Time,mem_available,source,Minutes
2025-05-17 18:45:30,12384362.099941587,NET_LOSS,106.0
2025-05-17 18:45:45,12384206.699941587,NET_LOSS,106.25
2025-05-17 18:46:00,12382650.684057718,NET_LOSS,106.5
2025-05-17 18:46:15,12377161.993710041,NET_LOSS,106.75
2025-05-17 18:46:30,12375176.37828286,NET_LOSS,107.0
2025-05-17 18:46:45,12373413.345154941,NET_LOSS,107.25
2025-05-17 18:47:00,12374737.576977165,NET_LOSS,107.5
2025-05-17 18:47:15,12381370.853921728,NET_LOSS,107.75
2025-05-17 18:47:30,12383595.653976396,NET_LOSS,108.0
2025-05-17 18:47:45,12383142.576247353,NET_LOSS,108.25
2025-05-17 18:48:00,12382902.106914021,NET_LOSS,108.5
2025-05-17 18:48:15,12381686.793409597,NET_LOSS,108.75
2025-05-17 18:48:30,12381595.628076265,NET_LOSS,109.0
2025-05-17 18:48:45,12381990.568076264,NET_LOSS,109.25
2025-05-17 18:49:00,12381674.884266742,NET_LOSS,109.5
2025-05-17 18:49:15,12382085.527187375,NET_LOSS,109.75
2025-05-17 18:49:30,12381550.416632729,NET_LOSS,110.0
2025-05-17 18:49:45,12381401.76016214,NET_LOSS,110.25
2025-05-17 18:50:00,12381694.150162138,NET_LOSS,110.5
2025-05-17 18:50:15,12378550.013218652,NET_LOSS,110.75
2025-05-17 18:50:30,12377866.597175796,NET_LOSS,111.0
2025-05-17 18:50:45,12377808.095528737,NET_LOSS,111.25
2025-05-17 18:51:00,12378597.924608102,NET_LOSS,111.5
2025-05-17 18:51:15,12380779.429639757,NET_LOSS,111.75
2025-05-17 18:51:30,12380779.429639757,NET_LOSS,112.0
2025-05-17 18:51:45,12380691.875639755,NET_LOSS,112.25
2025-05-17 18:52:00,12380038.259606086,NET_LOSS,112.5
2025-05-17 18:52:15,12380169.627606086,NET_LOSS,112.75
2025-05-17 18:52:30,12382022.906698534,NET_LOSS,113.0
2025-05-17 18:52:45,12382522.721621094,NET_LOSS,113.25
2025-05-17 18:53:00,12383356.68539887,NET_LOSS,113.5
2025-05-17 18:53:15,12385702.04325601,NET_LOSS,113.75
2025-05-17 18:53:30,12385659.233437829,NET_LOSS,114.0
2025-05-17 18:53:45,12386816.715633906,NET_LOSS,114.25
2025-05-17 18:54:00,12386994.20896724,NET_LOSS,114.5
2025-05-17 18:54:15,12389662.654337786,NET_LOSS,114.75
2025-05-17 18:54:30,12389809.138604453,NET_LOSS,115.0
2025-05-17 18:54:45,12390299.535937784,NET_LOSS,115.25
2025-05-17 18:55:00,12389002.861175878,NET_LOSS,115.5
2025-05-17 18:55:15,12382397.976210313,NET_LOSS,115.75
2025-05-17 18:55:30,12372535.290109308,NET_LOSS,116.0
2025-05-17 18:55:45,12368887.623776428,NET_LOSS,116.25
2025-05-17 18:56:00,12365678.172855794,NET_LOSS,116.5
2025-05-17 18:56:15,12364657.821427224,NET_LOSS,116.75
2025-05-17 18:56:30,12363039.600388262,NET_LOSS,117.0
2025-05-17 18:56:45,12362422.182608562,NET_LOSS,117.25
2025-05-17 18:57:00,12362509.849275226,NET_LOSS,117.5
2025-05-17 18:57:15,12363878.62563657,NET_LOSS,117.75
2025-05-17 18:57:30,12368796.909444587,NET_LOSS,118.0
2025-05-17 18:57:45,12371888.10490914,NET_LOSS,118.25
2025-05-17 18:58:00,12371779.618242476,NET_LOSS,118.5
2025-05-17 18:58:15,12371793.058242476,NET_LOSS,118.75
2025-05-17 18:58:30,12372101.482052,NET_LOSS,119.0
2025-05-17 18:58:45,12371966.428718667,NET_LOSS,119.25
2025-05-17 18:59:00,12371573.046718666,NET_LOSS,119.5
2025-05-17 18:59:15,12370897.552718665,NET_LOSS,119.75
2025-05-17 18:59:30,12369886.953498885,NET_LOSS,120.0
