minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
60.25,13.0,DELAY,60.25,0,0,0,0,DELAY,60.25,774990,4726784,1899,4643864,DELAY,60.25
60.5,13.0,DELAY,60.5,0,0,0,0,DELAY,60.5,774990,4726784,1899,5572608,DELAY,60.5
60.75,13.0,DELAY,60.75,0,0,0,0,DELAY,60.75,773481,4802560,1899,5572608,DELAY,60.75
61.0,13.0,DELAY,61.0,0,0,0,0,DELAY,61.0,768962,4878336,1899,5572608,DELAY,61.0
61.25,13.0,DELAY,61.25,0,0,0,0,DELAY,61.25,720755,4878336,1899,4960256,DELAY,61.25
61.5,13.0,DELAY,61.5,0,0,0,0,DELAY,61.5,718219,4055040,1899,4960256,DELAY,61.5
61.75,13.0,DELAY,61.75,0,0,0,0,DELAY,61.75,723903,4055040,1899,4960256,DELAY,61.75
62.0,13.0,DELAY,62.0,0,0,0,0,DELAY,62.0,724538,4055040,1862,4778956,DELAY,62.0
62.25,13.0,DELAY,62.25,0,0,0,0,DELAY,62.25,724998,3812971,1955,4778956,DELAY,62.25
62.5,13.0,DELAY,62.5,0,0,0,0,DELAY,62.5,867672,3776161,3371,3819470,DELAY,62.5
62.75,13.0,DELAY,62.75,0,0,0,0,DELAY,62.75,921697,2302410,3559,3749341,DELAY,62.75
63.0,13.0,DELAY,63.0,0,0,0,0,DELAY,63.0,932021,2284754,3559,3810428,DELAY,63.0
63.25,13.0,DELAY,63.25,0,0,0,0,DELAY,63.25,918311,2403012,3559,3310592,DELAY,63.25
63.5,13.0,DELAY,63.5,0,0,0,0,DELAY,63.5,918536,2315264,3559,3310592,DELAY,63.5
63.75,13.0,DELAY,63.75,0,0,0,0,DELAY,63.75,950220,2315264,3789,3310592,DELAY,63.75
64.0,13.0,DELAY,64.0,0,0,0,0,DELAY,64.0,944255,2315264,3789,3004416,DELAY,64.0
64.25,13.0,DELAY,64.25,0,0,0,0,DELAY,64.25,909488,1843200,3789,3485696,DELAY,64.25
64.5,13.0,DELAY,64.5,0,0,0,0,DELAY,64.5,911160,3182592,3789,3485696,DELAY,64.5
64.75,13.0,DELAY,64.75,0,0,0,0,DELAY,64.75,909433,3182592,3789,3485696,DELAY,64.75
65.0,13.0,DELAY,65.0,0,0,0,0,DELAY,65.0,844622,3182592,3789,3787393,DELAY,65.0
65.25,13.0,DELAY,65.25,0,0,0,0,DELAY,65.25,842879,3235717,3789,3787393,DELAY,65.25
65.5,12.0,DELAY,65.5,0,0,0,0,DELAY,65.5,805844,3235717,3789,4166470,DELAY,65.5
65.75,12.0,DELAY,65.75,0,0,0,0,DELAY,65.75,805844,3235717,3789,4177201,DELAY,65.75
66.0,12.0,DELAY,66.0,0,0,0,0,DELAY,66.0,807044,3092024,3789,4174541,DELAY,66.0
66.25,12.0,DELAY,66.25,0,0,0,0,DELAY,66.25,808873,3010342,3789,4150589,DELAY,66.25
66.5,12.0,DELAY,66.5,0,0,0,0,DELAY,66.5,801623,2995958,3789,2741195,DELAY,66.5
66.75,13.0,DELAY,66.75,0,0,0,0,DELAY,66.75,740088,2504920,3789,2669153,DELAY,66.75
67.0,13.0,DELAY,67.0,0,0,0,0,DELAY,67.0,570497,2461900,3619,2801279,DELAY,67.0
67.25,13.0,DELAY,67.25,0,0,0,0,DELAY,67.25,567270,2531435,3619,2813236,DELAY,67.25
67.5,13.0,DELAY,67.5,0,0,0,0,DELAY,67.5,626553,2529062,3619,3660690,DELAY,67.5
67.75,13.0,DELAY,67.75,0,0,0,0,DELAY,67.75,633883,2529062,3619,3745956,DELAY,67.75
68.0,13.0,DELAY,68.0,0,0,0,0,DELAY,68.0,842999,3052544,3619,3890279,DELAY,68.0
68.25,13.0,DELAY,68.25,0,0,0,0,DELAY,68.25,843704,2904064,3619,3858306,DELAY,68.25
68.5,13.0,DELAY,68.5,0,0,0,0,DELAY,68.5,790004,2904064,3619,3335721,DELAY,68.5
68.75,13.0,DELAY,68.75,0,0,0,0,DELAY,68.75,787767,1753088,3619,3282803,DELAY,68.75
69.0,13.0,DELAY,69.0,0,0,0,0,DELAY,69.0,780955,1753088,3619,3212372,DELAY,69.0
69.25,13.0,DELAY,69.25,0,0,0,0,DELAY,69.25,769996,1753088,3619,3191709,DELAY,69.25
69.5,13.0,DELAY,69.5,0,0,0,0,DELAY,69.5,732657,1782071,3619,2263806,DELAY,69.5
69.75,13.0,DELAY,69.75,0,0,0,0,DELAY,69.75,717685,1748112,3619,2586624,DELAY,69.75
70.0,13.0,DELAY,70.0,0,0,0,0,DELAY,70.0,610898,1661104,3619,2586624,DELAY,70.0
70.25,13.0,DELAY,70.25,0,0,0,0,DELAY,70.25,600648,1636592,3619,2490368,DELAY,70.25
70.5,13.0,DELAY,70.5,0,0,0,0,DELAY,70.5,611393,1655315,3619,2490368,DELAY,70.5
70.75,13.0,DELAY,70.75,0,0,0,0,DELAY,70.75,611393,1650004,3619,2490368,DELAY,70.75
71.0,13.0,DELAY,71.0,0,0,0,0,DELAY,71.0,563835,1633343,3619,2418043,DELAY,71.0
71.25,13.0,DELAY,71.25,0,0,0,0,DELAY,71.25,561372,1646052,3619,2232320,DELAY,71.25
71.5,13.0,DELAY,71.5,0,0,0,0,DELAY,71.5,589523,1669170,3619,2232320,DELAY,71.5
71.75,13.0,DELAY,71.75,0,0,0,0,DELAY,71.75,596239,1452032,3610,2232320,DELAY,71.75
72.0,13.0,DELAY,72.0,0,0,0,0,DELAY,72.0,601048,1452032,3263,2232320,DELAY,72.0
72.25,13.0,DELAY,72.25,0,0,0,0,DELAY,72.25,736289,1442816,3263,2150400,DELAY,72.25
72.5,13.0,DELAY,72.5,0,0,0,0,DELAY,72.5,737540,1433600,3263,2150400,DELAY,72.5
72.75,13.0,DELAY,72.75,0,0,0,0,DELAY,72.75,712256,2424832,3263,2150400,DELAY,72.75
73.0,13.0,DELAY,73.0,0,0,0,0,DELAY,73.0,707696,2424832,3263,2335333,DELAY,73.0
73.25,13.0,DELAY,73.25,0,0,0,0,DELAY,73.25,635009,2424832,3263,2335333,DELAY,73.25
73.5,13.0,DELAY,73.5,0,0,0,0,DELAY,73.5,638071,2530444,3263,3305472,DELAY,73.5
73.75,13.0,DELAY,73.75,0,0,0,0,DELAY,73.75,712335,3076096,3263,3305472,DELAY,73.75
74.0,13.0,DELAY,74.0,0,0,0,0,DELAY,74.0,716045,3076096,3263,4460544,DELAY,74.0
74.25,13.0,DELAY,74.25,0,0,0,0,DELAY,74.25,972247,3076096,3263,4460544,DELAY,74.25
74.5,13.0,DELAY,74.5,0,0,0,0,DELAY,74.5,1027503,3076096,3263,3678208,DELAY,74.5
74.75,13.0,DELAY,74.75,0,0,0,0,DELAY,74.75,961492,3096576,3263,3678208,DELAY,74.75
75.0,13.0,DELAY,75.0,0,0,0,0,DELAY,75.0,953485,3768320,3263,5206016,DELAY,75.0
75.25,13.0,DELAY,75.25,0,0,0,0,DELAY,75.25,816175,3768320,3263,5206016,DELAY,75.25
75.5,12.0,DELAY,75.5,0,0,0,0,DELAY,75.5,813409,3768320,3263,3469312,DELAY,75.5
75.75,12.0,DELAY,75.75,0,0,0,0,DELAY,75.75,750259,3668893,3263,3571015,DELAY,75.75
76.0,12.0,DELAY,76.0,0,0,0,0,DELAY,76.0,746060,3671180,3263,3491702,DELAY,76.0
76.25,12.0,DELAY,76.25,0,0,0,0,DELAY,76.25,655496,3292156,3263,3770088,DELAY,76.25
76.5,12.0,DELAY,76.5,0,0,0,0,DELAY,76.5,654815,3296727,3263,3774775,DELAY,76.5
76.75,13.0,DELAY,76.75,0,0,0,0,DELAY,76.75,603788,3358653,3263,4078358,DELAY,76.75
77.0,13.0,DELAY,77.0,0,0,0,0,DELAY,77.0,600317,3358653,3263,4099247,DELAY,77.0
77.25,13.0,DELAY,77.25,0,0,0,0,DELAY,77.25,567471,3469825,3263,4079386,DELAY,77.25
77.5,13.0,DELAY,77.5,0,0,0,0,DELAY,77.5,564673,3502465,3263,4080063,DELAY,77.5
77.75,13.0,DELAY,77.75,0,0,0,0,DELAY,77.75,604297,3549218,3263,4185508,DELAY,77.75
78.0,13.0,DELAY,78.0,0,0,0,0,DELAY,78.0,609507,3549218,3263,4216953,DELAY,78.0
78.25,13.0,DELAY,78.25,0,0,0,0,DELAY,78.25,756773,3549636,3263,4203319,DELAY,78.25
78.5,13.0,DELAY,78.5,0,0,0,0,DELAY,78.5,754886,3554932,3263,4203319,DELAY,78.5
78.75,13.0,DELAY,78.75,0,0,0,0,DELAY,78.75,734324,3566176,3263,4192410,DELAY,78.75
79.0,13.0,DELAY,79.0,0,0,0,0,DELAY,79.0,735126,3566176,3263,4155087,DELAY,79.0
79.25,13.0,DELAY,79.25,0,0,0,0,DELAY,79.25,735126,3472874,3263,4102183,DELAY,79.25
79.5,13.0,DELAY,79.5,0,0,0,0,DELAY,79.5,747038,3441097,3178,4102183,DELAY,79.5
79.75,13.0,DELAY,79.75,0,0,0,0,DELAY,79.75,745088,3425103,3120,3833117,DELAY,79.75
80.0,13.0,DELAY,80.0,0,0,0,0,DELAY,80.0,720748,3425103,2198,3776188,DELAY,80.0
80.25,13.0,DELAY,80.25,0,0,0,0,DELAY,80.25,718936,2979330,2198,3761610,DELAY,80.25
80.5,13.0,DELAY,80.5,0,0,0,0,DELAY,80.5,707342,2894504,2198,3761610,DELAY,80.5
80.75,13.0,DELAY,80.75,0,0,0,0,DELAY,80.75,701842,2877971,2198,3759160,DELAY,80.75
81.0,13.0,DELAY,81.0,0,0,0,0,DELAY,81.0,695327,2867761,2198,3473235,DELAY,81.0
81.25,13.0,DELAY,81.25,0,0,0,0,DELAY,81.25,694759,2517659,2198,3413061,DELAY,81.25
81.5,13.0,DELAY,81.5,0,0,0,0,DELAY,81.5,637723,2489439,2198,3560030,DELAY,81.5
81.75,13.0,DELAY,81.75,0,0,0,0,DELAY,81.75,630402,2820147,2198,3577380,DELAY,81.75
82.0,13.0,DELAY,82.0,0,0,0,0,DELAY,82.0,627456,2858642,2198,3692830,DELAY,82.0
82.25,13.0,DELAY,82.25,0,0,0,0,DELAY,82.25,627456,3523408,2198,3728417,DELAY,82.25
82.5,13.0,DELAY,82.5,0,0,0,0,DELAY,82.5,596671,3618077,2198,3809456,DELAY,82.5
82.75,11.0,DELAY,82.75,0,0,0,0,DELAY,82.75,594646,3612826,2198,3809456,DELAY,82.75
83.0,11.0,DELAY,83.0,0,0,0,0,DELAY,83.0,616961,3620285,2198,4593534,DELAY,83.0
83.25,11.0,DELAY,83.25,0,0,0,0,DELAY,83.25,618366,4113053,2198,4667804,DELAY,83.25
83.5,13.0,DELAY,83.5,0,0,0,0,DELAY,83.5,681643,4190900,2198,4672034,DELAY,83.5
83.75,13.0,DELAY,83.75,0,0,0,0,DELAY,83.75,688509,4104867,2198,4672034,DELAY,83.75
84.0,13.0,DELAY,84.0,0,0,0,0,DELAY,84.0,732987,4104867,2198,4490643,DELAY,84.0
84.25,13.0,DELAY,84.25,0,0,0,0,DELAY,84.25,737384,4098965,1949,4462261,DELAY,84.25
84.5,13.0,DELAY,84.5,0,0,0,0,DELAY,84.5,865762,3870616,1949,4437605,DELAY,84.5
84.75,13.0,DELAY,84.75,0,0,0,0,DELAY,84.75,870059,3822424,1949,4437605,DELAY,84.75
85.0,13.0,DELAY,85.0,0,0,0,0,DELAY,85.0,878824,3761523,1949,4437605,DELAY,85.0
85.25,13.0,DELAY,85.25,0,0,0,0,DELAY,85.25,872778,3761523,1949,4437605,DELAY,85.25
85.5,13.0,DELAY,85.5,0,0,0,0,DELAY,85.5,793879,3470927,1949,4406095,DELAY,85.5
85.75,13.0,DELAY,85.75,0,0,0,0,DELAY,85.75,786238,3398595,1949,4352662,DELAY,85.75
86.0,13.0,DELAY,86.0,0,0,0,0,DELAY,86.0,748593,3380707,1949,4126752,DELAY,86.0
86.25,13.0,DELAY,86.25,0,0,0,0,DELAY,86.25,737573,3388041,1949,4085297,DELAY,86.25
86.5,13.0,DELAY,86.5,0,0,0,0,DELAY,86.5,606762,3241484,1949,4063445,DELAY,86.5
86.75,13.0,DELAY,86.75,0,0,0,0,DELAY,86.75,598492,3239530,1949,4063445,DELAY,86.75
87.0,13.0,DELAY,87.0,0,0,0,0,DELAY,87.0,613179,3391195,1949,4156367,DELAY,87.0
87.25,13.0,DELAY,87.25,0,0,0,0,DELAY,87.25,614898,3391195,1949,4199314,DELAY,87.25
87.5,13.0,DELAY,87.5,0,0,0,0,DELAY,87.5,623856,4075050,1949,4206905,DELAY,87.5
87.75,13.0,DELAY,87.75,0,0,0,0,DELAY,87.75,742424,4111738,1949,4206905,DELAY,87.75
88.0,13.0,DELAY,88.0,0,0,0,0,DELAY,88.0,746908,4023145,1949,4315404,DELAY,88.0
88.25,13.0,DELAY,88.25,0,0,0,0,DELAY,88.25,694308,4002737,1949,4332574,DELAY,88.25
88.5,13.0,DELAY,88.5,0,0,0,0,DELAY,88.5,686761,3401116,1949,4330824,DELAY,88.5
88.75,13.0,DELAY,88.75,0,0,0,0,DELAY,88.75,523209,3337097,1949,4331369,DELAY,88.75
89.0,12.0,DELAY,89.0,0,0,0,0,DELAY,89.0,524890,3417905,1949,4369452,DELAY,89.0
89.25,12.0,DELAY,89.25,0,0,0,0,DELAY,89.25,559011,3437578,1949,4407648,DELAY,89.25
89.5,12.0,DELAY,89.5,0,0,0,0,DELAY,89.5,560225,4196800,1949,4412871,DELAY,89.5
89.75,12.0,DELAY,89.75,0,0,0,0,DELAY,89.75,600918,4214304,1949,4412871,DELAY,89.75
90.0,12.0,DELAY,90.0,0,0,0,0,DELAY,90.0,619540,4050670,1949,4367064,DELAY,90.0
90.25,12.0,DELAY,90.25,0,0,0,0,DELAY,90.25,630132,4043640,1949,4337071,DELAY,90.25
90.5,12.0,DELAY,90.5,0,0,0,0,DELAY,90.5,630132,3780251,1949,4334001,DELAY,90.5
90.75,12.0,DELAY,90.75,0,0,0,0,DELAY,90.75,622026,3704436,1949,4337561,DELAY,90.75
91.0,12.0,DELAY,91.0,0,0,0,0,DELAY,91.0,623826,3662828,1949,4723350,DELAY,91.0
91.25,12.0,DELAY,91.25,0,0,0,0,DELAY,91.25,633699,3663825,1949,4763152,DELAY,91.25
91.5,12.0,DELAY,91.5,0,0,0,0,DELAY,91.5,635329,3897371,1949,4713395,DELAY,91.5
91.75,12.0,DELAY,91.75,0,0,0,0,DELAY,91.75,678266,3944589,1949,4704844,DELAY,91.75
92.0,12.0,DELAY,92.0,0,0,0,0,DELAY,92.0,681041,3930213,1949,4333383,DELAY,92.0
92.25,12.0,DELAY,92.25,0,0,0,0,DELAY,92.25,666902,3930213,1949,4242874,DELAY,92.25
92.5,13.0,DELAY,92.5,0,0,0,0,DELAY,92.5,664632,3830156,1949,4221564,DELAY,92.5
92.75,13.0,DELAY,92.75,0,0,0,0,DELAY,92.75,658333,3777510,1949,4221564,DELAY,92.75
93.0,13.0,DELAY,93.0,0,0,0,0,DELAY,93.0,591392,3699637,1949,4403898,DELAY,93.0
93.25,13.0,DELAY,93.25,0,0,0,0,DELAY,93.25,582366,3699637,1949,4433260,DELAY,93.25
93.5,13.0,DELAY,93.5,0,0,0,0,DELAY,93.5,586759,3930709,1949,4448536,DELAY,93.5
93.75,13.0,DELAY,93.75,0,0,0,0,DELAY,93.75,588678,3966498,1949,4448536,DELAY,93.75
94.0,12.0,DELAY,94.0,0,0,0,0,DELAY,94.0,645367,3994659,1949,4448536,DELAY,94.0
94.25,12.0,DELAY,94.25,0,0,0,0,DELAY,94.25,648450,4000519,1949,4657639,DELAY,94.25
94.5,12.0,DELAY,94.5,0,0,0,0,DELAY,94.5,588280,4000519,1949,4694456,DELAY,94.5
94.75,12.0,DELAY,94.75,0,0,0,0,DELAY,94.75,585009,4063461,1949,4669902,DELAY,94.75
95.0,13.0,DELAY,95.0,0,0,0,0,DELAY,95.0,504669,4071214,1949,4669902,DELAY,95.0
95.25,13.0,DELAY,95.25,0,0,0,0,DELAY,95.25,491160,4072958,1949,4679069,DELAY,95.25
95.5,13.0,DELAY,95.5,0,0,0,0,DELAY,95.5,508712,4072958,1949,4680388,DELAY,95.5
95.75,13.0,DELAY,95.75,0,0,0,0,DELAY,95.75,512551,3871259,1949,4668745,DELAY,95.75
96.0,12.0,DELAY,96.0,0,0,0,0,DELAY,96.0,572021,3820718,1949,4668745,DELAY,96.0
96.25,12.0,DELAY,96.25,0,0,0,0,DELAY,96.25,586924,3750536,1949,4664700,DELAY,96.25
96.5,12.0,DELAY,96.5,0,0,0,0,DELAY,96.5,603722,3750536,1949,4651852,DELAY,96.5
96.75,12.0,DELAY,96.75,0,0,0,0,DELAY,96.75,599517,3180229,1949,3838725,DELAY,96.75
97.0,12.0,DELAY,97.0,0,0,0,0,DELAY,97.0,532203,3181572,1949,3786549,DELAY,97.0
97.25,12.0,DELAY,97.25,0,0,0,0,DELAY,97.25,521728,3329377,1949,3823140,DELAY,97.25
97.5,13.0,DELAY,97.5,0,0,0,0,DELAY,97.5,555848,3329377,1949,3857271,DELAY,97.5
97.75,13.0,DELAY,97.75,0,0,0,0,DELAY,97.75,561305,3687176,1949,3871810,DELAY,97.75
98.0,13.0,DELAY,98.0,0,0,0,0,DELAY,98.0,656176,3698924,1949,3876738,DELAY,98.0
98.25,13.0,DELAY,98.25,0,0,0,0,DELAY,98.25,663392,3728279,1949,4303571,DELAY,98.25
98.5,13.0,DELAY,98.5,0,0,0,0,DELAY,98.5,633227,3728279,1949,4314389,DELAY,98.5
98.75,13.0,DELAY,98.75,0,0,0,0,DELAY,98.75,632941,3620239,1949,4282887,DELAY,98.75
99.0,13.0,DELAY,99.0,0,0,0,0,DELAY,99.0,629790,3555783,1949,4294977,DELAY,99.0
99.25,12.0,DELAY,99.25,0,0,0,0,DELAY,99.25,589923,3585084,1949,4078330,DELAY,99.25
99.5,12.0,DELAY,99.5,0,0,0,0,DELAY,99.5,584281,3594892,1949,4052124,DELAY,99.5
99.75,12.0,DELAY,99.75,0,0,0,0,DELAY,99.75,570307,3764085,1949,4090609,DELAY,99.75
100.0,12.0,DELAY,100.0,0,0,0,0,DELAY,100.0,565807,3792028,1949,4095449,DELAY,100.0
100.25,12.0,DELAY,100.25,0,0,0,0,DELAY,100.25,475267,3771537,1949,4415122,DELAY,100.25
100.5,13.0,DELAY,100.5,0,0,0,0,DELAY,100.5,475671,3771537,1949,4445010,DELAY,100.5
100.75,13.0,DELAY,100.75,0,0,0,0,DELAY,100.75,492574,3799819,1949,4446542,DELAY,100.75
101.0,13.0,DELAY,101.0,0,0,0,0,DELAY,101.0,488206,3796999,1949,4442759,DELAY,101.0
101.25,13.0,DELAY,101.25,0,0,0,0,DELAY,101.25,476022,3765106,1949,4008770,DELAY,101.25
101.5,13.0,DELAY,101.5,0,0,0,0,DELAY,101.5,480927,3764913,1949,3999540,DELAY,101.5
101.75,13.0,DELAY,101.75,0,0,0,0,DELAY,101.75,500768,3764913,1949,4104666,DELAY,101.75
102.0,13.0,DELAY,102.0,0,0,0,0,DELAY,102.0,504843,3480980,1949,4106569,DELAY,102.0
102.25,13.0,DELAY,102.25,0,0,0,0,DELAY,102.25,539302,3445784,1949,4339369,DELAY,102.25
102.5,13.0,DELAY,102.5,0,0,0,0,DELAY,102.5,533885,3470271,1949,4354843,DELAY,102.5
102.75,12.0,DELAY,102.75,0,0,0,0,DELAY,102.75,531807,3473028,1949,4361827,DELAY,102.75
103.0,12.0,DELAY,103.0,0,0,0,0,DELAY,103.0,529504,3860659,1949,4359728,DELAY,103.0
103.25,12.0,DELAY,103.25,0,0,0,0,DELAY,103.25,411589,3915114,1949,3914080,DELAY,103.25
103.5,12.0,DELAY,103.5,0,0,0,0,DELAY,103.5,396956,3921283,1949,3888999,DELAY,103.5
103.75,12.0,DELAY,103.75,0,0,0,0,DELAY,103.75,419619,3919589,1949,3857764,DELAY,103.75
104.0,12.0,DELAY,104.0,0,0,0,0,DELAY,104.0,422878,3482978,1949,3864657,DELAY,104.0
104.25,12.0,DELAY,104.25,0,0,0,0,DELAY,104.25,424302,3448983,1949,4003005,DELAY,104.25
104.5,12.0,DELAY,104.5,0,0,0,0,DELAY,104.5,439201,3427439,1949,4033384,DELAY,104.5
104.75,12.0,DELAY,104.75,0,0,0,0,DELAY,104.75,445263,3442928,1949,4023663,DELAY,104.75
105.0,13.0,DELAY,105.0,0,0,0,0,DELAY,105.0,582360,3671525,1949,4022864,DELAY,105.0
105.25,13.0,DELAY,105.25,0,0,0,0,DELAY,105.25,593247,3733695,1949,4311218,DELAY,105.25
105.5,13.0,DELAY,105.5,0,0,0,0,DELAY,105.5,613093,3732250,1949,4312885,DELAY,105.5
105.75,13.0,DELAY,105.75,0,0,0,0,DELAY,105.75,612767,3732250,1949,4289759,DELAY,105.75
106.0,12.0,DELAY,106.0,0,0,0,0,DELAY,106.0,524640,3805335,1949,4289759,DELAY,106.0
106.25,12.0,DELAY,106.25,0,0,0,0,DELAY,106.25,508349,3827384,1949,4289759,DELAY,106.25
106.5,12.0,DELAY,106.5,0,0,0,0,DELAY,106.5,557990,3778852,1949,4121954,DELAY,106.5
106.75,12.0,DELAY,106.75,0,0,0,0,DELAY,106.75,567726,3774548,1949,4073545,DELAY,106.75
107.0,12.0,DELAY,107.0,0,0,0,0,DELAY,107.0,577582,3094804,1949,4000001,DELAY,107.0
107.25,13.0,DELAY,107.25,0,0,0,0,DELAY,107.25,577582,3025361,1949,3658640,DELAY,107.25
107.5,13.0,DELAY,107.5,0,0,0,0,DELAY,107.5,539948,3179142,1949,3616153,DELAY,107.5
107.75,13.0,DELAY,107.75,0,0,0,0,DELAY,107.75,530272,3197685,1949,3778948,DELAY,107.75
108.0,13.0,DELAY,108.0,0,0,0,0,DELAY,108.0,542738,3747348,1949,3781888,DELAY,108.0
108.25,13.0,DELAY,108.25,0,0,0,0,DELAY,108.25,540999,3755466,1949,3794366,DELAY,108.25
108.5,13.0,DELAY,108.5,0,0,0,0,DELAY,108.5,510518,3774378,1949,4694099,DELAY,108.5
108.75,12.0,DELAY,108.75,0,0,0,0,DELAY,108.75,518390,3774378,1949,4721770,DELAY,108.75
109.0,12.0,DELAY,109.0,0,0,0,0,DELAY,109.0,566654,3668398,1949,4671739,DELAY,109.0
109.25,12.0,DELAY,109.25,0,0,0,0,DELAY,109.25,570846,3582670,1949,4671739,DELAY,109.25
109.5,13.0,DELAY,109.5,0,0,0,0,DELAY,109.5,608322,3595293,1949,3831417,DELAY,109.5
109.75,13.0,DELAY,109.75,0,0,0,0,DELAY,109.75,858769,3593634,1949,3755932,DELAY,109.75
110.0,13.0,DELAY,110.0,0,0,0,0,DELAY,110.0,879225,3332250,1949,3820678,DELAY,110.0
110.25,13.0,DELAY,110.25,0,0,0,0,DELAY,110.25,824602,3321170,1949,3820678,DELAY,110.25
110.5,13.0,DELAY,110.5,0,0,0,0,DELAY,110.5,809745,3371883,1949,4335984,DELAY,110.5
110.75,12.0,DELAY,110.75,0,0,0,0,DELAY,110.75,653195,3371883,1949,4380015,DELAY,110.75
111.0,12.0,DELAY,111.0,0,0,0,0,DELAY,111.0,628835,3653080,1949,4394844,DELAY,111.0
111.25,12.0,DELAY,111.25,0,0,0,0,DELAY,111.25,640447,3660119,1949,4394844,DELAY,111.25
111.5,12.0,DELAY,111.5,0,0,0,0,DELAY,111.5,640447,3630591,1949,4020433,DELAY,111.5
111.75,13.0,DELAY,111.75,0,0,0,0,DELAY,111.75,642394,3614235,1949,3973902,DELAY,111.75
112.0,13.0,DELAY,112.0,0,0,0,0,DELAY,112.0,640771,3614235,1949,3898971,DELAY,112.0
112.25,13.0,DELAY,112.25,0,0,0,0,DELAY,112.25,605024,3579939,1949,3694403,DELAY,112.25
112.5,13.0,DELAY,112.5,0,0,0,0,DELAY,112.5,603887,2442296,1949,2610138,DELAY,112.5
112.75,12.0,DELAY,112.75,0,0,0,0,DELAY,112.75,560663,2349354,1949,2652172,DELAY,112.75
113.0,12.0,DELAY,113.0,0,0,0,0,DELAY,113.0,570118,2229914,1949,2807716,DELAY,113.0
113.25,12.0,DELAY,113.25,0,0,0,0,DELAY,113.25,634257,2214181,1949,2816913,DELAY,113.25
113.5,12.0,DELAY,113.5,0,0,0,0,DELAY,113.5,653791,1962328,1949,3141469,DELAY,113.5
113.75,12.0,DELAY,113.75,0,0,0,0,DELAY,113.75,799124,1806398,1949,3228846,DELAY,113.75
114.0,12.0,DELAY,114.0,0,0,0,0,DELAY,114.0,795914,3004416,1949,3350408,DELAY,114.0
114.25,13.0,DELAY,114.25,0,0,0,0,DELAY,114.25,755381,3004416,1949,3375356,DELAY,114.25
114.5,13.0,DELAY,114.5,0,0,0,0,DELAY,114.5,754582,3004416,1949,3698867,DELAY,114.5
114.75,13.0,DELAY,114.75,0,0,0,0,DELAY,114.75,675482,3004416,1949,3694700,DELAY,114.75
115.0,13.0,DELAY,115.0,0,0,0,0,DELAY,115.0,665512,1691648,1949,3609401,DELAY,115.0
115.25,13.0,DELAY,115.25,0,0,0,0,DELAY,115.25,647226,1691648,1949,3464566,DELAY,115.25
115.5,13.0,DELAY,115.5,0,0,0,0,DELAY,115.5,645075,1691648,1949,2296758,DELAY,115.5
115.75,13.0,DELAY,115.75,0,0,0,0,DELAY,115.75,626296,1716173,1949,2259483,DELAY,115.75
116.0,13.0,DELAY,116.0,0,0,0,0,DELAY,116.0,634170,1706305,1949,2359237,DELAY,116.0
116.25,13.0,DELAY,116.25,0,0,0,0,DELAY,116.25,668290,1647504,1949,2364570,DELAY,116.25
116.5,13.0,DELAY,116.5,0,0,0,0,DELAY,116.5,692784,1648156,1949,2352871,DELAY,116.5
116.75,13.0,DELAY,116.75,0,0,0,0,DELAY,116.75,780851,1734489,1949,2391691,DELAY,116.75
117.0,13.0,DELAY,117.0,0,0,0,0,DELAY,117.0,797382,1480704,1949,2446188,DELAY,117.0
117.25,13.0,DELAY,117.25,0,0,0,0,DELAY,117.25,813396,1480704,1949,2164736,DELAY,117.25
117.5,12.0,DELAY,117.5,0,0,0,0,DELAY,117.5,817316,1480704,1949,2164736,DELAY,117.5
117.75,12.0,DELAY,117.75,0,0,0,0,DELAY,117.75,820420,1456128,1949,2096128,DELAY,117.75
118.0,12.0,DELAY,118.0,0,0,0,0,DELAY,118.0,928678,1363968,1949,2164736,DELAY,118.0
118.25,12.0,DELAY,118.25,0,0,0,0,DELAY,118.25,954854,1363968,1949,2789376,DELAY,118.25
118.5,13.0,DELAY,118.5,0,0,0,0,DELAY,118.5,931368,1363968,1949,2789376,DELAY,118.5
118.75,13.0,DELAY,118.75,0,0,0,0,DELAY,118.75,955919,1363968,1949,2789376,DELAY,118.75
119.0,13.0,DELAY,119.0,0,0,0,0,DELAY,119.0,985802,2752512,1949,3186457,DELAY,119.0
119.25,13.0,DELAY,119.25,0,0,0,0,DELAY,119.25,969453,2752512,1949,3825664,DELAY,119.25
119.5,13.0,DELAY,119.5,0,0,0,0,DELAY,119.5,965279,3768320,1949,3825664,DELAY,119.5
119.75,13.0,DELAY,119.75,0,0,0,0,DELAY,119.75,980583,3768320,1949,3825664,DELAY,119.75
120.0,13.0,DELAY,120.0,0,0,0,0,DELAY,120.0,1035465,3624960,1949,4861952,DELAY,120.0
120.25,13.0,DELAY,120.25,0,0,0,0,DELAY,120.25,885607,3624960,1949,4861952,DELAY,120.25
120.5,13.0,DELAY,120.5,0,0,0,0,DELAY,120.5,854599,3624960,1949,4497408,DELAY,120.5
120.75,13.0,DELAY,120.75,0,0,0,0,DELAY,120.75,775228,3726153,1949,4615187,DELAY,120.75
