minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:22:15,0.0,DELAY,0.0,DELAY,45.0,52.0,52.0,16.0,16.0,73.0,55.0,95.0,0.0,0.0,DELAY,650.0,635.0,535.0,580.0,580.0,565.0,580.0,590.0,0.0,0.0,DELAY,11519940,DELAY,6021176,DELAY,52.74571657509155,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5138.17722086247,1055.0,980.0,1565.0,1450.0,1040.0,1045.0,1690.0,1050.0,0.0,0.0,DELAY,9134.0,8972.0,15134.0,15867.0,9039.0,8644.0,14775.0,9101.0,0.0,0.0,DELAY,87.77122338086747,86.40631914637014,87.5894433166249,89.69032880754867,86.0391142445347,84.21872217214106,86.5670711906557,86.68763095238099,0.0,0.0,DELAY,5.0,DELAY,0.0,DELAY,672311.0,4183182.0,1956.0,4973719.0,DELAY
2025-05-17 17:22:30,0.0,DELAY,0.0,DELAY,28.0,54.0,48.0,14.0,21.0,61.0,61.0,96.0,0.0,0.0,DELAY,650.0,635.0,535.0,580.0,580.0,565.0,580.0,590.0,0.0,0.0,DELAY,11502681,DELAY,6021444,DELAY,52.7386200965701,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4973.06942511655,1055.0,980.0,1565.0,1450.0,1020.0,1045.0,1690.0,1050.0,0.0,0.0,DELAY,9069.0,8910.0,15004.0,15922.0,9076.0,8728.0,14640.0,8970.0,0.0,0.0,DELAY,87.63707879636702,86.42042820572368,87.3310948412698,89.79434671047903,85.80682721275168,83.9978893667066,86.1923601086048,86.49478326118327,0.0,0.0,DELAY,5.0,DELAY,0.0,DELAY,684223.0,4164995.0,1956.0,4797663.0,DELAY
2025-05-17 17:22:45,0.0,DELAY,0.0,DELAY,16.0,50.0,49.0,33.0,28.0,61.0,84.0,96.0,0.0,0.0,DELAY,650.0,635.0,532.0,582.0,580.0,565.0,580.0,610.0,0.0,0.0,DELAY,11502681,DELAY,6021758,DELAY,52.73628676323677,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4486.117210389285,1055.0,980.0,1565.0,1450.0,1020.0,1045.0,1690.0,1050.0,0.0,0.0,DELAY,9230.0,9160.0,15610.0,16008.0,9175.0,8804.0,15171.0,9091.0,0.0,0.0,DELAY,86.61292486105113,86.2793800009375,87.31732093600841,89.75150744220348,85.50799392241919,83.97343829895946,85.9704248272195,85.80880138888887,0.0,0.0,DELAY,5.0,DELAY,0.0,DELAY,688913.0,4161809.0,1956.0,4774400.0,DELAY
2025-05-17 17:23:00,0.0,DELAY,0.0,DELAY,16.0,50.0,49.0,35.0,70.0,61.0,86.0,97.0,0.0,0.0,DELAY,2270.0,2375.0,1985.0,1655.0,2640.0,2245.0,2030.0,2330.0,0.0,0.0,DELAY,11528426,DELAY,6022050,DELAY,52.71583225108227,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4380.040334083238,580.0,705.0,1040.0,1060.0,560.0,500.0,1177.0,630.0,0.0,0.0,DELAY,9423.0,9581.0,15696.0,16041.0,9282.0,9284.0,15325.0,9105.0,0.0,0.0,DELAY,86.43829152771781,86.2793800009375,87.33040426934174,89.74100744220347,85.49263281130807,84.00640258467376,85.95402482721951,85.77116805555552,0.0,0.0,DELAY,5.0,DELAY,0.0,DELAY,704546.0,4064322.0,1956.0,4747740.0,DELAY
2025-05-17 17:23:15,0.0,DELAY,40.0,DELAY,250.0,19.0,76.0,115.0,220.0,77.0,121.0,120.0,0.0,0.0,DELAY,2270.0,2375.0,1985.0,1652.0,2640.0,2245.0,2030.0,2310.0,0.0,0.0,DELAY,11526470,DELAY,6022423,DELAY,52.72303582251083,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4356.732532214518,580.0,705.0,1095.0,1060.0,560.0,500.0,1155.0,630.0,0.0,0.0,DELAY,9594.0,9895.0,16759.0,17097.0,9767.0,9662.0,16441.0,9563.0,0.0,0.0,DELAY,83.3574158730159,84.60560407196252,87.08990396825398,88.51057976190481,83.72653160714908,83.42896193972183,85.79542038999013,83.94912103174606,0.0,0.0,DELAY,7.0,DELAY,0.0,DELAY,704546.0,4038407.0,1956.0,4731200.0,DELAY
2025-05-17 17:23:30,0.0,DELAY,40.0,DELAY,258.0,13.0,85.0,115.0,237.0,86.0,126.0,124.0,0.0,0.0,DELAY,2270.0,2375.0,1985.0,1650.0,2640.0,2245.0,2030.0,2290.0,0.0,0.0,DELAY,11487128,DELAY,6022990,DELAY,52.81167943722944,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4276.264208097459,580.0,705.0,1095.0,1060.0,560.0,500.0,1155.0,630.0,0.0,0.0,DELAY,9642.0,10024.0,16893.0,17467.0,9891.0,9912.0,16528.0,9711.0,0.0,0.0,DELAY,82.80130000000003,84.3198719632896,87.20567222222226,88.21590436507937,83.32275383149539,83.50704410379959,85.89634261221235,83.66302142857143,0.0,0.0,DELAY,7.0,DELAY,0.0,DELAY,705133.0,4034622.0,1956.0,4782785.0,DELAY
2025-05-17 17:23:45,0.0,DELAY,40.0,DELAY,192.0,5.0,88.0,92.0,170.0,96.0,97.0,120.0,0.0,0.0,DELAY,2270.0,2375.0,1985.0,1650.0,2640.0,2245.0,2030.0,2290.0,0.0,0.0,DELAY,11485393,DELAY,6023021,DELAY,52.87003547266687,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3947.398011530136,643.0,705.0,1095.0,1060.0,594.0,615.0,1155.0,672.0,0.0,0.0,DELAY,9813.0,10175.0,16679.0,17450.0,10094.0,10096.0,16691.0,9900.0,0.0,0.0,DELAY,83.86870607550664,84.69838829717108,87.5909422799423,87.94558475135976,83.70364339656251,84.05848949754858,86.2077450847398,84.74532103319801,0.0,0.0,DELAY,7.0,DELAY,0.0,DELAY,690394.0,4039913.0,1956.0,4782785.0,DELAY
2025-05-17 17:24:00,0.0,DELAY,40.0,DELAY,187.0,5.0,88.0,92.0,147.0,96.0,94.0,120.0,0.0,0.0,DELAY,625.0,615.0,675.0,590.0,600.0,635.0,640.0,715.0,0.0,0.0,DELAY,11422031,DELAY,6023457,DELAY,53.247827380952366,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3907.366692670213,705.0,720.0,1025.0,840.0,594.0,660.0,810.0,697.0,0.0,0.0,DELAY,10031.0,10258.0,16700.0,17450.0,10242.0,10365.0,16733.0,9981.0,0.0,0.0,DELAY,83.93028226598281,84.7236228209806,87.7690064103771,87.84730682095683,83.87892636757701,84.42325074982287,86.31716651331122,85.13039246176945,0.0,0.0,DELAY,7.0,DELAY,0.0,DELAY,693508.0,4345468.0,1956.0,4987044.0,DELAY
2025-05-17 17:24:15,0.0,DELAY,18.0,DELAY,81.0,32.0,109.0,93.0,49.0,42.0,67.0,19.0,0.0,0.0,DELAY,625.0,615.0,675.0,590.0,600.0,635.0,640.0,715.0,0.0,0.0,DELAY,11370008,DELAY,6023717,DELAY,53.5603989636322,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3894.8460702725865,700.0,650.0,1025.0,840.0,568.0,660.0,810.0,670.0,0.0,0.0,DELAY,10188.0,10415.0,17682.0,17434.0,10589.0,10645.0,17126.0,10470.0,0.0,0.0,DELAY,85.00504960944856,86.00816822576789,88.74294725829722,87.29678510101012,85.95365311162483,86.57382815689215,87.28468253968256,87.44713183890573,0.0,0.0,DELAY,2.0,DELAY,0.0,DELAY,724348.0,4361066.0,1956.0,5020250.0,DELAY
2025-05-17 17:24:30,0.0,DELAY,18.0,DELAY,67.0,34.0,113.0,93.0,33.0,31.0,63.0,15.0,0.0,0.0,DELAY,625.0,615.0,675.0,590.0,600.0,635.0,640.0,715.0,0.0,0.0,DELAY,11251251,DELAY,6023946,DELAY,54.04734966884968,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3946.456827852702,700.0,650.0,1025.0,840.0,559.0,660.0,810.0,670.0,0.0,0.0,DELAY,10259.0,10439.0,17845.0,17436.0,10707.0,10741.0,17216.0,10646.0,0.0,0.0,DELAY,85.11858362193362,86.34052080417318,88.94632821067816,87.38729404761906,86.95201662932485,86.99865781935928,87.62645615079367,88.43367712842714,0.0,0.0,DELAY,2.0,DELAY,0.0,DELAY,729141.0,4300595.0,1956.0,4953646.0,DELAY
2025-05-17 17:24:45,0.0,DELAY,18.0,DELAY,66.0,35.0,109.0,95.0,25.0,33.0,86.0,53.0,0.0,0.0,DELAY,690.0,580.0,790.0,610.0,620.0,660.0,700.0,880.0,0.0,0.0,DELAY,11240886,DELAY,6024007,DELAY,54.121949668849695,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4296.391146192695,700.0,650.0,1025.0,826.0,565.0,660.0,944.0,670.0,0.0,0.0,DELAY,10335.0,10520.0,17719.0,17455.0,10735.0,10734.0,17446.0,10778.0,0.0,0.0,DELAY,85.64996782123212,86.54771552868029,89.03954500265567,87.97325839438346,87.81140050286206,87.18830403360285,88.47785606744834,88.65346943829758,0.0,0.0,DELAY,2.0,DELAY,0.0,DELAY,831423.0,4293009.0,1956.0,4938532.0,DELAY
2025-05-17 17:25:00,0.0,DELAY,18.0,DELAY,66.0,35.0,109.0,97.0,25.0,33.0,90.0,85.0,0.0,0.0,DELAY,530.0,680.0,660.0,630.0,600.0,850.0,650.0,730.0,0.0,0.0,DELAY,10961867,DELAY,6024175,DELAY,55.030973809523815,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4334.861916866469,540.0,550.0,740.0,811.0,525.0,500.0,1120.0,510.0,0.0,0.0,DELAY,10423.0,10558.0,17726.0,17455.0,10753.0,10739.0,17529.0,10780.0,0.0,0.0,DELAY,85.70189639266069,86.59954549236069,89.07722357408421,88.05066077533581,87.96192894897733,87.19730403360285,88.62832035316262,88.73725515258329,0.0,0.0,DELAY,2.0,DELAY,0.0,DELAY,825886.0,3467751.0,1956.0,4201629.0,DELAY
2025-05-17 17:25:15,0.0,DELAY,7.0,DELAY,59.0,13.0,118.0,129.0,25.0,37.0,164.0,217.0,0.0,0.0,DELAY,530.0,680.0,660.0,630.0,600.0,850.0,650.0,730.0,0.0,0.0,DELAY,10757700,DELAY,6024534,DELAY,55.97978174603173,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4369.535433225108,540.0,550.0,740.0,743.0,525.0,500.0,1120.0,510.0,0.0,0.0,DELAY,10565.0,10671.0,17736.0,17664.0,10885.0,10778.0,17940.0,10831.0,0.0,0.0,DELAY,86.29956888528133,87.21540528022689,89.44505053971339,88.86335753968255,89.01632251120952,88.00874753690756,90.16854087301586,88.81677662058581,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,791509.0,3364253.0,1956.0,4152595.0,DELAY
2025-05-17 17:25:30,0.0,DELAY,7.0,DELAY,65.0,5.0,119.0,131.0,25.0,44.0,170.0,238.0,0.0,0.0,DELAY,579.0,651.0,658.0,621.0,611.0,803.0,660.0,704.0,0.0,0.0,DELAY,10393508,DELAY,6024992,DELAY,57.74618755411253,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4408.860884476635,540.0,550.0,740.0,735.0,525.0,500.0,1120.0,510.0,0.0,0.0,DELAY,10588.0,10711.0,17701.0,17691.0,10885.0,10773.0,18011.0,10818.0,0.0,0.0,DELAY,86.41980138888886,87.19009914843305,89.28545533206159,89.04110965537731,89.01865452983473,87.974796486569,90.20261486291488,88.76503672159588,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,767694.0,3366652.0,1956.0,4141701.0,DELAY
2025-05-17 17:25:45,0.0,DELAY,7.0,DELAY,74.0,5.0,115.0,126.0,25.0,61.0,104.0,201.0,0.0,0.0,DELAY,614.0,646.0,634.0,616.0,627.0,803.0,664.0,686.0,0.0,0.0,DELAY,10374429,DELAY,6025022,DELAY,58.14440183982681,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4778.77911230436,580.0,635.0,840.0,742.0,525.0,583.0,1120.0,584.0,0.0,0.0,DELAY,10610.0,10674.0,17629.0,17785.0,10797.0,10678.0,17817.0,10773.0,0.0,0.0,DELAY,85.78330145969761,86.55070797580653,88.83089321577083,88.72463366813012,88.56796992897547,87.55999049433356,89.58907772435687,88.65719155565071,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,624324.0,3366652.0,1956.0,4140145.0,DELAY
2025-05-17 17:26:00,0.0,DELAY,7.0,DELAY,74.0,5.0,115.0,126.0,23.0,61.0,99.0,201.0,0.0,0.0,DELAY,614.0,646.0,634.0,616.0,632.0,804.0,664.0,686.0,0.0,0.0,DELAY,9599926,DELAY,6025420,DELAY,61.0105785714286,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4807.942066849815,570.0,624.0,836.0,757.0,550.0,578.0,760.0,578.0,0.0,0.0,DELAY,10612.0,10568.0,17595.0,17785.0,10768.0,10613.0,17787.0,10760.0,0.0,0.0,DELAY,86.08035881900496,86.51888113597968,88.78860750148513,88.70419427419073,88.5537413575469,87.596234938778,89.58481105769019,88.63684675615197,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,622953.0,3431513.0,1956.0,4036153.0,DELAY
2025-05-17 17:26:15,0.0,DELAY,94.0,DELAY,71.0,5.0,75.0,126.0,4.0,141.0,25.0,220.0,0.0,0.0,DELAY,732.0,601.0,630.0,614.0,663.0,781.0,684.0,702.0,0.0,0.0,DELAY,9265050,DELAY,6025689,DELAY,61.99150952380953,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4782.275064185812,566.0,629.0,854.0,837.0,550.0,590.0,760.0,601.0,0.0,0.0,DELAY,10614.0,10387.0,17168.0,17459.0,10432.0,10394.0,17609.0,10603.0,0.0,0.0,DELAY,88.44070351339485,86.29233477012636,87.80417486424396,87.80902857142861,86.37285007012717,86.4537706002331,88.66852063492063,88.36513162627305,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,656587.0,3484209.0,1956.0,4051617.0,DELAY
2025-05-17 17:26:30,0.0,DELAY,94.0,DELAY,73.0,5.0,71.0,126.0,3.0,146.0,24.0,220.0,0.0,0.0,DELAY,730.0,597.0,628.0,611.0,674.0,770.0,685.0,703.0,0.0,0.0,DELAY,8917440,DELAY,6025645,DELAY,63.257238199219074,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4632.3119315129325,572.0,640.0,862.0,866.0,550.0,598.0,760.0,604.0,0.0,0.0,DELAY,10620.0,10372.0,17136.0,17433.0,10398.0,10370.0,17598.0,10589.0,0.0,0.0,DELAY,88.63800488922848,86.11844489550627,87.64489621848736,87.57708333333339,85.80759153574881,86.38863882506382,88.45818472222217,88.53137879615362,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,656587.0,3519879.0,1956.0,4184428.0,DELAY
2025-05-17 17:26:45,0.0,DELAY,94.0,DELAY,82.0,5.0,72.0,121.0,37.0,145.0,38.0,181.0,0.0,0.0,DELAY,691.0,611.0,608.0,598.0,672.0,759.0,660.0,690.0,0.0,0.0,DELAY,8898471,DELAY,6025705,DELAY,63.39565486588574,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4395.759371468401,595.0,637.0,895.0,885.0,565.0,587.0,935.0,613.0,0.0,0.0,DELAY,10631.0,10488.0,17029.0,17454.0,10498.0,10467.0,17635.0,10664.0,0.0,0.0,DELAY,89.03490170301717,86.45201078606904,87.6070461344048,88.46735344932846,86.20970252094476,86.55563061003208,88.82943444185173,89.0849490089834,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,646020.0,3527458.0,1956.0,4199092.0,DELAY
2025-05-17 17:27:00,0.0,DELAY,94.0,DELAY,82.0,5.0,72.0,115.0,43.0,145.0,37.0,174.0,0.0,0.0,DELAY,689.0,611.0,605.0,595.0,671.0,758.0,657.0,690.0,0.0,0.0,DELAY,8605301,DELAY,6026390,DELAY,64.84202023809522,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4401.48185386656,603.0,601.0,902.0,888.0,565.0,577.0,935.0,611.0,0.0,0.0,DELAY,10646.0,10620.0,17028.0,17471.0,10517.0,10592.0,17635.0,10669.0,0.0,0.0,DELAY,89.11606836968382,86.65646572962223,87.59792113440479,88.64413083028084,86.33707283366662,86.64624029967908,89.0879494522037,89.25376329469769,0.0,0.0,DELAY,1.0,DELAY,0.0,DELAY,663230.0,3756205.0,1956.0,4429693.0,DELAY
2025-05-17 17:27:15,0.0,DELAY,0.0,DELAY,189.0,13.0,83.0,85.0,56.0,70.0,53.0,71.0,0.0,0.0,DELAY,566.0,538.0,533.0,534.0,659.0,747.0,618.0,703.0,0.0,0.0,DELAY,8585969,DELAY,6026765,DELAY,64.843244047619,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4378.904463070265,666.0,484.0,1030.0,883.0,611.0,571.0,993.0,660.0,0.0,0.0,DELAY,10713.0,10997.0,16950.0,18115.0,10680.0,10778.0,17887.0,10858.0,0.0,0.0,DELAY,89.61671505141962,89.49546246831797,87.4591835558885,90.65911964285716,87.95238085121548,88.55093736263736,90.5383337301587,91.32650714285714,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,724132.0,3792541.0,1956.0,4523197.0,DELAY
2025-05-17 17:27:30,0.0,DELAY,0.0,DELAY,202.0,18.0,86.0,87.0,58.0,50.0,58.0,58.0,0.0,0.0,DELAY,554.0,529.0,514.0,527.0,658.0,742.0,611.0,705.0,0.0,0.0,DELAY,8754731,DELAY,6026647,DELAY,63.348469047619055,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4437.5136637806645,677.0,456.0,1052.0,877.0,612.0,565.0,981.0,664.0,0.0,0.0,DELAY,10707.0,11055.0,16904.0,18265.0,10703.0,10807.0,17930.0,10865.0,0.0,0.0,DELAY,89.81021934434892,89.77397767436116,87.54709331779326,91.083543697479,88.28239006921936,89.2437269816784,90.97614206349208,91.33125857142856,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,733333.0,3782335.0,1956.0,4578047.0,DELAY
2025-05-17 17:27:45,0.0,DELAY,0.0,DELAY,178.0,22.0,87.0,104.0,67.0,34.0,80.0,51.0,0.0,0.0,DELAY,573.0,553.0,516.0,550.0,655.0,744.0,585.0,694.0,0.0,0.0,DELAY,8760725,DELAY,6026657,DELAY,63.16418571428572,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4778.263504495502,655.0,462.0,1053.0,877.0,599.0,566.0,946.0,669.0,0.0,0.0,DELAY,10681.0,10968.0,16936.0,18067.0,10711.0,10794.0,17819.0,10841.0,0.0,0.0,DELAY,89.19793489163374,89.70140926010934,87.77435726079473,90.7182898106608,88.06174648047336,89.24447163396488,90.45371656399158,90.12339058164052,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,878403.0,3779160.0,1956.0,4578047.0,DELAY
2025-05-17 17:28:00,0.0,DELAY,0.0,DELAY,177.0,22.0,87.0,107.0,68.0,34.0,80.0,50.0,0.0,0.0,DELAY,573.0,555.0,516.0,550.0,655.0,744.0,584.0,695.0,0.0,0.0,DELAY,9483646,DELAY,6027177,DELAY,60.089268253968285,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4809.829719724718,649.0,463.0,1047.0,871.0,598.0,558.0,945.0,665.0,0.0,0.0,DELAY,10649.0,10913.0,16925.0,18067.0,10707.0,10788.0,17805.0,10841.0,0.0,0.0,DELAY,89.14250155830041,89.66154497439506,88.0828190934066,90.72555568367667,88.14403559576982,89.24857163396487,90.49239513542015,90.12239058164052,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,896834.0,3779008.0,1956.0,4532873.0,DELAY
2025-05-17 17:28:15,0.0,DELAY,27.0,DELAY,86.0,32.0,136.0,212.0,76.0,105.0,92.0,8.0,0.0,0.0,DELAY,637.0,596.0,550.0,596.0,655.0,742.0,564.0,690.0,0.0,0.0,DELAY,9560918,DELAY,6027600,DELAY,60.154960714285714,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4710.075043345543,606.0,490.0,904.0,800.0,520.0,500.0,870.0,544.0,0.0,0.0,DELAY,10578.0,10856.0,17393.0,17901.0,10684.0,10761.0,17657.0,10800.0,0.0,0.0,DELAY,87.84688174603176,89.46093123392191,89.10363865914789,90.08001456256429,88.02721002604287,88.92935847817647,90.2096155695182,89.20473138528139,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,905893.0,3778588.0,1956.0,4553242.0,DELAY
2025-05-17 17:28:30,0.0,DELAY,27.0,DELAY,81.0,36.0,151.0,216.0,78.0,119.0,83.0,4.0,0.0,0.0,DELAY,641.0,626.0,555.0,602.0,655.0,737.0,561.0,687.0,0.0,0.0,DELAY,9283945,DELAY,6027820,DELAY,61.744370618212194,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4661.738612248862,585.0,498.0,894.0,792.0,504.0,497.0,861.0,498.0,0.0,0.0,DELAY,10548.0,10826.0,17461.0,17814.0,10675.0,10753.0,17624.0,10785.0,0.0,0.0,DELAY,87.55998955026455,89.4621726769293,89.26858231477382,90.0774680475092,88.07000463068164,88.85930293350924,90.13726128768891,88.84144278499276,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,906146.0,3774031.0,1956.0,4606039.0,DELAY
2025-05-17 17:28:45,0.0,DELAY,27.0,DELAY,76.0,35.0,142.0,159.0,88.0,129.0,76.0,59.0,0.0,0.0,DELAY,640.0,642.0,561.0,596.0,652.0,737.0,563.0,679.0,0.0,0.0,DELAY,9259260,DELAY,6027832,DELAY,61.963508713450295,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4539.69730846931,583.0,529.0,893.0,775.0,500.0,527.0,889.0,479.0,0.0,0.0,DELAY,10547.0,10768.0,17485.0,17813.0,10691.0,10742.0,17603.0,10803.0,0.0,0.0,DELAY,87.53532212248012,89.30123947594213,89.32457142363103,90.22633629408185,88.18837983014497,88.58168988892137,89.9016329718871,88.50256450771906,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,906755.0,3722002.0,1956.0,4614472.0,DELAY
2025-05-17 17:29:00,0.0,DELAY,27.0,DELAY,76.0,35.0,144.0,150.0,84.0,129.0,72.0,75.0,0.0,0.0,DELAY,639.0,643.0,561.0,596.0,645.0,731.0,563.0,678.0,0.0,0.0,DELAY,8655014,DELAY,6028172,DELAY,64.50750357142857,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4491.329517982018,573.0,533.0,895.0,747.0,500.0,531.0,890.0,479.0,0.0,0.0,DELAY,10870.0,10750.0,17493.0,17815.0,10691.0,10728.0,17598.0,10803.0,0.0,0.0,DELAY,87.53532212248012,89.27271090451354,89.33607142363103,90.25800296074851,88.18837983014497,88.58168988892137,89.85541693178683,88.49137403152858,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,913639.0,3711103.0,1956.0,5235205.0,DELAY
2025-05-17 17:29:15,0.0,DELAY,0.0,DELAY,122.0,18.0,257.0,61.0,9.0,258.0,16.0,168.0,0.0,0.0,DELAY,624.0,650.0,604.0,597.0,592.0,680.0,608.0,630.0,0.0,0.0,DELAY,8517427,DELAY,6028413,DELAY,64.92120952380951,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4476.916805028305,510.0,586.0,953.0,621.0,585.0,570.0,946.0,490.0,0.0,0.0,DELAY,10870.0,10708.0,17557.0,18053.0,10679.0,10666.0,17575.0,10817.0,0.0,0.0,DELAY,89.55,87.85,89.14527682225447,90.7865932603344,87.94999999999999,88.0150806857848,89.34761971180934,88.43699426864443,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,910267.0,3724792.0,1956.0,5307651.0,DELAY
2025-05-17 17:29:30,0.0,DELAY,0.0,DELAY,131.0,14.0,272.0,52.0,8.0,256.0,12.0,179.0,0.0,0.0,DELAY,617.0,652.0,604.0,591.0,589.0,666.0,611.0,624.0,0.0,0.0,DELAY,8424977,DELAY,6028763,DELAY,65.03445566378068,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4457.1401708291705,496.0,597.0,945.0,614.0,613.0,573.0,942.0,483.0,0.0,0.0,DELAY,10870.0,10693.0,17571.0,18188.0,10678.0,10656.0,17524.0,10804.0,0.0,0.0,DELAY,89.55,87.85,89.16596819130208,90.86334626558342,87.94999999999999,87.775671981907,89.16303879444239,88.35969629268247,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,909873.0,3724792.0,1956.0,5287973.0,DELAY
2025-05-17 17:29:45,0.0,DELAY,0.0,DELAY,139.0,10.0,218.0,56.0,38.0,217.0,26.0,195.0,0.0,0.0,DELAY,619.0,658.0,604.0,581.0,595.0,677.0,595.0,634.0,0.0,0.0,DELAY,8270810,DELAY,6028815,DELAY,65.06445566378068,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4527.623293012543,497.0,591.0,919.0,654.0,598.0,568.0,912.0,484.0,0.0,0.0,DELAY,10870.0,10629.0,17571.0,18090.0,10688.0,10654.0,17487.0,10760.0,0.0,0.0,DELAY,89.875,87.85,89.2246063025228,90.79470814693886,87.94999999999999,87.47638079477292,88.85197707026728,88.10370680561726,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,944811.0,4026328.0,1956.0,5281051.0,DELAY
2025-05-17 17:30:00,0.0,DELAY,0.0,DELAY,139.0,10.0,212.0,60.0,46.0,217.0,30.0,204.0,0.0,0.0,DELAY,610.0,672.0,599.0,578.0,596.0,677.0,592.0,635.0,0.0,0.0,DELAY,8270810,DELAY,6029074,DELAY,65.7,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4510.187928571428,498.0,591.0,903.0,661.0,598.0,567.0,908.0,485.0,0.0,0.0,DELAY,10470.0,10573.0,17579.0,18075.0,10688.0,10659.0,17445.0,10754.0,0.0,0.0,DELAY,86.5,86.0,89.21554476406126,90.79270814693886,87.8,88.15,88.69252270518791,88.00472347228393,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,947916.0,3593493.0,1956.0,4681607.0,DELAY
