minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
29.25,0.0,0.0,0.0,0.0,DELAY,29.25,877092.0,3614829.0,1956.0,4589416.0,DELAY,29.25,324.0,10.0,76.0,122.0,78.0,78.0,46.0,359.0,0.0,0.0,DELAY,29.25,509.0,783.0,572.0,531.0,621.0,681.0,538.0,647.0,0.0,0.0,DELAY,29.25,504.0,578.0,752.0,704.0,538.0,540.0,795.0,543.0,0.0,0.0,DELAY,29.25,10470.0,10442.0,17766.0,17988.0,10665.0,10680.0,17014.0,10566.0,0.0,0.0,DELAY,29.25,86.5,86.0,89.8,90.81931568505289,87.8,88.15,87.67855517786737,86.75078651363259,0.0,0.0,DELAY,29.25,8270810,DELAY,29.25,6029616,DELAY,29.25,65.725,DELAY,29.25,13.0,DELAY,29.25,1751.0,DELAY,29.25,29.25,DELAY,4447.591051781551,0.0,DELAY,29.25,10.0,DELAY,29.25
29.5,0.0,0.0,0.0,0.0,DELAY,29.5,707351.0,3614829.0,1956.0,4589416.0,DELAY,29.5,245.0,10.0,71.0,93.0,105.0,61.0,43.0,277.0,0.0,0.0,DELAY,29.5,545.0,817.0,568.0,546.0,616.0,690.0,558.0,652.0,0.0,0.0,DELAY,29.5,509.0,587.0,801.0,719.0,556.0,573.0,819.0,538.0,0.0,0.0,DELAY,29.5,10502.0,10466.0,17646.0,17948.0,10662.0,10611.0,16998.0,10602.0,0.0,0.0,DELAY,29.5,86.88238106456984,86.68807326649089,89.8,90.63719584535151,87.8,88.15,88.21994155798119,86.78805781594136,0.0,0.0,DELAY,29.5,10462175,DELAY,29.5,6029644,DELAY,29.5,51.6,DELAY,29.5,13.0,DELAY,29.5,1751.0,DELAY,29.5,29.5,DELAY,4328.551339725635,0.0,DELAY,29.5,10.0,DELAY,29.5
29.75,0.0,0.0,0.0,0.0,DELAY,29.75,678939.0,3619598.0,1956.0,5011729.0,DELAY,29.75,10.0,10.0,71.0,89.0,185.0,61.0,40.0,255.0,0.0,0.0,DELAY,29.75,545.0,817.0,568.0,547.0,615.0,690.0,558.0,654.0,0.0,0.0,DELAY,29.75,512.0,586.0,801.0,721.0,558.0,582.0,819.0,538.0,0.0,0.0,DELAY,29.75,10590.0,10468.0,17613.0,17948.0,10535.0,10468.0,17003.0,10845.0,0.0,0.0,DELAY,29.75,88.55,87.3,88.69999999999999,90.58762640090708,87.19999999999999,86.75,89.4,89.4,0.0,0.0,DELAY,29.75,10071874,DELAY,29.75,6029720,DELAY,29.75,51.6,DELAY,29.75,13.0,DELAY,29.75,1751.0,DELAY,29.75,29.75,DELAY,4347.152652214453,0.0,DELAY,29.75,10.0,DELAY,29.75
30.0,0.0,0.0,0.0,0.0,DELAY,30.0,697581.0,3625264.0,1956.0,5086349.0,DELAY,30.0,10.0,58.0,107.0,38.0,356.0,123.0,4.0,148.0,0.0,0.0,DELAY,30.0,633.0,802.0,568.0,590.0,591.0,646.0,597.0,811.0,0.0,0.0,DELAY,30.0,517.0,580.0,953.0,795.0,650.0,660.0,860.0,547.0,0.0,0.0,DELAY,30.0,10570.0,10470.0,17308.0,17864.0,10537.0,10220.0,17376.0,10845.0,0.0,0.0,DELAY,30.0,88.225,87.85,88.69999999999999,90.25,87.19999999999999,87.05,89.4,89.4,0.0,0.0,DELAY,30.0,10071874,DELAY,30.0,6029877,DELAY,30.0,51.6,DELAY,30.0,0.0,DELAY,30.0,5729.0,DELAY,30.0,30.0,DELAY,4343.530893417696,0.0,DELAY,30.0,14.0,DELAY,30.0
30.25,0.0,0.0,0.0,0.0,DELAY,30.25,696926.0,3625264.0,1956.0,5093156.0,DELAY,30.25,10.0,60.0,115.0,37.0,367.0,141.0,3.0,151.0,0.0,0.0,DELAY,30.25,651.0,805.0,567.0,598.0,592.0,640.0,601.0,815.0,0.0,0.0,DELAY,30.25,519.0,577.0,962.0,825.0,666.0,666.0,867.0,550.0,0.0,0.0,DELAY,30.25,10570.0,10477.0,17235.0,17856.0,10540.0,10179.0,17367.0,10845.0,0.0,0.0,DELAY,30.25,87.9,88.4,88.69999999999999,90.25,87.19999999999999,87.05,89.4,89.4,0.0,0.0,DELAY,30.25,10071874,DELAY,30.25,6030353,DELAY,30.25,51.87937551892552,DELAY,30.25,0.0,DELAY,30.25,5729.0,DELAY,30.25,30.25,DELAY,4174.373345404595,0.0,DELAY,30.25,14.0,DELAY,30.25
30.5,0.0,0.0,0.0,0.0,DELAY,30.5,679223.0,4092825.0,1956.0,5090933.0,DELAY,30.5,18.0,50.0,108.0,53.0,248.0,143.0,31.0,180.0,0.0,0.0,DELAY,30.5,627.0,815.0,564.0,589.0,596.0,639.0,578.0,805.0,0.0,0.0,DELAY,30.5,537.0,578.0,924.0,843.0,697.0,651.0,876.0,549.0,0.0,0.0,DELAY,30.5,10570.0,10511.0,17195.0,17865.0,10540.0,10115.0,17268.0,10845.0,0.0,0.0,DELAY,30.5,87.9,88.4,88.69999999999999,90.25,87.19999999999999,87.05,89.4,89.4,0.0,0.0,DELAY,30.5,8496296,DELAY,30.5,6030366,DELAY,30.5,64.85,DELAY,30.5,0.0,DELAY,30.5,5729.0,DELAY,30.5,30.5,DELAY,3994.7523244255744,0.0,DELAY,30.5,14.0,DELAY,30.5
30.75,0.0,0.0,0.0,0.0,DELAY,30.75,687846.0,4023655.0,1956.0,4559698.0,DELAY,30.75,18.0,50.0,108.0,53.0,162.0,143.0,34.0,196.0,0.0,0.0,DELAY,30.75,626.0,815.0,555.0,587.0,598.0,639.0,577.0,803.0,0.0,0.0,DELAY,30.75,540.0,579.0,922.0,853.0,697.0,647.0,877.0,549.0,0.0,0.0,DELAY,30.75,10360.0,11000.0,17190.0,17866.0,10265.0,10072.0,17190.0,10477.0,0.0,0.0,DELAY,30.75,85.6,87.30000000000001,86.75,89.65,84.4,85.19999999999999,86.95,85.65,0.0,0.0,DELAY,30.75,8496296,DELAY,30.75,6030987,DELAY,30.75,61.375,DELAY,30.75,0.0,DELAY,30.75,5729.0,DELAY,30.75,30.75,DELAY,3907.211012858874,0.0,DELAY,30.75,14.0,DELAY,30.75
31.0,0.0,0.0,0.0,0.0,DELAY,31.0,727703.0,4062312.0,1956.0,4499767.0,DELAY,31.0,62.0,44.0,43.0,121.0,79.0,209.0,101.0,294.0,0.0,0.0,DELAY,31.0,557.0,729.0,491.0,558.0,628.0,614.0,559.0,703.0,0.0,0.0,DELAY,31.0,559.0,579.0,833.0,921.0,642.0,576.0,940.0,568.0,0.0,0.0,DELAY,31.0,10360.0,11000.0,16976.0,18413.0,10265.0,9973.0,16662.0,10465.0,0.0,0.0,DELAY,31.0,85.6,87.30000000000001,86.75,89.65,84.4,85.19999999999999,86.75,85.55,0.0,0.0,DELAY,31.0,8496296,DELAY,31.0,6031265,DELAY,31.0,57.900000000000006,DELAY,31.0,0.0,DELAY,31.0,3539.0,DELAY,31.0,31.0,DELAY,3875.101641651243,3.0,DELAY,31.0,6.0,DELAY,31.0
31.25,0.0,0.0,0.0,0.0,DELAY,31.25,732654.0,4004976.0,1956.0,4588363.0,DELAY,31.25,71.0,41.0,40.0,122.0,67.0,216.0,109.0,302.0,0.0,0.0,DELAY,31.25,554.0,711.0,482.0,548.0,628.0,610.0,555.0,689.0,0.0,0.0,DELAY,31.25,565.0,585.0,820.0,928.0,631.0,566.0,949.0,588.0,0.0,0.0,DELAY,31.25,10360.0,11000.0,16880.0,18338.0,10265.0,10317.0,16349.0,10465.0,0.0,0.0,DELAY,31.25,85.6,87.30000000000001,86.75,89.65,84.4,85.19999999999999,86.75,85.55,0.0,0.0,DELAY,31.25,8496296,DELAY,31.25,6031048,DELAY,31.25,57.900000000000006,DELAY,31.25,0.0,DELAY,31.25,3539.0,DELAY,31.25,31.25,DELAY,3852.151726385136,3.0,DELAY,31.25,6.0,DELAY,31.25
31.5,0.0,0.0,0.0,0.0,DELAY,31.5,767461.0,4005060.0,1956.0,4588363.0,DELAY,31.5,79.0,39.0,40.0,89.0,67.0,205.0,96.0,210.0,0.0,0.0,DELAY,31.5,547.0,664.0,470.0,538.0,628.0,625.0,549.0,658.0,0.0,0.0,DELAY,31.5,599.0,595.0,799.0,900.0,643.0,619.0,909.0,601.0,0.0,0.0,DELAY,31.5,10360.0,11000.0,16387.0,17822.0,10262.0,10300.0,15697.0,10465.0,0.0,0.0,DELAY,31.5,85.6,86.75,86.8,89.65,84.4,85.19999999999999,86.75,85.55,0.0,0.0,DELAY,31.5,11676124,DELAY,31.5,6031048,DELAY,31.5,52.2,DELAY,31.5,0.0,DELAY,31.5,3539.0,DELAY,31.5,31.5,DELAY,3831.068590557857,3.0,DELAY,31.5,6.0,DELAY,31.5
31.75,0.0,0.0,0.0,0.0,DELAY,31.75,929622.0,4005562.0,1956.0,4931552.0,DELAY,31.75,79.0,39.0,40.0,82.0,65.0,75.0,96.0,171.0,0.0,0.0,DELAY,31.75,545.0,663.0,468.0,538.0,627.0,628.0,546.0,657.0,0.0,0.0,DELAY,31.75,615.0,596.0,796.0,863.0,644.0,626.0,907.0,607.0,0.0,0.0,DELAY,31.75,7630.0,6580.0,15946.0,17768.0,7700.0,7040.0,15220.0,6030.0,0.0,0.0,DELAY,31.75,31.8,35.8,43.6,47.5,36.3,36.5,44.0,33.6,0.0,0.0,DELAY,31.75,11676124,DELAY,31.75,6031105,DELAY,31.75,52.2,DELAY,31.75,0.0,DELAY,31.75,3539.0,DELAY,31.75,31.75,DELAY,3840.427274153672,3.0,DELAY,31.75,6.0,DELAY,31.75
32.0,0.0,0.0,0.0,0.0,DELAY,32.0,932957.0,4019992.0,1956.0,4931067.0,DELAY,32.0,59.0,18.0,23.0,24.0,19.0,75.0,84.0,47.0,0.0,0.0,DELAY,32.0,438.0,611.0,379.0,420.0,620.0,625.0,452.0,542.0,0.0,0.0,DELAY,32.0,705.0,719.0,692.0,718.0,646.0,822.0,850.0,721.0,0.0,0.0,DELAY,32.0,7615.0,6580.0,13764.0,16317.0,7700.0,7040.0,13774.0,6030.0,0.0,0.0,DELAY,32.0,31.8,35.8,43.6,47.5,36.3,36.5,44.0,33.6,0.0,0.0,DELAY,32.0,11676124,DELAY,32.0,6031154,DELAY,32.0,52.2,DELAY,32.0,0.0,DELAY,32.0,2784.0,DELAY,32.0,32.0,DELAY,3807.577226779479,1.0,DELAY,32.0,14.0,DELAY,32.0
32.25,0.0,0.0,0.0,0.0,DELAY,32.25,870853.0,3972618.0,1956.0,4867882.0,DELAY,32.25,53.0,13.0,18.0,17.0,13.0,75.0,76.0,37.0,0.0,0.0,DELAY,32.25,364.0,605.0,337.0,387.0,618.0,628.0,421.0,534.0,0.0,0.0,DELAY,32.25,719.0,758.0,692.0,701.0,647.0,839.0,840.0,758.0,0.0,0.0,DELAY,32.25,7615.0,6580.0,13728.0,16225.0,7700.0,7040.0,13422.0,6030.0,0.0,0.0,DELAY,32.25,31.8,35.8,43.6,47.5,36.3,36.5,44.0,33.6,0.0,0.0,DELAY,32.25,11656074,DELAY,32.25,6031291,DELAY,32.25,52.09220878787878,DELAY,32.25,0.0,DELAY,32.25,2784.0,DELAY,32.25,32.25,DELAY,3742.277272024138,1.0,DELAY,32.25,14.0,DELAY,32.25
32.5,0.0,0.0,0.0,0.0,DELAY,32.5,852017.0,3839638.0,1956.0,4783991.0,DELAY,32.5,66.0,10.0,23.0,28.0,39.0,75.0,60.0,41.0,0.0,0.0,DELAY,32.5,361.0,622.0,320.0,356.0,613.0,640.0,380.0,576.0,0.0,0.0,DELAY,32.5,714.0,795.0,704.0,705.0,648.0,872.0,847.0,789.0,0.0,0.0,DELAY,32.5,7615.0,6720.0,13017.0,16403.0,7073.0,7271.0,12410.0,5971.0,0.0,0.0,DELAY,32.5,32.32159378121879,36.8712494731795,48.319926875901885,49.43495725108227,36.98209211500146,43.38627306174197,44.84269234376736,34.572315800865766,0.0,0.0,DELAY,32.5,12591664,DELAY,32.5,6031294,DELAY,32.5,48.400000000000006,DELAY,32.5,0.0,DELAY,32.5,2784.0,DELAY,32.5,32.5,DELAY,3040.3781278218808,1.0,DELAY,32.5,14.0,DELAY,32.5
32.75,0.0,0.0,0.0,0.0,DELAY,32.75,647542.0,3040298.0,1956.0,3701145.0,DELAY,32.75,40.0,10.0,23.0,29.0,46.0,10.0,57.0,40.0,0.0,0.0,DELAY,32.75,361.0,627.0,320.0,355.0,608.0,640.0,380.0,579.0,0.0,0.0,DELAY,32.75,712.0,804.0,703.0,705.0,652.0,871.0,848.0,789.0,0.0,0.0,DELAY,32.75,5170.0,7682.0,12968.0,16410.0,6921.0,7258.0,12149.0,7875.0,0.0,0.0,DELAY,32.75,57.05,57.2,62.6,49.43495725108227,32.8,47.05,60.65,57.400000000000006,0.0,0.0,DELAY,32.75,12591664,DELAY,32.75,6031587,DELAY,32.75,48.55,DELAY,32.75,0.0,DELAY,32.75,2784.0,DELAY,32.75,32.75,DELAY,2866.8264178698723,1.0,DELAY,32.75,14.0,DELAY,32.75
33.0,0.0,0.0,0.0,0.0,DELAY,33.0,627360.0,2964865.0,1956.0,3691471.0,DELAY,33.0,40.0,4.0,23.0,27.0,107.0,10.0,23.0,5.0,0.0,0.0,DELAY,33.0,345.0,690.0,302.0,339.0,568.0,613.0,348.0,632.0,0.0,0.0,DELAY,33.0,666.0,864.0,770.0,709.0,740.0,816.0,849.0,766.0,0.0,0.0,DELAY,33.0,5170.0,7675.0,12279.0,17810.0,6261.0,7244.0,10921.0,7875.0,0.0,0.0,DELAY,33.0,43.375,44.65,51.225,49.71423690476191,32.8,34.2,60.65,57.400000000000006,0.0,0.0,DELAY,33.0,12591664,DELAY,33.0,6031928,DELAY,33.0,48.55,DELAY,33.0,0.0,DELAY,33.0,2135.0,DELAY,33.0,33.0,DELAY,2713.8640475667567,1.0,DELAY,33.0,10.0,DELAY,33.0
33.25,0.0,0.0,0.0,0.0,DELAY,33.25,688714.0,2991135.0,1956.0,3741188.0,DELAY,33.25,40.0,4.0,23.0,29.0,105.0,10.0,22.0,5.0,0.0,0.0,DELAY,33.25,347.0,692.0,302.0,336.0,569.0,610.0,323.0,648.0,0.0,0.0,DELAY,33.25,664.0,881.0,779.0,715.0,786.0,805.0,847.0,766.0,0.0,0.0,DELAY,33.25,5170.0,7675.0,12366.0,18326.0,6163.0,7240.0,10477.0,7875.0,0.0,0.0,DELAY,33.25,43.375,44.65,39.85,49.76416071428571,32.8,34.2,60.65,57.400000000000006,0.0,0.0,DELAY,33.25,12591664,DELAY,33.25,6032263,DELAY,33.25,48.55,DELAY,33.25,0.0,DELAY,33.25,2135.0,DELAY,33.25,33.25,DELAY,2703.257235965178,1.0,DELAY,33.25,10.0,DELAY,33.25
33.5,0.0,0.0,0.0,0.0,DELAY,33.5,690209.0,2989675.0,1956.0,3748936.0,DELAY,33.5,30.0,5.0,23.0,32.0,87.0,38.0,28.0,46.0,0.0,0.0,DELAY,33.5,358.0,665.0,319.0,333.0,591.0,633.0,314.0,644.0,0.0,0.0,DELAY,33.5,687.0,903.0,783.0,719.0,833.0,807.0,847.0,797.0,0.0,0.0,DELAY,33.5,6235.0,7675.0,13534.0,18026.0,6113.0,7071.0,10831.0,7875.0,0.0,0.0,DELAY,33.5,43.375,44.65,39.85,50.284421825396834,32.8,34.2,60.65,57.400000000000006,0.0,0.0,DELAY,33.5,12753082,DELAY,33.5,6032268,DELAY,33.5,47.900000000000006,DELAY,33.5,0.0,DELAY,33.5,2135.0,DELAY,33.5,33.5,DELAY,2635.3601655527937,1.0,DELAY,33.5,10.0,DELAY,33.5
33.75,0.0,0.0,0.0,0.0,DELAY,33.75,791140.0,2765698.0,1956.0,3665058.0,DELAY,33.75,20.0,5.0,23.0,32.0,86.0,38.0,28.0,48.0,0.0,0.0,DELAY,33.75,360.0,664.0,322.0,332.0,614.0,643.0,314.0,642.0,0.0,0.0,DELAY,33.75,695.0,907.0,782.0,719.0,833.0,804.0,847.0,800.0,0.0,0.0,DELAY,33.75,6212.0,5030.0,13799.0,17948.0,6540.0,6575.0,11075.0,6550.0,0.0,0.0,DELAY,33.75,32.4,30.8,51.4,45.0,30.9,34.05,39.0,29.7,0.0,0.0,DELAY,33.75,12753082,DELAY,33.75,6032024,DELAY,33.75,47.900000000000006,DELAY,33.75,0.0,DELAY,33.75,2135.0,DELAY,33.75,33.75,DELAY,2650.319866626787,1.0,DELAY,33.75,10.0,DELAY,33.75
34.0,0.0,0.0,0.0,0.0,DELAY,34.0,810926.0,2751467.0,1956.0,3668234.0,DELAY,34.0,20.0,32.0,14.0,22.0,61.0,27.0,12.0,82.0,0.0,0.0,DELAY,34.0,421.0,643.0,340.0,314.0,674.0,707.0,315.0,610.0,0.0,0.0,DELAY,34.0,749.0,949.0,711.0,724.0,916.0,775.0,848.0,927.0,0.0,0.0,DELAY,34.0,6238.0,5030.0,16795.0,15495.0,6090.0,6190.0,12011.0,5425.0,0.0,0.0,DELAY,34.0,32.4,30.8,51.4,45.0,30.9,34.05,39.0,29.7,0.0,0.0,DELAY,34.0,12753082,DELAY,34.0,6031936,DELAY,34.0,47.900000000000006,DELAY,34.0,0.0,DELAY,34.0,1311.0,DELAY,34.0,34.0,DELAY,2660.9884759261126,0.0,DELAY,34.0,7.0,DELAY,34.0
34.25,0.0,0.0,0.0,0.0,DELAY,34.25,764155.0,2886126.0,1956.0,3786200.0,DELAY,34.25,20.0,34.0,14.0,22.0,61.0,27.0,12.0,85.0,0.0,0.0,DELAY,34.25,443.0,638.0,347.0,311.0,689.0,720.0,318.0,604.0,0.0,0.0,DELAY,34.25,762.0,968.0,710.0,733.0,924.0,776.0,844.0,924.0,0.0,0.0,DELAY,34.25,6299.0,5030.0,17505.0,14330.0,6090.0,6035.0,12446.0,5425.0,0.0,0.0,DELAY,34.25,32.4,30.8,51.4,45.0,30.9,34.05,39.0,29.7,0.0,0.0,DELAY,34.25,12753082,DELAY,34.25,6031992,DELAY,34.25,47.900000000000006,DELAY,34.25,0.0,DELAY,34.25,1311.0,DELAY,34.25,34.25,DELAY,2665.383505487925,0.0,DELAY,34.25,7.0,DELAY,34.25
34.5,0.0,0.0,0.0,0.0,DELAY,34.5,755219.0,2886126.0,1956.0,3790886.0,DELAY,34.5,0.0,35.0,19.0,25.0,70.0,34.0,21.0,79.0,0.0,0.0,DELAY,34.5,463.0,649.0,347.0,313.0,670.0,703.0,320.0,608.0,0.0,0.0,DELAY,34.5,806.0,974.0,727.0,738.0,916.0,795.0,837.0,923.0,0.0,0.0,DELAY,34.5,6332.0,5813.0,17122.0,14247.0,6090.0,6148.0,13158.0,5425.0,0.0,0.0,DELAY,34.5,32.20058802031302,32.32739624819622,46.987037229437234,45.0,32.46353119838537,34.05,42.05686265652952,33.68921666666663,0.0,0.0,DELAY,34.5,12533140,DELAY,34.5,6032027,DELAY,34.5,48.8,DELAY,34.5,0.0,DELAY,34.5,1311.0,DELAY,34.5,34.5,DELAY,2599.9825419719164,0.0,DELAY,34.5,7.0,DELAY,34.5
34.75,0.0,0.0,0.0,0.0,DELAY,34.75,593118.0,2895233.0,1968.0,4063875.0,DELAY,34.75,30.0,35.0,19.0,25.0,88.0,34.0,19.0,79.0,0.0,0.0,DELAY,34.75,464.0,650.0,347.0,307.0,663.0,702.0,322.0,609.0,0.0,0.0,DELAY,34.75,814.0,974.0,728.0,738.0,916.0,801.0,836.0,922.0,0.0,0.0,DELAY,34.75,4950.0,5813.0,16948.0,14247.0,5850.0,6510.0,13704.0,6770.0,0.0,0.0,DELAY,34.75,32.136088020313025,32.33226291486289,46.95255238095238,46.2,32.516639894037546,33.75,42.05686265652952,33.68921666666663,0.0,0.0,DELAY,34.75,12533140,DELAY,34.75,6032033,DELAY,34.75,48.8,DELAY,34.75,0.0,DELAY,34.75,1311.0,DELAY,34.75,34.75,DELAY,2578.310678932179,0.0,DELAY,34.75,7.0,DELAY,34.75
35.0,0.0,0.0,0.0,0.0,DELAY,35.0,601343.0,2950863.0,1968.0,4076137.0,DELAY,35.0,30.0,31.0,16.0,3.0,171.0,40.0,1.0,27.0,0.0,0.0,DELAY,35.0,478.0,661.0,326.0,336.0,619.0,689.0,332.0,673.0,0.0,0.0,DELAY,35.0,923.0,944.0,772.0,738.0,915.0,849.0,713.0,923.0,0.0,0.0,DELAY,35.0,4950.0,5848.0,14219.0,16020.0,5850.0,6510.0,14718.0,6770.0,0.0,0.0,DELAY,35.0,31.140120704295704,32.27687958152955,44.52646626984127,46.2,32.02144388386123,33.75,43.65317471391658,33.73033809523807,0.0,0.0,DELAY,35.0,12533140,DELAY,35.0,6032019,DELAY,35.0,48.8,DELAY,35.0,0.0,DELAY,35.0,369.0,DELAY,35.0,35.0,DELAY,2616.84381481019,0.0,DELAY,35.0,1.0,DELAY,35.0
35.25,0.0,0.0,0.0,0.0,DELAY,35.25,643638.0,3516877.0,1968.0,4067532.0,DELAY,35.25,33.0,30.0,16.0,3.0,167.0,48.0,2.0,26.0,0.0,0.0,DELAY,35.25,491.0,665.0,317.0,343.0,616.0,683.0,337.0,671.0,0.0,0.0,DELAY,35.25,943.0,942.0,777.0,738.0,921.0,858.0,707.0,920.0,0.0,0.0,DELAY,35.25,4950.0,5872.0,13711.0,16212.0,5850.0,6457.0,14917.0,6770.0,0.0,0.0,DELAY,35.25,31.14416282883782,32.78347640692637,43.88469444444444,46.2,32.1208110555784,33.75,44.51102027417028,34.24134047619045,0.0,0.0,DELAY,35.25,12537042,DELAY,35.25,6031963,DELAY,35.25,48.75434161918312,DELAY,35.25,0.0,DELAY,35.25,369.0,DELAY,35.25,35.25,DELAY,2607.544772084799,0.0,DELAY,35.25,1.0,DELAY,35.25
35.5,0.0,0.0,0.0,0.0,DELAY,35.5,645219.0,3572209.0,1968.0,4058593.0,DELAY,35.5,46.0,29.0,23.0,16.0,135.0,61.0,15.0,44.0,0.0,0.0,DELAY,35.5,529.0,677.0,324.0,354.0,662.0,698.0,345.0,683.0,0.0,0.0,DELAY,35.5,944.0,949.0,792.0,738.0,928.0,882.0,733.0,909.0,0.0,0.0,DELAY,35.5,4950.0,5928.0,13913.0,16137.0,6101.0,6405.0,15134.0,6586.0,0.0,0.0,DELAY,35.5,32.36006055611056,33.935819264069245,44.2092214285714,48.73610606060608,32.79533549565816,33.75,44.87213401043402,35.03523365800864,0.0,0.0,DELAY,35.5,12536309,DELAY,35.5,6031910,DELAY,35.5,48.77614792548943,DELAY,35.5,0.0,DELAY,35.5,369.0,DELAY,35.5,35.5,DELAY,2628.015139652014,0.0,DELAY,35.5,1.0,DELAY,35.5
35.75,0.0,0.0,0.0,0.0,DELAY,35.75,752195.0,3566696.0,1968.0,4066934.0,DELAY,35.75,46.0,29.0,23.0,16.0,110.0,61.0,15.0,59.0,0.0,0.0,DELAY,35.75,532.0,686.0,327.0,355.0,754.0,709.0,348.0,685.0,0.0,0.0,DELAY,35.75,946.0,949.0,795.0,740.0,929.0,888.0,733.0,903.0,0.0,0.0,DELAY,35.75,4980.0,6022.0,14057.0,16096.0,6162.0,7340.0,15106.0,6539.0,0.0,0.0,DELAY,35.75,32.762746270396285,34.23244426406925,44.42674999999998,48.73610606060608,32.877835495658154,40.9,45.039753058053066,35.32682889610388,0.0,0.0,DELAY,35.75,12531279,DELAY,35.75,6029995,DELAY,35.75,48.74741619630363,DELAY,35.75,0.0,DELAY,35.75,369.0,DELAY,35.75,35.75,DELAY,2642.7672146603395,0.0,DELAY,35.75,1.0,DELAY,35.75
36.0,0.0,0.0,0.0,0.0,DELAY,36.0,745534.0,3413652.0,1968.0,4037982.0,DELAY,36.0,27.0,34.0,14.0,37.0,29.0,30.0,26.0,145.0,0.0,0.0,DELAY,36.0,623.0,841.0,367.0,401.0,982.0,899.0,391.0,760.0,0.0,0.0,DELAY,36.0,979.0,951.0,839.0,786.0,940.0,990.0,820.0,850.0,0.0,0.0,DELAY,36.0,4980.0,6024.0,15185.0,15686.0,6515.0,7340.0,14480.0,6443.0,0.0,0.0,DELAY,36.0,34.98883519696679,37.77899696969698,48.252854725829714,49.04625595238096,38.45123850455099,40.9,46.79178852813854,36.835190714285744,0.0,0.0,DELAY,36.0,12530941,DELAY,36.0,6029729,DELAY,36.0,48.74614054695299,DELAY,36.0,0.0,DELAY,36.0,297.0,DELAY,36.0,36.0,DELAY,2660.902125353341,0.0,DELAY,36.0,2.0,DELAY,36.0
36.25,0.0,0.0,0.0,0.0,DELAY,36.25,703147.0,3380026.0,1968.0,4051284.0,DELAY,36.25,24.0,35.0,14.0,38.0,18.0,28.0,29.0,150.0,0.0,0.0,DELAY,36.25,645.0,871.0,382.0,426.0,1017.0,947.0,425.0,773.0,0.0,0.0,DELAY,36.25,984.0,952.0,845.0,792.0,932.0,996.0,830.0,847.0,0.0,0.0,DELAY,36.25,4980.0,6084.0,15435.0,15707.0,6752.0,7340.0,14509.0,6506.0,0.0,0.0,DELAY,36.25,37.0574068086884,39.08849761904763,48.942089646464645,49.32251547619048,41.54688243700743,40.9,47.93600678210678,37.77018595238098,0.0,0.0,DELAY,36.25,12533252,DELAY,36.25,6029969,DELAY,36.25,48.77254849832001,DELAY,36.25,0.0,DELAY,36.25,297.0,DELAY,36.25,36.25,DELAY,2755.9422800053344,0.0,DELAY,36.25,2.0,DELAY,36.25
