minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
58.75,12212926,CPU_STRESS,58.75,4064610,CPU_STRESS,58.75,51.32784306510488,CPU_STRESS,58.75
59.0,12217900,CPU_STRESS,59.0,4064741,CPU_STRESS,59.0,51.37273683261189,CPU_STRESS,59.0
59.25,12244657,CPU_STRESS,59.25,4064420,CPU_STRESS,59.25,51.39340793650796,CPU_STRESS,59.25
59.5,12238952,CPU_STRESS,59.5,4064427,CPU_STRESS,59.5,51.44604519140992,CPU_STRESS,59.5
59.75,12232905,CPU_STRESS,59.75,4064433,CPU_STRESS,59.75,51.47642574696548,CPU_STRESS,59.75
60.0,12109584,CPU_STRESS,60.0,4064993,CPU_STRESS,60.0,51.69771071428572,CPU_STRESS,60.0
60.25,12077836,CPU_STRESS,60.25,4064948,CPU_STRESS,60.25,51.73394761904764,CPU_STRESS,60.25
60.5,12072807,CPU_STRESS,60.5,4064318,CPU_STRESS,60.5,51.7524176517274,CPU_STRESS,60.5
60.75,12070994,CPU_STRESS,60.75,4064052,CPU_STRESS,60.75,51.75025098506071,CPU_STRESS,60.75
61.0,12065157,CPU_STRESS,61.0,4059532,CPU_STRESS,61.0,51.846949603174586,CPU_STRESS,61.0
61.25,12061644,CPU_STRESS,61.25,4057405,CPU_STRESS,61.25,51.91224438339435,CPU_STRESS,61.25
61.5,12056516,CPU_STRESS,61.5,4058669,CPU_STRESS,61.5,51.92138710727179,CPU_STRESS,61.5
61.75,12052161,CPU_STRESS,61.75,4058657,CPU_STRESS,61.75,51.92138710727179,CPU_STRESS,61.75
62.0,12050469,CPU_STRESS,62.0,4058828,CPU_STRESS,62.0,51.92338710727179,CPU_STRESS,62.0
62.25,12043323,CPU_STRESS,62.25,4059088,CPU_STRESS,62.25,51.94872044060512,CPU_STRESS,62.25
62.5,12030987,CPU_STRESS,62.5,4059326,CPU_STRESS,62.5,52.0095982183829,CPU_STRESS,62.5
62.75,12023364,CPU_STRESS,62.75,4059340,CPU_STRESS,62.75,52.05008155171624,CPU_STRESS,62.75
63.0,12000226,CPU_STRESS,63.0,4059439,CPU_STRESS,63.0,52.218874422799445,CPU_STRESS,63.0
63.25,11978393,CPU_STRESS,63.25,4059659,CPU_STRESS,63.25,52.304391165413584,CPU_STRESS,63.25
63.5,11981820,CPU_STRESS,63.5,4059899,CPU_STRESS,63.5,52.282762507404925,CPU_STRESS,63.5
63.75,11981841,CPU_STRESS,63.75,4059929,CPU_STRESS,63.75,52.280679174071565,CPU_STRESS,63.75
64.0,12000407,CPU_STRESS,64.0,4060159,CPU_STRESS,64.0,52.23483849206346,CPU_STRESS,64.0
64.25,12000514,CPU_STRESS,64.25,4060460,CPU_STRESS,64.25,52.232357539682525,CPU_STRESS,64.25
64.5,11992237,CPU_STRESS,64.5,4060461,CPU_STRESS,64.5,52.27237479458452,CPU_STRESS,64.5
64.75,11989337,CPU_STRESS,64.75,4060528,CPU_STRESS,64.75,52.291624794584514,CPU_STRESS,64.75
65.0,11922918,CPU_STRESS,65.0,4060751,CPU_STRESS,65.0,52.47802380952383,CPU_STRESS,65.0
65.25,11907778,CPU_STRESS,65.25,4061137,CPU_STRESS,65.25,52.6774985247209,CPU_STRESS,65.25
65.5,11904539,CPU_STRESS,65.5,4061275,CPU_STRESS,65.5,52.7273570312144,CPU_STRESS,65.5
65.75,11909566,CPU_STRESS,65.75,4061304,CPU_STRESS,65.75,52.76262896103897,CPU_STRESS,65.75
66.0,11781041,CPU_STRESS,66.0,4061685,CPU_STRESS,66.0,53.09560749299724,CPU_STRESS,66.0
66.25,11721676,CPU_STRESS,66.25,4061826,CPU_STRESS,66.25,53.320725251767165,CPU_STRESS,66.25
66.5,11700476,CPU_STRESS,66.5,4061921,CPU_STRESS,66.5,53.404919951034735,CPU_STRESS,66.5
66.75,11699031,CPU_STRESS,66.75,4062027,CPU_STRESS,66.75,53.42625328436807,CPU_STRESS,66.75
67.0,11579818,CPU_STRESS,67.0,4062407,CPU_STRESS,67.0,53.72830277777783,CPU_STRESS,67.0
67.25,11548007,CPU_STRESS,67.25,4062680,CPU_STRESS,67.25,54.04330515873019,CPU_STRESS,67.25
67.5,11473578,CPU_STRESS,67.5,4062565,CPU_STRESS,67.5,54.70910389610391,CPU_STRESS,67.5
67.75,11421582,CPU_STRESS,67.75,4062681,CPU_STRESS,67.75,54.86633722943724,CPU_STRESS,67.75
68.0,10932497,CPU_STRESS,68.0,4063029,CPU_STRESS,68.0,56.69321468253969,CPU_STRESS,68.0
68.25,10920020,CPU_STRESS,68.25,4063061,CPU_STRESS,68.25,56.8445595238095,CPU_STRESS,68.25
68.5,10944709,CPU_STRESS,68.5,4062800,CPU_STRESS,68.5,56.3459717712843,CPU_STRESS,68.5
68.75,10958321,CPU_STRESS,68.75,4062912,CPU_STRESS,68.75,56.2454126803752,CPU_STRESS,68.75
69.0,11302651,CPU_STRESS,69.0,4063607,CPU_STRESS,69.0,54.94293809523808,CPU_STRESS,69.0
69.25,11342813,CPU_STRESS,69.25,4063932,CPU_STRESS,69.25,54.67856269841269,CPU_STRESS,69.25
69.5,11398743,CPU_STRESS,69.5,4064073,CPU_STRESS,69.5,54.60786042291043,CPU_STRESS,69.5
69.75,11410200,CPU_STRESS,69.75,4064197,CPU_STRESS,69.75,54.51136042291042,CPU_STRESS,69.75
70.0,11533353,CPU_STRESS,70.0,4064452,CPU_STRESS,70.0,53.70819523809523,CPU_STRESS,70.0
70.25,11611136,CPU_STRESS,70.25,4064721,CPU_STRESS,70.25,53.57815198412697,CPU_STRESS,70.25
70.5,11616005,CPU_STRESS,70.5,4064609,CPU_STRESS,70.5,53.08401235632184,CPU_STRESS,70.5
70.75,11646702,CPU_STRESS,70.75,4064715,CPU_STRESS,70.75,52.828218093227576,CPU_STRESS,70.75
71.0,12049386,CPU_STRESS,71.0,4065073,CPU_STRESS,71.0,51.75083354700856,CPU_STRESS,71.0
71.25,12148548,CPU_STRESS,71.25,4065114,CPU_STRESS,71.25,51.49011349206353,CPU_STRESS,71.25
71.5,12280067,CPU_STRESS,71.5,4064875,CPU_STRESS,71.5,50.74314285714285,CPU_STRESS,71.5
71.75,12314857,CPU_STRESS,71.75,4065049,CPU_STRESS,71.75,50.35954523809525,CPU_STRESS,71.75
72.0,12799936,CPU_STRESS,72.0,4066043,CPU_STRESS,72.0,48.73727341269842,CPU_STRESS,72.0
72.25,12907874,CPU_STRESS,72.25,4066525,CPU_STRESS,72.25,48.703394200244205,CPU_STRESS,72.25
72.5,12634999,CPU_STRESS,72.5,4066361,CPU_STRESS,72.5,50.394374436674426,CPU_STRESS,72.5
72.75,11802366,CPU_STRESS,72.75,4066854,CPU_STRESS,72.75,53.70893095238096,CPU_STRESS,72.75
73.0,11413875,CPU_STRESS,73.0,4067040,CPU_STRESS,73.0,54.69296190476189,CPU_STRESS,73.0
73.25,11372115,CPU_STRESS,73.25,4067025,CPU_STRESS,73.25,54.37321161338661,CPU_STRESS,73.25
73.5,11372115,CPU_STRESS,73.5,4067150,CPU_STRESS,73.5,54.34149494671994,CPU_STRESS,73.5
73.75,11708011,CPU_STRESS,73.75,4067326,CPU_STRESS,73.75,53.14911349206347,CPU_STRESS,73.75
74.0,11880389,CPU_STRESS,74.0,4067497,CPU_STRESS,74.0,52.49578502886002,CPU_STRESS,74.0
74.25,12154204,CPU_STRESS,74.25,4067631,CPU_STRESS,74.25,50.38327718674993,CPU_STRESS,74.25
74.5,12174627,CPU_STRESS,74.5,4067768,CPU_STRESS,74.5,49.97025036590996,CPU_STRESS,74.5
74.75,13065770,CPU_STRESS,74.75,4067920,CPU_STRESS,74.75,46.74212023809521,CPU_STRESS,74.75
75.0,13579287,CPU_STRESS,75.0,4068103,CPU_STRESS,75.0,45.97129166666664,CPU_STRESS,75.0
75.25,13434635,CPU_STRESS,75.25,4068188,CPU_STRESS,75.25,46.69239767740429,CPU_STRESS,75.25
75.5,13413479,CPU_STRESS,75.5,4068254,CPU_STRESS,75.5,46.91914767740429,CPU_STRESS,75.5
75.75,12807107,CPU_STRESS,75.75,4068474,CPU_STRESS,75.75,50.092703968254,CPU_STRESS,75.75
76.0,12198266,CPU_STRESS,76.0,4068795,CPU_STRESS,76.0,50.64008492063495,CPU_STRESS,76.0
76.25,12197427,CPU_STRESS,76.25,4068782,CPU_STRESS,76.25,51.4988678571429,CPU_STRESS,76.25
76.5,12185868,CPU_STRESS,76.5,4068874,CPU_STRESS,76.5,51.48486785714289,CPU_STRESS,76.5
76.75,12264024,CPU_STRESS,76.75,4069184,CPU_STRESS,76.75,50.824527579365096,CPU_STRESS,76.75
77.0,12211691,CPU_STRESS,77.0,4069312,CPU_STRESS,77.0,51.104709912146674,CPU_STRESS,77.0
77.25,12128708,CPU_STRESS,77.25,4069369,CPU_STRESS,77.25,52.17509415584418,CPU_STRESS,77.25
77.5,12093133,CPU_STRESS,77.5,4069522,CPU_STRESS,77.5,52.47936082251084,CPU_STRESS,77.5
77.75,11271302,CPU_STRESS,77.75,4069919,CPU_STRESS,77.75,55.01868333333332,CPU_STRESS,77.75
78.0,11103539,CPU_STRESS,78.0,4070179,CPU_STRESS,78.0,55.7410484126984,CPU_STRESS,78.0
78.25,11233156,CPU_STRESS,78.25,4070216,CPU_STRESS,78.25,54.8798658369408,CPU_STRESS,78.25
78.5,11233156,CPU_STRESS,78.5,4070192,CPU_STRESS,78.5,54.73361583694081,CPU_STRESS,78.5
78.75,11238200,CPU_STRESS,78.75,4070264,CPU_STRESS,78.75,54.3419047258297,CPU_STRESS,78.75
79.0,11954548,CPU_STRESS,79.0,4070384,CPU_STRESS,79.0,51.44362142857143,CPU_STRESS,79.0
79.25,12409691,CPU_STRESS,79.25,4070544,CPU_STRESS,79.25,50.4831511904762,CPU_STRESS,79.25
79.5,12303513,CPU_STRESS,79.5,4070876,CPU_STRESS,79.5,51.19147460317461,CPU_STRESS,79.5
79.75,12303513,CPU_STRESS,79.75,4070982,CPU_STRESS,79.75,51.305419047619054,CPU_STRESS,79.75
80.0,11911502,CPU_STRESS,80.0,4071613,CPU_STRESS,80.0,52.57740119047621,CPU_STRESS,80.0
80.25,11837907,CPU_STRESS,80.25,4071877,CPU_STRESS,80.25,52.96111904761908,CPU_STRESS,80.25
80.5,11876055,CPU_STRESS,80.5,4071733,CPU_STRESS,80.5,53.39883335488047,CPU_STRESS,80.5
80.75,11774860,CPU_STRESS,80.75,4071849,CPU_STRESS,80.75,54.0512488626965,CPU_STRESS,80.75
81.0,10950490,CPU_STRESS,81.0,4072227,CPU_STRESS,81.0,56.854501190476206,CPU_STRESS,81.0
81.25,10876458,CPU_STRESS,81.25,4072362,CPU_STRESS,81.25,56.970516666666654,CPU_STRESS,81.25
81.5,10911907,CPU_STRESS,81.5,4072259,CPU_STRESS,81.5,56.373798497336,CPU_STRESS,81.5
81.75,10911907,CPU_STRESS,81.75,4072410,CPU_STRESS,81.75,56.34563183066933,CPU_STRESS,81.75
82.0,11232533,CPU_STRESS,82.0,4072901,CPU_STRESS,82.0,54.86028841269837,CPU_STRESS,82.0
82.25,11240123,CPU_STRESS,82.25,4073468,CPU_STRESS,82.25,54.79878484126981,CPU_STRESS,82.25
82.5,11314190,CPU_STRESS,82.5,4073445,CPU_STRESS,82.5,54.73955208957708,CPU_STRESS,82.5
82.75,11309297,CPU_STRESS,82.75,4073683,CPU_STRESS,82.75,54.73555208957709,CPU_STRESS,82.75
83.0,11256318,CPU_STRESS,83.0,4074046,CPU_STRESS,83.0,54.820952306027294,CPU_STRESS,83.0
83.25,11252863,CPU_STRESS,83.25,4074569,CPU_STRESS,83.25,55.01234873459872,CPU_STRESS,83.25
83.5,11246085,CPU_STRESS,83.5,4074361,CPU_STRESS,83.5,55.2763347014097,CPU_STRESS,83.5
83.75,11183593,CPU_STRESS,83.75,4074432,CPU_STRESS,83.75,55.52987279664781,CPU_STRESS,83.75
84.0,10876890,CPU_STRESS,84.0,4075765,CPU_STRESS,84.0,56.55630666666667,CPU_STRESS,84.0
84.25,10843041,CPU_STRESS,84.25,4076409,CPU_STRESS,84.25,56.82120292979055,CPU_STRESS,84.25
84.5,10831742,CPU_STRESS,84.5,4076653,CPU_STRESS,84.5,56.785605412851,CPU_STRESS,84.5
84.75,10829310,CPU_STRESS,84.75,4076971,CPU_STRESS,84.75,56.771705412851006,CPU_STRESS,84.75
85.0,10821311,CPU_STRESS,85.0,4076739,CPU_STRESS,85.0,56.79653874618434,CPU_STRESS,85.0
85.25,10817730,CPU_STRESS,85.25,4076742,CPU_STRESS,85.25,56.80172207951767,CPU_STRESS,85.25
85.5,10819795,CPU_STRESS,85.5,4077560,CPU_STRESS,85.5,56.81549430173988,CPU_STRESS,85.5
85.75,10818182,CPU_STRESS,85.75,4077699,CPU_STRESS,85.75,56.83519451541508,CPU_STRESS,85.75
86.0,10803136,CPU_STRESS,86.0,4076812,CPU_STRESS,86.0,56.87064548416425,CPU_STRESS,86.0
86.25,10801382,CPU_STRESS,86.25,4077193,CPU_STRESS,86.25,56.89989371648746,CPU_STRESS,86.25
86.5,10806957,CPU_STRESS,86.5,4077691,CPU_STRESS,86.5,56.93691611048659,CPU_STRESS,86.5
86.75,10801903,CPU_STRESS,86.75,4077759,CPU_STRESS,86.75,56.94022682477232,CPU_STRESS,86.75
87.0,10791144,CPU_STRESS,87.0,4077667,CPU_STRESS,87.0,56.9633358410296,CPU_STRESS,87.0
87.25,10789053,CPU_STRESS,87.25,4078101,CPU_STRESS,87.25,56.98416221465598,CPU_STRESS,87.25
87.5,10797945,CPU_STRESS,87.5,4078345,CPU_STRESS,87.5,57.01516162885713,CPU_STRESS,87.5
87.75,10794946,CPU_STRESS,87.75,4078467,CPU_STRESS,87.75,57.01416162885712,CPU_STRESS,87.75
88.0,10795623,CPU_STRESS,88.0,4078586,CPU_STRESS,88.0,56.94920501074876,CPU_STRESS,88.0
88.25,10798077,CPU_STRESS,88.25,4079103,CPU_STRESS,88.25,56.93679927204302,CPU_STRESS,88.25
88.5,10797092,CPU_STRESS,88.5,4079580,CPU_STRESS,88.5,56.92903158667709,CPU_STRESS,88.5
88.75,10796738,CPU_STRESS,88.75,4079775,CPU_STRESS,88.75,56.92496492001042,CPU_STRESS,88.75
89.0,10801616,CPU_STRESS,89.0,4080090,CPU_STRESS,89.0,56.92944825334375,CPU_STRESS,89.0
89.25,10803286,CPU_STRESS,89.25,4080290,CPU_STRESS,89.25,56.93416492001042,CPU_STRESS,89.25
89.5,10797854,CPU_STRESS,89.5,4080835,CPU_STRESS,89.5,56.94081567758618,CPU_STRESS,89.5
89.75,10783085,CPU_STRESS,89.75,4080877,CPU_STRESS,89.75,56.98897776649544,CPU_STRESS,89.75
90.0,10781847,CPU_STRESS,90.0,4080954,CPU_STRESS,90.0,57.02288747345516,CPU_STRESS,90.0
90.25,10787905,CPU_STRESS,90.25,4081437,CPU_STRESS,90.25,57.08935272459716,CPU_STRESS,90.25
90.5,10785963,CPU_STRESS,90.5,4081606,CPU_STRESS,90.5,57.141606692851134,CPU_STRESS,90.5
90.75,10777089,CPU_STRESS,90.75,4081818,CPU_STRESS,90.75,57.11740542112056,CPU_STRESS,90.75
91.0,10773969,CPU_STRESS,91.0,4081976,CPU_STRESS,91.0,57.102237311452434,CPU_STRESS,91.0
91.25,10779664,CPU_STRESS,91.25,4082160,CPU_STRESS,91.25,57.04820131746277,CPU_STRESS,91.25
91.5,10772004,CPU_STRESS,91.5,4082404,CPU_STRESS,91.5,57.05970131746277,CPU_STRESS,91.5
91.75,10768559,CPU_STRESS,91.75,4082655,CPU_STRESS,91.75,57.05778465079611,CPU_STRESS,91.75
92.0,10757155,CPU_STRESS,92.0,4083004,CPU_STRESS,92.0,57.06061798412944,CPU_STRESS,92.0
92.25,10759765,CPU_STRESS,92.25,4083290,CPU_STRESS,92.25,57.09306798412943,CPU_STRESS,92.25
92.5,10720977,CPU_STRESS,92.5,4083585,CPU_STRESS,92.5,57.14724875336015,CPU_STRESS,92.5
92.75,10688330,CPU_STRESS,92.75,4084064,CPU_STRESS,92.75,57.35163100109606,CPU_STRESS,92.75
93.0,10677062,CPU_STRESS,93.0,4084368,CPU_STRESS,93.0,57.343322408963566,CPU_STRESS,93.0
93.25,10662854,CPU_STRESS,93.25,4084237,CPU_STRESS,93.25,57.40682058913308,CPU_STRESS,93.25
93.5,10658133,CPU_STRESS,93.5,4084479,CPU_STRESS,93.5,57.43499797008546,CPU_STRESS,93.5
93.75,10667481,CPU_STRESS,93.75,4084730,CPU_STRESS,93.75,57.48913003663004,CPU_STRESS,93.75
94.0,10667221,CPU_STRESS,94.0,4084960,CPU_STRESS,94.0,57.50563281440782,CPU_STRESS,94.0
94.25,10657363,CPU_STRESS,94.25,4085056,CPU_STRESS,94.25,57.50610513514264,CPU_STRESS,94.25
94.5,10656477,CPU_STRESS,94.5,4085258,CPU_STRESS,94.5,57.508855135142646,CPU_STRESS,94.5
94.75,10659346,CPU_STRESS,94.75,4085600,CPU_STRESS,94.75,57.50960513514264,CPU_STRESS,94.75
95.0,10658704,CPU_STRESS,95.0,4085975,CPU_STRESS,95.0,57.51202180180931,CPU_STRESS,95.0
95.25,10650494,CPU_STRESS,95.25,4085801,CPU_STRESS,95.25,57.532005135142654,CPU_STRESS,95.25
95.5,10650245,CPU_STRESS,95.5,4085870,CPU_STRESS,95.5,57.54640791292043,CPU_STRESS,95.5
95.75,10627167,CPU_STRESS,95.75,4086304,CPU_STRESS,95.75,57.65393698970116,CPU_STRESS,95.75
96.0,10605426,CPU_STRESS,96.0,4086606,CPU_STRESS,96.0,57.7283901643043,CPU_STRESS,96.0
96.25,10561055,CPU_STRESS,96.25,4086649,CPU_STRESS,96.25,57.89450196916607,CPU_STRESS,96.25
96.5,10543841,CPU_STRESS,96.5,4086777,CPU_STRESS,96.5,58.04027123878534,CPU_STRESS,96.5
96.75,10357958,CPU_STRESS,96.75,4086912,CPU_STRESS,96.75,58.62544595238096,CPU_STRESS,96.75
97.0,10330575,CPU_STRESS,97.0,4087287,CPU_STRESS,97.0,58.71447809523811,CPU_STRESS,97.0
97.25,10298212,CPU_STRESS,97.25,4087890,CPU_STRESS,97.25,58.89011831946572,CPU_STRESS,97.25
97.5,10298212,CPU_STRESS,97.5,4088253,CPU_STRESS,97.5,58.872273491879504,CPU_STRESS,97.5
97.75,10300085,CPU_STRESS,97.75,4088293,CPU_STRESS,97.75,58.9100893706078,CPU_STRESS,97.75
98.0,10298038,CPU_STRESS,98.0,4088396,CPU_STRESS,98.0,58.91606599398442,CPU_STRESS,98.0
98.25,10291980,CPU_STRESS,98.25,4088567,CPU_STRESS,98.25,58.90140476887836,CPU_STRESS,98.25
98.5,10291123,CPU_STRESS,98.5,4088819,CPU_STRESS,98.5,58.92580352664234,CPU_STRESS,98.5
98.75,10286692,CPU_STRESS,98.75,4088595,CPU_STRESS,98.75,58.97234968317207,CPU_STRESS,98.75
99.0,10281182,CPU_STRESS,99.0,4088740,CPU_STRESS,99.0,58.97937809705621,CPU_STRESS,99.0
99.25,10287295,CPU_STRESS,99.25,4089203,CPU_STRESS,99.25,58.98313864914154,CPU_STRESS,99.25
99.5,10286369,CPU_STRESS,99.5,4089203,CPU_STRESS,99.5,58.98313864914154,CPU_STRESS,99.5
99.75,10277135,CPU_STRESS,99.75,4091172,CPU_STRESS,99.75,58.98313864914154,CPU_STRESS,99.75
100.0,10275530,CPU_STRESS,100.0,4091078,CPU_STRESS,100.0,58.98313864914154,CPU_STRESS,100.0
100.25,10283195,CPU_STRESS,100.25,4092964,CPU_STRESS,100.25,58.98313864914154,CPU_STRESS,100.25
100.5,10282115,CPU_STRESS,100.5,4096160,CPU_STRESS,100.5,58.98313864914154,CPU_STRESS,100.5
100.75,10258947,CPU_STRESS,100.75,4103791,CPU_STRESS,100.75,58.98313864914154,CPU_STRESS,100.75
101.0,10258943,CPU_STRESS,101.0,4105970,CPU_STRESS,101.0,58.98313864914154,CPU_STRESS,101.0
101.25,10268387,CPU_STRESS,101.25,4105338,CPU_STRESS,101.25,58.98313864914154,CPU_STRESS,101.25
101.5,10268387,CPU_STRESS,101.5,4107129,CPU_STRESS,101.5,58.98313864914154,CPU_STRESS,101.5
101.75,10261983,CPU_STRESS,101.75,4105692,CPU_STRESS,101.75,58.98313864914154,CPU_STRESS,101.75
102.0,10261003,CPU_STRESS,102.0,4104456,CPU_STRESS,102.0,58.98313864914154,CPU_STRESS,102.0
102.25,10268364,CPU_STRESS,102.25,4103552,CPU_STRESS,102.25,58.98313864914154,CPU_STRESS,102.25
102.5,10268319,CPU_STRESS,102.5,4103433,CPU_STRESS,102.5,58.98313864914154,CPU_STRESS,102.5
102.75,10257666,CPU_STRESS,102.75,4102845,CPU_STRESS,102.75,58.98313864914154,CPU_STRESS,102.75
103.0,10261785,CPU_STRESS,103.0,4102992,CPU_STRESS,103.0,58.98313864914154,CPU_STRESS,103.0
103.25,10288381,CPU_STRESS,103.25,4103526,CPU_STRESS,103.25,58.98313864914154,CPU_STRESS,103.25
103.5,10288252,CPU_STRESS,103.5,4103536,CPU_STRESS,103.5,58.980888649141534,CPU_STRESS,103.5
103.75,10288734,CPU_STRESS,103.75,4103563,CPU_STRESS,103.75,58.98013864914154,CPU_STRESS,103.75
104.0,10272040,CPU_STRESS,104.0,4104449,CPU_STRESS,104.0,58.97623626818916,CPU_STRESS,104.0
104.25,10267640,CPU_STRESS,104.25,4104731,CPU_STRESS,104.25,58.960125157078046,CPU_STRESS,104.25
104.5,10281785,CPU_STRESS,104.5,4104524,CPU_STRESS,104.5,58.94550204783435,CPU_STRESS,104.5
104.75,10282198,CPU_STRESS,104.75,4104524,CPU_STRESS,104.75,58.86599847640578,CPU_STRESS,104.75
105.0,10311324,CPU_STRESS,105.0,4106574,CPU_STRESS,105.0,58.82857743536339,CPU_STRESS,105.0
105.25,10316415,CPU_STRESS,105.25,4107712,CPU_STRESS,105.25,58.82234482720579,CPU_STRESS,105.25
105.5,10297990,CPU_STRESS,105.5,4108027,CPU_STRESS,105.5,58.91243997641718,CPU_STRESS,105.5
105.75,10293226,CPU_STRESS,105.75,4110784,CPU_STRESS,105.75,58.936273309750526,CPU_STRESS,105.75
106.0,10243375,CPU_STRESS,106.0,4113131,CPU_STRESS,106.0,59.11313158430837,CPU_STRESS,106.0
106.25,10260442,CPU_STRESS,106.25,4114168,CPU_STRESS,106.25,58.94067500061429,CPU_STRESS,106.25
106.5,10330280,CPU_STRESS,106.5,4116696,CPU_STRESS,106.5,58.52231799371427,CPU_STRESS,106.5
106.75,10366899,CPU_STRESS,106.75,4116708,CPU_STRESS,106.75,58.41702037466666,CPU_STRESS,106.75
107.0,10815999,CPU_STRESS,107.0,4117790,CPU_STRESS,107.0,56.51882694083695,CPU_STRESS,107.0
107.25,10900350,CPU_STRESS,107.25,4118013,CPU_STRESS,107.25,56.27269497835498,CPU_STRESS,107.25
107.5,10938460,CPU_STRESS,107.5,4117493,CPU_STRESS,107.5,56.44977968697967,CPU_STRESS,107.5
107.75,10927546,CPU_STRESS,107.75,4117493,CPU_STRESS,107.75,56.571596353646335,CPU_STRESS,107.75
108.0,10610481,CPU_STRESS,108.0,4118240,CPU_STRESS,108.0,57.71107214285716,CPU_STRESS,108.0
108.25,10505294,CPU_STRESS,108.25,4118496,CPU_STRESS,108.25,57.96126539682542,CPU_STRESS,108.25
108.5,10408526,CPU_STRESS,108.5,4118235,CPU_STRESS,108.5,58.42767040905954,CPU_STRESS,108.5
108.75,10408474,CPU_STRESS,108.75,4118485,CPU_STRESS,108.75,58.41893707572622,CPU_STRESS,108.75
109.0,10401746,CPU_STRESS,109.0,4119685,CPU_STRESS,109.0,58.483285353535386,CPU_STRESS,109.0
109.25,10397452,CPU_STRESS,109.25,4119913,CPU_STRESS,109.25,58.48756392496394,CPU_STRESS,109.25
109.5,10372306,CPU_STRESS,109.5,4119322,CPU_STRESS,109.5,58.58312715389186,CPU_STRESS,109.5
109.75,10350523,CPU_STRESS,109.75,4120171,CPU_STRESS,109.75,58.73622080200497,CPU_STRESS,109.75
110.0,10328990,CPU_STRESS,110.0,4120347,CPU_STRESS,110.0,58.80215052326412,CPU_STRESS,110.0
110.25,10313966,CPU_STRESS,110.25,4119809,CPU_STRESS,110.25,58.90338521451244,CPU_STRESS,110.25
110.5,10309760,CPU_STRESS,110.5,4119819,CPU_STRESS,110.5,58.93071295621517,CPU_STRESS,110.5
110.75,10208226,CPU_STRESS,110.75,4120589,CPU_STRESS,110.75,59.285015079365074,CPU_STRESS,110.75
111.0,10185118,CPU_STRESS,111.0,4119852,CPU_STRESS,111.0,59.394378571428575,CPU_STRESS,111.0
111.25,10197618,CPU_STRESS,111.25,4117333,CPU_STRESS,111.25,59.52687206981617,CPU_STRESS,111.25
111.5,10197618,CPU_STRESS,111.5,4117286,CPU_STRESS,111.5,59.503427625371714,CPU_STRESS,111.5
111.75,10122488,CPU_STRESS,111.75,4118446,CPU_STRESS,111.75,59.76737083333331,CPU_STRESS,111.75
112.0,10111107,CPU_STRESS,112.0,4118394,CPU_STRESS,112.0,59.735102884615365,CPU_STRESS,112.0
112.25,10138209,CPU_STRESS,112.25,4119495,CPU_STRESS,112.25,59.504771535409006,CPU_STRESS,112.25
112.5,10149329,CPU_STRESS,112.5,4119466,CPU_STRESS,112.5,59.40037351953599,CPU_STRESS,112.5
112.75,10349377,CPU_STRESS,112.75,4120636,CPU_STRESS,112.75,58.57066741702744,CPU_STRESS,112.75
113.0,10403685,CPU_STRESS,113.0,4120800,CPU_STRESS,113.0,58.2836725757576,CPU_STRESS,113.0
113.25,10380122,CPU_STRESS,113.25,4119819,CPU_STRESS,113.25,58.547604139218286,CPU_STRESS,113.25
113.5,10379047,CPU_STRESS,113.5,4119835,CPU_STRESS,113.5,58.58561604398018,CPU_STRESS,113.5
113.75,10239562,CPU_STRESS,113.75,4119360,CPU_STRESS,113.75,59.15160984126983,CPU_STRESS,113.75
114.0,10207515,CPU_STRESS,114.0,4117816,CPU_STRESS,114.0,59.303078003663,CPU_STRESS,114.0
114.25,10186394,CPU_STRESS,114.25,4116528,CPU_STRESS,114.25,59.36005451792355,CPU_STRESS,114.25
114.5,10186484,CPU_STRESS,114.5,4115629,CPU_STRESS,114.5,59.35988785125687,CPU_STRESS,114.5
114.75,10163463,CPU_STRESS,114.75,4114023,CPU_STRESS,114.75,59.36066166078068,CPU_STRESS,114.75
115.0,10167693,CPU_STRESS,115.0,4113086,CPU_STRESS,115.0,59.33970213697116,CPU_STRESS,115.0
115.25,10196872,CPU_STRESS,115.25,4113852,CPU_STRESS,115.25,59.30995412109815,CPU_STRESS,115.25
115.5,10196872,CPU_STRESS,115.5,4113833,CPU_STRESS,115.5,59.29555412109816,CPU_STRESS,115.5
115.75,10273829,CPU_STRESS,115.75,4114330,CPU_STRESS,115.75,58.94009950179938,CPU_STRESS,115.75
116.0,10300278,CPU_STRESS,116.0,4114571,CPU_STRESS,116.0,58.87339217152816,CPU_STRESS,116.0
116.25,10301366,CPU_STRESS,116.25,4114210,CPU_STRESS,116.25,58.90737198884166,CPU_STRESS,116.25
116.5,10304975,CPU_STRESS,116.5,4114221,CPU_STRESS,116.5,58.90636484598453,CPU_STRESS,116.5
116.75,10290616,CPU_STRESS,116.75,4115122,CPU_STRESS,116.75,58.958231074198814,CPU_STRESS,116.75
117.0,10303557,CPU_STRESS,117.0,4115367,CPU_STRESS,117.0,58.91222088730687,CPU_STRESS,117.0
117.25,10355871,CPU_STRESS,117.25,4114750,CPU_STRESS,117.25,58.67342424141103,CPU_STRESS,117.25
117.5,10395708,CPU_STRESS,117.5,4114873,CPU_STRESS,117.5,58.31925692651515,CPU_STRESS,117.5
