minutes,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes
36.75,0.0,CPU_STRESS,36.75,24.0,CPU_STRESS,36.75,36.75,CPU_STRESS,3329.4277941906184,1.0,CPU_STRESS,66.75,0.0,CPU_STRESS,59.75
37.0,0.0,CPU_STRESS,37.0,15.0,CPU_STRESS,37.0,37.0,CPU_STRESS,3388.4748639118216,0.0,CPU_STRESS,73.25,0.0,CPU_STRESS,60.0
37.25,0.0,CPU_STRESS,37.25,15.0,CPU_STRESS,37.25,37.25,CPU_STRESS,3399.894931477973,0.0,CPU_STRESS,73.5,0.0,CPU_STRESS,60.25
37.5,0.0,CPU_STRESS,37.5,15.0,CPU_STRESS,37.5,37.5,CPU_STRESS,3461.1079982304764,0.0,CPU_STRESS,73.75,0.0,CPU_STRESS,60.5
37.75,0.0,CPU_STRESS,37.75,15.0,CPU_STRESS,37.75,37.75,CPU_STRESS,3487.8202681762687,0.0,CPU_STRESS,74.0,0.0,CPU_STRESS,60.75
38.0,0.0,CPU_STRESS,38.0,0.0,CPU_STRESS,38.0,38.0,CPU_STRESS,3470.336524006396,0.0,CPU_STRESS,74.25,0.0,CPU_STRESS,61.0
38.25,0.0,CPU_STRESS,38.25,0.0,CPU_STRESS,38.25,38.25,CPU_STRESS,3465.9170555165533,0.0,CPU_STRESS,74.5,0.0,CPU_STRESS,61.25
38.5,0.0,CPU_STRESS,38.5,0.0,CPU_STRESS,38.5,38.5,CPU_STRESS,3356.238067158982,0.0,CPU_STRESS,74.75,0.0,CPU_STRESS,61.5
38.75,0.0,CPU_STRESS,38.75,0.0,CPU_STRESS,38.75,38.75,CPU_STRESS,3347.0396740052406,0.0,CPU_STRESS,75.0,0.0,CPU_STRESS,61.75
39.0,0.0,CPU_STRESS,39.0,271.0,CPU_STRESS,39.0,39.0,CPU_STRESS,3335.255747751624,0.0,CPU_STRESS,75.25,0.0,CPU_STRESS,70.0
39.25,0.0,CPU_STRESS,39.25,271.0,CPU_STRESS,39.25,39.25,CPU_STRESS,3261.69081580409,0.0,CPU_STRESS,75.5,0.0,CPU_STRESS,70.25
39.5,0.0,CPU_STRESS,39.5,271.0,CPU_STRESS,39.5,39.5,CPU_STRESS,2851.257301186557,0.0,CPU_STRESS,75.75,0.0,CPU_STRESS,70.5
39.75,0.0,CPU_STRESS,39.75,271.0,CPU_STRESS,39.75,39.75,CPU_STRESS,2774.2867081127747,0.0,CPU_STRESS,76.0,0.0,CPU_STRESS,70.75
40.0,0.0,CPU_STRESS,40.0,0.0,CPU_STRESS,40.0,40.0,CPU_STRESS,2774.6069234818547,0.0,CPU_STRESS,76.25,0.0,CPU_STRESS,71.0
40.25,0.0,CPU_STRESS,40.25,0.0,CPU_STRESS,40.25,40.25,CPU_STRESS,2856.329568198593,0.0,CPU_STRESS,76.5,0.0,CPU_STRESS,71.25
40.5,0.0,CPU_STRESS,40.5,0.0,CPU_STRESS,40.5,40.5,CPU_STRESS,3071.1678696827857,0.0,CPU_STRESS,76.75,0.0,CPU_STRESS,71.5
40.75,0.0,CPU_STRESS,40.75,0.0,CPU_STRESS,40.75,40.75,CPU_STRESS,3121.4018160281066,0.0,CPU_STRESS,77.0,0.0,CPU_STRESS,71.75
41.0,0.0,CPU_STRESS,41.0,0.0,CPU_STRESS,41.0,41.0,CPU_STRESS,3164.367592829597,0.0,CPU_STRESS,77.25,0.0,CPU_STRESS,72.0
41.25,0.0,CPU_STRESS,41.25,0.0,CPU_STRESS,41.25,41.25,CPU_STRESS,3300.63451663206,0.0,CPU_STRESS,77.5,0.0,CPU_STRESS,72.25
41.5,0.0,CPU_STRESS,41.5,0.0,CPU_STRESS,41.5,41.5,CPU_STRESS,3395.232235969346,0.0,CPU_STRESS,77.75,0.0,CPU_STRESS,72.5
41.75,0.0,CPU_STRESS,41.75,0.0,CPU_STRESS,41.75,41.75,CPU_STRESS,3384.2942947544198,0.0,CPU_STRESS,78.0,0.0,CPU_STRESS,72.75
42.0,0.0,CPU_STRESS,42.0,6.0,CPU_STRESS,42.0,42.0,CPU_STRESS,3324.375763534465,0.0,CPU_STRESS,79.25,0.0,CPU_STRESS,73.0
42.25,0.0,CPU_STRESS,42.25,6.0,CPU_STRESS,42.25,42.25,CPU_STRESS,3327.593800574401,0.0,CPU_STRESS,79.5,0.0,CPU_STRESS,73.25
42.5,0.0,CPU_STRESS,42.5,6.0,CPU_STRESS,42.5,42.5,CPU_STRESS,3119.0823784271297,0.0,CPU_STRESS,79.75,0.0,CPU_STRESS,73.5
42.75,0.0,CPU_STRESS,42.75,6.0,CPU_STRESS,42.75,42.75,CPU_STRESS,3120.123852297784,0.0,CPU_STRESS,80.0,0.0,CPU_STRESS,73.75
43.0,0.0,CPU_STRESS,43.0,6.0,CPU_STRESS,43.0,43.0,CPU_STRESS,3135.4627245727274,0.0,CPU_STRESS,80.25,0.0,CPU_STRESS,74.0
43.25,0.0,CPU_STRESS,43.25,46.0,CPU_STRESS,43.25,43.25,CPU_STRESS,3158.031436583067,0.0,CPU_STRESS,80.5,0.0,CPU_STRESS,74.25
43.5,0.0,CPU_STRESS,43.5,46.0,CPU_STRESS,43.5,43.5,CPU_STRESS,3216.0654775397006,0.0,CPU_STRESS,80.75,0.0,CPU_STRESS,74.5
43.75,0.0,CPU_STRESS,43.75,46.0,CPU_STRESS,43.75,43.75,CPU_STRESS,3242.5222997231517,0.0,CPU_STRESS,81.0,0.0,CPU_STRESS,74.75
44.0,0.0,CPU_STRESS,44.0,46.0,CPU_STRESS,44.0,44.0,CPU_STRESS,3265.837756238859,0.0,CPU_STRESS,81.25,0.0,CPU_STRESS,76.25
44.25,0.0,CPU_STRESS,44.25,0.0,CPU_STRESS,44.25,44.25,CPU_STRESS,3254.372233034207,0.0,CPU_STRESS,81.5,0.0,CPU_STRESS,76.5
44.5,0.0,CPU_STRESS,44.5,0.0,CPU_STRESS,44.5,44.5,CPU_STRESS,3353.6854775749607,0.0,CPU_STRESS,81.75,0.0,CPU_STRESS,76.75
44.75,0.0,CPU_STRESS,44.75,0.0,CPU_STRESS,44.75,44.75,CPU_STRESS,3362.48206367277,0.0,CPU_STRESS,82.0,0.0,CPU_STRESS,77.0
45.0,0.0,CPU_STRESS,45.0,0.0,CPU_STRESS,45.0,45.0,CPU_STRESS,3339.616415207885,0.0,CPU_STRESS,82.25,0.0,CPU_STRESS,77.25
45.25,0.0,CPU_STRESS,45.25,0.0,CPU_STRESS,45.25,45.25,CPU_STRESS,3341.706744572965,0.0,CPU_STRESS,82.5,0.0,CPU_STRESS,77.5
45.5,0.0,CPU_STRESS,45.5,0.0,CPU_STRESS,45.5,45.5,CPU_STRESS,3305.5819604099606,0.0,CPU_STRESS,82.75,0.0,CPU_STRESS,77.75
45.75,0.0,CPU_STRESS,45.75,0.0,CPU_STRESS,45.75,45.75,CPU_STRESS,3293.594890149996,0.0,CPU_STRESS,83.0,0.0,CPU_STRESS,78.0
46.0,0.0,CPU_STRESS,46.0,0.0,CPU_STRESS,46.0,46.0,CPU_STRESS,3235.650608173989,0.0,CPU_STRESS,83.25,0.0,CPU_STRESS,78.25
46.25,0.0,CPU_STRESS,46.25,0.0,CPU_STRESS,46.25,46.25,CPU_STRESS,3084.8006055377373,0.0,CPU_STRESS,83.5,0.0,CPU_STRESS,78.5
46.5,0.0,CPU_STRESS,46.5,0.0,CPU_STRESS,46.5,46.5,CPU_STRESS,2685.1185022453387,0.0,CPU_STRESS,83.75,0.0,CPU_STRESS,78.75
46.75,0.0,CPU_STRESS,46.75,0.0,CPU_STRESS,46.75,46.75,CPU_STRESS,2626.2901660537523,0.0,CPU_STRESS,84.0,0.0,CPU_STRESS,79.0
47.0,0.0,CPU_STRESS,47.0,0.0,CPU_STRESS,47.0,47.0,CPU_STRESS,2676.6095364857606,0.0,CPU_STRESS,98.25,0.0,CPU_STRESS,79.25
47.25,0.0,CPU_STRESS,47.25,0.0,CPU_STRESS,47.25,47.25,CPU_STRESS,2746.5492952717777,0.0,CPU_STRESS,98.5,0.0,CPU_STRESS,79.5
47.5,0.0,CPU_STRESS,47.5,0.0,CPU_STRESS,47.5,47.5,CPU_STRESS,2710.129659453574,0.0,CPU_STRESS,98.75,0.0,CPU_STRESS,79.75
47.75,0.0,CPU_STRESS,47.75,0.0,CPU_STRESS,47.75,47.75,CPU_STRESS,2729.842742863219,0.0,CPU_STRESS,99.0,0.0,CPU_STRESS,80.0
48.0,0.0,CPU_STRESS,48.0,0.0,CPU_STRESS,48.0,48.0,CPU_STRESS,2797.079643142167,0.0,CPU_STRESS,99.25,0.0,CPU_STRESS,80.25
48.25,0.0,CPU_STRESS,48.25,0.0,CPU_STRESS,48.25,48.25,CPU_STRESS,2764.485188226985,0.0,CPU_STRESS,99.5,0.0,CPU_STRESS,80.5
48.5,0.0,CPU_STRESS,48.5,0.0,CPU_STRESS,48.5,48.5,CPU_STRESS,2725.227690221489,0.0,CPU_STRESS,99.75,0.0,CPU_STRESS,80.75
48.75,0.0,CPU_STRESS,48.75,0.0,CPU_STRESS,48.75,48.75,CPU_STRESS,2684.403338124838,0.0,CPU_STRESS,100.0,0.0,CPU_STRESS,81.0
49.0,0.0,CPU_STRESS,49.0,6.0,CPU_STRESS,49.0,49.0,CPU_STRESS,2673.293150922102,6.0,CPU_STRESS,100.25,0.0,CPU_STRESS,84.25
49.25,0.0,CPU_STRESS,49.25,6.0,CPU_STRESS,49.25,49.25,CPU_STRESS,2816.431570919224,6.0,CPU_STRESS,100.5,0.0,CPU_STRESS,84.5
49.5,0.0,CPU_STRESS,49.5,6.0,CPU_STRESS,49.5,49.5,CPU_STRESS,3041.3174635335427,6.0,CPU_STRESS,100.75,0.0,CPU_STRESS,84.75
49.75,0.0,CPU_STRESS,49.75,6.0,CPU_STRESS,49.75,49.75,CPU_STRESS,3057.3638029834024,6.0,CPU_STRESS,101.0,0.0,CPU_STRESS,85.0
50.0,0.0,CPU_STRESS,50.0,6.0,CPU_STRESS,50.0,50.0,CPU_STRESS,3021.189271866574,2.0,CPU_STRESS,101.25,5.0,CPU_STRESS,85.25
50.25,0.0,CPU_STRESS,50.25,0.0,CPU_STRESS,50.25,50.25,CPU_STRESS,2996.713240592293,2.0,CPU_STRESS,101.5,5.0,CPU_STRESS,85.5
50.5,0.0,CPU_STRESS,50.5,0.0,CPU_STRESS,50.5,50.5,CPU_STRESS,2823.960969821777,2.0,CPU_STRESS,101.75,5.0,CPU_STRESS,85.75
50.75,0.0,CPU_STRESS,50.75,0.0,CPU_STRESS,50.75,50.75,CPU_STRESS,2859.26288057524,2.0,CPU_STRESS,102.0,5.0,CPU_STRESS,86.0
51.0,0.0,CPU_STRESS,51.0,0.0,CPU_STRESS,51.0,51.0,CPU_STRESS,2887.3595122170564,,,,3.0,CPU_STRESS,86.25
51.25,0.0,CPU_STRESS,51.25,0.0,CPU_STRESS,51.25,51.25,CPU_STRESS,2982.8364479583124,,,,3.0,CPU_STRESS,86.5
51.5,0.0,CPU_STRESS,51.5,0.0,CPU_STRESS,51.5,51.5,CPU_STRESS,3209.708630425132,,,,3.0,CPU_STRESS,86.75
51.75,0.0,CPU_STRESS,51.75,0.0,CPU_STRESS,51.75,51.75,CPU_STRESS,3322.671483502608,,,,3.0,CPU_STRESS,87.0
52.0,0.0,CPU_STRESS,52.0,0.0,CPU_STRESS,52.0,52.0,CPU_STRESS,3290.72593459708,,,,0.0,CPU_STRESS,87.25
52.25,0.0,CPU_STRESS,52.25,0.0,CPU_STRESS,52.25,52.25,CPU_STRESS,3280.7661075075025,,,,0.0,CPU_STRESS,87.5
52.5,0.0,CPU_STRESS,52.5,0.0,CPU_STRESS,52.5,52.5,CPU_STRESS,3197.937685198816,,,,0.0,CPU_STRESS,87.75
52.75,0.0,CPU_STRESS,52.75,0.0,CPU_STRESS,52.75,52.75,CPU_STRESS,3170.9839596602487,,,,0.0,CPU_STRESS,88.0
53.0,0.0,CPU_STRESS,53.0,387.0,CPU_STRESS,53.0,53.0,CPU_STRESS,3183.586995912802,,,,0.0,CPU_STRESS,88.25
53.25,0.0,CPU_STRESS,53.25,387.0,CPU_STRESS,53.25,53.25,CPU_STRESS,3184.589620348825,,,,0.0,CPU_STRESS,88.5
53.5,0.0,CPU_STRESS,53.5,387.0,CPU_STRESS,53.5,53.5,CPU_STRESS,2959.3909586971004,,,,0.0,CPU_STRESS,88.75
53.75,0.0,CPU_STRESS,53.75,387.0,CPU_STRESS,53.75,53.75,CPU_STRESS,2953.5234693179605,,,,0.0,CPU_STRESS,89.0
54.0,0.0,CPU_STRESS,54.0,0.0,CPU_STRESS,54.0,54.0,CPU_STRESS,2936.986543036068,,,,0.0,CPU_STRESS,89.25
54.25,0.0,CPU_STRESS,54.25,0.0,CPU_STRESS,54.25,54.25,CPU_STRESS,2899.2767098502977,,,,0.0,CPU_STRESS,89.5
54.5,0.0,CPU_STRESS,54.5,0.0,CPU_STRESS,54.5,54.5,CPU_STRESS,2996.4544561681187,,,,0.0,CPU_STRESS,89.75
54.75,0.0,CPU_STRESS,54.75,0.0,CPU_STRESS,54.75,54.75,CPU_STRESS,3010.52993496416,,,,0.0,CPU_STRESS,90.0
55.0,0.0,CPU_STRESS,55.0,0.0,CPU_STRESS,55.0,55.0,CPU_STRESS,2998.905118526859,,,,0.0,CPU_STRESS,90.25
55.25,0.0,CPU_STRESS,55.25,0.0,CPU_STRESS,55.25,55.25,CPU_STRESS,3000.9766480182,,,,0.0,CPU_STRESS,90.5
55.5,0.0,CPU_STRESS,55.5,0.0,CPU_STRESS,55.5,55.5,CPU_STRESS,2947.113419047672,,,,0.0,CPU_STRESS,90.75
55.75,0.0,CPU_STRESS,55.75,0.0,CPU_STRESS,55.75,55.75,CPU_STRESS,2946.221046192425,,,,0.0,CPU_STRESS,91.0
56.0,0.0,CPU_STRESS,56.0,0.0,CPU_STRESS,56.0,56.0,CPU_STRESS,2953.9400629324764,,,,0.0,CPU_STRESS,91.25
56.25,0.0,CPU_STRESS,56.25,0.0,CPU_STRESS,56.25,56.25,CPU_STRESS,2879.938310407385,,,,0.0,CPU_STRESS,91.5
56.5,0.0,CPU_STRESS,56.5,0.0,CPU_STRESS,56.5,56.5,CPU_STRESS,2838.329087821998,,,,0.0,CPU_STRESS,91.75
56.75,0.0,CPU_STRESS,56.75,0.0,CPU_STRESS,56.75,56.75,CPU_STRESS,2787.316504739824,,,,0.0,CPU_STRESS,92.0
57.0,0.0,CPU_STRESS,57.0,0.0,CPU_STRESS,57.0,57.0,CPU_STRESS,2770.7786526101995,,,,0.0,CPU_STRESS,103.25
57.25,0.0,CPU_STRESS,57.25,0.0,CPU_STRESS,57.25,57.25,CPU_STRESS,2724.0295298169967,,,,0.0,CPU_STRESS,103.5
57.5,0.0,CPU_STRESS,57.5,0.0,CPU_STRESS,57.5,57.5,CPU_STRESS,2701.866675740517,,,,0.0,CPU_STRESS,103.75
57.75,0.0,CPU_STRESS,57.75,0.0,CPU_STRESS,57.75,57.75,CPU_STRESS,2649.48614534258,,,,0.0,CPU_STRESS,104.0
58.0,0.0,CPU_STRESS,58.0,0.0,CPU_STRESS,58.0,58.0,CPU_STRESS,2739.174483564648,,,,,,
58.25,0.0,CPU_STRESS,58.25,0.0,CPU_STRESS,58.25,58.25,CPU_STRESS,2764.0347460521607,,,,,,
58.5,0.0,CPU_STRESS,58.5,0.0,CPU_STRESS,58.5,58.5,CPU_STRESS,2987.684507215008,,,,,,
58.75,0.0,CPU_STRESS,58.75,0.0,CPU_STRESS,58.75,58.75,CPU_STRESS,3042.7516285169168,,,,,,
59.0,0.0,CPU_STRESS,59.0,0.0,CPU_STRESS,59.0,59.0,CPU_STRESS,3059.425520210319,,,,,,
59.25,0.0,CPU_STRESS,59.25,0.0,CPU_STRESS,59.25,59.25,CPU_STRESS,3152.0889283264933,,,,,,
59.5,0.0,CPU_STRESS,59.5,0.0,CPU_STRESS,59.5,59.5,CPU_STRESS,3343.086573159933,,,,,,
59.75,0.0,CPU_STRESS,59.75,0.0,CPU_STRESS,59.75,59.75,CPU_STRESS,3345.422122863581,,,,,,
60.0,0.0,CPU_STRESS,60.0,0.0,CPU_STRESS,60.0,60.0,CPU_STRESS,3328.8230885174767,,,,,,
60.25,0.0,CPU_STRESS,60.25,0.0,CPU_STRESS,60.25,60.25,CPU_STRESS,3297.544191822066,,,,,,
60.5,0.0,CPU_STRESS,60.5,0.0,CPU_STRESS,60.5,60.5,CPU_STRESS,3180.526122072371,,,,,,
60.75,0.0,CPU_STRESS,60.75,0.0,CPU_STRESS,60.75,60.75,CPU_STRESS,2840.158360973993,,,,,,
61.0,0.0,CPU_STRESS,61.0,0.0,CPU_STRESS,61.0,61.0,CPU_STRESS,2786.552920548623,,,,,,
61.25,0.0,CPU_STRESS,61.25,63.0,CPU_STRESS,61.25,61.25,CPU_STRESS,2773.784529452029,,,,,,
61.5,0.0,CPU_STRESS,61.5,63.0,CPU_STRESS,61.5,61.5,CPU_STRESS,2651.8856360740715,,,,,,
61.75,0.0,CPU_STRESS,61.75,63.0,CPU_STRESS,61.75,61.75,CPU_STRESS,2637.78709723196,,,,,,
62.0,0.0,CPU_STRESS,62.0,0.0,CPU_STRESS,62.0,62.0,CPU_STRESS,2690.9835133198185,,,,,,
62.25,0.0,CPU_STRESS,62.25,0.0,CPU_STRESS,62.25,62.25,CPU_STRESS,2691.500343905899,,,,,,
62.5,0.0,CPU_STRESS,62.5,0.0,CPU_STRESS,62.5,62.5,CPU_STRESS,2759.4893764715675,,,,,,
62.75,0.0,CPU_STRESS,62.75,0.0,CPU_STRESS,62.75,62.75,CPU_STRESS,2847.6975106698856,,,,,,
63.0,0.0,CPU_STRESS,63.0,0.0,CPU_STRESS,63.0,63.0,CPU_STRESS,2885.4451121340708,,,,,,
63.25,0.0,CPU_STRESS,63.25,0.0,CPU_STRESS,63.25,63.25,CPU_STRESS,2972.432216202802,,,,,,
63.5,0.0,CPU_STRESS,63.5,0.0,CPU_STRESS,63.5,63.5,CPU_STRESS,3122.515025221692,,,,,,
63.75,0.0,CPU_STRESS,63.75,0.0,CPU_STRESS,63.75,63.75,CPU_STRESS,3107.0909618328046,,,,,,
64.0,0.0,CPU_STRESS,64.0,0.0,CPU_STRESS,64.0,64.0,CPU_STRESS,3184.561019993625,,,,,,
64.25,0.0,CPU_STRESS,64.25,0.0,CPU_STRESS,64.25,64.25,CPU_STRESS,3188.4415589269147,,,,,,
64.5,0.0,CPU_STRESS,64.5,0.0,CPU_STRESS,64.5,64.5,CPU_STRESS,3295.0530886841907,,,,,,
64.75,0.0,CPU_STRESS,64.75,0.0,CPU_STRESS,64.75,64.75,CPU_STRESS,3223.078058021689,,,,,,
65.0,0.0,CPU_STRESS,65.0,0.0,CPU_STRESS,65.0,65.0,CPU_STRESS,3198.429774278964,,,,,,
65.25,0.0,CPU_STRESS,65.25,0.0,CPU_STRESS,65.25,65.25,CPU_STRESS,3224.494403332777,,,,,,
65.5,0.0,CPU_STRESS,65.5,0.0,CPU_STRESS,65.5,65.5,CPU_STRESS,3089.0122253341897,,,,,,
65.75,0.0,CPU_STRESS,65.75,0.0,CPU_STRESS,65.75,65.75,CPU_STRESS,3039.541396971572,,,,,,
66.0,0.0,CPU_STRESS,66.0,0.0,CPU_STRESS,66.0,66.0,CPU_STRESS,3054.775823178136,,,,,,
66.25,0.0,CPU_STRESS,66.25,0.0,CPU_STRESS,66.25,66.25,CPU_STRESS,3028.09108108748,,,,,,
66.5,0.0,CPU_STRESS,66.5,0.0,CPU_STRESS,66.5,66.5,CPU_STRESS,2934.831090570594,,,,,,
66.75,0.0,CPU_STRESS,66.75,0.0,CPU_STRESS,66.75,66.75,CPU_STRESS,2939.992082550675,,,,,,
67.0,0.0,CPU_STRESS,67.0,6.0,CPU_STRESS,67.0,67.0,CPU_STRESS,2948.1497885239137,,,,,,
67.25,0.0,CPU_STRESS,67.25,6.0,CPU_STRESS,67.25,67.25,CPU_STRESS,2962.1637409119053,,,,,,
67.5,0.0,CPU_STRESS,67.5,6.0,CPU_STRESS,67.5,67.5,CPU_STRESS,3055.5586069164474,,,,,,
67.75,0.0,CPU_STRESS,67.75,6.0,CPU_STRESS,67.75,67.75,CPU_STRESS,3058.504171431573,,,,,,
68.0,0.0,CPU_STRESS,68.0,0.0,CPU_STRESS,68.0,68.0,CPU_STRESS,3064.84518255668,,,,,,
68.25,0.0,CPU_STRESS,68.25,0.0,CPU_STRESS,68.25,68.25,CPU_STRESS,3172.133253632567,,,,,,
68.5,0.0,CPU_STRESS,68.5,0.0,CPU_STRESS,68.5,68.5,CPU_STRESS,3365.715098773208,,,,,,
68.75,0.0,CPU_STRESS,68.75,0.0,CPU_STRESS,68.75,68.75,CPU_STRESS,3384.65649675358,,,,,,
69.0,0.0,CPU_STRESS,69.0,0.0,CPU_STRESS,69.0,69.0,CPU_STRESS,3294.345672281421,,,,,,
69.25,0.0,CPU_STRESS,69.25,0.0,CPU_STRESS,69.25,69.25,CPU_STRESS,3287.176754740901,,,,,,
69.5,0.0,CPU_STRESS,69.5,0.0,CPU_STRESS,69.5,69.5,CPU_STRESS,3113.655908258409,,,,,,
69.75,0.0,CPU_STRESS,69.75,0.0,CPU_STRESS,69.75,69.75,CPU_STRESS,3088.708747142234,,,,,,
70.0,0.0,CPU_STRESS,70.0,0.0,CPU_STRESS,70.0,70.0,CPU_STRESS,3080.92933138387,,,,,,
70.25,0.0,CPU_STRESS,70.25,0.0,CPU_STRESS,70.25,70.25,CPU_STRESS,3016.595879301254,,,,,,
70.5,0.0,CPU_STRESS,70.5,0.0,CPU_STRESS,70.5,70.5,CPU_STRESS,3129.6943503345083,,,,,,
70.75,0.0,CPU_STRESS,70.75,0.0,CPU_STRESS,70.75,70.75,CPU_STRESS,3157.391687131864,,,,,,
71.0,0.0,CPU_STRESS,71.0,45.0,CPU_STRESS,71.0,71.0,CPU_STRESS,3205.313635282861,,,,,,
71.25,0.0,CPU_STRESS,71.25,45.0,CPU_STRESS,71.25,71.25,CPU_STRESS,3389.301544103773,,,,,,
71.5,0.0,CPU_STRESS,71.5,45.0,CPU_STRESS,71.5,71.5,CPU_STRESS,3917.718550421801,,,,,,
71.75,0.0,CPU_STRESS,71.75,45.0,CPU_STRESS,71.75,71.75,CPU_STRESS,4009.851317751693,,,,,,
72.0,0.0,CPU_STRESS,72.0,0.0,CPU_STRESS,72.0,72.0,CPU_STRESS,3978.368433253882,,,,,,
72.25,0.0,CPU_STRESS,72.25,0.0,CPU_STRESS,72.25,72.25,CPU_STRESS,3839.328794261295,,,,,,
72.5,0.0,CPU_STRESS,72.5,0.0,CPU_STRESS,72.5,72.5,CPU_STRESS,3840.447285226471,,,,,,
72.75,0.0,CPU_STRESS,72.75,0.0,CPU_STRESS,72.75,72.75,CPU_STRESS,3815.014141091988,,,,,,
73.0,0.0,CPU_STRESS,73.0,2.0,CPU_STRESS,73.0,73.0,CPU_STRESS,3821.5001393927982,,,,,,
73.25,0.0,CPU_STRESS,73.25,2.0,CPU_STRESS,73.25,73.25,CPU_STRESS,3653.585270418673,,,,,,
73.5,0.0,CPU_STRESS,73.5,2.0,CPU_STRESS,73.5,73.5,CPU_STRESS,3741.918061380059,,,,,,
73.75,0.0,CPU_STRESS,73.75,2.0,CPU_STRESS,73.75,73.75,CPU_STRESS,3695.2952889736794,,,,,,
74.0,0.0,CPU_STRESS,74.0,0.0,CPU_STRESS,74.0,74.0,CPU_STRESS,3741.4331291764743,,,,,,
74.25,0.0,CPU_STRESS,74.25,0.0,CPU_STRESS,74.25,74.25,CPU_STRESS,3684.460148887875,,,,,,
74.5,0.0,CPU_STRESS,74.5,0.0,CPU_STRESS,74.5,74.5,CPU_STRESS,3961.522012191637,,,,,,
74.75,0.0,CPU_STRESS,74.75,0.0,CPU_STRESS,74.75,74.75,CPU_STRESS,4019.16402996734,,,,,,
75.0,0.0,CPU_STRESS,75.0,0.0,CPU_STRESS,75.0,75.0,CPU_STRESS,4008.157463055664,,,,,,
75.25,0.0,CPU_STRESS,75.25,0.0,CPU_STRESS,75.25,75.25,CPU_STRESS,3738.2826619491616,,,,,,
75.5,0.0,CPU_STRESS,75.5,0.0,CPU_STRESS,75.5,75.5,CPU_STRESS,3810.217913016384,,,,,,
75.75,0.0,CPU_STRESS,75.75,0.0,CPU_STRESS,75.75,75.75,CPU_STRESS,3773.6529113808183,,,,,,
76.0,0.0,CPU_STRESS,76.0,0.0,CPU_STRESS,76.0,76.0,CPU_STRESS,3736.665925767441,,,,,,
76.25,0.0,CPU_STRESS,76.25,0.0,CPU_STRESS,76.25,76.25,CPU_STRESS,3831.429866920456,,,,,,
76.5,0.0,CPU_STRESS,76.5,0.0,CPU_STRESS,76.5,76.5,CPU_STRESS,4267.424841854402,,,,,,
76.75,0.0,CPU_STRESS,76.75,0.0,CPU_STRESS,76.75,76.75,CPU_STRESS,4315.307953507278,,,,,,
77.0,0.0,CPU_STRESS,77.0,0.0,CPU_STRESS,77.0,77.0,CPU_STRESS,4285.0240277795865,,,,,,
77.25,0.0,CPU_STRESS,77.25,0.0,CPU_STRESS,77.25,77.25,CPU_STRESS,4177.339223759333,,,,,,
77.5,0.0,CPU_STRESS,77.5,0.0,CPU_STRESS,77.5,77.5,CPU_STRESS,3879.8231759074274,,,,,,
77.75,0.0,CPU_STRESS,77.75,0.0,CPU_STRESS,77.75,77.75,CPU_STRESS,3845.963371463219,,,,,,
78.0,0.0,CPU_STRESS,78.0,0.0,CPU_STRESS,78.0,78.0,CPU_STRESS,3851.121174905784,,,,,,
78.25,0.0,CPU_STRESS,78.25,0.0,CPU_STRESS,78.25,78.25,CPU_STRESS,3932.442275698149,,,,,,
78.5,0.0,CPU_STRESS,78.5,0.0,CPU_STRESS,78.5,78.5,CPU_STRESS,4296.16340844304,,,,,,
78.75,0.0,CPU_STRESS,78.75,0.0,CPU_STRESS,78.75,78.75,CPU_STRESS,4326.062855230553,,,,,,
79.0,0.0,CPU_STRESS,79.0,0.0,CPU_STRESS,79.0,79.0,CPU_STRESS,4287.902418735855,,,,,,
79.25,0.0,CPU_STRESS,79.25,0.0,CPU_STRESS,79.25,79.25,CPU_STRESS,4164.5474092960185,,,,,,
79.5,0.0,CPU_STRESS,79.5,0.0,CPU_STRESS,79.5,79.5,CPU_STRESS,3880.194118215119,,,,,,
79.75,0.0,CPU_STRESS,79.75,0.0,CPU_STRESS,79.75,79.75,CPU_STRESS,3847.635941810434,,,,,,
80.0,0.0,CPU_STRESS,80.0,6.0,CPU_STRESS,80.0,80.0,CPU_STRESS,3819.769428086288,,,,,,
80.25,0.0,CPU_STRESS,80.25,6.0,CPU_STRESS,80.25,80.25,CPU_STRESS,3820.4542806249865,,,,,,
80.5,0.0,CPU_STRESS,80.5,6.0,CPU_STRESS,80.5,80.5,CPU_STRESS,3772.001123396871,,,,,,
80.75,0.0,CPU_STRESS,80.75,6.0,CPU_STRESS,80.75,80.75,CPU_STRESS,3825.0402992600257,,,,,,
81.0,0.0,CPU_STRESS,81.0,0.0,CPU_STRESS,81.0,81.0,CPU_STRESS,3833.748222536969,,,,,,
81.25,0.0,CPU_STRESS,81.25,0.0,CPU_STRESS,81.25,81.25,CPU_STRESS,3572.955572057572,,,,,,
81.5,0.0,CPU_STRESS,81.5,0.0,CPU_STRESS,81.5,81.5,CPU_STRESS,2976.189560051061,,,,,,
81.75,0.0,CPU_STRESS,81.75,0.0,CPU_STRESS,81.75,81.75,CPU_STRESS,2823.6283011641126,,,,,,
