minutes,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source
2025-05-17 18:01:00,735340,5548349,0,6195203,threadfull,743377,5521608,6218336,2822258.142753246,threadfull
2025-05-17 18:01:15,749344,6203322,0,6413023,threadfull,752356,6111626,6446338,2822258.142753246,threadfull
2025-05-17 18:01:30,748106,6247155,0,6934045,threadfull,752531,6254583,6977206,2822258.142753246,threadfull
2025-05-17 18:01:45,808812,6211311,0,7016531,threadfull,823450,6227246,7046309,2822258.142753246,threadfull
2025-05-17 18:02:00,811546,6211311,0,7030165,threadfull,818202,6232284,6956113,2822258.142753246,threadfull
2025-05-17 18:02:15,752915,6203890,0,7000912,threadfull,762756,6235968,6941623,2822258.142753246,threadfull
2025-05-17 18:02:30,747237,6207362,0,6695021,threadfull,750546,6236382,6676077,2822258.142753246,threadfull
2025-05-17 18:02:45,606457,6196631,0,6667136,threadfull,597411,6203142,6677869,2822258.142753246,threadfull
2025-05-17 18:03:00,607791,6216474,0,6661292,threadfull,580704,6253051,6646123,2822258.142753246,threadfull
2025-05-17 18:03:15,636468,6428598,0,6682338,threadfull,638971,6453537,6658820,2822258.142753246,threadfull
2025-05-17 18:03:30,639028,6451580,0,6761443,threadfull,639403,6460136,6782708,2822258.142753246,threadfull
2025-05-17 18:03:45,647311,6332965,0,6837407,threadfull,639403,6308166,6831499,2822258.142753246,threadfull
2025-05-17 18:04:00,662435,6334173,0,6902262,threadfull,657439,6308166,6906506,2822244.489419913,threadfull
2025-05-17 18:04:15,964493,6369093,0,6908431,threadfull,1030344,6348464,6921496,2822244.489419913,threadfull
2025-05-17 18:04:30,1004316,6372698,0,7102226,threadfull,1087917,6343503,7151494,2816694.409419913,threadfull
2025-05-17 18:04:45,947374,6321855,0,7182720,threadfull,1033230,6325554,7201361,2816694.409419913,threadfull
2025-05-17 18:05:00,847055,6323425,0,6992498,threadfull,825044,6332428,6976815,2816694.409419913,threadfull
2025-05-17 18:05:15,816858,6326937,0,6934426,threadfull,794487,6338613,6929981,2816694.409419913,threadfull
2025-05-17 18:05:30,715636,6472624,0,6455405,threadfull,733944,6497744,6429419,2816694.409419913,threadfull
2025-05-17 18:05:45,709716,6482692,0,6385573,threadfull,733671,6477454,6355012,2816694.409419913,threadfull
2025-05-17 18:06:00,546546,6299238,0,6309038,threadfull,544393,6240947,6328855,2810222.7294199127,threadfull
2025-05-17 18:06:15,544757,6252994,0,6303186,threadfull,534344,6196617,6321911,2810222.7294199127,threadfull
2025-05-17 18:06:30,543133,5861032,0,6303186,threadfull,540035,5860792,6319570,2803672.640277056,threadfull
2025-05-17 18:06:45,543133,5795637,0,6346207,threadfull,538395,5777551,6345522,2811919.2536103893,threadfull
2025-05-17 18:07:00,469279,5641442,0,6331176,threadfull,457428,5661046,6327578,2811919.2536103893,threadfull
2025-05-17 18:07:15,446528,5642634,0,6133055,threadfull,434935,5656047,6126246,2811919.2536103893,threadfull
2025-05-17 18:07:30,482613,5548644,0,6108622,threadfull,479019,5553779,6064535,2761920.746943723,threadfull
2025-05-17 18:07:45,489934,5587135,0,5928416,threadfull,479019,5586986,5925438,2735258.5176103897,threadfull
2025-05-17 18:08:00,587055,5630586,0,5902373,threadfull,563107,5612026,5968131,2668531.556848485,threadfull
2025-05-17 18:08:15,585090,5633516,0,6131372,threadfull,578726,5612026,6153247,2668531.556848485,threadfull
2025-05-17 18:08:30,654378,5635850,0,6215975,threadfull,632730,5616041,6217783,2668531.556848485,threadfull
2025-05-17 18:08:45,654851,5906929,0,6721730,threadfull,633647,5873202,6729720,2668531.556848485,threadfull
2025-05-17 18:09:00,730833,5905800,0,6783204,threadfull,730290,5908091,6772813,2668531.556848485,threadfull
2025-05-17 18:09:15,742835,5957092,0,6847912,threadfull,742983,5913237,6866479,2668138.340848485,threadfull
2025-05-17 18:09:30,728553,6033307,0,6837924,threadfull,729267,6014223,6857294,2668138.340848485,threadfull
2025-05-17 18:09:45,726328,6059533,0,6771977,threadfull,729267,6041829,6773898,2668138.340848485,threadfull
2025-05-17 18:10:00,722571,6071556,0,6740791,threadfull,723740,6050815,6756253,2674610.020848485,threadfull
2025-05-17 18:10:15,616616,6080139,0,6765170,threadfull,605805,6090896,6762131,2674610.020848485,threadfull
2025-05-17 18:10:30,607699,6496066,0,6760828,threadfull,603412,6508414,6761721,2674610.020848485,threadfull
2025-05-17 18:10:45,643758,6555475,0,6755771,threadfull,637706,6510852,6758690,2674610.020848485,threadfull
2025-05-17 18:11:00,643758,6329108,0,6750483,threadfull,638081,6303831,6751953,2674610.020848485,threadfull
2025-05-17 18:11:15,631417,6284683,0,6680052,threadfull,631903,6241222,6689967,2674610.020848485,threadfull
2025-05-17 18:11:30,627939,5623992,0,6534971,threadfull,624461,5649496,6482276,2674610.020848485,threadfull
2025-05-17 18:11:45,618199,5450075,0,6041520,threadfull,616473,5550679,6072240,2674610.020848485,threadfull
2025-05-17 18:12:00,617965,5295625,0,5970822,threadfull,615753,5227465,6041942,2674610.020848485,threadfull
2025-05-17 18:12:15,588047,5295625,0,6113202,threadfull,586278,5227465,6059818,2674610.020848485,threadfull
2025-05-17 18:12:30,586113,5287786,0,6116055,threadfull,587009,5226850,6065273,2674610.020848485,threadfull
2025-05-17 18:12:45,644418,4792688,0,6160530,threadfull,619682,4784917,6160009,2674610.020848485,threadfull
2025-05-17 18:13:00,645257,4791947,0,6206481,threadfull,619983,4761580,6176571,2674610.020848485,threadfull
2025-05-17 18:13:15,623311,4955155,0,6325870,threadfull,623559,4990243,6347280,2674610.020848485,threadfull
2025-05-17 18:13:30,623494,4974411,0,6344702,threadfull,624310,5023881,6377791,2674610.020848485,threadfull
2025-05-17 18:13:45,613985,6061313,0,6637024,threadfull,618752,6058180,6623937,2674610.020848485,threadfull
2025-05-17 18:14:00,613740,6529855,0,6599982,threadfull,617616,6445959,6597384,2662224.8871341995,threadfull
2025-05-17 18:14:15,561687,6437066,0,6446040,threadfull,563841,6383342,6454034,2662224.8871341995,threadfull
2025-05-17 18:14:30,572839,6436523,0,6399736,threadfull,573206,6363274,6425214,2662224.8871341995,threadfull
2025-05-17 18:14:45,642039,5903326,0,5924293,threadfull,643021,5933909,5874330,2662224.8871341995,threadfull
2025-05-17 18:15:00,643967,5867274,0,5845730,threadfull,646249,5851439,5854825,2662224.8871341995,threadfull
2025-05-17 18:15:15,797737,5692271,0,6105747,threadfull,786131,5687758,6057529,2662224.8871341995,threadfull
2025-05-17 18:15:30,808103,5690323,0,6116702,threadfull,809871,5685356,6057529,2662224.8871341995,threadfull
2025-05-17 18:15:45,763017,5566323,0,6466833,threadfull,773602,5552124,6471947,2662224.8871341995,threadfull
2025-05-17 18:16:00,763017,5616387,0,6496814,threadfull,772912,5567532,6510531,2662224.8871341995,threadfull
2025-05-17 18:16:15,760144,5599032,0,6516322,threadfull,772394,5563141,6522185,2662224.8871341995,threadfull
2025-05-17 18:16:30,653349,5576093,0,6523280,threadfull,641786,5511384,6525553,2604715.681800866,threadfull
2025-05-17 18:16:45,637011,5339066,0,6528354,threadfull,637959,5329376,6525553,2570281.9751341995,threadfull
2025-05-17 18:17:00,633432,5363620,0,6528354,threadfull,633953,5314068,6525553,2559668.2151341992,threadfull
2025-05-17 18:17:15,633637,5484295,0,6437709,threadfull,634147,5408295,6396705,2503632.2044675327,threadfull
2025-05-17 18:17:30,633637,5484295,0,6470284,threadfull,634701,5408295,6383769,2503632.2044675327,threadfull
2025-05-17 18:17:45,653117,6269041,0,6547009,threadfull,646125,6181988,6489626,2503632.2044675327,threadfull
2025-05-17 18:18:00,656837,6364921,0,6528240,threadfull,648248,6360431,6557519,2503632.2044675327,threadfull
2025-05-17 18:18:15,657309,6218797,0,6621444,threadfull,650190,6214389,6649502,2508547.4044675324,threadfull
2025-05-17 18:18:30,657890,6213515,0,6669312,threadfull,649515,6208982,6697344,2508547.4044675324,threadfull
2025-05-17 18:18:45,658065,6023849,0,6704283,threadfull,649515,5986833,6720485,2508547.4044675324,threadfull
2025-05-17 18:19:00,658521,6023896,0,7032382,threadfull,650088,5986079,7048881,2508547.4044675324,threadfull
2025-05-17 18:19:15,661172,5965088,0,7069981,threadfull,650772,5960222,7095394,2504287.564467533,threadfull
2025-05-17 18:19:30,755312,5965088,0,7087977,threadfull,760297,5954762,7060061,2504287.564467533,threadfull
2025-05-17 18:19:45,763821,6337156,0,7084649,threadfull,765903,6345474,7039407,2516872.036848485,threadfull
2025-05-17 18:20:00,769125,6356479,0,7052255,threadfull,771488,6369611,7022657,2528373.604848485,threadfull
2025-05-17 18:20:15,769125,6165904,0,6966567,threadfull,771570,6139156,6937916,2535480.164848485,threadfull
2025-05-17 18:20:30,781069,6165904,0,6843400,threadfull,787861,6139156,6763178,2535480.164848485,threadfull
2025-05-17 18:20:45,773165,5715099,0,6826094,threadfull,781322,5799029,6763178,2535480.164848485,threadfull
2025-05-17 18:21:00,722727,5609282,0,6440738,threadfull,745779,5635645,6450230,2535480.164848485,threadfull
2025-05-17 18:21:15,720932,5455044,0,6336642,threadfull,740146,5418664,6245659,2535480.164848485,threadfull
2025-05-17 18:21:30,610664,5406140,0,5859890,threadfull,597236,5345676,5807418,2535480.164848485,threadfull
2025-05-17 18:21:45,602145,5227729,0,5600457,threadfull,593363,5267710,5580917,2535480.164848485,threadfull
2025-05-17 18:22:00,648511,4358043,0,4758817,threadfull,643738,4121200,4696343,2535480.164848485,threadfull
2025-05-17 18:22:15,649928,3936855,0,4471329,threadfull,644569,3863966,4373302,2535807.844848485,threadfull
2025-05-17 18:22:30,702056,3901733,0,4425611,threadfull,706728,3866251,4389798,2512324.111515152,threadfull
2025-05-17 18:22:45,714950,3901733,0,4420890,threadfull,719000,3866251,4398317,2466610.7035151515,threadfull
2025-05-17 18:23:00,720295,3902539,0,4393056,threadfull,723628,3863979,4384987,2466610.7035151515,threadfull
2025-05-17 18:23:15,719961,3905402,0,4414776,threadfull,723836,3863398,4406254,2466610.7035151515,threadfull
2025-05-17 18:23:30,772834,3929682,0,4680828,threadfull,759938,3927239,4672919,2466610.7035151515,threadfull
2025-05-17 18:23:45,778781,3950935,0,4854507,threadfull,781920,3924644,4881209,2400867.172848485,threadfull
2025-05-17 18:24:00,775904,4198215,0,5303769,threadfull,785379,4175843,5321503,2391855.972848485,threadfull
2025-05-17 18:24:15,775949,4101120,0,5390375,threadfull,785379,4224138,5350404,2378257.252848485,threadfull
2025-05-17 18:24:30,775477,4083712,0,4936704,threadfull,784583,4164048,5266601,2378257.252848485,threadfull
2025-05-17 18:24:45,754237,3936256,0,4870144,threadfull,750862,4153465,5225279,2337190.756848485,threadfull
2025-05-17 18:25:00,741731,3936256,0,4390912,threadfull,740171,3997562,5011275,2328466.276848485,threadfull
2025-05-17 18:25:15,739897,3953664,0,4390912,threadfull,740011,3932781,4420724,2328466.276848485,threadfull
2025-05-17 18:25:30,739897,3971072,0,4390912,threadfull,740011,3695801,4349530,2330104.676848485,threadfull
2025-05-17 18:25:45,738967,2992128,0,3663872,threadfull,738807,3630404,3824803,2338583.3968484853,threadfull
2025-05-17 18:26:00,738880,2992128,0,3717120,threadfull,738293,2689671,3074667,2340385.636848485,threadfull
2025-05-17 18:26:15,738186,3066880,0,3717120,threadfull,737388,2568781,3031843,2336999.6101818187,threadfull
2025-05-17 18:26:30,736182,3141632,0,3717120,threadfull,727312,2680235,3292222,2326689.393038961,threadfull
2025-05-17 18:26:45,671179,3158016,0,3670016,threadfull,671985,2698065,3320535,2292728.091705628,threadfull
2025-05-17 18:27:00,655974,3158016,0,3670016,threadfull,664710,3079408,3656306,2275997.79352381,threadfull
2025-05-17 18:27:15,631642,3158016,0,3670016,threadfull,651854,3122857,3735992,2275997.79352381,threadfull
2025-05-17 18:27:30,628443,3628346,0,4614443,threadfull,646016,3327959,3993504,2276407.39352381,threadfull
2025-05-17 18:27:45,510733,3622912,0,4614443,threadfull,506860,3341150,4018825,2277636.19352381,threadfull
2025-05-17 18:28:00,536487,3622912,0,4376576,threadfull,498933,3954450,4113966,2276608.7801904767,threadfull
2025-05-17 18:28:15,583604,3622912,0,5083136,threadfull,566260,4077013,4834458,2277018.380190477,threadfull
2025-05-17 18:28:30,587453,4087808,0,5083136,threadfull,573732,4239086,5037071,2287885.068190477,threadfull
2025-05-17 18:28:45,713088,4743168,0,5083136,threadfull,732808,4247733,5096855,2277863.5215238105,threadfull
2025-05-17 18:29:00,730650,4743168,0,5133525,threadfull,737345,4645390,5098620,2270483.8948571435,threadfull
2025-05-17 18:29:15,716922,4441777,0,5230411,threadfull,702791,4637218,5214155,2246747.574857144,threadfull
2025-05-17 18:29:30,707978,4405536,0,5212544,threadfull,696364,4570645,5204254,2201981.708190477,threadfull
2025-05-17 18:29:45,602246,4405536,0,5115176,threadfull,596355,4545080,5075175,2199311.116190477,threadfull
2025-05-17 18:30:00,595665,4115082,0,5083150,threadfull,586721,4125141,5023909,2199311.116190477,threadfull
2025-05-17 18:30:15,631176,4072491,0,4632197,threadfull,612503,4079918,4626352,2219537.1641904768,threadfull
2025-05-17 18:30:30,631672,4071356,0,4638346,threadfull,612503,4105780,4621708,2230093.92152381,threadfull
2025-05-17 18:30:45,631981,4072603,0,4771309,threadfull,612930,4105780,4785150,2231336.374857143,threadfull
2025-05-17 18:31:00,631738,4086535,0,4847503,threadfull,617740,4110326,4815494,2231336.374857143,threadfull
2025-05-17 18:31:15,638164,4532872,0,5151756,threadfull,635079,4585410,5208737,2252103.0948571432,threadfull
2025-05-17 18:31:30,642952,4540724,0,5207395,threadfull,641906,4604063,5196546,2250956.214857144,threadfull
2025-05-17 18:31:45,653136,4582517,0,5148549,threadfull,645921,4610563,5157174,2250956.214857144,threadfull
2025-05-17 18:32:00,611892,4588624,0,5146642,threadfull,606905,4610051,5156276,2250956.214857144,threadfull
2025-05-17 18:32:15,607076,4590058,0,5185023,threadfull,607604,4604087,5157707,2250956.214857144,threadfull
2025-05-17 18:32:30,645885,4592803,0,5180051,threadfull,639487,4601161,5164680,2270617.69752381,threadfull
2025-05-17 18:32:45,650998,4593446,0,5177865,threadfull,648056,4598165,5148494,2288237.3241904764,threadfull
2025-05-17 18:33:00,748260,4605847,0,5158976,threadfull,753248,4595692,5142349,2288237.3241904764,threadfull
2025-05-17 18:33:15,763667,4360437,0,5055075,threadfull,760758,4366617,5062483,2287581.9641904766,threadfull
2025-05-17 18:33:30,769012,4297393,0,5049592,threadfull,775633,4318355,5077497,2300675.510857143,threadfull
2025-05-17 18:33:45,768719,4232793,0,5027570,threadfull,774149,4230775,5019272,2290465.5481904764,threadfull
2025-05-17 18:34:00,837287,4228344,0,5009868,threadfull,862848,4223972,4993592,2290465.5481904764,threadfull
2025-05-17 18:34:15,839517,4054210,0,4904667,threadfull,841642,4054790,4924814,2323984.48152381,threadfull
2025-05-17 18:34:30,771317,4036372,0,4864471,threadfull,787817,4051856,4859572,2355998.134857143,threadfull
2025-05-17 18:34:45,770908,4041963,0,4800048,threadfull,785175,4051459,4757992,2508846.5188571424,threadfull
2025-05-17 18:35:00,675423,4043968,0,4779315,threadfull,654489,4050975,4746779,2534753.7188571426,threadfull
2025-05-17 18:35:15,657797,4039291,0,4563424,threadfull,641956,4031352,4553390,2554363.3188571427,threadfull
2025-05-17 18:35:30,637606,4058303,0,4577192,threadfull,638515,4039992,4551928,2554363.3188571427,threadfull
2025-05-17 18:35:45,637973,4076131,0,4664644,threadfull,637146,4065602,4613378,2564105.6548571424,threadfull
2025-05-17 18:36:00,629204,4076492,0,4665497,threadfull,620883,4063691,4621280,2564105.6548571424,threadfull
2025-05-17 18:36:15,623263,4081858,0,4833601,threadfull,625889,4067744,4773732,2564105.6548571424,threadfull
2025-05-17 18:36:30,657933,4090162,0,4831774,threadfull,657165,4106520,4804007,2564105.6548571424,threadfull
2025-05-17 18:36:45,661705,4098391,0,4862824,threadfull,658627,4133000,4868475,2564105.6548571424,threadfull
2025-05-17 18:37:00,812970,4120893,0,4873149,threadfull,798397,4209075,4874902,2564105.6548571424,threadfull
2025-05-17 18:37:15,819258,4379912,0,5099203,threadfull,803448,4440779,5079858,2564105.6548571424,threadfull
2025-05-17 18:37:30,769641,4413918,0,5085452,threadfull,769949,4443177,5096621,2564105.6548571424,threadfull
2025-05-17 18:37:45,769641,4427948,0,4972490,threadfull,769028,4361913,4963744,2564105.6548571424,threadfull
2025-05-17 18:38:00,767871,4427948,0,4928947,threadfull,767116,4361913,4921536,2564105.6548571424,threadfull
2025-05-17 18:38:15,777856,4427948,0,4525146,threadfull,785291,4357282,4497833,2564105.6548571424,threadfull
2025-05-17 18:38:30,777656,4402310,0,4474470,threadfull,774248,4329022,4456049,2560740.790857143,threadfull
2025-05-17 18:38:45,762547,3983593,0,4376755,threadfull,764140,3983715,4311446,2560740.790857143,threadfull
2025-05-17 18:39:00,754553,3911421,0,4351837,threadfull,763637,3898927,4304330,2560740.790857143,threadfull
2025-05-17 18:39:15,667482,3865607,0,4263569,threadfull,663020,3755101,4271832,2560740.790857143,threadfull
2025-05-17 18:39:30,668343,3760645,0,4333504,threadfull,660585,3722459,4329659,2560740.790857143,threadfull
2025-05-17 18:39:45,660609,3712862,0,4429627,threadfull,672652,3694290,4391848,2560740.790857143,threadfull
2025-05-17 18:40:00,661569,3745116,0,4443417,threadfull,674387,3751398,4408038,2555900.6841904763,threadfull
2025-05-17 18:40:15,668058,3745116,0,4577416,threadfull,676464,3753511,4583952,2555900.6841904763,threadfull
2025-05-17 18:40:30,649145,3802125,0,4629036,threadfull,656351,3799903,4653514,2555900.6841904763,threadfull
2025-05-17 18:40:45,637578,3850689,0,4480488,threadfull,638322,3828900,4464173,2555900.6841904763,threadfull
2025-05-17 18:41:00,632358,3855748,0,4383065,threadfull,635061,3793836,4432061,2555900.6841904763,threadfull
2025-05-17 18:41:15,517166,3851083,0,3985499,threadfull,504665,3793463,4030279,2555900.6841904763,threadfull
2025-05-17 18:41:30,539158,3458270,0,3899010,threadfull,502659,3460922,3958636,2555900.6841904763,threadfull
2025-05-17 18:41:45,583975,3361766,0,3882442,threadfull,570651,3417564,3914655,2555900.6841904763,threadfull
2025-05-17 18:42:00,587231,3401018,0,3876374,threadfull,571454,3382772,3909515,2555900.6841904763,threadfull
2025-05-17 18:42:15,634969,3401018,0,3878454,threadfull,593636,3359330,3827974,2555900.6841904763,threadfull
2025-05-17 18:42:30,611483,3189374,0,3822482,threadfull,604404,3138702,3762683,2555900.6841904763,threadfull
2025-05-17 18:42:45,643176,3051173,0,3708120,threadfull,631107,3054753,3614290,2555900.6841904763,threadfull
2025-05-17 18:43:00,643176,3051589,0,3662333,threadfull,631107,3059736,3557630,2555900.6841904763,threadfull
2025-05-17 18:43:15,589983,3025409,0,3045280,threadfull,591629,3038632,3002804,2555900.6841904763,threadfull
2025-05-17 18:43:30,589223,2867607,0,2934282,threadfull,593687,2738563,2993533,2555900.6841904763,threadfull
2025-05-17 18:43:45,649087,2893912,0,3317335,threadfull,627598,2742963,3432483,2555900.6841904763,threadfull
2025-05-17 18:44:00,653506,3046869,0,3441898,threadfull,630997,3109294,3586477,2555900.6841904763,threadfull
2025-05-17 18:44:15,713561,3128712,0,4057186,threadfull,713127,3248911,4043254,2555900.6841904763,threadfull
2025-05-17 18:44:30,719432,3621753,0,4148825,threadfull,712432,3660887,4092822,2558912.609523809,threadfull
2025-05-17 18:44:45,669337,3726468,0,4232377,threadfull,661344,3720997,4242197,2558912.609523809,threadfull
2025-05-17 18:45:00,666220,3791222,0,4229962,threadfull,657581,3759326,4242361,2558912.609523809,threadfull
2025-05-17 18:45:15,580435,3791222,0,4225118,threadfull,586477,3757179,4238389,2558912.609523809,threadfull
2025-05-17 18:45:30,571177,3469279,0,4160410,threadfull,573897,3463785,4176546,2558912.609523809,threadfull
2025-05-17 18:45:45,593037,3433240,0,4168610,threadfull,601563,3439808,4187221,2558912.609523809,threadfull
2025-05-17 18:46:00,593037,3457096,0,4219470,threadfull,601348,3449875,4262955,2558912.609523809,threadfull
2025-05-17 18:46:15,538014,3457096,0,4238745,threadfull,544259,3448854,4276484,2558912.609523809,threadfull
2025-05-17 18:46:30,539789,3456473,0,4342731,threadfull,545647,3451287,4363506,2558912.609523809,threadfull
2025-05-17 18:46:45,601998,3456473,0,4362884,threadfull,600711,3451287,4378584,2558912.609523809,threadfull
2025-05-17 18:47:00,611984,3456473,0,4384126,threadfull,606502,3459974,4406587,2564331.6175238094,threadfull
2025-05-17 18:47:15,711780,3588696,0,4390120,threadfull,724908,3649669,4408028,2565253.217523809,threadfull
2025-05-17 18:47:30,726037,3653694,0,4333426,threadfull,734333,3614362,4348248,2565253.217523809,threadfull
2025-05-17 18:47:45,699647,3320053,0,4252785,threadfull,688216,3172816,4207738,2565253.217523809,threadfull
2025-05-17 18:48:00,699647,3194368,0,4006386,threadfull,685130,3066672,3910549,2565253.217523809,threadfull
2025-05-17 18:48:15,696444,3127072,0,3930403,threadfull,679960,3087682,3807233,2565253.217523809,threadfull
2025-05-17 18:48:30,612453,3142037,0,3356546,threadfull,599199,3090624,3060276,2565253.217523809,threadfull
2025-05-17 18:48:45,603153,3004241,0,3062678,threadfull,602114,2964395,2973181,2565253.217523809,threadfull
2025-05-17 18:49:00,673993,3065046,0,3514689,threadfull,655255,3034442,3497050,2559682.657523809,threadfull
2025-05-17 18:49:15,677800,3298056,0,3609498,threadfull,657887,3302830,3616404,2559682.657523809,threadfull
2025-05-17 18:49:30,842997,3325229,0,4379339,threadfull,853004,3326583,4334260,2559682.657523809,threadfull
2025-05-17 18:49:45,855830,3910792,0,4448582,threadfull,842600,3921039,4632475,2559682.657523809,threadfull
2025-05-17 18:50:00,780807,4006437,0,4561530,threadfull,778133,4053712,4540304,2559682.657523809,threadfull
2025-05-17 18:50:15,776029,4085938,0,4530155,threadfull,776586,4152559,4528988,2559682.657523809,threadfull
2025-05-17 18:50:30,575502,4084677,0,4268806,threadfull,572789,4144897,4412881,2559682.657523809,threadfull
2025-05-17 18:50:45,565269,3965700,0,4327916,threadfull,551338,3976500,4361112,2559682.657523809,threadfull
2025-05-17 18:51:00,587896,3914406,0,4388525,threadfull,580153,3942781,4409189,2559682.657523809,threadfull
2025-05-17 18:51:15,587896,3903483,0,4411708,threadfull,580860,3876094,4446818,2559682.657523809,threadfull
2025-05-17 18:51:30,619418,3903483,0,4428931,threadfull,606956,3876094,4461108,2559682.657523809,threadfull
2025-05-17 18:51:45,630584,3895344,0,4663325,threadfull,620738,3886566,4683934,2559682.657523809,threadfull
2025-05-17 18:52:00,626843,3907088,0,4681288,threadfull,627679,3918103,4685071,2559682.657523809,threadfull
2025-05-17 18:52:15,626843,3959964,0,4561793,threadfull,627679,3963141,4587813,2559682.657523809,threadfull
2025-05-17 18:52:30,605011,3984870,0,4535384,threadfull,606260,3978214,4567929,2559682.657523809,threadfull
2025-05-17 18:52:45,603764,4468423,0,4187267,threadfull,606886,4602608,4272785,2546643.724190476,threadfull
2025-05-17 18:53:00,655349,4553553,0,4228486,threadfull,650674,4614090,4239239,2546643.724190476,threadfull
2025-05-17 18:53:15,656130,4520394,0,4251417,threadfull,650674,4533738,4319740,2546643.724190476,threadfull
2025-05-17 18:53:30,709439,4616192,0,5699584,threadfull,709747,4616192,4329333,2546643.724190476,threadfull
2025-05-17 18:53:45,708850,4616192,0,5699584,threadfull,700465,4616192,5699584,2558255.884190476,threadfull
2025-05-17 18:54:00,666890,4616192,0,5699584,threadfull,653169,4616192,5699584,2558255.884190476,threadfull
2025-05-17 18:54:15,666604,4616192,0,3876864,threadfull,651765,4616192,3974144,2558255.884190476,threadfull
2025-05-17 18:54:30,563477,3185664,0,3931136,threadfull,567162,3185664,4071424,2558255.884190476,threadfull
2025-05-17 18:54:45,543988,3401728,0,3790848,threadfull,544534,3401728,3931136,2558255.884190476,threadfull
2025-05-17 18:55:00,552444,3401728,0,3790848,threadfull,558932,3401728,3790848,2558255.884190476,threadfull
2025-05-17 18:55:15,552444,3401728,0,3790848,threadfull,558932,3401728,3790848,2558255.884190476,threadfull
2025-05-17 18:55:30,552444,3401728,0,3790848,threadfull,558932,3401728,3790848,2558255.884190476,threadfull
2025-05-17 18:55:45,552444,2457600,0,3166208,threadfull,558932,2457600,3166208,2558255.884190476,threadfull
2025-05-17 18:56:00,592450,2457600,0,3166208,threadfull,585556,2457600,2138112,2558255.884190476,threadfull
2025-05-17 18:56:15,595911,2457600,0,4384768,threadfull,589286,2457600,4575232,2558255.884190476,threadfull
2025-05-17 18:56:30,619587,3313216,0,4730880,threadfull,620606,3311825,4575232,2558255.884190476,threadfull
2025-05-17 18:56:45,616408,3467264,0,4730880,threadfull,621731,3467264,4389425,2558255.884190476,threadfull
2025-05-17 18:57:00,650247,3467264,0,4730880,threadfull,639994,3467264,4705014,2558255.884190476,threadfull
2025-05-17 18:57:15,651139,3467264,0,4730880,threadfull,639566,4476928,4723878,2558255.884190476,threadfull
2025-05-17 18:57:30,652133,4476928,0,5087232,threadfull,639566,4476928,4812553,2558255.884190476,threadfull
2025-05-17 18:57:45,660885,4186112,0,5087232,threadfull,656753,4186112,5198726,2558255.884190476,threadfull
2025-05-17 18:58:00,674951,4186112,0,5287936,threadfull,667169,4181507,5206709,2558255.884190476,threadfull
2025-05-17 18:58:15,684722,4141719,0,5287936,threadfull,683450,4159181,5068611,2558255.884190476,threadfull
2025-05-17 18:58:30,688121,4159814,0,4886528,threadfull,683329,4144649,5068611,2558255.884190476,threadfull
2025-05-17 18:58:45,849746,4160255,0,4888773,threadfull,856583,4144211,4892943,2558255.884190476,threadfull
2025-05-17 18:59:00,855004,4158394,0,4825062,threadfull,852206,4150910,4859026,2558255.884190476,threadfull
2025-05-17 18:59:15,777886,4162122,0,4702345,threadfull,787555,4146575,4760953,2558255.884190476,threadfull
2025-05-17 18:59:30,777886,4157905,0,4702345,threadfull,787555,4139037,4751023,2558255.884190476,threadfull
2025-05-17 18:59:45,627832,4157905,0,4075086,threadfull,606590,4139037,4210170,2558255.884190476,threadfull
