time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 17:16:45,50.0,17.0,145.0,182.0,449.0,44.0,162.0,18.0,0.0,0.0,545,740,656,557,599,975,613,617,0,0,984,1007,1538,1640,1022,920,1607,803,0,0,9690,10032,16266,16582,9691,10018,16249,10231,0,0,82.71600972190603,85.52212336176899,86.76460952380945,88.74310310245313,83.2352083333333,84.55144600375115,86.6453922461203,85.97604989177482,0.0,0.0
2025-05-17 17:17:00,50.0,17.0,142.0,179.0,310.0,67.0,164.0,20.0,0.0,0.0,540,757,652,580,625,972,613,656,0,0,987,1010,1530,1619,1022,930,1610,798,0,0,9686,10010,16276,16682,9749,10024,16279,10270,0,0,82.58068699463328,85.05687613954677,86.7509635531135,88.26288253968258,83.22134404761903,84.35620899076416,86.11546936493168,85.73621655844148,0.0,0.0
2025-05-17 17:17:15,50.0,17.0,110.0,140.0,310.0,67.0,167.0,21.0,0.0,0.0,553,766,652,581,627,954,617,666,0,0,987,1008,1519,1608,1008,934,1604,801,0,0,9655,10020,16272,16688,9796,10005,16279,10275,0,0,81.94321007155636,83.67911399058461,85.9310904761904,87.07003373015873,83.1395861111111,83.49166602539619,85.35962322068805,84.76768322510817,0.0,0.0
2025-05-17 17:17:30,100.0,67.0,65.0,75.0,90.0,127.0,168.0,25.0,0.0,0.0,584,772,648,584,633,873,639,705,0,0,984,999,1496,1587,973,942,1575,831,0,0,9625,9989,16461,16724,10204,9906,16281,10274,0,0,80.2694796820973,79.67823983251864,83.26264136812614,84.3236083694083,83.12433095238094,78.37602112193368,82.71425374814362,82.71949375901869,0.0,0.0
2025-05-17 17:17:45,100.0,67.0,65.0,75.0,90.0,127.0,167.0,27.0,0.0,0.0,680,803,636,614,930,770,671,865,0,0,957,969,1381,1488,832,976,1466,857,0,0,9585,9835,16731,16657,10417,9603,16297,10265,0,0,79.85745497971634,79.5896445944234,83.3315961300309,84.3327623376623,83.28474206349206,78.35662285353538,82.67062376353105,82.79639256854254,0.0,0.0
2025-05-17 17:18:00,107.0,67.0,60.0,86.0,190.0,113.0,163.0,65.0,0.0,0.0,674,806,637,613,919,774,666,869,0,0,944,961,1383,1506,830,977,1465,857,0,0,9605,9830,16581,16693,10415,9628,16319,10258,0,0,79.92205736066869,79.87045411823294,83.06726279669758,84.50795108225105,83.50915634920636,78.26337884199138,82.67062376353105,82.85140923520922,0.0,0.0
2025-05-17 17:18:15,112.0,67.0,60.0,83.0,177.0,122.0,163.0,65.0,0.0,0.0,681,806,639,611,909,761,663,872,0,0,945,959,1386,1506,837,970,1468,847,0,0,9577,9833,16587,16688,10380,9642,16307,10257,0,0,80.03314307495441,80.3546017372806,83.0650747014595,84.79578008658007,83.96773963585436,78.92736601037855,82.9479570968644,83.01740923520926,0.0,0.0
2025-05-17 17:18:30,163.0,27.0,60.0,83.0,165.0,124.0,157.0,105.0,0.0,0.0,669,805,644,611,886,754,642,868,0,0,945,948,1394,1508,846,952,1494,837,0,0,9583,9838,16447,16664,10223,9655,16285,10263,0,0,79.98950537654176,82.17561886577474,83.57501132610943,85.98343758186255,85.24449922570656,80.40219741926958,83.80511600885139,84.26139563492069,0.0,0.0
2025-05-17 17:18:45,197.0,27.0,53.0,74.0,173.0,88.0,149.0,105.0,0.0,0.0,617,769,659,622,772,714,582,875,0,0,934,872,1461,1580,909,825,1599,838,0,0,9574,9813,16033,16598,10041,9808,16264,10250,0,0,79.98070246648884,82.3237923951865,83.73304346896659,86.02529472471971,85.39878042966342,80.17580171219886,83.81319844030882,85.0604964574315,0.0,0.0
2025-05-17 17:19:00,219.0,27.0,55.0,55.0,176.0,92.0,146.0,105.0,0.0,0.0,618,781,657,632,773,703,578,871,0,0,935,871,1466,1589,907,835,1600,850,0,0,9577,9818,16036,16526,10027,9794,16222,10286,0,0,79.8516191331555,82.22289437931347,83.80844887786927,85.79825424852923,85.32286363768343,80.23988469033185,84.00880336126173,85.1513107431458,0.0,0.0
2025-05-17 17:19:15,223.0,27.0,55.0,55.0,180.0,92.0,147.0,105.0,0.0,0.0,615,780,658,638,774,704,583,866,0,0,943,872,1466,1585,912,838,1600,838,0,0,9576,9844,16096,16527,10031,9777,16214,10290,0,0,79.7164930592294,83.22591970398884,84.1598155445359,85.68812845487844,85.03116013840496,80.21425011934728,84.14170401706018,86.06720598124105,0.0,0.0
2025-05-17 17:19:30,325.0,17.0,80.0,95.0,157.0,167.0,148.0,50.0,0.0,0.0,611,788,656,644,778,721,590,813,0,0,947,862,1460,1567,908,861,1592,803,0,0,9559,9895,16261,16523,10093,9750,16247,10297,0,0,79.49417692166325,84.67959682539684,85.31273060731537,85.37924905372411,83.81407354954234,79.86633581420793,84.27692125099911,88.21111904761909,0.0,0.0
2025-05-17 17:19:45,327.0,17.0,88.0,95.0,217.0,137.0,148.0,50.0,0.0,0.0,597,830,636,700,844,737,623,717,0,0,972,836,1401,1418,924,938,1543,793,0,0,9564,10193,16621,16490,10141,9644,16403,10547,0,0,80.00475137221277,84.98808988095237,85.31241210305396,85.57211262343324,83.81904735906615,80.18853233574194,84.53151851837006,88.31505119047623,0.0,0.0
2025-05-17 17:20:00,364.0,17.0,91.0,95.0,155.0,167.0,125.0,50.0,0.0,0.0,606,839,644,700,862,759,632,711,0,0,970,849,1379,1424,903,935,1523,793,0,0,9661,10196,16697,16502,10154,9632,16453,10546,0,0,80.1915347055461,84.80450099206348,85.3864892425811,85.62671231015003,83.84801970338849,80.28880535161494,84.58895822730977,87.90234285714293,0.0,0.0
2025-05-17 17:20:15,375.0,17.0,94.0,95.0,155.0,167.0,125.0,50.0,0.0,0.0,606,844,646,699,848,760,652,715,0,0,963,844,1375,1432,900,929,1519,815,0,0,9685,10194,16710,16517,10153,9631,16455,10543,0,0,80.88305732459371,85.49407916666665,85.86738188327371,85.81495238951511,84.20709277815686,80.378008406893,84.74071507449311,87.47270091575096,0.0,0.0
2025-05-17 17:20:30,387.0,27.0,117.0,45.0,75.0,367.0,55.0,135.0,0.0,0.0,617,844,657,689,813,766,677,718,0,0,925,830,1348,1443,895,920,1483,866,0,0,9762,10231,16747,16509,10180,9656,16461,10449,0,0,83.55929498557002,87.64196150793649,86.98139047619044,86.51630623178568,85.39492878824929,82.06855916322237,86.20644366170845,86.77987971943512,0.0,0.0
2025-05-17 17:20:45,378.0,27.0,135.0,45.0,75.0,238.0,55.0,135.0,0.0,0.0,679,928,742,645,645,796,787,773,0,0,756,836,1275,1496,815,866,1381,953,0,0,10008,10394,16731,16384,10241,9689,16562,10141,0,0,83.72557474747477,88.2208865079365,87.42714523809516,86.60059323132172,85.25830516996146,81.82615782456477,86.1655531316869,86.23570194165737,0.0,0.0
2025-05-17 17:21:00,377.0,25.0,135.0,45.0,75.0,367.0,55.0,171.0,0.0,0.0,669,937,742,650,636,792,793,754,0,0,730,841,1270,1495,811,856,1371,953,0,0,10058,10418,16745,16386,10229,9687,16573,10147,0,0,83.84881165223663,87.99988412698411,87.17041571428568,86.53398489798839,85.25585516996146,81.91536208141903,86.5364338334001,86.13412567903111,0.0,0.0
2025-05-17 17:21:15,376.0,25.0,136.0,45.0,75.0,367.0,55.0,170.0,0.0,0.0,673,941,730,653,641,786,781,742,0,0,731,841,1276,1489,827,858,1380,948,0,0,10043,10413,16726,16385,10228,9714,16617,10146,0,0,83.92937593795094,88.21154365079364,86.94592999999998,86.53323116235619,85.22568590589219,81.85503854238499,86.76596553635528,85.15007119185161,0.0,0.0
2025-05-17 17:21:30,280.0,24.0,103.0,75.0,120.0,117.0,115.0,159.0,0.0,0.0,665,937,720,656,637,766,758,725,0,0,730,838,1295,1464,835,858,1380,917,0,0,10039,10452,16633,16379,10189,9728,16621,10147,0,0,84.42708096241994,88.48181904761904,85.93640549923195,86.38472997188002,84.79376284905025,81.72658095985744,87.06226011040519,82.77951190476186,0.0,0.0
2025-05-17 17:21:45,246.0,25.0,77.0,75.0,165.0,117.0,115.0,166.0,0.0,0.0,630,903,594,691,617,699,709,650,0,0,836,839,1356,1388,925,854,1403,866,0,0,10011,10515,16552,16528,10051,9771,16711,10140,0,0,84.7658813821715,87.89508127705626,86.22927348864994,86.66057598463914,84.42734842722875,81.73549899737549,87.08278974459918,82.76944047619043,0.0,0.0
2025-05-17 17:22:00,170.0,32.0,80.0,75.0,120.0,163.0,115.0,140.0,0.0,0.0,630,897,576,678,614,700,680,652,0,0,841,838,1367,1377,931,868,1386,873,0,0,10045,10444,16616,16535,10040,9772,16668,10144,0,0,84.78477900121912,87.70908048340547,86.37180393736793,86.73936184322501,84.32059134088544,81.80801043593691,86.98873185955662,82.92693095238093,0.0,0.0
2025-05-17 17:22:15,170.0,32.0,75.0,75.0,120.0,164.0,115.0,140.0,0.0,0.0,633,893,576,674,622,703,672,657,0,0,839,837,1359,1375,931,875,1378,877,0,0,10069,10427,16621,16548,10029,9753,16665,10138,0,0,85.7440753504255,86.39860801055669,86.63773250879647,87.06290741163684,83.59222972472385,81.81940688393334,86.91283442031231,83.68720714285718,0.0,0.0
2025-05-17 17:22:30,65.0,22.0,50.0,130.0,265.0,166.0,60.0,55.0,0.0,0.0,638,873,577,667,641,712,633,677,0,0,843,841,1352,1363,934,892,1371,900,0,0,10137,10408,16699,16559,9897,9708,16653,10149,0,0,87.38906466165413,84.40634379509373,88.34530893630766,88.08308506493508,82.16422905427902,81.87650046975085,86.26149789298863,85.79895750360754,0.0,0.0
2025-05-17 17:22:45,65.0,22.0,50.0,172.0,265.0,178.0,60.0,55.0,0.0,0.0,705,741,587,636,655,716,552,766,0,0,879,868,1346,1329,941,960,1336,947,0,0,10392,10078,16905,16864,9825,9662,16481,10171,0,0,87.40040952380957,84.6640263347763,88.61336071785949,88.42495209790212,82.23179333999332,82.21709193453606,86.21880155356965,85.99718062530066,0.0,0.0
2025-05-17 17:23:00,62.0,10.0,34.0,173.0,243.0,175.0,60.0,55.0,0.0,0.0,705,732,589,642,645,714,561,748,0,0,871,868,1366,1325,941,966,1440,1000,0,0,10404,10095,16859,16866,9813,9632,16482,10151,0,0,87.46900156641607,84.99065714285713,88.66367024166901,88.4820815635345,82.68641226028869,82.2229252678694,86.2822214023367,86.05843677914682,0.0,0.0
2025-05-17 17:23:15,48.0,10.0,32.0,167.0,265.0,171.0,60.0,55.0,0.0,0.0,704,730,592,635,636,707,562,745,0,0,886,874,1376,1326,939,978,1447,1004,0,0,10395,10087,16891,16866,9855,9646,16490,10151,0,0,87.78741942355887,86.20269603174603,88.94490815197877,88.84472362702654,84.61347738095233,82.26727829817243,86.94850804362059,86.57787186932323,0.0,0.0
2025-05-17 17:23:30,48.0,10.0,35.0,151.0,130.0,168.0,90.0,125.0,0.0,0.0,699,741,599,634,632,697,574,728,0,0,905,883,1437,1367,959,1001,1473,1014,0,0,10348,10124,16858,16864,10119,9640,16505,10153,0,0,88.14920989974935,87.795668975469,89.80543214285716,89.61838975468976,87.74598055555555,83.86082762248279,89.24278293271877,87.36783872618611,0.0,0.0
2025-05-17 17:23:45,45.0,11.0,36.0,115.0,130.0,126.0,90.0,125.0,0.0,0.0,671,816,637,609,622,671,609,621,0,0,1043,1024,1845,1588,1070,1148,1889,1072,0,0,10273,10245,16691,16788,10298,9641,16594,10146,0,0,88.10480345717231,87.7078800865801,90.09214404761906,90.24941309523804,87.83400256132757,83.9612879399431,89.47920841634289,87.35114344417343,0.0,0.0
2025-05-17 17:24:00,41.0,22.0,29.0,95.0,221.0,104.0,148.0,125.0,0.0,0.0,669,819,624,610,623,676,598,615,0,0,1024,1044,1821,1609,1058,1157,1869,1073,0,0,10260,10236,16679,16816,10298,9658,16591,10146,0,0,87.85837012383895,87.54597175324675,89.81067182539685,90.45299880952376,87.72555494227994,83.99560038697318,89.34430023787918,87.17971395699392,0.0,0.0
2025-05-17 17:24:15,38.0,22.0,29.0,95.0,259.0,103.0,149.0,125.0,0.0,0.0,673,814,625,613,626,683,599,631,0,0,1014,1032,1798,1613,1063,1127,1821,1067,0,0,10237,10214,16696,16804,10300,9682,16578,10146,0,0,86.682139171458,86.99426381673881,89.54977976190474,90.82061269841267,87.45194303751806,83.90832513444794,88.33242730408782,87.07580289583285,0.0,0.0
2025-05-17 17:24:30,30.0,37.0,36.0,40.0,273.0,103.0,146.0,75.0,0.0,0.0,673,811,621,617,640,719,585,675,0,0,987,987,1739,1556,1016,1039,1713,1013,0,0,10194,10187,16741,16896,10290,9730,16566,10149,0,0,84.99800277777774,85.61607023809525,88.79564270859859,91.07922554112557,86.72259996669999,84.44417720864203,86.42658057814052,87.04572419850682,0.0,0.0
2025-05-17 17:24:45,21.0,37.0,41.0,40.0,306.0,102.0,166.0,75.0,0.0,0.0,705,770,614,673,698,787,561,857,0,0,856,814,1370,1433,834,784,1388,841,0,0,10054,10166,16772,17275,10296,10073,16423,10279,0,0,85.0361083333333,85.69447875457881,88.50659303443446,91.1625311858077,86.82127020479521,84.91771019681397,86.19698335591828,87.2826856782107,0.0,0.0
2025-05-17 17:25:00,18.0,37.0,55.0,40.0,342.0,103.0,168.0,134.0,0.0,0.0,688,772,623,675,719,792,562,849,0,0,847,802,1369,1438,836,784,1383,840,0,0,10058,10241,16766,17311,10306,10077,16415,10287,0,0,85.2902111111111,85.80156962759467,88.42448192332338,91.16630975723626,86.97979779942281,85.04185852054907,86.25739344363757,87.35666450216453,0.0,0.0
2025-05-17 17:25:15,15.0,37.0,55.0,40.0,215.0,103.0,170.0,75.0,0.0,0.0,687,772,625,679,721,777,569,841,0,0,845,789,1369,1447,833,796,1381,839,0,0,10071,10244,16769,17306,10309,10081,16422,10290,0,0,85.92658095238097,86.53678232600735,88.23635414554559,90.2124212514891,87.10465905483406,85.0486623063058,86.89060381521045,87.28871926406926,0.0,0.0
2025-05-17 17:25:30,5.0,17.0,110.0,65.0,125.0,103.0,177.0,60.0,0.0,0.0,685,776,632,683,722,750,582,793,0,0,843,770,1371,1485,834,804,1366,840,0,0,10130,10302,16758,17315,10357,10089,16474,10296,0,0,86.74129297810038,88.6068902014652,87.7405872025127,88.41684462759457,88.05573857993858,84.3835358075023,86.87894582422483,87.01262488067485,0.0,0.0
2025-05-17 17:25:45,4.0,17.0,110.0,65.0,125.0,100.0,192.0,60.0,0.0,0.0,562,772,713,690,730,709,633,627,0,0,745,608,1530,1675,833,860,1365,840,0,0,10414,10681,16752,16887,10429,10022,16618,10374,0,0,86.81466648237388,88.6704138528138,87.69253244060793,88.28271096958592,87.70874724114518,84.42561328532788,86.95480991338106,86.84113722943717,0.0,0.0
2025-05-17 17:26:00,4.0,17.0,141.0,105.0,125.0,98.0,155.0,60.0,0.0,0.0,543,793,742,693,730,712,648,623,0,0,745,611,1537,1662,821,863,1369,836,0,0,10447,10725,16735,16855,10432,10031,16632,10381,0,0,86.85087997443738,88.68719956709954,87.70769910727462,88.42672168387162,87.53913057447852,84.44463831209849,86.83380963259218,86.6503309523809,0.0,0.0
2025-05-17 17:26:15,5.0,17.0,145.0,106.0,125.0,98.0,155.0,60.0,0.0,0.0,555,796,746,699,739,717,656,625,0,0,744,607,1545,1650,821,862,1362,839,0,0,10444,10708,16727,16860,10411,10008,16632,10380,0,0,87.12093935394674,87.76772932900433,87.63511962009515,88.42874787434786,86.38429657497228,84.45475217046234,87.05964108964307,86.20041785714284,0.0,0.0
2025-05-17 17:26:30,14.0,27.0,146.0,105.0,285.0,98.0,75.0,200.0,0.0,0.0,599,819,747,695,717,747,668,635,0,0,741,613,1535,1563,806,856,1383,841,0,0,10444,10608,16712,16865,10310,10038,16640,10374,0,0,87.6443947576521,86.76245097680098,87.53520147197071,88.82637307774971,83.81715564884458,84.79332841532039,88.42689143470488,84.80992244948959,0.0,0.0
2025-05-17 17:26:45,20.0,27.0,148.0,110.0,285.0,100.0,75.0,200.0,0.0,0.0,731,1001,801,702,677,839,704,633,0,0,707,663,1503,1178,733,876,1399,851,0,0,10460,10417,16605,17240,10075,10067,16732,10162,0,0,87.63463523384259,86.87718888888888,87.71497430970417,88.9745221397988,83.65350408202907,84.95218448182062,88.12583086880046,84.77221116584569,0.0,0.0
2025-05-17 17:27:00,19.0,27.0,110.0,104.0,441.0,107.0,75.0,200.0,0.0,0.0,740,988,791,719,667,830,718,640,0,0,717,704,1475,1164,755,857,1394,814,0,0,10459,10479,16591,17333,10057,10135,16751,10164,0,0,87.61832332908065,86.99149642857145,87.79749354047343,89.08555564745717,83.69981579580548,84.96438105469218,88.22632225924812,84.86295941145971,0.0,0.0
2025-05-17 17:27:15,19.0,27.0,110.0,90.0,441.0,107.0,75.0,200.0,0.0,0.0,738,939,786,705,676,837,714,648,0,0,710,698,1467,1157,756,842,1386,804,0,0,10467,10496,16586,17326,10038,10130,16754,10158,0,0,87.38673213860442,86.81020674603178,87.96569373104371,89.34233324485973,84.10927431228897,85.0662662363406,88.32001537990455,85.11204977942505,0.0,0.0
2025-05-17 17:27:30,19.0,17.0,60.0,55.0,438.0,52.0,150.0,90.0,0.0,0.0,728,917,737,689,689,837,692,690,0,0,703,690,1457,1163,762,828,1352,778,0,0,10479,10496,16615,17324,10006,10136,16770,10170,0,0,87.18745438596484,86.76098195970698,88.74637652220736,89.7751635067547,84.6943302669552,86.13068877372625,88.92887105451862,86.04299563564513,0.0,0.0
2025-05-17 17:27:45,16.0,17.0,60.0,55.0,442.0,52.0,150.0,90.0,0.0,0.0,625,768,659,623,792,835,641,759,0,0,727,679,1411,1229,891,719,1152,665,0,0,10438,10518,16674,17262,9897,10334,17128,10451,0,0,86.58749248120291,86.34322896825397,88.74647673588257,89.41702049698668,84.34727294372287,86.20118902763899,88.7497289685251,85.89767415826631,0.0,0.0
2025-05-17 17:28:00,50.0,17.0,60.0,55.0,345.0,52.0,197.0,90.0,0.0,0.0,616,766,658,622,803,839,652,729,0,0,752,688,1399,1242,885,723,1132,648,0,0,10370,10481,16706,17228,9908,10332,17138,10486,0,0,86.3553210526315,86.28794801587303,88.63146458760153,89.34507406841526,84.3208118326118,85.94019656732155,88.81396469953786,85.70586732679368,0.0,0.0
2025-05-17 17:28:15,50.0,17.0,60.0,55.0,345.0,52.0,195.0,90.0,0.0,0.0,618,771,661,623,808,839,654,750,0,0,751,682,1389,1237,886,728,1136,660,0,0,10353,10489,16717,17234,9908,10307,17156,10486,0,0,85.24651651138711,85.69390828664802,88.0914570659565,88.693676984127,83.69318012374099,85.27898574867396,88.4317493855927,85.24691574278945,0.0,0.0
2025-05-17 17:28:30,180.0,32.0,95.0,85.0,115.0,82.0,187.0,50.0,0.0,0.0,619,786,675,623,815,798,656,780,0,0,763,681,1353,1285,877,742,1158,704,0,0,10299,10466,16757,17245,9985,10251,17144,10483,0,0,82.93190229628868,83.85430184407096,87.28843498699376,88.0992680726681,82.95745179655265,82.36534637597309,86.62809056764635,83.83683680856183,0.0,0.0
2025-05-17 17:28:45,180.0,32.0,121.0,98.0,115.0,82.0,181.0,50.0,0.0,0.0,663,967,729,641,878,762,672,891,0,0,918,705,1263,1402,815,837,1267,821,0,0,9957,10334,16886,17268,10176,10059,16814,10298,0,0,82.8512026931141,83.83886531279177,87.21496117746995,88.15059022274023,83.09658392003205,82.14652072662244,86.6089204607806,83.92235106984515,0.0,0.0
2025-05-17 17:29:00,124.0,27.0,95.0,98.0,115.0,82.0,169.0,50.0,0.0,0.0,675,1071,645,610,825,755,650,825,0,0,917,713,1232,1379,818,836,1269,824,0,0,9927,10325,16898,17213,10197,10061,16816,10296,0,0,82.79831935978076,83.69774428104574,87.2216278441366,88.40594284178783,83.17240923331525,82.48357638624061,86.69078445895555,83.99929197893607,0.0,0.0
2025-05-17 17:29:15,180.0,29.0,95.0,97.0,115.0,82.0,130.0,50.0,0.0,0.0,675,1072,645,610,825,755,650,825,0,0,910,721,1237,1376,810,831,1273,819,0,0,9957,10320,16891,17200,10195,10061,16813,10290,0,0,83.42418371764508,84.1383907096172,87.23826673302545,88.5989081043031,83.50344639494588,83.01136293123157,86.7734265349613,84.64461522790934,0.0,0.0
2025-05-17 17:29:30,100.0,29.0,40.0,91.0,200.0,62.0,75.0,280.0,0.0,0.0,1415,1122,1355,1460,1660,1720,1345,1550,0,0,896,734,1251,1348,777,824,1272,776,0,0,9970,10316,16852,17189,10194,10061,16806,10286,0,0,84.8608499791145,85.1540430055945,87.38709436588078,88.75845342657341,84.52663371156987,85.24786695897616,87.77664259081108,86.09048706366453,0.0,0.0
2025-05-17 17:29:45,100.0,32.0,40.0,84.0,301.0,62.0,75.0,280.0,0.0,0.0,1415,1399,711,1460,1133,1720,1345,992,0,0,766,804,1246,1240,725,773,1284,708,0,0,9995,10253,16749,17088,10200,10122,16730,10282,0,0,84.95023861521622,85.12612931511832,87.49079030605171,88.75421533133533,84.70270284521399,85.21891579902498,87.82230341108666,85.94022313859642,0.0,0.0
2025-05-17 17:30:00,101.0,42.0,40.0,82.0,298.0,22.0,72.0,329.0,0.0,0.0,1415,1393,1355,1460,1660,1720,716,1550,0,0,766,795,1250,1238,728,772,1276,719,0,0,10036,10252,16758,17068,10209,10125,16771,10284,0,0,85.10981551997817,85.20758433331626,87.60128215309356,88.69170324342323,84.7346742737854,85.1908178913771,87.90605198514248,86.00895128985694,0.0,0.0
2025-05-17 17:30:15,100.0,42.0,40.0,82.0,296.0,22.0,70.0,325.0,0.0,0.0,1415,1385,1355,1460,1660,1720,1345,1550,0,0,769,799,1252,1238,728,774,1286,720,0,0,10047,10237,16765,17050,10210,10136,16752,10281,0,0,85.72911909140676,85.21898735734536,88.08782419427604,88.27118205627707,84.77564094045209,84.95870629088606,88.39549685093517,86.2843226519915,0.0,0.0
2025-05-17 17:30:30,103.0,22.0,65.0,83.0,274.0,22.0,66.0,327.0,0.0,0.0,645,850,585,595,640,750,695,760,0,0,768,800,1262,1241,736,779,1288,725,0,0,10162,10264,16787,17048,10236,10125,16752,10290,0,0,86.38523101542802,85.21037765848521,89.06972796810992,88.06850600377207,85.6856864855227,83.86038979118223,90.33383613715642,87.30312788226303,0.0,0.0
2025-05-17 17:30:45,87.0,22.0,65.0,77.0,239.0,18.0,65.0,325.0,0.0,0.0,645,850,585,595,640,750,695,760,0,0,725,792,1345,1261,772,828,1305,774,0,0,10378,10259,16927,16934,10291,10055,17306,10345,0,0,86.18942499301903,85.20884063297709,89.04165019033213,87.9110880567581,85.58500354901476,83.87763336132953,90.38185729327274,87.34239692988209,0.0,0.0
2025-05-17 17:31:00,75.0,17.0,65.0,70.0,244.0,52.0,65.0,215.0,0.0,0.0,693,891,621,653,585,725,729,788,0,0,718,804,1353,1264,790,881,1314,770,0,0,10377,10245,16910,16898,10337,10031,17306,10343,0,0,86.1516892787333,85.31384637015816,88.89125713913046,87.68968329485335,85.65162714208836,84.06457039432578,90.21264144392978,87.23135765804284,0.0,0.0
2025-05-17 17:31:15,75.0,17.0,65.0,70.0,244.0,52.0,65.0,215.0,0.0,0.0,693,890,621,652,580,723,726,787,0,0,727,807,1350,1266,787,884,1315,769,0,0,10324,10243,16888,16903,10346,10029,17285,10342,0,0,85.43718610413009,85.61288276138136,88.49152414532686,88.27282535834539,86.36047670918795,84.1347931215985,89.88129339834789,86.92789333377061,0.0,0.0
2025-05-17 17:31:30,185.0,17.0,35.0,40.0,258.0,192.0,145.0,55.0,0.0,0.0,694,887,618,651,583,718,661,783,0,0,769,832,1382,1294,790,891,1316,763,0,0,10214,10237,16832,16905,10507,10026,17208,10343,0,0,84.65899273658768,86.72618768371926,87.90639761989218,89.22475494864611,88.35501532356531,85.2695951597127,89.19009645217497,86.34637006775937,0.0,0.0
2025-05-17 17:31:45,185.0,24.0,35.0,40.0,264.0,192.0,145.0,55.0,0.0,0.0,713,867,613,652,585,703,547,762,0,0,1041,1021,1669,1384,847,1010,1373,776,0,0,9963,10223,16579,17086,10667,10070,17082,10400,0,0,84.71581424439995,86.81754186319594,87.93608387924918,89.16909185340802,88.47330279783966,85.13978462093462,88.78502287725567,86.66986919107458,0.0,0.0
2025-05-17 17:32:00,249.0,22.0,35.0,40.0,200.0,198.0,117.0,55.0,0.0,0.0,715,868,607,652,575,700,545,760,0,0,1050,1037,1715,1382,845,1028,1405,790,0,0,9965,10169,16583,17086,10653,10083,17167,10410,0,0,84.73023924439994,86.8623427871836,87.90151133235163,89.31303074229687,88.46225875022058,85.13978462093462,88.68557380958198,86.70288585774125,0.0,0.0
2025-05-17 17:32:15,185.0,23.0,35.0,40.0,200.0,202.0,145.0,55.0,0.0,0.0,716,868,605,654,578,699,544,762,0,0,1050,1018,1759,1380,855,1028,1425,793,0,0,9986,10169,16593,17086,10543,10088,17162,10410,0,0,85.10615288076362,87.2794361522248,87.83597561845876,89.32621158645271,88.25528070789258,85.11133594368593,88.5044331206413,87.13379242894784,0.0,0.0
2025-05-17 17:32:30,105.0,23.0,90.0,110.0,95.0,204.0,90.0,110.0,0.0,0.0,716,901,602,654,596,699,544,764,0,0,1029,1010,1789,1402,869,1037,1469,850,0,0,10042,10169,16462,17082,10316,10086,17116,10407,0,0,86.52495422502338,87.78156850875719,87.84233975640414,89.17673207707323,87.57194437931985,84.99004296265657,88.22833063476152,88.07981326777087,0.0,0.0
2025-05-17 17:32:45,105.0,22.0,90.0,110.0,95.0,169.0,90.0,110.0,0.0,0.0,633,879,587,683,660,650,537,760,0,0,880,955,1923,1636,1032,1046,1754,985,0,0,10165,10175,16275,16698,10055,9885,16538,10141,0,0,86.44367185296785,87.60959776940882,87.65925666001137,88.34666937866054,87.05414747096549,84.85231992239686,88.04314516566532,88.14184841269842,0.0,0.0
2025-05-17 17:33:00,105.0,27.0,90.0,94.0,95.0,187.0,89.0,119.0,0.0,0.0,585,780,570,732,695,665,555,680,0,0,867,941,1894,1637,1018,1036,1783,1000,0,0,10107,10166,16270,16630,10053,9813,16511,10186,0,0,86.39675558312658,87.47509630420734,87.59785659177895,88.16577175961292,87.05258397890202,84.85541296546494,87.99917770164785,87.74981042568544,0.0,0.0
2025-05-17 17:33:15,105.0,27.0,90.0,95.0,95.0,191.0,87.0,115.0,0.0,0.0,585,780,570,735,695,665,555,680,0,0,863,939,1888,1624,1014,1034,1757,1003,0,0,10108,10162,16281,16599,9998,9803,16448,10180,0,0,85.83067423392023,86.36235977405812,87.53263533574032,87.0021170634921,85.90802681613722,84.74400465399589,87.7037778195431,86.48708262456498,0.0,0.0
2025-05-17 17:33:30,215.0,57.0,35.0,104.0,190.0,192.0,86.0,112.0,0.0,0.0,1205,1440,1115,765,1310,1235,1045,1085,0,0,861,913,1853,1595,999,996,1691,1018,0,0,10062,10123,16319,16581,9836,9777,16354,10163,0,0,84.71158744348864,84.23520093795094,87.31899176725703,84.76846391941388,84.83005047619042,83.99846616370391,86.7632219446597,83.75828419913421,0.0,0.0
