minutes,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:55:15,0.0,BASELINE,13.0,BASELINE,BASELINE,4117.042605108127,,,1.0,BASELINE
2025-05-17 17:55:30,0.0,BASELINE,13.0,BASELINE,BASELINE,3870.349773240257,,,1.0,BASELINE
2025-05-17 17:55:45,0.0,BASELINE,13.0,BASELINE,BASELINE,3826.9666485538414,,,1.0,BASELINE
2025-05-17 17:56:00,0.0,BASELINE,13.0,BASELINE,BASELINE,3821.6874614700464,,,7.0,BASELINE
2025-05-17 17:56:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3870.333709644173,,,7.0,BASELINE
2025-05-17 17:56:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3910.401451059164,,,7.0,BASELINE
2025-05-17 17:56:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4132.288409749578,,,7.0,BASELINE
2025-05-17 17:57:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4161.712595246093,,,0.0,BASELINE
2025-05-17 17:57:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4160.97477776782,,,0.0,BASELINE
2025-05-17 17:57:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4075.981639072623,,,0.0,BASELINE
2025-05-17 17:57:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4044.87251834715,,,0.0,BASELINE
2025-05-17 17:58:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4039.31122024254,,,0.0,BASELINE
2025-05-17 17:58:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3983.558440182624,,,0.0,BASELINE
2025-05-17 17:58:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3959.453004951189,,,0.0,BASELINE
2025-05-17 17:58:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3882.869344158072,,,0.0,BASELINE
2025-05-17 17:59:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3843.9782302685608,,,0.0,BASELINE
2025-05-17 17:59:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3854.688121010951,,,0.0,BASELINE
2025-05-17 17:59:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3583.0116103311884,,,0.0,BASELINE
2025-05-17 17:59:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3821.24815453236,,,0.0,BASELINE
2025-05-17 18:00:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3856.276181842111,,,0.0,BASELINE
2025-05-17 18:00:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3859.708672369141,,,0.0,BASELINE
2025-05-17 18:00:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3638.837149096518,,,0.0,BASELINE
2025-05-17 18:00:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3566.990242117151,,,0.0,BASELINE
2025-05-17 18:01:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3453.820241969987,,,0.0,BASELINE
2025-05-17 18:01:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3496.3400439748143,,,0.0,BASELINE
2025-05-17 18:01:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3574.2598913863912,,,0.0,BASELINE
2025-05-17 18:01:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3653.4878177617024,,,0.0,BASELINE
2025-05-17 18:02:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3700.19157246035,,,0.0,BASELINE
2025-05-17 18:02:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3714.252836763778,,,0.0,BASELINE
2025-05-17 18:02:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3626.101926740369,,,0.0,BASELINE
2025-05-17 18:02:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3457.773441655567,,,0.0,BASELINE
2025-05-17 18:03:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3434.3354739071992,,,0.0,BASELINE
2025-05-17 18:03:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3490.6787847712985,,,0.0,BASELINE
2025-05-17 18:03:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3611.438202519703,,,0.0,BASELINE
2025-05-17 18:03:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4040.223893856144,,,0.0,BASELINE
2025-05-17 18:04:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4226.989889832391,,,0.0,BASELINE
2025-05-17 18:04:15,0.0,BASELINE,9.0,BASELINE,BASELINE,4236.656667521856,,,0.0,BASELINE
2025-05-17 18:04:30,0.0,BASELINE,9.0,BASELINE,BASELINE,4276.369363410934,,,0.0,BASELINE
2025-05-17 18:04:45,0.0,BASELINE,9.0,BASELINE,BASELINE,4180.9747323826505,,,0.0,BASELINE
2025-05-17 18:05:00,0.0,BASELINE,9.0,BASELINE,BASELINE,4112.888157637392,,,0.0,BASELINE
2025-05-17 18:05:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4083.330597822208,,,0.0,BASELINE
2025-05-17 18:05:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4115.178652770689,,,0.0,BASELINE
2025-05-17 18:05:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4485.658161561265,,,0.0,BASELINE
2025-05-17 18:06:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4526.930763444889,,,0.0,BASELINE
2025-05-17 18:06:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4490.827870581395,,,0.0,BASELINE
2025-05-17 18:06:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4350.435111951136,,,0.0,BASELINE
2025-05-17 18:06:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3978.1948102241336,,,0.0,BASELINE
2025-05-17 18:07:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3915.454960764127,,,0.0,BASELINE
2025-05-17 18:07:15,0.0,BASELINE,106.0,BASELINE,BASELINE,3891.9574800583055,,,0.0,BASELINE
2025-05-17 18:07:30,0.0,BASELINE,106.0,BASELINE,BASELINE,3844.143603611544,,,0.0,BASELINE
2025-05-17 18:07:45,0.0,BASELINE,106.0,BASELINE,BASELINE,3624.139278046895,,,0.0,BASELINE
2025-05-17 18:08:00,0.0,BASELINE,106.0,BASELINE,BASELINE,3580.944228721278,,,0.0,BASELINE
2025-05-17 18:08:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3612.130953438719,,,0.0,BASELINE
2025-05-17 18:08:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3643.8936583178265,,,0.0,BASELINE
2025-05-17 18:08:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3784.72837712464,,,0.0,BASELINE
2025-05-17 18:09:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3816.897520361186,,,6.0,BASELINE
2025-05-17 18:09:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3854.1414367923694,,,6.0,BASELINE
2025-05-17 18:09:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3960.136218256016,,,6.0,BASELINE
2025-05-17 18:09:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4203.265991001657,,,6.0,BASELINE
2025-05-17 18:10:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4218.39902564984,,,2.0,BASELINE
2025-05-17 18:10:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4163.479182735565,,,2.0,BASELINE
2025-05-17 18:10:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4294.434007816529,,,2.0,BASELINE
2025-05-17 18:10:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4260.005773771816,,,2.0,BASELINE
2025-05-17 18:11:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4269.437277754923,,,0.0,BASELINE
2025-05-17 18:11:15,0.0,BASELINE,85.0,BASELINE,BASELINE,4268.488697640594,,,0.0,BASELINE
2025-05-17 18:11:30,0.0,BASELINE,85.0,BASELINE,BASELINE,4077.890434622567,,,0.0,BASELINE
2025-05-17 18:11:45,0.0,BASELINE,85.0,BASELINE,BASELINE,3841.13319169166,,,0.0,BASELINE
2025-05-17 18:12:00,0.0,BASELINE,85.0,BASELINE,BASELINE,3812.7717349991062,,,0.0,BASELINE
2025-05-17 18:12:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3682.6504859765846,,,0.0,BASELINE
2025-05-17 18:12:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3631.48349285804,,,0.0,BASELINE
2025-05-17 18:12:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3524.1199105894093,,,0.0,BASELINE
2025-05-17 18:13:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3453.0804911665145,,,0.0,BASELINE
2025-05-17 18:13:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3463.376677952192,,,0.0,BASELINE
2025-05-17 18:13:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3556.5376690531684,,,0.0,BASELINE
2025-05-17 18:13:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3587.554281160362,,,0.0,BASELINE
2025-05-17 18:14:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3601.5117574445344,,,0.0,BASELINE
2025-05-17 18:14:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3611.489177165336,,,0.0,BASELINE
2025-05-17 18:14:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3635.670237817877,,,0.0,BASELINE
2025-05-17 18:14:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3657.347011683157,,,0.0,BASELINE
2025-05-17 18:15:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3662.512626523645,,,0.0,BASELINE
2025-05-17 18:15:15,0.0,BASELINE,37.0,BASELINE,BASELINE,3683.602596998219,,,0.0,BASELINE
2025-05-17 18:15:30,0.0,BASELINE,37.0,BASELINE,BASELINE,3764.8179514400713,,,0.0,BASELINE
2025-05-17 18:15:45,0.0,BASELINE,37.0,BASELINE,BASELINE,3873.411851797981,,,0.0,BASELINE
2025-05-17 18:16:00,0.0,BASELINE,37.0,BASELINE,BASELINE,3908.3718379242055,,,,
2025-05-17 18:16:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3753.341492419861,,,,
2025-05-17 18:16:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3845.3596446713527,,,,
2025-05-17 18:16:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3735.39886584268,,,,
2025-05-17 18:17:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3701.678747189745,,,,
2025-05-17 18:17:15,0.0,BASELINE,23.0,BASELINE,BASELINE,3698.3568876594486,,,,
2025-05-17 18:17:30,0.0,BASELINE,23.0,BASELINE,BASELINE,3725.715547967698,,,,
2025-05-17 18:17:45,0.0,BASELINE,23.0,BASELINE,BASELINE,3845.624164444461,,,,
2025-05-17 18:18:00,0.0,BASELINE,23.0,BASELINE,BASELINE,3879.590517161634,,,,
2025-05-17 18:18:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3868.4547636940574,,,,
2025-05-17 18:18:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3745.249335400954,,,,
2025-05-17 18:18:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3812.800838047649,,,,
2025-05-17 18:19:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3801.0601992929423,,,,
2025-05-17 18:19:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3793.109366879776,,,,
2025-05-17 18:19:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3727.178773966102,,,,
2025-05-17 18:19:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3566.015691946941,,,,
2025-05-17 18:20:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3605.519156596035,,,,
2025-05-17 18:20:15,0.0,BASELINE,6.0,BASELINE,BASELINE,3609.086818529649,,,,
2025-05-17 18:20:30,0.0,BASELINE,6.0,BASELINE,BASELINE,3657.517708376729,,,,
2025-05-17 18:20:45,0.0,BASELINE,6.0,BASELINE,BASELINE,3782.000617247154,,,,
2025-05-17 18:21:00,0.0,BASELINE,6.0,BASELINE,BASELINE,3833.376353426074,,,,
2025-05-17 18:21:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3836.26530152274,,,,
2025-05-17 18:21:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3609.7855829366217,,,,
2025-05-17 18:21:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3448.791923373689,,,,
2025-05-17 18:22:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3432.893466601136,,,,
2025-05-17 18:22:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3459.31123515425,,,,
2025-05-17 18:22:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3560.3192640639363,,,,
2025-05-17 18:22:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3657.50098550916,,,,
2025-05-17 18:23:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3719.949545122072,,,,
2025-05-17 18:23:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3740.097739106549,,,,
2025-05-17 18:23:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3670.179648549728,,,,
2025-05-17 18:23:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3662.4990121860906,,,,
2025-05-17 18:24:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3645.9412962625606,,,,
2025-05-17 18:24:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3637.96820025628,,,,
2025-05-17 18:24:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3590.2983341212444,,,,
2025-05-17 18:24:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3392.0516788425384,,,,
2025-05-17 18:25:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3373.489707037629,,,,
2025-05-17 18:25:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3412.9207122371085,,,,
2025-05-17 18:25:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3460.509968786115,,,,
2025-05-17 18:25:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3301.438226555607,,,,
2025-05-17 18:26:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3252.442582710564,,,,
2025-05-17 18:26:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3261.446074250771,,,,
2025-05-17 18:26:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3276.7295514085317,,,,
2025-05-17 18:26:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3125.85086172161,,,,
2025-05-17 18:27:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3083.4600463623383,,,,
2025-05-17 18:27:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3078.6783098662045,,,,
2025-05-17 18:27:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3097.879621094831,,,,
2025-05-17 18:27:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3111.827230709251,,,,
2025-05-17 18:28:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3105.659364908385,,,,
2025-05-17 18:28:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3100.9812271474048,,,,
2025-05-17 18:28:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3111.328892559477,,,,
2025-05-17 18:28:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3183.317544164169,,,,
2025-05-17 18:29:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3254.029057009594,,,,
2025-05-17 18:29:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3265.2625392218256,,,,
2025-05-17 18:29:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3514.275641858141,,,,
2025-05-17 18:29:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3735.0027542735047,,,,
2025-05-17 18:30:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3760.15581907585,,,,
2025-05-17 18:30:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3654.2369928726257,,,,
2025-05-17 18:30:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3645.646199221832,,,,
2025-05-17 18:30:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3423.439390488135,,,,
2025-05-17 18:31:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3436.1511487523176,,,,
2025-05-17 18:31:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3528.541498445999,,,,
2025-05-17 18:31:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3465.7117369019875,,,,
2025-05-17 18:31:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3333.7302199686264,,,,
2025-05-17 18:32:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3265.415613776719,,,,
2025-05-17 18:32:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3276.518600058499,,,,
2025-05-17 18:32:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3524.7334416416907,,,,
2025-05-17 18:32:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3696.811061827061,,,,
2025-05-17 18:33:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3745.858954890753,,,,
2025-05-17 18:33:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3751.9282950107454,,,,
2025-05-17 18:33:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3866.2773438867994,,,,
2025-05-17 18:33:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4001.333661335057,,,,
2025-05-17 18:34:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3997.4478539238544,,,,
2025-05-17 18:34:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3953.228736074313,,,,
2025-05-17 18:34:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3839.336073204573,,,,
2025-05-17 18:34:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3878.103810499828,,,,
2025-05-17 18:35:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3860.820050426112,,,,
2025-05-17 18:35:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3691.1521037611647,,,,
2025-05-17 18:35:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3612.633770427829,,,,
2025-05-17 18:35:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3336.8326386150065,,,,
2025-05-17 18:36:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3254.712075415962,,,,
2025-05-17 18:36:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3267.247203952792,,,,
2025-05-17 18:36:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3232.7969464602834,,,,
2025-05-17 18:36:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3223.842056163217,,,,
2025-05-17 18:37:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3225.611512854035,,,,
2025-05-17 18:37:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3241.3291998735367,,,,
2025-05-17 18:37:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3342.5297367603985,,,,
2025-05-17 18:37:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3616.28925954601,,,,
2025-05-17 18:38:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3669.588928069834,,,,
2025-05-17 18:38:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3682.0242243671137,,,,
2025-05-17 18:38:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3691.129339296625,,,,
2025-05-17 18:38:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3771.206622631102,,,,
2025-05-17 18:39:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3806.508141330653,,,,
2025-05-17 18:39:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3816.1333579560624,,,,
2025-05-17 18:39:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3639.108470775441,,,,
2025-05-17 18:39:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3445.8217920551665,,,,
2025-05-17 18:40:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3514.816990315242,,,,
2025-05-17 18:40:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3526.09061702771,,,,
2025-05-17 18:40:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3611.144509518259,,,,
2025-05-17 18:40:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3951.344418416691,,,,
2025-05-17 18:41:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3951.4669011839233,,,,
2025-05-17 18:41:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3872.407272699523,,,,
2025-05-17 18:41:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3833.983632367632,,,,
2025-05-17 18:41:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3488.9365763023197,,,,
2025-05-17 18:42:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3410.4738785139966,,,,
2025-05-17 18:42:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3441.709789943028,,,,
2025-05-17 18:42:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3558.467441230337,,,,
2025-05-17 18:42:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3798.3531265141473,,,,
2025-05-17 18:43:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3787.543851448161,,,,
2025-05-17 18:43:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3698.555921948825,,,,
2025-05-17 18:43:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3795.206572889677,,,,
2025-05-17 18:43:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3687.813966805044,,,,
2025-05-17 18:44:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3677.965758899437,,,,
2025-05-17 18:44:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3680.7492621597385,,,,
2025-05-17 18:44:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3617.335338861903,,,,
2025-05-17 18:44:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3363.8191662540357,,,,
2025-05-17 18:45:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3349.915878626275,,,,
2025-05-17 18:45:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3388.50247309357,,,,
2025-05-17 18:45:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3546.0417356254834,,,,
2025-05-17 18:45:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3644.337017815519,,,,
2025-05-17 18:46:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3659.555935813586,,,,
2025-05-17 18:46:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3683.639791436018,,,,
2025-05-17 18:46:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3556.158111199186,,,,
2025-05-17 18:46:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3053.710882563514,,,,
2025-05-17 18:47:00,0.0,BASELINE,0.0,BASELINE,BASELINE,2970.701174133056,,,,
2025-05-17 18:47:15,0.0,BASELINE,0.0,BASELINE,BASELINE,2854.505109220432,,,,
2025-05-17 18:47:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3076.576993572785,,,,
2025-05-17 18:47:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3706.4083562548567,,,,
2025-05-17 18:48:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3785.728169150295,,,,
2025-05-17 18:48:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3798.494440596077,,,,
2025-05-17 18:48:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3691.378337416894,,,,
2025-05-17 18:48:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3688.616953401781,,,,
2025-05-17 18:49:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3699.0234690557177,,,,
2025-05-17 18:49:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3722.230719645851,,,,
2025-05-17 18:49:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3728.3716262392577,,,,
2025-05-17 18:49:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3802.043860305836,,,,
2025-05-17 18:50:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3823.8145368911614,,,,
2025-05-17 18:50:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3705.0901826688623,,,,
2025-05-17 18:50:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3897.1304625880175,,,,
2025-05-17 18:50:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3893.301079664696,,,,
2025-05-17 18:51:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3932.2658547017513,,,,
2025-05-17 18:51:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3909.0333320385344,,,,
2025-05-17 18:51:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3780.741006701632,,,,
2025-05-17 18:51:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3318.207008217627,,,,
2025-05-17 18:52:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3229.5722009570886,,,,
2025-05-17 18:52:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3223.663377858252,,,,
2025-05-17 18:52:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3284.6890888139624,,,,
2025-05-17 18:52:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3385.276981537253,,,,
2025-05-17 18:53:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3432.3910744165955,,,,
2025-05-17 18:53:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3442.5609418642066,,,,
2025-05-17 18:53:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3554.016813408814,,,,
2025-05-17 18:53:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3657.523371114783,,,,
2025-05-17 18:54:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3657.038406862144,,,,
2025-05-17 18:54:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3709.239743299485,,,,
2025-05-17 18:54:30,0.0,BASELINE,1.0,BASELINE,BASELINE,3672.738960578422,,,,
2025-05-17 18:54:45,0.0,BASELINE,1.0,BASELINE,BASELINE,3688.8151566324527,,,,
2025-05-17 18:55:00,0.0,BASELINE,1.0,BASELINE,BASELINE,3638.4997840339183,,,,
2025-05-17 18:55:15,0.0,BASELINE,1.0,BASELINE,BASELINE,3657.676787086422,,,,
2025-05-17 18:55:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3692.287374874608,,,,
2025-05-17 18:55:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3679.996300026097,,,,
2025-05-17 18:56:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3682.9212932550895,,,,
2025-05-17 18:56:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3742.041027585489,,,,
2025-05-17 18:56:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3796.475963281844,,,,
2025-05-17 18:56:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4245.690992008595,,,,
2025-05-17 18:57:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4323.781121108797,,,,
2025-05-17 18:57:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4240.40299178327,,,,
2025-05-17 18:57:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4189.629538538802,,,,
2025-05-17 18:57:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4247.176001978142,,,,
2025-05-17 18:58:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4251.93451436853,,,,
2025-05-17 18:58:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4246.707083253999,,,,
2025-05-17 18:58:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4156.360282441414,,,,
2025-05-17 18:58:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4232.732040377921,,,,
2025-05-17 18:59:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4391.0131591880345,,,,
2025-05-17 18:59:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4426.198033786261,,,,
