minutes,io_mem_available,io_source,io_mem_cache,io_source,io_mem_util,io_source
2025-05-17 18:13:30,8555841,BASELINE,5832808,BASELINE,64.59137527472524,BASELINE
2025-05-17 18:13:45,8857678,BASELINE,5833186,BASELINE,63.33427801120453,BASELINE
2025-05-17 18:14:00,8828948,BASELINE,5833346,BASELINE,63.33364507469661,BASELINE
2025-05-17 18:14:15,8656126,BASELINE,5833266,BASELINE,64.42117416056168,BASELINE
2025-05-17 18:14:30,8625555,BASELINE,5833287,BASELINE,64.56427416056168,BASELINE
2025-05-17 18:14:45,8267614,BASELINE,5833646,BASELINE,66.06619206349207,BASELINE
2025-05-17 18:15:00,8230548,BASELINE,5833821,BASELINE,66.10736558441558,BASELINE
2025-05-17 18:15:15,8187000,BASELINE,5833659,BASELINE,66.14642161398564,BASELINE
2025-05-17 18:15:30,8186781,BASELINE,5833754,BASELINE,66.15537803109792,BASELINE
2025-05-17 18:15:45,8162762,BASELINE,5834100,BASELINE,66.25460719008433,BASELINE
2025-05-17 18:16:00,8151800,BASELINE,5834253,BASELINE,66.27154858618823,BASELINE
2025-05-17 18:16:15,8169262,BASELINE,5834280,BASELINE,66.16444055400304,BASELINE
2025-05-17 18:16:30,8169384,BASELINE,5834460,BASELINE,66.20599055400305,BASELINE
2025-05-17 18:16:45,8159969,BASELINE,5834666,BASELINE,66.2291969032094,BASELINE
2025-05-17 18:17:00,8166625,BASELINE,5834881,BASELINE,66.2251969032094,BASELINE
2025-05-17 18:17:15,8210388,BASELINE,5834871,BASELINE,66.21903023654271,BASELINE
2025-05-17 18:17:30,8210388,BASELINE,5834973,BASELINE,66.18789690320935,BASELINE
2025-05-17 18:17:45,8188387,BASELINE,5834978,BASELINE,66.15101060883563,BASELINE
2025-05-17 18:18:00,8196487,BASELINE,5835112,BASELINE,66.13247321567323,BASELINE
2025-05-17 18:18:15,8218457,BASELINE,5835274,BASELINE,66.01395966890455,BASELINE
2025-05-17 18:18:30,8217617,BASELINE,5835447,BASELINE,66.02751204985694,BASELINE
2025-05-17 18:18:45,8159706,BASELINE,5835656,BASELINE,66.29455207983504,BASELINE
2025-05-17 18:19:00,8140319,BASELINE,5835798,BASELINE,66.36611159948205,BASELINE
2025-05-17 18:19:15,8159360,BASELINE,5835928,BASELINE,66.38379326362994,BASELINE
2025-05-17 18:19:30,8157911,BASELINE,5836075,BASELINE,66.39683135886804,BASELINE
2025-05-17 18:19:45,8127319,BASELINE,5836343,BASELINE,66.45149786868674,BASELINE
2025-05-17 18:20:00,8131120,BASELINE,5836449,BASELINE,66.34802225410523,BASELINE
2025-05-17 18:20:15,8188999,BASELINE,5836813,BASELINE,65.3071697205277,BASELINE
2025-05-17 18:20:30,8193972,BASELINE,5836913,BASELINE,65.17652805386103,BASELINE
2025-05-17 18:20:45,8443331,BASELINE,5836960,BASELINE,65.10393701298699,BASELINE
2025-05-17 18:21:00,8499489,BASELINE,5837090,BASELINE,64.92856902673347,BASELINE
2025-05-17 18:21:15,8577552,BASELINE,5837482,BASELINE,64.88201763791761,BASELINE
2025-05-17 18:21:30,8586149,BASELINE,5837562,BASELINE,64.84212369852368,BASELINE
2025-05-17 18:21:45,8680480,BASELINE,5837816,BASELINE,64.15418455609858,BASELINE
2025-05-17 18:22:00,8635844,BASELINE,5837856,BASELINE,64.19090047423839,BASELINE
2025-05-17 18:22:15,8548114,BASELINE,5837958,BASELINE,64.88734955738705,BASELINE
2025-05-17 18:22:30,8530795,BASELINE,5838016,BASELINE,65.02434955738705,BASELINE
2025-05-17 18:22:45,8271256,BASELINE,5838028,BASELINE,65.99302063492065,BASELINE
2025-05-17 18:23:00,8214683,BASELINE,5838141,BASELINE,66.21456796536799,BASELINE
2025-05-17 18:23:15,8171383,BASELINE,5838497,BASELINE,66.37932573116241,BASELINE
2025-05-17 18:23:30,8171228,BASELINE,5838620,BASELINE,66.3821030205397,BASELINE
2025-05-17 18:23:45,8174655,BASELINE,5838727,BASELINE,66.47296714940602,BASELINE
2025-05-17 18:24:00,8226308,BASELINE,5838982,BASELINE,66.34214153482452,BASELINE
2025-05-17 18:24:15,8353434,BASELINE,5838979,BASELINE,65.02190727464026,BASELINE
2025-05-17 18:24:30,8364716,BASELINE,5839024,BASELINE,64.62492036987835,BASELINE
2025-05-17 18:24:45,9445437,BASELINE,5839431,BASELINE,60.58995952380951,BASELINE
2025-05-17 18:25:00,9536797,BASELINE,5839562,BASELINE,60.67570476190472,BASELINE
2025-05-17 18:25:15,9150623,BASELINE,5839370,BASELINE,62.47008332611833,BASELINE
2025-05-17 18:25:30,9150623,BASELINE,5839552,BASELINE,62.615449992785,BASELINE
2025-05-17 18:25:45,8459433,BASELINE,5839895,BASELINE,65.62204523809524,BASELINE
2025-05-17 18:26:00,8369881,BASELINE,5840055,BASELINE,65.73252034632034,BASELINE
2025-05-17 18:26:15,8159400,BASELINE,5840153,BASELINE,65.8626202144782,BASELINE
2025-05-17 18:26:30,8159400,BASELINE,5840216,BASELINE,66.17804640495439,BASELINE
2025-05-17 18:26:45,8139348,BASELINE,5840380,BASELINE,66.22072259543057,BASELINE
2025-05-17 18:27:00,8172256,BASELINE,5840485,BASELINE,66.18472259543059,BASELINE
2025-05-17 18:27:15,8292964,BASELINE,5840512,BASELINE,65.96295592876392,BASELINE
2025-05-17 18:27:30,8301326,BASELINE,5840612,BASELINE,65.79316227797028,BASELINE
2025-05-17 18:27:45,8633887,BASELINE,5840899,BASELINE,64.48350844155846,BASELINE
2025-05-17 18:28:00,8675290,BASELINE,5840979,BASELINE,64.36280634920632,BASELINE
2025-05-17 18:28:15,8556006,BASELINE,5841169,BASELINE,64.69172379952425,BASELINE
2025-05-17 18:28:30,8549154,BASELINE,5841350,BASELINE,64.73297379952425,BASELINE
2025-05-17 18:28:45,8564632,BASELINE,5841569,BASELINE,64.72299146935441,BASELINE
2025-05-17 18:29:00,8590398,BASELINE,5841634,BASELINE,64.66234378992034,BASELINE
2025-05-17 18:29:15,8664363,BASELINE,5841630,BASELINE,64.43785281006684,BASELINE
2025-05-17 18:29:30,8670373,BASELINE,5841660,BASELINE,64.32808852435257,BASELINE
2025-05-17 18:29:45,9027375,BASELINE,5842031,BASELINE,62.59215658263308,BASELINE
2025-05-17 18:30:00,9014550,BASELINE,5842175,BASELINE,62.48479467787118,BASELINE
2025-05-17 18:30:15,8741802,BASELINE,5842140,BASELINE,63.87285776723278,BASELINE
2025-05-17 18:30:30,8721543,BASELINE,5842260,BASELINE,64.15249110056611,BASELINE
2025-05-17 18:30:45,8256069,BASELINE,5842591,BASELINE,66.08703214285714,BASELINE
2025-05-17 18:31:00,8236371,BASELINE,5842697,BASELINE,66.14733820346322,BASELINE
2025-05-17 18:31:15,8234978,BASELINE,5842682,BASELINE,66.17733716974517,BASELINE
2025-05-17 18:31:30,8234978,BASELINE,5842790,BASELINE,66.2796466935547,BASELINE
2025-05-17 18:31:45,8081119,BASELINE,5843162,BASELINE,66.62453446553444,BASELINE
2025-05-17 18:32:00,8066268,BASELINE,5843374,BASELINE,66.67143928571426,BASELINE
2025-05-17 18:32:15,8082162,BASELINE,5843447,BASELINE,66.63142234432232,BASELINE
2025-05-17 18:32:30,8082845,BASELINE,5843551,BASELINE,66.62794582917081,BASELINE
2025-05-17 18:32:45,8067808,BASELINE,5843845,BASELINE,66.62261060328561,BASELINE
2025-05-17 18:33:00,8072121,BASELINE,5844102,BASELINE,66.61275089910092,BASELINE
2025-05-17 18:33:15,8087958,BASELINE,5843976,BASELINE,66.61035268342769,BASELINE
2025-05-17 18:33:30,8087958,BASELINE,5844037,BASELINE,66.60896935009436,BASELINE
2025-05-17 18:33:45,8155839,BASELINE,5844333,BASELINE,66.49019009737309,BASELINE
2025-05-17 18:34:00,8123005,BASELINE,5844506,BASELINE,66.4611605053277,BASELINE
2025-05-17 18:34:15,8162410,BASELINE,5844329,BASELINE,66.27757526498326,BASELINE
2025-05-17 18:34:30,8162410,BASELINE,5844391,BASELINE,66.27557526498326,BASELINE
2025-05-17 18:34:45,8142879,BASELINE,5844839,BASELINE,66.32817743781045,BASELINE
2025-05-17 18:35:00,8151311,BASELINE,5845018,BASELINE,66.29632013677816,BASELINE
2025-05-17 18:35:15,8178180,BASELINE,5844811,BASELINE,66.15852121339759,BASELINE
2025-05-17 18:35:30,8181416,BASELINE,5844890,BASELINE,66.09774885111935,BASELINE
2025-05-17 18:35:45,8270489,BASELINE,5845233,BASELINE,65.82670604395602,BASELINE
2025-05-17 18:36:00,8277437,BASELINE,5845380,BASELINE,65.70060476190473,BASELINE
2025-05-17 18:36:15,8302254,BASELINE,5845269,BASELINE,65.52460545288045,BASELINE
2025-05-17 18:36:30,8304373,BASELINE,5845360,BASELINE,65.49208878621378,BASELINE
2025-05-17 18:36:45,8496499,BASELINE,5845588,BASELINE,64.91025980817432,BASELINE
2025-05-17 18:37:00,8484337,BASELINE,5845671,BASELINE,64.886017566795,BASELINE
2025-05-17 18:37:15,8433479,BASELINE,5845706,BASELINE,64.86002395631189,BASELINE
2025-05-17 18:37:30,8390687,BASELINE,5845798,BASELINE,65.19159848733642,BASELINE
2025-05-17 18:37:45,8127125,BASELINE,5846382,BASELINE,66.41305000000003,BASELINE
2025-05-17 18:38:00,8100436,BASELINE,5846535,BASELINE,66.5356869047619,BASELINE
2025-05-17 18:38:15,8056836,BASELINE,5846353,BASELINE,66.66694084859583,BASELINE
2025-05-17 18:38:30,8055071,BASELINE,5846474,BASELINE,66.72239164224663,BASELINE
2025-05-17 18:38:45,8030244,BASELINE,5846881,BASELINE,66.83078190476188,BASELINE
2025-05-17 18:39:00,8033791,BASELINE,5847023,BASELINE,66.81086047619043,BASELINE
2025-05-17 18:39:15,8097540,BASELINE,5846985,BASELINE,66.60824436014273,BASELINE
2025-05-17 18:39:30,8105614,BASELINE,5847047,BASELINE,66.58324436014274,BASELINE
2025-05-17 18:39:45,8245265,BASELINE,5847376,BASELINE,65.99529567099569,BASELINE
2025-05-17 18:40:00,8256725,BASELINE,5847467,BASELINE,65.95534264069265,BASELINE
2025-05-17 18:40:15,8197212,BASELINE,5847354,BASELINE,66.10512125374625,BASELINE
2025-05-17 18:40:30,8182550,BASELINE,5847416,BASELINE,66.23363077755577,BASELINE
2025-05-17 18:40:45,8066513,BASELINE,5847781,BASELINE,66.69855952380948,BASELINE
2025-05-17 18:41:00,8023145,BASELINE,5847938,BASELINE,66.7460968337218,BASELINE
2025-05-17 18:41:15,8040725,BASELINE,5847786,BASELINE,66.80004219564056,BASELINE
2025-05-17 18:41:30,8040725,BASELINE,5847881,BASELINE,66.81004219564056,BASELINE
2025-05-17 18:41:45,8015428,BASELINE,5848395,BASELINE,66.81770886230723,BASELINE
2025-05-17 18:42:00,8023564,BASELINE,5848513,BASELINE,66.80744219564056,BASELINE
2025-05-17 18:42:15,8060584,BASELINE,5848320,BASELINE,66.68068866028705,BASELINE
2025-05-17 18:42:30,8060584,BASELINE,5848381,BASELINE,66.60616723171563,BASELINE
2025-05-17 18:42:45,8170121,BASELINE,5848959,BASELINE,66.43995117573921,BASELINE
2025-05-17 18:43:00,8133457,BASELINE,5849132,BASELINE,66.36888419275141,BASELINE
2025-05-17 18:43:15,8138816,BASELINE,5848926,BASELINE,66.41389811296861,BASELINE
2025-05-17 18:43:30,8135960,BASELINE,5848976,BASELINE,66.43918144630193,BASELINE
2025-05-17 18:43:45,8045701,BASELINE,5849050,BASELINE,66.74802754803675,BASELINE
2025-05-17 18:44:00,8029060,BASELINE,5849273,BASELINE,66.78448374458871,BASELINE
2025-05-17 18:44:15,8043060,BASELINE,5849506,BASELINE,66.58640830314421,BASELINE
2025-05-17 18:44:30,8049340,BASELINE,5849535,BASELINE,66.40173312276906,BASELINE
2025-05-17 18:44:45,8246371,BASELINE,5849813,BASELINE,65.87156712235134,BASELINE
2025-05-17 18:45:00,8250402,BASELINE,5850144,BASELINE,65.93631298701301,BASELINE
2025-05-17 18:45:15,8185509,BASELINE,5850125,BASELINE,66.30287619047623,BASELINE
2025-05-17 18:45:30,8185509,BASELINE,5850133,BASELINE,66.33130952380957,BASELINE
2025-05-17 18:45:45,8055648,BASELINE,5850505,BASELINE,66.79931416361416,BASELINE
2025-05-17 18:46:00,8021288,BASELINE,5850594,BASELINE,66.93389191919191,BASELINE
2025-05-17 18:46:15,8011048,BASELINE,5850430,BASELINE,66.9983847524595,BASELINE
2025-05-17 18:46:30,8010398,BASELINE,5850484,BASELINE,66.9983847524595,BASELINE
2025-05-17 18:46:45,7979263,BASELINE,5850832,BASELINE,66.9983847524595,BASELINE
2025-05-17 18:47:00,7969222,BASELINE,5850925,BASELINE,66.9976347524595,BASELINE
2025-05-17 18:47:15,7970585,BASELINE,5850869,BASELINE,66.9976347524595,BASELINE
2025-05-17 18:47:30,7970585,BASELINE,5850911,BASELINE,66.9981347524595,BASELINE
2025-05-17 18:47:45,7969842,BASELINE,5851341,BASELINE,66.9976347524595,BASELINE
2025-05-17 18:48:00,7969785,BASELINE,5851639,BASELINE,66.99503475245949,BASELINE
2025-05-17 18:48:15,7973027,BASELINE,5851575,BASELINE,66.98788475245948,BASELINE
2025-05-17 18:48:30,7974589,BASELINE,5851602,BASELINE,66.98180141912614,BASELINE
2025-05-17 18:48:45,8020098,BASELINE,5852087,BASELINE,66.88228630114433,BASELINE
2025-05-17 18:49:00,8053299,BASELINE,5852221,BASELINE,66.80585086025083,BASELINE
2025-05-17 18:49:15,8123134,BASELINE,5852030,BASELINE,66.40528282861875,BASELINE
2025-05-17 18:49:30,8129969,BASELINE,5852076,BASELINE,66.21572635314975,BASELINE
2025-05-17 18:49:45,8400975,BASELINE,5852540,BASELINE,65.38844177489176,BASELINE
2025-05-17 18:50:00,8381834,BASELINE,5852628,BASELINE,65.33239166666667,BASELINE
2025-05-17 18:50:15,8348219,BASELINE,5852474,BASELINE,65.65815436507931,BASELINE
2025-05-17 18:50:30,8348372,BASELINE,5852492,BASELINE,65.72415436507931,BASELINE
2025-05-17 18:50:45,8112652,BASELINE,5852939,BASELINE,66.52369743589742,BASELINE
2025-05-17 18:51:00,8065549,BASELINE,5853047,BASELINE,66.62882820512819,BASELINE
2025-05-17 18:51:15,8056757,BASELINE,5852832,BASELINE,66.46953990786989,BASELINE
2025-05-17 18:51:30,8060515,BASELINE,5852937,BASELINE,66.50980657453655,BASELINE
2025-05-17 18:51:45,8054734,BASELINE,5853385,BASELINE,66.6620296553773,BASELINE
2025-05-17 18:52:00,8053716,BASELINE,5853614,BASELINE,66.67586217171716,BASELINE
2025-05-17 18:52:15,8064251,BASELINE,5853560,BASELINE,66.68886159174157,BASELINE
2025-05-17 18:52:30,8057387,BASELINE,5853674,BASELINE,66.7410573182373,BASELINE
2025-05-17 18:52:45,7997973,BASELINE,5853969,BASELINE,66.94345646076144,BASELINE
2025-05-17 18:53:00,7986040,BASELINE,5854076,BASELINE,66.96844813612313,BASELINE
2025-05-17 18:53:15,7970574,BASELINE,5853887,BASELINE,67.00028299218273,BASELINE
2025-05-17 18:53:30,7970226,BASELINE,5853935,BASELINE,67.01610632551606,BASELINE
2025-05-17 18:53:45,7957492,BASELINE,5854571,BASELINE,67.0751325173349,BASELINE
2025-05-17 18:54:00,7955950,BASELINE,5854668,BASELINE,67.07866236568917,BASELINE
2025-05-17 18:54:15,7961650,BASELINE,5854237,BASELINE,67.0815662450457,BASELINE
2025-05-17 18:54:30,7961679,BASELINE,5854283,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:54:45,7953270,BASELINE,5854214,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:55:00,7951778,BASELINE,5854261,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:55:15,7951852,BASELINE,5854419,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:55:30,7951852,BASELINE,5854424,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:55:45,7951743,BASELINE,5855179,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:56:00,7951663,BASELINE,5855198,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:56:15,7954273,BASELINE,5854323,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:56:30,7953988,BASELINE,5854242,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:56:45,7958554,BASELINE,5854964,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:57:00,7966379,BASELINE,5854837,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:57:15,7983461,BASELINE,5854011,BASELINE,67.09823291171237,BASELINE
2025-05-17 18:57:30,7983036,BASELINE,5853945,BASELINE,67.09373291171237,BASELINE
2025-05-17 18:57:45,7960392,BASELINE,5845997,BASELINE,67.0909662450457,BASELINE
2025-05-17 18:58:00,7957392,BASELINE,5844543,BASELINE,67.0887162450457,BASELINE
2025-05-17 18:58:15,7962654,BASELINE,5847834,BASELINE,67.079674578379,BASELINE
2025-05-17 18:58:30,7963224,BASELINE,5847835,BASELINE,67.05800791171231,BASELINE
2025-05-17 18:58:45,7982241,BASELINE,5848217,BASELINE,66.9558272771617,BASELINE
2025-05-17 18:59:00,7997189,BASELINE,5848319,BASELINE,66.93491857627663,BASELINE
2025-05-17 18:59:15,8040728,BASELINE,5848138,BASELINE,66.82291516178263,BASELINE
2025-05-17 18:59:30,8045817,BASELINE,5848138,BASELINE,66.82411516178263,BASELINE
2025-05-17 18:59:45,7980217,BASELINE,5848678,BASELINE,67.05363172396231,BASELINE
2025-05-17 19:00:00,7959887,BASELINE,5848801,BASELINE,67.10057007317774,BASELINE
2025-05-17 19:00:15,7973291,BASELINE,5848647,BASELINE,67.116380083658,BASELINE
2025-05-17 19:00:30,7981252,BASELINE,5848650,BASELINE,67.12043392981187,BASELINE
2025-05-17 19:00:45,8009357,BASELINE,5848959,BASELINE,67.2037759400886,BASELINE
2025-05-17 19:01:00,8082154,BASELINE,5849115,BASELINE,66.8817561809206,BASELINE
2025-05-17 19:01:15,8193637,BASELINE,5848997,BASELINE,65.51844670896705,BASELINE
2025-05-17 19:01:30,8193637,BASELINE,5848997,BASELINE,65.41944670896704,BASELINE
2025-05-17 19:01:45,8938238,BASELINE,5849251,BASELINE,62.81610708768355,BASELINE
2025-05-17 19:02:00,9072003,BASELINE,5849300,BASELINE,62.40868197945842,BASELINE
2025-05-17 19:02:15,8817927,BASELINE,5849251,BASELINE,63.28397824675329,BASELINE
