minutes,blocklatency_disk sda,blocklatency_source,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source,writebytes_Minutes
42.0,13.0,BASELINE,42.0,0.0,0.0,0.0,0.0,BASELINE,42.0,425962.2578830508,4128274.182211644,0.0,4586144.808141953,BASELINE,42.0
42.25,13.0,BASELINE,42.25,0.0,0.0,0.0,0.0,BASELINE,42.25,409733.028257151,4139240.60456085,0.0,4615923.36403751,BASELINE,42.25
42.5,13.0,BASELINE,42.5,0.0,0.0,0.0,0.0,BASELINE,42.5,423778.6745090203,4467965.857981083,0.0,5022306.106155056,BASELINE,42.5
42.75,13.0,BASELINE,42.75,0.0,0.0,0.0,0.0,BASELINE,42.75,425652.0614679244,4488480.762670836,0.0,4977701.842649909,BASELINE,42.75
43.0,13.0,BASELINE,43.0,0.0,0.0,0.0,0.0,BASELINE,43.0,480229.0601225412,4488733.9699435625,0.0,4936859.001253083,BASELINE,43.0
43.25,13.0,BASELINE,43.25,0.0,0.0,0.0,0.0,BASELINE,43.25,545808.9323119089,4483754.515567241,0.0,4941039.190113155,BASELINE,43.25
43.5,13.0,BASELINE,43.5,0.0,0.0,0.0,0.0,BASELINE,43.5,543098.593547503,4479289.875567242,0.0,4911753.826570146,BASELINE,43.5
43.75,13.0,BASELINE,43.75,0.0,0.0,0.0,0.0,BASELINE,43.75,549802.2699529533,4489979.382313905,0.0,4897271.985130993,BASELINE,43.75
44.0,13.0,BASELINE,44.0,0.0,0.0,0.0,0.0,BASELINE,44.0,550249.9187655508,4481677.488824087,0.0,4890302.542364631,BASELINE,44.0
44.25,13.0,BASELINE,44.25,0.0,0.0,0.0,0.0,BASELINE,44.25,550962.062516551,4459054.660218026,0.0,4917282.545141462,BASELINE,44.25
44.5,13.0,BASELINE,44.5,0.0,0.0,0.0,0.0,BASELINE,44.5,564873.2324767777,4425658.975762865,0.0,4651984.573840602,BASELINE,44.5
44.75,13.0,BASELINE,44.75,0.0,0.0,0.0,0.0,BASELINE,44.75,557503.347492249,3959394.6601873296,0.0,4664253.874733833,BASELINE,44.75
45.0,13.0,BASELINE,45.0,0.0,0.0,0.0,0.0,BASELINE,45.0,558370.1255607691,3961299.282455728,0.0,4665197.408933062,BASELINE,45.0
45.25,13.0,BASELINE,45.25,0.0,0.0,0.0,0.0,BASELINE,45.25,545910.1477854887,3980010.330582712,0.0,4670057.61634047,BASELINE,45.25
45.5,13.0,BASELINE,45.5,0.0,0.0,0.0,0.0,BASELINE,45.5,485118.212336553,3996688.547959871,0.0,4628046.738437877,BASELINE,45.5
45.75,13.0,BASELINE,45.75,0.0,0.0,0.0,0.0,BASELINE,45.75,478062.9595952229,4135943.23870237,0.0,4392283.1010703305,BASELINE,45.75
46.0,13.0,BASELINE,46.0,0.0,0.0,0.0,0.0,BASELINE,46.0,479732.36862404575,4161406.794171516,0.0,4378416.772561909,BASELINE,46.0
46.25,13.0,BASELINE,46.25,0.0,0.0,0.0,0.0,BASELINE,46.25,465623.1367525101,4082619.8484978233,0.0,4387655.527003709,BASELINE,46.25
46.5,13.0,BASELINE,46.5,0.0,0.0,0.0,0.0,BASELINE,46.5,388682.0270952761,4032695.6765353153,0.0,4335696.608826214,BASELINE,46.5
46.75,13.0,BASELINE,46.75,0.0,0.0,0.0,0.0,BASELINE,46.75,387894.9972579277,4047529.1224840046,0.0,4170196.3989417455,BASELINE,46.75
47.0,13.0,BASELINE,47.0,0.0,0.0,0.0,0.0,BASELINE,47.0,377189.4185912611,4058652.080655472,0.0,4167150.523754909,BASELINE,47.0
47.25,13.0,BASELINE,47.25,0.0,0.0,0.0,0.0,BASELINE,47.25,378511.4513531657,4058652.080655472,0.0,4228752.972769532,BASELINE,47.25
47.5,13.0,BASELINE,47.5,0.0,0.0,0.0,0.0,BASELINE,47.5,425374.7080923482,3879806.6284566433,0.0,4654990.352637253,BASELINE,47.5
47.75,13.0,BASELINE,47.75,0.0,0.0,0.0,0.0,BASELINE,47.75,550831.5322927171,4128728.7856419696,0.0,4663391.222934443,BASELINE,47.75
48.0,13.0,BASELINE,48.0,0.0,0.0,0.0,0.0,BASELINE,48.0,563209.7290960299,4138897.673105072,0.0,4673247.879344698,BASELINE,48.0
48.25,13.0,BASELINE,48.25,0.0,0.0,0.0,0.0,BASELINE,48.25,562443.1919531727,4144467.7926749648,0.0,4692770.780678031,BASELINE,48.25
48.5,13.0,BASELINE,48.5,0.0,0.0,0.0,0.0,BASELINE,48.5,572496.1248267913,4173042.854008298,0.0,4959478.450560257,BASELINE,48.5
48.75,12.0,BASELINE,48.75,0.0,0.0,0.0,0.0,BASELINE,48.75,686323.7872436908,4178433.397776413,0.0,5033398.151932664,BASELINE,48.75
49.0,12.0,BASELINE,49.0,0.0,0.0,0.0,0.0,BASELINE,49.0,729151.2598518888,4591724.773952028,0.0,5030783.696137792,BASELINE,49.0
49.25,12.0,BASELINE,49.25,0.0,0.0,0.0,0.0,BASELINE,49.25,727786.9627090314,4637030.051157199,0.0,5060459.633422566,BASELINE,49.25
49.5,12.0,BASELINE,49.5,0.0,0.0,0.0,0.0,BASELINE,49.5,742761.6102077785,4657564.284935767,0.0,5122925.971558552,BASELINE,49.5
49.75,13.0,BASELINE,49.75,0.0,0.0,0.0,0.0,BASELINE,49.75,833817.7705830283,4711580.300915321,0.0,5326008.452354891,BASELINE,49.75
50.0,13.0,BASELINE,50.0,0.0,0.0,0.0,0.0,BASELINE,50.0,790575.693620617,4628931.199944661,0.0,5319598.093880589,BASELINE,50.0
50.25,13.0,BASELINE,50.25,0.0,0.0,0.0,0.0,BASELINE,50.25,780828.1453302986,4646741.507307995,0.0,5313331.648376236,BASELINE,50.25
50.5,13.0,BASELINE,50.5,0.0,0.0,0.0,0.0,BASELINE,50.5,768037.6585739697,4567072.146866612,0.0,5200385.454254223,BASELINE,50.5
50.75,13.0,BASELINE,50.75,0.0,0.0,0.0,0.0,BASELINE,50.75,587102.9481602344,4213729.959697675,0.0,4716715.63596125,BASELINE,50.75
51.0,13.0,BASELINE,51.0,0.0,0.0,0.0,0.0,BASELINE,51.0,579974.9147890866,4214340.341716723,0.0,4716715.63596125,BASELINE,51.0
51.25,13.0,BASELINE,51.25,0.0,0.0,0.0,0.0,BASELINE,51.25,584838.9773789941,4205881.028954817,0.0,4712207.037582165,BASELINE,51.25
51.5,13.0,BASELINE,51.5,0.0,0.0,0.0,0.0,BASELINE,51.5,579281.5387642755,4196280.121983388,0.0,4731917.641359359,BASELINE,51.5
51.75,13.0,BASELINE,51.75,0.0,0.0,0.0,0.0,BASELINE,51.75,569961.277495792,4191605.005412128,0.0,4730579.9882112285,BASELINE,51.75
52.0,13.0,BASELINE,52.0,0.0,0.0,0.0,0.0,BASELINE,52.0,493724.6672330155,4180780.947323182,0.0,4702442.5417854125,BASELINE,52.0
52.25,12.0,BASELINE,52.25,0.0,0.0,0.0,0.0,BASELINE,52.25,497371.4662997587,4181490.318303574,0.0,4700007.086506872,BASELINE,52.25
52.5,12.0,BASELINE,52.5,0.0,0.0,0.0,0.0,BASELINE,52.5,490860.4465601266,4186239.86113456,0.0,4700935.622737824,BASELINE,52.5
52.75,12.0,BASELINE,52.75,0.0,0.0,0.0,0.0,BASELINE,52.75,501957.7456701746,4206312.584614305,0.0,4747630.768427434,BASELINE,52.75
53.0,12.0,BASELINE,53.0,0.0,0.0,0.0,0.0,BASELINE,53.0,498306.25355532335,4232507.14982662,0.0,4714974.883549885,BASELINE,53.0
53.25,13.0,BASELINE,53.25,0.0,0.0,0.0,0.0,BASELINE,53.25,484105.5162711181,4245980.064112335,0.0,4724851.430028722,BASELINE,53.25
53.5,13.0,BASELINE,53.5,0.0,0.0,0.0,0.0,BASELINE,53.5,487177.7162625581,4212461.472112334,0.0,4717755.324853896,BASELINE,53.5
53.75,13.0,BASELINE,53.75,0.0,0.0,0.0,0.0,BASELINE,53.75,488988.4083260502,4212243.018779,0.0,4543421.591968897,BASELINE,53.75
54.0,13.0,BASELINE,54.0,0.0,0.0,0.0,0.0,BASELINE,54.0,484219.612769728,4164727.282544939,0.0,4535321.507303902,BASELINE,54.0
54.25,13.0,BASELINE,54.25,0.0,0.0,0.0,0.0,BASELINE,54.25,371712.0,4156703.218544939,0.0,4541268.899303902,BASELINE,54.25
54.5,13.0,BASELINE,54.5,0.0,0.0,0.0,0.0,BASELINE,54.5,470016.0,4160389.618544939,0.0,4549867.747700752,BASELINE,54.5
54.75,13.0,BASELINE,54.75,0.0,0.0,0.0,0.0,BASELINE,54.75,248832.0,4146916.054100495,0.0,4749569.811297116,BASELINE,54.75
55.0,13.0,BASELINE,55.0,0.0,0.0,0.0,0.0,BASELINE,55.0,248832.0,4276825.551175493,0.0,4782201.856700875,BASELINE,55.0
55.25,13.0,BASELINE,55.25,0.0,0.0,0.0,0.0,BASELINE,55.25,248832.0,4258066.44561562,0.0,4782201.856700875,BASELINE,55.25
55.5,13.0,BASELINE,55.5,0.0,0.0,0.0,0.0,BASELINE,55.5,248832.0,4201389.275428855,0.0,3124224.0,BASELINE,55.5
55.75,12.0,BASELINE,55.75,0.0,0.0,0.0,0.0,BASELINE,55.75,451584.0,4060264.779373157,0.0,3124224.0,BASELINE,55.75
56.0,12.0,BASELINE,56.0,0.0,0.0,0.0,0.0,BASELINE,56.0,604174.7397568172,3282232.0134164714,0.0,3124224.0,BASELINE,56.0
56.25,12.0,BASELINE,56.25,0.0,0.0,0.0,0.0,BASELINE,56.25,605664.3196055907,3214965.2456232025,0.0,3124224.0,BASELINE,56.25
56.5,12.0,BASELINE,56.5,0.0,0.0,0.0,0.0,BASELINE,56.5,599416.5692759203,3253684.936197639,0.0,1311744.0,BASELINE,56.5
56.75,12.0,BASELINE,56.75,0.0,0.0,0.0,0.0,BASELINE,56.75,558754.3519903091,1532928.0,0.0,1311744.0,BASELINE,56.75
57.0,12.0,BASELINE,57.0,0.0,0.0,0.0,0.0,BASELINE,57.0,484399.320672188,1532928.0,0.0,1311744.0,BASELINE,57.0
57.25,12.0,BASELINE,57.25,0.0,0.0,0.0,0.0,BASELINE,57.25,472659.8607285214,1532928.0,0.0,1311744.0,BASELINE,57.25
57.5,12.0,BASELINE,57.5,0.0,0.0,0.0,0.0,BASELINE,57.5,472628.0867693832,1532928.0,0.0,3369984.0,BASELINE,57.5
57.75,12.0,BASELINE,57.75,0.0,0.0,0.0,0.0,BASELINE,57.75,465479.70337677567,3013632.0,0.0,3369984.0,BASELINE,57.75
58.0,12.0,BASELINE,58.0,0.0,0.0,0.0,0.0,BASELINE,58.0,465621.0362699695,3013632.0,0.0,3369984.0,BASELINE,58.0
58.25,12.0,BASELINE,58.25,0.0,0.0,0.0,0.0,BASELINE,58.25,478006.9898237578,3816966.658410602,0.0,3369984.0,BASELINE,58.25
58.5,12.0,BASELINE,58.5,0.0,0.0,0.0,0.0,BASELINE,58.5,478095.682173366,3816201.405727676,0.0,4380145.697889848,BASELINE,58.5
58.75,12.0,BASELINE,58.75,0.0,0.0,0.0,0.0,BASELINE,58.75,479608.910232736,3843059.605474519,0.0,4366939.766900739,BASELINE,58.75
59.0,12.0,BASELINE,59.0,0.0,0.0,0.0,0.0,BASELINE,59.0,484970.01464209415,3781786.071854064,0.0,4425413.164609021,BASELINE,59.0
59.25,12.0,BASELINE,59.25,0.0,0.0,0.0,0.0,BASELINE,59.25,539351.6319754731,3782417.5646125376,0.0,4451966.632040318,BASELINE,59.25
59.5,12.0,BASELINE,59.5,0.0,0.0,0.0,0.0,BASELINE,59.5,535287.0346421398,3772782.4072792046,0.0,4395193.918651685,BASELINE,59.5
59.75,12.0,BASELINE,59.75,0.0,0.0,0.0,0.0,BASELINE,59.75,534630.061377463,3800483.282753668,0.0,4305582.855263175,BASELINE,59.75
60.0,12.0,BASELINE,60.0,0.0,0.0,0.0,0.0,BASELINE,60.0,531005.1013774631,3997308.302123028,0.0,4411948.08609848,BASELINE,60.0
60.25,13.0,BASELINE,60.25,0.0,0.0,0.0,0.0,BASELINE,60.25,489135.6028030949,4036118.2259005383,0.0,4417974.667431813,BASELINE,60.25
60.5,13.0,BASELINE,60.5,0.0,0.0,0.0,0.0,BASELINE,60.5,480353.701845295,4036118.2259005383,0.0,4425148.955151112,BASELINE,60.5
60.75,13.0,BASELINE,60.75,0.0,0.0,0.0,0.0,BASELINE,60.75,478456.8376741721,4036118.2259005383,0.0,4676254.072727115,BASELINE,60.75
61.0,13.0,BASELINE,61.0,0.0,0.0,0.0,0.0,BASELINE,61.0,470994.8279945025,4104253.058412,0.0,4676743.655429818,BASELINE,61.0
61.25,12.0,BASELINE,61.25,0.0,0.0,0.0,0.0,BASELINE,61.25,410723.7398237664,4128212.530519911,0.0,4662333.848845926,BASELINE,61.25
61.5,12.0,BASELINE,61.5,0.0,0.0,0.0,0.0,BASELINE,61.5,408558.8176419482,4115188.60623448,0.0,4661845.026651309,BASELINE,61.5
61.75,12.0,BASELINE,61.75,0.0,0.0,0.0,0.0,BASELINE,61.75,410103.5947848054,4161558.579902255,0.0,4821608.854891142,BASELINE,61.75
62.0,12.0,BASELINE,62.0,0.0,0.0,0.0,0.0,BASELINE,62.0,427639.8951990578,4637551.602376096,0.0,4841091.599602002,BASELINE,62.0
62.25,12.0,BASELINE,62.25,0.0,0.0,0.0,0.0,BASELINE,62.25,479403.3455666565,4580548.688502965,0.0,4845542.415465686,BASELINE,62.25
62.5,12.0,BASELINE,62.5,0.0,0.0,0.0,0.0,BASELINE,62.5,486207.55252099433,4537895.962290495,0.0,4792768.950375086,BASELINE,62.5
62.75,12.0,BASELINE,62.75,0.0,0.0,0.0,0.0,BASELINE,62.75,486893.8600765498,4474386.3350117,0.0,4612557.352510839,BASELINE,62.75
63.0,12.0,BASELINE,63.0,0.0,0.0,0.0,0.0,BASELINE,63.0,500293.1127253912,4121118.0084451153,0.0,4601523.994494361,BASELINE,63.0
63.25,12.0,BASELINE,63.25,0.0,0.0,0.0,0.0,BASELINE,63.25,514814.1789656014,4134329.1838297294,0.0,4608653.709225583,BASELINE,63.25
63.5,12.0,BASELINE,63.5,0.0,0.0,0.0,0.0,BASELINE,63.5,716391.2302404749,4143373.15182973,0.0,4620223.54389225,BASELINE,63.5
63.75,12.0,BASELINE,63.75,0.0,0.0,0.0,0.0,BASELINE,63.75,723323.9760406617,4151579.987438988,0.0,4907498.189551124,BASELINE,63.75
64.0,12.0,BASELINE,64.0,0.0,0.0,0.0,0.0,BASELINE,64.0,714730.2388978046,4215281.732174458,0.0,4942123.407530605,BASELINE,64.0
64.25,12.0,BASELINE,64.25,0.0,0.0,0.0,0.0,BASELINE,64.25,714466.7295644713,4182595.281502852,0.0,4952748.689140668,BASELINE,64.25
64.5,12.0,BASELINE,64.5,0.0,0.0,0.0,0.0,BASELINE,64.5,707692.2496343649,4181324.117711788,0.0,4946452.893247791,BASELINE,64.5
64.75,13.0,BASELINE,64.75,0.0,0.0,0.0,0.0,BASELINE,64.75,698237.02341302,4144721.071819827,0.0,4575072.443086023,BASELINE,64.75
65.0,13.0,BASELINE,65.0,0.0,0.0,0.0,0.0,BASELINE,65.0,696134.5385320997,4043449.11628648,0.0,4537302.3188110655,BASELINE,65.0
65.25,13.0,BASELINE,65.25,0.0,0.0,0.0,0.0,BASELINE,65.25,663251.77467493,3952730.698033853,0.0,4537302.3188110655,BASELINE,65.25
65.5,13.0,BASELINE,65.5,0.0,0.0,0.0,0.0,BASELINE,65.5,497141.80986302585,3929135.563885934,0.0,4537302.3188110655,BASELINE,65.5
65.75,13.0,BASELINE,65.75,0.0,0.0,0.0,0.0,BASELINE,65.75,494183.7649364107,3893206.443635396,0.0,4471819.618095491,BASELINE,65.75
66.0,13.0,BASELINE,66.0,0.0,0.0,0.0,0.0,BASELINE,66.0,490157.0850270242,3727953.4402372353,0.0,4469161.233781766,BASELINE,66.0
66.25,13.0,BASELINE,66.25,0.0,0.0,0.0,0.0,BASELINE,66.25,477110.6867929747,3705270.363587884,0.0,4466881.149463823,BASELINE,66.25
66.5,13.0,BASELINE,66.5,0.0,0.0,0.0,0.0,BASELINE,66.5,450634.5131672705,3714810.057753669,0.0,4452171.313911375,BASELINE,66.5
66.75,13.0,BASELINE,66.75,0.0,0.0,0.0,0.0,BASELINE,66.75,442622.16079847456,3716475.848423111,0.0,4427308.3977168845,BASELINE,66.75
67.0,13.0,BASELINE,67.0,0.0,0.0,0.0,0.0,BASELINE,67.0,430310.4527881064,3786636.79912006,0.0,4148923.2359352736,BASELINE,67.0
67.25,13.0,BASELINE,67.25,0.0,0.0,0.0,0.0,BASELINE,67.25,469908.7638658023,3822003.013861948,0.0,4157006.3827056126,BASELINE,67.25
67.5,13.0,BASELINE,67.5,0.0,0.0,0.0,0.0,BASELINE,67.5,625738.3024023253,3821104.184897473,0.0,4206270.978888988,BASELINE,67.5
67.75,13.0,BASELINE,67.75,0.0,0.0,0.0,0.0,BASELINE,67.75,624743.0976833407,3820831.53618999,0.0,4232065.677519647,BASELINE,67.75
68.0,13.0,BASELINE,68.0,0.0,0.0,0.0,0.0,BASELINE,68.0,626621.2295527852,3823265.7496532057,0.0,4962064.459357152,BASELINE,68.0
68.25,13.0,BASELINE,68.25,0.0,0.0,0.0,0.0,BASELINE,68.25,657771.9730631495,3888108.974624992,0.0,4958630.864713572,BASELINE,68.25
68.5,13.0,BASELINE,68.5,0.0,0.0,0.0,0.0,BASELINE,68.5,749183.1149084881,3842120.5355501617,0.0,4891867.915232204,BASELINE,68.5
68.75,13.0,BASELINE,68.75,0.0,0.0,0.0,0.0,BASELINE,68.75,746224.5817934785,3821693.787206327,0.0,4750450.86547195,BASELINE,68.75
69.0,13.0,BASELINE,69.0,0.0,0.0,0.0,0.0,BASELINE,69.0,741278.7724543113,3758699.026577008,0.0,3994197.433697749,BASELINE,69.0
69.25,13.0,BASELINE,69.25,0.0,0.0,0.0,0.0,BASELINE,69.25,718285.3357273781,2929009.5434222217,0.0,3944156.923283897,BASELINE,69.25
69.5,13.0,BASELINE,69.5,0.0,0.0,0.0,0.0,BASELINE,69.5,626794.6637594133,2893088.418701592,0.0,3944156.923283897,BASELINE,69.5
69.75,11.0,BASELINE,69.75,0.0,0.0,0.0,0.0,BASELINE,69.75,610927.0561239839,2903872.370593958,0.0,3941984.8572367583,BASELINE,69.75
70.0,11.0,BASELINE,70.0,0.0,0.0,0.0,0.0,BASELINE,70.0,610927.0561239839,3083374.8722168403,0.0,3516544.0232100366,BASELINE,70.0
70.25,11.0,BASELINE,70.25,0.0,0.0,0.0,0.0,BASELINE,70.25,609406.9850128728,3423277.260949051,0.0,3506315.706882168,BASELINE,70.25
70.5,11.0,BASELINE,70.5,0.0,0.0,0.0,0.0,BASELINE,70.5,609531.5454231292,3435688.714089734,0.0,3521769.8431979995,BASELINE,70.5
70.75,12.0,BASELINE,70.75,0.0,0.0,0.0,0.0,BASELINE,70.75,601583.0103763812,3407396.816434601,0.0,3552663.3596110707,BASELINE,70.75
71.0,12.0,BASELINE,71.0,0.0,0.0,0.0,0.0,BASELINE,71.0,600576.0696933003,3401204.6920372588,0.0,4077657.965018568,BASELINE,71.0
71.25,12.0,BASELINE,71.25,0.0,0.0,0.0,0.0,BASELINE,71.25,606866.2999633997,3366613.573691092,0.0,4126411.8662978746,BASELINE,71.25
71.5,12.0,BASELINE,71.5,0.0,0.0,0.0,0.0,BASELINE,71.5,599537.1303339506,3380370.006906231,0.0,4126411.8662978746,BASELINE,71.5
71.75,12.0,BASELINE,71.75,0.0,0.0,0.0,0.0,BASELINE,71.75,546644.8811581077,3361227.51484214,0.0,4129727.29138,BASELINE,71.75
72.0,12.0,BASELINE,72.0,0.0,0.0,0.0,0.0,BASELINE,72.0,549132.6638868245,3387868.163479556,0.0,4312297.141977895,BASELINE,72.0
72.25,12.0,BASELINE,72.25,0.0,0.0,0.0,0.0,BASELINE,72.25,548051.2425328763,3722756.584799185,0.0,4357266.674380366,BASELINE,72.25
72.5,12.0,BASELINE,72.5,0.0,0.0,0.0,0.0,BASELINE,72.5,549936.5366087933,3741310.116383919,0.0,4355270.201839499,BASELINE,72.5
72.75,13.0,BASELINE,72.75,0.0,0.0,0.0,0.0,BASELINE,72.75,633846.8562547977,3729566.900464492,0.0,4292885.900871306,BASELINE,72.75
73.0,13.0,BASELINE,73.0,0.0,0.0,0.0,0.0,BASELINE,73.0,630389.7742525688,3708210.052160212,0.0,4000445.397583582,BASELINE,73.0
73.25,13.0,BASELINE,73.25,0.0,0.0,0.0,0.0,BASELINE,73.25,631886.9901886008,3432607.8444917942,0.0,4004610.631233534,BASELINE,73.25
73.5,13.0,BASELINE,73.5,0.0,0.0,0.0,0.0,BASELINE,73.5,627286.7395200651,3416303.7045329385,0.0,4001500.727703364,BASELINE,73.5
73.75,13.0,BASELINE,73.75,0.0,0.0,0.0,0.0,BASELINE,73.75,549806.3284635538,3416303.7045329385,0.0,4016825.461006449,BASELINE,73.75
74.0,12.0,BASELINE,74.0,0.0,0.0,0.0,0.0,BASELINE,74.0,545233.3164439684,3424141.8556440496,0.0,4077446.418697876,BASELINE,74.0
74.25,12.0,BASELINE,74.25,0.0,0.0,0.0,0.0,BASELINE,74.25,545233.3164439684,3530296.297345492,0.0,4317269.392753473,BASELINE,74.25
74.5,12.0,BASELINE,74.5,0.0,0.0,0.0,0.0,BASELINE,74.5,551624.9598027831,3593835.3516898034,0.0,4303033.622178148,BASELINE,74.5
74.75,12.0,BASELINE,74.75,0.0,0.0,0.0,0.0,BASELINE,74.75,541722.1165370155,3587667.495865628,0.0,4298228.795219627,BASELINE,74.75
75.0,12.0,BASELINE,75.0,0.0,0.0,0.0,0.0,BASELINE,75.0,435736.384602696,3601487.179237993,0.0,4285981.750997817,BASELINE,75.0
75.25,12.0,BASELINE,75.25,0.0,0.0,0.0,0.0,BASELINE,75.25,432608.48724757246,3795107.7042635726,0.0,4019077.176289095,BASELINE,75.25
75.5,12.0,BASELINE,75.5,0.0,0.0,0.0,0.0,BASELINE,75.5,434603.67579182336,3795107.7042635726,0.0,4029248.909622429,BASELINE,75.5
75.75,12.0,BASELINE,75.75,0.0,0.0,0.0,0.0,BASELINE,75.75,427511.7768711884,3789261.372510255,0.0,4059942.037380005,BASELINE,75.75
76.0,12.0,BASELINE,76.0,0.0,0.0,0.0,0.0,BASELINE,76.0,468565.5128960848,3872912.9795420673,0.0,4108403.17529145,BASELINE,76.0
76.25,12.0,BASELINE,76.25,0.0,0.0,0.0,0.0,BASELINE,76.25,474556.5213985058,4423102.447841888,0.0,4727676.513495279,BASELINE,76.25
76.5,12.0,BASELINE,76.5,0.0,0.0,0.0,0.0,BASELINE,76.5,473055.64365748665,4352653.573449679,0.0,4857252.587422467,BASELINE,76.5
76.75,12.0,BASELINE,76.75,0.0,0.0,0.0,0.0,BASELINE,76.75,475863.98501102,4307762.76143688,0.0,4832094.140886996,BASELINE,76.75
77.0,12.0,BASELINE,77.0,0.0,0.0,0.0,0.0,BASELINE,77.0,510426.3256450694,4230660.120090482,0.0,4763120.586707216,BASELINE,77.0
77.25,13.0,BASELINE,77.25,0.0,0.0,0.0,0.0,BASELINE,77.25,507579.2472522192,3824498.652194804,0.0,4285474.609978568,BASELINE,77.25
77.5,13.0,BASELINE,77.5,0.0,0.0,0.0,0.0,BASELINE,77.5,504135.3947031996,3830077.8804678186,0.0,4163253.225024142,BASELINE,77.5
77.75,13.0,BASELINE,77.75,0.0,0.0,0.0,0.0,BASELINE,77.75,502196.77890832775,2853888.0,0.0,4119076.371690808,BASELINE,77.75
78.0,13.0,BASELINE,78.0,0.0,0.0,0.0,0.0,BASELINE,78.0,473707.6250179457,2853888.0,0.0,3950851.582333916,BASELINE,78.0
78.25,13.0,BASELINE,78.25,0.0,0.0,0.0,0.0,BASELINE,78.25,469363.853244841,1514496.0,0.0,2888701.430133885,BASELINE,78.25
78.5,12.0,BASELINE,78.5,0.0,0.0,0.0,0.0,BASELINE,78.5,471160.93739704805,1514496.0,0.0,2839089.0603859858,BASELINE,78.5
78.75,12.0,BASELINE,78.75,0.0,0.0,0.0,0.0,BASELINE,78.75,471393.04406371474,1514496.0,0.0,2956996.736174396,BASELINE,78.75
79.0,12.0,BASELINE,79.0,0.0,0.0,0.0,0.0,BASELINE,79.0,473185.8896672204,1514496.0,0.0,3028686.7970852186,BASELINE,79.0
79.25,12.0,BASELINE,79.25,0.0,0.0,0.0,0.0,BASELINE,79.25,485571.41869220993,2817024.0,0.0,3671797.754172134,BASELINE,79.25
79.5,12.0,BASELINE,79.5,0.0,0.0,0.0,0.0,BASELINE,79.5,485571.41869220993,3665180.5962628247,0.0,3709521.198130673,BASELINE,79.5
79.75,13.0,BASELINE,79.75,0.0,0.0,0.0,0.0,BASELINE,79.75,486042.88273253175,3630649.251148073,0.0,3665327.308606864,BASELINE,79.75
80.0,13.0,BASELINE,80.0,0.0,0.0,0.0,0.0,BASELINE,80.0,510981.9936724109,3596830.919719501,0.0,3582503.136294227,BASELINE,80.0
80.25,13.0,BASELINE,80.25,0.0,0.0,0.0,0.0,BASELINE,80.25,607819.8223521338,3556914.94460839,0.0,2996536.970618619,BASELINE,80.25
80.5,13.0,BASELINE,80.5,0.0,0.0,0.0,0.0,BASELINE,80.5,625264.3371860936,2440424.9114785763,0.0,3129265.6768061887,BASELINE,80.5
80.75,12.0,BASELINE,80.75,0.0,0.0,0.0,0.0,BASELINE,80.75,629994.142330012,2448971.5669537475,0.0,3184516.537214352,BASELINE,80.75
81.0,12.0,BASELINE,81.0,0.0,0.0,0.0,0.0,BASELINE,81.0,625990.6768779762,2493139.905239461,0.0,3363548.4593615383,BASELINE,81.0
81.25,12.0,BASELINE,81.25,0.0,0.0,0.0,0.0,BASELINE,81.25,619735.4227168025,2759609.5395683413,0.0,4336865.912198866,BASELINE,81.25
81.5,12.0,BASELINE,81.5,0.0,0.0,0.0,0.0,BASELINE,81.5,615171.4682037297,3716749.466358,0.0,4483759.240141359,BASELINE,81.5
81.75,12.0,BASELINE,81.75,0.0,0.0,0.0,0.0,BASELINE,81.75,618168.7529260401,3707136.130551817,0.0,4497662.965897704,BASELINE,81.75
82.0,12.0,BASELINE,82.0,0.0,0.0,0.0,0.0,BASELINE,82.0,614930.6957747709,3706994.910967996,0.0,4456330.473247521,BASELINE,82.0
82.25,12.0,BASELINE,82.25,0.0,0.0,0.0,0.0,BASELINE,82.25,567779.0269365435,3701330.7281108536,0.0,4296156.087308105,BASELINE,82.25
82.5,12.0,BASELINE,82.5,0.0,0.0,0.0,0.0,BASELINE,82.5,566105.4581878381,3580410.1373536657,0.0,4395643.864599643,BASELINE,82.5
82.75,12.0,BASELINE,82.75,0.0,0.0,0.0,0.0,BASELINE,82.75,566616.4341878381,3575066.740315143,0.0,4361406.55149466,BASELINE,82.75
83.0,12.0,BASELINE,83.0,0.0,0.0,0.0,0.0,BASELINE,83.0,570099.1639490294,3573350.457209804,0.0,4380751.794133592,BASELINE,83.0
83.25,12.0,BASELINE,83.25,0.0,0.0,0.0,0.0,BASELINE,83.25,584490.1529127592,3574064.027899659,0.0,4307207.575684695,BASELINE,83.25
83.5,12.0,BASELINE,83.5,0.0,0.0,0.0,0.0,BASELINE,83.5,635637.540818379,3744365.497746968,0.0,4347351.721003588,BASELINE,83.5
83.75,12.0,BASELINE,83.75,0.0,0.0,0.0,0.0,BASELINE,83.75,637532.0664532646,3867420.794218165,0.0,4362520.476932131,BASELINE,83.75
84.0,12.0,BASELINE,84.0,0.0,0.0,0.0,0.0,BASELINE,84.0,634626.2531634031,3875413.336826861,0.0,4367379.332434523,BASELINE,84.0
