minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
57.25,12.0,BASELINE,57.25,0,0,0,0,BASELINE,57.25,458922,2278039,1029,2645938,BASELINE,57.25
57.5,12.0,BASELINE,57.5,0,0,0,0,BASELINE,57.5,465792,2685342,1029,2680702,BASELINE,57.5
57.75,12.0,BASELINE,57.75,0,0,0,0,BASELINE,57.75,465792,2720304,1029,4231734,BASELINE,57.75
58.0,12.0,BASELINE,58.0,0,0,0,0,BASELINE,58.0,466144,3785488,1029,4334878,BASELINE,58.0
58.25,12.0,BASELINE,58.25,0,0,0,0,BASELINE,58.25,471997,3945618,1029,4464278,BASELINE,58.25
58.5,12.0,BASELINE,58.5,0,0,0,0,BASELINE,58.5,476646,3941314,1029,4464278,BASELINE,58.5
58.75,12.0,BASELINE,58.75,0,0,0,0,BASELINE,58.75,478913,3948378,1029,4429718,BASELINE,58.75
59.0,12.0,BASELINE,59.0,0,0,0,0,BASELINE,59.0,490596,3906079,1029,4420763,BASELINE,59.0
59.25,12.0,BASELINE,59.25,0,0,0,0,BASELINE,59.25,538829,3852656,1029,4412749,BASELINE,59.25
59.5,12.0,BASELINE,59.5,0,0,0,0,BASELINE,59.5,550926,3855613,1029,4412749,BASELINE,59.5
59.75,12.0,BASELINE,59.75,0,0,0,0,BASELINE,59.75,548453,3855613,1029,4353907,BASELINE,59.75
60.0,12.0,BASELINE,60.0,0,0,0,0,BASELINE,60.0,548453,3979698,1029,4333069,BASELINE,60.0
60.25,13.0,BASELINE,60.25,0,0,0,0,BASELINE,60.25,491438,4003993,1029,4327349,BASELINE,60.25
60.5,13.0,BASELINE,60.5,0,0,0,0,BASELINE,60.5,486778,3988419,1029,4327349,BASELINE,60.5
60.75,13.0,BASELINE,60.75,0,0,0,0,BASELINE,60.75,470633,3988419,1029,4596621,BASELINE,60.75
61.0,13.0,BASELINE,61.0,0,0,0,0,BASELINE,61.0,468474,4137862,1029,4652081,BASELINE,61.0
61.25,12.0,BASELINE,61.25,0,0,0,0,BASELINE,61.25,380076,4168548,1029,4698575,BASELINE,61.25
61.5,12.0,BASELINE,61.5,0,0,0,0,BASELINE,61.5,368677,4181846,992,4700540,BASELINE,61.5
61.75,12.0,BASELINE,61.75,0,0,0,0,BASELINE,61.75,420653,4185395,992,4902626,BASELINE,61.75
62.0,12.0,BASELINE,62.0,0,0,0,0,BASELINE,62.0,422937,4625561,2262,4916338,BASELINE,62.0
62.25,12.0,BASELINE,62.25,0,0,0,0,BASELINE,62.25,449158,4597823,2250,4845469,BASELINE,62.25
62.5,12.0,BASELINE,62.5,0,0,0,0,BASELINE,62.5,454962,4431976,2250,4838997,BASELINE,62.5
62.75,12.0,BASELINE,62.75,0,0,0,0,BASELINE,62.75,500049,4418699,2250,4611060,BASELINE,62.75
63.0,12.0,BASELINE,63.0,0,0,0,0,BASELINE,63.0,505156,4078509,2250,4603933,BASELINE,63.0
63.25,12.0,BASELINE,63.25,0,0,0,0,BASELINE,63.25,521402,4047642,2480,4573376,BASELINE,63.25
63.5,12.0,BASELINE,63.5,0,0,0,0,BASELINE,63.5,701955,3990650,2480,4577165,BASELINE,63.5
63.75,12.0,BASELINE,63.75,0,0,0,0,BASELINE,63.75,725011,3990650,2480,4937312,BASELINE,63.75
64.0,12.0,BASELINE,64.0,0,0,0,0,BASELINE,64.0,716443,4156659,2480,4987681,BASELINE,64.0
64.25,12.0,BASELINE,64.25,0,0,0,0,BASELINE,64.25,716429,4136441,2480,4865747,BASELINE,64.25
64.5,12.0,BASELINE,64.5,0,0,0,0,BASELINE,64.5,717782,4053148,2480,4858142,BASELINE,64.5
64.75,13.0,BASELINE,64.75,0,0,0,0,BASELINE,64.75,710645,4040704,2480,4574051,BASELINE,64.75
65.0,13.0,BASELINE,65.0,0,0,0,0,BASELINE,65.0,665649,4029133,2480,4535038,BASELINE,65.0
65.25,13.0,BASELINE,65.25,0,0,0,0,BASELINE,65.25,654294,3976745,2480,4473470,BASELINE,65.25
65.5,13.0,BASELINE,65.5,0,0,0,0,BASELINE,65.5,490385,3922489,2480,4473470,BASELINE,65.5
65.75,13.0,BASELINE,65.75,0,0,0,0,BASELINE,65.75,485877,3914665,2480,4455532,BASELINE,65.75
66.0,13.0,BASELINE,66.0,0,0,0,0,BASELINE,66.0,481126,3749205,2480,4439445,BASELINE,66.0
66.25,13.0,BASELINE,66.25,0,0,0,0,BASELINE,66.25,479925,3651041,2480,4431006,BASELINE,66.25
66.5,13.0,BASELINE,66.5,0,0,0,0,BASELINE,66.5,382108,3645236,2480,4431006,BASELINE,66.5
66.75,13.0,BASELINE,66.75,0,0,0,0,BASELINE,66.75,395381,3645236,2480,4428015,BASELINE,66.75
67.0,13.0,BASELINE,67.0,0,0,0,0,BASELINE,67.0,453982,3684658,2480,3980217,BASELINE,67.0
67.25,13.0,BASELINE,67.25,0,0,0,0,BASELINE,67.25,461581,3706613,2480,3986535,BASELINE,67.25
67.5,13.0,BASELINE,67.5,0,0,0,0,BASELINE,67.5,601298,3707070,2480,4151552,BASELINE,67.5
67.75,13.0,BASELINE,67.75,0,0,0,0,BASELINE,67.75,613863,3707070,2480,4165604,BASELINE,67.75
68.0,13.0,BASELINE,68.0,0,0,0,0,BASELINE,68.0,657666,3707070,2480,5026682,BASELINE,68.0
68.25,13.0,BASELINE,68.25,0,0,0,0,BASELINE,68.25,660739,3989060,2480,5025043,BASELINE,68.25
68.5,13.0,BASELINE,68.5,0,0,0,0,BASELINE,68.5,751979,3994507,2480,4860475,BASELINE,68.5
68.75,13.0,BASELINE,68.75,0,0,0,0,BASELINE,68.75,758187,3814528,2480,4804950,BASELINE,68.75
69.0,13.0,BASELINE,69.0,0,0,0,0,BASELINE,69.0,717980,3805586,2480,4087728,BASELINE,69.0
69.25,13.0,BASELINE,69.25,0,0,0,0,BASELINE,69.25,708601,2702890,2480,4064515,BASELINE,69.25
69.5,13.0,BASELINE,69.5,0,0,0,0,BASELINE,69.5,618595,2721321,2480,3994404,BASELINE,69.5
69.75,11.0,BASELINE,69.75,0,0,0,0,BASELINE,69.75,615771,2994756,2480,3994404,BASELINE,69.75
70.0,11.0,BASELINE,70.0,0,0,0,0,BASELINE,70.0,616829,3000911,2480,3511746,BASELINE,70.0
70.25,11.0,BASELINE,70.25,0,0,0,0,BASELINE,70.25,614723,3380557,2480,3487166,BASELINE,70.25
70.5,11.0,BASELINE,70.5,0,0,0,0,BASELINE,70.5,614672,3430413,2480,3634984,BASELINE,70.5
70.75,12.0,BASELINE,70.75,0,0,0,0,BASELINE,70.75,594744,3444818,2480,3643084,BASELINE,70.75
71.0,12.0,BASELINE,71.0,0,0,0,0,BASELINE,71.0,586975,3444818,2480,3966269,BASELINE,71.0
71.25,12.0,BASELINE,71.25,0,0,0,0,BASELINE,71.25,568562,3345892,2480,4002820,BASELINE,71.25
71.5,12.0,BASELINE,71.5,0,0,0,0,BASELINE,71.5,565415,3364364,2471,4047655,BASELINE,71.5
71.75,12.0,BASELINE,71.75,0,0,0,0,BASELINE,71.75,521441,3403266,2124,4047655,BASELINE,71.75
72.0,12.0,BASELINE,72.0,0,0,0,0,BASELINE,72.0,512615,3405286,2124,4407044,BASELINE,72.0
72.25,12.0,BASELINE,72.25,0,0,0,0,BASELINE,72.25,552193,3722092,2124,4436889,BASELINE,72.25
72.5,12.0,BASELINE,72.5,0,0,0,0,BASELINE,72.5,558029,3715621,2124,4423186,BASELINE,72.5
72.75,13.0,BASELINE,72.75,0,0,0,0,BASELINE,72.75,651482,3641554,2124,4422114,BASELINE,72.75
73.0,13.0,BASELINE,73.0,0,0,0,0,BASELINE,73.0,659616,3641554,2124,3977445,BASELINE,73.0
73.25,13.0,BASELINE,73.25,0,0,0,0,BASELINE,73.25,625150,3481977,2124,3985383,BASELINE,73.25
73.5,13.0,BASELINE,73.5,0,0,0,0,BASELINE,73.5,625610,3407525,2124,4066213,BASELINE,73.5
73.75,13.0,BASELINE,73.75,0,0,0,0,BASELINE,73.75,552233,3423134,2124,4066213,BASELINE,73.75
74.0,12.0,BASELINE,74.0,0,0,0,0,BASELINE,74.0,538168,3423764,2124,4069087,BASELINE,74.0
74.25,12.0,BASELINE,74.25,0,0,0,0,BASELINE,74.25,513223,3532811,2124,4317822,BASELINE,74.25
74.5,12.0,BASELINE,74.5,0,0,0,0,BASELINE,74.5,508080,3568659,2124,4352864,BASELINE,74.5
74.75,12.0,BASELINE,74.75,0,0,0,0,BASELINE,74.75,502366,3590705,2124,4330879,BASELINE,74.75
75.0,12.0,BASELINE,75.0,0,0,0,0,BASELINE,75.0,396375,3590705,2124,4327442,BASELINE,75.0
75.25,12.0,BASELINE,75.25,0,0,0,0,BASELINE,75.25,391787,3733005,2124,3998949,BASELINE,75.25
75.5,12.0,BASELINE,75.5,0,0,0,0,BASELINE,75.5,430863,3786327,2124,3993403,BASELINE,75.5
75.75,12.0,BASELINE,75.75,0,0,0,0,BASELINE,75.75,431652,3842776,2124,4126000,BASELINE,75.75
76.0,12.0,BASELINE,76.0,0,0,0,0,BASELINE,76.0,447584,3845269,2124,4133168,BASELINE,76.0
76.25,12.0,BASELINE,76.25,0,0,0,0,BASELINE,76.25,452672,4426226,2124,4879996,BASELINE,76.25
76.5,12.0,BASELINE,76.5,0,0,0,0,BASELINE,76.5,469163,4495834,2124,4896346,BASELINE,76.5
76.75,12.0,BASELINE,76.75,0,0,0,0,BASELINE,76.75,469931,4334156,2124,4800931,BASELINE,76.75
77.0,12.0,BASELINE,77.0,0,0,0,0,BASELINE,77.0,508834,4318917,2124,4800931,BASELINE,77.0
77.25,13.0,BASELINE,77.25,0,0,0,0,BASELINE,77.25,510868,3880362,2124,4473258,BASELINE,77.25
77.5,13.0,BASELINE,77.5,0,0,0,0,BASELINE,77.5,520008,3818257,2124,4352386,BASELINE,77.5
77.75,13.0,BASELINE,77.75,0,0,0,0,BASELINE,77.75,519987,3651114,2124,4214345,BASELINE,77.75
78.0,13.0,BASELINE,78.0,0,0,0,0,BASELINE,78.0,462618,3651114,2124,4214345,BASELINE,78.0
78.25,13.0,BASELINE,78.25,0,0,0,0,BASELINE,78.25,461702,3630645,2124,2891082,BASELINE,78.25
78.5,12.0,BASELINE,78.5,0,0,0,0,BASELINE,78.5,468358,2250299,2124,2841087,BASELINE,78.5
78.75,12.0,BASELINE,78.75,0,0,0,0,BASELINE,78.75,468564,2267591,2124,3157256,BASELINE,78.75
79.0,12.0,BASELINE,79.0,0,0,0,0,BASELINE,79.0,469123,2622654,58039,3213596,BASELINE,79.0
79.25,12.0,BASELINE,79.25,0,0,0,0,BASELINE,79.25,480675,2668999,2039,3488027,BASELINE,79.25
79.5,12.0,BASELINE,79.5,0,0,0,0,BASELINE,79.5,482080,3639311,1981,3640443,BASELINE,79.5
79.75,13.0,BASELINE,79.75,0,0,0,0,BASELINE,79.75,498885,3673049,1059,3631755,BASELINE,79.75
80.0,13.0,BASELINE,80.0,0,0,0,0,BASELINE,80.0,506339,3623847,1059,3631755,BASELINE,80.0
80.25,13.0,BASELINE,80.25,0,0,0,0,BASELINE,80.25,616015,3623847,1059,3043671,BASELINE,80.25
80.5,13.0,BASELINE,80.5,0,0,0,0,BASELINE,80.5,643894,2379332,1059,2996347,BASELINE,80.5
80.75,12.0,BASELINE,80.75,0,0,0,0,BASELINE,80.75,629252,2357811,1059,3456314,BASELINE,80.75
81.0,12.0,BASELINE,81.0,0,0,0,0,BASELINE,81.0,629252,2782457,1059,3520749,BASELINE,81.0
81.25,12.0,BASELINE,81.25,0,0,0,0,BASELINE,81.25,624306,2786182,1059,4416356,BASELINE,81.25
81.5,12.0,BASELINE,81.5,0,0,0,0,BASELINE,81.5,622763,3671295,1059,4537466,BASELINE,81.5
81.75,12.0,BASELINE,81.75,0,0,0,0,BASELINE,81.75,619619,3757332,1059,4639122,BASELINE,81.75
82.0,12.0,BASELINE,82.0,0,0,0,0,BASELINE,82.0,616829,3685387,1059,4639122,BASELINE,82.0
82.25,12.0,BASELINE,82.25,0,0,0,0,BASELINE,82.25,558386,3685387,1059,4470060,BASELINE,82.25
82.5,12.0,BASELINE,82.5,0,0,0,0,BASELINE,82.5,552761,3604789,1059,4422188,BASELINE,82.5
82.75,12.0,BASELINE,82.75,0,0,0,0,BASELINE,82.75,573389,3580525,1059,4408320,BASELINE,82.75
83.0,12.0,BASELINE,83.0,0,0,0,0,BASELINE,83.0,573389,3600098,1059,4408320,BASELINE,83.0
83.25,12.0,BASELINE,83.25,0,0,0,0,BASELINE,83.25,585720,3600957,1059,4408320,BASELINE,83.25
83.5,12.0,BASELINE,83.5,0,0,0,0,BASELINE,83.5,644977,3664317,1059,4333498,BASELINE,83.5
83.75,12.0,BASELINE,83.75,0,0,0,0,BASELINE,83.75,644272,3716256,1059,4318647,BASELINE,83.75
84.0,12.0,BASELINE,84.0,0,0,0,0,BASELINE,84.0,623816,3740304,810,4311457,BASELINE,84.0
84.25,12.0,BASELINE,84.25,0,0,0,0,BASELINE,84.25,621599,3740304,810,4311457,BASELINE,84.25
84.5,12.0,BASELINE,84.5,0,0,0,0,BASELINE,84.5,564660,4468234,810,4441217,BASELINE,84.5
84.75,12.0,BASELINE,84.75,0,0,0,0,BASELINE,84.75,558815,4510566,810,4480914,BASELINE,84.75
85.0,12.0,BASELINE,85.0,0,0,0,0,BASELINE,85.0,577314,4145152,810,4456450,BASELINE,85.0
85.25,12.0,BASELINE,85.25,0,0,0,0,BASELINE,85.25,577902,3244032,810,4456450,BASELINE,85.25
85.5,12.0,BASELINE,85.5,0,0,0,0,BASELINE,85.5,610116,3244032,810,4380593,BASELINE,85.5
85.75,12.0,BASELINE,85.75,0,0,0,0,BASELINE,85.75,622148,3244032,810,4337855,BASELINE,85.75
86.0,12.0,BASELINE,86.0,0,0,0,0,BASELINE,86.0,623628,3408901,810,4301489,BASELINE,86.0
86.25,12.0,BASELINE,86.25,0,0,0,0,BASELINE,86.25,619831,3408901,810,4301489,BASELINE,86.25
86.5,12.0,BASELINE,86.5,0,0,0,0,BASELINE,86.5,578155,3424456,810,4014927,BASELINE,86.5
86.75,12.0,BASELINE,86.75,0,0,0,0,BASELINE,86.75,574896,3390151,810,3980070,BASELINE,86.75
87.0,12.0,BASELINE,87.0,0,0,0,0,BASELINE,87.0,591951,3349502,810,3988604,BASELINE,87.0
87.25,12.0,BASELINE,87.25,0,0,0,0,BASELINE,87.25,595184,3342534,810,3987542,BASELINE,87.25
87.5,12.0,BASELINE,87.5,0,0,0,0,BASELINE,87.5,707131,3330400,810,3515668,BASELINE,87.5
87.75,12.0,BASELINE,87.75,0,0,0,0,BASELINE,87.75,708967,2466534,810,3417917,BASELINE,87.75
88.0,12.0,BASELINE,88.0,0,0,0,0,BASELINE,88.0,694469,2342187,810,3408599,BASELINE,88.0
88.25,12.0,BASELINE,88.25,0,0,0,0,BASELINE,88.25,691082,2382349,810,3369578,BASELINE,88.25
88.5,12.0,BASELINE,88.5,0,0,0,0,BASELINE,88.5,644624,2382349,810,2301913,BASELINE,88.5
88.75,12.0,BASELINE,88.75,0,0,0,0,BASELINE,88.75,635921,2129920,810,2123019,BASELINE,88.75
89.0,12.0,BASELINE,89.0,0,0,0,0,BASELINE,89.0,633819,1392640,810,2334601,BASELINE,89.0
89.25,12.0,BASELINE,89.25,0,0,0,0,BASELINE,89.25,633819,1392640,810,2347558,BASELINE,89.25
89.5,12.0,BASELINE,89.5,0,0,0,0,BASELINE,89.5,634755,2252800,810,2769308,BASELINE,89.5
89.75,13.0,BASELINE,89.75,0,0,0,0,BASELINE,89.75,673295,2169057,810,2908872,BASELINE,89.75
90.0,13.0,BASELINE,90.0,0,0,0,0,BASELINE,90.0,671625,2254465,810,2869947,BASELINE,90.0
90.25,13.0,BASELINE,90.25,0,0,0,0,BASELINE,90.25,656344,2256162,810,2831960,BASELINE,90.25
90.5,13.0,BASELINE,90.5,0,0,0,0,BASELINE,90.5,649524,2221808,810,2170402,BASELINE,90.5
90.75,13.0,BASELINE,90.75,0,0,0,0,BASELINE,90.75,577827,1939042,810,1966006,BASELINE,90.75
91.0,12.0,BASELINE,91.0,0,0,0,0,BASELINE,91.0,576653,1824810,810,2141150,BASELINE,91.0
91.25,12.0,BASELINE,91.25,0,0,0,0,BASELINE,91.25,579134,1781466,810,2146635,BASELINE,91.25
91.5,12.0,BASELINE,91.5,0,0,0,0,BASELINE,91.5,575822,1777836,810,2258707,BASELINE,91.5
91.75,12.0,BASELINE,91.75,0,0,0,0,BASELINE,91.75,500461,1777836,810,2177061,BASELINE,91.75
92.0,12.0,BASELINE,92.0,0,0,0,0,BASELINE,92.0,497420,1775971,810,2190513,BASELINE,92.0
92.25,13.0,BASELINE,92.25,0,0,0,0,BASELINE,92.25,502980,1782716,810,2189438,BASELINE,92.25
92.5,13.0,BASELINE,92.5,0,0,0,0,BASELINE,92.5,503644,1696422,810,2135511,BASELINE,92.5
92.75,13.0,BASELINE,92.75,0,0,0,0,BASELINE,92.75,534003,1872574,810,2147843,BASELINE,92.75
93.0,13.0,BASELINE,93.0,0,0,0,0,BASELINE,93.0,549320,1865120,810,2195646,BASELINE,93.0
93.25,13.0,BASELINE,93.25,0,0,0,0,BASELINE,93.25,603896,1828506,810,2220754,BASELINE,93.25
93.5,13.0,BASELINE,93.5,0,0,0,0,BASELINE,93.5,614419,1809063,810,2247309,BASELINE,93.5
93.75,13.0,BASELINE,93.75,0,0,0,0,BASELINE,93.75,745267,1565400,810,2431807,BASELINE,93.75
94.0,13.0,BASELINE,94.0,0,0,0,0,BASELINE,94.0,731851,1538818,810,2440862,BASELINE,94.0
94.25,13.0,BASELINE,94.25,0,0,0,0,BASELINE,94.25,736881,1607974,810,2370733,BASELINE,94.25
94.5,12.0,BASELINE,94.5,0,0,0,0,BASELINE,94.5,738700,1621119,810,2342848,BASELINE,94.5
94.75,12.0,BASELINE,94.75,0,0,0,0,BASELINE,94.75,738700,1770326,810,2118354,BASELINE,94.75
95.0,12.0,BASELINE,95.0,0,0,0,0,BASELINE,95.0,734215,1795424,810,2133335,BASELINE,95.0
95.25,12.0,BASELINE,95.25,0,0,0,0,BASELINE,95.25,731360,1956263,810,2330730,BASELINE,95.25
95.5,12.0,BASELINE,95.5,0,0,0,0,BASELINE,95.5,718991,2052845,810,2518194,BASELINE,95.5
95.75,12.0,BASELINE,95.75,0,0,0,0,BASELINE,95.75,612631,2088260,810,3149237,BASELINE,95.75
96.0,12.0,BASELINE,96.0,0,0,0,0,BASELINE,96.0,633883,2889396,810,3393525,BASELINE,96.0
96.25,12.0,BASELINE,96.25,0,0,0,0,BASELINE,96.25,629404,3008743,810,3614467,BASELINE,96.25
96.5,12.0,BASELINE,96.5,0,0,0,0,BASELINE,96.5,605163,3054143,810,3654963,BASELINE,96.5
96.75,12.0,BASELINE,96.75,0,0,0,0,BASELINE,96.75,600044,3061958,810,4056369,BASELINE,96.75
97.0,12.0,BASELINE,97.0,0,0,0,0,BASELINE,97.0,540791,3394611,810,4053861,BASELINE,97.0
97.25,12.0,BASELINE,97.25,0,0,0,0,BASELINE,97.25,538360,3434105,810,3990179,BASELINE,97.25
97.5,12.0,BASELINE,97.5,0,0,0,0,BASELINE,97.5,551911,3471875,810,3990179,BASELINE,97.5
97.75,12.0,BASELINE,97.75,0,0,0,0,BASELINE,97.75,552478,3471875,810,3830321,BASELINE,97.75
98.0,13.0,BASELINE,98.0,0,0,0,0,BASELINE,98.0,553991,3455580,810,3834638,BASELINE,98.0
98.25,13.0,BASELINE,98.25,0,0,0,0,BASELINE,98.25,612161,3456121,810,3807729,BASELINE,98.25
98.5,13.0,BASELINE,98.5,0,0,0,0,BASELINE,98.5,632994,3467045,810,3823282,BASELINE,98.5
98.75,13.0,BASELINE,98.75,0,0,0,0,BASELINE,98.75,626840,3467664,810,4277645,BASELINE,98.75
99.0,12.0,BASELINE,99.0,0,0,0,0,BASELINE,99.0,626840,3599566,810,4305564,BASELINE,99.0
99.25,12.0,BASELINE,99.25,0,0,0,0,BASELINE,99.25,631339,3635754,810,4263449,BASELINE,99.25
99.5,12.0,BASELINE,99.5,0,0,0,0,BASELINE,99.5,616397,3645637,810,4262113,BASELINE,99.5
99.75,12.0,BASELINE,99.75,0,0,0,0,BASELINE,99.75,553337,3645104,810,3783861,BASELINE,99.75
100.0,12.0,BASELINE,100.0,0,0,0,0,BASELINE,100.0,534958,3436640,810,3744569,BASELINE,100.0
100.25,12.0,BASELINE,100.25,0,0,0,0,BASELINE,100.25,361653,3402139,810,3736958,BASELINE,100.25
100.5,11.0,BASELINE,100.5,0,0,0,0,BASELINE,100.5,333822,3451546,810,3736958,BASELINE,100.5
100.75,11.0,BASELINE,100.75,0,0,0,0,BASELINE,100.75,375373,3456601,810,3958547,BASELINE,100.75
101.0,11.0,BASELINE,101.0,0,0,0,0,BASELINE,101.0,376315,3668067,810,4011930,BASELINE,101.0
101.25,12.0,BASELINE,101.25,0,0,0,0,BASELINE,101.25,394289,3704392,810,4008697,BASELINE,101.25
101.5,12.0,BASELINE,101.5,0,0,0,0,BASELINE,101.5,398196,3727990,810,4008697,BASELINE,101.5
101.75,12.0,BASELINE,101.75,0,0,0,0,BASELINE,101.75,436669,3727990,810,4029493,BASELINE,101.75
102.0,12.0,BASELINE,102.0,0,0,0,0,BASELINE,102.0,441495,3768238,810,4035629,BASELINE,102.0
102.25,13.0,BASELINE,102.25,0,0,0,0,BASELINE,102.25,481260,3795875,810,4014586,BASELINE,102.25
102.5,13.0,BASELINE,102.5,0,0,0,0,BASELINE,102.5,485287,3787396,810,4005995,BASELINE,102.5
102.75,13.0,BASELINE,102.75,0,0,0,0,BASELINE,102.75,500180,3778109,810,3900102,BASELINE,102.75
103.0,13.0,BASELINE,103.0,0,0,0,0,BASELINE,103.0,499675,3778109,810,3903190,BASELINE,103.0
103.25,13.0,BASELINE,103.25,0,0,0,0,BASELINE,103.25,484926,3704931,810,3888156,BASELINE,103.25
103.5,12.0,BASELINE,103.5,0,0,0,0,BASELINE,103.5,480220,3659620,810,3895049,BASELINE,103.5
103.75,12.0,BASELINE,103.75,0,0,0,0,BASELINE,103.75,483246,3565621,810,4008727,BASELINE,103.75
104.0,12.0,BASELINE,104.0,0,0,0,0,BASELINE,104.0,482448,3532003,810,4023960,BASELINE,104.0
104.25,12.0,BASELINE,104.25,0,0,0,0,BASELINE,104.25,453096,2505549,810,3999853,BASELINE,104.25
104.5,12.0,BASELINE,104.5,0,0,0,0,BASELINE,104.5,451732,2444329,810,3981724,BASELINE,104.5
104.75,12.0,BASELINE,104.75,0,0,0,0,BASELINE,104.75,463842,2818887,810,3527823,BASELINE,104.75
105.0,12.0,BASELINE,105.0,0,0,0,0,BASELINE,105.0,463347,2931997,810,3507324,BASELINE,105.0
105.25,12.0,BASELINE,105.25,0,0,0,0,BASELINE,105.25,464898,3884083,810,3617264,BASELINE,105.25
105.5,12.0,BASELINE,105.5,0,0,0,0,BASELINE,105.5,474917,3988488,810,3626740,BASELINE,105.5
105.75,13.0,BASELINE,105.75,0,0,0,0,BASELINE,105.75,477088,4077504,810,4026510,BASELINE,105.75
106.0,13.0,BASELINE,106.0,0,0,0,0,BASELINE,106.0,498933,4077504,810,4066137,BASELINE,106.0
106.25,13.0,BASELINE,106.25,0,0,0,0,BASELINE,106.25,500805,3714998,810,4016532,BASELINE,106.25
106.5,13.0,BASELINE,106.5,0,0,0,0,BASELINE,106.5,523922,3608225,810,4009172,BASELINE,106.5
106.75,13.0,BASELINE,106.75,0,0,0,0,BASELINE,106.75,529647,3627401,810,4153841,BASELINE,106.75
107.0,12.0,BASELINE,107.0,0,0,0,0,BASELINE,107.0,531966,3626625,810,4228893,BASELINE,107.0
107.25,12.0,BASELINE,107.25,0,0,0,0,BASELINE,107.25,521532,3626625,810,4239951,BASELINE,107.25
107.5,12.0,BASELINE,107.5,0,0,0,0,BASELINE,107.5,455963,3542325,810,4239951,BASELINE,107.5
107.75,12.0,BASELINE,107.75,0,0,0,0,BASELINE,107.75,450204,3564932,810,4223877,BASELINE,107.75
108.0,12.0,BASELINE,108.0,0,0,0,0,BASELINE,108.0,467097,3632710,810,4233312,BASELINE,108.0
108.25,12.0,BASELINE,108.25,0,0,0,0,BASELINE,108.25,467097,3674982,810,4240244,BASELINE,108.25
108.5,12.0,BASELINE,108.5,0,0,0,0,BASELINE,108.5,509466,4449120,810,4242794,BASELINE,108.5
108.75,12.0,BASELINE,108.75,0,0,0,0,BASELINE,108.75,516891,4489849,810,4544814,BASELINE,108.75
109.0,12.0,BASELINE,109.0,0,0,0,0,BASELINE,109.0,527438,4233732,810,4617585,BASELINE,109.0
109.25,12.0,BASELINE,109.25,0,0,0,0,BASELINE,109.25,539123,4112588,810,4640946,BASELINE,109.25
109.5,12.0,BASELINE,109.5,0,0,0,0,BASELINE,109.5,537143,4071658,810,4639154,BASELINE,109.5
109.75,12.0,BASELINE,109.75,0,0,0,0,BASELINE,109.75,535113,4065104,810,4479790,BASELINE,109.75
110.0,12.0,BASELINE,110.0,0,0,0,0,BASELINE,110.0,545277,4065104,810,4433198,BASELINE,110.0
110.25,12.0,BASELINE,110.25,0,0,0,0,BASELINE,110.25,544895,3869611,810,4430823,BASELINE,110.25
110.5,12.0,BASELINE,110.5,0,0,0,0,BASELINE,110.5,549146,3836142,810,4430823,BASELINE,110.5
110.75,12.0,BASELINE,110.75,0,0,0,0,BASELINE,110.75,570146,3786331,810,4432017,BASELINE,110.75
111.0,12.0,BASELINE,111.0,0,0,0,0,BASELINE,111.0,572761,3788087,810,4481272,BASELINE,111.0
111.25,12.0,BASELINE,111.25,0,0,0,0,BASELINE,111.25,590241,3797001,810,4503472,BASELINE,111.25
111.5,12.0,BASELINE,111.5,0,0,0,0,BASELINE,111.5,592748,4052375,810,4529822,BASELINE,111.5
111.75,12.0,BASELINE,111.75,0,0,0,0,BASELINE,111.75,627170,4072884,810,4546009,BASELINE,111.75
112.0,12.0,BASELINE,112.0,0,0,0,0,BASELINE,112.0,628233,4081548,810,4736872,BASELINE,112.0
112.25,12.0,BASELINE,112.25,0,0,0,0,BASELINE,112.25,624424,4081548,810,4725991,BASELINE,112.25
112.5,12.0,BASELINE,112.5,0,0,0,0,BASELINE,112.5,623546,4125524,810,4663206,BASELINE,112.5
112.75,12.0,BASELINE,112.75,0,0,0,0,BASELINE,112.75,610961,4052785,810,4670861,BASELINE,112.75
113.0,12.0,BASELINE,113.0,0,0,0,0,BASELINE,113.0,615278,3876460,810,4122506,BASELINE,113.0
113.25,12.0,BASELINE,113.25,0,0,0,0,BASELINE,113.25,640982,3857925,810,4029025,BASELINE,113.25
113.5,12.0,BASELINE,113.5,0,0,0,0,BASELINE,113.5,650727,2780215,810,3748625,BASELINE,113.5
113.75,12.0,BASELINE,113.75,0,0,0,0,BASELINE,113.75,739705,2636570,810,3715162,BASELINE,113.75
114.0,12.0,BASELINE,114.0,0,0,0,0,BASELINE,114.0,734259,2685729,810,2988408,BASELINE,114.0
114.25,13.0,BASELINE,114.25,0,0,0,0,BASELINE,114.25,678823,2685729,810,2944842,BASELINE,114.25
114.5,13.0,BASELINE,114.5,0,0,0,0,BASELINE,114.5,676355,2662145,810,3254949,BASELINE,114.5
114.75,13.0,BASELINE,114.75,0,0,0,0,BASELINE,114.75,560281,2749610,810,3257794,BASELINE,114.75
115.0,13.0,BASELINE,115.0,0,0,0,0,BASELINE,115.0,560554,2962626,810,3749222,BASELINE,115.0
115.25,13.0,BASELINE,115.25,0,0,0,0,BASELINE,115.25,568368,2987485,810,3817979,BASELINE,115.25
