minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
65.25,13.0,MEM_STRESS,65.25,0,17611,8105.058754745562,40235,MEM_STRESS,65.25,659721,4324591,362.6842762969194,4768294,MEM_STRESS,65.25,0.0,69288.205210307,6144.0,6143.926119501994,MEM_STRESS,65.25,670066.0589830249,4327993.486533211,0.0,4798474.811799019,MEM_STRESS,65.25,50.0,18.0,45.0,6.0,23.0,25.0,4.0,21.0,0.0,0.0,MEM_STRESS,65.25,1835.0,1775.0,1789.0,430.0,436.0,437.0,403.0,436.0,0.0,0.0,MEM_STRESS,65.25,771.0,777.0,881.0,1065.0,1033.0,932.0,880.0,875.0,0.0,0.0,MEM_STRESS,65.25,11376.0,13272.0,13622.0,36743.0,36051.0,34840.0,35068.0,35528.0,0.0,0.0,MEM_STRESS,65.25,52.88974618538352,52.63315348294305,52.84729721494056,65.42270103415827,64.57855204132098,62.92572112929483,62.78377859360773,62.8575669634347,0.0,0.0,MEM_STRESS,65.25,45.0,19.0,70.0,9.0,22.0,40.0,6.0,21.0,0.0,0.0,MEM_STRESS,65.25,1817.0,1801.0,1833.0,418.0,444.0,436.0,402.0,436.0,0.0,0.0,MEM_STRESS,65.25,770.0,761.0,880.0,1067.0,1037.0,926.0,901.0,909.0,0.0,0.0,MEM_STRESS,65.25,11245.0,13257.0,13577.0,35921.0,35911.0,34877.0,35196.0,35486.0,0.0,0.0,MEM_STRESS,65.25,53.241852132399146,52.6427195891876,53.109179799252445,65.44831636313859,65.08728650135252,62.8649736285952,62.53424397412427,62.95898421724697,0.0,0.0,MEM_STRESS,65.25,3826556.763297849,MEM_STRESS,65.25,2743372.343202969,MEM_STRESS,65.25,83.19817758047047,MEM_STRESS,65.25,,,,121.0,MEM_STRESS,65.25,65.25,MEM_STRESS,3901.6849748105,,,,121.0,MEM_STRESS,65.25,65.25,MEM_STRESS,3867.7671196442734,,,,0.0,MEM_STRESS,65.25,,,,0.0,MEM_STRESS,65.25
65.5,13.0,MEM_STRESS,65.5,0,17611,8105.058754745562,17172,MEM_STRESS,65.5,651572,4338959,362.6842762969194,5010034,MEM_STRESS,65.5,0.0,6278.759177308344,6144.0,18967.27206079928,MEM_STRESS,65.5,670979.4953466171,4304069.654801603,0.0,4913314.556818874,MEM_STRESS,65.5,68.0,18.0,40.0,18.0,12.0,34.0,4.0,20.0,0.0,0.0,MEM_STRESS,65.5,1567.0,1855.0,1682.0,403.0,422.0,437.0,408.0,436.0,0.0,0.0,MEM_STRESS,65.5,787.0,823.0,941.0,975.0,1042.0,875.0,950.0,948.0,0.0,0.0,MEM_STRESS,65.5,10856.0,13116.0,12978.0,34843.0,34069.0,35466.0,34882.0,35319.0,0.0,0.0,MEM_STRESS,65.5,51.2678817105197,51.83082373536232,51.085619842364366,62.91089005190717,61.89685475847267,63.46933677505455,62.53250393624318,63.08047724223557,0.0,0.0,MEM_STRESS,65.5,70.0,19.0,70.0,18.0,12.0,40.0,6.0,19.0,0.0,0.0,MEM_STRESS,65.5,1591.0,1884.0,1696.0,402.0,424.0,437.0,408.0,436.0,0.0,0.0,MEM_STRESS,65.5,788.0,815.0,944.0,967.0,1040.0,875.0,963.0,964.0,0.0,0.0,MEM_STRESS,65.5,10860.0,13113.0,13026.0,34908.0,33609.0,35429.0,35051.0,35448.0,0.0,0.0,MEM_STRESS,65.5,51.53479273449758,51.873897112366,51.32695689419744,62.94063155212835,61.33583003983318,63.54530141602547,62.55171134034527,63.27410704394109,0.0,0.0,MEM_STRESS,65.5,3826252.420666833,MEM_STRESS,65.5,2743481.638307374,MEM_STRESS,65.5,83.19901091380382,MEM_STRESS,65.5,,,,121.0,MEM_STRESS,65.5,65.5,MEM_STRESS,3449.147916447851,,,,121.0,MEM_STRESS,65.5,65.5,MEM_STRESS,3639.270266468001,,,,0.0,MEM_STRESS,65.5,,,,0.0,MEM_STRESS,65.5
65.75,13.0,MEM_STRESS,65.75,0,17611,8105.058754745562,8872,MEM_STRESS,65.75,651572,4258347,362.6842762969194,4991548,MEM_STRESS,65.75,0.0,5555.628995490164,6144.0,1287.9757876756996,MEM_STRESS,65.75,667354.4246144256,4296230.466464072,0.0,4940169.866377432,MEM_STRESS,65.75,68.0,18.0,40.0,18.0,10.0,35.0,4.0,19.0,0.0,0.0,MEM_STRESS,65.75,1556.0,1874.0,1676.0,401.0,421.0,438.0,409.0,436.0,0.0,0.0,MEM_STRESS,65.75,793.0,832.0,946.0,964.0,1038.0,858.0,982.0,950.0,0.0,0.0,MEM_STRESS,65.75,10715.0,13108.0,12886.0,34646.0,33905.0,35521.0,34996.0,35300.0,0.0,0.0,MEM_STRESS,65.75,51.05194923698977,51.749100056353136,50.91968459346336,62.70124551683739,60.981399310591975,63.43449880323103,62.47913286312619,63.07642770927488,0.0,0.0,MEM_STRESS,65.75,70.0,19.0,45.0,19.0,10.0,25.0,6.0,19.0,0.0,0.0,MEM_STRESS,65.75,1577.0,1881.0,1701.0,400.0,422.0,436.0,409.0,436.0,0.0,0.0,MEM_STRESS,65.75,798.0,825.0,949.0,958.0,1039.0,863.0,970.0,963.0,0.0,0.0,MEM_STRESS,65.75,10700.0,13100.0,12947.0,34687.0,33727.0,35423.0,35030.0,35449.0,0.0,0.0,MEM_STRESS,65.75,50.85914834962238,51.75378386051111,51.06521141027945,62.566074618663976,60.75766575486955,63.577299559252985,62.75094947250723,63.159578400872405,0.0,0.0,MEM_STRESS,65.75,3826884.9862138825,MEM_STRESS,65.75,2743229.207888272,MEM_STRESS,65.75,83.19901091380382,MEM_STRESS,65.75,,,,121.0,MEM_STRESS,65.75,65.75,MEM_STRESS,2984.626958710547,,,,121.0,MEM_STRESS,65.75,65.75,MEM_STRESS,3067.171493778706,,,,0.0,MEM_STRESS,65.75,,,,0.0,MEM_STRESS,65.75
66.0,13.0,MEM_STRESS,66.0,0,17611,8105.058754745562,15364,MEM_STRESS,66.0,654861,4239557,362.6842762969194,4926064,MEM_STRESS,66.0,0.0,4824.479063517374,0.0,1287.9757876756996,MEM_STRESS,66.0,655224.4256153238,4274524.53183029,0.0,4918022.513782612,MEM_STRESS,66.0,65.0,18.0,40.0,15.0,10.0,26.0,4.0,19.0,0.0,0.0,MEM_STRESS,66.0,1525.0,1879.0,1766.0,401.0,416.0,437.0,411.0,436.0,0.0,0.0,MEM_STRESS,66.0,785.0,818.0,927.0,937.0,1015.0,858.0,986.0,951.0,0.0,0.0,MEM_STRESS,66.0,10506.0,13259.0,13112.0,34784.0,34483.0,35115.0,35517.0,35079.0,0.0,0.0,MEM_STRESS,66.0,50.24281825916367,51.87664967842956,51.05849062765269,62.26170518208427,61.25668592592033,62.39765677767898,63.24806926090807,63.05522315384171,0.0,0.0,MEM_STRESS,66.0,70.0,19.0,45.0,13.0,11.0,25.0,6.0,18.0,0.0,0.0,MEM_STRESS,66.0,1520.0,1866.0,1736.0,401.0,419.0,436.0,410.0,435.0,0.0,0.0,MEM_STRESS,66.0,799.0,827.0,930.0,934.0,1030.0,868.0,993.0,945.0,0.0,0.0,MEM_STRESS,66.0,10298.0,13314.0,13080.0,34786.0,34253.0,35287.0,35044.0,35438.0,0.0,0.0,MEM_STRESS,66.0,50.37714506604479,51.8206756830548,51.12559111958226,62.425049787897,61.37249141988757,62.28733379626976,63.02478640454151,62.462998684375016,0.0,0.0,MEM_STRESS,66.0,3826927.9062138814,MEM_STRESS,66.0,2743235.2345549385,MEM_STRESS,66.0,83.19901091380382,MEM_STRESS,66.0,,,,116.0,MEM_STRESS,66.0,66.0,MEM_STRESS,2988.510172996262,,,,116.0,MEM_STRESS,66.0,66.0,MEM_STRESS,3009.695840309031,,,,0.0,MEM_STRESS,66.0,,,,0.0,MEM_STRESS,66.0
66.25,13.0,MEM_STRESS,66.25,0,17611,2501.132904296041,15364,MEM_STRESS,66.25,651348,4115273,362.6842762969194,4926064,MEM_STRESS,66.25,0.0,48700.12550750276,0.0,1287.9757876756996,MEM_STRESS,66.25,653737.6605218849,4079959.7731435793,0.0,4902320.037771979,MEM_STRESS,66.25,62.0,18.0,10.0,14.0,10.0,25.0,4.0,15.0,0.0,0.0,MEM_STRESS,66.25,1524.0,1879.0,1768.0,401.0,416.0,437.0,411.0,435.0,0.0,0.0,MEM_STRESS,66.25,783.0,818.0,926.0,936.0,1015.0,859.0,986.0,949.0,0.0,0.0,MEM_STRESS,66.25,10506.0,13369.0,13152.0,34789.0,34483.0,35049.0,35539.0,35016.0,0.0,0.0,MEM_STRESS,66.25,50.24281825916367,51.9045392992757,51.12105480287847,62.26170518208427,61.27044660968101,62.380049634821845,63.865535927574754,62.98093387134037,0.0,0.0,MEM_STRESS,66.25,58.0,18.0,15.0,13.0,11.0,5.0,6.0,14.0,0.0,0.0,MEM_STRESS,66.25,1514.0,1865.0,1737.0,399.0,419.0,435.0,410.0,435.0,0.0,0.0,MEM_STRESS,66.25,799.0,827.0,930.0,932.0,1030.0,868.0,997.0,937.0,0.0,0.0,MEM_STRESS,66.25,10291.0,13424.0,13091.0,34766.0,34253.0,35287.0,35059.0,35415.0,0.0,0.0,MEM_STRESS,66.25,50.37714506604479,51.8241756830548,51.12559111958226,62.425049787897,61.37249141988757,62.20382189150786,63.09138640454152,62.25314035104169,0.0,0.0,MEM_STRESS,66.25,3827840.945014506,MEM_STRESS,66.25,2743958.299056377,MEM_STRESS,66.25,83.14865794255488,MEM_STRESS,66.25,,,,116.0,MEM_STRESS,66.25,66.25,MEM_STRESS,3073.493097366328,,,,116.0,MEM_STRESS,66.25,66.25,MEM_STRESS,2989.604850669129,,,,0.0,MEM_STRESS,66.25,,,,0.0,MEM_STRESS,66.25
66.5,13.0,MEM_STRESS,66.5,0,17611,2501.132904296041,15364,MEM_STRESS,66.5,635316,4085851,362.6842762969194,4891329,MEM_STRESS,66.5,0.0,341.6742085248882,0.0,1287.9757876756996,MEM_STRESS,66.5,648902.7565125934,4045674.1911797393,0.0,4894262.277390244,MEM_STRESS,66.5,58.0,10.0,10.0,2.0,10.0,1.0,8.0,0.0,0.0,0.0,MEM_STRESS,66.5,1380.0,1879.0,1854.0,384.0,416.0,424.0,425.0,405.0,0.0,0.0,MEM_STRESS,66.5,748.0,803.0,847.0,892.0,933.0,868.0,1027.0,830.0,0.0,0.0,MEM_STRESS,66.5,9846.0,13757.0,14007.0,34636.0,35300.0,33819.0,38073.0,33793.0,0.0,0.0,MEM_STRESS,66.5,48.59638606636378,52.126385051059245,51.54815513755403,61.13190211425288,62.38599211966411,59.60134688013133,67.26204126187223,60.02136694865494,0.0,0.0,MEM_STRESS,66.5,59.0,10.0,15.0,2.0,11.0,5.0,7.0,1.0,0.0,0.0,MEM_STRESS,66.5,1384.0,1877.0,1848.0,381.0,419.0,424.0,426.0,405.0,0.0,0.0,MEM_STRESS,66.5,758.0,814.0,843.0,891.0,949.0,873.0,1101.0,815.0,0.0,0.0,MEM_STRESS,66.5,9696.0,13736.0,13963.0,34467.0,35130.0,33996.0,37868.0,34077.0,0.0,0.0,MEM_STRESS,66.5,48.37863034881724,52.01051542507327,51.6016457592093,61.3895781855374,62.258107477124526,59.70043279220776,67.11679383116879,59.80985595238094,0.0,0.0,MEM_STRESS,66.5,3828188.457835019,MEM_STRESS,66.5,2744077.8253784794,MEM_STRESS,66.5,83.12655359002333,MEM_STRESS,66.5,,,,116.0,MEM_STRESS,66.5,66.5,MEM_STRESS,3056.5908403355274,,,,116.0,MEM_STRESS,66.5,66.5,MEM_STRESS,2940.948000950546,,,,0.0,MEM_STRESS,66.5,,,,0.0,MEM_STRESS,66.5
66.75,13.0,MEM_STRESS,66.75,0,17611,2501.132904296041,15364,MEM_STRESS,66.75,631534,4039466,362.6842762969194,4681260,MEM_STRESS,66.75,0.0,341.6742085248882,0.0,1287.9757876756996,MEM_STRESS,66.75,640960.0561695079,4045674.1911797393,0.0,4774672.758159752,MEM_STRESS,66.75,55.0,10.0,10.0,2.0,10.0,1.0,8.0,1.0,0.0,0.0,MEM_STRESS,66.75,1375.0,1882.0,1858.0,383.0,416.0,423.0,426.0,403.0,0.0,0.0,MEM_STRESS,66.75,743.0,799.0,826.0,886.0,928.0,881.0,1052.0,809.0,0.0,0.0,MEM_STRESS,66.75,9703.0,13785.0,13880.0,34653.0,35381.0,33745.0,38168.0,33659.0,0.0,0.0,MEM_STRESS,66.75,48.085529617124585,52.1824718906623,51.66900771976815,61.254348518836224,62.48676657896424,59.5072502928996,67.46711689597664,59.70214946822654,0.0,0.0,MEM_STRESS,66.75,59.0,10.0,15.0,3.0,11.0,0.0,8.0,0.0,0.0,0.0,MEM_STRESS,66.75,1370.0,1883.0,1853.0,382.0,419.0,424.0,426.0,402.0,0.0,0.0,MEM_STRESS,66.75,752.0,809.0,832.0,876.0,932.0,879.0,1111.0,808.0,0.0,0.0,MEM_STRESS,66.75,9653.0,13787.0,13993.0,34573.0,35311.0,33761.0,37814.0,33864.0,0.0,0.0,MEM_STRESS,66.75,48.29125500973989,52.201840281392215,51.70356583864301,61.32981762024474,62.257908012998,59.62672647293218,67.22467624458872,59.48778647797771,0.0,0.0,MEM_STRESS,66.75,3827869.223735342,MEM_STRESS,66.75,2743362.7685936694,MEM_STRESS,66.75,83.14817326028864,MEM_STRESS,66.75,,,,116.0,MEM_STRESS,66.75,66.75,MEM_STRESS,3168.950493911651,,,,116.0,MEM_STRESS,66.75,66.75,MEM_STRESS,3079.4984852538123,,,,0.0,MEM_STRESS,66.75,,,,0.0,MEM_STRESS,66.75
67.0,13.0,MEM_STRESS,67.0,0,17611,2501.132904296041,15364,MEM_STRESS,67.0,575308,4039466,362.6842762969194,4668314,MEM_STRESS,67.0,0.0,341.6742085248882,0.0,437.7306769271141,MEM_STRESS,67.0,589879.0847949595,4045674.1911797393,0.0,4774672.758159752,MEM_STRESS,67.0,46.0,9.0,10.0,5.0,10.0,4.0,9.0,6.0,0.0,0.0,MEM_STRESS,67.0,1403.0,1883.0,1868.0,389.0,416.0,444.0,425.0,407.0,0.0,0.0,MEM_STRESS,67.0,748.0,802.0,823.0,883.0,921.0,896.0,1055.0,806.0,0.0,0.0,MEM_STRESS,67.0,9858.0,13815.0,13567.0,34949.0,35155.0,34153.0,36841.0,33904.0,0.0,0.0,MEM_STRESS,67.0,48.43054416461946,52.39262895273594,51.46434106381612,61.648981018402,62.32009908788648,60.34976342338054,65.64193397611875,59.50818218215692,0.0,0.0,MEM_STRESS,67.0,53.0,9.0,15.0,9.0,11.0,0.0,8.0,6.0,0.0,0.0,MEM_STRESS,67.0,1406.0,1890.0,1849.0,398.0,418.0,442.0,425.0,407.0,0.0,0.0,MEM_STRESS,67.0,758.0,813.0,827.0,875.0,931.0,894.0,1054.0,832.0,0.0,0.0,MEM_STRESS,67.0,9956.0,13801.0,13786.0,34903.0,35404.0,34008.0,36827.0,33916.0,0.0,0.0,MEM_STRESS,67.0,48.38032242854084,52.37216248336736,51.60797183620359,61.56821348566826,62.18378486031804,60.52986594300727,65.13380987143405,59.3084426072946,0.0,0.0,MEM_STRESS,67.0,3827869.223735342,MEM_STRESS,67.0,2743354.987260336,MEM_STRESS,67.0,83.15321051519061,MEM_STRESS,67.0,,,,27.0,MEM_STRESS,67.0,67.0,MEM_STRESS,3076.245963707652,,,,27.0,MEM_STRESS,67.0,67.0,MEM_STRESS,3071.7073049171554,,,,0.0,MEM_STRESS,67.0,,,,0.0,MEM_STRESS,67.0
67.25,13.0,MEM_STRESS,67.25,0,17611,2501.132904296041,15364,MEM_STRESS,67.25,573696,4039615,362.6842762969194,4654686,MEM_STRESS,67.25,0.0,341.6742085248882,0.0,583.020046896962,MEM_STRESS,67.25,585708.045697672,4045828.673251791,0.0,4774672.758159752,MEM_STRESS,67.25,42.0,9.0,40.0,5.0,11.0,4.0,9.0,6.0,0.0,0.0,MEM_STRESS,67.25,1403.0,1884.0,1870.0,389.0,413.0,445.0,425.0,407.0,0.0,0.0,MEM_STRESS,67.25,747.0,807.0,823.0,882.0,920.0,899.0,1055.0,806.0,0.0,0.0,MEM_STRESS,67.25,9860.0,13848.0,13547.0,35037.0,35155.0,34259.0,36658.0,33920.0,0.0,0.0,MEM_STRESS,67.25,48.458993003486,52.42581506384705,51.46434106381612,61.75485789152888,62.32009908788648,60.83086861818573,64.18324166842648,59.51403932501407,0.0,0.0,MEM_STRESS,67.25,42.0,9.0,30.0,9.0,12.0,10.0,8.0,9.0,0.0,0.0,MEM_STRESS,67.25,1408.0,1921.0,1849.0,401.0,418.0,444.0,425.0,407.0,0.0,0.0,MEM_STRESS,67.25,758.0,813.0,827.0,875.0,930.0,894.0,1048.0,831.0,0.0,0.0,MEM_STRESS,67.25,9985.0,13860.0,13786.0,35130.0,35404.0,34074.0,36682.0,33916.0,0.0,0.0,MEM_STRESS,67.25,48.41451353690482,52.44812915003403,51.60797183620359,61.56821348566826,62.18378486031804,61.41843419697555,64.98659320476737,59.31666482951681,0.0,0.0,MEM_STRESS,67.25,3826876.4231146993,MEM_STRESS,67.25,2743221.7351843347,MEM_STRESS,67.25,83.1648370962585,MEM_STRESS,67.25,,,,27.0,MEM_STRESS,67.25,67.25,MEM_STRESS,3111.1719257487434,,,,27.0,MEM_STRESS,67.25,67.25,MEM_STRESS,3088.8475639998446,,,,0.0,MEM_STRESS,67.25,,,,0.0,MEM_STRESS,67.25
67.5,13.0,MEM_STRESS,67.5,0,17611,2501.132904296041,15364,MEM_STRESS,67.5,581215,4084210,362.6842762969194,4655505,MEM_STRESS,67.5,0.0,341.6742085248882,6144.0,534.2834309117857,MEM_STRESS,67.5,584287.4765708921,4054554.0640173024,0.0,4780397.783809236,MEM_STRESS,67.5,31.0,9.0,40.0,8.0,18.0,9.0,1.0,17.0,0.0,0.0,MEM_STRESS,67.5,1406.0,1977.0,1971.0,405.0,401.0,457.0,414.0,416.0,0.0,0.0,MEM_STRESS,67.5,728.0,844.0,814.0,851.0,910.0,1015.0,975.0,843.0,0.0,0.0,MEM_STRESS,67.5,10237.0,14288.0,13626.0,36409.0,34331.0,35660.0,35374.0,34624.0,0.0,0.0,MEM_STRESS,67.5,49.13831247868306,54.19326922244424,51.7506866389346,64.03043820623817,61.16659274764184,63.13373174603174,62.47229260935151,60.86021430165638,0.0,0.0,MEM_STRESS,67.5,30.0,9.0,30.0,9.0,19.0,7.0,6.0,19.0,0.0,0.0,MEM_STRESS,67.5,1398.0,2023.0,1963.0,405.0,404.0,458.0,414.0,418.0,0.0,0.0,MEM_STRESS,67.5,734.0,834.0,815.0,849.0,914.0,1005.0,932.0,847.0,0.0,0.0,MEM_STRESS,67.5,10302.0,14307.0,13743.0,36425.0,34519.0,35501.0,35502.0,34470.0,0.0,0.0,MEM_STRESS,67.5,49.18525915844359,54.27958362062773,51.76597309115429,64.0639716517609,61.11047366325554,62.98140566070349,62.31785618105999,60.83506962203612,0.0,0.0,MEM_STRESS,67.5,3826838.603114699,MEM_STRESS,67.5,2743143.1851269472,MEM_STRESS,67.5,83.18733430593285,MEM_STRESS,67.5,,,,27.0,MEM_STRESS,67.5,67.5,MEM_STRESS,3095.7284856686256,,,,27.0,MEM_STRESS,67.5,67.5,MEM_STRESS,3106.4457694815173,,,,0.0,MEM_STRESS,67.5,,,,0.0,MEM_STRESS,67.5
67.75,13.0,MEM_STRESS,67.75,0,17611,6103.280596198099,15364,MEM_STRESS,67.75,579306,4109274,362.6842762969194,4679881,MEM_STRESS,67.75,0.0,505.51420852488815,6144.0,141.3853094127134,MEM_STRESS,67.75,579282.9746350674,4047952.150379875,0.0,4789530.814855275,MEM_STRESS,67.75,31.0,9.0,39.0,8.0,19.0,9.0,1.0,19.0,0.0,0.0,MEM_STRESS,67.75,1406.0,1978.0,1987.0,409.0,402.0,460.0,412.0,420.0,0.0,0.0,MEM_STRESS,67.75,725.0,848.0,813.0,846.0,912.0,1021.0,950.0,851.0,0.0,0.0,MEM_STRESS,67.75,10300.0,14299.0,13722.0,36527.0,34358.0,35656.0,35145.0,34847.0,0.0,0.0,MEM_STRESS,67.75,49.4184621846365,54.18272983905931,51.83728921006968,64.45838028957755,61.04345731666627,63.4405725769977,61.95609161402229,61.27935807775052,0.0,0.0,MEM_STRESS,67.75,32.0,9.0,40.0,9.0,19.0,8.0,6.0,19.0,0.0,0.0,MEM_STRESS,67.75,1400.0,2016.0,1981.0,409.0,404.0,459.0,412.0,421.0,0.0,0.0,MEM_STRESS,67.75,731.0,844.0,811.0,847.0,917.0,1012.0,921.0,850.0,0.0,0.0,MEM_STRESS,67.75,10314.0,14337.0,13768.0,36458.0,34517.0,35631.0,35371.0,34685.0,0.0,0.0,MEM_STRESS,67.75,49.463295202193,54.16636670976085,51.81920476019023,64.3480532367882,61.12960996891821,63.31741673962163,62.146222891571725,61.085968606442606,0.0,0.0,MEM_STRESS,67.75,3827107.259581496,MEM_STRESS,67.75,2742213.3329202114,MEM_STRESS,67.75,83.20663233176488,MEM_STRESS,67.75,,,,27.0,MEM_STRESS,67.75,67.75,MEM_STRESS,3319.5093097577856,,,,27.0,MEM_STRESS,67.75,67.75,MEM_STRESS,3325.806119956305,,,,0.0,MEM_STRESS,67.75,,,,0.0,MEM_STRESS,67.75
