minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
69.0,0,17588,8160.682832415462,15364,MEM_STRESS,69.0,494110,2720057,362.6842762969194,4637185,MEM_STRESS,69.0,78.0,1.0,46.0,9.0,11.0,18.0,8.0,10.0,0.0,0.0,MEM_STRESS,69.0,1519.0,1824.0,1990.0,418.0,429.0,467.0,426.0,495.0,0.0,0.0,MEM_STRESS,69.0,770.0,833.0,876.0,924.0,1056.0,927.0,1027.0,1049.0,0.0,0.0,MEM_STRESS,69.0,10386.0,13753.0,13756.0,33997.0,36766.0,35995.0,34459.0,38676.0,0.0,0.0,MEM_STRESS,69.0,49.51924420646996,52.22002025856636,52.57281061585352,60.8067466471394,65.20840963772115,63.77880050265265,61.45220292377271,67.618420766235,0.0,0.0,MEM_STRESS,69.0,80.0,0.0,50.0,8.0,10.0,16.0,8.0,10.0,0.0,0.0,MEM_STRESS,69.0,1527.0,1820.0,1979.0,418.0,428.0,467.0,426.0,488.0,0.0,0.0,MEM_STRESS,69.0,779.0,829.0,875.0,923.0,1042.0,929.0,1085.0,1066.0,0.0,0.0,MEM_STRESS,69.0,10415.0,13758.0,13804.0,34148.0,36770.0,35897.0,34548.0,38339.0,0.0,0.0,MEM_STRESS,69.0,49.55800025448002,52.14966384984224,52.55672490321331,60.843070079775146,65.1737095848824,63.75272723990568,61.41301145217578,68.44828325652843,0.0,0.0,MEM_STRESS,69.0,3825267.244688168,MEM_STRESS,69.0,2743093.2443506066,MEM_STRESS,69.0,3821478.0,MEM_STRESS,69.0,2741995.0,MEM_STRESS,69.0,83.19987499999988,MEM_STRESS,69.0,83.20758233176488,MEM_STRESS,69.0,,,,252.0,MEM_STRESS,69.0,69.0,MEM_STRESS,3170.450440064865,,,,252.0,MEM_STRESS,69.0,69.0,MEM_STRESS,3157.9813443692424,,,,0.0,MEM_STRESS,69.0,,,,0.0,MEM_STRESS,69.0
69.25,0,17588,8160.682832415462,25750,MEM_STRESS,69.25,517729,2720057,362.6842762969194,3853651,MEM_STRESS,69.25,77.0,3.0,45.0,9.0,11.0,16.0,10.0,12.0,0.0,0.0,MEM_STRESS,69.25,1512.0,1806.0,1954.0,418.0,434.0,464.0,425.0,469.0,0.0,0.0,MEM_STRESS,69.25,791.0,834.0,872.0,929.0,1018.0,935.0,1040.0,1018.0,0.0,0.0,MEM_STRESS,69.25,10400.0,13705.0,13748.0,34357.0,37028.0,35455.0,34570.0,36469.0,0.0,0.0,MEM_STRESS,69.25,49.59680134227947,52.34326881389964,52.48339225997674,61.14681495074391,65.59296373492211,62.65780862863386,61.6361306113203,65.89960672902333,0.0,0.0,MEM_STRESS,69.25,80.0,2.0,56.0,8.0,11.0,16.0,8.0,10.0,0.0,0.0,MEM_STRESS,69.25,1558.0,1798.0,1966.0,414.0,432.0,466.0,425.0,471.0,0.0,0.0,MEM_STRESS,69.25,789.0,833.0,878.0,934.0,1034.0,934.0,1019.0,1018.0,0.0,0.0,MEM_STRESS,69.25,10469.0,13709.0,13784.0,34331.0,36961.0,35583.0,34560.0,36806.0,0.0,0.0,MEM_STRESS,69.25,49.67012390831028,52.35864999524489,52.49152743494376,61.06664279675598,65.69220693971992,62.863600240010015,61.72740289298886,64.78199100077873,0.0,0.0,MEM_STRESS,69.25,3825267.244688168,MEM_STRESS,69.25,2743118.4673982263,MEM_STRESS,69.25,3821488.0,MEM_STRESS,69.25,2742077.0,MEM_STRESS,69.25,83.19987499999988,MEM_STRESS,69.25,83.2088680460506,MEM_STRESS,69.25,,,,252.0,MEM_STRESS,69.25,69.25,MEM_STRESS,3194.832672821406,,,,252.0,MEM_STRESS,69.25,69.25,MEM_STRESS,3161.553149892021,,,,0.0,MEM_STRESS,69.25,,,,0.0,MEM_STRESS,69.25
69.5,0,15381,8160.682832415462,35042,MEM_STRESS,69.5,525049,2723689,362.6842762969194,3838581,MEM_STRESS,69.5,77.0,3.0,45.0,9.0,11.0,16.0,10.0,11.0,0.0,0.0,MEM_STRESS,69.5,1519.0,1806.0,1948.0,418.0,436.0,457.0,425.0,462.0,0.0,0.0,MEM_STRESS,69.5,790.0,834.0,871.0,929.0,1017.0,936.0,1040.0,1017.0,0.0,0.0,MEM_STRESS,69.5,10406.0,13701.0,13748.0,34362.0,37073.0,35423.0,34613.0,36236.0,0.0,0.0,MEM_STRESS,69.5,49.64428323223163,52.33551123814207,52.49939225997673,61.14681495074391,65.59221373492211,62.53306696196718,61.64513061132029,65.72547257317918,0.0,0.0,MEM_STRESS,69.5,42.0,2.0,57.0,7.0,11.0,16.0,8.0,9.0,0.0,0.0,MEM_STRESS,69.5,1566.0,1796.0,1964.0,414.0,432.0,461.0,425.0,470.0,0.0,0.0,MEM_STRESS,69.5,789.0,833.0,878.0,934.0,1034.0,933.0,1013.0,1017.0,0.0,0.0,MEM_STRESS,69.5,10525.0,13697.0,13784.0,34363.0,36978.0,35569.0,34579.0,36724.0,0.0,0.0,MEM_STRESS,69.5,49.76567201575839,52.38813051472541,52.49152743494376,61.06664279675598,65.70097479686278,62.71852567291045,61.74659391862989,64.52297818026591,0.0,0.0,MEM_STRESS,69.5,3824912.1310754623,MEM_STRESS,69.5,2743728.6189097064,MEM_STRESS,69.5,3821462.0,MEM_STRESS,69.5,2743708.0,MEM_STRESS,69.5,83.19987499999988,MEM_STRESS,69.5,83.21037915716171,MEM_STRESS,69.5,,,,252.0,MEM_STRESS,69.5,69.5,MEM_STRESS,3212.0247569495905,,,,252.0,MEM_STRESS,69.5,69.5,MEM_STRESS,3167.644779939815,,,,0.0,MEM_STRESS,69.5,,,,0.0,MEM_STRESS,69.5
69.75,0,15314,8160.682832415462,23742,MEM_STRESS,69.75,566344,2768515,362.6842762969194,4255378,MEM_STRESS,69.75,70.0,3.0,45.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,MEM_STRESS,69.75,1675.0,1798.0,1921.0,414.0,457.0,441.0,421.0,427.0,0.0,0.0,MEM_STRESS,69.75,783.0,843.0,763.0,918.0,964.0,948.0,985.0,902.0,0.0,0.0,MEM_STRESS,69.75,11057.0,13617.0,13641.0,34477.0,38056.0,33880.0,34957.0,33257.0,0.0,0.0,MEM_STRESS,69.75,51.91132327197116,52.33551123814207,52.51115308019412,61.29181934207904,67.09159161520076,59.89859325396824,61.889408468728746,58.97996691155877,0.0,0.0,MEM_STRESS,69.75,42.0,2.0,58.0,0.0,10.0,12.0,6.0,1.0,0.0,0.0,MEM_STRESS,69.75,1683.0,1799.0,1922.0,411.0,450.0,441.0,420.0,429.0,0.0,0.0,MEM_STRESS,69.75,787.0,839.0,768.0,919.0,977.0,941.0,954.0,887.0,0.0,0.0,MEM_STRESS,69.75,11200.0,13615.0,13666.0,34492.0,37998.0,34123.0,34939.0,33326.0,0.0,0.0,MEM_STRESS,69.75,51.687020972163545,52.38813051472541,52.49557879847814,61.14729729552657,67.04781746049224,59.80609469696967,61.83358131698457,58.50593095238095,0.0,0.0,MEM_STRESS,69.75,3824912.1310754623,MEM_STRESS,69.75,2743910.447658719,MEM_STRESS,69.75,3821525.0,MEM_STRESS,69.75,2743940.0,MEM_STRESS,69.75,83.19987499999988,MEM_STRESS,69.75,83.21302131402446,MEM_STRESS,69.75,,,,252.0,MEM_STRESS,69.75,69.75,MEM_STRESS,3103.601785989903,,,,252.0,MEM_STRESS,69.75,69.75,MEM_STRESS,3102.5141205898985,,,,0.0,MEM_STRESS,69.75,,,,0.0,MEM_STRESS,69.75
70.0,0,17611,8160.682832415462,14456,MEM_STRESS,70.0,566344,2832397,362.6842762969194,4291460,MEM_STRESS,70.0,70.0,3.0,45.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,MEM_STRESS,70.0,1687.0,1797.0,1918.0,414.0,457.0,440.0,419.0,424.0,0.0,0.0,MEM_STRESS,70.0,782.0,846.0,752.0,915.0,958.0,956.0,974.0,882.0,0.0,0.0,MEM_STRESS,70.0,11122.0,13633.0,13619.0,34617.0,38170.0,33861.0,35033.0,32921.0,0.0,0.0,MEM_STRESS,70.0,52.05699997179235,52.33129695242779,52.62278459627916,61.36993493861701,67.10198955971572,59.69016089104132,62.05202553219789,58.54393101780932,0.0,0.0,MEM_STRESS,70.0,50.0,2.0,35.0,0.0,11.0,10.0,6.0,0.0,0.0,0.0,MEM_STRESS,70.0,1692.0,1795.0,1915.0,411.0,453.0,441.0,419.0,426.0,0.0,0.0,MEM_STRESS,70.0,787.0,845.0,759.0,916.0,962.0,946.0,947.0,876.0,0.0,0.0,MEM_STRESS,70.0,11223.0,13652.0,13630.0,34519.0,38016.0,33905.0,35016.0,33085.0,0.0,0.0,MEM_STRESS,70.0,51.98117002522344,52.3763305147254,52.54793200486037,61.305922831646974,67.13564862596148,59.69372565767566,62.02592639399758,58.1002285714286,0.0,0.0,MEM_STRESS,70.0,3825276.951354834,MEM_STRESS,70.0,2743448.03784577,MEM_STRESS,70.0,3821574.0,MEM_STRESS,70.0,2742529.0,MEM_STRESS,70.0,83.19987499999988,MEM_STRESS,70.0,83.21885702831018,MEM_STRESS,70.0,,,,16.0,MEM_STRESS,70.0,70.0,MEM_STRESS,3105.443329078838,,,,16.0,MEM_STRESS,70.0,70.0,MEM_STRESS,3090.8107415862464,,,,0.0,MEM_STRESS,70.0,,,,0.0,MEM_STRESS,70.0
70.25,0,17611,8160.682832415462,15364,MEM_STRESS,70.25,612184,2840360,362.6842762969194,4277236,MEM_STRESS,70.25,72.0,3.0,45.0,5.0,11.0,10.0,4.0,5.0,0.0,0.0,MEM_STRESS,70.25,1660.0,1775.0,1884.0,414.0,443.0,440.0,417.0,421.0,0.0,0.0,MEM_STRESS,70.25,786.0,851.0,769.0,918.0,942.0,959.0,971.0,877.0,0.0,0.0,MEM_STRESS,70.25,11061.0,13733.0,13596.0,35022.0,37036.0,34324.0,35064.0,32941.0,0.0,0.0,MEM_STRESS,70.25,51.82117205679631,52.33229695242779,52.696540723272136,61.74190031577132,65.34919525356206,60.98573896797286,62.21418375762102,58.18755037411075,0.0,0.0,MEM_STRESS,70.25,50.0,2.0,35.0,9.0,11.0,9.0,6.0,7.0,0.0,0.0,MEM_STRESS,70.25,1674.0,1766.0,1866.0,413.0,449.0,440.0,417.0,422.0,0.0,0.0,MEM_STRESS,70.25,788.0,849.0,768.0,918.0,957.0,947.0,980.0,893.0,0.0,0.0,MEM_STRESS,70.25,11061.0,13746.0,13604.0,34982.0,37202.0,34099.0,34996.0,32960.0,0.0,0.0,MEM_STRESS,70.25,51.74407823384956,52.3992332925032,52.58333248586084,61.610713485668256,65.54365101372078,61.19723396456526,62.20837464847728,58.27787078318904,0.0,0.0,MEM_STRESS,70.25,3825181.144688168,MEM_STRESS,70.25,2743448.03784577,MEM_STRESS,70.25,3820826.0,MEM_STRESS,70.25,2742529.0,MEM_STRESS,70.25,83.19987499999988,MEM_STRESS,70.25,83.22656417116734,MEM_STRESS,70.25,,,,16.0,MEM_STRESS,70.25,70.25,MEM_STRESS,3102.9263572783075,,,,16.0,MEM_STRESS,70.25,70.25,MEM_STRESS,3087.711123988337,,,,0.0,MEM_STRESS,70.25,,,,0.0,MEM_STRESS,70.25
70.5,0,17611,8160.682832415462,15364,MEM_STRESS,70.5,629078,2841721,362.6842762969194,4276924,MEM_STRESS,70.5,35.0,4.0,45.0,6.0,11.0,10.0,5.0,5.0,0.0,0.0,MEM_STRESS,70.5,1659.0,1775.0,1881.0,414.0,435.0,443.0,417.0,421.0,0.0,0.0,MEM_STRESS,70.5,787.0,855.0,770.0,917.0,941.0,959.0,971.0,877.0,0.0,0.0,MEM_STRESS,70.5,11061.0,13761.0,13598.0,35102.0,37036.0,34369.0,35072.0,32965.0,0.0,0.0,MEM_STRESS,70.5,51.82117205679631,52.351830285761125,52.696540723272136,61.8115333965794,65.34919525356206,61.30495738067127,62.27633375762103,58.19795215982504,0.0,0.0,MEM_STRESS,70.5,15.0,2.0,15.0,10.0,12.0,9.0,6.0,7.0,0.0,0.0,MEM_STRESS,70.5,1674.0,1757.0,1865.0,413.0,448.0,442.0,417.0,422.0,0.0,0.0,MEM_STRESS,70.5,788.0,849.0,770.0,917.0,957.0,946.0,983.0,893.0,0.0,0.0,MEM_STRESS,70.5,11069.0,13781.0,13612.0,35132.0,37239.0,34099.0,34996.0,32960.0,0.0,0.0,MEM_STRESS,70.5,51.74407823384956,52.42356662583653,52.58333248586084,61.64371348566826,65.5333367280065,61.37495556344325,62.23089845800107,58.28370411652238,0.0,0.0,MEM_STRESS,70.5,3823128.4701716434,MEM_STRESS,70.5,2743467.067360906,MEM_STRESS,70.5,3816984.0,MEM_STRESS,70.5,2742622.0,MEM_STRESS,70.5,83.19987499999988,MEM_STRESS,70.5,83.23851059973879,MEM_STRESS,70.5,,,,16.0,MEM_STRESS,70.5,70.5,MEM_STRESS,3108.6733599044574,,,,16.0,MEM_STRESS,70.5,70.5,MEM_STRESS,3107.930056012156,,,,0.0,MEM_STRESS,70.5,,,,0.0,MEM_STRESS,70.5
70.75,0,17611,8160.682832415462,16983,MEM_STRESS,70.75,614261,3055104,362.6842762969194,3688946,MEM_STRESS,70.75,35.0,8.0,15.0,18.0,18.0,17.0,17.0,9.0,0.0,0.0,MEM_STRESS,70.75,1665.0,1716.0,1867.0,414.0,414.0,464.0,425.0,407.0,0.0,0.0,MEM_STRESS,70.75,787.0,862.0,785.0,899.0,884.0,925.0,1027.0,940.0,0.0,0.0,MEM_STRESS,70.75,11000.0,13832.0,13982.0,35971.0,36407.0,35249.0,35212.0,33381.0,0.0,0.0,MEM_STRESS,70.75,51.82117205679631,52.92093633026703,53.25758567707412,62.89022902108972,64.31257561773681,62.34487173959676,62.66875983239851,59.0634517238367,0.0,0.0,MEM_STRESS,70.75,15.0,9.0,15.0,18.0,19.0,14.0,12.0,9.0,0.0,0.0,MEM_STRESS,70.75,1662.0,1696.0,1861.0,413.0,419.0,465.0,425.0,402.0,0.0,0.0,MEM_STRESS,70.75,788.0,860.0,787.0,894.0,891.0,924.0,1101.0,944.0,0.0,0.0,MEM_STRESS,70.75,11019.0,13834.0,13971.0,35825.0,36380.0,35135.0,35185.0,33342.0,0.0,0.0,MEM_STRESS,70.75,51.74407823384956,52.90574890395641,53.27675958390336,62.80991959555449,64.39757339052063,62.21484206041487,62.87837132408703,59.16425059730647,0.0,0.0,MEM_STRESS,70.75,3821624.064721427,MEM_STRESS,70.75,2743522.460955677,MEM_STRESS,70.75,3808123.0,MEM_STRESS,70.75,2742632.0,MEM_STRESS,70.75,83.20587499999989,MEM_STRESS,70.75,83.25560893179889,MEM_STRESS,70.75,,,,16.0,MEM_STRESS,70.75,70.75,MEM_STRESS,3083.759215985962,,,,16.0,MEM_STRESS,70.75,70.75,MEM_STRESS,3058.033252068068,,,,0.0,MEM_STRESS,70.75,,,,0.0,MEM_STRESS,70.75
71.0,0,17611,8160.682832415462,25288,MEM_STRESS,71.0,613114,3176279,362.6842762969194,3584000,MEM_STRESS,71.0,35.0,9.0,14.0,18.0,19.0,18.0,17.0,9.0,0.0,0.0,MEM_STRESS,71.0,1666.0,1701.0,1864.0,414.0,412.0,465.0,426.0,403.0,0.0,0.0,MEM_STRESS,71.0,787.0,866.0,796.0,893.0,881.0,923.0,1050.0,948.0,0.0,0.0,MEM_STRESS,71.0,10943.0,13821.0,13960.0,36017.0,36305.0,35327.0,35203.0,33420.0,0.0,0.0,MEM_STRESS,71.0,51.82117205679631,52.81804744402817,53.26196494075193,63.14547984949006,64.0578405936444,62.57132967592407,62.84383843343415,59.28143842071875,0.0,0.0,MEM_STRESS,71.0,15.0,9.0,10.0,19.0,19.0,16.0,14.0,10.0,0.0,0.0,MEM_STRESS,71.0,1665.0,1693.0,1862.0,414.0,410.0,467.0,426.0,402.0,0.0,0.0,MEM_STRESS,71.0,788.0,867.0,795.0,887.0,884.0,923.0,1114.0,945.0,0.0,0.0,MEM_STRESS,71.0,11030.0,13839.0,13998.0,35905.0,36316.0,35366.0,35193.0,33422.0,0.0,0.0,MEM_STRESS,71.0,51.74407823384956,53.03230091074524,53.25705642187791,63.14007751756285,63.86225917599489,62.39549900091022,62.777379479599446,59.19159380941967,0.0,0.0,MEM_STRESS,71.0,3816328.377930471,MEM_STRESS,71.0,2743607.462355283,MEM_STRESS,71.0,3789325.0,MEM_STRESS,71.0,2742688.0,MEM_STRESS,71.0,83.21787499999989,MEM_STRESS,71.0,83.29285539644536,MEM_STRESS,71.0,,,,6.0,MEM_STRESS,71.0,71.0,MEM_STRESS,3069.2745118485223,,,,6.0,MEM_STRESS,71.0,71.0,MEM_STRESS,3052.611512246827,,,,0.0,MEM_STRESS,71.0,,,,0.0,MEM_STRESS,71.0
71.25,0,17611,8160.682832415462,40235,MEM_STRESS,71.25,433658,3323903,362.6842762969194,3584000,MEM_STRESS,71.25,35.0,9.0,14.0,16.0,19.0,16.0,16.0,14.0,0.0,0.0,MEM_STRESS,71.25,1657.0,1696.0,1851.0,414.0,408.0,457.0,425.0,407.0,0.0,0.0,MEM_STRESS,71.25,789.0,878.0,808.0,895.0,885.0,927.0,1055.0,956.0,0.0,0.0,MEM_STRESS,71.25,10796.0,13730.0,13916.0,36708.0,36163.0,35638.0,35233.0,33249.0,0.0,0.0,MEM_STRESS,71.25,51.82117205679631,52.37059640580106,52.82485385699884,63.689980570341504,63.72606938787947,62.75793537871339,62.6871010590324,59.42063554382885,0.0,0.0,MEM_STRESS,71.25,15.0,9.0,10.0,17.0,19.0,16.0,15.0,10.0,0.0,0.0,MEM_STRESS,71.25,1670.0,1666.0,1845.0,417.0,412.0,460.0,425.0,406.0,0.0,0.0,MEM_STRESS,71.25,788.0,874.0,805.0,893.0,884.0,923.0,1056.0,948.0,0.0,0.0,MEM_STRESS,71.25,10929.0,13714.0,13934.0,36672.0,36171.0,35411.0,35208.0,33522.0,0.0,0.0,MEM_STRESS,71.25,51.74407823384956,52.53972688651473,52.86884150112158,63.34591150801655,63.8741439274611,62.57409539652547,62.63286219960381,58.53816155362606,0.0,0.0,MEM_STRESS,71.25,3796784.149358949,MEM_STRESS,71.25,2743722.6645953767,MEM_STRESS,71.25,3774561.0,MEM_STRESS,71.25,2742997.0,MEM_STRESS,71.25,83.38299999999995,MEM_STRESS,71.25,83.32922516556513,MEM_STRESS,71.25,,,,6.0,MEM_STRESS,71.25,71.25,MEM_STRESS,3057.5029502203374,,,,6.0,MEM_STRESS,71.25,71.25,MEM_STRESS,3094.139281848269,,,,0.0,MEM_STRESS,71.25,,,,0.0,MEM_STRESS,71.25
71.5,0,17611,8160.682832415462,40235,MEM_STRESS,71.5,416522,3325883,362.6842762969194,4337664,MEM_STRESS,71.5,70.0,9.0,14.0,16.0,19.0,15.0,16.0,16.0,0.0,0.0,MEM_STRESS,71.5,1657.0,1696.0,1826.0,415.0,408.0,456.0,424.0,407.0,0.0,0.0,MEM_STRESS,71.5,798.0,880.0,808.0,896.0,885.0,927.0,1055.0,956.0,0.0,0.0,MEM_STRESS,71.5,10797.0,13686.0,13916.0,36824.0,36172.0,35632.0,35287.0,33249.0,0.0,0.0,MEM_STRESS,71.5,51.81166587547762,52.35452140580106,52.82485385699884,63.93256312112405,63.72606938787947,62.77887823585625,62.7121010590324,59.43193857413189,0.0,0.0,MEM_STRESS,71.5,50.0,9.0,10.0,17.0,19.0,16.0,15.0,25.0,0.0,0.0,MEM_STRESS,71.5,1672.0,1657.0,1843.0,420.0,411.0,459.0,425.0,406.0,0.0,0.0,MEM_STRESS,71.5,789.0,875.0,805.0,893.0,884.0,923.0,1055.0,949.0,0.0,0.0,MEM_STRESS,71.5,10938.0,13571.0,13934.0,37428.0,36171.0,35411.0,35208.0,33522.0,0.0,0.0,MEM_STRESS,71.5,51.72956524683657,52.47139236270521,52.86884150112158,63.46230085035636,63.8741439274611,62.5993287298588,62.63286219960381,58.52316155362606,0.0,0.0,MEM_STRESS,71.5,3768351.2157641407,MEM_STRESS,71.5,2743284.7621370982,MEM_STRESS,71.5,3748785.0,MEM_STRESS,71.5,2744775.0,MEM_STRESS,71.5,83.46,MEM_STRESS,71.5,83.43609497023591,MEM_STRESS,71.5,,,,6.0,MEM_STRESS,71.5,71.5,MEM_STRESS,2956.4318160934404,,,,6.0,MEM_STRESS,71.5,71.5,MEM_STRESS,3002.551492582652,,,,0.0,MEM_STRESS,71.5,,,,0.0,MEM_STRESS,71.5
71.75,0,17611,8160.682832415462,17172,MEM_STRESS,71.75,455365,3671145,362.6842762969194,4337664,MEM_STRESS,71.75,70.0,9.0,13.0,27.0,19.0,11.0,16.0,36.0,0.0,0.0,MEM_STRESS,71.75,1657.0,1612.0,1661.0,447.0,408.0,433.0,413.0,395.0,0.0,0.0,MEM_STRESS,71.75,840.0,887.0,854.0,1001.0,916.0,934.0,1020.0,873.0,0.0,0.0,MEM_STRESS,71.75,11001.0,13145.0,13433.0,38560.0,35748.0,36230.0,35717.0,32941.0,0.0,0.0,MEM_STRESS,71.75,51.365688800127074,51.53343236635552,51.22277546234896,67.14431018006016,63.16457634254759,63.84778322491201,63.000198447093865,58.55223001822889,0.0,0.0,MEM_STRESS,71.75,50.0,9.0,9.0,25.0,19.0,12.0,15.0,25.0,0.0,0.0,MEM_STRESS,71.75,1673.0,1576.0,1674.0,452.0,411.0,432.0,414.0,394.0,0.0,0.0,MEM_STRESS,71.75,827.0,882.0,857.0,985.0,912.0,933.0,1041.0,859.0,0.0,0.0,MEM_STRESS,71.75,11063.0,13152.0,13428.0,39100.0,35667.0,36108.0,35471.0,33178.0,0.0,0.0,MEM_STRESS,71.75,51.4970857096894,51.54773406860031,51.36451658196026,67.51490657007119,63.38718621196959,63.85914621093645,62.90453538587736,58.16911652548964,0.0,0.0,MEM_STRESS,71.75,3752298.338880855,MEM_STRESS,71.75,2743575.2141672163,MEM_STRESS,71.75,3731039.0,MEM_STRESS,71.75,2744960.0,MEM_STRESS,71.75,83.512,MEM_STRESS,71.75,83.59524229242979,MEM_STRESS,71.75,,,,6.0,MEM_STRESS,71.75,71.75,MEM_STRESS,2758.1568087084497,,,,6.0,MEM_STRESS,71.75,71.75,MEM_STRESS,2776.3793519156216,,,,0.0,MEM_STRESS,71.75,,,,0.0,MEM_STRESS,71.75
