minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
38.75,598.0,NET_LOSS,38.75,748.0,NET_LOSS,38.75,38.75,NET_LOSS,4175.807755737494,1.0,NET_LOSS,59.75,7.0,NET_LOSS,87.75
39.0,645.0,NET_LOSS,39.0,521.0,NET_LOSS,39.0,39.0,NET_LOSS,4262.621039932407,0.0,NET_LOSS,60.0,1.0,NET_LOSS,88.0
39.25,645.0,NET_LOSS,39.25,521.0,NET_LOSS,39.25,39.25,NET_LOSS,4302.419923739551,0.0,NET_LOSS,60.25,1.0,NET_LOSS,88.25
39.5,645.0,NET_LOSS,39.5,521.0,NET_LOSS,39.5,39.5,NET_LOSS,4331.759110251199,0.0,NET_LOSS,60.5,1.0,NET_LOSS,88.5
39.75,645.0,NET_LOSS,39.75,521.0,NET_LOSS,39.75,39.75,NET_LOSS,4316.920393815496,0.0,NET_LOSS,60.75,1.0,NET_LOSS,88.75
40.0,499.0,NET_LOSS,40.0,411.0,NET_LOSS,40.0,40.0,NET_LOSS,4338.17947595844,0.0,NET_LOSS,61.0,0.0,NET_LOSS,89.0
40.25,499.0,NET_LOSS,40.25,411.0,NET_LOSS,40.25,40.25,NET_LOSS,4364.250083543109,0.0,NET_LOSS,61.25,0.0,NET_LOSS,89.25
40.5,499.0,NET_LOSS,40.5,411.0,NET_LOSS,40.5,40.5,NET_LOSS,4362.563706145917,0.0,NET_LOSS,61.5,0.0,NET_LOSS,89.5
40.75,499.0,NET_LOSS,40.75,411.0,NET_LOSS,40.75,40.75,NET_LOSS,4361.601489479251,0.0,NET_LOSS,61.75,0.0,NET_LOSS,89.75
41.0,600.0,NET_LOSS,41.0,418.0,NET_LOSS,41.0,41.0,NET_LOSS,4412.116368362901,0.0,NET_LOSS,62.0,0.0,NET_LOSS,90.0
41.25,600.0,NET_LOSS,41.25,418.0,NET_LOSS,41.25,41.25,NET_LOSS,4418.494257768312,0.0,NET_LOSS,62.25,0.0,NET_LOSS,90.25
41.5,600.0,NET_LOSS,41.5,418.0,NET_LOSS,41.5,41.5,NET_LOSS,4377.428424235624,0.0,NET_LOSS,62.5,0.0,NET_LOSS,90.5
41.75,600.0,NET_LOSS,41.75,418.0,NET_LOSS,41.75,41.75,NET_LOSS,4281.198143844392,0.0,NET_LOSS,62.75,0.0,NET_LOSS,90.75
42.0,577.0,NET_LOSS,42.0,499.0,NET_LOSS,42.0,42.0,NET_LOSS,4036.947566403242,0.0,NET_LOSS,63.0,0.0,NET_LOSS,91.0
42.25,577.0,NET_LOSS,42.25,499.0,NET_LOSS,42.25,42.25,NET_LOSS,4040.694499190445,0.0,NET_LOSS,63.25,0.0,NET_LOSS,91.25
42.5,577.0,NET_LOSS,42.5,499.0,NET_LOSS,42.5,42.5,NET_LOSS,4008.515280714216,0.0,NET_LOSS,63.5,0.0,NET_LOSS,91.5
42.75,577.0,NET_LOSS,42.75,499.0,NET_LOSS,42.75,42.75,NET_LOSS,4078.0662477721994,0.0,NET_LOSS,63.75,0.0,NET_LOSS,91.75
43.0,591.0,NET_LOSS,43.0,455.0,NET_LOSS,43.0,43.0,NET_LOSS,4158.824838086579,0.0,NET_LOSS,64.0,0.0,NET_LOSS,92.0
43.25,591.0,NET_LOSS,43.25,455.0,NET_LOSS,43.25,43.25,NET_LOSS,4142.941009281933,0.0,NET_LOSS,64.25,0.0,NET_LOSS,92.25
43.5,591.0,NET_LOSS,43.5,455.0,NET_LOSS,43.5,43.5,NET_LOSS,4167.13301858532,0.0,NET_LOSS,64.5,0.0,NET_LOSS,92.5
43.75,591.0,NET_LOSS,43.75,455.0,NET_LOSS,43.75,43.75,NET_LOSS,4247.120798792735,0.0,NET_LOSS,64.75,0.0,NET_LOSS,92.75
44.0,591.0,NET_LOSS,44.0,504.0,NET_LOSS,44.0,44.0,NET_LOSS,4272.882692261982,0.0,NET_LOSS,75.0,0.0,NET_LOSS,93.0
44.25,629.0,NET_LOSS,44.25,504.0,NET_LOSS,44.25,44.25,NET_LOSS,4291.088358589447,0.0,NET_LOSS,75.25,0.0,NET_LOSS,93.25
44.5,629.0,NET_LOSS,44.5,504.0,NET_LOSS,44.5,44.5,NET_LOSS,4255.171551462943,0.0,NET_LOSS,75.5,0.0,NET_LOSS,93.5
44.75,629.0,NET_LOSS,44.75,504.0,NET_LOSS,44.75,44.75,NET_LOSS,4197.992425352867,0.0,NET_LOSS,75.75,0.0,NET_LOSS,93.75
45.0,618.0,NET_LOSS,45.0,451.0,NET_LOSS,45.0,45.0,NET_LOSS,3971.206811929672,0.0,NET_LOSS,76.0,0.0,NET_LOSS,97.0
45.25,618.0,NET_LOSS,45.25,451.0,NET_LOSS,45.25,45.25,NET_LOSS,3960.766012352412,0.0,NET_LOSS,76.25,0.0,NET_LOSS,97.25
45.5,618.0,NET_LOSS,45.5,451.0,NET_LOSS,45.5,45.5,NET_LOSS,3964.856827167499,0.0,NET_LOSS,76.5,0.0,NET_LOSS,97.5
45.75,618.0,NET_LOSS,45.75,451.0,NET_LOSS,45.75,45.75,NET_LOSS,3964.3276863099127,0.0,NET_LOSS,76.75,0.0,NET_LOSS,97.75
46.0,618.0,NET_LOSS,46.0,759.0,NET_LOSS,46.0,46.0,NET_LOSS,4063.843358345509,0.0,NET_LOSS,77.0,0.0,NET_LOSS,98.0
46.25,464.0,NET_LOSS,46.25,759.0,NET_LOSS,46.25,46.25,NET_LOSS,4035.263669686565,0.0,NET_LOSS,77.25,0.0,NET_LOSS,98.25
46.5,464.0,NET_LOSS,46.5,759.0,NET_LOSS,46.5,46.5,NET_LOSS,4053.063096712447,0.0,NET_LOSS,77.5,0.0,NET_LOSS,98.5
46.75,464.0,NET_LOSS,46.75,759.0,NET_LOSS,46.75,46.75,NET_LOSS,4008.437904172257,0.0,NET_LOSS,77.75,0.0,NET_LOSS,98.75
47.0,635.0,NET_LOSS,47.0,419.0,NET_LOSS,47.0,47.0,NET_LOSS,3926.449668725512,0.0,NET_LOSS,78.0,0.0,NET_LOSS,99.0
47.25,635.0,NET_LOSS,47.25,419.0,NET_LOSS,47.25,47.25,NET_LOSS,3929.9748266416464,0.0,NET_LOSS,78.25,0.0,NET_LOSS,99.25
47.5,635.0,NET_LOSS,47.5,419.0,NET_LOSS,47.5,47.5,NET_LOSS,3957.095094479781,0.0,NET_LOSS,78.5,0.0,NET_LOSS,99.5
47.75,635.0,NET_LOSS,47.75,419.0,NET_LOSS,47.75,47.75,NET_LOSS,3950.2850192398655,0.0,NET_LOSS,78.75,0.0,NET_LOSS,99.75
48.0,574.0,NET_LOSS,48.0,825.0,NET_LOSS,48.0,48.0,NET_LOSS,3965.9624792471095,0.0,NET_LOSS,79.0,0.0,NET_LOSS,100.0
48.25,574.0,NET_LOSS,48.25,825.0,NET_LOSS,48.25,48.25,NET_LOSS,3996.199265594634,0.0,NET_LOSS,79.25,0.0,NET_LOSS,100.25
48.5,574.0,NET_LOSS,48.5,825.0,NET_LOSS,48.5,48.5,NET_LOSS,3986.161020205343,0.0,NET_LOSS,79.5,0.0,NET_LOSS,100.5
48.75,574.0,NET_LOSS,48.75,825.0,NET_LOSS,48.75,48.75,NET_LOSS,4005.909673205656,0.0,NET_LOSS,79.75,0.0,NET_LOSS,100.75
49.0,487.0,NET_LOSS,49.0,396.0,NET_LOSS,49.0,49.0,NET_LOSS,4083.898963929919,0.0,NET_LOSS,80.0,0.0,NET_LOSS,101.0
49.25,487.0,NET_LOSS,49.25,396.0,NET_LOSS,49.25,49.25,NET_LOSS,4094.203138313521,0.0,NET_LOSS,80.25,0.0,NET_LOSS,101.25
49.5,487.0,NET_LOSS,49.5,396.0,NET_LOSS,49.5,49.5,NET_LOSS,4108.696171715988,0.0,NET_LOSS,80.5,0.0,NET_LOSS,101.5
49.75,487.0,NET_LOSS,49.75,396.0,NET_LOSS,49.75,49.75,NET_LOSS,4128.54601506397,0.0,NET_LOSS,80.75,0.0,NET_LOSS,101.75
50.0,590.0,NET_LOSS,50.0,501.0,NET_LOSS,50.0,50.0,NET_LOSS,4229.20274052176,0.0,NET_LOSS,81.0,0.0,NET_LOSS,102.0
50.25,590.0,NET_LOSS,50.25,501.0,NET_LOSS,50.25,50.25,NET_LOSS,4203.072523800062,0.0,NET_LOSS,81.25,0.0,NET_LOSS,102.25
50.5,590.0,NET_LOSS,50.5,501.0,NET_LOSS,50.5,50.5,NET_LOSS,4182.806433227739,0.0,NET_LOSS,81.5,0.0,NET_LOSS,102.5
50.75,590.0,NET_LOSS,50.75,501.0,NET_LOSS,50.75,50.75,NET_LOSS,4142.4304319315615,0.0,NET_LOSS,81.75,0.0,NET_LOSS,102.75
51.0,539.0,NET_LOSS,51.0,415.0,NET_LOSS,51.0,51.0,NET_LOSS,3939.951452930121,0.0,NET_LOSS,82.0,0.0,NET_LOSS,110.0
51.25,539.0,NET_LOSS,51.25,415.0,NET_LOSS,51.25,51.25,NET_LOSS,3905.529433989656,0.0,NET_LOSS,82.25,0.0,NET_LOSS,110.25
51.5,539.0,NET_LOSS,51.5,415.0,NET_LOSS,51.5,51.5,NET_LOSS,3932.056825388039,0.0,NET_LOSS,82.5,0.0,NET_LOSS,110.5
51.75,539.0,NET_LOSS,51.75,415.0,NET_LOSS,51.75,51.75,NET_LOSS,3930.95551793213,0.0,NET_LOSS,82.75,0.0,NET_LOSS,110.75
52.0,528.0,NET_LOSS,52.0,579.0,NET_LOSS,52.0,52.0,NET_LOSS,3990.691046283986,0.0,NET_LOSS,83.0,0.0,NET_LOSS,111.0
52.25,528.0,NET_LOSS,52.25,579.0,NET_LOSS,52.25,52.25,NET_LOSS,3980.8383650255023,0.0,NET_LOSS,83.25,0.0,NET_LOSS,111.25
52.5,528.0,NET_LOSS,52.5,579.0,NET_LOSS,52.5,52.5,NET_LOSS,3937.630550244459,0.0,NET_LOSS,83.5,0.0,NET_LOSS,111.5
52.75,528.0,NET_LOSS,52.75,579.0,NET_LOSS,52.75,52.75,NET_LOSS,3914.374416227368,0.0,NET_LOSS,83.75,0.0,NET_LOSS,111.75
53.0,454.0,NET_LOSS,53.0,448.0,NET_LOSS,53.0,53.0,NET_LOSS,3777.4852960979306,,,,7.0,NET_LOSS,112.0
53.25,454.0,NET_LOSS,53.25,448.0,NET_LOSS,53.25,53.25,NET_LOSS,3769.029594403159,,,,7.0,NET_LOSS,112.25
53.5,454.0,NET_LOSS,53.5,448.0,NET_LOSS,53.5,53.5,NET_LOSS,3783.78960782764,,,,7.0,NET_LOSS,112.5
53.75,454.0,NET_LOSS,53.75,448.0,NET_LOSS,53.75,53.75,NET_LOSS,3770.0652758587385,,,,7.0,NET_LOSS,112.75
54.0,528.0,NET_LOSS,54.0,438.0,NET_LOSS,54.0,54.0,NET_LOSS,3888.046022153973,,,,1.0,NET_LOSS,113.0
54.25,528.0,NET_LOSS,54.25,438.0,NET_LOSS,54.25,54.25,NET_LOSS,3873.5295670257497,,,,1.0,NET_LOSS,113.25
54.5,528.0,NET_LOSS,54.5,438.0,NET_LOSS,54.5,54.5,NET_LOSS,3899.5339134026062,,,,1.0,NET_LOSS,113.5
54.75,528.0,NET_LOSS,54.75,438.0,NET_LOSS,54.75,54.75,NET_LOSS,3889.000707319886,,,,1.0,NET_LOSS,113.75
55.0,491.0,NET_LOSS,55.0,1095.0,NET_LOSS,55.0,55.0,NET_LOSS,3887.621628263207,,,,0.0,NET_LOSS,114.0
55.25,491.0,NET_LOSS,55.25,1095.0,NET_LOSS,55.25,55.25,NET_LOSS,3891.470412120676,,,,0.0,NET_LOSS,114.25
55.5,491.0,NET_LOSS,55.5,1095.0,NET_LOSS,55.5,55.5,NET_LOSS,3895.992843419388,,,,0.0,NET_LOSS,114.5
55.75,491.0,NET_LOSS,55.75,1095.0,NET_LOSS,55.75,55.75,NET_LOSS,3916.095200280837,,,,0.0,NET_LOSS,114.75
56.0,543.0,NET_LOSS,56.0,495.0,NET_LOSS,56.0,56.0,NET_LOSS,3931.955035829998,,,,0.0,NET_LOSS,115.0
56.25,543.0,NET_LOSS,56.25,495.0,NET_LOSS,56.25,56.25,NET_LOSS,3923.600134122342,,,,0.0,NET_LOSS,115.25
56.5,543.0,NET_LOSS,56.5,495.0,NET_LOSS,56.5,56.5,NET_LOSS,3921.7663739671057,,,,0.0,NET_LOSS,115.5
56.75,543.0,NET_LOSS,56.75,495.0,NET_LOSS,56.75,56.75,NET_LOSS,3918.3390748203424,,,,0.0,NET_LOSS,115.75
57.0,451.0,NET_LOSS,57.0,392.0,NET_LOSS,57.0,57.0,NET_LOSS,3965.0204861741695,,,,0.0,NET_LOSS,116.0
57.25,451.0,NET_LOSS,57.25,392.0,NET_LOSS,57.25,57.25,NET_LOSS,3963.017777566112,,,,0.0,NET_LOSS,116.25
57.5,451.0,NET_LOSS,57.5,392.0,NET_LOSS,57.5,57.5,NET_LOSS,3975.29177826454,,,,0.0,NET_LOSS,116.5
57.75,451.0,NET_LOSS,57.75,392.0,NET_LOSS,57.75,57.75,NET_LOSS,3937.6354206306382,,,,0.0,NET_LOSS,116.75
58.0,372.0,NET_LOSS,58.0,329.0,NET_LOSS,58.0,58.0,NET_LOSS,3884.74150840684,,,,0.0,NET_LOSS,117.0
58.25,372.0,NET_LOSS,58.25,329.0,NET_LOSS,58.25,58.25,NET_LOSS,3873.796779185445,,,,0.0,NET_LOSS,117.25
58.5,372.0,NET_LOSS,58.5,329.0,NET_LOSS,58.5,58.5,NET_LOSS,3849.401801303326,,,,0.0,NET_LOSS,117.5
58.75,372.0,NET_LOSS,58.75,329.0,NET_LOSS,58.75,58.75,NET_LOSS,3831.5693723907793,,,,0.0,NET_LOSS,117.75
59.0,317.0,NET_LOSS,59.0,298.0,NET_LOSS,59.0,59.0,NET_LOSS,3766.0606068233274,,,,0.0,NET_LOSS,118.0
59.25,317.0,NET_LOSS,59.25,298.0,NET_LOSS,59.25,59.25,NET_LOSS,3715.011890667064,,,,0.0,NET_LOSS,118.25
59.5,317.0,NET_LOSS,59.5,298.0,NET_LOSS,59.5,59.5,NET_LOSS,3712.438256771083,,,,0.0,NET_LOSS,118.5
59.75,317.0,NET_LOSS,59.75,298.0,NET_LOSS,59.75,59.75,NET_LOSS,3658.123314683292,,,,0.0,NET_LOSS,118.75
60.0,315.0,NET_LOSS,60.0,420.0,NET_LOSS,60.0,60.0,NET_LOSS,3419.6229514479755,,,,,,
60.25,315.0,NET_LOSS,60.25,420.0,NET_LOSS,60.25,60.25,NET_LOSS,3425.845936840822,,,,,,
60.5,315.0,NET_LOSS,60.5,420.0,NET_LOSS,60.5,60.5,NET_LOSS,3409.462586201285,,,,,,
60.75,315.0,NET_LOSS,60.75,420.0,NET_LOSS,60.75,60.75,NET_LOSS,3376.4199000259787,,,,,,
61.0,317.0,NET_LOSS,61.0,347.0,NET_LOSS,61.0,61.0,NET_LOSS,3372.3153069489304,,,,,,
61.25,317.0,NET_LOSS,61.25,347.0,NET_LOSS,61.25,61.25,NET_LOSS,3342.6736738756003,,,,,,
61.5,317.0,NET_LOSS,61.5,347.0,NET_LOSS,61.5,61.5,NET_LOSS,3352.607415879394,,,,,,
61.75,317.0,NET_LOSS,61.75,347.0,NET_LOSS,61.75,61.75,NET_LOSS,3363.443269176852,,,,,,
62.0,337.0,NET_LOSS,62.0,309.0,NET_LOSS,62.0,62.0,NET_LOSS,3340.0000669416245,,,,,,
62.25,337.0,NET_LOSS,62.25,309.0,NET_LOSS,62.25,62.25,NET_LOSS,3297.8415841369,,,,,,
62.5,337.0,NET_LOSS,62.5,309.0,NET_LOSS,62.5,62.5,NET_LOSS,3279.173326341697,,,,,,
62.75,337.0,NET_LOSS,62.75,309.0,NET_LOSS,62.75,62.75,NET_LOSS,3278.521405289066,,,,,,
63.0,337.0,NET_LOSS,63.0,250.0,NET_LOSS,63.0,63.0,NET_LOSS,3147.7070417120103,,,,,,
63.25,273.0,NET_LOSS,63.25,250.0,NET_LOSS,63.25,63.25,NET_LOSS,3137.881798771459,,,,,,
63.5,273.0,NET_LOSS,63.5,250.0,NET_LOSS,63.5,63.5,NET_LOSS,3155.3319713674227,,,,,,
63.75,273.0,NET_LOSS,63.75,250.0,NET_LOSS,63.75,63.75,NET_LOSS,3206.2684783509703,,,,,,
64.0,286.0,NET_LOSS,64.0,282.0,NET_LOSS,64.0,64.0,NET_LOSS,3370.8172249213885,,,,,,
64.25,286.0,NET_LOSS,64.25,282.0,NET_LOSS,64.25,64.25,NET_LOSS,3372.0869742948225,,,,,,
64.5,286.0,NET_LOSS,64.5,282.0,NET_LOSS,64.5,64.5,NET_LOSS,3355.856231486991,,,,,,
64.75,286.0,NET_LOSS,64.75,282.0,NET_LOSS,64.75,64.75,NET_LOSS,3314.791798723953,,,,,,
65.0,282.0,NET_LOSS,65.0,229.0,NET_LOSS,65.0,65.0,NET_LOSS,3056.082852278585,,,,,,
65.25,282.0,NET_LOSS,65.25,229.0,NET_LOSS,65.25,65.25,NET_LOSS,3072.750397820777,,,,,,
65.5,282.0,NET_LOSS,65.5,229.0,NET_LOSS,65.5,65.5,NET_LOSS,3075.2684374427504,,,,,,
65.75,282.0,NET_LOSS,65.75,229.0,NET_LOSS,65.75,65.75,NET_LOSS,3150.306075416372,,,,,,
66.0,329.0,NET_LOSS,66.0,258.0,NET_LOSS,66.0,66.0,NET_LOSS,3271.996372266864,,,,,,
66.25,329.0,NET_LOSS,66.25,258.0,NET_LOSS,66.25,66.25,NET_LOSS,3265.9537599411974,,,,,,
66.5,329.0,NET_LOSS,66.5,258.0,NET_LOSS,66.5,66.5,NET_LOSS,3250.6561518073777,,,,,,
66.75,329.0,NET_LOSS,66.75,258.0,NET_LOSS,66.75,66.75,NET_LOSS,3227.283159618299,,,,,,
67.0,329.0,NET_LOSS,67.0,242.0,NET_LOSS,67.0,67.0,NET_LOSS,3139.7364913091506,,,,,,
67.25,329.0,NET_LOSS,67.25,242.0,NET_LOSS,67.25,67.25,NET_LOSS,3137.6629467582848,,,,,,
67.5,329.0,NET_LOSS,67.5,242.0,NET_LOSS,67.5,67.5,NET_LOSS,3162.298197233969,,,,,,
67.75,329.0,NET_LOSS,67.75,242.0,NET_LOSS,67.75,67.75,NET_LOSS,3173.932738327833,,,,,,
68.0,309.0,NET_LOSS,68.0,326.0,NET_LOSS,68.0,68.0,NET_LOSS,3160.467126817497,,,,,,
68.25,309.0,NET_LOSS,68.25,326.0,NET_LOSS,68.25,68.25,NET_LOSS,3177.3238998031693,,,,,,
68.5,309.0,NET_LOSS,68.5,326.0,NET_LOSS,68.5,68.5,NET_LOSS,3187.48038997425,,,,,,
68.75,309.0,NET_LOSS,68.75,326.0,NET_LOSS,68.75,68.75,NET_LOSS,3218.966440176283,,,,,,
69.0,246.0,NET_LOSS,69.0,259.0,NET_LOSS,69.0,69.0,NET_LOSS,3253.923372481902,,,,,,
69.25,246.0,NET_LOSS,69.25,259.0,NET_LOSS,69.25,69.25,NET_LOSS,3255.997015464626,,,,,,
69.5,246.0,NET_LOSS,69.5,259.0,NET_LOSS,69.5,69.5,NET_LOSS,3251.517984672387,,,,,,
69.75,246.0,NET_LOSS,69.75,259.0,NET_LOSS,69.75,69.75,NET_LOSS,3234.355934813132,,,,,,
70.0,324.0,NET_LOSS,70.0,259.0,NET_LOSS,70.0,70.0,NET_LOSS,3213.0980422381967,,,,,,
70.25,324.0,NET_LOSS,70.25,259.0,NET_LOSS,70.25,70.25,NET_LOSS,3203.676703155668,,,,,,
70.5,324.0,NET_LOSS,70.5,259.0,NET_LOSS,70.5,70.5,NET_LOSS,3222.5195856884925,,,,,,
70.75,324.0,NET_LOSS,70.75,259.0,NET_LOSS,70.75,70.75,NET_LOSS,3225.384231356132,,,,,,
71.0,313.0,NET_LOSS,71.0,265.0,NET_LOSS,71.0,71.0,NET_LOSS,3226.539238610428,,,,,,
71.25,313.0,NET_LOSS,71.25,265.0,NET_LOSS,71.25,71.25,NET_LOSS,3228.737714800164,,,,,,
71.5,313.0,NET_LOSS,71.5,265.0,NET_LOSS,71.5,71.5,NET_LOSS,3219.5508078737566,,,,,,
71.75,313.0,NET_LOSS,71.75,265.0,NET_LOSS,71.75,71.75,NET_LOSS,3220.0358078737568,,,,,,
72.0,220.0,NET_LOSS,72.0,236.0,NET_LOSS,72.0,72.0,NET_LOSS,3218.912807873757,,,,,,
72.25,220.0,NET_LOSS,72.25,236.0,NET_LOSS,72.25,72.25,NET_LOSS,3215.5428699855584,,,,,,
72.5,220.0,NET_LOSS,72.5,236.0,NET_LOSS,72.5,72.5,NET_LOSS,3221.87356676427,,,,,,
72.75,220.0,NET_LOSS,72.75,236.0,NET_LOSS,72.75,72.75,NET_LOSS,3216.67983660554,,,,,,
73.0,328.0,NET_LOSS,73.0,221.0,NET_LOSS,73.0,73.0,NET_LOSS,3185.8175164262902,,,,,,
73.25,328.0,NET_LOSS,73.25,221.0,NET_LOSS,73.25,73.25,NET_LOSS,3165.745386739773,,,,,,
73.5,328.0,NET_LOSS,73.5,221.0,NET_LOSS,73.5,73.5,NET_LOSS,3164.959028337275,,,,,,
73.75,328.0,NET_LOSS,73.75,221.0,NET_LOSS,73.75,73.75,NET_LOSS,3112.169100951133,,,,,,
74.0,313.0,NET_LOSS,74.0,245.0,NET_LOSS,74.0,74.0,NET_LOSS,3023.4016585032227,,,,,,
74.25,313.0,NET_LOSS,74.25,245.0,NET_LOSS,74.25,74.25,NET_LOSS,3002.083662258716,,,,,,
74.5,313.0,NET_LOSS,74.5,245.0,NET_LOSS,74.5,74.5,NET_LOSS,3006.960036119363,,,,,,
74.75,313.0,NET_LOSS,74.75,245.0,NET_LOSS,74.75,74.75,NET_LOSS,3026.3740323440275,,,,,,
75.0,263.0,NET_LOSS,75.0,225.0,NET_LOSS,75.0,75.0,NET_LOSS,3096.423114669268,,,,,,
75.25,263.0,NET_LOSS,75.25,225.0,NET_LOSS,75.25,75.25,NET_LOSS,3076.0963977752485,,,,,,
75.5,263.0,NET_LOSS,75.5,225.0,NET_LOSS,75.5,75.5,NET_LOSS,3086.7845696567306,,,,,,
75.75,263.0,NET_LOSS,75.75,225.0,NET_LOSS,75.75,75.75,NET_LOSS,3049.008792846734,,,,,,
76.0,203.0,NET_LOSS,76.0,204.0,NET_LOSS,76.0,76.0,NET_LOSS,3017.25752132174,,,,,,
76.25,203.0,NET_LOSS,76.25,204.0,NET_LOSS,76.25,76.25,NET_LOSS,3025.9524213151294,,,,,,
76.5,203.0,NET_LOSS,76.5,204.0,NET_LOSS,76.5,76.5,NET_LOSS,3005.883004073877,,,,,,
76.75,203.0,NET_LOSS,76.75,204.0,NET_LOSS,76.75,76.75,NET_LOSS,3037.3957755021584,,,,,,
77.0,244.0,NET_LOSS,77.0,248.0,NET_LOSS,77.0,77.0,NET_LOSS,2921.3088101287008,,,,,,
77.25,244.0,NET_LOSS,77.25,248.0,NET_LOSS,77.25,77.25,NET_LOSS,2933.155218755436,,,,,,
77.5,244.0,NET_LOSS,77.5,248.0,NET_LOSS,77.5,77.5,NET_LOSS,2925.3674539961626,,,,,,
77.75,244.0,NET_LOSS,77.75,248.0,NET_LOSS,77.75,77.75,NET_LOSS,2919.2596920280885,,,,,,
78.0,233.0,NET_LOSS,78.0,242.0,NET_LOSS,78.0,78.0,NET_LOSS,2939.0316949177354,,,,,,
78.25,233.0,NET_LOSS,78.25,242.0,NET_LOSS,78.25,78.25,NET_LOSS,2960.640675795189,,,,,,
78.5,233.0,NET_LOSS,78.5,242.0,NET_LOSS,78.5,78.5,NET_LOSS,2934.6831069059363,,,,,,
78.75,233.0,NET_LOSS,78.75,242.0,NET_LOSS,78.75,78.75,NET_LOSS,2963.475497915789,,,,,,
79.0,242.0,NET_LOSS,79.0,204.0,NET_LOSS,79.0,79.0,NET_LOSS,3051.753721529311,,,,,,
79.25,242.0,NET_LOSS,79.25,204.0,NET_LOSS,79.25,79.25,NET_LOSS,3068.8414832132785,,,,,,
79.5,242.0,NET_LOSS,79.5,204.0,NET_LOSS,79.5,79.5,NET_LOSS,3069.769391175931,,,,,,
79.75,242.0,NET_LOSS,79.75,204.0,NET_LOSS,79.75,79.75,NET_LOSS,3043.8070627934385,,,,,,
80.0,242.0,NET_LOSS,80.0,3.0,NET_LOSS,80.0,80.0,NET_LOSS,3036.7535037109087,,,,,,
80.25,0.0,NET_LOSS,80.25,3.0,NET_LOSS,80.25,80.25,NET_LOSS,3040.8449600692093,,,,,,
80.5,0.0,NET_LOSS,80.5,3.0,NET_LOSS,80.5,80.5,NET_LOSS,3025.3571005843173,,,,,,
80.75,0.0,NET_LOSS,80.75,3.0,NET_LOSS,80.75,80.75,NET_LOSS,3037.9460653090027,,,,,,
81.0,0.0,NET_LOSS,81.0,0.0,NET_LOSS,81.0,81.0,NET_LOSS,2965.938335742996,,,,,,
81.25,0.0,NET_LOSS,81.25,0.0,NET_LOSS,81.25,81.25,NET_LOSS,2994.557731764849,,,,,,
81.5,0.0,NET_LOSS,81.5,0.0,NET_LOSS,81.5,81.5,NET_LOSS,3036.399861789273,,,,,,
81.75,0.0,NET_LOSS,81.75,0.0,NET_LOSS,81.75,81.75,NET_LOSS,3204.756541682378,,,,,,
82.0,0.0,NET_LOSS,82.0,0.0,NET_LOSS,82.0,82.0,NET_LOSS,3311.5661421848463,,,,,,
82.25,0.0,NET_LOSS,82.25,0.0,NET_LOSS,82.25,82.25,NET_LOSS,3310.6505917353297,,,,,,
82.5,0.0,NET_LOSS,82.5,0.0,NET_LOSS,82.5,82.5,NET_LOSS,3340.702669938891,,,,,,
82.75,0.0,NET_LOSS,82.75,0.0,NET_LOSS,82.75,82.75,NET_LOSS,3472.927095728883,,,,,,
83.0,0.0,NET_LOSS,83.0,275.0,NET_LOSS,83.0,83.0,NET_LOSS,3432.740696289767,,,,,,
83.25,0.0,NET_LOSS,83.25,275.0,NET_LOSS,83.25,83.25,NET_LOSS,3437.059686790946,,,,,,
83.5,0.0,NET_LOSS,83.5,275.0,NET_LOSS,83.5,83.5,NET_LOSS,3429.295483492392,,,,,,
83.75,0.0,NET_LOSS,83.75,275.0,NET_LOSS,83.75,83.75,NET_LOSS,3358.209392666154,,,,,,
84.0,0.0,NET_LOSS,84.0,284.0,NET_LOSS,84.0,84.0,NET_LOSS,3366.541745208647,,,,,,
84.25,0.0,NET_LOSS,84.25,284.0,NET_LOSS,84.25,84.25,NET_LOSS,3360.7662056791155,,,,,,
84.5,0.0,NET_LOSS,84.5,284.0,NET_LOSS,84.5,84.5,NET_LOSS,3372.390530288017,,,,,,
84.75,0.0,NET_LOSS,84.75,284.0,NET_LOSS,84.75,84.75,NET_LOSS,3363.9851637461184,,,,,,
85.0,0.0,NET_LOSS,85.0,0.0,NET_LOSS,85.0,85.0,NET_LOSS,3393.179775099444,,,,,,
85.25,0.0,NET_LOSS,85.25,0.0,NET_LOSS,85.25,85.25,NET_LOSS,3381.952940710343,,,,,,
85.5,0.0,NET_LOSS,85.5,0.0,NET_LOSS,85.5,85.5,NET_LOSS,3370.678221709907,,,,,,
85.75,0.0,NET_LOSS,85.75,0.0,NET_LOSS,85.75,85.75,NET_LOSS,3456.040498716316,,,,,,
86.0,0.0,NET_LOSS,86.0,0.0,NET_LOSS,86.0,86.0,NET_LOSS,3385.0207589214765,,,,,,
86.25,0.0,NET_LOSS,86.25,0.0,NET_LOSS,86.25,86.25,NET_LOSS,3384.288941223308,,,,,,
86.5,0.0,NET_LOSS,86.5,0.0,NET_LOSS,86.5,86.5,NET_LOSS,3386.3101225777373,,,,,,
