minutes,apigateway_api_gateway,apigateway_Minutes,customersservice_customers_service,customersservice_Minutes,srtt_Minutes,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_Minutes,visitsservice_visits_service,visitsservice_Minutes
76.25,203.0,76.25,204.0,76.25,76.25,3036.549512881517,,,,
76.5,203.0,76.5,204.0,76.5,76.5,3034.8982796845307,,,,
76.75,203.0,76.75,204.0,76.75,76.75,3030.2957747862797,,,,
77.0,244.0,77.0,248.0,77.0,77.0,2939.274871943512,,,,
77.25,244.0,77.25,248.0,77.25,77.25,2939.6290162162472,,,,
77.5,244.0,77.5,248.0,77.5,77.5,2944.2968049856013,,,,
77.75,244.0,77.75,248.0,77.75,77.75,2951.799605578481,,,,
78.0,233.0,78.0,242.0,78.0,78.0,2916.1488103517854,,,,
78.25,233.0,78.25,242.0,78.25,78.25,2933.212857276462,,,,
78.5,233.0,78.5,242.0,78.5,78.5,2930.769995253112,,,,
78.75,233.0,78.75,242.0,78.75,78.75,2961.3504932723654,,,,
79.0,242.0,79.0,204.0,79.0,79.0,3047.553151391738,,,,
79.25,242.0,79.25,204.0,79.25,79.25,3054.8593889900035,,,,
79.5,242.0,79.5,204.0,79.5,79.5,3041.4434595070825,,,,
79.75,242.0,79.75,204.0,79.75,79.75,3042.868822178467,,,,
80.0,242.0,80.0,3.0,80.0,80.0,3045.4224626880377,,,,
80.25,0.0,80.25,3.0,80.25,80.25,3036.6506396566274,,,,
80.5,0.0,80.5,3.0,80.5,80.5,3028.984163931792,,,,
80.75,0.0,80.75,3.0,80.75,80.75,3028.2487446518853,,,,
81.0,0.0,81.0,0.0,81.0,81.0,2977.2012865219504,,,,
81.25,0.0,81.25,0.0,81.25,81.25,2994.9391188050304,,,,
81.5,0.0,81.5,0.0,81.5,81.5,3009.189153287789,,,,
81.75,0.0,81.75,0.0,81.75,81.75,3199.822622441034,,,,
82.0,0.0,82.0,0.0,82.0,82.0,3296.233652203831,,,,
82.25,0.0,82.25,0.0,82.25,82.25,3287.025188592565,,,,
82.5,0.0,82.5,0.0,82.5,82.5,3321.008106483486,,,,
82.75,0.0,82.75,0.0,82.75,82.75,3363.277184256932,,,,
83.0,0.0,83.0,275.0,83.0,83.0,3399.0323909713898,,,,
83.25,0.0,83.25,275.0,83.25,83.25,3435.631040877,,,,
83.5,0.0,83.5,275.0,83.5,83.5,3422.0309208968115,,,,
83.75,0.0,83.75,275.0,83.75,83.75,3359.4527539748237,,,,
84.0,0.0,84.0,284.0,84.0,84.0,3402.166125550054,,,,
84.25,0.0,84.25,284.0,84.25,84.25,3370.8377929356398,,,,
84.5,0.0,84.5,284.0,84.5,84.5,3403.339728855823,,,,
84.75,0.0,84.75,284.0,84.75,84.75,3360.735778605426,,,,
85.0,0.0,85.0,0.0,85.0,85.0,3413.4909643370524,,,,
85.25,0.0,85.25,0.0,85.25,85.25,3416.973918802751,,,,
85.5,0.0,85.5,0.0,85.5,85.5,3430.795271950373,,,,
85.75,0.0,85.75,0.0,85.75,85.75,3456.1996946702443,,,,
86.0,0.0,86.0,0.0,86.0,86.0,3405.810035154668,,,,
86.25,0.0,86.25,0.0,86.25,86.25,3419.0236963473285,,,,
86.5,0.0,86.5,0.0,86.5,86.5,3416.251363013995,,,,
86.75,0.0,86.75,0.0,86.75,86.75,3362.765822980601,,,,
87.0,0.0,87.0,0.0,87.0,87.0,3404.606088109781,,,,
87.25,0.0,87.25,0.0,87.25,87.25,3410.3800539297376,,,,
87.5,0.0,87.5,0.0,87.5,87.5,3407.628942818627,,,,
87.75,0.0,87.75,0.0,87.75,87.75,3352.7800742438594,,,,
88.0,0.0,88.0,0.0,88.0,88.0,3404.2363908473008,,,,
88.25,0.0,88.25,0.0,88.25,88.25,3420.568348214045,,,,
88.5,0.0,88.5,0.0,88.5,88.5,3419.091014880712,,,,
88.75,0.0,88.75,0.0,88.75,88.75,3451.9444908291207,,,,
89.0,0.0,89.0,0.0,89.0,89.0,3427.1752938605227,,,,
89.25,0.0,89.25,0.0,89.25,89.25,3439.8161933789665,,,,
89.5,0.0,89.5,0.0,89.5,89.5,3421.009131107904,,,,
89.75,0.0,89.75,0.0,89.75,89.75,3357.5121842064755,,,,
90.0,0.0,90.0,0.0,90.0,90.0,3331.3709385651587,,,,
90.25,0.0,90.25,0.0,90.25,90.25,3331.4462295450685,,,,
90.5,0.0,90.5,0.0,90.5,90.5,3320.962384356834,,,,
90.75,0.0,90.75,0.0,90.75,90.75,3340.5264053631918,,,,
91.0,0.0,91.0,0.0,91.0,91.0,3285.772564289336,,,,
91.25,0.0,91.25,0.0,91.25,91.25,3321.5339902494,,,,
91.5,0.0,91.5,0.0,91.5,91.5,3303.030065977765,,,,
91.75,0.0,91.75,0.0,91.75,91.75,3339.87891781063,,,,
92.0,0.0,92.0,23.0,92.0,92.0,3304.3308161255263,,,,
92.25,0.0,92.25,23.0,92.25,92.25,3300.376169832602,,,,
92.5,0.0,92.5,23.0,92.5,92.5,3293.1832385130733,,,,
92.75,0.0,92.75,23.0,92.75,92.75,3278.726419233967,,,,
93.0,0.0,93.0,0.0,93.0,93.0,3304.428641613848,,,,
93.25,0.0,93.25,0.0,93.25,93.25,3294.5859192339667,,,,
93.5,0.0,93.5,0.0,93.5,93.5,3281.022699935721,,,,
93.75,0.0,93.75,0.0,93.75,93.75,3326.409891070143,,,,
94.0,0.0,94.0,0.0,94.0,94.0,3435.3320572578377,,,,
94.25,0.0,94.25,0.0,94.25,94.25,3443.7411798101552,,,,
94.5,0.0,94.5,0.0,94.5,94.5,3443.007723252093,,,,
94.75,0.0,94.75,0.0,94.75,94.75,3473.291222989191,,,,
95.0,0.0,95.0,0.0,95.0,95.0,3456.6985763734847,,,,
95.25,0.0,95.25,0.0,95.25,95.25,3465.3295976190343,,,,
95.5,0.0,95.5,0.0,95.5,95.5,3455.350961027556,,,,
95.75,0.0,95.75,0.0,95.75,95.75,3382.6295363753347,,,,
96.0,0.0,96.0,6.0,96.0,96.0,3437.169506350389,,,,
96.25,0.0,96.25,6.0,96.25,96.25,3352.200109121456,,,,
96.5,0.0,96.5,6.0,96.5,96.5,3362.116757476863,,,,
96.75,0.0,96.75,6.0,96.75,96.75,3407.2334626091406,,,,
97.0,0.0,97.0,0.0,97.0,97.0,3462.317400013677,,,,
97.25,0.0,97.25,0.0,97.25,97.25,3457.9127024303475,,,,
97.5,0.0,97.5,0.0,97.5,97.5,3459.343560344363,,,,
97.75,0.0,97.75,0.0,97.75,97.75,3312.062721333184,,,,
98.0,0.0,98.0,12.0,98.0,98.0,3318.017994972849,,,,
98.25,0.0,98.25,12.0,98.25,98.25,3303.609598040929,,,,
98.5,0.0,98.5,12.0,98.5,98.5,3304.5658044499264,,,,
98.75,0.0,98.75,12.0,98.75,98.75,3320.53234444839,,,,
99.0,0.0,99.0,0.0,99.0,99.0,3493.430413978193,,,,
99.25,0.0,99.25,0.0,99.25,99.25,3466.6873642377013,,,,
99.5,0.0,99.5,0.0,99.5,99.5,3461.4288690934027,,,,
99.75,0.0,99.75,0.0,99.75,99.75,3437.778165606212,,,,
100.0,0.0,100.0,0.0,100.0,100.0,3403.109694232676,,,,
100.25,0.0,100.25,0.0,100.25,100.25,3419.105294280419,,,,
100.5,0.0,100.5,0.0,100.5,100.5,3405.124163169308,,,,
100.75,0.0,100.75,0.0,100.75,100.75,3433.804490125241,,,,
101.0,0.0,101.0,0.0,101.0,101.0,3443.865446054193,,,,
101.25,0.0,101.25,0.0,101.25,101.25,3476.6870608937115,,,,
101.5,0.0,101.5,0.0,101.5,101.5,3478.1678638999065,,,,
101.75,0.0,101.75,0.0,101.75,101.75,3410.90023399624,,,,
102.0,0.0,102.0,0.0,102.0,102.0,3341.0358556528136,,,,
102.25,0.0,102.25,0.0,102.25,102.25,3343.917287674898,,,,
102.5,0.0,102.5,0.0,102.5,102.5,3350.116723991372,,,,
102.75,0.0,102.75,0.0,102.75,102.75,3352.7704348004168,,,,
103.0,0.0,103.0,0.0,103.0,103.0,3407.107220622724,,,,
103.25,0.0,103.25,0.0,103.25,103.25,3415.1302665556395,,,,
103.5,0.0,103.5,0.0,103.5,103.5,3426.90088708474,,,,
103.75,0.0,103.75,0.0,103.75,103.75,3426.434751000382,,,,
104.0,0.0,104.0,0.0,104.0,104.0,3468.4443112634917,,,,
104.25,0.0,104.25,0.0,104.25,104.25,3459.02505649478,,,,
104.5,0.0,104.5,0.0,104.5,104.5,3436.088486925717,,,,
104.75,0.0,104.75,0.0,104.75,104.75,3408.6336004283157,,,,
105.0,0.0,105.0,0.0,105.0,105.0,3398.656732561402,,,,
105.25,0.0,105.25,0.0,105.25,105.25,3398.0304724312564,,,,
105.5,0.0,105.5,0.0,105.5,105.5,3445.1988066578533,,,,
105.75,0.0,105.75,0.0,105.75,105.75,3357.336686378062,,,,
106.0,0.0,106.0,0.0,106.0,106.0,3431.1675132299047,,,,
106.25,0.0,106.25,0.0,106.25,106.25,3413.074179896571,,,,
106.5,0.0,106.5,0.0,106.5,106.5,3425.4269889518127,,,,
106.75,0.0,106.75,0.0,106.75,106.75,3451.455762466508,,,,
107.0,0.0,107.0,51.0,107.0,107.0,3440.2067770790363,,,,
107.25,0.0,107.25,51.0,107.25,107.25,3453.321618348878,,,,
107.5,0.0,107.5,51.0,107.5,107.5,3435.0738085304606,,,,
107.75,0.0,107.75,51.0,107.75,107.75,3457.230936353232,,,,
108.0,0.0,108.0,51.0,108.0,108.0,3468.8000926583563,,,,
108.25,0.0,108.25,0.0,108.25,108.25,3494.7613872215597,,,,
108.5,0.0,108.5,0.0,108.5,108.5,3492.488816414475,,,,
108.75,0.0,108.75,0.0,108.75,108.75,3504.9311001474894,,,,
109.0,0.0,109.0,0.0,109.0,109.0,3505.5858087815063,,,,
109.25,0.0,109.25,0.0,109.25,109.25,3517.903506718672,,,,
109.5,0.0,109.5,0.0,109.5,109.5,3506.4309653765404,,,,
109.75,0.0,109.75,0.0,109.75,109.75,3499.8493371786817,,,,
110.0,0.0,110.0,319.0,110.0,110.0,3548.530818730602,,,,
110.25,0.0,110.25,319.0,110.25,110.25,3584.041190319726,,,,
110.5,0.0,110.5,319.0,110.5,110.5,3610.74183054627,,,,
110.75,0.0,110.75,319.0,110.75,110.75,3664.780724912207,,,,
111.0,0.0,111.0,0.0,111.0,111.0,3614.6254615451226,,,,
111.25,0.0,111.25,0.0,111.25,111.25,3612.579142292916,,,,
111.5,0.0,111.5,0.0,111.5,111.5,3600.991851825823,,,,
111.75,0.0,111.75,0.0,111.75,111.75,3521.874651840626,,,,
112.0,0.0,112.0,0.0,112.0,112.0,3574.0160425934646,,,,
112.25,0.0,112.25,0.0,112.25,112.25,3568.428487037909,,,,
112.5,0.0,112.5,0.0,112.5,112.5,3572.624636863693,,,,
112.75,0.0,112.75,0.0,112.75,112.75,3565.4504295017514,,,,
113.0,0.0,113.0,0.0,113.0,113.0,3571.407476285377,,,,
113.25,0.0,113.25,0.0,113.25,113.25,3574.957484927563,,,,
113.5,0.0,113.5,0.0,113.5,113.5,3575.5696944513725,,,,
113.75,0.0,113.75,0.0,113.75,113.75,3583.924482330161,,,,
114.0,0.0,114.0,0.0,114.0,114.0,3629.7747916444127,,,,
114.25,0.0,114.25,0.0,114.25,114.25,3578.670494739973,,,,
114.5,0.0,114.5,0.0,114.5,114.5,3576.142494739973,,,,
114.75,0.0,114.75,0.0,114.75,114.75,3555.258237314801,,,,
115.0,0.0,115.0,0.0,115.0,115.0,3444.4764928880263,,,,
115.25,0.0,115.25,0.0,115.25,115.25,3444.4764928880263,,,,
115.5,0.0,115.5,0.0,115.5,115.5,3428.0065412589543,,,,
115.75,0.0,115.75,0.0,115.75,115.75,3431.133211588336,,,,
116.0,0.0,116.0,0.0,116.0,116.0,3407.69015735856,,,,
116.25,0.0,116.25,0.0,116.25,116.25,3400.2945159768838,,,,
116.5,0.0,116.5,0.0,116.5,116.5,3413.2004351475207,,,,
116.75,0.0,116.75,0.0,116.75,116.75,3408.1370063199683,,,,
117.0,0.0,117.0,0.0,117.0,117.0,3431.7933624965062,,,,
117.25,0.0,117.25,0.0,117.25,117.25,3373.380103073523,,,,
117.5,0.0,117.5,0.0,117.5,117.5,3356.8371474162177,,,,
117.75,0.0,117.75,0.0,117.75,117.75,3324.323187796765,,,,
118.0,0.0,118.0,51.0,118.0,118.0,3278.7459768787016,,,,
,,,,,118.25,3307.961046266408,,,,
,,,,,118.5,3317.244232419155,,,,
,,,,,118.75,3291.189515058583,,,,
,,,,,119.0,3301.2513707676862,,,,
,,,,,119.25,3299.199733340785,,,,
,,,,,119.5,3289.8033279439014,,,,
,,,,,119.75,3270.087938922619,,,,
