minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
17.75,0,0,0,10,0,0,0,15,0,0,17.75,393,430,455,397,427,447,416,404,0,0,17.75,1437,1488,1494,1480,1521,1451,1464,1638,0,0,17.75,29886,29426,31356,30435,31699,30076,30599,28055,0,0,17.75,53.56151538461535,52.75976614866188,56.8337428876679,54.55816375723408,57.35621230158729,54.61554422105674,54.65124717423098,50.89080325835835,0,0,17.75
18.0,0,0,0,10,0,0,0,15,0,0,18.0,394,430,450,395,425,448,416,405,0,0,18.0,1439,1493,1491,1476,1511,1456,1468,1632,0,0,18.0,29929,29466,31385,30476,32016,30159,30670,28067,0,0,18.0,53.60751538461536,52.779866148661874,56.97690915750918,54.67797854799888,57.62124087301586,54.68662755439007,54.54298505579387,51.06411041647802,0,0,18.0
18.25,5,5,5,5,10,5,5,5,0,0,18.25,396,429,447,397,423,450,418,398,0,0,18.25,1429,1505,1483,1479,1489,1471,1474,1616,0,0,18.25,30205,29630,31779,30704,32516,30367,30720,28239,0,0,18.25,55.57611538461531,52.93727372441944,57.35010865625602,54.74160354799888,58.269831257631246,54.83347041153293,54.85248794816293,51.48096737618499,0,0,18.25
18.5,5,5,5,5,10,5,5,5,0,0,18.5,408,425,439,403,420,473,428,379,0,0,18.5,1398,1550,1459,1471,1453,1467,1480,1567,0,0,18.5,30429,29969,32170,31290,32766,31278,31056,29456,0,0,18.5,56.45033333333325,54.02029327412264,58.49437385772116,55.93487855949744,58.67996031746031,56.48320948773448,55.20090437062937,53.10081355132888,0,0,18.5
18.75,5,10,5,5,10,5,5,5,0,0,18.75,408,424,439,404,420,475,429,379,0,0,18.75,1405,1562,1476,1481,1448,1455,1512,1560,0,0,18.75,31751,30188,32119,31553,33021,31409,31184,29958,0,0,18.75,56.70419356060598,54.285306316463846,58.67206721611716,56.04765469568007,58.85871875901878,56.49289285714286,55.73776195748695,53.55025908110104,0,0,18.75
19.0,5,10,5,5,10,5,5,5,0,0,19.0,408,424,442,404,420,471,428,378,0,0,19.0,1408,1554,1477,1479,1450,1457,1503,1560,0,0,19.0,31712,30244,32050,31544,32967,31423,31173,29982,0,0,19.0,56.76646539074952,54.27220037685363,58.69986880341875,56.16240321078503,58.829950505050526,56.3293784992785,55.76731162171161,53.48240920014866,0,0,19.0
19.25,0,10,0,15,0,0,0,10,0,0,19.25,409,423,443,404,418,463,428,386,0,0,19.25,1482,1535,1478,1498,1451,1437,1516,1553,0,0,19.25,31702,30361,32306,32058,32832,31401,31124,30055,0,0,19.25,56.98798681932096,54.54106222400966,58.624477825975134,56.56830314140995,58.64658621933623,55.9663608863359,55.87622792762791,53.96663487169933,0,0,19.25
19.5,0,10,0,15,0,0,0,10,0,0,19.5,414,421,453,421,411,414,445,407,0,0,19.5,1595,1453,1485,1513,1454,1382,1568,1546,0,0,19.5,31645,31450,32222,32918,32651,31301,31116,30435,0,0,19.5,57.21921750749244,56.13836521754743,58.709279016451326,58.27043155750971,58.28536096903096,55.68193530219781,56.358970010544994,54.84238666150511,0,0,19.5
19.75,0,10,0,15,0,0,3,10,0,0,19.75,412,421,452,417,411,416,444,410,0,0,19.75,1594,1454,1480,1513,1456,1386,1576,1548,0,0,19.75,31653,31590,32845,33169,32693,31347,31370,30430,0,0,19.75,57.11741501831493,56.470102827748434,59.45975784493282,59.346450145710506,58.44893587745587,55.914423397435904,56.57496647796648,54.84871999483845,0,0,19.75
20.0,0,9,0,15,0,0,3,10,0,0,20.0,413,421,452,418,411,416,444,411,0,0,20.0,1586,1451,1473,1515,1452,1394,1579,1549,0,0,20.0,31745,31743,32842,33244,32725,31525,31426,30496,0,0,20.0,57.23441501831493,56.65579843508228,59.51194117826615,59.51086390028927,58.44043587745587,56.12051362942612,56.60153314463315,55.02105730336326,0,0,20.0
20.25,0,10,0,5,5,0,3,5,0,0,20.25,415,423,451,419,411,429,446,411,0,0,20.25,1555,1459,1454,1522,1454,1411,1578,1548,0,0,20.25,31940,32017,33146,33207,32920,31630,31763,30661,0,0,20.25,58.23529047619042,57.08084819088204,60.331471031746034,59.58662573290111,58.88909302031304,56.93416948745698,56.7528447968698,55.71686031914025,0,0,20.25
20.5,0,12,0,5,5,0,3,5,0,0,20.5,415,427,440,409,412,464,449,418,0,0,20.5,1493,1530,1376,1524,1442,1499,1551,1550,0,0,20.5,31531,32889,33688,33068,33491,32138,32603,31954,0,0,20.5,58.59129642857141,58.82353650809507,60.902984920634914,59.27917853157029,59.6507540598291,57.924028618603614,57.90195037810031,57.06431550940955,0,0,20.5
20.75,0,10,0,0,5,0,0,5,0,0,20.75,416,427,437,408,413,464,446,416,0,0,20.75,1499,1515,1376,1521,1453,1496,1544,1525,0,0,20.75,31955,33351,33818,33224,33274,32467,32612,32094,0,0,20.75,58.75716309523804,59.31236860527617,61.22202896825399,59.1856757079433,58.99657786935288,57.83865474525475,57.976767697082494,57.37863320557173,0,0,20.75
21.0,0,10,0,0,5,0,0,5,0,0,21.0,416,427,435,409,415,464,445,415,0,0,21.0,1497,1505,1376,1519,1451,1487,1538,1511,0,0,21.0,32062,33212,33386,33151,33241,32494,32445,32302,0,0,21.0,58.81416309523803,59.40677561120557,60.678000000000026,59.11318678020436,59.34991596459097,57.96858133255633,57.89941235797716,57.68063622465408,0,0,21.0
21.25,0,0,5,0,0,0,5,10,0,0,21.25,414,428,430,408,419,458,445,409,0,0,21.25,1490,1485,1373,1506,1456,1477,1542,1457,0,0,21.25,32051,33340,32456,32641,33122,32581,32040,32334,0,0,21.25,58.65866309523815,59.78436024031523,59.263498809523846,58.60193340605621,59.26836834554336,58.23250023587524,57.821397955712754,58.14373703528135,0,0,21.25
21.5,0,0,5,0,0,0,5,10,0,0,21.5,417,431,424,408,425,442,423,398,0,0,21.5,1484,1385,1359,1465,1511,1417,1536,1346,0,0,21.5,31976,33076,31677,32099,32396,32650,31230,32817,0,0,21.5,58.48951130952388,59.722252333638586,56.89434283757182,57.70063350148793,58.75886650793651,58.48745227550226,56.50650289571538,59.14758131234375,0,0,21.5
21.75,0,0,5,0,0,0,6,8,0,0,21.75,415,430,421,407,424,436,422,394,0,0,21.75,1467,1391,1349,1433,1487,1406,1529,1336,0,0,21.75,31739,32448,31489,31874,32178,32443,30939,32797,0,0,21.75,57.74883333333341,58.80538186508193,56.74638807566707,57.617384056495645,57.62654269841269,58.252002740364695,56.13583224275722,59.18845208364678,0,0,21.75
22.0,10,0,0,0,0,0,6,8,0,0,22.0,417,425,414,406,412,435,419,391,0,0,22.0,1464,1395,1334,1402,1436,1409,1526,1333,0,0,22.0,31222,31763,30971,31967,31284,32216,30037,32740,0,0,22.0,55.49350000000008,58.63677714986252,56.16561345029243,57.63847536241194,56.31522523809525,57.99297850349047,55.666121384171376,59.101249418682166,0,0,22.0
22.25,10,0,0,0,0,0,6,8,0,0,22.25,410,419,378,392,366,422,406,390,0,0,22.25,1465,1429,1242,1273,1187,1393,1527,1335,0,0,22.25,29273,30237,29652,32109,28218,31076,28176,31445,0,0,22.25,53.94031112841415,55.34324385494028,54.48393690476193,57.7667196120304,51.387533116883134,56.66756935698709,52.090957628205125,57.75033431312848,0,0,22.25
22.5,10,0,0,5,0,0,5,8,0,0,22.5,409,419,374,392,364,422,400,392,0,0,22.5,1464,1426,1244,1268,1167,1391,1517,1326,0,0,22.5,29239,30117,29494,32133,28173,31016,28137,31493,0,0,22.5,53.69931112841416,55.11643552160695,54.32804523809526,57.80015982211444,50.8573936785437,56.49030229349504,52.00265597707845,57.58785897036476,0,0,22.5
22.75,10,0,0,5,0,0,5,8,0,0,22.75,408,418,373,389,363,423,397,391,0,0,22.75,1470,1425,1250,1270,1155,1391,1502,1299,0,0,22.75,29223,29896,29165,31693,28192,30944,28166,31136,0,0,22.75,53.28546920922222,54.91593394413387,53.44818174603178,57.58808950909415,50.86927756132757,56.189223955166725,51.97145637390385,55.90566851777994,0,0,22.75
23.0,0,0,10,10,0,0,0,8,0,0,23.0,404,416,371,387,366,419,394,390,0,0,23.0,1474,1410,1221,1281,1146,1386,1485,1294,0,0,23.0,29118,29730,28821,30922,28300,30383,28400,30881,0,0,23.0,52.18546920922216,54.3026524199494,52.612088888888906,56.652174604554254,50.67696803751804,55.01861551777077,52.01593556970804,55.541467127503545,0,0,23.0
23.25,0,0,10,10,0,0,0,8,0,0,23.25,390,408,360,381,373,409,382,393,0,0,23.25,1483,1354,1186,1318,1123,1359,1234,1255,0,0,23.25,28805,29243,27716,28998,28388,28448,28775,28990,0,0,23.25,51.03033333333332,53.03512871219689,49.81796309523811,53.03742244896423,50.443265873015854,50.88000741867781,52.13245493783992,51.655183942619466,0,0,23.25
23.5,0,0,10,10,0,0,5,8,0,0,23.5,389,406,358,375,370,406,382,391,0,0,23.5,1481,1341,1187,1324,1116,1345,1237,1248,0,0,23.5,28382,28873,27568,28780,28325,27875,28735,28852,0,0,23.5,50.98833333333332,52.32604929126799,49.765743253968274,52.93068555283352,50.39408174603172,50.457709727480136,51.75398690032189,51.63726797700836,0,0,23.5
23.75,0,0,10,10,0,0,5,8,0,0,23.75,388,406,363,374,370,400,384,383,0,0,23.75,1459,1339,1185,1324,1123,1340,1224,1246,0,0,23.75,28287,28806,28082,28861,28267,27685,28568,28636,0,0,23.75,51.18226666666664,52.08942300465316,50.33552750799925,52.66911167426113,50.53360555555553,50.269403630799054,51.63583867354867,51.19277919254721,0,0,23.75
24.0,0,0,0,5,5,10,5,8,0,0,24.0,386,407,367,371,368,399,384,393,0,0,24.0,1389,1343,1187,1288,1143,1327,1228,1244,0,0,24.0,28265,28421,28292,28940,28265,27447,27711,28544,0,0,24.0,51.539266666666656,51.77541942489957,50.90701443001442,52.55066329763775,50.674893101343095,49.951463767884185,51.29700568154065,50.707867742578,0,0,24.0
24.25,0,0,0,5,5,10,4,8,0,0,24.25,375,417,388,362,360,391,388,365,0,0,24.25,1311,1362,1193,1246,1227,1257,1280,1226,0,0,24.25,28362,28262,28868,29094,28396,27036,26887,28418,0,0,24.25,51.48475931372548,50.65107545131063,52.48988634241573,52.67452173089434,51.32382087912087,48.61477885060344,49.08253447524697,50.13629885022516,0,0,24.25
24.5,0,0,0,5,9,10,0,10,0,0,24.5,373,419,384,364,363,388,386,365,0,0,24.5,1313,1369,1174,1271,1198,1262,1247,1219,0,0,24.5,28617,28330,29135,29043,28422,26928,26891,27709,0,0,24.5,51.39315701392104,50.9091025444035,52.160097013801405,52.07325588726138,51.1223015873016,48.79764948552406,49.10724356338107,49.74475343301603,0,0,24.5
24.75,0,0,0,5,9,10,0,10,0,0,24.75,372,416,384,365,363,387,386,367,0,0,24.75,1290,1362,1168,1268,1202,1268,1251,1220,0,0,24.75,28505,28147,29172,28924,28417,26857,26955,27666,0,0,24.75,51.05758428664828,50.84825594797338,52.23493034713474,52.03185320018655,51.15737301587303,48.83239735293442,49.0939426781552,49.72200743016433,0,0,24.75
25.0,5,0,0,10,8,0,5,5,0,0,25.0,372,411,384,365,363,387,386,369,0,0,25.0,1223,1320,1162,1281,1207,1269,1247,1243,0,0,25.0,28493,28154,29298,28714,28553,26863,27418,27768,0,0,25.0,50.83031072775104,50.78349074833056,52.529225988275215,52.00668266932853,51.216073015873015,48.62047599651306,49.343983043345546,50.23408272672452,0,0,25.0
25.25,5,0,0,10,11,0,5,5,0,0,25.25,376,386,382,370,362,394,377,381,0,0,25.25,1129,1184,1113,1337,1230,1275,1172,1278,0,0,25.25,28397,28339,29432,28427,28925,27173,28229,28395,0,0,25.25,50.65611215538847,51.08347175538968,52.9253440338312,51.08984970512311,51.77638452380948,49.25922070152072,50.3689506021756,51.05736713757015,0,0,25.25
25.5,8,0,0,10,10,0,5,6,0,0,25.5,381,388,384,370,363,391,378,381,0,0,25.5,1133,1167,1120,1334,1249,1265,1174,1274,0,0,25.5,28369,28263,29310,28290,28925,27694,28118,28793,0,0,25.5,50.7390961098398,50.7181416053504,52.58334221470437,50.68873220808263,51.91617579365075,50.01200197441447,50.42687554112554,51.56205162998402,0,0,25.5
25.75,8,0,0,10,10,0,5,6,0,0,25.75,381,388,384,370,364,390,377,380,0,0,25.75,1131,1146,1126,1309,1245,1261,1174,1270,0,0,25.75,28364,28270,29209,28290,29019,27601,28217,28795,0,0,25.75,51.0015961098398,50.66487221844893,52.593963433291385,50.66026251111293,52.011909126984094,49.98808530774781,50.365014321789324,51.64980299834745,0,0,25.75
26.0,8,0,0,5,0,5,0,6,0,0,26.0,382,390,388,370,366,389,377,381,0,0,26.0,1149,1144,1134,1280,1235,1238,1177,1244,0,0,26.0,28520,27996,28906,28122,29469,27690,27968,28921,0,0,26.0,52.081596109839765,50.47272702507052,51.8265383631902,50.64026251111293,52.34877341269839,50.0464201062826,50.23128227328228,51.97256273860717,0,0,26.0
26.25,10,0,0,5,0,5,0,6,0,0,26.25,382,395,401,364,380,387,380,381,0,0,26.25,1185,1144,1237,1192,1187,1143,1236,1146,0,0,26.25,29059,27749,28178,27946,29978,28374,27627,29559,0,0,26.25,52.590563212289446,49.75328858894442,50.76520193139185,50.3442340406068,53.24034567669171,50.62712565586588,49.70123737096239,52.8117323274492,0,0,26.25
26.5,10,0,0,0,0,5,4,6,0,0,26.5,382,395,401,363,380,388,380,382,0,0,26.5,1173,1145,1234,1166,1199,1129,1248,1129,0,0,26.5,29215,27907,28001,28164,29992,28449,27562,29600,0,0,26.5,52.63311449434073,49.7585119315901,50.5271910595152,50.343411818384574,53.71904632604238,50.64016559093081,49.77560132645135,52.92706192146629,0,0,26.5
26.75,10,0,0,0,0,5,4,6,0,0,26.75,383,395,399,363,381,388,381,383,0,0,26.75,1166,1137,1231,1158,1201,1121,1246,1131,0,0,26.75,29313,27690,28000,28289,29858,28448,27549,29601,0,0,26.75,52.61966327482855,49.800878598256766,50.629551773800905,50.3189607361335,53.27054247450175,50.787373527438746,49.8161571872572,52.92896192146629,0,0,26.75
27.0,0,5,5,0,5,0,4,6,0,0,27.0,381,395,396,364,382,389,383,390,0,0,27.0,1159,1144,1211,1142,1202,1134,1244,1132,0,0,27.0,29326,27933,27790,28712,29837,28517,27563,29532,0,0,27.0,52.4696000880154,49.987694923761325,50.3457297813197,50.6658054475332,53.43152025227953,50.96010841199863,49.88485668220669,52.94356192146629,0,0,27.0
27.25,0,5,5,0,5,0,4,5,0,0,27.25,386,391,385,376,389,403,385,395,0,0,27.25,1078,1153,1049,1090,1267,1155,1219,1099,0,0,27.25,29167,28623,27541,30043,29794,28831,27598,29934,0,0,27.25,52.2980536950177,51.03565353228082,49.58190612910484,53.08241161465319,53.60975071764747,51.68837393813917,49.7658777861028,53.25069484706685,0,0,27.25
27.5,3,5,8,0,10,0,4,5,0,0,27.5,384,392,384,376,395,406,385,396,0,0,27.5,1087,1153,1029,1086,1264,1158,1212,1120,0,0,27.5,29215,28732,27466,30046,29817,28928,27596,29754,0,0,27.5,52.3427431731724,51.19088623896887,49.19700017672389,53.04422747569274,53.72318853816029,51.53627643425415,49.391296839271845,52.97800491123988,0,0,27.5
27.75,0,5,8,5,10,0,0,5,0,0,27.75,386,393,384,376,396,407,385,397,0,0,27.75,1086,1156,1027,1087,1262,1155,1209,1121,0,0,27.75,29273,28755,27569,29991,29845,28917,27555,29726,0,0,27.75,52.39137962005885,51.23610709692589,49.21291684339055,52.99505311671838,53.64458853816031,51.49495721735993,49.31942039627041,52.90999657790654,0,0,27.75
28.0,0,5,8,5,10,0,0,5,0,0,28.0,385,392,384,376,395,406,385,396,0,0,28.0,1088,1162,1024,1094,1255,1150,1201,1102,0,0,28.0,29207,28727,27734,29994,29855,28921,27633,29521,0,0,28.0,52.37501295339218,51.24080590644971,49.38268397691063,53.051370699135965,53.50555336500011,51.46906481809254,49.26530921300921,52.65422021873938,0,0,28.0
28.25,5,0,9,10,9,5,5,10,0,0,28.25,383,392,384,375,393,401,385,390,0,0,28.25,1092,1162,1012,1100,1230,1149,1201,1106,0,0,28.25,29142,28701,28667,29924,29782,28783,27842,29385,0,0,28.25,52.27159087547013,51.33021072329081,51.38953107448106,53.279986469476725,53.39933427560997,51.34456925670949,49.438215462315455,52.14123846275898,0,0,28.25
28.5,5,0,9,10,9,5,5,10,0,0,28.5,381,395,376,372,388,386,388,387,0,0,28.5,1134,1164,971,1108,1135,1138,1151,1168,0,0,28.5,29167,28695,30335,29960,29730,28665,28862,28784,0,0,28.5,52.22470586326013,51.39916202897437,53.964076097105504,53.624370172243495,53.04733421717172,51.197166234731455,51.59660107392606,51.1294730418738,0,0,28.5
28.75,5,0,5,9,5,5,5,10,0,0,28.75,381,393,377,373,388,386,387,388,0,0,28.75,1134,1165,967,1109,1133,1151,1151,1169,0,0,28.75,29176,28693,30459,30006,29672,28659,28915,28790,0,0,28.75,52.168455863260114,51.41185014039317,54.17233800186741,53.52193160802992,53.06121755050506,51.01555562867085,51.74378025863024,51.36038110048185,0,0,28.75
29.0,5,0,5,9,5,5,5,10,0,0,29.0,381,393,382,373,388,386,387,390,0,0,29.0,1135,1164,972,1102,1133,1157,1152,1174,0,0,29.0,29182,28838,30640,30048,29757,28740,28921,29096,0,0,29.0,52.171455863260114,51.52653490317782,54.26211909854849,53.57983482894694,53.10155088383839,51.11104007755531,51.81668209845708,51.70376008158847,0,0,29.0
29.25,0,0,0,9,0,0,0,5,0,0,29.25,381,394,390,373,388,387,386,392,0,0,29.25,1132,1165,1005,1090,1136,1161,1147,1173,0,0,29.25,29216,29806,30951,30735,29918,28899,29147,29449,0,0,29.25,52.58806300611727,52.4487905912026,55.17940847763346,54.31870839135316,53.53053825757573,51.535921607136814,52.070714219114194,53.39203487344494,0,0,29.25
29.5,0,0,0,9,0,0,0,5,0,0,29.5,381,398,425,376,391,395,383,417,0,0,29.5,1082,1074,1117,1078,1151,1171,1129,1147,0,0,29.5,29578,31235,31347,31115,30378,29781,29595,31889,0,0,29.5,52.94867639416543,55.717524055881086,56.1517345238095,55.05698296973401,54.155277271502975,52.98816432953011,52.54045616328115,56.40167278834332,0,0,29.5
29.75,0,0,0,10,1,0,4,6,0,0,29.75,383,398,427,376,391,395,384,417,0,0,29.75,1084,1078,1118,1078,1152,1173,1132,1151,0,0,29.75,29561,31412,31227,31125,30420,29888,29549,31963,0,0,29.75,52.96367639416543,55.76642359310481,56.41417857142856,55.13546089042444,54.272083598509305,53.12874925016504,52.46489633422132,56.606762633131154,0,0,29.75
30.0,0,0,0,10,1,0,4,6,0,0,30.0,384,398,425,376,390,396,385,418,0,0,30.0,1085,1078,1121,1082,1155,1172,1136,1156,0,0,30.0,29623,31282,31220,31038,30472,30039,29502,32027,0,0,30.0,53.07067639416541,55.67870708420536,56.06846666666664,55.095675406463954,54.29740026517597,53.29641416025495,52.50080848318346,56.69726957219128,0,0,30.0
30.25,5,0,1,5,1,0,4,6,0,0,30.25,383,401,423,375,390,397,386,414,0,0,30.25,1097,1083,1110,1107,1149,1173,1143,1154,0,0,30.25,29636,30791,30931,30383,30460,29964,29061,31898,0,0,30.25,53.37979177878074,55.58535982019749,55.22297619047617,54.69330339149062,54.29990740803312,53.51367905924484,52.041301154401154,56.03226958818056,0,0,30.25
30.5,5,0,0,5,0,0,4,6,0,0,30.5,390,412,394,372,387,396,392,408,0,0,30.5,1162,1150,1084,1158,1143,1216,1226,1145,0,0,30.5,29750,30418,30342,28706,30600,30134,28056,30533,0,0,30.5,53.51224607208502,54.49664834734254,54.179958333333325,51.73368059316058,54.50385035602082,54.55265050030379,50.2593906066156,54.82146252354959,0,0,30.5
30.75,5,0,0,5,0,0,0,6,0,0,30.75,390,412,392,371,388,395,392,409,0,0,30.75,1164,1151,1092,1159,1133,1213,1231,1158,0,0,30.75,29756,30499,30674,28605,30698,30146,28138,30609,0,0,30.75,53.52357940541834,54.43624939246385,54.735473015873,51.55498643565143,54.83928411376635,54.35502629395458,50.21436197691199,54.90633245122588,0,0,30.75
31.0,5,0,0,5,0,0,0,6,0,0,31.0,390,411,394,371,389,394,391,406,0,0,31.0,1163,1152,1094,1160,1135,1212,1230,1154,0,0,31.0,29752,30509,30788,28604,30863,30160,27933,30676,0,0,31.0,53.46632940541836,54.526730901383225,54.918953968253945,51.56546901140901,55.16802478836952,54.30191200824029,50.26271515151517,55.04797726422582,0,0,31.0
31.25,0,0,5,10,5,5,5,6,0,0,31.25,388,411,396,371,391,391,390,408,0,0,31.25,1154,1152,1087,1165,1133,1204,1224,1163,0,0,31.25,29685,30526,31157,28655,31480,30111,27956,30751,0,0,31.25,52.994415264004274,54.5790686244529,55.629921825396806,51.60805587787587,56.15527300959272,54.28210302555631,50.23849324286825,55.084000677147785,0,0,31.25
31.5,0,0,5,10,5,5,5,6,0,0,31.5,371,405,416,374,397,384,380,415,0,0,31.5,1107,1145,1135,1173,1113,1136,1192,1202,0,0,31.5,29363,30090,32031,28735,32416,30036,28037,31059,0,0,31.5,52.55270015411418,53.61531687794962,57.81184723434461,51.930032527892,58.06739055944059,53.60684193445445,50.21155988455988,55.30919866076938,0,0,31.5
31.75,0,0,5,9,9,9,6,5,0,0,31.75,370,404,415,374,399,384,379,413,0,0,31.75,1105,1142,1151,1169,1113,1134,1188,1202,0,0,31.75,29137,29518,31833,28625,32468,29968,28009,30743,0,0,31.75,52.46881443982848,53.202902836525965,57.645637421934765,51.656540043987,57.70023129189998,53.173652421189935,50.205778696303696,55.04600987956613,0,0,31.75
32.0,0,0,5,9,9,8,6,5,0,0,32.0,369,400,412,374,395,384,378,413,0,0,32.0,1106,1145,1152,1158,1113,1140,1185,1195,0,0,32.0,29132,29310,31572,28564,31850,29846,27947,30897,0,0,32.0,52.39210015411419,52.811615956139065,57.315842685092655,51.18564962607157,56.69634186882306,52.95284080502831,50.18141718836719,54.94162099067723,0,0,32.0
32.25,0,5,0,9,8,8,6,5,0,0,32.25,366,393,406,371,384,383,375,412,0,0,32.25,1106,1147,1155,1124,1112,1146,1172,1194,0,0,32.25,28993,28284,29691,27819,30604,29595,27939,30587,0,0,32.25,51.61541761443166,52.13968071804383,54.03001295926296,50.20604257116571,55.09243948787068,52.36384437645688,49.821426207126216,54.265455077228296,0,0,32.25
32.5,0,5,0,9,9,8,6,5,0,0,32.5,362,373,374,338,329,376,349,394,0,0,32.5,1105,1158,1200,1047,1058,1174,1109,1149,0,0,32.5,28418,26552,26951,27022,26288,26115,27643,29222,0,0,32.5,50.76751984126986,47.66921350883808,49.286330555555566,48.41370334153569,46.80245634920632,47.92760690659279,49.03320226162726,52.69021940075432,0,0,32.5
32.75,0,8,0,10,5,9,8,5,0,0,32.75,362,372,372,334,323,373,345,391,0,0,32.75,1104,1167,1204,1041,1061,1172,1107,1141,0,0,32.75,28225,26198,26608,26937,26262,26124,26415,28961,0,0,32.75,50.382305555555575,47.21240206236832,48.34781626984127,48.27353881717116,46.26648492063487,47.78655546359133,48.48258554501052,51.45860952232391,0,0,32.75
33.0,0,9,0,10,5,9,8,5,0,0,33.0,359,372,369,333,323,372,340,381,0,0,33.0,1099,1169,1202,1042,1064,1163,1109,1132,0,0,33.0,27886,26236,26613,26987,25797,25800,26220,28897,0,0,33.0,49.90635555555557,47.27504491951117,48.15635317460318,48.07051171926906,45.882651587301545,47.52150015639852,48.19687558830058,50.98288943042751,0,0,33.0
33.25,0,9,0,5,0,9,8,5,0,0,33.25,346,370,366,334,318,371,337,368,0,0,33.25,1089,1167,1192,1038,1062,1150,1119,1122,0,0,33.25,27192,26198,26595,25957,24663,25292,25328,28353,0,0,33.25,46.21355555555556,47.0053019229387,48.189719841269856,47.34596397908935,44.196973015873006,46.54663579853416,46.75336497668998,49.56465518076117,0,0,33.25
33.5,0,9,0,5,0,13,8,5,0,0,33.5,314,356,359,342,315,370,324,327,0,0,33.5,1023,1137,1094,1028,1124,1102,1191,1029,0,0,33.5,25156,26177,26571,24383,22493,24527,22434,25264,0,0,33.5,43.606,47.04968223049924,47.73050317460322,45.08505698027749,41.9973115800866,44.68773840767469,42.43356178959929,43.9471966252134,0,0,33.5
33.75,0,5,0,0,0,10,8,5,0,0,33.75,313,348,355,342,316,365,322,321,0,0,33.75,1029,1132,1091,1030,1124,1101,1197,1039,0,0,33.75,24963,26041,26266,24135,21299,23992,21933,24096,0,0,33.75,42.97200000000001,46.51861779514324,46.92073288474813,43.490586832102,39.71815840548342,42.96517825763263,41.37475818209568,42.55023076776169,0,0,33.75
34.0,0,5,0,0,0,10,8,5,0,0,34.0,310,349,356,345,316,361,322,319,0,0,34.0,1024,1132,1088,1042,1125,1108,1196,1035,0,0,34.0,24878,25955,26220,23462,21316,23793,21240,23970,0,0,34.0,41.58900000000001,46.19214010942317,46.71739955141479,43.04871450449497,39.589158405483424,42.42252909422295,40.11952784299034,42.43453354553947,0,0,34.0
34.25,5,0,0,0,5,0,8,5,0,0,34.25,307,345,356,350,320,347,322,322,0,0,34.25,1021,1132,1088,1088,1130,1111,1183,1037,0,0,34.25,23884,25543,25091,23197,21621,23709,21050,23799,0,0,34.25,37.63700000000003,45.67526686472316,44.810313187778405,41.91868807262008,39.30478221500722,42.11275997445383,39.34057924991674,41.59937644577648,0,0,34.25
34.5,5,0,0,0,5,0,8,5,0,0,34.5,282,335,353,380,335,316,320,328,0,0,34.5,994,1148,1047,1187,1139,1165,1112,1078,0,0,34.5,20846,24766,22885,21525,22683,24018,21782,23249,0,0,34.5,35.41500000000005,45.27914864208173,41.59299512987011,39.58828670001901,41.0542838023088,43.03041856454794,39.45298695830032,39.61135771938587,0,0,34.5
34.75,5,0,0,5,5,2,5,5,0,0,34.75,271,339,347,380,338,316,316,325,0,0,34.75,990,1148,1035,1186,1136,1172,1093,1071,0,0,34.75,19694,24608,22607,21839,22371,23898,22135,22465,0,0,34.75,34.34000000000005,44.62493090373359,40.90171522366522,39.72627676516551,40.47952995739483,42.99630084842406,40.04719154028339,39.36025592260344,0,0,34.75
35.0,5,0,0,5,5,2,5,5,0,0,35.0,271,339,346,376,337,313,316,325,0,0,35.0,992,1150,1038,1185,1137,1169,1092,1063,0,0,35.0,19713,24633,22541,21791,22591,23856,22306,22442,0,0,35.0,34.94900000000005,44.51975049607852,40.83147297702297,39.545457257346,40.52199424310912,42.80115829098151,40.12076397895584,39.15562332858223,0,0,35.0
35.25,0,0,5,10,0,2,0,5,0,0,35.25,269,348,341,373,340,313,313,311,0,0,35.25,987,1148,1037,1176,1134,1163,1096,1052,0,0,35.25,19790,24805,22609,22066,22613,23786,22908,22526,0,0,35.25,37.181500000000064,44.74001516928114,40.88949678654679,39.73916329691652,40.54197012833502,42.68623912403736,40.84903020855955,39.65120052156468,0,0,35.25
