source,service,minutes,failure,is_baseline,in_failure_window,logic_check
MEM_STRESS,customers,70.0,1,False,True,True
MEM_STRESS,customers,70.25,1,False,True,True
MEM_STRESS,customers,70.5,1,False,True,True
MEM_STRESS,customers,70.75,1,False,True,True
MEM_STRESS,customers,71.0,1,False,True,True
MEM_STRESS,customers,71.25,1,False,True,True
MEM_STRESS,customers,71.5,1,False,True,True
MEM_STRESS,customers,71.75,1,False,True,True
MEM_STRESS,customers,72.0,1,False,True,True
MEM_STRESS,customers,72.25,1,False,True,True
MEM_STRESS,customers,72.5,1,False,True,True
MEM_STRESS,customers,72.75,1,False,True,True
MEM_STRESS,customers,73.0,1,False,True,True
MEM_STRESS,customers,73.25,1,False,True,True
MEM_STRESS,customers,73.5,1,False,True,True
MEM_STRESS,customers,73.75,1,False,True,True
MEM_STRESS,customers,74.0,1,False,True,True
MEM_STRESS,customers,74.25,1,False,True,True
MEM_STRESS,customers,74.5,1,False,True,True
MEM_STRESS,customers,74.75,1,False,True,True
MEM_STRESS,customers,75.0,1,False,True,True
MEM_STRESS,customers,75.25,1,False,True,True
MEM_STRESS,customers,75.5,1,False,True,True
MEM_STRESS,customers,75.75,1,False,True,True
MEM_STRESS,customers,76.0,1,False,True,True
MEM_STRESS,customers,76.25,1,False,True,True
MEM_STRESS,customers,76.5,1,False,True,True
MEM_STRESS,customers,76.75,1,False,True,True
MEM_STRESS,customers,77.0,1,False,True,True
MEM_STRESS,customers,77.25,1,False,True,True
MEM_STRESS,customers,77.5,1,False,True,True
MEM_STRESS,customers,77.75,1,False,True,True
MEM_STRESS,customers,78.0,1,False,True,True
MEM_STRESS,customers,78.25,1,False,True,True
MEM_STRESS,customers,78.5,1,False,True,True
MEM_STRESS,customers,78.75,1,False,True,True
MEM_STRESS,customers,79.0,1,False,True,True
MEM_STRESS,customers,79.25,1,False,True,True
MEM_STRESS,customers,79.5,1,False,True,True
MEM_STRESS,customers,79.75,1,False,True,True
MEM_STRESS,customers,80.0,0,False,False,True
MEM_STRESS,customers,80.25,0,False,False,True
MEM_STRESS,customers,80.5,0,False,False,True
MEM_STRESS,customers,80.75,0,False,False,True
MEM_STRESS,customers,81.0,0,False,False,True
MEM_STRESS,customers,81.25,0,False,False,True
MEM_STRESS,customers,81.5,0,False,False,True
MEM_STRESS,customers,81.75,0,False,False,True
MEM_STRESS,customers,82.0,0,False,False,True
MEM_STRESS,customers,82.25,0,False,False,True
MEM_STRESS,customers,82.5,0,False,False,True
MEM_STRESS,customers,82.75,0,False,False,True
MEM_STRESS,customers,83.0,0,False,False,True
MEM_STRESS,customers,83.25,0,False,False,True
MEM_STRESS,customers,83.5,0,False,False,True
MEM_STRESS,customers,83.75,0,False,False,True
MEM_STRESS,customers,84.0,0,False,False,True
MEM_STRESS,customers,84.25,0,False,False,True
MEM_STRESS,customers,84.5,0,False,False,True
MEM_STRESS,customers,84.75,0,False,False,True
MEM_STRESS,customers,85.0,0,False,False,True
MEM_STRESS,customers,85.25,0,False,False,True
MEM_STRESS,customers,85.5,0,False,False,True
MEM_STRESS,customers,85.75,0,False,False,True
MEM_STRESS,customers,86.0,0,False,False,True
MEM_STRESS,customers,86.25,0,False,False,True
MEM_STRESS,customers,86.5,0,False,False,True
MEM_STRESS,customers,86.75,0,False,False,True
MEM_STRESS,customers,87.0,0,False,False,True
MEM_STRESS,customers,87.25,0,False,False,True
MEM_STRESS,customers,87.5,0,False,False,True
MEM_STRESS,customers,87.75,0,False,False,True
MEM_STRESS,customers,88.0,0,False,False,True
MEM_STRESS,customers,88.25,0,False,False,True
MEM_STRESS,customers,88.5,0,False,False,True
MEM_STRESS,customers,88.75,0,False,False,True
MEM_STRESS,customers,89.0,0,False,False,True
MEM_STRESS,customers,89.25,0,False,False,True
MEM_STRESS,customers,89.5,0,False,False,True
MEM_STRESS,customers,89.75,0,False,False,True
MEM_STRESS,customers,90.0,0,False,False,True
MEM_STRESS,customers,90.25,0,False,False,True
MEM_STRESS,customers,90.5,0,False,False,True
MEM_STRESS,customers,90.75,0,False,False,True
MEM_STRESS,customers,91.0,0,False,False,True
MEM_STRESS,customers,91.25,0,False,False,True
MEM_STRESS,customers,91.5,0,False,False,True
MEM_STRESS,customers,91.75,0,False,False,True
MEM_STRESS,customers,92.0,0,False,False,True
MEM_STRESS,customers,92.25,0,False,False,True
MEM_STRESS,customers,92.5,0,False,False,True
MEM_STRESS,customers,92.75,0,False,False,True
MEM_STRESS,customers,93.0,0,False,False,True
MEM_STRESS,customers,93.25,0,False,False,True
MEM_STRESS,customers,93.5,0,False,False,True
MEM_STRESS,customers,93.75,0,False,False,True
MEM_STRESS,customers,94.0,0,False,False,True
MEM_STRESS,customers,94.25,0,False,False,True
MEM_STRESS,customers,94.5,0,False,False,True
MEM_STRESS,customers,94.75,0,False,False,True
MEM_STRESS,customers,95.0,0,False,False,True
MEM_STRESS,customers,95.25,0,False,False,True
MEM_STRESS,customers,95.5,0,False,False,True
MEM_STRESS,customers,95.75,0,False,False,True
MEM_STRESS,customers,96.0,0,False,False,True
MEM_STRESS,customers,96.25,0,False,False,True
MEM_STRESS,customers,96.5,0,False,False,True
MEM_STRESS,customers,96.75,0,False,False,True
MEM_STRESS,customers,97.0,0,False,False,True
MEM_STRESS,customers,97.25,0,False,False,True
MEM_STRESS,customers,97.5,0,False,False,True
MEM_STRESS,customers,97.75,0,False,False,True
MEM_STRESS,customers,98.0,0,False,False,True
MEM_STRESS,customers,98.25,0,False,False,True
MEM_STRESS,customers,98.5,0,False,False,True
MEM_STRESS,customers,98.75,0,False,False,True
MEM_STRESS,customers,99.0,0,False,False,True
MEM_STRESS,customers,99.25,0,False,False,True
MEM_STRESS,customers,99.5,0,False,False,True
MEM_STRESS,customers,99.75,0,False,False,True
MEM_STRESS,customers,100.0,0,False,False,True
MEM_STRESS,customers,100.25,0,False,False,True
MEM_STRESS,customers,100.5,0,False,False,True
MEM_STRESS,customers,100.75,0,False,False,True
MEM_STRESS,customers,101.0,0,False,False,True
MEM_STRESS,customers,101.25,0,False,False,True
MEM_STRESS,customers,101.5,0,False,False,True
MEM_STRESS,customers,101.75,0,False,False,True
MEM_STRESS,customers,102.0,0,False,False,True
MEM_STRESS,customers,102.25,0,False,False,True
MEM_STRESS,customers,102.5,0,False,False,True
MEM_STRESS,customers,102.75,0,False,False,True
MEM_STRESS,customers,103.0,0,False,False,True
MEM_STRESS,customers,103.25,0,False,False,True
MEM_STRESS,customers,103.5,0,False,False,True
MEM_STRESS,customers,103.75,0,False,False,True
MEM_STRESS,customers,104.0,0,False,False,True
MEM_STRESS,customers,104.25,0,False,False,True
MEM_STRESS,customers,104.5,0,False,False,True
MEM_STRESS,customers,104.75,0,False,False,True
MEM_STRESS,customers,105.0,0,False,False,True
MEM_STRESS,customers,105.25,0,False,False,True
MEM_STRESS,customers,105.5,0,False,False,True
MEM_STRESS,customers,105.75,0,False,False,True
MEM_STRESS,customers,106.0,0,False,False,True
MEM_STRESS,customers,106.25,0,False,False,True
MEM_STRESS,customers,106.5,0,False,False,True
MEM_STRESS,customers,106.75,0,False,False,True
MEM_STRESS,customers,107.0,0,False,False,True
MEM_STRESS,customers,107.25,0,False,False,True
MEM_STRESS,customers,107.5,0,False,False,True
MEM_STRESS,customers,107.75,0,False,False,True
MEM_STRESS,customers,108.0,0,False,False,True
MEM_STRESS,customers,108.25,0,False,False,True
MEM_STRESS,customers,108.5,0,False,False,True
MEM_STRESS,customers,108.75,0,False,False,True
MEM_STRESS,customers,109.0,0,False,False,True
MEM_STRESS,customers,109.25,0,False,False,True
MEM_STRESS,customers,109.5,0,False,False,True
MEM_STRESS,customers,109.75,0,False,False,True
MEM_STRESS,customers,110.0,0,False,False,True
MEM_STRESS,customers,110.25,0,False,False,True
MEM_STRESS,customers,110.5,0,False,False,True
MEM_STRESS,customers,110.75,0,False,False,True
MEM_STRESS,customers,111.0,0,False,False,True
MEM_STRESS,customers,111.25,0,False,False,True
MEM_STRESS,customers,111.5,0,False,False,True
MEM_STRESS,customers,111.75,0,False,False,True
MEM_STRESS,customers,112.0,0,False,False,True
MEM_STRESS,customers,112.25,0,False,False,True
MEM_STRESS,customers,112.5,0,False,False,True
MEM_STRESS,customers,112.75,0,False,False,True
MEM_STRESS,customers,113.0,0,False,False,True
MEM_STRESS,customers,113.25,0,False,False,True
MEM_STRESS,customers,113.5,0,False,False,True
MEM_STRESS,customers,113.75,0,False,False,True
MEM_STRESS,customers,114.0,0,False,False,True
MEM_STRESS,customers,114.25,0,False,False,True
MEM_STRESS,customers,114.5,0,False,False,True
MEM_STRESS,customers,114.75,0,False,False,True
MEM_STRESS,customers,115.0,0,False,False,True
MEM_STRESS,customers,115.25,0,False,False,True
MEM_STRESS,customers,115.5,0,False,False,True
MEM_STRESS,customers,115.75,0,False,False,True
MEM_STRESS,customers,116.0,0,False,False,True
MEM_STRESS,customers,116.25,0,False,False,True
MEM_STRESS,customers,116.5,0,False,False,True
MEM_STRESS,customers,116.75,0,False,False,True
MEM_STRESS,customers,117.0,0,False,False,True
MEM_STRESS,customers,117.25,0,False,False,True
MEM_STRESS,customers,117.5,0,False,False,True
MEM_STRESS,customers,117.75,0,False,False,True
MEM_STRESS,customers,118.0,0,False,False,True
MEM_STRESS,customers,118.25,0,False,False,True
MEM_STRESS,customers,118.5,0,False,False,True
MEM_STRESS,customers,118.75,0,False,False,True
MEM_STRESS,customers,119.0,0,False,False,True
MEM_STRESS,customers,119.25,0,False,False,True
MEM_STRESS,customers,119.5,0,False,False,True
MEM_STRESS,customers,119.75,0,False,False,True
MEM_STRESS,customers,120.0,0,False,False,True
MEM_STRESS,customers,120.25,0,False,False,True
MEM_STRESS,customers,120.5,0,False,False,True
MEM_STRESS,customers,120.75,0,False,False,True
MEM_STRESS,customers,121.0,0,False,False,True
MEM_STRESS,customers,121.25,0,False,False,True
MEM_STRESS,gateway,0.0,0,False,False,True
MEM_STRESS,gateway,0.25,0,False,False,True
MEM_STRESS,gateway,0.5,0,False,False,True
MEM_STRESS,gateway,0.75,0,False,False,True
MEM_STRESS,gateway,1.0,0,False,False,True
MEM_STRESS,gateway,1.25,0,False,False,True
MEM_STRESS,gateway,1.5,0,False,False,True
MEM_STRESS,gateway,1.75,0,False,False,True
MEM_STRESS,gateway,2.0,0,False,False,True
MEM_STRESS,gateway,2.25,0,False,False,True
MEM_STRESS,gateway,2.5,0,False,False,True
MEM_STRESS,gateway,2.75,0,False,False,True
MEM_STRESS,gateway,3.0,0,False,False,True
MEM_STRESS,gateway,3.25,0,False,False,True
MEM_STRESS,gateway,3.5,0,False,False,True
MEM_STRESS,gateway,3.75,0,False,False,True
MEM_STRESS,gateway,4.0,0,False,False,True
MEM_STRESS,gateway,4.25,0,False,False,True
MEM_STRESS,gateway,4.5,0,False,False,True
MEM_STRESS,gateway,4.75,0,False,False,True
MEM_STRESS,gateway,5.0,0,False,False,True
MEM_STRESS,gateway,5.25,0,False,False,True
MEM_STRESS,gateway,5.5,0,False,False,True
MEM_STRESS,gateway,5.75,0,False,False,True
MEM_STRESS,gateway,6.0,0,False,False,True
MEM_STRESS,gateway,6.25,0,False,False,True
MEM_STRESS,gateway,6.5,0,False,False,True
MEM_STRESS,gateway,6.75,0,False,False,True
MEM_STRESS,gateway,7.0,0,False,False,True
MEM_STRESS,gateway,7.25,0,False,False,True
MEM_STRESS,gateway,7.5,0,False,False,True
MEM_STRESS,gateway,7.75,0,False,False,True
MEM_STRESS,gateway,8.0,0,False,False,True
MEM_STRESS,gateway,8.25,0,False,False,True
MEM_STRESS,gateway,8.5,0,False,False,True
MEM_STRESS,gateway,8.75,0,False,False,True
MEM_STRESS,gateway,9.0,0,False,False,True
MEM_STRESS,gateway,9.25,0,False,False,True
MEM_STRESS,gateway,9.5,0,False,False,True
MEM_STRESS,gateway,9.75,0,False,False,True
MEM_STRESS,gateway,10.0,0,False,False,True
MEM_STRESS,gateway,10.25,0,False,False,True
MEM_STRESS,gateway,10.5,0,False,False,True
MEM_STRESS,gateway,10.75,0,False,False,True
MEM_STRESS,gateway,11.0,0,False,False,True
MEM_STRESS,gateway,11.25,0,False,False,True
MEM_STRESS,gateway,11.5,0,False,False,True
MEM_STRESS,gateway,11.75,0,False,False,True
MEM_STRESS,gateway,12.0,0,False,False,True
MEM_STRESS,gateway,12.25,0,False,False,True
MEM_STRESS,gateway,12.5,0,False,False,True
MEM_STRESS,gateway,12.75,0,False,False,True
MEM_STRESS,gateway,13.0,0,False,False,True
MEM_STRESS,gateway,13.25,0,False,False,True
MEM_STRESS,gateway,13.5,0,False,False,True
MEM_STRESS,gateway,13.75,0,False,False,True
MEM_STRESS,gateway,14.0,0,False,False,True
MEM_STRESS,gateway,14.25,0,False,False,True
MEM_STRESS,gateway,14.5,0,False,False,True
MEM_STRESS,gateway,14.75,0,False,False,True
MEM_STRESS,gateway,15.0,0,False,False,True
MEM_STRESS,gateway,15.25,0,False,False,True
MEM_STRESS,gateway,15.5,0,False,False,True
MEM_STRESS,gateway,15.75,0,False,False,True
MEM_STRESS,gateway,16.0,0,False,False,True
MEM_STRESS,gateway,16.25,0,False,False,True
MEM_STRESS,gateway,16.5,0,False,False,True
MEM_STRESS,gateway,16.75,0,False,False,True
MEM_STRESS,gateway,17.0,0,False,False,True
MEM_STRESS,gateway,17.25,0,False,False,True
MEM_STRESS,gateway,17.5,0,False,False,True
MEM_STRESS,gateway,17.75,0,False,False,True
MEM_STRESS,gateway,18.0,0,False,False,True
MEM_STRESS,gateway,18.25,0,False,False,True
MEM_STRESS,gateway,18.5,0,False,False,True
MEM_STRESS,gateway,18.75,0,False,False,True
MEM_STRESS,gateway,19.0,0,False,False,True
MEM_STRESS,gateway,19.25,0,False,False,True
MEM_STRESS,gateway,19.5,0,False,False,True
MEM_STRESS,gateway,19.75,0,False,False,True
MEM_STRESS,gateway,20.0,0,False,False,True
MEM_STRESS,gateway,20.25,0,False,False,True
MEM_STRESS,gateway,20.5,0,False,False,True
MEM_STRESS,gateway,20.75,0,False,False,True
MEM_STRESS,gateway,21.0,0,False,False,True
MEM_STRESS,gateway,21.25,0,False,False,True
MEM_STRESS,gateway,21.5,0,False,False,True
MEM_STRESS,gateway,21.75,0,False,False,True
MEM_STRESS,gateway,22.0,0,False,False,True
MEM_STRESS,gateway,22.25,0,False,False,True
MEM_STRESS,gateway,22.5,0,False,False,True
MEM_STRESS,gateway,22.75,0,False,False,True
MEM_STRESS,gateway,23.0,0,False,False,True
MEM_STRESS,gateway,23.25,0,False,False,True
MEM_STRESS,gateway,23.5,0,False,False,True
MEM_STRESS,gateway,23.75,0,False,False,True
MEM_STRESS,gateway,24.0,0,False,False,True
MEM_STRESS,gateway,24.25,0,False,False,True
MEM_STRESS,gateway,24.5,0,False,False,True
MEM_STRESS,gateway,24.75,0,False,False,True
MEM_STRESS,gateway,25.0,0,False,False,True
MEM_STRESS,gateway,25.25,0,False,False,True
MEM_STRESS,gateway,25.5,0,False,False,True
MEM_STRESS,gateway,25.75,0,False,False,True
MEM_STRESS,gateway,26.0,0,False,False,True
MEM_STRESS,gateway,26.25,0,False,False,True
MEM_STRESS,gateway,26.5,0,False,False,True
MEM_STRESS,gateway,26.75,0,False,False,True
MEM_STRESS,gateway,27.0,0,False,False,True
MEM_STRESS,gateway,27.25,0,False,False,True
MEM_STRESS,gateway,27.5,0,False,False,True
MEM_STRESS,gateway,27.75,0,False,False,True
MEM_STRESS,gateway,28.0,0,False,False,True
MEM_STRESS,gateway,28.25,0,False,False,True
MEM_STRESS,gateway,28.5,0,False,False,True
MEM_STRESS,gateway,28.75,0,False,False,True
MEM_STRESS,gateway,29.0,0,False,False,True
MEM_STRESS,gateway,29.25,0,False,False,True
MEM_STRESS,gateway,29.5,0,False,False,True
MEM_STRESS,gateway,29.75,0,False,False,True
MEM_STRESS,gateway,30.0,1,False,True,True
MEM_STRESS,gateway,30.25,1,False,True,True
MEM_STRESS,gateway,30.5,1,False,True,True
MEM_STRESS,gateway,30.75,1,False,True,True
MEM_STRESS,gateway,31.0,1,False,True,True
MEM_STRESS,gateway,31.25,1,False,True,True
MEM_STRESS,gateway,31.5,1,False,True,True
MEM_STRESS,gateway,31.75,1,False,True,True
MEM_STRESS,gateway,32.0,1,False,True,True
MEM_STRESS,gateway,32.25,1,False,True,True
MEM_STRESS,gateway,32.5,1,False,True,True
MEM_STRESS,gateway,32.75,1,False,True,True
MEM_STRESS,gateway,33.0,1,False,True,True
MEM_STRESS,gateway,33.25,1,False,True,True
MEM_STRESS,gateway,33.5,1,False,True,True
MEM_STRESS,gateway,33.75,1,False,True,True
MEM_STRESS,gateway,34.0,1,False,True,True
MEM_STRESS,gateway,34.25,1,False,True,True
MEM_STRESS,gateway,34.5,1,False,True,True
MEM_STRESS,gateway,34.75,1,False,True,True
MEM_STRESS,gateway,35.0,1,False,True,True
MEM_STRESS,gateway,35.25,1,False,True,True
MEM_STRESS,gateway,35.5,1,False,True,True
MEM_STRESS,gateway,35.75,1,False,True,True
MEM_STRESS,gateway,36.0,1,False,True,True
MEM_STRESS,gateway,36.25,1,False,True,True
MEM_STRESS,gateway,36.5,1,False,True,True
MEM_STRESS,gateway,36.75,1,False,True,True
MEM_STRESS,gateway,37.0,1,False,True,True
MEM_STRESS,gateway,37.25,1,False,True,True
MEM_STRESS,gateway,37.5,1,False,True,True
MEM_STRESS,gateway,37.75,1,False,True,True
MEM_STRESS,gateway,38.0,1,False,True,True
MEM_STRESS,gateway,38.25,1,False,True,True
MEM_STRESS,gateway,38.5,1,False,True,True
MEM_STRESS,gateway,38.75,1,False,True,True
MEM_STRESS,gateway,39.0,1,False,True,True
MEM_STRESS,gateway,39.25,1,False,True,True
MEM_STRESS,gateway,39.5,1,False,True,True
MEM_STRESS,gateway,39.75,1,False,True,True
MEM_STRESS,gateway,40.0,1,False,True,True
MEM_STRESS,gateway,40.25,1,False,True,True
MEM_STRESS,gateway,40.5,1,False,True,True
MEM_STRESS,gateway,40.75,1,False,True,True
MEM_STRESS,gateway,41.0,1,False,True,True
MEM_STRESS,gateway,41.25,1,False,True,True
MEM_STRESS,gateway,41.5,1,False,True,True
MEM_STRESS,gateway,41.75,1,False,True,True
MEM_STRESS,gateway,42.0,1,False,True,True
MEM_STRESS,gateway,42.25,1,False,True,True
MEM_STRESS,gateway,42.5,1,False,True,True
MEM_STRESS,gateway,42.75,1,False,True,True
MEM_STRESS,gateway,43.0,1,False,True,True
MEM_STRESS,gateway,43.25,1,False,True,True
MEM_STRESS,gateway,43.5,1,False,True,True
MEM_STRESS,gateway,43.75,1,False,True,True
MEM_STRESS,gateway,44.0,1,False,True,True
MEM_STRESS,gateway,44.25,1,False,True,True
MEM_STRESS,gateway,44.5,1,False,True,True
MEM_STRESS,gateway,44.75,1,False,True,True
MEM_STRESS,gateway,45.0,1,False,True,True
MEM_STRESS,gateway,45.25,1,False,True,True
MEM_STRESS,gateway,45.5,1,False,True,True
MEM_STRESS,gateway,45.75,1,False,True,True
MEM_STRESS,gateway,46.0,1,False,True,True
MEM_STRESS,gateway,46.25,1,False,True,True
MEM_STRESS,gateway,46.5,1,False,True,True
MEM_STRESS,gateway,46.75,1,False,True,True
MEM_STRESS,gateway,47.0,1,False,True,True
MEM_STRESS,gateway,47.25,1,False,True,True
MEM_STRESS,gateway,47.5,1,False,True,True
MEM_STRESS,gateway,47.75,1,False,True,True
MEM_STRESS,gateway,48.0,1,False,True,True
MEM_STRESS,gateway,48.25,1,False,True,True
MEM_STRESS,gateway,48.5,1,False,True,True
MEM_STRESS,gateway,48.75,1,False,True,True
MEM_STRESS,gateway,49.0,1,False,True,True
MEM_STRESS,gateway,49.25,1,False,True,True
MEM_STRESS,gateway,49.5,1,False,True,True
MEM_STRESS,gateway,49.75,1,False,True,True
MEM_STRESS,gateway,50.0,1,False,True,True
MEM_STRESS,gateway,50.25,1,False,True,True
MEM_STRESS,gateway,50.5,1,False,True,True
MEM_STRESS,gateway,50.75,1,False,True,True
MEM_STRESS,gateway,51.0,1,False,True,True
MEM_STRESS,gateway,51.25,1,False,True,True
MEM_STRESS,gateway,51.5,1,False,True,True
MEM_STRESS,gateway,51.75,1,False,True,True
MEM_STRESS,gateway,52.0,1,False,True,True
MEM_STRESS,gateway,52.25,1,False,True,True
MEM_STRESS,gateway,52.5,1,False,True,True
MEM_STRESS,gateway,52.75,1,False,True,True
MEM_STRESS,gateway,53.0,1,False,True,True
MEM_STRESS,gateway,53.25,1,False,True,True
MEM_STRESS,gateway,53.5,1,False,True,True
MEM_STRESS,gateway,53.75,1,False,True,True
MEM_STRESS,gateway,54.0,1,False,True,True
MEM_STRESS,gateway,54.25,1,False,True,True
MEM_STRESS,gateway,54.5,1,False,True,True
MEM_STRESS,gateway,54.75,1,False,True,True
MEM_STRESS,gateway,55.0,1,False,True,True
MEM_STRESS,gateway,55.25,1,False,True,True
MEM_STRESS,gateway,55.5,1,False,True,True
MEM_STRESS,gateway,55.75,1,False,True,True
MEM_STRESS,gateway,56.0,1,False,True,True
MEM_STRESS,gateway,56.25,1,False,True,True
MEM_STRESS,gateway,56.5,1,False,True,True
MEM_STRESS,gateway,56.75,1,False,True,True
MEM_STRESS,gateway,57.0,1,False,True,True
MEM_STRESS,gateway,57.25,1,False,True,True
MEM_STRESS,gateway,57.5,1,False,True,True
MEM_STRESS,gateway,57.75,1,False,True,True
MEM_STRESS,gateway,58.0,1,False,True,True
MEM_STRESS,gateway,58.25,1,False,True,True
MEM_STRESS,gateway,58.5,1,False,True,True
MEM_STRESS,gateway,58.75,1,False,True,True
MEM_STRESS,gateway,59.0,1,False,True,True
MEM_STRESS,gateway,59.25,1,False,True,True
MEM_STRESS,gateway,59.5,1,False,True,True
MEM_STRESS,gateway,59.75,1,False,True,True
MEM_STRESS,gateway,60.0,1,False,True,True
MEM_STRESS,gateway,60.25,1,False,True,True
MEM_STRESS,gateway,60.5,1,False,True,True
MEM_STRESS,gateway,60.75,1,False,True,True
MEM_STRESS,gateway,61.0,1,False,True,True
MEM_STRESS,gateway,61.25,1,False,True,True
MEM_STRESS,gateway,61.5,1,False,True,True
MEM_STRESS,gateway,61.75,1,False,True,True
MEM_STRESS,gateway,62.0,1,False,True,True
MEM_STRESS,gateway,62.25,1,False,True,True
MEM_STRESS,gateway,62.5,1,False,True,True
MEM_STRESS,gateway,62.75,1,False,True,True
MEM_STRESS,gateway,63.0,1,False,True,True
MEM_STRESS,gateway,63.25,1,False,True,True
MEM_STRESS,gateway,63.5,1,False,True,True
MEM_STRESS,gateway,63.75,1,False,True,True
MEM_STRESS,gateway,64.0,1,False,True,True
MEM_STRESS,gateway,64.25,1,False,True,True
MEM_STRESS,gateway,64.5,1,False,True,True
MEM_STRESS,gateway,64.75,1,False,True,True
MEM_STRESS,gateway,65.0,1,False,True,True
MEM_STRESS,gateway,65.25,1,False,True,True
MEM_STRESS,gateway,65.5,1,False,True,True
MEM_STRESS,gateway,65.75,1,False,True,True
MEM_STRESS,gateway,66.0,1,False,True,True
MEM_STRESS,gateway,66.25,1,False,True,True
MEM_STRESS,gateway,66.5,1,False,True,True
MEM_STRESS,gateway,66.75,1,False,True,True
MEM_STRESS,gateway,67.0,1,False,True,True
MEM_STRESS,gateway,67.25,1,False,True,True
MEM_STRESS,gateway,67.5,1,False,True,True
MEM_STRESS,gateway,67.75,1,False,True,True
MEM_STRESS,gateway,68.0,1,False,True,True
MEM_STRESS,gateway,68.25,1,False,True,True
MEM_STRESS,gateway,68.5,1,False,True,True
MEM_STRESS,gateway,68.75,1,False,True,True
MEM_STRESS,gateway,69.0,1,False,True,True
MEM_STRESS,gateway,69.25,1,False,True,True
MEM_STRESS,gateway,69.5,1,False,True,True
MEM_STRESS,gateway,69.75,1,False,True,True
MEM_STRESS,gateway,70.0,1,False,True,True
MEM_STRESS,gateway,70.25,1,False,True,True
MEM_STRESS,gateway,70.5,1,False,True,True
MEM_STRESS,gateway,70.75,1,False,True,True
MEM_STRESS,gateway,71.0,1,False,True,True
MEM_STRESS,gateway,71.25,1,False,True,True
MEM_STRESS,gateway,71.5,1,False,True,True
MEM_STRESS,gateway,71.75,1,False,True,True
MEM_STRESS,gateway,72.0,1,False,True,True
MEM_STRESS,gateway,72.25,1,False,True,True
MEM_STRESS,gateway,72.5,1,False,True,True
MEM_STRESS,gateway,72.75,1,False,True,True
MEM_STRESS,gateway,73.0,1,False,True,True
MEM_STRESS,gateway,73.25,1,False,True,True
MEM_STRESS,gateway,73.5,1,False,True,True
MEM_STRESS,gateway,73.75,1,False,True,True
MEM_STRESS,gateway,74.0,1,False,True,True
MEM_STRESS,gateway,74.25,1,False,True,True
MEM_STRESS,gateway,74.5,1,False,True,True
MEM_STRESS,gateway,74.75,1,False,True,True
MEM_STRESS,gateway,75.0,1,False,True,True
MEM_STRESS,gateway,75.25,1,False,True,True
MEM_STRESS,gateway,75.5,1,False,True,True
MEM_STRESS,gateway,75.75,1,False,True,True
MEM_STRESS,gateway,76.0,1,False,True,True
MEM_STRESS,gateway,76.25,1,False,True,True
MEM_STRESS,gateway,76.5,1,False,True,True
MEM_STRESS,gateway,76.75,1,False,True,True
MEM_STRESS,gateway,77.0,1,False,True,True
MEM_STRESS,gateway,77.25,1,False,True,True
MEM_STRESS,gateway,77.5,1,False,True,True
MEM_STRESS,gateway,77.75,1,False,True,True
MEM_STRESS,gateway,78.0,1,False,True,True
MEM_STRESS,gateway,78.25,1,False,True,True
MEM_STRESS,gateway,78.5,1,False,True,True
MEM_STRESS,gateway,78.75,1,False,True,True
MEM_STRESS,gateway,79.0,1,False,True,True
MEM_STRESS,gateway,79.25,1,False,True,True
MEM_STRESS,gateway,79.5,1,False,True,True
MEM_STRESS,gateway,79.75,1,False,True,True
MEM_STRESS,gateway,80.0,0,False,False,True
MEM_STRESS,gateway,80.25,0,False,False,True
MEM_STRESS,gateway,80.5,0,False,False,True
MEM_STRESS,gateway,80.75,0,False,False,True
MEM_STRESS,gateway,81.0,0,False,False,True
MEM_STRESS,gateway,81.25,0,False,False,True
MEM_STRESS,gateway,81.5,0,False,False,True
MEM_STRESS,gateway,81.75,0,False,False,True
MEM_STRESS,gateway,82.0,0,False,False,True
MEM_STRESS,gateway,82.25,0,False,False,True
MEM_STRESS,gateway,82.5,0,False,False,True
MEM_STRESS,gateway,82.75,0,False,False,True
MEM_STRESS,gateway,83.0,0,False,False,True
MEM_STRESS,gateway,83.25,0,False,False,True
MEM_STRESS,gateway,83.5,0,False,False,True
MEM_STRESS,gateway,83.75,0,False,False,True
MEM_STRESS,gateway,84.0,0,False,False,True
MEM_STRESS,gateway,84.25,0,False,False,True
MEM_STRESS,gateway,84.5,0,False,False,True
MEM_STRESS,gateway,84.75,0,False,False,True
MEM_STRESS,gateway,85.0,0,False,False,True
MEM_STRESS,gateway,85.25,0,False,False,True
MEM_STRESS,gateway,85.5,0,False,False,True
MEM_STRESS,gateway,85.75,0,False,False,True
MEM_STRESS,gateway,86.0,0,False,False,True
MEM_STRESS,gateway,86.25,0,False,False,True
MEM_STRESS,gateway,86.5,0,False,False,True
MEM_STRESS,gateway,86.75,0,False,False,True
MEM_STRESS,gateway,87.0,0,False,False,True
MEM_STRESS,gateway,87.25,0,False,False,True
MEM_STRESS,gateway,87.5,0,False,False,True
MEM_STRESS,gateway,87.75,0,False,False,True
MEM_STRESS,gateway,88.0,0,False,False,True
MEM_STRESS,gateway,88.25,0,False,False,True
MEM_STRESS,gateway,88.5,0,False,False,True
MEM_STRESS,gateway,88.75,0,False,False,True
MEM_STRESS,gateway,89.0,0,False,False,True
MEM_STRESS,gateway,89.25,0,False,False,True
MEM_STRESS,gateway,89.5,0,False,False,True
MEM_STRESS,gateway,89.75,0,False,False,True
MEM_STRESS,gateway,90.0,0,False,False,True
