minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
2346,0.0,12.0,0.0,5954626.0,5066853.0,73.6,3552.0,0.0,0.0,1,customers,0,714.6,99839.0,8080.0,5500.0,997.0,9761496.0,12903219.7
2347,0.0,12.0,0.0,5960045.0,5066884.0,73.4,3612.3,0.0,0.0,1,customers,0,713.6999999999999,100997.0,7769.0,4850.0,1017.0,10708004.0,12921416.7
2348,0.0,12.0,0.0,5960045.0,5067056.0,73.4,3626.4,0.0,0.0,1,customers,0,713.5999999999999,101069.0,7504.0,4590.0,1084.0,10193785.0,12808980.7
2349,0.0,12.0,0.0,5938397.0,5067160.0,73.6,3632.3,0.0,0.0,1,customers,0,714.1,103701.0,7050.0,4590.0,1128.0,10073309.0,12646725.7
2350,0.0,12.0,0.0,5964273.0,5067268.0,73.5,3617.9,0.0,0.0,1,customers,0,714.0,104011.0,6930.0,4651.0,1090.0,10094516.0,12594841.7
2351,0.0,12.0,0.0,5992423.0,5067390.0,73.1,3533.9,0.0,0.0,1,customers,0,711.9,104454.0,6513.0,4746.0,1091.0,10079940.0,12658525.7
2352,0.0,12.0,0.0,5992423.0,5067635.0,73.0,3495.9,0.0,0.0,1,customers,0,710.9,104595.0,6490.0,4752.0,1086.0,10182694.0,12724463.7
2353,0.0,12.0,0.0,7035019.0,5067821.0,68.7,3509.5,0.0,0.0,1,customers,0,706.2,106731.0,6003.0,4747.0,945.0,10300907.0,12824213.6
2354,0.0,12.0,0.0,7137635.0,5067986.0,68.5,3194.3,0.0,0.0,1,customers,0,705.9999999999999,106910.0,5909.0,4748.0,967.0,10377038.0,12954225.6
2355,0.0,12.0,0.0,7155397.0,5068264.0,69.2,3156.3,0.0,0.0,1,customers,0,705.8000000000001,106658.0,5778.0,4852.0,1010.0,10453011.0,13024012.6
2356,0.0,13.0,0.0,7151400.0,5068380.0,69.2,3254.5,0.0,0.0,1,customers,0,706.8,106652.0,5768.0,4845.0,1030.0,10592170.0,13167678.6
2357,0.0,13.0,0.0,6388308.0,5068662.0,71.7,3241.6,0.0,0.0,1,customers,0,712.4,106442.0,5653.0,4984.0,1469.0,11117862.0,13604879.6
2358,0.0,13.0,0.0,6174193.0,5068742.0,72.3,3321.4,0.0,0.0,1,customers,0,713.0000000000001,106388.0,5619.0,4983.0,1492.0,11116168.0,13709067.6
2359,0.0,13.0,0.0,5977964.0,5068786.0,73.1,3332.5,0.0,0.0,1,customers,0,713.0,106220.0,5632.0,5036.0,1292.0,11125825.0,13653285.6
2360,0.0,13.0,0.0,5977964.0,5068840.0,73.2,3366.7,0.0,0.0,1,customers,0,713.1,106225.0,5618.0,5036.0,1310.0,11116057.0,13657793.6
2361,0.0,12.0,0.0,5939225.0,5068933.0,73.6,3457.3,0.0,0.0,1,customers,0,712.3,106890.0,5377.0,4976.0,1278.0,11000132.0,13576737.6
2362,0.0,12.0,0.0,5934251.0,5069038.0,73.7,4116.0,0.0,0.0,1,customers,0,711.2999999999998,107030.0,5355.0,4985.0,1268.0,10913476.0,13529666.6
2363,0.0,12.0,0.0,5955252.0,5069193.0,73.5,4253.1,0.0,0.0,1,customers,0,709.2,106958.0,5454.0,5091.0,1113.0,10884920.0,13489957.2
2364,0.0,12.0,0.0,5955252.0,5069326.0,73.5,4213.6,0.0,0.0,1,customers,0,709.1,107027.0,5457.0,5115.0,1086.0,10876721.0,13470521.2
2365,0.0,12.0,0.0,5934840.0,5069492.0,73.5,4214.3,0.0,0.0,1,customers,0,706.6999999999999,107726.0,5293.0,5390.0,1018.0,10345044.0,12912990.2
2366,0.0,13.0,0.0,5934840.0,5069655.0,73.5,4004.2,0.0,0.0,1,customers,0,706.4,107745.0,5274.0,5418.0,1036.0,10342722.0,12884945.2
2367,0.0,13.0,0.0,5955252.0,5069806.0,73.5,3974.9,0.0,0.0,1,customers,0,707.3,107433.0,5322.0,5312.0,1014.0,10062662.0,12656537.2
2368,0.0,13.0,0.0,5956138.0,5069966.0,73.4,3954.9,0.0,0.0,1,customers,0,707.6,107399.0,5324.0,5260.0,1044.0,10057467.0,12668796.2
2369,0.0,13.0,0.0,6103570.0,5070010.0,72.5,3865.4,0.0,0.0,1,customers,0,712.7,106757.0,5206.0,4584.0,1299.0,10479300.0,13078287.2
2370,0.0,13.0,0.0,6161124.0,5070192.0,72.4,3847.8,0.0,0.0,1,customers,0,713.9999999999999,106639.0,5193.0,4488.0,1328.0,10806024.0,13455329.7
2371,0.0,13.0,0.0,6175902.0,5070565.0,72.5,3857.7,0.0,0.0,1,customers,0,714.6,106684.0,5275.0,4626.0,1267.0,11321323.0,14032789.7
2372,0.0,13.0,0.0,6175902.0,5070677.0,72.5,3855.2,0.0,0.0,1,customers,0,714.6999999999999,106726.0,5290.0,4628.0,1276.0,11403158.0,14022419.7
2373,0.0,13.0,0.0,6043618.0,5070832.0,73.2,3899.0,0.0,0.0,1,customers,0,715.4,108112.0,4947.0,4758.0,1443.0,11691933.0,14274145.7
2374,0.0,13.0,0.0,5955393.0,5070950.0,73.4,4197.6,0.0,0.0,1,customers,0,715.0,108147.0,4919.0,4797.0,1453.0,11727452.0,14392478.7
2375,0.0,13.0,0.0,5958316.0,5070940.0,73.0,4259.2,0.0,0.0,1,customers,0,714.0,107717.0,4988.0,4965.0,1413.0,11721831.0,14362813.7
2376,0.0,13.0,0.0,5958316.0,5071064.0,73.0,4277.9,0.0,0.0,1,customers,0,714.1,107680.0,4982.0,4979.0,1412.0,11995086.0,14633796.7
2377,0.0,13.0,0.0,5982306.0,5071265.0,73.2,4223.9,0.0,0.0,1,customers,0,712.4,107014.0,4706.0,5136.0,1482.0,12136293.0,14765553.7
2378,0.0,13.0,0.0,5999425.0,5071400.0,73.1,4201.1,0.0,0.0,1,customers,0,710.9,106945.0,4696.0,5154.0,1461.0,11859259.0,14417677.7
2379,0.0,12.0,0.0,6017719.0,5071517.0,73.1,4195.3,0.0,0.0,1,customers,0,709.7,106908.0,4852.0,5193.0,1333.0,11553691.0,14038599.7
2380,0.0,12.0,0.0,6017719.0,5071657.0,73.1,4197.8,0.0,0.0,1,customers,0,709.9000000000001,106953.0,4852.0,5185.0,1349.0,11437931.0,13962005.7
2381,0.0,12.0,0.0,5984730.0,5071837.0,73.3,4074.3,0.0,0.0,1,customers,0,711.7,108317.0,4959.0,4971.0,1187.0,10921516.0,13512231.7
2382,0.0,12.0,0.0,5958209.0,5071977.0,73.3,3894.2,0.0,0.0,1,customers,0,712.4000000000001,108382.0,4974.0,4930.0,1174.0,10904368.0,13387755.7
2383,0.0,12.0,0.0,5974281.0,5072008.0,73.0,3911.7,0.0,0.0,1,customers,0,711.8000000000001,107848.0,5018.0,4922.0,1170.0,11133897.0,13609405.7
2384,0.0,12.0,0.0,5974281.0,5072075.0,73.0,3899.6,0.0,0.0,1,customers,0,712.0,107818.0,5022.0,4909.0,1179.0,11512445.0,14054969.7
2385,0.0,12.0,0.0,5958522.0,5072285.0,73.1,3908.1,0.0,0.0,1,customers,0,710.9000000000001,106972.0,4918.0,4845.0,1680.0,11854007.0,14464057.7
2386,0.0,12.0,0.0,5959597.0,5072479.0,73.2,4515.3,0.0,0.0,1,customers,0,711.0,106997.0,4913.0,4853.0,1680.0,11964409.0,14457511.7
2387,0.0,12.0,0.0,5976744.0,5072555.0,73.1,4655.0,0.0,0.0,1,customers,0,710.8,107024.0,4978.0,4870.0,1529.0,11923072.0,14390454.7
2388,0.0,12.0,0.0,5976744.0,5072629.0,73.1,4550.1,0.0,0.0,1,customers,0,711.0999999999999,107023.0,4974.0,4852.0,1554.0,11731735.0,14225860.7
2389,0.0,12.0,0.0,5958209.0,5072764.0,73.3,4348.5,0.0,0.0,1,customers,0,714.4,107181.0,4784.0,4860.0,1335.0,11669370.0,14219782.9
2390,0.0,12.0,0.0,5957134.0,5072900.0,73.2,4101.0,0.0,0.0,1,customers,0,714.6,107168.0,4832.0,4865.0,1372.0,11448626.0,13966297.9
2391,0.0,12.0,0.0,5974281.0,5072963.0,73.0,4023.4,0.0,0.0,1,customers,0,713.8,107216.0,4978.0,4948.0,1326.0,11308514.0,13815716.9
2392,0.0,12.0,0.0,5974281.0,5073160.0,73.0,3992.6,0.0,0.0,1,customers,0,713.9,107212.0,4981.0,4933.0,1319.0,11085647.0,13631532.9
2393,0.0,12.0,0.0,6179096.0,5073390.0,71.9,3968.4,0.0,0.0,1,customers,0,713.5,108405.0,4960.0,4706.0,979.0,10833297.0,13363489.9
2394,0.0,12.0,0.0,6218483.0,5073592.0,72.0,3970.8,0.0,0.0,1,customers,0,713.2,108438.0,4963.0,4671.0,957.0,10731869.0,13247491.9
2395,0.0,12.0,0.0,6213864.0,5073758.0,72.4,4025.6,0.0,0.0,1,customers,0,712.3,107836.0,5053.0,4675.0,1063.0,10764909.0,13286872.9
2396,0.0,12.0,0.0,6213864.0,5073879.0,72.4,4032.5,0.0,0.0,1,customers,0,712.2,107814.0,5058.0,4650.0,1064.0,10790357.0,13326370.9
2397,0.0,12.0,0.0,6083764.0,5074114.0,73.1,4099.2,0.0,0.0,1,customers,0,716.6,107123.0,5062.0,4477.0,1114.0,10816809.0,13422506.9
2398,0.0,12.0,0.0,5980304.0,5074246.0,73.2,4604.9,0.0,0.0,1,customers,0,716.6,106995.0,5064.0,4474.0,1139.0,10917131.0,13425281.9
2399,0.0,12.0,0.0,5962774.0,5074288.0,73.2,4618.6,0.0,0.0,1,customers,0,714.7000000000002,106825.0,5108.0,4638.0,1156.0,10902630.0,13455502.9
2400,0.0,12.0,0.0,5962774.0,5074450.0,73.2,4576.3,0.0,0.0,1,customers,0,713.9000000000001,106651.0,5112.0,4650.0,1160.0,10813516.0,13355355.9
2401,0.0,12.0,0.0,5935577.0,5074565.0,73.7,4283.6,0.0,0.0,1,customers,0,711.8,107054.0,4960.0,4806.0,1201.0,10907277.0,13463670.9
2402,0.0,12.0,0.0,5931543.0,5074690.0,73.7,3984.6,0.0,0.0,1,customers,0,711.7,107175.0,4971.0,4842.0,1225.0,10814274.0,13374856.9
2403,0.0,12.0,0.0,5951886.0,5074805.0,73.5,3889.2,0.0,0.0,1,customers,0,710.3,107115.0,5096.0,4844.0,1191.0,10626101.0,13080255.9
2404,0.0,12.0,0.0,5951886.0,5074907.0,73.5,3862.9,0.0,0.0,1,customers,0,710.4,107154.0,5102.0,4853.0,1204.0,10484731.0,13018914.9
2405,0.0,12.0,0.0,5933456.0,5075024.0,73.5,3859.2,0.0,0.0,1,customers,0,710.4999999999999,108442.0,4959.0,5022.0,1178.0,10006927.0,12561646.9
2406,0.0,12.0,0.0,5961620.0,5075117.0,73.5,3843.4,0.0,0.0,1,customers,0,710.7,108492.0,4954.0,5077.0,1211.0,9845882.0,12412665.9
2407,0.0,12.0,0.0,5982032.0,5075337.0,73.5,3830.6,0.0,0.0,1,customers,0,711.3000000000001,107655.0,5105.0,5093.0,1225.0,9968078.0,12620524.9
2408,0.0,12.0,0.0,5982032.0,5075409.0,73.5,3838.1,0.0,0.0,1,customers,0,712.0,107635.0,5105.0,5070.0,1258.0,9958733.0,12623657.9
2409,0.0,12.0,0.0,5972977.0,5075506.0,73.5,3818.0,0.0,0.0,1,customers,0,716.0,106905.0,5456.0,4785.0,1442.0,10224125.0,12815967.9
2410,0.0,12.0,0.0,5951576.0,5075568.0,73.5,3985.8,0.0,0.0,1,customers,0,716.6999999999999,106747.0,5477.0,4748.0,1445.0,10327376.0,12874448.9
2411,0.0,12.0,0.0,5969621.0,5075569.0,73.2,4148.1,0.0,0.0,1,customers,0,716.1,106602.0,5580.0,4795.0,1361.0,10415346.0,12972975.9
2412,0.0,12.0,0.0,5969621.0,5075575.0,73.2,4151.4,0.0,0.0,1,customers,0,716.2,106600.0,5577.0,4787.0,1353.0,10464567.0,13030284.9
2413,0.0,12.0,0.0,6104751.0,5075625.0,72.5,4126.9,0.0,0.0,1,customers,0,718.9,106710.0,5104.0,4346.0,994.0,10525598.0,13115740.9
2414,0.0,13.0,0.0,16636156.0,4391060.0,33.6,605.0,0.0,0.0,8,customers,0,301.2,46825.0,5850.0,4190.0,450.0,823296.0,11360256.0
2415,0.0,13.0,0.0,16636156.0,4391060.0,33.6,605.0,0.0,0.0,8,customers,0,301.2,46825.0,5850.0,4190.0,450.0,1630208.0,15818392.3
2416,0.0,13.0,0.0,16636156.0,4391060.0,33.6,530.0,0.0,0.0,8,customers,0,301.2,46825.0,5850.0,4295.0,450.0,815104.0,17085744.6
2417,0.0,13.0,0.0,15419278.0,4392860.0,34.6,3499.7,0.0,0.0,8,customers,0,614.6999999999999,87974.0,7311.0,7935.0,1005.0,811518.0,13037566.9
2418,0.0,13.0,0.0,15562341.0,4393292.0,34.6,6070.7,0.0,0.0,8,customers,0,617.1999999999999,88390.0,9145.0,7892.0,1733.0,811518.0,12307241.9
2419,0.0,13.0,0.0,15487589.0,4393341.0,34.6,6603.6,0.0,0.0,8,customers,0,617.1999999999999,88390.0,9534.0,7850.0,1705.0,510.0,12289442.9
2420,0.0,13.0,0.0,15198693.0,4392991.0,37.6,7030.9,0.0,0.0,8,customers,0,617.1999999999999,88390.0,9807.0,8680.0,1465.0,510.0,11811198.9
2421,0.0,13.0,0.0,15137709.0,4393195.0,37.6,7176.7,0.0,0.0,8,customers,0,576.0999999999999,88440.0,9826.0,7040.0,1241.0,510.0,11672259.9
2422,0.0,13.0,0.0,14941234.0,4394121.0,38.0,7520.0,0.0,0.0,8,customers,0,576.0999999999999,88440.0,10267.0,7040.0,1000.0,510.0,11375051.5
2423,0.0,13.0,0.0,14770177.0,4395191.0,38.1,7468.6,0.0,0.0,8,customers,0,576.0999999999999,88440.0,10391.0,7084.0,975.0,510.0,11545262.5
2424,0.0,13.0,0.0,14562170.0,4395798.0,38.3,7406.4,0.0,0.0,8,customers,0,520.5,80955.0,10499.0,7012.0,910.0,510.0,11967157.5
2425,0.0,13.0,0.0,14511788.0,4397649.0,38.3,6838.9,0.0,0.0,8,customers,0,520.8,80951.0,10567.0,7004.0,890.0,2344.0,12779258.5
2426,0.0,13.0,0.0,14329780.0,4400621.0,38.3,5996.4,0.0,0.0,8,customers,0,511.5,79082.0,10988.0,6890.0,910.0,2344.0,13021501.5
2427,0.0,12.0,0.0,14244728.0,4401318.0,38.3,5734.3,0.0,0.0,8,customers,0,503.4,78200.0,11159.0,6851.0,919.0,2344.0,12758548.5
2428,0.0,12.0,0.0,14135921.0,4401149.0,38.3,5492.6,0.0,0.0,8,customers,0,495.40000000000003,77495.0,11230.0,6836.0,878.0,2426.0,12924476.5
2429,0.0,12.0,0.0,14108215.0,4401238.0,39.0,5364.2,0.0,0.0,8,customers,0,496.09999999999997,76934.0,11250.0,6811.0,829.0,2426.0,13033394.5
2430,0.0,12.0,0.0,13969176.0,4401559.0,41.7,5321.3,0.0,0.0,8,customers,0,491.00000000000006,75307.0,11908.0,6585.0,591.0,2426.0,12992243.5
2431,0.0,13.0,0.0,13877922.0,4402328.0,41.7,5302.0,0.0,0.0,8,customers,0,490.09999999999997,74995.0,11990.0,6735.0,586.0,2426.0,12887397.5
2432,0.0,13.0,0.0,13722235.0,4402972.0,41.7,5250.6,0.0,0.0,8,customers,0,494.09999999999997,75713.0,11836.0,7449.0,674.0,2426.0,12730255.5
2433,0.0,13.0,0.0,13710877.0,4403633.0,42.7,5287.9,0.0,0.0,8,customers,0,498.0,76212.0,11778.0,7615.0,668.0,2426.0,12177781.5
2434,0.0,13.0,0.0,13491047.0,4404434.0,43.2,5297.5,0.0,0.0,8,customers,0,509.2,77644.0,11302.0,10199.0,926.0,2426.0,12073582.5
2435,0.0,13.0,0.0,13411056.0,4404844.0,43.5,5463.6,0.0,0.0,8,customers,0,513.1999999999999,78221.0,11177.0,10657.0,922.0,2426.0,12312159.5
2436,0.0,13.0,0.0,13343429.0,4405455.0,43.8,5577.0,0.0,0.0,8,customers,0,518.1999999999999,79239.0,10984.0,9676.0,875.0,2426.0,12546130.5
2437,0.0,13.0,0.0,13301963.0,4405681.0,44.0,5594.9,0.0,0.0,8,customers,0,527.8000000000001,81343.0,10841.0,9564.0,873.0,2426.0,12576597.5
2438,0.0,13.0,0.0,13025322.0,4406708.0,45.4,6067.1,0.0,0.0,8,customers,0,541.1999999999999,83202.0,10206.0,7676.0,574.0,2426.0,12548926.5
2439,0.0,13.0,0.0,12806113.0,4407252.0,46.2,6459.5,0.0,0.0,8,customers,0,546.6,84051.0,10065.0,7501.0,568.0,2426.0,12463557.5
2440,0.0,13.0,0.0,12764968.0,4406934.0,46.1,6544.7,0.0,0.0,8,customers,0,551.3,85087.0,10027.0,7300.0,791.0,2426.0,12192647.5
2441,0.0,13.0,0.0,12764968.0,4407467.0,46.1,6660.1,0.0,0.0,8,customers,0,552.9000000000001,85521.0,9995.0,7303.0,799.0,2426.0,12144204.5
2442,0.0,13.0,0.0,12778407.0,4408167.0,46.1,6737.2,0.0,0.0,8,customers,0,563.0,87243.0,9834.0,7282.0,927.0,2426.0,12255687.5
2443,0.0,13.0,0.0,12778407.0,4408578.0,46.2,6853.5,0.0,0.0,8,customers,0,567.4,87511.0,9793.0,7239.0,921.0,2426.0,12195265.5
2444,0.0,13.0,0.0,12764968.0,4409201.0,46.3,6918.0,0.0,0.0,8,customers,0,573.6,88089.0,9640.0,7177.0,783.0,2426.0,12344302.5
2445,0.0,13.0,0.0,12763538.0,4409527.0,46.3,6918.9,0.0,0.0,8,customers,0,575.9,88271.0,9600.0,7131.0,771.0,2426.0,12323818.5
2446,0.0,13.0,0.0,12760056.0,4410011.0,46.3,7090.8,0.0,0.0,8,customers,0,596.7,90333.0,9300.0,7048.0,547.0,2426.0,11612714.5
2447,0.0,13.0,0.0,12698786.0,4410372.0,46.3,7116.3,0.0,0.0,8,customers,0,605.2,90924.0,9256.0,7003.0,538.0,2426.0,11462960.5
2448,0.0,13.0,0.0,12659807.0,4410924.0,46.4,7094.7,0.0,0.0,8,customers,0,614.5,91387.0,9334.0,6856.0,706.0,2426.0,11298203.5
2449,0.0,13.0,0.0,12647972.0,4411100.0,46.6,7123.8,0.0,0.0,8,customers,0,615.6000000000001,91522.0,9326.0,6791.0,705.0,2426.0,11196497.5
2450,0.0,13.0,0.0,12453246.0,4411541.0,47.1,7266.9,0.0,0.0,8,customers,0,635.5999999999999,93276.0,9618.0,6438.0,948.0,2426.0,11296549.5
2451,0.0,13.0,0.0,12382858.0,4411865.0,47.5,7399.3,0.0,0.0,8,customers,0,638.9,93732.0,9619.0,6370.0,957.0,2426.0,11157041.5
2452,0.0,13.0,0.0,12319558.0,4412560.0,47.7,7319.3,0.0,0.0,8,customers,0,641.7,94337.0,9591.0,6337.0,894.0,2426.0,10799854.5
2453,0.0,13.0,0.0,12315635.0,4412651.0,47.7,7096.9,0.0,0.0,8,customers,0,642.0,94552.0,9584.0,6328.0,888.0,2426.0,10812360.5
2454,0.0,13.0,0.0,12281316.0,4413378.0,48.0,6623.1,0.0,0.0,8,customers,0,643.4000000000001,95907.0,9689.0,6413.0,905.0,2426.0,10675518.5
2455,0.0,13.0,0.0,12252952.0,4413879.0,48.2,5867.8,0.0,0.0,8,customers,0,643.0,96084.0,9683.0,6419.0,897.0,2426.0,10708680.5
2456,0.0,13.0,0.0,12177184.0,4414442.0,48.4,5618.9,0.0,0.0,8,customers,0,642.9,95919.0,9717.0,6376.0,839.0,2426.0,11187193.5
2457,0.0,13.0,0.0,12164408.0,4414558.0,48.5,5520.6,0.0,0.0,8,customers,0,642.9999999999999,95824.0,9741.0,6328.0,848.0,2426.0,11235095.5
2458,0.0,13.0,0.0,12058037.0,4415029.0,48.8,5501.6,0.0,0.0,8,customers,0,641.6999999999999,94712.0,10139.0,6072.0,823.0,2426.0,11699106.5
2459,0.0,13.0,0.0,12045019.0,4415527.0,49.0,5477.8,0.0,0.0,8,customers,0,638.6999999999999,94449.0,10241.0,6033.0,820.0,2426.0,11694354.5
2460,0.0,13.0,0.0,11981969.0,4415753.0,49.1,5403.8,0.0,0.0,8,customers,0,631.8000000000001,93342.0,10314.0,5917.0,851.0,2426.0,11620078.5
2461,0.0,13.0,0.0,11974672.0,4415853.0,49.2,5286.0,0.0,0.0,8,customers,0,629.2,92732.0,10340.0,5905.0,836.0,2426.0,11613508.5
2462,0.0,13.0,0.0,11847367.0,4416617.0,49.9,4698.2,0.0,0.0,8,customers,0,601.1,88701.0,10849.0,5360.0,871.0,2426.0,11502525.5
2463,0.0,13.0,0.0,11782978.0,4417089.0,50.2,4575.6,0.0,0.0,8,customers,0,595.0,88021.0,10924.0,5271.0,897.0,2426.0,11469607.5
2464,0.0,13.0,0.0,11737831.0,4417386.0,50.3,4526.5,0.0,0.0,8,customers,0,593.5999999999999,87616.0,10803.0,5293.0,866.0,2426.0,11524101.5
2465,0.0,13.0,0.0,11737831.0,4417452.0,50.3,4389.0,0.0,0.0,8,customers,0,594.2,87582.0,10822.0,5290.0,859.0,2426.0,11446803.5
2466,0.0,13.0,0.0,11739888.0,4417807.0,50.3,4086.2,0.0,0.0,8,customers,0,596.6,86424.0,10969.0,5160.0,784.0,2426.0,11707568.5
2467,0.0,13.0,0.0,11739888.0,4418267.0,50.3,4042.4,0.0,0.0,8,customers,0,597.5,85973.0,10996.0,5175.0,809.0,2426.0,11879755.5
2468,0.0,13.0,0.0,11737831.0,4418378.0,50.3,4119.1,0.0,0.0,8,customers,0,598.5999999999999,85326.0,10885.0,5298.0,906.0,2426.0,11826404.5
2469,0.0,13.0,0.0,11737831.0,4418411.0,50.3,4076.4,0.0,0.0,8,customers,0,598.9,85019.0,11502.0,5296.0,914.0,2426.0,11679918.5
2470,0.0,13.0,0.0,11723635.0,4418968.0,50.3,4085.7,0.0,0.0,8,customers,0,597.7,81036.0,11864.0,5285.0,1119.0,2426.0,11547890.5
2471,0.0,13.0,0.0,11689270.0,4418256.0,50.3,4122.7,0.0,0.0,8,customers,0,598.6999999999999,80343.0,11809.0,5285.0,1128.0,2426.0,11495498.5
2472,0.0,13.0,0.0,11668508.0,4416209.0,50.4,4119.7,0.0,0.0,8,customers,0,605.1999999999999,82686.0,11651.0,5177.0,1021.0,2426.0,11357019.5
2473,0.0,13.0,0.0,11667018.0,4415697.0,50.4,4144.0,0.0,0.0,8,customers,0,612.3,83135.0,8355.0,17605.0,970.0,2426.0,11317717.5
2474,0.0,13.0,0.0,11570925.0,4410207.0,50.9,4349.6,0.0,0.0,8,customers,0,633.5999999999999,86695.0,7370.0,17602.0,988.0,2426.0,11240771.5
2475,0.0,13.0,0.0,11492737.0,4409438.0,51.2,4456.1,0.0,0.0,8,customers,0,638.9000000000001,87344.0,7286.0,17600.0,985.0,2426.0,11182964.5
2476,0.0,13.0,0.0,11478305.0,4410043.0,51.2,4508.1,0.0,0.0,8,customers,0,642.4,88925.0,7197.0,17600.0,960.0,2426.0,11382696.5
2477,0.0,13.0,0.0,11478305.0,4410057.0,51.3,4600.3,0.0,0.0,8,customers,0,642.6,90466.0,7217.0,5800.0,942.0,2426.0,11308397.5
2478,0.0,13.0,0.0,11480586.0,4410522.0,51.2,5116.9,0.0,0.0,8,customers,0,641.3,96342.0,6643.0,5800.0,796.0,2426.0,11302571.5
2479,0.0,13.0,0.0,11482042.0,4410841.0,51.2,5126.2,0.0,0.0,8,customers,0,639.8000000000001,96842.0,6557.0,5800.0,794.0,2426.0,11249503.5
2480,0.0,13.0,0.0,11482761.0,4411218.0,51.3,5055.9,0.0,0.0,8,customers,0,635.1999999999999,96528.0,6569.0,6340.0,742.0,2426.0,11099148.5
2481,0.0,13.0,0.0,11475541.0,4411286.0,51.3,4711.7,0.0,0.0,8,customers,0,632.8,96447.0,6290.0,6050.0,708.0,2426.0,10539667.5
2482,0.0,13.0,0.0,11473778.0,4411671.0,51.5,3947.6,0.0,0.0,8,customers,0,613.0000000000001,95039.0,6093.0,6050.0,713.0,2426.0,10293865.5
2483,0.0,13.0,0.0,11466938.0,4411877.0,51.6,3766.0,0.0,0.0,8,customers,0,611.8,95045.0,6067.0,6022.0,691.0,2426.0,10296796.5
2484,0.0,13.0,0.0,11459392.0,4412104.0,51.6,3898.0,0.0,0.0,8,customers,0,616.2,95464.0,6279.0,6172.0,661.0,2426.0,10294293.7
2485,0.0,13.0,0.0,11459392.0,4412223.0,51.6,3946.1,0.0,0.0,8,customers,0,618.1,95536.0,6112.0,6181.0,657.0,2426.0,10289327.7
2486,0.0,13.0,0.0,11452656.0,4412937.0,51.6,4046.7,0.0,0.0,8,customers,0,625.4000000000001,97339.0,5990.0,6485.0,595.0,2426.0,10284789.7
2487,0.0,13.0,0.0,11452656.0,4413314.0,51.6,4094.8,0.0,0.0,8,customers,0,628.5,97355.0,5962.0,6523.0,611.0,2426.0,10150942.7
2488,0.0,13.0,0.0,11456731.0,4413628.0,51.6,4127.5,0.0,0.0,8,customers,0,633.9000000000001,96627.0,6013.0,6436.0,654.0,2426.0,10234529.7
2489,0.0,13.0,0.0,11456731.0,4413735.0,51.6,4097.6,0.0,0.0,8,customers,0,636.3,96650.0,5891.0,6423.0,658.0,2426.0,10261710.7
2490,0.0,13.0,0.0,11456012.0,4414160.0,51.7,4151.3,0.0,0.0,8,customers,0,644.7,98259.0,5869.0,6064.0,887.0,2426.0,10266996.7
2491,0.0,13.0,0.0,11451263.0,4414458.0,51.7,4179.2,0.0,0.0,8,customers,0,646.6,98839.0,5859.0,6021.0,931.0,2426.0,10249736.7
2492,0.0,13.0,0.0,11451981.0,4414795.0,51.7,4232.9,0.0,0.0,8,customers,0,649.1999999999999,99404.0,5680.0,6001.0,852.0,2426.0,10222720.7
2493,0.0,13.0,0.0,11451981.0,4414875.0,51.7,4271.3,0.0,0.0,8,customers,0,650.9999999999999,99496.0,5786.0,5986.0,854.0,2426.0,10018485.7
2494,0.0,13.0,0.0,11452648.0,4415297.0,51.7,4285.4,0.0,0.0,8,customers,0,662.2,101877.0,5640.0,5769.0,893.0,2426.0,9959435.3
2495,0.0,13.0,0.0,11452648.0,4415719.0,51.7,4278.5,0.0,0.0,8,customers,0,664.8,102222.0,5702.0,5747.0,872.0,2426.0,9542627.3
2496,0.0,13.0,0.0,11451981.0,4415956.0,51.7,4288.2,0.0,0.0,8,customers,0,667.6,102161.0,5760.0,5632.0,810.0,2426.0,9527844.3
2497,0.0,13.0,0.0,11451981.0,4416015.0,51.7,4357.8,0.0,0.0,8,customers,0,668.3,102182.0,5746.0,5603.0,797.0,2426.0,9589850.3
2498,0.0,13.0,0.0,11441549.0,4416504.0,51.8,4694.5,0.0,0.0,8,customers,0,680.7,101961.0,5445.0,5220.0,573.0,2426.0,9551129.3
2499,0.0,13.0,0.0,11406634.0,4416776.0,51.9,4772.9,0.0,0.0,8,customers,0,680.1,101858.0,5423.0,5203.0,570.0,2426.0,9486815.3
2500,0.0,13.0,0.0,11394390.0,4417006.0,52.0,4702.8,0.0,0.0,8,customers,0,674.4,101465.0,5593.0,5388.0,541.0,2426.0,9486479.3
2501,0.0,13.0,0.0,11390460.0,4417179.0,52.0,4290.3,0.0,0.0,8,customers,0,673.1999999999999,101378.0,5592.0,5408.0,654.0,2446.0,9180462.3
2502,0.0,13.0,0.0,11277142.0,4417709.0,52.3,3618.8,0.0,0.0,8,customers,0,644.9,100410.0,5825.0,5626.0,578.0,2473.0,9136627.3
2503,0.0,13.0,0.0,11223717.0,4418188.0,52.4,3631.3,0.0,0.0,8,customers,0,640.2,100209.0,5839.0,5637.0,549.0,1963.0,9110288.3
