minutes,source,service,Failure
79.5,MEM_STRESS,customers,1
79.75,MEM_STRESS,customers,1
80.0,MEM_STRESS,customers,0
80.25,MEM_STRESS,customers,0
80.5,MEM_STRESS,customers,0
80.75,MEM_STRESS,customers,0
81.0,MEM_STRESS,customers,0
81.25,MEM_STRESS,customers,0
81.5,MEM_STRESS,customers,0
81.75,MEM_STRESS,customers,0
82.0,MEM_STRESS,customers,0
82.25,MEM_STRESS,customers,0
82.5,MEM_STRESS,customers,0
82.75,MEM_STRESS,customers,0
83.0,MEM_STRESS,customers,0
83.25,MEM_STRESS,customers,0
83.5,MEM_STRESS,customers,0
83.75,MEM_STRESS,customers,0
84.0,MEM_STRESS,customers,0
84.25,MEM_STRESS,customers,0
84.5,MEM_STRESS,customers,0
84.75,MEM_STRESS,customers,0
85.0,MEM_STRESS,customers,0
85.25,MEM_STRESS,customers,0
85.5,MEM_STRESS,customers,0
85.75,MEM_STRESS,customers,0
86.0,MEM_STRESS,customers,0
86.25,MEM_STRESS,customers,0
86.5,MEM_STRESS,customers,0
86.75,MEM_STRESS,customers,0
87.0,MEM_STRESS,customers,0
87.25,MEM_STRESS,customers,0
87.5,MEM_STRESS,customers,0
87.75,MEM_STRESS,customers,0
88.0,MEM_STRESS,customers,0
88.25,MEM_STRESS,customers,0
88.5,MEM_STRESS,customers,0
88.75,MEM_STRESS,customers,0
89.0,MEM_STRESS,customers,0
89.25,MEM_STRESS,customers,0
89.5,MEM_STRESS,customers,0
89.75,MEM_STRESS,customers,0
90.0,MEM_STRESS,customers,0
90.25,MEM_STRESS,customers,0
90.5,MEM_STRESS,customers,0
90.75,MEM_STRESS,customers,0
91.0,MEM_STRESS,customers,0
91.25,MEM_STRESS,customers,0
91.5,MEM_STRESS,customers,0
91.75,MEM_STRESS,customers,0
92.0,MEM_STRESS,customers,0
92.25,MEM_STRESS,customers,0
92.5,MEM_STRESS,customers,0
92.75,MEM_STRESS,customers,0
93.0,MEM_STRESS,customers,0
93.25,MEM_STRESS,customers,0
93.5,MEM_STRESS,customers,0
93.75,MEM_STRESS,customers,0
94.0,MEM_STRESS,customers,0
94.25,MEM_STRESS,customers,0
94.5,MEM_STRESS,customers,0
94.75,MEM_STRESS,customers,0
95.0,MEM_STRESS,customers,0
95.25,MEM_STRESS,customers,0
95.5,MEM_STRESS,customers,0
95.75,MEM_STRESS,customers,0
96.0,MEM_STRESS,customers,0
96.25,MEM_STRESS,customers,0
96.5,MEM_STRESS,customers,0
96.75,MEM_STRESS,customers,0
97.0,MEM_STRESS,customers,0
97.25,MEM_STRESS,customers,0
97.5,MEM_STRESS,customers,0
97.75,MEM_STRESS,customers,0
98.0,MEM_STRESS,customers,0
98.25,MEM_STRESS,customers,0
98.5,MEM_STRESS,customers,0
98.75,MEM_STRESS,customers,0
99.0,MEM_STRESS,customers,0
99.25,MEM_STRESS,customers,0
99.5,MEM_STRESS,customers,0
99.75,MEM_STRESS,customers,0
100.0,MEM_STRESS,customers,0
100.25,MEM_STRESS,customers,0
100.5,MEM_STRESS,customers,0
100.75,MEM_STRESS,customers,0
101.0,MEM_STRESS,customers,0
101.25,MEM_STRESS,customers,0
101.5,MEM_STRESS,customers,0
101.75,MEM_STRESS,customers,0
102.0,MEM_STRESS,customers,0
102.25,MEM_STRESS,customers,0
102.5,MEM_STRESS,customers,0
102.75,MEM_STRESS,customers,0
103.0,MEM_STRESS,customers,0
103.25,MEM_STRESS,customers,0
103.5,MEM_STRESS,customers,0
103.75,MEM_STRESS,customers,0
104.0,MEM_STRESS,customers,0
104.25,MEM_STRESS,customers,0
104.5,MEM_STRESS,customers,0
104.75,MEM_STRESS,customers,0
105.0,MEM_STRESS,customers,0
105.25,MEM_STRESS,customers,0
105.5,MEM_STRESS,customers,0
105.75,MEM_STRESS,customers,0
106.0,MEM_STRESS,customers,0
106.25,MEM_STRESS,customers,0
106.5,MEM_STRESS,customers,0
106.75,MEM_STRESS,customers,0
107.0,MEM_STRESS,customers,0
107.25,MEM_STRESS,customers,0
107.5,MEM_STRESS,customers,0
107.75,MEM_STRESS,customers,0
108.0,MEM_STRESS,customers,0
108.25,MEM_STRESS,customers,0
108.5,MEM_STRESS,customers,0
108.75,MEM_STRESS,customers,0
109.0,MEM_STRESS,customers,0
109.25,MEM_STRESS,customers,0
109.5,MEM_STRESS,customers,0
109.75,MEM_STRESS,customers,0
110.0,MEM_STRESS,customers,0
110.25,MEM_STRESS,customers,0
110.5,MEM_STRESS,customers,0
110.75,MEM_STRESS,customers,0
111.0,MEM_STRESS,customers,0
111.25,MEM_STRESS,customers,0
111.5,MEM_STRESS,customers,0
111.75,MEM_STRESS,customers,0
112.0,MEM_STRESS,customers,0
112.25,MEM_STRESS,customers,0
112.5,MEM_STRESS,customers,0
112.75,MEM_STRESS,customers,0
113.0,MEM_STRESS,customers,0
113.25,MEM_STRESS,customers,0
113.5,MEM_STRESS,customers,0
113.75,MEM_STRESS,customers,0
114.0,MEM_STRESS,customers,0
114.25,MEM_STRESS,customers,0
114.5,MEM_STRESS,customers,0
114.75,MEM_STRESS,customers,0
115.0,MEM_STRESS,customers,0
115.25,MEM_STRESS,customers,0
115.5,MEM_STRESS,customers,0
115.75,MEM_STRESS,customers,0
116.0,MEM_STRESS,customers,0
116.25,MEM_STRESS,customers,0
116.5,MEM_STRESS,customers,0
116.75,MEM_STRESS,customers,0
117.0,MEM_STRESS,customers,0
117.25,MEM_STRESS,customers,0
117.5,MEM_STRESS,customers,0
117.75,MEM_STRESS,customers,0
118.0,MEM_STRESS,customers,0
118.25,MEM_STRESS,customers,0
118.5,MEM_STRESS,customers,0
118.75,MEM_STRESS,customers,0
119.0,MEM_STRESS,customers,0
119.25,MEM_STRESS,customers,0
119.5,MEM_STRESS,customers,0
119.75,MEM_STRESS,customers,0
120.0,MEM_STRESS,customers,0
120.25,MEM_STRESS,customers,0
120.5,MEM_STRESS,customers,0
120.75,MEM_STRESS,customers,0
121.0,MEM_STRESS,customers,0
121.25,MEM_STRESS,customers,0
0.0,IO PRESSURE,customers,0
0.25,IO PRESSURE,customers,0
0.5,IO PRESSURE,customers,0
0.75,IO PRESSURE,customers,0
1.0,IO PRESSURE,customers,0
1.25,IO PRESSURE,customers,0
1.5,IO PRESSURE,customers,0
1.75,IO PRESSURE,customers,0
2.0,IO PRESSURE,customers,0
2.25,IO PRESSURE,customers,0
2.5,IO PRESSURE,customers,0
2.75,IO PRESSURE,customers,0
3.0,IO PRESSURE,customers,0
3.25,IO PRESSURE,customers,0
3.5,IO PRESSURE,customers,0
3.75,IO PRESSURE,customers,0
4.0,IO PRESSURE,customers,0
4.25,IO PRESSURE,customers,0
4.5,IO PRESSURE,customers,0
4.75,IO PRESSURE,customers,0
5.0,IO PRESSURE,customers,0
5.25,IO PRESSURE,customers,0
5.5,IO PRESSURE,customers,0
5.75,IO PRESSURE,customers,0
6.0,IO PRESSURE,customers,0
6.25,IO PRESSURE,customers,0
6.5,IO PRESSURE,customers,0
6.75,IO PRESSURE,customers,0
7.0,IO PRESSURE,customers,0
7.25,IO PRESSURE,customers,0
7.5,IO PRESSURE,customers,0
7.75,IO PRESSURE,customers,0
8.0,IO PRESSURE,customers,0
8.25,IO PRESSURE,customers,0
8.5,IO PRESSURE,customers,0
8.75,IO PRESSURE,customers,0
9.0,IO PRESSURE,customers,0
9.25,IO PRESSURE,customers,0
9.5,IO PRESSURE,customers,0
9.75,IO PRESSURE,customers,0
10.0,IO PRESSURE,customers,0
10.25,IO PRESSURE,customers,0
10.5,IO PRESSURE,customers,0
10.75,IO PRESSURE,customers,0
11.0,IO PRESSURE,customers,0
11.25,IO PRESSURE,customers,0
11.5,IO PRESSURE,customers,0
11.75,IO PRESSURE,customers,0
12.0,IO PRESSURE,customers,0
12.25,IO PRESSURE,customers,0
12.5,IO PRESSURE,customers,0
12.75,IO PRESSURE,customers,0
13.0,IO PRESSURE,customers,0
13.25,IO PRESSURE,customers,0
13.5,IO PRESSURE,customers,0
13.75,IO PRESSURE,customers,0
14.0,IO PRESSURE,customers,0
14.25,IO PRESSURE,customers,0
14.5,IO PRESSURE,customers,0
14.75,IO PRESSURE,customers,0
15.0,IO PRESSURE,customers,0
15.25,IO PRESSURE,customers,0
15.5,IO PRESSURE,customers,0
15.75,IO PRESSURE,customers,0
16.0,IO PRESSURE,customers,0
16.25,IO PRESSURE,customers,0
16.5,IO PRESSURE,customers,0
16.75,IO PRESSURE,customers,0
17.0,IO PRESSURE,customers,0
17.25,IO PRESSURE,customers,0
17.5,IO PRESSURE,customers,0
17.75,IO PRESSURE,customers,0
18.0,IO PRESSURE,customers,0
18.25,IO PRESSURE,customers,0
18.5,IO PRESSURE,customers,0
18.75,IO PRESSURE,customers,0
19.0,IO PRESSURE,customers,0
19.25,IO PRESSURE,customers,0
19.5,IO PRESSURE,customers,0
19.75,IO PRESSURE,customers,0
20.0,IO PRESSURE,customers,0
20.25,IO PRESSURE,customers,0
20.5,IO PRESSURE,customers,0
20.75,IO PRESSURE,customers,0
21.0,IO PRESSURE,customers,0
21.25,IO PRESSURE,customers,0
21.5,IO PRESSURE,customers,0
21.75,IO PRESSURE,customers,0
22.0,IO PRESSURE,customers,0
22.25,IO PRESSURE,customers,0
22.5,IO PRESSURE,customers,0
22.75,IO PRESSURE,customers,0
23.0,IO PRESSURE,customers,0
23.25,IO PRESSURE,customers,0
23.5,IO PRESSURE,customers,0
23.75,IO PRESSURE,customers,0
24.0,IO PRESSURE,customers,0
24.25,IO PRESSURE,customers,0
24.5,IO PRESSURE,customers,0
24.75,IO PRESSURE,customers,0
25.0,IO PRESSURE,customers,0
25.25,IO PRESSURE,customers,0
25.5,IO PRESSURE,customers,0
25.75,IO PRESSURE,customers,0
26.0,IO PRESSURE,customers,0
26.25,IO PRESSURE,customers,0
26.5,IO PRESSURE,customers,0
26.75,IO PRESSURE,customers,0
27.0,IO PRESSURE,customers,0
27.25,IO PRESSURE,customers,0
27.5,IO PRESSURE,customers,0
27.75,IO PRESSURE,customers,0
28.0,IO PRESSURE,customers,0
28.25,IO PRESSURE,customers,0
28.5,IO PRESSURE,customers,0
28.75,IO PRESSURE,customers,0
29.0,IO PRESSURE,customers,0
29.25,IO PRESSURE,customers,0
29.5,IO PRESSURE,customers,0
29.75,IO PRESSURE,customers,0
30.0,IO PRESSURE,customers,1
30.25,IO PRESSURE,customers,1
30.5,IO PRESSURE,customers,1
30.75,IO PRESSURE,customers,1
31.0,IO PRESSURE,customers,1
31.25,IO PRESSURE,customers,1
31.5,IO PRESSURE,customers,1
31.75,IO PRESSURE,customers,1
32.0,IO PRESSURE,customers,1
32.25,IO PRESSURE,customers,1
32.5,IO PRESSURE,customers,1
32.75,IO PRESSURE,customers,1
33.0,IO PRESSURE,customers,1
33.25,IO PRESSURE,customers,1
33.5,IO PRESSURE,customers,1
33.75,IO PRESSURE,customers,1
34.0,IO PRESSURE,customers,1
34.25,IO PRESSURE,customers,1
34.5,IO PRESSURE,customers,1
34.75,IO PRESSURE,customers,1
35.0,IO PRESSURE,customers,1
35.25,IO PRESSURE,customers,1
35.5,IO PRESSURE,customers,1
35.75,IO PRESSURE,customers,1
36.0,IO PRESSURE,customers,1
36.25,IO PRESSURE,customers,1
36.5,IO PRESSURE,customers,1
36.75,IO PRESSURE,customers,1
37.0,IO PRESSURE,customers,1
37.25,IO PRESSURE,customers,1
37.5,IO PRESSURE,customers,1
37.75,IO PRESSURE,customers,1
38.0,IO PRESSURE,customers,1
38.25,IO PRESSURE,customers,1
38.5,IO PRESSURE,customers,1
38.75,IO PRESSURE,customers,1
39.0,IO PRESSURE,customers,1
39.25,IO PRESSURE,customers,1
39.5,IO PRESSURE,customers,1
39.75,IO PRESSURE,customers,1
40.0,IO PRESSURE,customers,1
40.25,IO PRESSURE,customers,1
40.5,IO PRESSURE,customers,1
40.75,IO PRESSURE,customers,1
41.0,IO PRESSURE,customers,1
41.25,IO PRESSURE,customers,1
41.5,IO PRESSURE,customers,1
41.75,IO PRESSURE,customers,1
42.0,IO PRESSURE,customers,1
42.25,IO PRESSURE,customers,1
42.5,IO PRESSURE,customers,1
42.75,IO PRESSURE,customers,1
43.0,IO PRESSURE,customers,1
43.25,IO PRESSURE,customers,1
43.5,IO PRESSURE,customers,1
43.75,IO PRESSURE,customers,1
44.0,IO PRESSURE,customers,1
44.25,IO PRESSURE,customers,1
44.5,IO PRESSURE,customers,1
44.75,IO PRESSURE,customers,1
45.0,IO PRESSURE,customers,1
45.25,IO PRESSURE,customers,1
45.5,IO PRESSURE,customers,1
45.75,IO PRESSURE,customers,1
46.0,IO PRESSURE,customers,1
46.25,IO PRESSURE,customers,1
46.5,IO PRESSURE,customers,1
46.75,IO PRESSURE,customers,1
47.0,IO PRESSURE,customers,1
47.25,IO PRESSURE,customers,1
47.5,IO PRESSURE,customers,1
47.75,IO PRESSURE,customers,1
48.0,IO PRESSURE,customers,1
48.25,IO PRESSURE,customers,1
48.5,IO PRESSURE,customers,1
48.75,IO PRESSURE,customers,1
49.0,IO PRESSURE,customers,1
49.25,IO PRESSURE,customers,1
49.5,IO PRESSURE,customers,1
49.75,IO PRESSURE,customers,1
50.0,IO PRESSURE,customers,1
50.25,IO PRESSURE,customers,1
50.5,IO PRESSURE,customers,1
50.75,IO PRESSURE,customers,1
51.0,IO PRESSURE,customers,1
51.25,IO PRESSURE,customers,1
51.5,IO PRESSURE,customers,1
51.75,IO PRESSURE,customers,1
52.0,IO PRESSURE,customers,1
52.25,IO PRESSURE,customers,1
52.5,IO PRESSURE,customers,1
52.75,IO PRESSURE,customers,1
53.0,IO PRESSURE,customers,1
53.25,IO PRESSURE,customers,1
53.5,IO PRESSURE,customers,1
53.75,IO PRESSURE,customers,1
54.0,IO PRESSURE,customers,1
54.25,IO PRESSURE,customers,1
54.5,IO PRESSURE,customers,1
54.75,IO PRESSURE,customers,1
55.0,IO PRESSURE,customers,1
55.25,IO PRESSURE,customers,1
55.5,IO PRESSURE,customers,1
55.75,IO PRESSURE,customers,1
56.0,IO PRESSURE,customers,1
56.25,IO PRESSURE,customers,1
56.5,IO PRESSURE,customers,1
56.75,IO PRESSURE,customers,1
57.0,IO PRESSURE,customers,1
57.25,IO PRESSURE,customers,1
57.5,IO PRESSURE,customers,1
57.75,IO PRESSURE,customers,1
58.0,IO PRESSURE,customers,1
58.25,IO PRESSURE,customers,1
58.5,IO PRESSURE,customers,1
58.75,IO PRESSURE,customers,1
59.0,IO PRESSURE,customers,1
59.25,IO PRESSURE,customers,1
59.5,IO PRESSURE,customers,1
59.75,IO PRESSURE,customers,1
60.0,IO PRESSURE,customers,1
60.25,IO PRESSURE,customers,1
60.5,IO PRESSURE,customers,1
60.75,IO PRESSURE,customers,1
61.0,IO PRESSURE,customers,1
61.25,IO PRESSURE,customers,1
61.5,IO PRESSURE,customers,1
61.75,IO PRESSURE,customers,1
62.0,IO PRESSURE,customers,1
62.25,IO PRESSURE,customers,1
62.5,IO PRESSURE,customers,1
62.75,IO PRESSURE,customers,1
63.0,IO PRESSURE,customers,1
63.25,IO PRESSURE,customers,1
63.5,IO PRESSURE,customers,1
63.75,IO PRESSURE,customers,1
64.0,IO PRESSURE,customers,1
64.25,IO PRESSURE,customers,1
64.5,IO PRESSURE,customers,1
64.75,IO PRESSURE,customers,1
65.0,IO PRESSURE,customers,1
65.25,IO PRESSURE,customers,1
65.5,IO PRESSURE,customers,1
65.75,IO PRESSURE,customers,1
66.0,IO PRESSURE,customers,1
66.25,IO PRESSURE,customers,1
66.5,IO PRESSURE,customers,1
66.75,IO PRESSURE,customers,1
67.0,IO PRESSURE,customers,1
67.25,IO PRESSURE,customers,1
67.5,IO PRESSURE,customers,1
67.75,IO PRESSURE,customers,1
68.0,IO PRESSURE,customers,1
68.25,IO PRESSURE,customers,1
68.5,IO PRESSURE,customers,1
68.75,IO PRESSURE,customers,1
69.0,IO PRESSURE,customers,1
69.25,IO PRESSURE,customers,1
69.5,IO PRESSURE,customers,1
69.75,IO PRESSURE,customers,1
70.0,IO PRESSURE,customers,1
70.25,IO PRESSURE,customers,1
70.5,IO PRESSURE,customers,1
70.75,IO PRESSURE,customers,1
71.0,IO PRESSURE,customers,1
71.25,IO PRESSURE,customers,1
71.5,IO PRESSURE,customers,1
71.75,IO PRESSURE,customers,1
72.0,IO PRESSURE,customers,1
72.25,IO PRESSURE,customers,1
72.5,IO PRESSURE,customers,1
72.75,IO PRESSURE,customers,1
73.0,IO PRESSURE,customers,1
73.25,IO PRESSURE,customers,1
73.5,IO PRESSURE,customers,1
73.75,IO PRESSURE,customers,1
74.0,IO PRESSURE,customers,1
74.25,IO PRESSURE,customers,1
74.5,IO PRESSURE,customers,1
74.75,IO PRESSURE,customers,1
75.0,IO PRESSURE,customers,1
75.25,IO PRESSURE,customers,1
75.5,IO PRESSURE,customers,1
75.75,IO PRESSURE,customers,1
76.0,IO PRESSURE,customers,1
76.25,IO PRESSURE,customers,1
76.5,IO PRESSURE,customers,1
76.75,IO PRESSURE,customers,1
77.0,IO PRESSURE,customers,1
77.25,IO PRESSURE,customers,1
77.5,IO PRESSURE,customers,1
77.75,IO PRESSURE,customers,1
78.0,IO PRESSURE,customers,1
78.25,IO PRESSURE,customers,1
78.5,IO PRESSURE,customers,1
78.75,IO PRESSURE,customers,1
79.0,IO PRESSURE,customers,1
79.25,IO PRESSURE,customers,1
79.5,IO PRESSURE,customers,1
79.75,IO PRESSURE,customers,1
80.0,IO PRESSURE,customers,0
80.25,IO PRESSURE,customers,0
80.5,IO PRESSURE,customers,0
80.75,IO PRESSURE,customers,0
81.0,IO PRESSURE,customers,0
81.25,IO PRESSURE,customers,0
81.5,IO PRESSURE,customers,0
81.75,IO PRESSURE,customers,0
82.0,IO PRESSURE,customers,0
82.25,IO PRESSURE,customers,0
82.5,IO PRESSURE,customers,0
82.75,IO PRESSURE,customers,0
83.0,IO PRESSURE,customers,0
83.25,IO PRESSURE,customers,0
83.5,IO PRESSURE,customers,0
83.75,IO PRESSURE,customers,0
84.0,IO PRESSURE,customers,0
84.25,IO PRESSURE,customers,0
84.5,IO PRESSURE,customers,0
84.75,IO PRESSURE,customers,0
85.0,IO PRESSURE,customers,0
85.25,IO PRESSURE,customers,0
85.5,IO PRESSURE,customers,0
85.75,IO PRESSURE,customers,0
86.0,IO PRESSURE,customers,0
86.25,IO PRESSURE,customers,0
86.5,IO PRESSURE,customers,0
86.75,IO PRESSURE,customers,0
87.0,IO PRESSURE,customers,0
87.25,IO PRESSURE,customers,0
87.5,IO PRESSURE,customers,0
87.75,IO PRESSURE,customers,0
88.0,IO PRESSURE,customers,0
88.25,IO PRESSURE,customers,0
88.5,IO PRESSURE,customers,0
88.75,IO PRESSURE,customers,0
89.0,IO PRESSURE,customers,0
89.25,IO PRESSURE,customers,0
89.5,IO PRESSURE,customers,0
89.75,IO PRESSURE,customers,0
90.0,IO PRESSURE,customers,0
90.25,IO PRESSURE,customers,0
90.5,IO PRESSURE,customers,0
90.75,IO PRESSURE,customers,0
91.0,IO PRESSURE,customers,0
91.25,IO PRESSURE,customers,0
91.5,IO PRESSURE,customers,0
91.75,IO PRESSURE,customers,0
92.0,IO PRESSURE,customers,0
92.25,IO PRESSURE,customers,0
92.5,IO PRESSURE,customers,0
92.75,IO PRESSURE,customers,0
93.0,IO PRESSURE,customers,0
93.25,IO PRESSURE,customers,0
93.5,IO PRESSURE,customers,0
93.75,IO PRESSURE,customers,0
94.0,IO PRESSURE,customers,0
94.25,IO PRESSURE,customers,0
94.5,IO PRESSURE,customers,0
94.75,IO PRESSURE,customers,0
95.0,IO PRESSURE,customers,0
95.25,IO PRESSURE,customers,0
95.5,IO PRESSURE,customers,0
95.75,IO PRESSURE,customers,0
96.0,IO PRESSURE,customers,0
96.25,IO PRESSURE,customers,0
96.5,IO PRESSURE,customers,0
96.75,IO PRESSURE,customers,0
97.0,IO PRESSURE,customers,0
97.25,IO PRESSURE,customers,0
97.5,IO PRESSURE,customers,0
97.75,IO PRESSURE,customers,0
98.0,IO PRESSURE,customers,0
98.25,IO PRESSURE,customers,0
98.5,IO PRESSURE,customers,0
98.75,IO PRESSURE,customers,0
99.0,IO PRESSURE,customers,0
99.25,IO PRESSURE,customers,0
99.5,IO PRESSURE,customers,0
99.75,IO PRESSURE,customers,0
100.0,IO PRESSURE,customers,0
100.25,IO PRESSURE,customers,0
100.5,IO PRESSURE,customers,0
100.75,IO PRESSURE,customers,0
101.0,IO PRESSURE,customers,0
101.25,IO PRESSURE,customers,0
101.5,IO PRESSURE,customers,0
101.75,IO PRESSURE,customers,0
102.0,IO PRESSURE,customers,0
102.25,IO PRESSURE,customers,0
102.5,IO PRESSURE,customers,0
102.75,IO PRESSURE,customers,0
103.0,IO PRESSURE,customers,0
103.25,IO PRESSURE,customers,0
103.5,IO PRESSURE,customers,0
103.75,IO PRESSURE,customers,0
104.0,IO PRESSURE,customers,0
104.25,IO PRESSURE,customers,0
104.5,IO PRESSURE,customers,0
104.75,IO PRESSURE,customers,0
105.0,IO PRESSURE,customers,0
105.25,IO PRESSURE,customers,0
105.5,IO PRESSURE,customers,0
105.75,IO PRESSURE,customers,0
106.0,IO PRESSURE,customers,0
106.25,IO PRESSURE,customers,0
106.5,IO PRESSURE,customers,0
106.75,IO PRESSURE,customers,0
107.0,IO PRESSURE,customers,0
107.25,IO PRESSURE,customers,0
107.5,IO PRESSURE,customers,0
107.75,IO PRESSURE,customers,0
108.0,IO PRESSURE,customers,0
108.25,IO PRESSURE,customers,0
108.5,IO PRESSURE,customers,0
108.75,IO PRESSURE,customers,0
109.0,IO PRESSURE,customers,0
109.25,IO PRESSURE,customers,0
109.5,IO PRESSURE,customers,0
109.75,IO PRESSURE,customers,0
110.0,IO PRESSURE,customers,0
110.25,IO PRESSURE,customers,0
110.5,IO PRESSURE,customers,0
110.75,IO PRESSURE,customers,0
111.0,IO PRESSURE,customers,0
111.25,IO PRESSURE,customers,0
111.5,IO PRESSURE,customers,0
111.75,IO PRESSURE,customers,0
112.0,IO PRESSURE,customers,0
112.25,IO PRESSURE,customers,0
112.5,IO PRESSURE,customers,0
112.75,IO PRESSURE,customers,0
113.0,IO PRESSURE,customers,0
113.25,IO PRESSURE,customers,0
113.5,IO PRESSURE,customers,0
113.75,IO PRESSURE,customers,0
114.0,IO PRESSURE,customers,0
114.25,IO PRESSURE,customers,0
114.5,IO PRESSURE,customers,0
114.75,IO PRESSURE,customers,0
115.0,IO PRESSURE,customers,0
115.25,IO PRESSURE,customers,0
115.5,IO PRESSURE,customers,0
115.75,IO PRESSURE,customers,0
116.0,IO PRESSURE,customers,0
116.25,IO PRESSURE,customers,0
116.5,IO PRESSURE,customers,0
116.75,IO PRESSURE,customers,0
117.0,IO PRESSURE,customers,0
117.25,IO PRESSURE,customers,0
117.5,IO PRESSURE,customers,0
117.75,IO PRESSURE,customers,0
118.0,IO PRESSURE,customers,0
118.25,IO PRESSURE,customers,0
118.5,IO PRESSURE,customers,0
118.75,IO PRESSURE,customers,0
119.0,IO PRESSURE,customers,0
119.25,IO PRESSURE,customers,0
119.5,IO PRESSURE,customers,0
119.75,IO PRESSURE,customers,0
120.0,IO PRESSURE,customers,0
0.0,BASELINE,customers,0
0.25,BASELINE,customers,0
0.5,BASELINE,customers,0
0.75,BASELINE,customers,0
1.0,BASELINE,customers,0
1.25,BASELINE,customers,0
1.5,BASELINE,customers,0
1.75,BASELINE,customers,0
2.0,BASELINE,customers,0
2.25,BASELINE,customers,0
2.5,BASELINE,customers,0
2.75,BASELINE,customers,0
3.0,BASELINE,customers,0
3.25,BASELINE,customers,0
3.5,BASELINE,customers,0
3.75,BASELINE,customers,0
4.0,BASELINE,customers,0
4.25,BASELINE,customers,0
4.5,BASELINE,customers,0
4.75,BASELINE,customers,0
5.0,BASELINE,customers,0
5.25,BASELINE,customers,0
5.5,BASELINE,customers,0
5.75,BASELINE,customers,0
6.0,BASELINE,customers,0
6.25,BASELINE,customers,0
6.5,BASELINE,customers,0
6.75,BASELINE,customers,0
7.0,BASELINE,customers,0
7.25,BASELINE,customers,0
7.5,BASELINE,customers,0
7.75,BASELINE,customers,0
8.0,BASELINE,customers,0
8.25,BASELINE,customers,0
8.5,BASELINE,customers,0
8.75,BASELINE,customers,0
9.0,BASELINE,customers,0
9.25,BASELINE,customers,0
9.5,BASELINE,customers,0
9.75,BASELINE,customers,0
10.0,BASELINE,customers,0
10.25,BASELINE,customers,0
10.5,BASELINE,customers,0
10.75,BASELINE,customers,0
11.0,BASELINE,customers,0
11.25,BASELINE,customers,0
11.5,BASELINE,customers,0
11.75,BASELINE,customers,0
12.0,BASELINE,customers,0
12.25,BASELINE,customers,0
12.5,BASELINE,customers,0
12.75,BASELINE,customers,0
13.0,BASELINE,customers,0
13.25,BASELINE,customers,0
13.5,BASELINE,customers,0
13.75,BASELINE,customers,0
14.0,BASELINE,customers,0
14.25,BASELINE,customers,0
14.5,BASELINE,customers,0
14.75,BASELINE,customers,0
15.0,BASELINE,customers,0
15.25,BASELINE,customers,0
15.5,BASELINE,customers,0
15.75,BASELINE,customers,0
16.0,BASELINE,customers,0
16.25,BASELINE,customers,0
16.5,BASELINE,customers,0
16.75,BASELINE,customers,0
17.0,BASELINE,customers,0
17.25,BASELINE,customers,0
17.5,BASELINE,customers,0
17.75,BASELINE,customers,0
18.0,BASELINE,customers,0
18.25,BASELINE,customers,0
18.5,BASELINE,customers,0
18.75,BASELINE,customers,0
19.0,BASELINE,customers,0
19.25,BASELINE,customers,0
19.5,BASELINE,customers,0
19.75,BASELINE,customers,0
20.0,BASELINE,customers,0
20.25,BASELINE,customers,0
20.5,BASELINE,customers,0
20.75,BASELINE,customers,0
21.0,BASELINE,customers,0
21.25,BASELINE,customers,0
21.5,BASELINE,customers,0
21.75,BASELINE,customers,0
22.0,BASELINE,customers,0
22.25,BASELINE,customers,0
22.5,BASELINE,customers,0
22.75,BASELINE,customers,0
23.0,BASELINE,customers,0
23.25,BASELINE,customers,0
23.5,BASELINE,customers,0
23.75,BASELINE,customers,0
24.0,BASELINE,customers,0
24.25,BASELINE,customers,0
24.5,BASELINE,customers,0
24.75,BASELINE,customers,0
25.0,BASELINE,customers,0
25.25,BASELINE,customers,0
25.5,BASELINE,customers,0
25.75,BASELINE,customers,0
26.0,BASELINE,customers,0
26.25,BASELINE,customers,0
26.5,BASELINE,customers,0
26.75,BASELINE,customers,0
27.0,BASELINE,customers,0
27.25,BASELINE,customers,0
27.5,BASELINE,customers,0
27.75,BASELINE,customers,0
28.0,BASELINE,customers,0
28.25,BASELINE,customers,0
28.5,BASELINE,customers,0
28.75,BASELINE,customers,0
29.0,BASELINE,customers,0
29.25,BASELINE,customers,0
29.5,BASELINE,customers,0
29.75,BASELINE,customers,0
30.0,BASELINE,customers,0
30.25,BASELINE,customers,0
30.5,BASELINE,customers,0
30.75,BASELINE,customers,0
31.0,BASELINE,customers,0
31.25,BASELINE,customers,0
31.5,BASELINE,customers,0
31.75,BASELINE,customers,0
32.0,BASELINE,customers,0
32.25,BASELINE,customers,0
32.5,BASELINE,customers,0
32.75,BASELINE,customers,0
33.0,BASELINE,customers,0
33.25,BASELINE,customers,0
33.5,BASELINE,customers,0
33.75,BASELINE,customers,0
34.0,BASELINE,customers,0
34.25,BASELINE,customers,0
34.5,BASELINE,customers,0
34.75,BASELINE,customers,0
35.0,BASELINE,customers,0
35.25,BASELINE,customers,0
35.5,BASELINE,customers,0
35.75,BASELINE,customers,0
36.0,BASELINE,customers,0
36.25,BASELINE,customers,0
36.5,BASELINE,customers,0
36.75,BASELINE,customers,0
37.0,BASELINE,customers,0
37.25,BASELINE,customers,0
37.5,BASELINE,customers,0
37.75,BASELINE,customers,0
38.0,BASELINE,customers,0
