minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
9.0,13.0,0.0,0.0,0.0,0.0,1084453.97,4475871.72,0.0,5378972.49,30.0,80.0,57.0,93.0,270.0,77.0,60.0,80.0,0.0,0.0,671.0,738.0,716.0,703.0,832.0,831.0,726.0,733.0,0.0,0.0,1068.0,1097.0,1717.0,1672.0,1172.0,1156.0,1768.0,1084.0,0.0,0.0,9472.0,9481.0,15819.0,15418.0,9520.0,9363.0,15908.0,9436.0,0.0,0.0,79.88,79.11,82.24,80.06,78.72,78.94,81.78,78.14,0.0,0.0,13317059.66,5797165.5,45.47,0.0,53.0,8025.34,0.0,0.0,BASELINE,customers,0
9.25,13.0,0.0,0.0,0.0,0.0,1155616.99,4475871.72,0.0,5373829.08,30.0,80.0,53.0,101.0,270.0,77.0,60.0,80.0,0.0,0.0,659.0,742.0,709.0,687.0,806.0,842.0,721.0,749.0,0.0,0.0,1042.0,1065.0,1737.0,1656.0,1147.0,1139.0,1749.0,1059.0,0.0,0.0,9466.0,9522.0,15831.0,15400.0,9529.0,9415.0,15960.0,9500.0,0.0,0.0,79.9,79.35,82.32,80.06,78.72,79.26,82.05,78.47,0.0,0.0,13262613.2,5797297.91,45.72,0.0,53.0,8314.75,0.0,0.0,BASELINE,customers,0
9.5,13.0,0.0,0.0,0.0,0.0,1149953.59,4475871.72,0.0,5377989.45,60.0,44.0,53.0,102.0,490.0,57.0,45.0,180.0,0.0,0.0,654.0,739.0,709.0,682.0,792.0,842.0,722.0,749.0,0.0,0.0,1025.0,1055.0,1738.0,1653.0,1134.0,1136.0,1744.0,1051.0,0.0,0.0,9468.0,9636.0,15816.0,15420.0,9523.0,9423.0,15957.0,9537.0,0.0,0.0,80.14,80.92,82.38,80.32,78.74,80.87,82.59,80.23,0.0,0.0,13229357.25,5797864.05,46.08,0.0,53.0,8565.22,0.0,0.0,BASELINE,customers,0
9.75,13.0,0.0,0.0,0.0,0.0,878592.0,4477098.69,0.0,5462444.14,57.0,41.0,41.0,113.0,278.0,57.0,45.0,180.0,0.0,0.0,659.0,724.0,703.0,655.0,655.0,882.0,768.0,843.0,0.0,0.0,970.0,990.0,1760.0,1564.0,1008.0,1084.0,1748.0,958.0,0.0,0.0,9488.0,9687.0,15530.0,15439.0,9454.0,9483.0,15925.0,9631.0,0.0,0.0,80.01,81.21,82.36,80.26,78.61,81.06,82.54,80.96,0.0,0.0,13188709.51,5798642.38,46.16,0.0,53.0,8653.93,0.0,0.0,BASELINE,customers,0
10.0,13.0,0.0,0.0,0.0,0.0,470016.0,4483506.5,0.0,5468908.89,80.0,35.0,40.0,119.0,295.0,57.0,45.0,240.0,0.0,0.0,660.0,726.0,694.0,653.0,653.0,882.0,778.0,861.0,0.0,0.0,953.0,967.0,1794.0,1542.0,1007.0,1076.0,1736.0,939.0,0.0,0.0,9449.0,9724.0,15401.0,15413.0,9414.0,9499.0,15907.0,9668.0,0.0,0.0,79.76,80.59,82.46,80.06,78.37,79.7,81.59,80.31,0.0,0.0,13184889.07,5799191.48,46.16,0.0,18.0,8700.34,0.0,0.0,BASELINE,customers,0
10.25,13.0,0.0,0.0,0.0,0.0,470016.0,4483506.5,0.0,5474648.66,80.0,35.0,45.0,124.0,295.0,57.0,45.0,240.0,0.0,0.0,635.0,804.0,689.0,636.0,632.0,837.0,766.0,839.0,0.0,0.0,962.0,979.0,1758.0,1571.0,1011.0,1084.0,1677.0,911.0,0.0,0.0,9380.0,9691.0,15391.0,15217.0,9380.0,9450.0,15887.0,9689.0,0.0,0.0,79.69,80.42,82.17,79.73,78.1,79.42,81.32,80.28,0.0,0.0,13177485.18,5799371.22,46.28,0.0,18.0,8702.86,0.0,0.0,BASELINE,customers,0
10.5,13.0,0.0,0.0,0.0,0.0,470016.0,4486198.93,0.0,5494048.51,205.0,20.0,45.0,126.0,75.0,232.0,75.0,120.0,0.0,0.0,625.0,893.0,681.0,620.0,631.0,832.0,741.0,833.0,0.0,0.0,962.0,980.0,1739.0,1582.0,1012.0,1087.0,1622.0,908.0,0.0,0.0,9357.0,9525.0,15398.0,14893.0,9344.0,9412.0,15828.0,9685.0,0.0,0.0,77.16,78.66,80.25,77.17,76.67,75.75,79.46,78.86,0.0,0.0,13143215.14,5799826.35,46.38,0.0,18.0,8561.98,0.0,0.0,BASELINE,customers,0
10.75,13.0,0.0,0.0,0.0,0.0,470016.0,4744767.62,0.0,5651080.82,205.0,20.0,74.0,147.0,75.0,232.0,75.0,97.0,0.0,0.0,539.0,987.0,625.0,572.0,664.0,776.0,636.0,735.0,0.0,0.0,1003.0,1001.0,1632.0,1798.0,1073.0,1106.0,1473.0,897.0,0.0,0.0,9066.0,9345.0,15362.0,14568.0,9118.0,9007.0,15521.0,9627.0,0.0,0.0,76.38,77.78,79.29,76.45,75.97,74.83,78.46,78.65,0.0,0.0,13058983.19,5800963.38,46.55,0.0,18.0,8364.12,0.0,0.0,BASELINE,customers,0
11.0,13.0,0.0,0.0,0.0,0.0,920239.63,4738657.06,0.0,5638303.89,205.0,20.0,80.0,161.0,50.0,232.0,60.0,120.0,0.0,0.0,537.0,1000.0,612.0,557.0,673.0,768.0,615.0,726.0,0.0,0.0,1008.0,1011.0,1562.0,1814.0,1064.0,1107.0,1462.0,898.0,0.0,0.0,8967.0,9329.0,15385.0,14430.0,9044.0,8923.0,15467.0,9611.0,0.0,0.0,75.75,76.51,78.77,76.42,75.35,75.0,77.95,78.01,0.0,0.0,12920592.63,5801122.12,46.65,0.0,7.0,8339.95,0.0,0.0,BASELINE,customers,0
11.25,13.0,0.0,0.0,0.0,0.0,1014969.41,4746521.67,0.0,5674723.84,205.0,20.0,80.0,158.0,75.0,232.0,60.0,120.0,0.0,0.0,587.0,956.0,623.0,549.0,679.0,799.0,600.0,731.0,0.0,0.0,1002.0,1018.0,1530.0,1768.0,1047.0,1109.0,1479.0,899.0,0.0,0.0,9120.0,9194.0,15438.0,14527.0,8948.0,9017.0,15370.0,9621.0,0.0,0.0,75.67,76.41,78.62,76.4,75.3,75.05,77.72,77.56,0.0,0.0,12764300.24,5801025.91,47.4,0.0,7.0,8294.09,0.0,0.0,BASELINE,customers,0
11.5,13.0,0.0,0.0,0.0,0.0,1003403.96,4731129.2,0.0,5647905.2,50.0,50.0,40.0,159.0,60.0,52.0,70.0,60.0,0.0,0.0,590.0,906.0,623.0,549.0,680.0,800.0,600.0,731.0,0.0,0.0,999.0,1019.0,1524.0,1759.0,1044.0,1107.0,1478.0,899.0,0.0,0.0,9141.0,9022.0,15454.0,14768.0,8934.0,9049.0,15329.0,9618.0,0.0,0.0,74.39,73.68,77.52,76.15,73.18,75.0,76.29,75.93,0.0,0.0,12707453.6,5801388.73,48.01,0.0,7.0,7743.32,0.0,0.0,BASELINE,customers,0
11.75,13.0,0.0,0.0,0.0,0.0,986000.62,4647199.52,0.0,5474943.53,50.0,50.0,40.0,163.0,60.0,52.0,76.0,60.0,0.0,0.0,676.0,861.0,640.0,534.0,705.0,891.0,644.0,787.0,0.0,0.0,983.0,1019.0,1476.0,1677.0,1012.0,1052.0,1498.0,899.0,0.0,0.0,9170.0,8957.0,15587.0,14901.0,8887.0,9299.0,15071.0,9540.0,0.0,0.0,74.11,72.68,77.33,76.14,72.41,75.05,76.23,75.65,0.0,0.0,12657799.52,5802057.41,48.33,0.0,7.0,7466.99,0.0,0.0,BASELINE,customers,0
12.0,13.0,0.0,0.0,0.0,0.0,944775.52,4666178.39,0.0,5463428.75,50.0,50.0,10.0,168.0,60.0,52.0,84.0,60.0,0.0,0.0,674.0,836.0,630.0,534.0,705.0,898.0,644.0,783.0,0.0,0.0,985.0,1022.0,1455.0,1657.0,1006.0,1043.0,1486.0,899.0,0.0,0.0,9155.0,8900.0,15603.0,15043.0,8887.0,9383.0,14932.0,9498.0,0.0,0.0,73.9,73.37,77.04,76.2,71.79,75.28,76.76,75.87,0.0,0.0,12652435.45,5802246.37,48.33,0.0,189.0,6988.32,0.0,0.0,BASELINE,customers,0
12.25,13.0,0.0,0.0,0.0,0.0,843889.12,4666178.39,0.0,5476205.68,50.0,50.0,10.0,164.0,60.0,52.0,86.0,60.0,0.0,0.0,643.0,800.0,626.0,550.0,689.0,847.0,633.0,772.0,0.0,0.0,987.0,1022.0,1445.0,1641.0,1004.0,1030.0,1457.0,899.0,0.0,0.0,8999.0,8891.0,15444.0,14993.0,8924.0,9396.0,15010.0,9479.0,0.0,0.0,73.71,73.41,77.02,76.22,71.79,75.46,77.06,75.92,0.0,0.0,12662477.49,5802172.91,48.47,0.0,189.0,6937.98,0.0,0.0,BASELINE,customers,0
12.5,13.0,0.0,0.0,0.0,0.0,834608.86,4688660.97,0.0,5477188.72,75.0,25.0,20.0,164.0,150.0,77.0,86.0,90.0,0.0,0.0,639.0,753.0,622.0,552.0,688.0,840.0,631.0,772.0,0.0,0.0,987.0,1022.0,1445.0,1640.0,1005.0,1019.0,1442.0,899.0,0.0,0.0,8971.0,8887.0,15404.0,14958.0,8942.0,9393.0,15072.0,9481.0,0.0,0.0,73.26,74.01,76.95,76.56,74.71,75.86,78.78,76.33,0.0,0.0,12601999.22,5802577.56,48.57,0.0,189.0,6251.79,0.0,0.0,BASELINE,customers,0
12.75,13.0,0.0,0.0,0.0,0.0,821277.55,4778628.52,0.0,5480273.15,75.0,25.0,30.0,160.0,150.0,77.0,86.0,90.0,0.0,0.0,559.0,674.0,555.0,556.0,680.0,711.0,544.0,741.0,0.0,0.0,969.0,1022.0,1372.0,1647.0,1004.0,945.0,1338.0,909.0,0.0,0.0,8611.0,8850.0,15071.0,14908.0,9043.0,9298.0,15358.0,9554.0,0.0,0.0,73.45,74.53,77.0,77.1,76.03,76.41,79.39,76.63,0.0,0.0,12554258.41,5803027.14,48.62,0.0,189.0,5575.84,0.0,0.0,BASELINE,customers,0
13.0,13.0,0.0,0.0,0.0,0.0,855875.23,4752117.31,0.0,5491709.95,50.0,25.0,45.0,146.0,150.0,77.0,80.0,90.0,0.0,0.0,556.0,668.0,534.0,564.0,677.0,701.0,525.0,740.0,0.0,0.0,963.0,1022.0,1369.0,1650.0,1003.0,934.0,1346.0,910.0,0.0,0.0,8615.0,8892.0,15055.0,14909.0,9157.0,9286.0,15446.0,9574.0,0.0,0.0,74.5,75.41,77.33,77.44,76.27,76.75,79.34,76.94,0.0,0.0,12461651.26,5803091.25,48.67,0.0,106.0,4486.54,0.0,0.0,BASELINE,customers,0
13.25,13.0,0.0,0.0,0.0,0.0,960970.0,4750844.45,0.0,5519402.59,50.0,25.0,45.0,105.0,150.0,77.0,80.0,90.0,0.0,0.0,607.0,649.0,541.0,579.0,673.0,689.0,531.0,727.0,0.0,0.0,961.0,1019.0,1367.0,1644.0,999.0,921.0,1430.0,903.0,0.0,0.0,8916.0,9038.0,15267.0,14917.0,9228.0,9309.0,15449.0,9611.0,0.0,0.0,75.3,75.96,77.61,77.48,76.27,76.94,79.33,77.33,0.0,0.0,12367687.94,5803318.83,49.45,0.0,106.0,4517.37,0.0,0.0,BASELINE,customers,0
13.5,13.0,0.0,0.0,0.0,0.0,967045.48,4627865.72,0.0,5521696.35,50.0,15.0,80.0,65.0,80.0,52.0,160.0,60.0,0.0,0.0,609.0,634.0,541.0,580.0,669.0,685.0,531.0,727.0,0.0,0.0,961.0,1013.0,1367.0,1645.0,993.0,920.0,1436.0,901.0,0.0,0.0,8987.0,9405.0,15323.0,15059.0,9248.0,9334.0,15437.0,9613.0,0.0,0.0,78.85,78.1,78.8,78.97,76.87,77.66,79.11,78.2,0.0,0.0,12329322.36,5803737.15,49.61,0.0,106.0,4475.68,0.0,0.0,BASELINE,customers,0
13.75,13.0,0.0,0.0,0.0,0.0,962172.02,4111355.94,0.0,5520079.11,61.0,15.0,80.0,65.0,80.0,52.0,160.0,60.0,0.0,0.0,696.0,614.0,581.0,638.0,638.0,666.0,580.0,696.0,0.0,0.0,961.0,957.0,1382.0,1684.0,923.0,873.0,1603.0,878.0,0.0,0.0,9498.0,9551.0,15559.0,15202.0,9311.0,9490.0,15314.0,9610.0,0.0,0.0,79.44,79.34,79.09,79.52,77.33,78.18,79.16,78.29,0.0,0.0,12309706.79,5804003.25,49.63,0.0,106.0,4272.87,0.0,0.0,BASELINE,customers,0
14.0,13.0,0.0,0.0,0.0,0.0,972717.85,4044394.01,0.0,5353044.08,61.0,15.0,90.0,60.0,60.0,52.0,160.0,0.0,0.0,0.0,698.0,610.0,592.0,642.0,631.0,655.0,590.0,695.0,0.0,0.0,961.0,946.0,1386.0,1682.0,900.0,872.0,1627.0,869.0,0.0,0.0,9587.0,9579.0,15580.0,15252.0,9348.0,9540.0,15321.0,9627.0,0.0,0.0,80.62,79.9,79.32,79.66,77.89,78.35,79.48,78.41,0.0,0.0,12300983.62,5804179.15,49.63,0.0,17.0,4343.93,0.0,7.0,BASELINE,customers,0
14.25,13.0,0.0,0.0,0.0,0.0,991658.48,4034897.41,0.0,5014970.68,75.0,15.0,90.0,60.0,60.0,52.0,160.0,0.0,0.0,0.0,700.0,607.0,594.0,615.0,625.0,647.0,601.0,710.0,0.0,0.0,960.0,950.0,1392.0,1617.0,907.0,876.0,1543.0,864.0,0.0,0.0,9739.0,9618.0,15501.0,15396.0,9424.0,9536.0,15381.0,9685.0,0.0,0.0,80.84,79.9,79.51,80.33,78.53,78.4,80.42,78.41,0.0,0.0,12294254.59,5804334.86,49.74,0.0,17.0,4401.83,0.0,7.0,BASELINE,customers,0
14.5,13.0,0.0,0.0,0.0,0.0,998136.83,3979966.03,0.0,4909235.05,60.0,35.0,50.0,80.0,70.0,67.0,75.0,10.0,0.0,0.0,704.0,616.0,594.0,610.0,617.0,645.0,603.0,710.0,0.0,0.0,956.0,950.0,1392.0,1533.0,907.0,872.0,1535.0,862.0,0.0,0.0,9748.0,9608.0,15499.0,15724.0,9472.0,9535.0,15556.0,9684.0,0.0,0.0,83.18,79.96,79.95,81.05,79.93,78.33,81.58,78.41,0.0,0.0,12267860.69,5804477.46,49.79,0.0,17.0,4434.18,0.0,7.0,BASELINE,customers,0
14.75,13.0,0.0,0.0,0.0,0.0,999983.53,3791875.68,0.0,4823923.75,60.0,35.0,60.0,83.0,147.0,67.0,75.0,12.0,0.0,0.0,755.0,622.0,604.0,548.0,559.0,623.0,653.0,645.0,0.0,0.0,880.0,938.0,1390.0,1402.0,881.0,879.0,1459.0,851.0,0.0,0.0,9906.0,9591.0,15429.0,15914.0,9716.0,9539.0,16018.0,9608.0,0.0,0.0,82.95,80.15,80.42,81.48,80.18,78.79,82.17,78.42,0.0,0.0,12233049.42,5804645.23,49.84,0.0,17.0,4436.63,0.0,7.0,BASELINE,customers,0
15.0,13.0,0.0,0.0,0.0,0.0,491520.0,3734234.8,0.0,4794677.74,60.0,40.0,52.0,88.0,85.0,30.0,60.0,16.0,0.0,0.0,760.0,636.0,610.0,528.0,565.0,632.0,659.0,640.0,0.0,0.0,876.0,938.0,1392.0,1387.0,877.0,882.0,1458.0,847.0,0.0,0.0,9911.0,9603.0,15426.0,15950.0,9807.0,9527.0,16101.0,9601.0,0.0,0.0,82.49,80.49,80.73,82.1,80.54,79.23,82.56,78.62,0.0,0.0,12196395.33,5804705.07,49.95,0.0,139.0,4449.95,0.0,1.0,BASELINE,customers,0
15.25,13.0,0.0,0.0,0.0,0.0,491520.0,3726658.34,0.0,4809285.85,60.0,40.0,56.0,95.0,85.0,30.0,60.0,9.0,0.0,0.0,715.0,683.0,625.0,526.0,631.0,711.0,655.0,721.0,0.0,0.0,897.0,944.0,1402.0,1379.0,879.0,882.0,1463.0,850.0,0.0,0.0,9809.0,9637.0,15462.0,15915.0,9799.0,9543.0,16194.0,9639.0,0.0,0.0,82.49,80.7,81.21,82.15,80.54,80.21,82.61,78.78,0.0,0.0,12161027.92,5805630.95,50.16,0.0,139.0,4811.18,0.0,1.0,BASELINE,customers,0
15.5,13.0,0.0,0.0,0.0,0.0,491520.0,3926064.41,0.0,4841224.58,85.0,60.0,58.0,96.0,295.0,50.0,90.0,8.0,0.0,0.0,704.0,789.0,629.0,527.0,648.0,743.0,656.0,721.0,0.0,0.0,903.0,945.0,1400.0,1383.0,881.0,879.0,1453.0,851.0,0.0,0.0,9804.0,9741.0,15539.0,15901.0,9789.0,9592.0,16204.0,9666.0,0.0,0.0,79.26,81.41,82.31,82.08,78.86,81.82,82.96,79.8,0.0,0.0,12147234.82,5805721.07,50.28,0.0,139.0,4913.66,0.0,1.0,BASELINE,customers,0
15.75,13.0,0.0,0.0,0.0,0.0,491520.0,4661198.46,0.0,4279296.0,85.0,44.0,74.0,221.0,295.0,46.0,84.0,18.0,0.0,0.0,615.0,897.0,668.0,560.0,680.0,968.0,686.0,600.0,0.0,0.0,936.0,958.0,1512.0,1481.0,902.0,939.0,1392.0,903.0,0.0,0.0,9390.0,9832.0,15960.0,15888.0,9601.0,9919.0,16291.0,9822.0,0.0,0.0,78.59,81.71,82.82,82.2,78.57,82.42,83.14,80.1,0.0,0.0,12115530.25,5805092.97,50.38,0.0,139.0,4898.1,0.0,1.0,BASELINE,customers,0
16.0,13.0,0.0,0.0,0.0,0.0,1281024.0,4694059.3,0.0,4279296.0,85.0,45.0,84.0,235.0,490.0,49.0,95.0,7.0,0.0,0.0,595.0,911.0,684.0,563.0,690.0,968.0,683.0,596.0,0.0,0.0,940.0,966.0,1530.0,1499.0,912.0,945.0,1401.0,912.0,0.0,0.0,9353.0,9868.0,16099.0,15906.0,9516.0,9985.0,16336.0,9885.0,0.0,0.0,79.55,82.44,83.39,82.98,79.31,83.39,84.16,81.19,0.0,0.0,12109618.05,5805092.97,50.39,0.0,113.0,4766.32,0.0,0.0,BASELINE,customers,0
16.25,13.0,0.0,0.0,0.0,0.0,1281024.0,4718868.26,0.0,4279296.0,85.0,45.0,101.0,158.0,490.0,54.0,102.0,10.0,0.0,0.0,576.0,853.0,684.0,569.0,676.0,980.0,662.0,639.0,0.0,0.0,959.0,971.0,1527.0,1528.0,928.0,953.0,1494.0,908.0,0.0,0.0,9342.0,9904.0,16139.0,15922.0,9557.0,10072.0,16362.0,10001.0,0.0,0.0,79.61,82.84,83.87,83.82,79.82,83.66,84.45,82.19,0.0,0.0,12117735.8,5805623.23,50.43,0.0,113.0,4690.38,0.0,0.0,BASELINE,customers,0
16.5,13.0,0.0,0.0,0.0,0.0,1281024.0,4683948.15,0.0,4279296.0,50.0,15.0,105.0,158.0,520.0,54.0,102.0,12.0,0.0,0.0,573.0,807.0,682.0,567.0,670.0,980.0,658.0,639.0,0.0,0.0,961.0,972.0,1527.0,1531.0,928.0,951.0,1499.0,902.0,0.0,0.0,9370.0,9969.0,16133.0,16327.0,9577.0,10077.0,16350.0,10031.0,0.0,0.0,81.94,85.3,87.09,86.37,82.63,85.62,87.03,85.82,0.0,0.0,12101333.19,5805977.17,50.46,0.0,113.0,4579.11,0.0,0.0,BASELINE,customers,0
16.75,12.0,0.0,0.0,0.0,0.0,1281024.0,4648223.87,0.0,12816384.0,50.0,15.0,138.0,167.0,274.0,47.0,144.0,24.0,0.0,0.0,519.0,746.0,669.0,566.0,579.0,979.0,615.0,612.0,0.0,0.0,982.0,1001.0,1527.0,1626.0,1058.0,923.0,1637.0,825.0,0.0,0.0,9556.0,10025.0,16190.0,16711.0,9647.0,10102.0,16182.0,10243.0,0.0,0.0,82.78,85.77,87.01,88.08,83.25,85.84,87.4,86.33,0.0,0.0,12059807.83,5806729.99,50.48,0.0,113.0,4711.4,0.0,0.0,BASELINE,customers,0
17.0,12.0,0.0,0.0,0.0,0.0,9369600.0,4511846.97,0.0,12816384.0,50.0,15.0,143.0,169.0,310.0,67.0,154.0,29.0,0.0,0.0,517.0,742.0,659.0,567.0,575.0,979.0,610.0,616.0,0.0,0.0,988.0,1012.0,1527.0,1631.0,1067.0,917.0,1645.0,802.0,0.0,0.0,9684.0,10023.0,16243.0,16808.0,9726.0,10100.0,16161.0,10296.0,0.0,0.0,82.26,84.0,86.3,88.96,83.62,83.43,86.51,85.22,0.0,0.0,12023027.42,5807415.5,50.55,0.0,12.0,4974.97,0.0,0.0,BASELINE,customers,0
17.25,12.0,0.0,0.0,0.0,0.0,9369600.0,4511468.0,0.0,12816384.0,50.0,15.0,110.0,140.0,310.0,67.0,156.0,21.0,0.0,0.0,582.0,751.0,656.0,568.0,661.0,967.0,618.0,659.0,0.0,0.0,986.0,1013.0,1527.0,1592.0,1035.0,923.0,1628.0,828.0,0.0,0.0,9664.0,10023.0,16321.0,16857.0,9852.0,10071.0,16183.0,10309.0,0.0,0.0,82.26,84.0,86.24,88.96,83.67,82.92,86.51,85.19,0.0,0.0,11983796.91,5814453.74,50.92,0.0,12.0,5610.95,0.0,0.0,BASELINE,customers,0
17.5,12.0,0.0,0.0,0.0,0.0,9369600.0,4482930.28,0.0,12816384.0,100.0,65.0,65.0,75.0,90.0,127.0,156.0,22.0,0.0,0.0,599.0,764.0,651.0,572.0,685.0,931.0,619.0,669.0,0.0,0.0,984.0,1013.0,1502.0,1582.0,1026.0,925.0,1622.0,829.0,0.0,0.0,9654.0,9931.0,16389.0,16822.0,9971.0,10048.0,16191.0,10309.0,0.0,0.0,80.26,79.52,83.99,84.85,83.33,78.89,83.87,82.65,0.0,0.0,11962834.68,5816520.87,51.32,0.0,12.0,5619.6,0.0,0.0,BASELINE,customers,0
17.75,12.0,0.0,0.0,0.0,0.0,9369600.0,4456187.92,0.0,4180992.0,100.0,65.0,65.0,75.0,90.0,127.0,156.0,28.0,0.0,0.0,710.0,794.0,631.0,617.0,879.0,773.0,664.0,859.0,0.0,0.0,967.0,986.0,1395.0,1513.0,840.0,978.0,1454.0,847.0,0.0,0.0,9611.0,9813.0,16609.0,16728.0,10350.0,9643.0,16214.0,10287.0,0.0,0.0,79.69,79.05,83.58,84.48,83.43,78.09,83.18,82.62,0.0,0.0,11926649.48,5817729.88,51.49,0.0,12.0,5445.85,0.0,0.0,BASELINE,customers,0
18.0,13.0,0.0,0.0,0.0,0.0,734208.0,4434618.34,0.0,4180992.0,100.0,65.0,60.0,80.0,80.0,150.0,156.0,75.0,0.0,0.0,702.0,797.0,631.0,626.0,939.0,759.0,674.0,874.0,0.0,0.0,958.0,980.0,1371.0,1499.0,806.0,983.0,1456.0,856.0,0.0,0.0,9598.0,9813.0,16562.0,16722.0,10417.0,9597.0,16210.0,10284.0,0.0,0.0,80.12,80.07,83.54,84.56,83.69,79.06,83.23,83.06,0.0,0.0,11919783.06,5817746.76,51.53,0.0,13.0,5093.58,0.0,0.0,BASELINE,customers,0
18.25,13.0,0.0,0.0,0.0,0.0,734208.0,4412226.05,0.0,4180992.0,100.0,65.0,60.0,80.0,80.0,150.0,156.0,75.0,0.0,0.0,686.0,808.0,639.0,634.0,880.0,764.0,655.0,853.0,0.0,0.0,956.0,968.0,1374.0,1515.0,836.0,990.0,1483.0,850.0,0.0,0.0,9608.0,9791.0,16510.0,16695.0,10408.0,9584.0,16214.0,10290.0,0.0,0.0,80.12,80.34,83.54,84.65,83.75,79.21,83.25,83.11,0.0,0.0,11944002.69,5818418.1,51.54,0.0,13.0,4290.01,0.0,0.0,BASELINE,customers,0
18.5,13.0,0.0,0.0,0.0,0.0,734208.0,4400073.21,0.0,4180992.0,200.0,25.0,40.0,40.0,150.0,80.0,156.0,115.0,0.0,0.0,678.0,800.0,642.0,634.0,876.0,761.0,653.0,853.0,0.0,0.0,953.0,958.0,1374.0,1513.0,836.0,987.0,1499.0,850.0,0.0,0.0,9607.0,9766.0,16502.0,16648.0,10390.0,9591.0,16210.0,10289.0,0.0,0.0,80.18,81.94,83.7,85.67,85.17,80.94,84.1,84.43,0.0,0.0,11944414.99,5818740.29,51.54,0.0,13.0,4179.19,0.0,0.0,BASELINE,customers,0
18.75,13.0,0.0,0.0,0.0,0.0,734208.0,4388878.32,0.0,5381011.11,197.0,25.0,42.0,80.0,152.0,99.0,141.0,115.0,0.0,0.0,622.0,758.0,658.0,632.0,779.0,714.0,586.0,878.0,0.0,0.0,941.0,892.0,1449.0,1602.0,880.0,856.0,1610.0,842.0,0.0,0.0,9575.0,9730.0,16083.0,16563.0,10156.0,9724.0,16129.0,10262.0,0.0,0.0,80.17,82.26,83.75,85.9,85.37,81.06,84.29,84.64,0.0,0.0,11865336.95,5818438.37,51.57,0.0,13.0,4175.54,0.0,0.0,BASELINE,customers,0
19.0,13.0,0.0,0.0,0.0,0.0,996564.84,4292176.4,0.0,5325104.41,205.0,25.0,41.0,55.0,168.0,92.0,135.0,115.0,0.0,0.0,616.0,755.0,664.0,636.0,772.0,702.0,582.0,872.0,0.0,0.0,939.0,872.0,1453.0,1601.0,891.0,831.0,1618.0,838.0,0.0,0.0,9567.0,9746.0,16095.0,16503.0,10072.0,9744.0,16094.0,10268.0,0.0,0.0,79.96,83.36,83.95,85.97,85.4,80.57,84.51,85.63,0.0,0.0,11628176.11,5818463.32,51.76,0.0,0.0,4124.51,0.0,0.0,BASELINE,customers,0
19.25,13.0,0.0,0.0,0.0,0.0,989994.82,4321401.38,0.0,5348260.46,232.0,25.0,50.0,55.0,174.0,92.0,137.0,115.0,0.0,0.0,620.0,786.0,662.0,648.0,768.0,716.0,583.0,838.0,0.0,0.0,946.0,865.0,1466.0,1578.0,907.0,842.0,1561.0,837.0,0.0,0.0,9572.0,9858.0,16028.0,16539.0,10050.0,9721.0,16150.0,10312.0,0.0,0.0,79.95,83.59,84.02,85.97,85.4,80.57,84.5,85.75,0.0,0.0,11343293.1,5818966.47,53.16,0.0,0.0,4021.95,0.0,0.0,BASELINE,customers,0
