minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
35.0,12896448.399141531,DELAY,35.0,5439519.88874238,DELAY,35.0,12889517,DELAY,35.0,5427372,DELAY,35.0,47.51398187134503,DELAY,35.0,47.52213757200097,DELAY,35.0
35.25,12893429.228578748,DELAY,35.25,5457016.57101462,DELAY,35.25,12893778,DELAY,35.25,5455957,DELAY,35.25,47.541086633249776,DELAY,35.25,47.54373427946019,DELAY,35.25
35.5,12891792.820396932,DELAY,35.5,5461727.9810146205,DELAY,35.5,12891799,DELAY,35.5,5461190,DELAY,35.5,47.571836633249774,DELAY,35.5,47.55693565031156,DELAY,35.5
35.75,12883970.438584669,DELAY,35.75,5479139.974979493,DELAY,35.75,12876225,DELAY,35.75,5466452,DELAY,35.75,47.58693107769423,DELAY,35.75,47.57876782369373,DELAY,35.75
36.0,12864365.602030728,DELAY,36.0,5483892.83964616,DELAY,36.0,12864557,DELAY,36.0,5471176,DELAY,36.0,47.5915977443609,DELAY,36.0,47.602923910151134,DELAY,36.0
36.25,12858383.212789351,DELAY,36.25,5481126.119248386,DELAY,36.25,12863981,DELAY,36.25,5475643,DELAY,36.25,47.60219132300448,DELAY,36.25,47.62959943323917,DELAY,36.25
36.5,12858383.212789351,DELAY,36.5,5485006.633057909,DELAY,36.5,12863981,DELAY,36.5,5478762,DELAY,36.5,47.60219132300448,DELAY,36.5,47.63355181419154,DELAY,36.5
36.75,12858431.932789352,DELAY,36.75,5492206.814599034,DELAY,36.75,12864030,DELAY,36.75,5486200,DELAY,36.75,47.60219132300448,DELAY,36.75,47.63542681419154,DELAY,36.75
37.0,12859323.602252958,DELAY,37.0,5567844.075059064,DELAY,37.0,12866225,DELAY,37.0,5547754,DELAY,37.0,47.60219132300448,DELAY,37.0,47.65230657609631,DELAY,37.0
37.25,12856277.63025296,DELAY,37.25,5578967.972142164,DELAY,37.25,12863248,DELAY,37.25,5563613,DELAY,37.25,47.61219132300448,DELAY,37.25,47.65230657609631,DELAY,37.25
37.5,12852699.734313162,DELAY,37.5,5598658.211281072,DELAY,37.5,12853622,DELAY,37.5,5603840,DELAY,37.5,47.65769925951241,DELAY,37.5,47.65616371895345,DELAY,37.5
37.75,12837112.952569842,DELAY,37.75,5598658.211281072,DELAY,37.75,12847907,DELAY,37.75,5602038,DELAY,37.75,47.92065329991646,DELAY,37.75,47.67355334599308,DELAY,37.75
38.0,12766069.433037551,DELAY,38.0,5606584.937423009,DELAY,38.0,12774762,DELAY,38.0,5617120,DELAY,38.0,48.04369999999999,DELAY,38.0,48.08806024997629,DELAY,38.0
38.25,12747626.349409198,DELAY,38.25,5618454.947518247,DELAY,38.25,12740265,DELAY,38.25,5607062,DELAY,38.25,48.11237424242423,DELAY,38.25,48.26457710803652,DELAY,38.25
38.5,12731927.816971095,DELAY,38.5,5637950.466042977,DELAY,38.5,12726563,DELAY,38.5,5606690,DELAY,38.5,48.14239999999999,DELAY,38.5,48.39573040167177,DELAY,38.5
38.75,12730876.599828238,DELAY,38.75,5651256.392063178,DELAY,38.75,12724056,DELAY,38.75,5620703,DELAY,38.75,48.16839999999995,DELAY,38.75,48.39417157814236,DELAY,38.75
39.0,12727666.104423176,DELAY,39.0,5773176.431666633,DELAY,39.0,12726539,DELAY,39.0,5733384,DELAY,39.0,48.18714090909083,DELAY,39.0,48.28087838200764,DELAY,39.0
39.25,12724993.134633517,DELAY,39.25,5787688.758368088,DELAY,39.25,12725832,DELAY,39.25,5807191,DELAY,39.25,48.19664090909084,DELAY,39.25,48.25042299271095,DELAY,39.25
39.5,12712533.053641625,DELAY,39.5,5650734.193779733,DELAY,39.5,12708507,DELAY,39.5,5720743,DELAY,39.5,48.19086002330996,DELAY,39.5,48.29295023367511,DELAY,39.5
39.75,12714647.993641622,DELAY,39.75,5638972.264890844,DELAY,39.75,12702872,DELAY,39.75,5720743,DELAY,39.75,48.14914848484847,DELAY,39.75,48.3007408180907,DELAY,39.75
40.0,12727360.478478389,DELAY,40.0,5309270.847413203,DELAY,40.0,12722133,DELAY,40.0,5386423,DELAY,40.0,48.13729999999999,DELAY,40.0,48.29383576327371,DELAY,40.0
40.25,12706578.58444608,DELAY,40.25,5236909.795219762,DELAY,40.25,12711102,DELAY,40.25,5252164,DELAY,40.25,48.1848,DELAY,40.25,48.455846477842464,DELAY,40.25
40.5,12641253.264627349,DELAY,40.5,5211327.92470709,DELAY,40.5,12661760,DELAY,40.5,5212002,DELAY,40.5,48.39581666666667,DELAY,40.5,48.63306482660232,DELAY,40.5
40.75,12572672.524619238,DELAY,40.75,5201949.744173757,DELAY,40.75,12613679,DELAY,40.75,5197161,DELAY,40.75,49.13608333333335,DELAY,40.75,48.983519003696365,DELAY,40.75
41.0,12400309.018161528,DELAY,41.0,5130427.440452003,DELAY,41.0,12409328,DELAY,41.0,5129729,DELAY,41.0,49.51657,DELAY,41.0,49.44459450648151,DELAY,41.0
41.25,12389967.867299514,DELAY,41.25,5069674.013451189,DELAY,41.25,12370633,DELAY,41.25,5106289,DELAY,41.25,49.6517142857143,DELAY,41.25,49.65387111415083,DELAY,41.25
41.5,12411499.059648652,DELAY,41.5,4964130.291446461,DELAY,41.5,12402895,DELAY,41.5,5148366,DELAY,41.5,49.55089188311689,DELAY,41.5,49.60480078227276,DELAY,41.5
41.75,12412137.92631532,DELAY,41.75,4959122.371446461,DELAY,41.75,12403216,DELAY,41.75,5020222,DELAY,41.75,49.45889188311689,DELAY,41.75,49.57496921939121,DELAY,41.75
42.0,12418030.209341748,DELAY,42.0,4851976.862671563,DELAY,42.0,12415265,DELAY,42.0,5020222,DELAY,42.0,49.43986021505375,DELAY,42.0,49.517843590213786,DELAY,42.0
42.25,12419150.511703016,DELAY,42.25,4886795.29548789,DELAY,42.25,12414781,DELAY,42.25,5020222,DELAY,42.25,49.42906620514208,DELAY,42.25,49.48899815509336,DELAY,42.25
42.5,12416070.181865027,DELAY,42.5,5460006.293115597,DELAY,42.5,12417480,DELAY,42.5,5020222,DELAY,42.5,49.40631990144578,DELAY,42.5,49.51165531185142,DELAY,42.5
42.75,12416070.181865027,DELAY,42.75,5552588.249591788,DELAY,42.75,12417769,DELAY,42.75,5748422,DELAY,42.75,49.40631990144578,DELAY,42.75,49.51165531185142,DELAY,42.75
43.0,12420607.398169572,DELAY,43.0,6307531.068857142,DELAY,43.0,12430491,DELAY,43.0,5708068,DELAY,43.0,49.40631990144578,DELAY,43.0,49.51136593456204,DELAY,43.0
43.25,12422053.456433063,DELAY,43.25,6352759.050126984,DELAY,43.25,12428882,DELAY,43.25,5708068,DELAY,43.25,49.40631990144578,DELAY,43.25,49.51723368347979,DELAY,43.25
43.5,12418300.86727625,DELAY,43.5,6237004.454487013,DELAY,43.5,12417440,DELAY,43.5,5708068,DELAY,43.5,49.40631990144578,DELAY,43.5,49.52024241363851,DELAY,43.5
43.75,12418300.86727625,DELAY,43.75,6242911.116201298,DELAY,43.75,12418208,DELAY,43.75,6293940,DELAY,43.75,49.40631990144578,DELAY,43.75,49.52131350692432,DELAY,43.75
44.0,12421268.829285331,DELAY,44.0,6264866.265414143,DELAY,44.0,12420691,DELAY,44.0,6293940,DELAY,44.0,49.41031990144579,DELAY,44.0,49.55410941335708,DELAY,44.0
44.25,12420486.17815368,DELAY,44.25,6270257.106334777,DELAY,44.25,12420130,DELAY,44.25,6293940,DELAY,44.25,49.414319901445786,DELAY,44.25,49.55410941335708,DELAY,44.25
44.5,12415632.59924598,DELAY,44.5,6231027.608087302,DELAY,44.5,12413572,DELAY,44.5,6216108,DELAY,44.5,49.52183418716008,DELAY,44.5,49.61840941335708,DELAY,44.5
44.75,12411529.495235724,DELAY,44.75,6231593.552087302,DELAY,44.75,12411305,DELAY,44.75,6226679,DELAY,44.75,49.65658418716014,DELAY,44.75,49.63275556720323,DELAY,44.75
45.0,12362817.22695011,DELAY,45.0,6281433.612365081,DELAY,45.0,12353096,DELAY,45.0,6228793,DELAY,45.0,49.76705641025648,DELAY,45.0,49.76276276840403,DELAY,45.0
45.25,12325223.844753692,DELAY,45.25,6272539.309897548,DELAY,45.25,12322900,DELAY,45.25,6214984,DELAY,45.25,49.84638441558449,DELAY,45.25,49.88991390104332,DELAY,45.25
45.5,12316875.78360991,DELAY,45.5,6159958.654383117,DELAY,45.5,12294954,DELAY,45.5,6159040,DELAY,45.5,49.96765229215237,DELAY,45.5,50.1140531660342,DELAY,45.5
45.75,12299406.231707564,DELAY,45.75,6067200.196599567,DELAY,45.75,12289650,DELAY,45.75,6140142,DELAY,45.75,50.17019774669782,DELAY,45.75,50.17922946597947,DELAY,45.75
46.0,12189898.574635811,DELAY,46.0,5832066.091335559,DELAY,46.0,12188512,DELAY,46.0,5881604,DELAY,46.0,50.272634615384696,DELAY,46.0,50.33412091197293,DELAY,46.0
46.25,12185500.318915436,DELAY,46.25,5778297.204172884,DELAY,46.25,12190831,DELAY,46.25,5815149,DELAY,46.25,50.308384615384696,DELAY,46.25,50.396329891881926,DELAY,46.25
46.5,12177168.227799049,DELAY,46.5,5727580.099539635,DELAY,46.5,12182759,DELAY,46.5,5759364,DELAY,46.5,50.35964335892872,DELAY,46.5,50.402614494704906,DELAY,46.5
46.75,12177168.227799049,DELAY,46.75,5723545.540682492,DELAY,46.75,12182127,DELAY,46.75,5754136,DELAY,46.75,50.401643358928695,DELAY,46.75,50.40286064855106,DELAY,46.75
47.0,12190232.865060082,DELAY,47.0,5653972.287831893,DELAY,47.0,12196374,DELAY,47.0,5698282,DELAY,47.0,50.40918562548564,DELAY,47.0,50.35363537585872,DELAY,47.0
47.25,12190632.07506008,DELAY,47.25,5652654.06530748,DELAY,47.25,12195927,DELAY,47.25,5640255,DELAY,47.25,50.4628522921523,DELAY,47.25,50.30239063609555,DELAY,47.25
47.5,12177856.453513332,DELAY,47.5,5542379.838861971,DELAY,47.5,12173452,DELAY,47.5,5555201,DELAY,47.5,50.35588320241852,DELAY,47.5,50.23824773279765,DELAY,47.5
47.75,12178397.46240222,DELAY,47.75,5519247.186565183,DELAY,47.75,12174858,DELAY,47.75,5531010,DELAY,47.75,50.28050820241855,DELAY,47.75,50.24193279773272,DELAY,47.75
48.0,12200761.710003024,DELAY,48.0,5374625.422650809,DELAY,48.0,12202351,DELAY,48.0,5368024,DELAY,48.0,50.34551767676775,DELAY,48.0,50.30715412750612,DELAY,48.0
48.25,12204688.393604755,DELAY,48.25,5349656.155250563,DELAY,48.25,12204215,DELAY,48.25,5338709,DELAY,48.25,50.32285101010108,DELAY,48.25,50.421115623402045,DELAY,48.25
48.5,12188199.276562504,DELAY,48.5,5294264.254490143,DELAY,48.5,12191553,DELAY,48.5,5290824,DELAY,48.5,50.31818374354411,DELAY,48.5,50.50675413628557,DELAY,48.5
48.75,12188199.276562504,DELAY,48.75,5268724.459933752,DELAY,48.75,12191513,DELAY,48.75,5272426,DELAY,48.75,50.31818374354411,DELAY,48.75,50.50071352003906,DELAY,48.75
49.0,12193665.28471652,DELAY,49.0,5163519.391615049,DELAY,49.0,12199363,DELAY,49.0,5171624,DELAY,49.0,50.31818374354411,DELAY,49.0,50.53839822699877,DELAY,49.0
49.25,12190231.785781452,DELAY,49.25,5090312.3915007785,DELAY,49.25,12187905,DELAY,49.25,5143114,DELAY,49.25,50.32538374354412,DELAY,49.25,50.528508686431806,DELAY,49.25
49.5,12154392.254967071,DELAY,49.5,4966331.02517388,DELAY,49.5,12155284,DELAY,49.5,5070160,DELAY,49.5,50.69989131930165,DELAY,49.5,50.55458963881276,DELAY,49.5
49.75,12046555.48294197,DELAY,49.75,4823007.200771017,DELAY,49.75,12043954,DELAY,49.75,5070160,DELAY,49.75,51.04085714285716,DELAY,49.75,51.1685555995761,DELAY,49.75
50.0,11993964.140238786,DELAY,50.0,4857706.851860655,DELAY,50.0,11959057,DELAY,50.0,5070160,DELAY,50.0,51.25885714285718,DELAY,50.0,51.700453877682605,DELAY,50.0
50.25,11958992.241537172,DELAY,50.25,5472396.797227275,DELAY,50.25,11811196,DELAY,50.25,5070160,DELAY,50.25,51.86133333333337,DELAY,50.25,52.23254976438849,DELAY,50.25
50.5,11832200.328153713,DELAY,50.5,5495939.68889394,DELAY,50.5,11790497,DELAY,50.5,5889840,DELAY,50.5,53.12133333333337,DELAY,50.5,52.4324043819931,DELAY,50.5
50.75,11316538.53609402,DELAY,50.75,6328035.832603172,DELAY,50.75,11325625,DELAY,50.75,5889840,DELAY,50.75,53.9533846153846,DELAY,50.75,53.65515293245646,DELAY,50.75
51.0,11268831.277752958,DELAY,51.0,6371731.119222221,DELAY,51.0,11251101,DELAY,51.0,5823504,DELAY,51.0,54.05511715506716,DELAY,51.0,53.86569482213244,DELAY,51.0
51.25,11208416.58497142,DELAY,51.25,6249273.795898268,DELAY,51.25,11219343,DELAY,51.25,5757168,DELAY,51.25,54.16502853904692,DELAY,51.25,54.17383554404886,DELAY,51.25
51.5,11208416.58497142,DELAY,51.5,6245394.751453823,DELAY,51.5,11219343,DELAY,51.5,6178936,DELAY,51.5,54.174980919999285,DELAY,51.5,54.17383554404886,DELAY,51.5
51.75,11214749.45465178,DELAY,51.75,6198320.854145743,DELAY,51.75,11221108,DELAY,51.75,6178936,DELAY,51.75,54.18614023724685,DELAY,51.75,54.18396927525966,DELAY,51.75
52.0,11214595.49465178,DELAY,52.0,6142594.88795238,DELAY,52.0,11219698,DELAY,52.0,6178936,DELAY,52.0,54.18601351212013,DELAY,52.0,54.180390329205714,DELAY,52.0
52.25,11208262.62497142,DELAY,52.25,6046405.463659409,DELAY,52.25,11222220,DELAY,52.25,5959921,DELAY,52.25,54.18946240915829,DELAY,52.25,54.19126016691138,DELAY,52.25
52.5,11208262.62497142,DELAY,52.5,6045935.630326076,DELAY,52.5,11222220,DELAY,52.5,5965629,DELAY,52.5,54.1804624091583,DELAY,52.5,54.19126016691138,DELAY,52.5
52.75,11215362.876894653,DELAY,52.75,5952264.6327659525,DELAY,52.75,11220913,DELAY,52.75,5929495,DELAY,52.75,54.15562295656463,DELAY,52.75,54.147391045156446,DELAY,52.75
53.0,11215362.876894653,DELAY,53.0,5921792.207624538,DELAY,53.0,11221016,DELAY,53.0,5919785,DELAY,53.0,54.15774968169135,DELAY,53.0,54.1387860085264,DELAY,53.0
53.25,11208473.74497142,DELAY,53.25,5925185.171310555,DELAY,53.25,11222452,DELAY,53.25,5928761,DELAY,53.25,54.16770819272658,DELAY,53.25,54.16360156136488,DELAY,53.25
53.5,11208473.74497142,DELAY,53.5,5936019.134643887,DELAY,53.5,11223930,DELAY,53.5,5927566,DELAY,53.5,54.18654866891703,DELAY,53.5,54.17199909824063,DELAY,53.5
53.75,11214774.559742896,DELAY,53.75,5946019.680696275,DELAY,53.75,11217099,DELAY,53.75,5945921,DELAY,53.75,54.19165051651007,DELAY,53.75,54.18824262155992,DELAY,53.75
54.0,11214580.839742895,DELAY,54.0,5942571.644696275,DELAY,54.0,11217099,DELAY,54.0,5942042,DELAY,54.0,54.1984179090304,DELAY,54.0,54.195668628885926,DELAY,54.0
54.25,11207447.724651994,DELAY,54.25,5918022.21718479,DELAY,54.25,11222636,DELAY,54.25,5906724,DELAY,54.25,54.20626067967861,DELAY,54.25,54.2033493815538,DELAY,54.25
54.5,11207447.724651994,DELAY,54.5,5909084.765987474,DELAY,54.5,11222636,DELAY,54.5,5886345,DELAY,54.5,54.21526067967863,DELAY,54.5,54.20446009583952,DELAY,54.5
54.75,11212896.473591687,DELAY,54.75,5736715.6592954695,DELAY,54.75,11218605,DELAY,54.75,5764174,DELAY,54.75,54.25785240427319,DELAY,54.75,54.254112214059006,DELAY,54.75
55.0,11212896.473591687,DELAY,55.0,5696351.589165578,DELAY,55.0,11218605,DELAY,55.0,5713077,DELAY,55.0,54.282246741671976,DELAY,55.0,54.27346014718214,DELAY,55.0
55.25,11207447.724651994,DELAY,55.25,5559613.949113185,DELAY,55.25,11222636,DELAY,55.25,5591608,DELAY,55.25,54.28672755359296,DELAY,55.25,54.27683248112155,DELAY,55.25
55.5,11207447.724651994,DELAY,55.5,5542700.67238232,DELAY,55.5,11222636,DELAY,55.5,5536061,DELAY,55.5,54.28572755359296,DELAY,55.5,54.27616581445489,DELAY,55.5
55.75,11207447.724651994,DELAY,55.75,5497247.928434116,DELAY,55.75,11222636,DELAY,55.75,5480511,DELAY,55.75,54.26672755359291,DELAY,55.75,54.27512035990942,DELAY,55.75
56.0,11214902.353561318,DELAY,56.0,5231998.297863941,DELAY,56.0,11220057,DELAY,56.0,5275047,DELAY,56.0,54.23641822590723,DELAY,56.0,54.239971518783214,DELAY,56.0
56.25,11215096.073561318,DELAY,56.25,5216380.041117355,DELAY,56.25,11220057,DELAY,56.25,5230076,DELAY,56.25,54.20544944138694,DELAY,56.25,54.18216525232675,DELAY,56.25
56.5,11208206.941638088,DELAY,56.5,5222834.030932402,DELAY,56.5,11223827,DELAY,56.5,5224728,DELAY,56.5,54.20485234634527,DELAY,56.5,54.20617834980775,DELAY,56.5
56.75,11208206.941638088,DELAY,56.75,5224146.664265736,DELAY,56.75,11223827,DELAY,56.75,5225375,DELAY,56.75,54.20485234634527,DELAY,56.75,54.20961104211544,DELAY,56.75
57.0,11212802.102583552,DELAY,57.0,5232492.23238163,DELAY,57.0,11219585,DELAY,57.0,5241231,DELAY,57.0,54.20485234634527,DELAY,57.0,54.21000389925829,DELAY,57.0
57.25,11212802.102583552,DELAY,57.25,5223865.6600136645,DELAY,57.25,11219585,DELAY,57.25,5236892,DELAY,57.25,54.20485234634527,DELAY,57.25,54.21028961354402,DELAY,57.25
57.5,11208206.941638088,DELAY,57.5,5206954.597746256,DELAY,57.5,11223827,DELAY,57.5,5195139,DELAY,57.5,54.20485234634527,DELAY,57.5,54.21028961354402,DELAY,57.5
57.75,11208206.941638088,DELAY,57.75,5203041.106802532,DELAY,57.75,11223827,DELAY,57.75,5179798,DELAY,57.75,54.20485234634527,DELAY,57.75,54.21062294687735,DELAY,57.75
58.0,11213090.193591688,DELAY,58.0,5134018.920778731,DELAY,58.0,11218968,DELAY,58.0,5145718,DELAY,58.0,54.20485234634527,DELAY,58.0,54.21062294687735,DELAY,58.0
58.25,11212896.473591687,DELAY,58.25,5090543.998114399,DELAY,58.25,11218968,DELAY,58.25,5122756,DELAY,58.25,54.20485234634527,DELAY,58.25,54.21449006031947,DELAY,58.25
58.5,11207447.724651994,DELAY,58.5,4965599.950786934,DELAY,58.5,11222810,DELAY,58.5,5057672,DELAY,58.5,54.20485234634527,DELAY,58.5,54.21939848763776,DELAY,58.5
58.75,11212042.88559746,DELAY,58.75,4918016.40311166,DELAY,58.75,11220119,DELAY,58.75,5057672,DELAY,58.75,54.20485234634527,DELAY,58.75,54.2207715896991,DELAY,58.75
59.0,11212042.88559746,DELAY,59.0,4958361.615299415,DELAY,59.0,11220119,DELAY,59.0,5057672,DELAY,59.0,54.206150241082106,DELAY,59.0,54.2207715896991,DELAY,59.0
59.25,11218594.000396676,DELAY,59.25,5489431.624945951,DELAY,59.25,11238068,DELAY,59.25,5057672,DELAY,59.25,54.21816440230214,DELAY,59.25,54.22426581941126,DELAY,59.25
59.5,11204653.949284554,DELAY,59.5,5539368.380279284,DELAY,59.5,11219492,DELAY,59.5,5817476,DELAY,59.5,54.300497493251775,DELAY,59.5,54.24478898587317,DELAY,59.5
59.75,11193890.145402234,DELAY,59.75,6329004.893031743,DELAY,59.75,11220127,DELAY,59.75,5827984,DELAY,59.75,54.36285840148587,DELAY,59.75,54.41328645860003,DELAY,59.75
60.0,11191221.466969322,DELAY,60.0,6360350.443126984,DELAY,60.0,11192330,DELAY,60.0,5792379,DELAY,60.0,54.369547176381786,DELAY,60.0,54.46674134249256,DELAY,60.0
60.25,11187861.945636887,DELAY,60.25,6113074.7782316,DELAY,60.25,11192210,DELAY,60.25,5756774,DELAY,60.25,54.37386798627887,DELAY,60.25,54.45139208484687,DELAY,60.25
60.5,11187861.945636887,DELAY,60.5,6067033.941707791,DELAY,60.5,11192210,DELAY,60.5,5554984,DELAY,60.5,54.37386798627887,DELAY,60.5,54.45139208484687,DELAY,60.5
60.75,11192257.051844826,DELAY,60.75,5630734.107746031,DELAY,60.75,11191691,DELAY,60.75,5554984,DELAY,60.75,54.37386798627887,DELAY,60.75,54.45139208484687,DELAY,60.75
61.0,11194458.73210442,DELAY,61.0,5537067.738229476,DELAY,61.0,11192471,DELAY,61.0,5554984,DELAY,61.0,54.37386798627887,DELAY,61.0,54.45139208484687,DELAY,61.0
61.25,11194687.385011077,DELAY,61.25,5391946.213006542,DELAY,61.25,11198491,DELAY,61.25,5205745,DELAY,61.25,54.36386798627889,DELAY,61.25,54.43951708484687,DELAY,61.25
61.5,11194837.87046562,DELAY,61.5,5367597.389768448,DELAY,61.5,11198702,DELAY,61.5,5346248,DELAY,61.5,54.33548703389798,DELAY,61.5,54.43489144382124,DELAY,61.5
61.75,11201252.791547649,DELAY,61.75,5154029.345382221,DELAY,61.75,11199155,DELAY,61.75,5137512,DELAY,61.75,54.30015003352469,DELAY,61.75,54.35043265371292,DELAY,61.75
62.0,11201252.791547649,DELAY,62.0,5116370.896297262,DELAY,62.0,11199289,DELAY,62.0,5137512,DELAY,62.0,54.295218884004726,DELAY,62.0,54.30523137060438,DELAY,62.0
62.25,11194837.87046562,DELAY,62.25,5001959.79288305,DELAY,62.25,11199302,DELAY,62.25,5137512,DELAY,62.25,54.30319046375774,DELAY,62.25,54.304991973295024,DELAY,62.25
62.5,11194837.87046562,DELAY,62.5,4948130.52913946,DELAY,62.5,11199302,DELAY,62.5,5121470,DELAY,62.5,54.30319046375774,DELAY,62.5,54.30475983043788,DELAY,62.5
62.75,11199812.40856411,DELAY,62.75,4745301.031949479,DELAY,62.75,11198883,DELAY,62.75,5121470,DELAY,62.75,54.30319046375774,DELAY,62.75,54.30520983043789,DELAY,62.75
63.0,11199812.40856411,DELAY,63.0,4775581.644483562,DELAY,63.0,11198883,DELAY,63.0,5121470,DELAY,63.0,54.30319046375774,DELAY,63.0,54.30537649710456,DELAY,63.0
63.25,11194837.87046562,DELAY,63.25,5506212.908417749,DELAY,63.25,11199392,DELAY,63.25,5121470,DELAY,63.25,54.30262796375774,DELAY,63.25,54.30637649710456,DELAY,63.25
63.5,11194837.87046562,DELAY,63.5,5523563.789179654,DELAY,63.5,11199392,DELAY,63.5,5930810,DELAY,63.5,54.30262796375774,DELAY,63.5,54.30592649710456,DELAY,63.5
63.75,11199812.40856411,DELAY,63.75,6294505.985333333,DELAY,63.75,11198765,DELAY,63.75,5826442,DELAY,63.75,54.30262796375774,DELAY,63.75,54.30592649710456,DELAY,63.75
64.0,11199812.40856411,DELAY,64.0,6318609.545873016,DELAY,64.0,11198765,DELAY,64.0,5722074,DELAY,64.0,54.30262796375774,DELAY,64.0,54.30592649710456,DELAY,64.0
64.25,11194837.87046562,DELAY,64.25,6047741.1576074585,DELAY,64.25,11199274,DELAY,64.25,5722074,DELAY,64.25,54.30262796375774,DELAY,64.25,54.30592649710456,DELAY,64.25
64.5,11194837.87046562,DELAY,64.5,6034573.140940793,DELAY,64.5,11199274,DELAY,64.5,5734132,DELAY,64.5,54.30262796375774,DELAY,64.5,54.30609316377123,DELAY,64.5
64.75,11199504.215364736,DELAY,64.75,5749233.756837669,DELAY,64.75,11198815,DELAY,64.75,5734132,DELAY,64.75,54.30262796375774,DELAY,64.75,54.30609316377123,DELAY,64.75
65.0,11199504.215364736,DELAY,65.0,5674528.353052673,DELAY,65.0,11198815,DELAY,65.0,5734132,DELAY,65.0,54.30262796375774,DELAY,65.0,54.30609316377123,DELAY,65.0
65.25,11194837.87046562,DELAY,65.25,5450532.236942909,DELAY,65.25,11199619,DELAY,65.25,5734132,DELAY,65.25,54.30262796375774,DELAY,65.25,54.30609316377123,DELAY,65.25
65.5,11194837.87046562,DELAY,65.5,5431707.2222762415,DELAY,65.5,11199619,DELAY,65.5,5447830,DELAY,65.5,54.30262796375774,DELAY,65.5,54.30579904612416,DELAY,65.5
65.75,11197203.21713554,DELAY,65.75,5180741.134391274,DELAY,65.75,11199110,DELAY,65.75,5161528,DELAY,65.75,54.30262796375774,DELAY,65.75,54.30579904612416,DELAY,65.75
66.0,11197203.21713554,DELAY,66.0,5125420.76270011,DELAY,66.0,11198741,DELAY,66.0,5161528,DELAY,66.0,54.30262796375774,DELAY,66.0,54.30579904612416,DELAY,66.0
66.25,11194837.87046562,DELAY,66.25,4988652.282358169,DELAY,66.25,11199251,DELAY,66.25,5161528,DELAY,66.25,54.30262796375774,DELAY,66.25,54.30579904612416,DELAY,66.25
66.5,11194837.87046562,DELAY,66.5,4957991.962008962,DELAY,66.5,11199251,DELAY,66.5,5028563,DELAY,66.5,54.30262796375774,DELAY,66.5,54.30579904612416,DELAY,66.5
66.75,11200696.529304778,DELAY,66.75,4697712.89480302,DELAY,66.75,11198375,DELAY,66.75,5028563,DELAY,66.75,54.30262796375774,DELAY,66.75,54.30579904612416,DELAY,66.75
67.0,11200696.529304778,DELAY,67.0,4702996.790623534,DELAY,67.0,11198375,DELAY,67.0,5028563,DELAY,67.0,54.30262796375774,DELAY,67.0,54.30579904612416,DELAY,67.0
67.25,11194837.87046562,DELAY,67.25,5125839.304027273,DELAY,67.25,11199274,DELAY,67.25,5028563,DELAY,67.25,54.30262796375774,DELAY,67.25,54.30579904612416,DELAY,67.25
67.5,11194837.87046562,DELAY,67.5,5145184.329027274,DELAY,67.5,11199274,DELAY,67.5,5612653,DELAY,67.5,54.30262796375774,DELAY,67.5,54.30579904612416,DELAY,67.5
67.75,11198958.820569882,DELAY,67.75,5661291.153380953,DELAY,67.75,11197480,DELAY,67.75,5469502,DELAY,67.75,54.30262796375774,DELAY,67.75,54.30579904612416,DELAY,67.75
68.0,11198958.820569882,DELAY,68.0,5761410.610849928,DELAY,68.0,11197480,DELAY,68.0,5469502,DELAY,68.0,54.30262796375774,DELAY,68.0,54.30579904612416,DELAY,68.0
68.25,11195401.48986842,DELAY,68.25,5480836.7131624855,DELAY,68.25,11219685,DELAY,68.25,5469502,DELAY,68.25,54.30262796375774,DELAY,68.25,54.30665618898131,DELAY,68.25
68.5,11195401.48986842,DELAY,68.5,5447345.956437378,DELAY,68.5,11207160,DELAY,68.5,4979740,DELAY,68.5,54.30262796375774,DELAY,68.5,54.30098952231464,DELAY,68.5
68.75,11199522.43997268,DELAY,68.75,5075811.257865629,DELAY,68.75,11205365,DELAY,68.75,4979740,DELAY,68.75,54.30262796375774,DELAY,68.75,54.30231452231464,DELAY,68.75
69.0,11199522.43997268,DELAY,69.0,5015722.84733158,DELAY,69.0,11205365,DELAY,69.0,4979740,DELAY,69.0,54.30262796375774,DELAY,69.0,54.30231452231464,DELAY,69.0
69.25,11195401.48986842,DELAY,69.25,5068420.308201283,DELAY,69.25,11207160,DELAY,69.25,5151501,DELAY,69.25,54.30262796375774,DELAY,69.25,54.30137166517176,DELAY,69.25
69.5,11195401.48986842,DELAY,69.5,5068287.572201283,DELAY,69.5,11207160,DELAY,69.5,4877702,DELAY,69.5,54.30262796375774,DELAY,69.5,54.3049430937432,DELAY,69.5
69.75,11200159.093434848,DELAY,69.75,4839702.820315755,DELAY,69.75,11206795,DELAY,69.75,4877702,DELAY,69.75,54.30262796375774,DELAY,69.75,54.31625410865421,DELAY,69.75
70.0,11200159.093434848,DELAY,70.0,4851680.471342617,DELAY,70.0,11206795,DELAY,70.0,4877702,DELAY,70.0,54.305627963757736,DELAY,70.0,54.324254108654216,DELAY,70.0
