minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
21.75,63589670,12329686,13,1,47,18,3,3,18,8,0,0,IO,21.75,1464,1834,1769,463,483,490,461,482,0,0,IO,21.75,1080,1267,1185,1323,1304,1403,1321,1363,0,0,IO,21.75,10267,12565,12273,35291,34589,35042,34946,36797,0,0,IO,21.75,48.89351816873662,51.66732577047577,50.51992523527262,63.35155264717739,61.93871754004908,63.183722457828935,62.875416759207134,65.33194874427356,0,0,IO,21.75,13424711.20834856,DELAY,21.75,3864621.5209765774,DELAY,21.75,13430950,DELAY,21.75,3863883,DELAY,21.75,45.32069182016247,DELAY,21.75,45.35682819869637,DELAY,21.75,0.0,IO,21.75,137.0,IO,21.75,21.75,IO,4650.809276675652,0.0,IO,21.75,137.0,IO,21.75,21.75,IO,4699.506058463975,0.0,IO,49.75,2.0,IO,48.75,0.0,IO,49.75,2.0,IO,48.75
22.0,63589670,11890722,14,1,49,18,3,3,18,8,0,0,IO,22.0,1451,1820,1760,459,480,487,460,480,0,0,IO,22.0,1049,1267,1180,1293,1295,1407,1316,1369,0,0,IO,22.0,10134,12548,12206,35096,34530,34917,34626,36625,0,0,IO,22.0,48.62668554150963,51.66373544847893,50.44440763059917,63.18836088233662,61.6372329357424,62.73096558414705,62.22728186303175,65.40514780025364,0,0,IO,22.0,13422696.819375807,DELAY,22.0,3865076.710143017,DELAY,22.0,13424406,DELAY,22.0,3864377,DELAY,22.0,45.32069182016247,DELAY,22.0,45.364092484410655,DELAY,22.0,0.0,IO,22.0,82.0,IO,22.0,22.0,IO,4651.227859749125,0.0,IO,22.0,82.0,IO,22.0,22.0,IO,4665.671447400131,0.0,IO,50.0,2.0,IO,49.0,0.0,IO,50.0,2.0,IO,49.0
22.25,63589670,11368179,5,4,41,15,3,3,17,8,0,0,IO,22.25,1468,1813,1748,450,460,459,459,467,0,0,IO,22.25,1003,1123,1142,1263,1248,1329,1315,1352,0,0,IO,22.25,10033,11656,12198,34413,33956,34658,33080,34952,0,0,IO,22.25,48.23312924454531,50.91704505553853,50.374090130376,62.22495359288352,61.38615142522176,61.60773427086392,58.45070314780614,64.74324161692576,0,0,IO,22.25,13411963.023137553,DELAY,22.25,3865309.857265702,DELAY,22.25,13416262,DELAY,22.25,3864827,DELAY,22.25,45.40469182016247,DELAY,22.25,45.36249248441066,DELAY,22.25,0.0,IO,22.25,82.0,IO,22.25,22.25,IO,4622.189060132075,0.0,IO,22.25,82.0,IO,22.25,22.25,IO,4612.498200504091,0.0,IO,50.25,2.0,IO,49.25,0.0,IO,50.25,2.0,IO,49.25
22.5,63589670,9934800,5,17,31,15,28,8,17,0,0,0,IO,22.5,1586,1531,1685,405,431,410,417,407,0,0,IO,22.5,860,936,1011,1151,1119,1159,1304,1235,0,0,IO,22.5,9539,11473,12174,32574,32398,32672,29578,31948,0,0,IO,22.5,46.2172340868591,47.1466602924853,48.03475342672001,59.205228655512,58.7641685893367,59.00768809523809,53.55299999999996,58.294965488450046,0,0,IO,22.5,13405077.713572798,DELAY,22.5,3865484.264458002,DELAY,22.5,13410536,DELAY,22.5,3865550,DELAY,22.5,45.57669182016245,DELAY,22.5,45.38237910236786,DELAY,22.5,0.0,IO,22.5,82.0,IO,22.5,22.5,IO,4595.322072710304,0.0,IO,22.5,82.0,IO,22.5,22.5,IO,4607.712009223502,0.0,IO,50.5,2.0,IO,49.5,0.0,IO,50.5,2.0,IO,49.5
22.75,63589670,9780507,6,18,30,15,28,8,17,0,0,0,IO,22.75,1581,1454,1678,398,431,408,415,404,0,0,IO,22.75,844,927,996,1118,1097,1151,1263,1196,0,0,IO,22.75,9407,11430,12166,32317,32095,32234,29140,31803,0,0,IO,22.75,45.50114248688238,46.42590865637631,47.462072958078,58.49192248405189,57.89480215577936,58.46854237331296,53.10757142857141,57.66967512736388,0,0,IO,22.75,13349498.195971228,DELAY,22.75,3865548.812645563,DELAY,22.75,13355154,DELAY,22.75,3865940,DELAY,22.75,45.81900000000002,DELAY,22.75,45.74236173372677,DELAY,22.75,0.0,IO,22.75,82.0,IO,22.75,22.75,IO,4421.636891357711,0.0,IO,22.75,82.0,IO,22.75,22.75,IO,4492.601377805969,0.0,IO,50.75,2.0,IO,49.75,0.0,IO,50.75,2.0,IO,49.75
23.0,63589670,9668937,16,16,33,15,22,10,17,5,0,0,IO,23.0,1526,1507,1646,400,425,411,418,404,0,0,IO,23.0,865,929,992,1084,1084,1127,1244,1194,0,0,IO,23.0,9215,11488,12183,31877,31020,31757,29137,30861,0,0,IO,23.0,44.70151084286133,45.68677453779878,47.09099604690261,57.3418291012199,56.59958121903039,57.30214069868759,53.85379591131678,56.72443211827803,0,0,IO,23.0,13311718.927666284,DELAY,23.0,3865746.284581423,DELAY,23.0,13303891,DELAY,23.0,3866350,DELAY,23.0,45.99700000000001,DELAY,23.0,45.915039162177976,DELAY,23.0,0.0,IO,23.0,111.0,IO,23.0,23.0,IO,4433.352328869935,0.0,IO,23.0,111.0,IO,23.0,23.0,IO,4408.739542426678,0.0,IO,51.0,2.0,IO,50.0,0.0,IO,51.0,2.0,IO,50.0
23.25,63589670,9648703,39,16,33,15,22,10,17,6,0,0,IO,23.25,1515,1512,1644,400,422,411,418,404,0,0,IO,23.25,866,935,992,1084,1084,1127,1240,1194,0,0,IO,23.25,9166,11552,12170,31867,30977,31692,29207,30861,0,0,IO,23.25,44.60530754615804,45.68438059840484,47.088396046902616,57.328995767886575,56.55095872075572,56.85409069868759,54.14910799922886,56.70434237468829,0,0,IO,23.25,13293564.035490775,DELAY,23.25,3866050.784874818,DELAY,23.25,13297653,DELAY,23.25,3866386,DELAY,23.25,45.90109881164589,DELAY,23.25,45.96836073170247,DELAY,23.25,0.0,IO,23.25,111.0,IO,23.25,23.25,IO,4405.938462984373,0.0,IO,23.25,111.0,IO,23.25,23.25,IO,4337.952278486167,0.0,IO,51.25,2.0,IO,50.25,0.0,IO,51.25,2.0,IO,50.25
23.5,63589670,9610162,67,2,13,3,4,2,11,9,0,0,IO,23.5,1303,1562,1534,377,383,428,426,417,0,0,IO,23.5,894,955,993,896,999,1143,1127,1203,0,0,IO,23.5,8387,11724,11649,29777,29231,29858,30205,29900,0,0,IO,23.5,42.19736137050101,45.15910633533132,44.96274646314296,53.02947828739887,51.93636143628666,53.18312460317458,53.749200505333846,53.85436043499576,0,0,IO,23.5,13293963.444510384,DELAY,23.5,3866072.830897545,DELAY,23.5,13296489,DELAY,23.5,3866498,DELAY,23.5,45.90109881164589,DELAY,23.5,45.95117819201993,DELAY,23.5,0.0,IO,23.5,111.0,IO,23.5,23.5,IO,4118.691255702064,0.0,IO,23.5,111.0,IO,23.5,23.5,IO,4036.765783097722,0.0,IO,51.5,2.0,IO,50.5,0.0,IO,51.5,2.0,IO,50.5
23.75,63589670,9720321,69,1,13,2,2,1,10,9,0,0,IO,23.75,1285,1564,1542,375,383,429,428,419,0,0,IO,23.75,890,961,993,895,993,1142,1078,1203,0,0,IO,23.75,8231,11739,11616,29507,28924,29369,30084,29805,0,0,IO,23.75,41.50922631555658,44.94320951679897,44.894941248119565,52.41143543482663,51.2921040713973,52.85216732026144,53.78121125014461,53.59139001077841,0,0,IO,23.75,13293408.621771082,DELAY,23.75,3868681.633486268,DELAY,23.75,13297906,DELAY,23.75,3867138,DELAY,23.75,45.90109881164589,DELAY,23.75,45.966398171316,DELAY,23.75,0.0,IO,23.75,111.0,IO,23.75,23.75,IO,3444.787062416415,0.0,IO,23.75,111.0,IO,23.75,23.75,IO,3435.7809392250174,0.0,IO,51.75,2.0,IO,50.75,0.0,IO,51.75,2.0,IO,50.75
24.0,63589670,9594943,53,4,14,4,2,3,10,9,0,0,IO,24.0,1281,1589,1634,383,396,426,428,420,0,0,IO,24.0,904,972,993,977,1018,1123,1072,1193,0,0,IO,24.0,8289,11493,11749,30234,29256,29499,30200,30287,0,0,IO,24.0,41.09475953732539,44.72565717097228,45.53213092226246,54.12463924162784,52.2401511574555,52.88864682278978,53.70555291681125,54.079537229131226,0,0,IO,24.0,13293176.709771086,DELAY,24.0,3868755.8153217663,DELAY,24.0,13297944,DELAY,24.0,3867353,DELAY,24.0,45.90109881164589,DELAY,24.0,45.966398171316,DELAY,24.0,0.0,IO,24.0,111.0,IO,24.0,24.0,IO,3396.510938352408,0.0,IO,24.0,111.0,IO,24.0,24.0,IO,3391.7378895224147,0.0,IO,52.0,0.0,IO,56.0,0.0,IO,52.0,0.0,IO,56.0
24.25,63589657,9586461,50,4,14,4,2,3,10,9,0,0,IO,24.25,1282,1590,1655,384,396,423,428,421,0,0,IO,24.25,900,972,994,986,1018,1123,1072,1192,0,0,IO,24.25,8294,11193,11787,30327,29325,29509,30170,30287,0,0,IO,24.25,41.09475953732539,44.70968494875007,45.59799040497532,54.24336424162783,52.30200218877712,52.83504682278977,53.55155291681125,54.1650300862741,0,0,IO,24.25,13290945.06833658,DELAY,24.25,3866300.3677793294,DELAY,24.25,13296924,DELAY,24.25,3867651,DELAY,24.25,45.90109881164589,DELAY,24.25,45.966598171316,DELAY,24.25,0.0,IO,24.25,0.0,IO,24.25,24.25,IO,3442.906566053812,0.0,IO,24.25,0.0,IO,24.25,24.25,IO,3362.735251030858,0.0,IO,52.25,0.0,IO,56.25,0.0,IO,52.25,0.0,IO,56.25
24.5,63589657,9756969,43,9,18,18,2,26,1,0,0,0,IO,24.5,1267,1554,1814,434,408,394,395,421,0,0,IO,24.5,831,978,1073,1283,1095,1047,1044,1167,0,0,IO,24.5,8435,10920,13114,31524,31073,29424,30026,31040,0,0,IO,24.5,41.98427234571275,44.38895038010233,47.94409594509402,56.22821266775341,55.8490048851824,52.49155717632513,53.4054088691922,55.33472384606435,0,0,IO,24.5,13290945.06833658,DELAY,24.5,3866426.632485212,DELAY,24.5,13296924,DELAY,24.5,3867928,DELAY,24.5,45.90109881164589,DELAY,24.5,45.96699261576045,DELAY,24.5,0.0,IO,24.5,0.0,IO,24.5,24.5,IO,3638.167276832658,0.0,IO,24.5,0.0,IO,24.5,24.5,IO,3437.346864242337,0.0,IO,52.5,0.0,IO,56.5,0.0,IO,52.5,0.0,IO,56.5
24.75,63589657,9777657,39,9,19,18,2,28,1,0,0,0,IO,24.75,1266,1540,1810,440,411,394,392,420,0,0,IO,24.75,833,975,1085,1312,1102,1041,1024,1158,0,0,IO,24.75,8561,10828,13149,31663,31585,29463,30122,31171,0,0,IO,24.75,42.52341806882156,44.247895706344735,48.51318985548249,56.89374215969866,56.380789145270455,52.57505425424721,53.50720410728744,55.48035431451412,0,0,IO,24.75,13290450.688358285,DELAY,24.75,3867211.5137689183,DELAY,24.75,13292415,DELAY,24.75,3868744,DELAY,24.75,45.90109881164589,DELAY,24.75,45.96810372687155,DELAY,24.75,0.0,IO,24.75,0.0,IO,24.75,24.75,IO,3818.4683337490783,0.0,IO,24.75,0.0,IO,24.75,24.75,IO,3697.65780262885,0.0,IO,52.75,0.0,IO,56.75,0.0,IO,52.75,0.0,IO,56.75
25.0,63589657,10160513,29,10,24,15,2,30,4,6,0,0,IO,25.0,1270,1529,1671,441,421,415,394,420,0,0,IO,25.0,855,947,1063,1271,1115,1070,1024,1144,0,0,IO,25.0,8890,10669,12800,32463,31328,29680,30492,30814,0,0,IO,25.0,42.81142414269041,44.17806418532447,48.17266755008121,57.92630619493711,56.57349024370852,53.23452647646943,54.36268799007134,55.320314984332754,0,0,IO,25.0,13289011.223572187,DELAY,25.0,3868161.8331578113,DELAY,25.0,13289495,DELAY,25.0,3869592,DELAY,25.0,45.90109881164589,DELAY,25.0,46.01293706020488,DELAY,25.0,0.0,IO,25.0,112.0,IO,25.0,25.0,IO,3715.258256626637,0.0,IO,25.0,112.0,IO,25.0,25.0,IO,3724.842242111985,0.0,IO,53.0,0.0,IO,57.0,0.0,IO,53.0,0.0,IO,57.0
25.25,63589657,10514864,25,10,24,15,2,30,4,6,0,0,IO,25.25,1272,1525,1662,441,423,418,396,420,0,0,IO,25.25,860,942,1062,1271,1116,1075,1024,1143,0,0,IO,25.25,9010,10449,12789,32476,31327,29722,30587,30792,0,0,IO,25.25,42.82563296853754,44.15044145805175,48.12951300462666,57.96069905207996,56.54523746593075,53.24175266694562,55.32844037102373,55.320314984332754,0,0,IO,25.25,13285171.849609785,DELAY,25.25,3871086.951584933,DELAY,25.25,13284866,DELAY,25.25,3873312,DELAY,25.25,45.90709881164588,DELAY,25.25,46.016006107823934,DELAY,25.25,0.0,IO,25.25,112.0,IO,25.25,25.25,IO,3739.5461424432815,0.0,IO,25.25,112.0,IO,25.25,25.25,IO,3739.4684961552302,0.0,IO,53.25,0.0,IO,57.25,0.0,IO,53.25,0.0,IO,57.25
25.5,63589964,11921982,10,47,7,4,2,19,28,9,0,0,IO,25.5,1315,1392,1502,441,439,456,446,405,0,0,IO,25.5,939,872,1018,1275,1233,1379,1158,1144,0,0,IO,25.5,9934,10150,11190,32491,30557,30404,31653,29772,0,0,IO,25.5,43.73728108900671,42.54035626842964,44.15914952132958,57.81428918990872,54.56605855193516,54.96915476190475,56.69194664502164,53.48040760093536,0,0,IO,25.5,13281409.32498554,DELAY,25.5,3874193.378343904,DELAY,25.5,13281817,DELAY,25.5,3876530,DELAY,25.5,45.96809881164589,DELAY,25.5,46.0223727744906,DELAY,25.5,0.0,IO,25.5,112.0,IO,25.5,25.5,IO,3645.205801908756,0.0,IO,25.5,112.0,IO,25.5,25.5,IO,3651.78034327248,0.0,IO,53.5,0.0,IO,57.5,0.0,IO,53.5,0.0,IO,57.5
25.75,63620684,15098206,11,45,12,10,0,7,28,9,0,0,IO,25.75,1316,1367,1451,441,439,456,447,402,0,0,IO,25.75,940,876,1005,1272,1224,1396,1192,1144,0,0,IO,25.75,9989,10100,11029,32408,30264,30466,31815,29733,0,0,IO,25.75,44.09467230374568,42.35890782243119,43.25240512423116,57.94439269257026,54.498469791522645,55.076718978605925,56.82886878787876,53.20624769988708,0,0,IO,25.75,13261476.630807351,DELAY,25.75,3880787.118755412,DELAY,25.75,13275737,DELAY,25.75,3882141,DELAY,25.75,45.98659477124183,DELAY,25.75,46.00830165631137,DELAY,25.75,0.0,IO,25.75,112.0,IO,25.75,25.75,IO,3406.8926748524955,0.0,IO,25.75,112.0,IO,25.75,25.75,IO,3425.401352574316,0.0,IO,53.75,0.0,IO,57.75,0.0,IO,53.75,0.0,IO,57.75
26.0,63640991,17443334,17,37,10,10,0,10,25,11,0,0,IO,26.0,1292,1468,1467,440,436,441,450,403,0,0,IO,26.0,955,939,1003,1261,1195,1316,1230,1134,0,0,IO,26.0,10001,10575,11136,32186,30261,30264,32017,29824,0,0,IO,26.0,44.407785975552486,42.77151555389055,43.32336305044673,57.7042114059855,54.26794217445236,54.73999387886907,57.06115965375309,53.50772534785237,0,0,IO,26.0,13253440.11940119,DELAY,26.0,3886912.591410117,DELAY,26.0,13263199,DELAY,26.0,3884466,DELAY,26.0,46.0031746031746,DELAY,26.0,46.03953800050852,DELAY,26.0,0.0,IO,26.0,105.0,IO,26.0,26.0,IO,3400.704756013729,0.0,IO,26.0,105.0,IO,26.0,26.0,IO,3392.0481878234173,0.0,IO,54.0,0.0,IO,58.0,0.0,IO,54.0,0.0,IO,58.0
26.25,63662246,17535446,5,36,50,10,20,60,15,12,0,0,IO,26.25,1291,1500,1469,440,435,437,450,403,0,0,IO,26.25,954,947,1003,1247,1194,1305,1230,1134,0,0,IO,26.25,10004,11196,11136,32186,30261,30264,32048,29813,0,0,IO,26.25,44.3851459755525,43.02571302863801,43.346794363578056,57.72598918376328,54.25862273000791,54.57603435505955,57.137659653753104,53.50772534785237,0,0,IO,26.25,13263064.432468615,DELAY,26.25,3884130.664960754,DELAY,26.25,13264193,DELAY,26.25,3880463,DELAY,26.25,46.00235714285714,DELAY,26.25,46.033207795990826,DELAY,26.25,0.0,IO,26.25,105.0,IO,26.25,26.25,IO,3386.8830769562114,0.0,IO,26.25,105.0,IO,26.25,26.25,IO,3376.018906468879,8.0,IO,54.25,0.0,IO,58.25,8.0,IO,54.25,0.0,IO,58.25
26.5,63661483,17978083,5,31,50,10,20,60,15,19,0,0,IO,26.5,1212,1671,1510,388,421,385,450,396,0,0,IO,26.5,962,1075,969,1150,1100,1148,1283,1171,0,0,IO,26.5,9382,11853,11201,31359,29593,29420,32030,30057,0,0,IO,26.5,43.7416984730876,45.400603204067146,44.40957599285171,55.78664459379481,53.366098510275535,53.064261507936536,57.49595498758595,53.98424730674091,0,0,IO,26.5,13263064.432468615,DELAY,26.5,3883099.415413961,DELAY,26.5,13264502,DELAY,26.5,3879837,DELAY,26.5,46.00235714285714,DELAY,26.5,46.038300977809,DELAY,26.5,0.0,IO,26.5,105.0,IO,26.5,26.5,IO,3344.509063266354,0.0,IO,26.5,105.0,IO,26.5,26.5,IO,3282.158101828168,8.0,IO,54.5,0.0,IO,58.5,8.0,IO,54.5,0.0,IO,58.5
26.75,63630763,15798470,5,29,50,10,20,60,15,19,0,0,IO,26.75,1185,1684,1516,384,420,376,450,395,0,0,IO,26.75,955,1095,966,1125,1088,1151,1324,1187,0,0,IO,26.75,9242,11988,11248,31213,29485,29370,31859,30202,0,0,IO,26.75,43.30162498828173,45.87105911841426,44.98512034724445,56.03970378652025,53.41708760633261,52.83698471359559,57.35109175526271,54.16133731837084,0,0,IO,26.75,13266122.062336529,DELAY,26.75,3882940.4464611458,DELAY,26.75,13265242,DELAY,26.75,3879985,DELAY,26.75,46.00235714285714,DELAY,26.75,46.04223133495186,DELAY,26.75,0.0,IO,26.75,105.0,IO,26.75,26.75,IO,3054.1220176233574,0.0,IO,26.75,105.0,IO,26.75,26.75,IO,2985.137995872164,8.0,IO,54.75,0.0,IO,58.75,8.0,IO,54.75,0.0,IO,58.75
27.0,63629809,15828562,5,28,43,10,20,36,15,19,0,0,IO,27.0,1207,1691,1624,385,429,372,450,399,0,0,IO,27.0,937,1081,975,1107,1091,1122,1323,1193,0,0,IO,27.0,8905,11963,11445,31083,30016,29817,31379,30717,0,0,IO,27.0,43.122922030808105,46.22270694888187,45.92131173067804,55.41929990299076,54.05292759935362,54.64754309758867,56.88051469343564,54.508244524190296,0,0,IO,27.0,13266819.48117126,DELAY,27.0,3882569.369266341,DELAY,27.0,13267190,DELAY,27.0,3878789,DELAY,27.0,46.004357142857145,DELAY,27.0,46.043731334951865,DELAY,27.0,0.0,IO,27.0,51.0,IO,27.0,27.0,IO,3011.067433624057,0.0,IO,27.0,51.0,IO,27.0,27.0,IO,3006.885600707304,8.0,IO,55.0,0.0,IO,59.0,8.0,IO,55.0,0.0,IO,59.0
27.25,63614778,10399754,90,15,43,10,5,10,20,5,0,0,IO,27.25,1206,1691,1678,385,430,372,449,400,0,0,IO,27.25,934,1081,975,1108,1094,1122,1323,1197,0,0,IO,27.25,8814,11824,11526,31040,30209,29819,31280,30871,0,0,IO,27.25,43.07183112171719,46.237623615548536,46.06230222149019,55.39282880741966,54.26336279509276,54.659809764255336,54.80395318549913,54.57001118624496,0,0,IO,27.25,13268402.878375284,DELAY,27.25,3877176.514748266,DELAY,27.25,13267464,DELAY,27.25,3878316,DELAY,27.25,46.01435714285714,DELAY,27.25,46.04930871590423,DELAY,27.25,0.0,IO,27.25,51.0,IO,27.25,27.25,IO,2980.253055395591,0.0,IO,27.25,51.0,IO,27.25,27.25,IO,3045.2378021128943,0.0,IO,55.25,0.0,IO,59.25,0.0,IO,55.25,0.0,IO,59.25
27.5,63593523,10238474,90,15,23,10,5,10,20,5,0,0,IO,27.5,1079,1694,1901,385,447,371,426,416,0,0,IO,27.5,876,1054,1033,1147,1162,1080,1263,1254,0,0,IO,27.5,7944,11549,13132,30724,30857,29518,29791,31494,0,0,IO,27.5,41.52867475360853,45.81029681794816,48.19224785323345,54.89081999170884,54.89978107248776,52.867223831021214,52.855250000000005,56.11370779955202,0,0,IO,27.5,13260794.761068262,DELAY,27.5,3877176.514748266,DELAY,27.5,13264348,DELAY,27.5,3878303,DELAY,27.5,46.10635714285712,DELAY,27.5,46.06001704923758,DELAY,27.5,0.0,IO,27.5,51.0,IO,27.5,27.5,IO,3028.375600852544,0.0,IO,27.5,51.0,IO,27.5,27.5,IO,3007.038068436313,0.0,IO,55.5,0.0,IO,59.5,0.0,IO,55.5,0.0,IO,59.5
27.75,63589609,11131598,90,15,23,10,5,15,20,5,0,0,IO,27.75,1067,1700,1911,385,448,371,422,420,0,0,IO,27.75,870,997,1041,1161,1162,1090,1205,1266,0,0,IO,27.75,7773,11524,13228,30728,30909,29404,29365,31647,0,0,IO,27.75,40.93751779428657,45.66195519758019,48.78814038885679,55.14066314300199,55.31232311590604,52.67246180600917,52.358932142857135,56.475265670913565,0,0,IO,27.75,13241755.73014824,DELAY,27.75,3878986.40722441,DELAY,27.75,13241868,DELAY,27.75,3877810,DELAY,27.75,46.182999999999936,DELAY,27.75,46.17761988819043,DELAY,27.75,0.0,IO,27.75,51.0,IO,27.75,27.75,IO,3105.8408128924893,0.0,IO,27.75,51.0,IO,27.75,27.75,IO,3109.860996698917,0.0,IO,55.75,0.0,IO,59.75,0.0,IO,55.75,0.0,IO,59.75
28.0,63589609,10069807,43,15,25,10,5,20,17,5,0,0,IO,28.0,1147,1719,1799,385,445,372,419,420,0,0,IO,28.0,870,1005,1044,1155,1135,1090,1181,1264,0,0,IO,28.0,8132,11525,12891,30908,30992,29501,29295,31608,0,0,IO,28.0,41.172170962062665,45.80621582334075,48.6849821509996,55.4062081211796,55.32643450964566,52.79519444183738,52.47385924834206,56.58066405793699,0,0,IO,28.0,13235751.962651622,DELAY,28.0,3879008.902541871,DELAY,28.0,13229210,DELAY,28.0,3877449,DELAY,28.0,46.205399999999926,DELAY,28.0,46.259330226300015,DELAY,28.0,0.0,IO,28.0,168.0,IO,28.0,28.0,IO,3081.8918285152004,0.0,IO,28.0,168.0,IO,28.0,28.0,IO,3082.9026524171336,0.0,IO,56.0,0.0,IO,60.0,0.0,IO,56.0,0.0,IO,60.0
28.25,63589609,10105961,43,30,25,10,20,20,12,30,0,0,IO,28.25,1158,1723,1790,385,444,373,418,420,0,0,IO,28.25,910,1120,995,1155,1131,1125,1135,1264,0,0,IO,28.25,8165,11522,12891,30907,30980,29492,29274,31652,0,0,IO,28.25,41.48278146345783,45.90142554556297,48.49293329843168,55.39777954975102,55.32643450964566,52.77608729898024,52.13302591500871,56.56545572460365,0,0,IO,28.25,13236250.374882622,DELAY,28.25,3877065.457831404,DELAY,28.25,13222629,DELAY,28.25,3877602,DELAY,28.25,46.20563782051274,DELAY,28.25,46.32465336643099,DELAY,28.25,0.0,IO,28.25,168.0,IO,28.25,28.25,IO,3090.594542174191,0.0,IO,28.25,168.0,IO,28.25,28.25,IO,3127.869791444125,0.0,IO,56.25,0.0,IO,60.25,0.0,IO,56.25,0.0,IO,60.25
28.5,63589609,10159791,39,30,46,10,20,20,15,30,0,0,IO,28.5,1271,1733,1643,385,431,378,402,420,0,0,IO,28.5,910,1120,995,1156,1140,1125,1135,1248,0,0,IO,28.5,8743,11522,12112,30842,30421,29379,28763,31660,0,0,IO,28.5,43.287609241205615,46.44237905982905,46.411339412161006,55.20485462998063,54.548879393441375,52.513288645836,51.36783608058601,56.38279355356309,0,0,IO,28.5,13236250.374882622,DELAY,28.5,3877174.453407162,DELAY,28.5,13221465,DELAY,28.5,3877750,DELAY,28.5,46.20563782051274,DELAY,28.5,46.3244755886532,DELAY,28.5,0.0,IO,28.5,168.0,IO,28.5,28.5,IO,3174.730022925205,0.0,IO,28.5,168.0,IO,28.5,28.5,IO,3139.4731607360263,0.0,IO,56.5,0.0,IO,60.5,0.0,IO,56.5,0.0,IO,60.5
28.75,63589609,13220303,40,30,48,10,20,20,15,30,0,0,IO,28.75,1293,1759,1648,385,428,381,401,420,0,0,IO,28.75,910,1120,995,1156,1154,1125,1135,1226,0,0,IO,28.75,8886,11531,12014,30851,30287,29406,28808,31675,0,0,IO,28.75,43.42894592407109,46.62023568879952,45.65511384670055,55.17602984643085,54.40725384737004,52.6156821523295,51.54174025974019,56.31304836570468,0,0,IO,28.75,13236144.211799284,DELAY,28.75,3876613.0148728495,DELAY,28.75,13217385,DELAY,28.75,3878673,DELAY,28.75,46.21063782051274,DELAY,28.75,46.33032975531987,DELAY,28.75,0.0,IO,28.75,168.0,IO,28.75,28.75,IO,3355.1685891803845,0.0,IO,28.75,168.0,IO,28.75,28.75,IO,3347.177667350829,0.0,IO,56.75,0.0,IO,60.75,0.0,IO,56.75,0.0,IO,60.75
