minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:34:30,0.0,IO,13,DELAY,166.0,IO,7000,8695,6503,4842,5367,4437,5288,4717,0,0,IO,1313,8196,1695,477,471,465,465,440,0,0,IO,12885275,DELAY,5228928,DELAY,47.56008187134503,DELAY,13,8510242816,91,9126805504,DELAY,IO,4258.574287147496,2390,3410,3260,2930,2759,2850,2924,2840,0,0,IO,10206,7285,12221,36064,34088,34578,33449,32674,0,0,IO,54.3734387729229,58.455140960301776,56.584709711515686,68.76959367756731,64.10717678136238,63.7378644652329,62.54366401729293,62.94016420398603,0,0,IO,0.0,IO,6.0,IO,691539,5943101764,2254,6535921664,DELAY
2025-05-17 17:34:45,0.0,IO,13,DELAY,166.0,IO,7080,8781,6316,4570,5764,4571,5337,5124,0,0,IO,1307,8118,1735,463,450,520,485,440,0,0,IO,12883441,DELAY,5235849,DELAY,47.49855243411561,DELAY,13,9017753600,91,9015580997,DELAY,IO,3987.909860368786,2390,3410,3187,2930,3145,3062,2882,2840,0,0,IO,9635,7070,12037,32942,32088,35360,32148,31571,0,0,IO,53.56114516607799,57.56212811329491,55.53198694134071,63.51970023587528,61.96975065470755,67.07259046991656,61.37564448079387,60.46379291355066,0,0,IO,0.0,IO,6.0,IO,694728,6178183168,2254,6478109696,DELAY
2025-05-17 17:35:00,0.0,IO,13,DELAY,166.0,IO,7110,8800,6280,4520,5988,4630,5369,5318,0,0,IO,1310,8190,1731,458,451,526,485,440,0,0,IO,12894668,DELAY,5242793,DELAY,47.4381374269006,DELAY,13,9017753600,91,8997892275,DELAY,IO,3395.4339797977827,2390,3410,3184,2930,3206,3108,2863,2840,0,0,IO,9568,7062,12000,32968,31908,35444,32105,31457,0,0,IO,52.60600549999744,57.2679311875084,55.266272787987546,62.77850232545234,61.69079167441215,67.59430594610703,61.24840115633912,60.14672209252552,0,0,IO,0.0,IO,6.0,IO,768873,6178183168,2254,6420297728,DELAY
2025-05-17 17:35:15,0.0,IO,13,DELAY,18.0,IO,7133,8805,6381,4497,5493,4770,5402,5425,0,0,IO,1335,8286,1686,452,454,505,483,440,0,0,IO,12892550,DELAY,5250131,DELAY,47.42669298245615,DELAY,13,8979944017,91,8997892275,DELAY,IO,3198.734458373164,2390,3443,3211,2873,3194,3172,2834,2864,0,0,IO,9605,7103,12017,33810,32754,35604,32308,31793,0,0,IO,52.42975059452444,57.18243457399464,55.04254721670209,62.77317349456604,61.7640013315452,67.89703740933963,61.75425907125528,59.97226194783698,0,0,IO,0.0,IO,2.0,IO,823434,6178183168,2254,6420297728,DELAY
2025-05-17 17:35:30,0.0,IO,13,DELAY,18.0,IO,7237,9021,6465,4498,5264,5108,5430,5425,0,0,IO,1335,8315,1684,452,455,505,482,440,0,0,IO,12892454,DELAY,5268471,DELAY,47.450104093567255,DELAY,13,8913432399,91,8995100395,DELAY,IO,3074.6930516404354,3470,3443,3226,2873,3194,3174,2834,2864,0,0,IO,9621,7174,12010,33871,32828,35669,32359,31848,0,0,IO,52.41941726119112,57.18243457399464,55.04019894084002,62.900229630097165,61.78526799821186,67.84828740933962,61.92617247314167,59.97226194783698,0,0,IO,0.0,IO,2.0,IO,922524,6455287808,2254,6420297728,DELAY
2025-05-17 17:35:45,0.0,IO,13,DELAY,18.0,IO,7250,9280,6558,4518,5060,5398,5495,5450,0,0,IO,1298,8454,1560,451,467,483,471,448,0,0,IO,12892454,DELAY,5287391,DELAY,47.48510409356725,DELAY,13,8913432399,91,8995100395,DELAY,IO,3173.4612552679946,3470,3468,3300,2858,3111,3234,2852,2996,0,0,IO,9241,7173,11670,35679,34199,36739,33080,32948,0,0,IO,51.77799615600525,56.943796878941136,54.02931144085121,66.19741347541348,64.4940593988335,69.12583202274779,62.17802357856437,61.61563042247452,0,0,IO,0.0,IO,2.0,IO,932368,6493016064,5827,6304870400,DELAY
2025-05-17 17:36:00,0.0,IO,13,DELAY,18.0,IO,7324,9337,6630,4507,5157,5469,5497,5516,0,0,IO,1301,8482,1551,450,469,480,468,451,0,0,IO,12889695,DELAY,5381696,DELAY,47.50460409356726,DELAY,13,9035753417,91,8966905355,DELAY,IO,3609.54858052551,3470,3462,3329,2842,3087,3238,2860,3031,0,0,IO,9228,7183,11625,35961,34483,36782,33134,33004,0,0,IO,51.60418190079888,56.97875865572643,53.6591841170506,66.54437106256316,65.1218523997862,69.14612534886612,62.364792985489565,62.0276712961387,0,0,IO,0.0,IO,2.0,IO,916814,6493016064,5827,6304870400,DELAY
2025-05-17 17:36:15,0.0,IO,13,DELAY,0.0,IO,7353,9237,6974,4409,5071,5393,5320,5618,0,0,IO,1338,8560,1548,449,470,473,465,453,0,0,IO,12889517,DELAY,5427372,DELAY,47.51398187134504,DELAY,13,9033304520,91,8950507156,DELAY,IO,3628.967410301632,3402,3416,3316,2823,3077,3214,2861,3000,0,0,IO,9416,7266,11696,35471,34899,36028,33557,32968,0,0,IO,51.73389293662048,57.132934373867975,53.43154500205517,65.26227561681921,65.90674012646379,67.44722729899931,62.44516281469783,61.99562642336061,0,0,IO,0.0,IO,0.0,IO,916814,6468196392,5827,6536118272,DELAY
2025-05-17 17:36:30,0.0,IO,13,DELAY,0.0,IO,7407,9204,7250,4313,5067,5225,5095,5648,0,0,IO,1339,8579,1538,449,470,472,465,453,0,0,IO,12893778,DELAY,5455957,DELAY,47.541086633249776,DELAY,13,8914685552,91,8949256685,DELAY,IO,3548.8760909237685,3402,3356,3320,2816,3069,3192,2857,3000,0,0,IO,9488,7360,11694,35448,35014,36007,33511,32952,0,0,IO,51.74567071439826,57.16850526131386,53.375060505931145,65.24177561681921,65.91445324121788,67.18421063233265,62.61319757198224,61.99562642336061,0,0,IO,0.0,IO,0.0,IO,910197,6470337372,2317,6480010346,DELAY
2025-05-17 17:36:45,0.0,IO,13,DELAY,0.0,IO,7428,9192,7778,4177,5025,5066,4789,5925,0,0,IO,1424,8662,1439,427,470,465,445,468,0,0,IO,12891799,DELAY,5461190,DELAY,47.571836633249774,DELAY,13,8904539898,91,8950863555,DELAY,IO,3447.0381444042177,3413,3207,3412,2733,3018,3164,2822,3049,0,0,IO,10071,7476,11362,33867,37031,34274,33740,32280,0,0,IO,52.40722176252386,57.491267305965096,53.07069149054603,63.22562955749962,68.81855967337289,64.6231261904762,62.85133770624107,60.89073150387392,0,0,IO,0.0,IO,0.0,IO,864726,6470337372,2317,6479452285,DELAY
2025-05-17 17:37:00,0.0,IO,13,DELAY,0.0,IO,7400,9198,7803,4126,5025,5020,4708,5933,0,0,IO,1439,8690,1440,422,470,461,443,471,0,0,IO,12876225,DELAY,5466452,DELAY,47.58693107769423,DELAY,13,8925911773,91,8889575051,DELAY,IO,3100.307260664379,3400,3193,3476,2700,3007,3155,2808,3047,0,0,IO,10169,7558,11250,33658,37138,34125,33820,32054,0,0,IO,52.60462179398899,57.75881797592862,53.03874690063988,62.78134163615924,68.885137226726,64.54403619913047,62.89696925826121,60.76014458399202,0,0,IO,0.0,IO,0.0,IO,745941,6467184230,2317,6424000987,DELAY
2025-05-17 17:37:15,0.0,IO,13,DELAY,153.0,IO,7205,9230,7757,4474,5024,5087,4896,5709,0,0,IO,1450,8726,1501,421,470,460,442,472,0,0,IO,12864557,DELAY,5471176,DELAY,47.5915977443609,DELAY,13,8874577286,91,8889575051,DELAY,IO,3079.735315633394,3353,3188,3512,2703,3009,3109,2806,3001,0,0,IO,10174,7708,11372,33455,35794,33784,33639,31874,0,0,IO,52.44429134654731,57.95080670863955,53.20130124500685,62.59840144887874,67.4307220395743,63.904125909733565,62.67841388126205,60.78754495173943,0,0,IO,0.0,IO,0.0,IO,747458,6465499955,2317,6398196682,DELAY
2025-05-17 17:37:30,0.0,IO,13,DELAY,153.0,IO,6848,9233,7711,4868,5028,5098,5139,5632,0,0,IO,1450,8731,1508,422,470,462,443,472,0,0,IO,12863981,DELAY,5475643,DELAY,47.60219132300448,DELAY,13,8705365913,91,8939958785,DELAY,IO,3100.9211853946017,3335,3192,3517,2706,3008,3049,2806,2978,0,0,IO,10172,7824,11372,33451,35794,33763,33608,31881,0,0,IO,52.40802273813307,57.98951579954864,53.20130124500685,62.57912872160601,67.2901532493555,63.82305924306688,62.67841388126205,60.82238553144957,0,0,IO,0.0,IO,0.0,IO,758238,6430476192,2317,6316437993,DELAY
2025-05-17 17:37:45,0.0,IO,13,DELAY,153.0,IO,6635,9282,7665,5318,5070,5097,5442,5362,0,0,IO,1446,8740,1546,450,477,474,508,484,0,0,IO,12863981,DELAY,5478762,DELAY,47.60219132300448,DELAY,13,8705365913,91,8938493729,DELAY,IO,3100.990525500496,3189,3299,3583,2716,3022,2926,2940,2701,0,0,IO,9778,7960,11291,32770,33925,33298,33550,31824,0,0,IO,52.15586959862563,58.57513985066302,53.97090745498976,61.25809438591909,63.54021488198601,62.39395729538492,62.67841388126205,59.56260229127543,0,0,IO,0.0,IO,0.0,IO,760854,6357729409,2317,6308426239,DELAY
2025-05-17 17:38:00,0.0,IO,13,DELAY,153.0,IO,6636,9242,7683,5362,5080,5114,5505,5259,0,0,IO,1444,8734,1571,455,477,476,513,484,0,0,IO,12864030,DELAY,5486200,DELAY,47.60219132300448,DELAY,13,8899646559,91,8879482630,DELAY,IO,3104.396884320071,3173,3313,3600,2719,3020,2888,2955,2620,0,0,IO,9721,7994,11299,32634,33561,33240,33502,31733,0,0,IO,52.03629693053264,58.696714140643984,54.42871020874009,61.0132995662794,63.25540175021677,62.30454876010471,62.67841388126205,59.64760421677276,0,0,IO,0.0,IO,0.0,IO,781908,6319556648,2317,6329826774,DELAY
2025-05-17 17:38:15,0.0,IO,13,DELAY,661.0,IO,6732,9166,7631,5295,5099,5169,5421,5132,0,0,IO,1440,8689,1582,453,476,472,496,479,0,0,IO,12866225,DELAY,5547754,DELAY,47.60219132300448,DELAY,13,8933503550,91,8879482630,DELAY,IO,3090.4809239516967,3199,3282,3612,2719,3035,2863,2924,2620,0,0,IO,9741,7985,11398,32863,33989,33407,33502,31791,0,0,IO,51.89607180904214,58.5570598858379,54.63882372162412,61.06572302912589,63.44161686964539,62.596556488458944,62.67841388126205,59.72983744653596,0,0,IO,0.0,IO,0.0,IO,784203,6316820152,2317,6334166232,DELAY
2025-05-17 17:38:30,0.0,IO,13,DELAY,661.0,IO,6732,9154,7629,5295,5109,5175,5421,5132,0,0,IO,1440,8686,1582,453,476,472,496,479,0,0,IO,12863248,DELAY,5563613,DELAY,47.61219132300448,DELAY,13,8828283186,91,8986482425,DELAY,IO,3086.1143903515326,3199,3281,3610,2719,3035,2863,2924,2620,0,0,IO,9741,7985,11402,32863,33982,33415,33499,31790,0,0,IO,51.89607180904214,58.56101821917124,54.63882372162412,61.04766350531635,63.44161686964539,62.60272315512562,62.65769959554777,59.72983744653596,0,0,IO,0.0,IO,0.0,IO,806383,6334923095,2317,6450884593,DELAY
2025-05-17 17:38:45,0.0,IO,13,DELAY,661.0,IO,7602,8770,7532,4780,5135,5458,5343,5116,0,0,IO,1440,8658,1583,453,479,466,494,479,0,0,IO,12853622,DELAY,5603840,DELAY,47.65769925951242,DELAY,13,8832646020,91,9005965927,DELAY,IO,3071.076735589628,3205,3249,3564,2719,3076,2860,2923,2620,0,0,IO,9740,7952,11475,32886,34099,33438,33480,31774,0,0,IO,51.89607180904214,58.55181821917124,54.63882372162412,61.06432854860639,63.59820770079881,62.7376967668587,62.65519959554776,59.72983744653596,0,0,IO,0.0,IO,0.0,IO,865312,6381173980,2317,6478572020,DELAY
2025-05-17 17:39:00,0.0,IO,13,DELAY,661.0,IO,8113,8123,7358,4434,5288,5609,5242,4937,0,0,IO,1343,8459,1583,444,512,443,473,458,0,0,IO,12847907,DELAY,5602038,DELAY,47.92065329991647,DELAY,13,8993382688,91,8962497930,DELAY,IO,2755.103844362076,3335,3072,3461,2719,3272,2847,2853,2694,0,0,IO,9697,7794,11863,33373,35990,33973,33205,31704,0,0,IO,52.07834254480021,57.90506543601117,54.72008085182116,61.97371404284858,67.44322293172075,63.67380528557459,62.41758869099967,59.775523160553554,0,0,IO,0.0,IO,0.0,IO,860863,6391036429,2317,6419467481,DELAY
2025-05-17 17:39:15,0.0,IO,13,DELAY,366.0,IO,8249,8165,7312,4364,5289,5628,5192,4868,0,0,IO,1333,8413,1580,442,515,441,469,453,0,0,IO,12774762,DELAY,5617120,DELAY,48.04369999999999,DELAY,13,9008517278,91,8962497930,DELAY,IO,2733.8247421223764,3379,3055,3454,2719,3314,2831,2830,2735,0,0,IO,9702,7727,11890,33393,36333,34000,33164,31850,0,0,IO,52.105283257678,57.7466543963065,54.65737736851149,62.290731989626096,68.09488360254238,63.51987969727397,62.33708257943652,59.908978491101976,0,0,IO,0.0,IO,0.0,IO,791525,6405658269,2317,6414967207,DELAY
2025-05-17 17:39:30,0.0,IO,13,DELAY,366.0,IO,8608,8553,7285,4511,5221,5394,5071,4823,0,0,IO,1354,8298,1574,441,504,441,466,453,0,0,IO,12740265,DELAY,5607062,DELAY,48.11237424242423,DELAY,13,8911011163,91,9011719468,DELAY,IO,2843.85951417257,3379,3057,3415,2719,3346,2823,2822,2742,0,0,IO,9719,7709,12003,33790,35433,33858,33270,32324,0,0,IO,52.029995424649634,57.77362294240577,54.607568379877,63.29391019450625,67.18815600784586,63.24468082727681,62.47095170257386,60.17619015034316,0,0,IO,1.0,IO,0.0,IO,755485,6423008060,2317,6358531016,DELAY
2025-05-17 17:39:45,0.0,IO,13,DELAY,366.0,IO,9034,9275,7301,4595,5185,4987,5007,4817,0,0,IO,1354,8284,1573,442,504,442,466,453,0,0,IO,12726563,DELAY,5606690,DELAY,48.14239999999999,DELAY,13,8909706066,91,9014748177,DELAY,IO,2884.629041848713,3408,3057,3412,2714,3346,2816,2819,2742,0,0,IO,9711,7595,12003,34208,35397,33811,33268,32445,0,0,IO,52.02056209131629,57.71676163288196,54.607568379877,63.440225670696734,67.16345230414214,63.173103554549535,62.45495170257385,60.330493602815366,0,0,IO,1.0,IO,0.0,IO,660635,6432790584,2317,6349422211,DELAY
2025-05-17 17:40:00,0.0,IO,13,DELAY,366.0,IO,9391,9955,7357,4750,5119,4645,4661,4784,0,0,IO,1276,8200,1505,472,500,458,466,468,0,0,IO,12724056,DELAY,5620703,DELAY,48.16839999999995,DELAY,13,8996175461,91,8962602243,DELAY,IO,3205.4523084612383,3486,3058,3386,2703,3345,2797,2809,2693,0,0,IO,9246,7310,11601,37297,34281,33754,33186,34500,0,0,IO,51.36682545064501,56.49581834088194,53.63485172429663,68.81326139759211,66.053854538942,63.12469386056883,62.27352285863549,63.62139122638893,0,0,IO,1.0,IO,0.0,IO,663313,6447906684,2317,6281256882,DELAY
2025-05-17 17:40:15,0.0,IO,13,DELAY,188.0,IO,9443,10156,7366,4784,5094,4554,4657,4778,0,0,IO,1274,8200,1507,474,498,459,466,471,0,0,IO,12726539,DELAY,5733384,DELAY,48.18714090909083,DELAY,13,8991293010,91,8899667744,DELAY,IO,3230.796240934875,3476,3057,3332,2705,3339,2787,2808,2668,0,0,IO,9233,7300,11550,37659,34433,33884,33373,34785,0,0,IO,50.92515982643869,56.25381327071621,53.17531437949607,69.6413934030136,65.89109646399248,63.346052853912894,62.289405132546,64.1984449270711,0,0,IO,1.0,IO,0.0,IO,759007,6448124468,2317,6250295139,DELAY
2025-05-17 17:40:30,0.0,IO,13,DELAY,188.0,IO,8590,9607,7338,4847,5043,4415,4693,4771,0,0,IO,1330,8314,1588,469,493,463,466,472,0,0,IO,12725832,DELAY,5807191,DELAY,48.19664090909083,DELAY,13,8880812306,91,8700346381,DELAY,IO,3335.6404529702204,3386,3055,3286,2708,3325,2772,2805,2683,0,0,IO,9588,7612,11771,37080,34969,34557,33911,34985,0,0,IO,51.16383785102916,56.47517954536002,53.51782305103468,68.99907769191896,65.90315499560386,64.91256082160233,62.74344374423154,64.38450132050251,0,0,IO,7.0,IO,0.0,IO,845339,6442935694,2317,6157331911,DELAY
2025-05-17 17:40:45,0.0,IO,13,DELAY,188.0,IO,7374,8983,7266,4857,4998,4261,4717,4770,0,0,IO,1339,8406,1605,469,491,463,466,472,0,0,IO,12708507,DELAY,5720743,DELAY,48.19086002330996,DELAY,13,8879232126,91,8630885966,DELAY,IO,3468.686462789714,3223,3054,3258,2725,3270,2769,2805,2683,0,0,IO,9864,8318,11920,37080,35010,34635,34095,35019,0,0,IO,51.56679152131214,56.830620218575696,53.62539402577021,69.0122309177254,65.93108092152977,65.26431082160234,63.47829197181416,64.4306402093914,0,0,IO,7.0,IO,0.0,IO,995506,6442935694,2317,6136732761,DELAY
2025-05-17 17:41:00,0.0,IO,13,DELAY,188.0,IO,6593,8275,7063,4839,4843,3906,4755,4842,0,0,IO,1669,8693,1754,468,482,475,494,472,0,0,IO,12702872,DELAY,5720743,DELAY,48.14914848484847,DELAY,13,8876398965,91,8512329206,DELAY,IO,4097.183109621068,3027,3047,3158,2822,2926,2763,2720,2820,0,0,IO,11696,8798,12668,37013,37121,37622,36080,35754,0,0,IO,57.389207927980536,60.54857479881232,57.70764634019435,68.72586313769861,68.89578149614469,69.37250053485167,66.81742281517202,66.15397856960631,0,0,IO,7.0,IO,0.0,IO,1000366,6432867726,2317,6026063323,DELAY
2025-05-17 17:41:15,0.0,IO,13,DELAY,233.0,IO,6433,8254,6985,4845,4824,3879,4817,4819,0,0,IO,1684,8758,1762,467,479,477,499,472,0,0,IO,12722133,DELAY,5386423,DELAY,48.13729999999999,DELAY,13,8872542771,91,8512329206,DELAY,IO,4144.45719201681,3020,3057,3145,2857,2891,2780,2692,2865,0,0,IO,11959,8868,12704,36890,37109,37845,36240,35816,0,0,IO,58.23088723065872,61.87504442633046,58.37049403065748,68.44132945456889,68.88664884742994,70.12480954398711,67.04760934629087,66.21486730056279,0,0,IO,7.0,IO,0.0,IO,952852,6286082979,2317,5995769034,DELAY
2025-05-17 17:41:30,0.0,IO,13,DELAY,233.0,IO,6273,8546,6828,4952,5167,4055,5112,4765,0,0,IO,1611,8707,1744,464,476,467,497,472,0,0,IO,12711102,DELAY,5252164,DELAY,48.1848,DELAY,13,8747425617,91,8268463174,DELAY,IO,4125.023221444679,2932,3094,3162,2880,2937,2844,2701,2830,0,0,IO,11583,8600,12621,35914,35692,36917,35794,35163,0,0,IO,58.2685326143325,61.12960769998492,57.96999767458714,66.89791742953528,67.13147041637428,68.55316430589184,66.91101367166722,65.38909170711243,0,0,IO,0.0,IO,0.0,IO,910564,6145575257,2317,5817764892,DELAY
2025-05-17 17:41:45,0.0,IO,13,DELAY,233.0,IO,6320,8961,6699,5040,5708,4346,5432,4705,0,0,IO,1609,8703,1741,464,475,467,497,472,0,0,IO,12661760,DELAY,5212002,DELAY,48.39581666666667,DELAY,13,8601084428,91,8227147755,DELAY,IO,4009.250969344401,2931,3108,3162,2891,2953,2870,2705,2822,0,0,IO,11547,8231,12621,35909,35648,36888,35782,35064,0,0,IO,58.236089757189646,61.12960769998492,57.92976769623217,66.8635333386262,67.0328704163743,68.30541870149624,66.85501367166722,65.38909170711243,0,0,IO,0.0,IO,0.0,IO,849323,6121412028,2317,5778472592,DELAY
2025-05-17 17:42:00,0.0,IO,13,DELAY,233.0,IO,6374,9096,6357,5232,6451,4649,5889,4239,0,0,IO,1435,8569,1617,461,461,453,510,474,0,0,IO,12613679,DELAY,5197161,DELAY,49.13608333333334,DELAY,13,8742228553,91,8328738277,DELAY,IO,3619.059568822036,2913,3220,2984,3016,3272,3030,2966,2585,0,0,IO,10829,7827,11927,34055,32389,35724,35418,34000,0,0,IO,55.05912359247276,59.40939652145754,55.70996490321148,64.439536235288,62.235517743917,66.55158421931176,66.5918157630614,63.606671441841975,0,0,IO,0.0,IO,0.0,IO,840385,6169972285,2317,5949522320,DELAY
2025-05-17 17:42:15,0.0,IO,13,DELAY,47.0,IO,6397,9030,6259,5269,6406,4727,5898,4144,0,0,IO,1414,8565,1626,459,461,450,510,474,0,0,IO,12409328,DELAY,5129729,DELAY,49.51657000000001,DELAY,13,8850904566,91,8344186457,DELAY,IO,3596.772695743068,2908,3242,2969,3082,3316,3038,3003,2476,0,0,IO,10714,7759,11784,34116,32149,35458,35485,33871,0,0,IO,54.77515562406085,59.060308179166505,55.30333443978141,64.17178894696637,61.48971598010397,66.24586326532376,66.58283502555273,63.39047971304549,0,0,IO,0.0,IO,0.0,IO,808291,6197653169,2317,5987990605,DELAY
2025-05-17 17:42:30,0.0,IO,13,DELAY,47.0,IO,6532,9240,6522,5135,5874,4519,5737,4267,0,0,IO,1414,8660,1657,455,465,454,495,472,0,0,IO,12370633,DELAY,5106289,DELAY,49.65171428571429,DELAY,13,8689937730,91,8777850941,DELAY,IO,3578.7977509543416,2968,3232,3020,3048,3255,2905,2917,2467,0,0,IO,10590,7887,12003,34702,33014,35954,35617,34201,0,0,IO,54.74802210798734,58.93807023935607,54.72121721119034,65.53964855227412,61.7612915490564,66.86696415612779,66.74419590628993,63.10085607452999,0,0,IO,0.0,IO,0.0,IO,784305,6124057074,2317,6198830493,DELAY
2025-05-17 17:42:45,0.0,IO,13,DELAY,47.0,IO,6856,9258,7019,5075,5057,4328,5367,4314,0,0,IO,1414,8668,1662,455,467,453,495,472,0,0,IO,12402895,DELAY,5148366,DELAY,49.55089188311688,DELAY,13,8656259122,91,8879068635,DELAY,IO,3534.6913444071315,2973,3232,3040,3051,3141,2850,2907,2472,0,0,IO,10590,8000,12013,34836,33039,36052,35668,34219,0,0,IO,54.74802210798734,58.97929029707612,54.72121721119034,65.61197311937367,61.78494372296944,66.88907526723891,66.9234387634328,63.10085607452999,0,0,IO,0.0,IO,0.0,IO,721388,6071831436,2317,6207525105,DELAY
2025-05-17 17:43:00,0.0,IO,13,DELAY,47.0,IO,7094,9280,7487,4939,4371,3819,5110,4607,0,0,IO,1441,8785,1749,492,497,458,495,472,0,0,IO,12403216,DELAY,5020222,DELAY,49.45889188311689,DELAY,13,8613368813,91,8808092487,DELAY,IO,3358.7985547442886,2985,3217,3278,3133,2808,2579,2794,2443,0,0,IO,10536,8394,12499,36617,36057,37458,36475,34636,0,0,IO,54.52883726353273,60.293030211047,56.61130972637153,67.89168057526904,67.35680064319067,68.79078037505971,67.55529036581497,63.83362876636932,0,0,IO,0.0,IO,0.0,IO,711904,5958793709,2317,6116055987,DELAY
2025-05-17 17:43:15,0.0,IO,13,DELAY,442.0,IO,7096,9276,7606,4920,4261,3812,5060,4666,0,0,IO,1449,8796,1755,490,498,458,492,472,0,0,IO,12415265,DELAY,5020222,DELAY,49.43986021505375,DELAY,13,8501700318,91,8794195351,DELAY,IO,3302.501275444598,2984,3211,3299,3094,2758,2458,2756,2423,0,0,IO,10454,8442,12566,36523,36942,37602,36522,34757,0,0,IO,54.31211641325427,60.81071978136758,56.9015543541822,68.27224355965517,67.66703032179404,68.9627936569469,67.75221485004533,64.19906781713772,0,0,IO,0.0,IO,0.0,IO,697819,5960200872,2317,6069227117,DELAY
2025-05-17 17:43:30,0.0,IO,13,DELAY,442.0,IO,6793,9259,7582,4805,4295,4148,5095,4563,0,0,IO,1451,8737,1751,479,488,457,481,472,0,0,IO,12414781,DELAY,5020222,DELAY,49.42906620514209,DELAY,13,8306409465,91,8275743176,DELAY,IO,3287.0720071958244,2916,3212,3255,2944,2598,2519,2726,2433,0,0,IO,10442,8438,12630,36046,36027,36112,36339,35019,0,0,IO,54.47169411526634,60.772194722929264,56.8398955446087,67.11869363715252,67.23603142108989,67.4644836065806,67.95215290764916,64.2498333394852,0,0,IO,0.0,IO,0.0,IO,678171,5952565745,2317,5821808054,DELAY
2025-05-17 17:43:45,0.0,IO,13,DELAY,442.0,IO,6279,9253,7587,4660,4332,4805,5115,4534,0,0,IO,1451,8731,1750,478,481,457,481,472,0,0,IO,12417480,DELAY,5020222,DELAY,49.40631990144578,DELAY,13,8306409465,91,8196528227,DELAY,IO,3447.2280428083486,2900,3212,3254,2875,2598,2524,2725,2429,0,0,IO,10447,8399,12630,36046,36027,36093,36347,35014,0,0,IO,54.51180491014521,60.772194722929264,56.8398955446087,67.05062697048587,67.23603142108989,67.29900741610442,68.19915290764914,64.2498333394852,0,0,IO,0.0,IO,0.0,IO,608297,5944821486,2317,5808605419,DELAY
2025-05-17 17:44:00,0.0,IO,13,DELAY,442.0,IO,5967,9233,7636,4463,4359,5204,5216,4266,0,0,IO,1513,8642,1722,447,454,452,482,447,0,0,IO,12417769,DELAY,5748422,DELAY,49.40631990144578,DELAY,13,8402386225,91,8278482342,DELAY,IO,3779.9195029391312,2802,3214,3176,2571,2630,2733,2756,2245,0,0,IO,11315,8231,12384,35941,35019,34346,36596,35132,0,0,IO,56.19354068934682,60.92417435000155,56.93911649457375,67.34297067192344,66.10349900281147,64.6382107142857,68.81568739778733,64.68150785269887,0,0,IO,0.0,IO,0.0,IO,604841,5910607555,2317,5924915754,DELAY
2025-05-17 17:44:15,0.0,IO,13,DELAY,0.0,IO,5930,9266,7639,4436,4398,5411,5235,4272,0,0,IO,1516,8647,1716,443,452,451,482,442,0,0,IO,12430491,DELAY,5708068,DELAY,49.40631990144578,DELAY,13,8414929941,91,8278482342,DELAY,IO,3825.602084256973,2792,3218,3172,2540,2624,2751,2782,2165,0,0,IO,11405,8147,12368,35873,34905,34135,36572,35079,0,0,IO,56.46208231559494,60.935746785898985,56.9482014512837,67.21332003214633,66.07713952280407,64.54371834198763,68.81608014670506,64.6518035357534,0,0,IO,0.0,IO,0.0,IO,646626,5910950359,2317,5947447994,DELAY
2025-05-17 17:44:30,0.0,IO,13,DELAY,0.0,IO,6073,9509,7547,4592,4514,5271,5216,4393,0,0,IO,1495,8784,1727,442,455,450,482,439,0,0,IO,12428882,DELAY,5708068,DELAY,49.40631990144578,DELAY,13,8332878680,91,8421009143,DELAY,IO,3801.905107052024,2845,3224,3188,2670,2619,2687,2782,2182,0,0,IO,11136,7920,12364,35715,34911,33888,36082,34790,0,0,IO,56.15990364828337,60.40842104921735,56.847201755333465,66.68329412844804,65.7671252479128,64.09011467837233,67.58608406336417,64.45142034903516,0,0,IO,0.0,IO,0.0,IO,683367,5981039781,2317,6072503168,DELAY
