Time,mem_cache,source,Minutes
2025-05-17 18:52:00,5853576.168869465,BASELINE,112.5
2025-05-17 18:52:15,5853583.059218671,BASELINE,112.75
2025-05-17 18:52:30,5853994.451080587,BASELINE,113.0
2025-05-17 18:52:45,5853522.813012082,BASELINE,113.25
2025-05-17 18:53:00,5854143.625905985,BASELINE,113.5
2025-05-17 18:53:15,5854044.708186685,BASELINE,113.75
2025-05-17 18:53:30,5854208.351239318,BASELINE,114.0
2025-05-17 18:53:45,5854252.152729254,BASELINE,114.25
2025-05-17 18:54:00,5854642.466794873,BASELINE,114.5
2025-05-17 18:54:15,5854684.078794872,BASELINE,114.75
2025-05-17 18:54:30,5854805.370936508,BASELINE,115.0
2025-05-17 18:54:45,5854833.663828283,BASELINE,115.25
2025-05-17 18:55:00,5855058.9502698425,BASELINE,115.5
2025-05-17 18:55:15,5855198.808174603,BASELINE,115.75
2025-05-17 18:55:30,5855224.917507937,BASELINE,116.0
2025-05-17 18:55:45,5854856.581261294,BASELINE,116.25
2025-05-17 18:56:00,5855346.54592796,BASELINE,116.5
2025-05-17 18:56:15,5857238.76954701,BASELINE,116.75
2025-05-17 18:56:30,5855222.140023199,BASELINE,117.0
2025-05-17 18:56:45,5854913.226819736,BASELINE,117.25
2025-05-17 18:57:00,5853681.016039073,BASELINE,117.5
2025-05-17 18:57:15,5853752.360404151,BASELINE,117.75
2025-05-17 18:57:30,5852669.069308912,BASELINE,118.0
2025-05-17 18:57:45,5848523.883308482,BASELINE,118.25
2025-05-17 18:58:00,5848449.675308483,BASELINE,118.5
2025-05-17 18:58:15,5848158.041975149,BASELINE,118.75
2025-05-17 18:58:30,5848078.572451339,BASELINE,119.0
2025-05-17 18:58:45,5848325.447398708,BASELINE,119.25
2025-05-17 18:59:00,5848316.5925465785,BASELINE,119.5
2025-05-17 18:59:15,5848356.847213244,BASELINE,119.75
2025-05-17 18:59:30,5848410.552991023,BASELINE,120.0
2025-05-17 18:59:45,5848510.072070387,BASELINE,120.25
2025-05-17 19:00:00,5848889.42243166,BASELINE,120.5
2025-05-17 19:00:15,5848850.14243166,BASELINE,120.75
2025-05-17 19:00:30,5848932.685288803,BASELINE,121.0
2025-05-17 19:00:45,5849302.55172459,BASELINE,121.25
2025-05-17 19:01:00,5849084.418050707,BASELINE,121.5
2025-05-17 19:01:15,5849144.826241183,BASELINE,121.75
2025-05-17 19:01:30,5849251.025669756,BASELINE,122.0
2025-05-17 19:01:45,5849682.79006536,BASELINE,122.25
2025-05-17 19:02:00,5852287.894033615,BASELINE,122.5
2025-05-17 19:02:15,5852317.387366948,BASELINE,122.75
