"Time","{__name__=""gala_gopher_cpu_util_per"", cpu=""0"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""1"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""2"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""3"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""4"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""5"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""6"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""7"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""8"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""9"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}"
2025-07-15 18:23:45,93.1,93.8,93,93.2,93.7,91.4,95.9,93.5,0,0
2025-07-15 18:24:00,93.1,93.8,93,93.2,93.7,91.4,95.9,93.5,0,0
2025-07-15 18:24:15,93.1,93.8,93,93.2,93.7,91.4,95.9,93.5,0,0
2025-07-15 18:24:30,93.1,93.8,93,93.2,93.7,91.4,95.9,93.5,0,0
2025-07-15 18:24:45,93.3,95.6,96.1,96.0,94.6,94.7,95.0,96.5,0,0
2025-07-15 18:25:00,93.3,95.6,96.1,96.0,94.6,94.7,95.0,96.5,0,0
2025-07-15 18:25:15,93.3,95.6,96.1,96.0,94.6,94.7,95.0,96.5,0,0
2025-07-15 18:25:30,93.3,95.6,96.1,96.0,94.6,94.7,95.0,96.5,0,0
2025-07-15 18:25:45,89.2,90.6,92.1,91.3,93.2,90.6,94.1,93.9,0,0
2025-07-15 18:26:00,89.2,90.6,92.1,91.3,93.2,90.6,94.1,93.9,0,0
2025-07-15 18:26:15,89.2,90.6,92.1,91.3,93.2,90.6,94.1,93.9,0,0
2025-07-15 18:26:30,89.2,90.6,92.1,91.3,93.2,90.6,94.1,93.9,0,0
2025-07-15 18:26:45,74.4,78.8,73.9,83.1,82.1,81.8,82.0,78.5,0,0
2025-07-15 18:27:00,74.4,78.8,73.9,83.1,82.1,81.8,82.0,78.5,0,0
2025-07-15 18:27:15,74.4,78.8,73.9,83.1,82.1,81.8,82.0,78.5,0,0
2025-07-15 18:27:30,74.4,78.8,73.9,83.1,82.1,81.8,82.0,78.5,0,0
2025-07-15 18:27:45,93.1,95.6,91.3,94.5,93.0,96.7,96.6,93.2,0,0
2025-07-15 18:28:00,93.1,95.6,91.3,94.5,93.0,96.7,96.6,93.2,0,0
2025-07-15 18:28:15,93.1,95.6,91.3,94.5,93.0,96.7,96.6,93.2,0,0
2025-07-15 18:28:30,93.1,95.6,91.3,94.5,93.0,96.7,96.6,93.2,0,0
2025-07-15 18:28:45,95.1,92.6,96.3,94.2,94.2,93.6,96.5,93.2,0,0
2025-07-15 18:29:00,95.1,92.6,96.3,94.2,94.2,93.6,96.5,93.2,0,0
2025-07-15 18:29:15,95.1,92.6,96.3,94.2,94.2,93.6,96.5,93.2,0,0
2025-07-15 18:29:30,95.1,92.6,96.3,94.2,94.2,93.6,96.5,93.2,0,0
2025-07-15 18:29:45,94.7,92.5,94.8,96.3,96.3,96.7,96.6,94.1,0,0
2025-07-15 18:30:00,94.7,92.5,94.8,96.3,96.3,96.7,96.6,94.1,0,0
2025-07-15 18:30:15,94.7,92.5,94.8,96.3,96.3,96.7,96.6,94.1,0,0
2025-07-15 18:30:30,94.7,92.5,94.8,96.3,96.3,96.7,96.6,94.1,0,0
2025-07-15 18:30:45,94.0,95.6,92.3,94.8,94.8,94.3,95.6,95.8,0,0
2025-07-15 18:31:00,94.0,95.6,92.3,94.8,94.8,94.3,95.6,95.8,0,0
2025-07-15 18:31:15,94.0,95.6,92.3,94.8,94.8,94.3,95.6,95.8,0,0
2025-07-15 18:31:30,94.0,95.6,92.3,94.8,94.8,94.3,95.6,95.8,0,0
2025-07-15 18:31:45,96.1,91.9,95.0,97.1,95.6,95.6,96.1,93.4,0,0
2025-07-15 18:32:00,96.1,91.9,95.0,97.1,95.6,95.6,96.1,93.4,0,0
2025-07-15 18:32:15,96.1,91.9,95.0,97.1,95.6,95.6,96.1,93.4,0,0
2025-07-15 18:32:30,96.1,91.9,95.0,97.1,95.6,95.6,96.1,93.4,0,0
2025-07-15 18:32:45,96.5,95.4,96.2,95.3,98.6,95.1,97.2,96.6,0,0
2025-07-15 18:33:00,96.5,95.4,96.2,95.3,98.6,95.1,97.2,96.6,0,0
2025-07-15 18:33:15,96.5,95.4,96.2,95.3,98.6,95.1,97.2,96.6,0,0
2025-07-15 18:33:30,96.5,95.4,96.2,95.3,98.6,95.1,97.2,96.6,0,0
2025-07-15 18:33:45,93.7,93.9,95.2,96.0,95.0,93.7,96.3,95.2,0,0
2025-07-15 18:34:00,93.7,93.9,95.2,96.0,95.0,93.7,96.3,95.2,0,0
2025-07-15 18:34:15,93.7,93.9,95.2,96.0,95.0,93.7,96.3,95.2,0,0
2025-07-15 18:34:30,93.7,93.9,95.2,96.0,95.0,93.7,96.3,95.2,0,0
2025-07-15 18:34:45,95.6,94.3,94.9,94.3,93.5,93.9,96.7,92.3,0,0
2025-07-15 18:35:00,95.6,94.3,94.9,94.3,93.5,93.9,96.7,92.3,0,0
2025-07-15 18:35:15,95.6,94.3,94.9,94.3,93.5,93.9,96.7,92.3,0,0
2025-07-15 18:35:30,95.6,94.3,94.9,94.3,93.5,93.9,96.7,92.3,0,0
2025-07-15 18:35:45,98.0,94.6,96.0,96.8,95.2,96.4,95.6,93.1,0,0
2025-07-15 18:36:00,98.0,94.6,96.0,96.8,95.2,96.4,95.6,93.1,0,0
2025-07-15 18:36:15,98.0,94.6,96.0,96.8,95.2,96.4,95.6,93.1,0,0
2025-07-15 18:36:30,98.0,94.6,96.0,96.8,95.2,96.4,95.6,93.1,0,0
2025-07-15 18:36:45,93.9,94.8,94.2,96.7,96.6,95.9,97.5,96.0,0,0
2025-07-15 18:37:00,93.9,94.8,94.2,96.7,96.6,95.9,97.5,96.0,0,0
2025-07-15 18:37:15,93.9,94.8,94.2,96.7,96.6,95.9,97.5,96.0,0,0
2025-07-15 18:37:30,93.9,94.8,94.2,96.7,96.6,95.9,97.5,96.0,0,0
2025-07-15 18:37:45,94.4,96.7,93.8,95.0,97.0,95.0,96.9,95.9,0,0
2025-07-15 18:38:00,94.4,96.7,93.8,95.0,97.0,95.0,96.9,95.9,0,0
2025-07-15 18:38:15,94.4,96.7,93.8,95.0,97.0,95.0,96.9,95.9,0,0
2025-07-15 18:38:30,94.4,96.7,93.8,95.0,97.0,95.0,96.9,95.9,0,0
2025-07-15 18:38:45,92.4,96.1,93.2,94.7,94.3,92.5,94.4,92.8,0,0
2025-07-15 18:39:00,92.4,96.1,93.2,94.7,94.3,92.5,94.4,92.8,0,0
2025-07-15 18:39:15,92.4,96.1,93.2,94.7,94.3,92.5,94.4,92.8,0,0
2025-07-15 18:39:30,92.4,96.1,93.2,94.7,94.3,92.5,94.4,92.8,0,0
2025-07-15 18:39:45,95.5,93.9,91.5,94.3,92.9,94.8,95.0,93.6,0,0
2025-07-15 18:40:00,95.5,93.9,91.5,94.3,92.9,94.8,95.0,93.6,0,0
2025-07-15 18:40:15,95.5,93.9,91.5,94.3,92.9,94.8,95.0,93.6,0,0
2025-07-15 18:40:30,95.5,93.9,91.5,94.3,92.9,94.8,95.0,93.6,0,0
2025-07-15 18:40:45,93.5,96.0,94.1,94.0,96.2,92.2,93.8,92.7,0,0
2025-07-15 18:41:00,93.5,96.0,94.1,94.0,96.2,92.2,93.8,92.7,0,0
2025-07-15 18:41:15,93.5,96.0,94.1,94.0,96.2,92.2,93.8,92.7,0,0
2025-07-15 18:41:30,93.5,96.0,94.1,94.0,96.2,92.2,93.8,92.7,0,0
2025-07-15 18:41:45,93.6,94.1,93.1,94.6,97.3,92.9,95.5,91.2,0,0
2025-07-15 18:42:00,93.6,94.1,93.1,94.6,97.3,92.9,95.5,91.2,0,0
2025-07-15 18:42:15,93.6,94.1,93.1,94.6,97.3,92.9,95.5,91.2,0,0
2025-07-15 18:42:30,93.6,94.1,93.1,94.6,97.3,92.9,95.5,91.2,0,0
2025-07-15 18:42:45,94.7,95.2,94.6,95.5,96.3,92.5,93.0,93.8,0,0
2025-07-15 18:43:00,94.7,95.2,94.6,95.5,96.3,92.5,93.0,93.8,0,0
2025-07-15 18:43:15,94.7,95.2,94.6,95.5,96.3,92.5,93.0,93.8,0,0
2025-07-15 18:43:30,94.7,95.2,94.6,95.5,96.3,92.5,93.0,93.8,0,0
2025-07-15 18:43:45,96.7,94.1,92.7,94.0,95.0,92.8,95.2,93.1,0,0
2025-07-15 18:44:00,96.7,94.1,92.7,94.0,95.0,92.8,95.2,93.1,0,0
2025-07-15 18:44:15,96.7,94.1,92.7,94.0,95.0,92.8,95.2,93.1,0,0
2025-07-15 18:44:30,96.7,94.1,92.7,94.0,95.0,92.8,95.2,93.1,0,0
2025-07-15 18:44:45,91.2,92.5,92.0,92.1,91.2,92.1,94.1,89.9,0,0
2025-07-15 18:45:00,91.2,92.5,92.0,92.1,91.2,92.1,94.1,89.9,0,0
2025-07-15 18:45:15,91.2,92.5,92.0,92.1,91.2,92.1,94.1,89.9,0,0
2025-07-15 18:45:30,91.2,92.5,92.0,92.1,91.2,92.1,94.1,89.9,0,0
2025-07-15 18:45:45,89.4,91.2,90.6,92.6,90.8,90.5,90.2,90.8,0,0
2025-07-15 18:46:00,89.4,91.2,90.6,92.6,90.8,90.5,90.2,90.8,0,0
2025-07-15 18:46:15,89.4,91.2,90.6,92.6,90.8,90.5,90.2,90.8,0,0
2025-07-15 18:46:30,89.4,91.2,90.6,92.6,90.8,90.5,90.2,90.8,0,0
2025-07-15 18:46:45,86.8,90.8,88.1,91.4,89.7,90.0,92.3,88.0,0,0
2025-07-15 18:47:00,86.8,90.8,88.1,91.4,89.7,90.0,92.3,88.0,0,0
2025-07-15 18:47:15,86.8,90.8,88.1,91.4,89.7,90.0,92.3,88.0,0,0
2025-07-15 18:47:30,86.8,90.8,88.1,91.4,89.7,90.0,92.3,88.0,0,0
2025-07-15 18:47:45,85.3,85.1,84.9,86.8,86.7,86.5,89.1,86.1,0,0
2025-07-15 18:48:00,85.3,85.1,84.9,86.8,86.7,86.5,89.1,86.1,0,0
2025-07-15 18:48:15,85.3,85.1,84.9,86.8,86.7,86.5,89.1,86.1,0,0
2025-07-15 18:48:30,85.3,85.1,84.9,86.8,86.7,86.5,89.1,86.1,0,0
2025-07-15 18:48:45,84.8,86.3,84.6,87.0,86.7,86.3,86.5,83.8,0,0
2025-07-15 18:49:00,84.8,86.3,84.6,87.0,86.7,86.3,86.5,83.8,0,0
2025-07-15 18:49:15,84.8,86.3,84.6,87.0,86.7,86.3,86.5,83.8,0,0
2025-07-15 18:49:30,84.8,86.3,84.6,87.0,86.7,86.3,86.5,83.8,0,0
2025-07-15 18:49:45,86.1,88.3,88.6,87.4,86.3,85.3,87.8,86.1,0,0
2025-07-15 18:50:00,86.1,88.3,88.6,87.4,86.3,85.3,87.8,86.1,0,0
2025-07-15 18:50:15,86.1,88.3,88.6,87.4,86.3,85.3,87.8,86.1,0,0
2025-07-15 18:50:30,86.1,88.3,88.6,87.4,86.3,85.3,87.8,86.1,0,0
2025-07-15 18:50:45,85.2,87.7,86.7,88.7,89.6,87.5,88.4,87.7,0,0
2025-07-15 18:51:00,85.2,87.7,86.7,88.7,89.6,87.5,88.4,87.7,0,0
2025-07-15 18:51:15,85.2,87.7,86.7,88.7,89.6,87.5,88.4,87.7,0,0
2025-07-15 18:51:30,85.2,87.7,86.7,88.7,89.6,87.5,88.4,87.7,0,0
2025-07-15 18:51:45,87.1,87.2,87.5,89.3,89.8,88.4,89.1,85.0,0,0
2025-07-15 18:52:00,87.1,87.2,87.5,89.3,89.8,88.4,89.1,85.0,0,0
2025-07-15 18:52:15,87.1,87.2,87.5,89.3,89.8,88.4,89.1,85.0,0,0
2025-07-15 18:52:30,87.1,87.2,87.5,89.3,89.8,88.4,89.1,85.0,0,0
2025-07-15 18:52:45,87.0,85.6,84.5,89.1,86.3,88.9,88.0,88.7,0,0
2025-07-15 18:53:00,87.0,85.6,84.5,89.1,86.3,88.9,88.0,88.7,0,0
2025-07-15 18:53:15,87.0,85.6,84.5,89.1,86.3,88.9,88.0,88.7,0,0
2025-07-15 18:53:30,87.0,85.6,84.5,89.1,86.3,88.9,88.0,88.7,0,0
2025-07-15 18:53:45,89.3,87.6,86.6,90.0,88.2,89.5,88.7,86.8,0,0
2025-07-15 18:54:00,89.3,87.6,86.6,90.0,88.2,89.5,88.7,86.8,0,0
2025-07-15 18:54:15,89.3,87.6,86.6,90.0,88.2,89.5,88.7,86.8,0,0
2025-07-15 18:54:30,89.3,87.6,86.6,90.0,88.2,89.5,88.7,86.8,0,0
2025-07-15 18:54:45,89.0,87.5,87.7,88.1,88.0,88.9,86.9,87.3,0,0
2025-07-15 18:55:00,89.0,87.5,87.7,88.1,88.0,88.9,86.9,87.3,0,0
2025-07-15 18:55:15,89.0,87.5,87.7,88.1,88.0,88.9,86.9,87.3,0,0
2025-07-15 18:55:30,89.0,87.5,87.7,88.1,88.0,88.9,86.9,87.3,0,0
2025-07-15 18:55:45,88.1,87.2,89.6,89.5,89.0,88.8,88.2,89.2,0,0
2025-07-15 18:56:00,88.1,87.2,89.6,89.5,89.0,88.8,88.2,89.2,0,0
2025-07-15 18:56:15,88.1,87.2,89.6,89.5,89.0,88.8,88.2,89.2,0,0
2025-07-15 18:56:30,88.1,87.2,89.6,89.5,89.0,88.8,88.2,89.2,0,0
2025-07-15 18:56:45,87.8,86.8,88.1,90.4,88.9,86.2,89.1,88.6,0,0
2025-07-15 18:57:00,87.8,86.8,88.1,90.4,88.9,86.2,89.1,88.6,0,0
2025-07-15 18:57:15,87.8,86.8,88.1,90.4,88.9,86.2,89.1,88.6,0,0
2025-07-15 18:57:30,87.8,86.8,88.1,90.4,88.9,86.2,89.1,88.6,0,0
2025-07-15 18:57:45,88.5,85.6,88.0,90.5,87.9,87.8,90.6,86.2,0,0
2025-07-15 18:58:00,88.5,85.6,88.0,90.5,87.9,87.8,90.6,86.2,0,0
2025-07-15 18:58:15,88.5,85.6,88.0,90.5,87.9,87.8,90.6,86.2,0,0
2025-07-15 18:58:30,88.5,85.6,88.0,90.5,87.9,87.8,90.6,86.2,0,0
2025-07-15 18:58:45,88.3,92.1,90.8,89.0,91.4,87.3,89.0,88.6,0,0
2025-07-15 18:59:00,88.3,92.1,90.8,89.0,91.4,87.3,89.0,88.6,0,0
2025-07-15 18:59:15,88.3,92.1,90.8,89.0,91.4,87.3,89.0,88.6,0,0
2025-07-15 18:59:30,88.3,92.1,90.8,89.0,91.4,87.3,89.0,88.6,0,0
2025-07-15 18:59:45,87.0,90.4,87.2,90.3,88.3,87.6,88.4,87.7,0,0
2025-07-15 19:00:00,87.0,90.4,87.2,90.3,88.3,87.6,88.4,87.7,0,0
2025-07-15 19:00:15,87.0,90.4,87.2,90.3,88.3,87.6,88.4,87.7,0,0
2025-07-15 19:00:30,87.0,90.4,87.2,90.3,88.3,87.6,88.4,87.7,0,0
2025-07-15 19:00:45,84.1,86.6,87.8,86.9,86.2,84.9,86.3,84.8,0,0
2025-07-15 19:01:00,84.1,86.6,87.8,86.9,86.2,84.9,86.3,84.8,0,0
2025-07-15 19:01:15,84.1,86.6,87.8,86.9,86.2,84.9,86.3,84.8,0,0
2025-07-15 19:01:30,84.1,86.6,87.8,86.9,86.2,84.9,86.3,84.8,0,0
2025-07-15 19:01:45,87.5,84.5,88.7,89.8,90.4,87.4,89.6,87.5,0,0
2025-07-15 19:02:00,87.5,84.5,88.7,89.8,90.4,87.4,89.6,87.5,0,0
2025-07-15 19:02:15,87.5,84.5,88.7,89.8,90.4,87.4,89.6,87.5,0,0
2025-07-15 19:02:30,87.5,84.5,88.7,89.8,90.4,87.4,89.6,87.5,0,0
2025-07-15 19:02:45,89.1,87.1,86.3,87.7,89.6,87.3,90.1,87.4,0,0
2025-07-15 19:03:00,89.1,87.1,86.3,87.7,89.6,87.3,90.1,87.4,0,0
2025-07-15 19:03:15,89.1,87.1,86.3,87.7,89.6,87.3,90.1,87.4,0,0
2025-07-15 19:03:30,89.1,87.1,86.3,87.7,89.6,87.3,90.1,87.4,0,0
2025-07-15 19:03:45,89.9,92.5,88.9,90.6,92.6,89.8,92.3,89.4,0,0
2025-07-15 19:04:00,89.9,92.5,88.9,90.6,92.6,89.8,92.3,89.4,0,0
2025-07-15 19:04:15,89.9,92.5,88.9,90.6,92.6,89.8,92.3,89.4,0,0
2025-07-15 19:04:30,89.9,92.5,88.9,90.6,92.6,89.8,92.3,89.4,0,0
2025-07-15 19:04:45,91.1,91.0,88.9,92.2,90.1,88.7,92.6,89.0,0,0
2025-07-15 19:05:00,91.1,91.0,88.9,92.2,90.1,88.7,92.6,89.0,0,0
2025-07-15 19:05:15,91.1,91.0,88.9,92.2,90.1,88.7,92.6,89.0,0,0
2025-07-15 19:05:30,91.1,91.0,88.9,92.2,90.1,88.7,92.6,89.0,0,0
2025-07-15 19:05:45,90.3,90.4,88.6,90.7,91.1,88.3,92.3,89.9,0,0
2025-07-15 19:06:00,90.3,90.4,88.6,90.7,91.1,88.3,92.3,89.9,0,0
2025-07-15 19:06:15,90.3,90.4,88.6,90.7,91.1,88.3,92.3,89.9,0,0
2025-07-15 19:06:30,90.3,90.4,88.6,90.7,91.1,88.3,92.3,89.9,0,0
2025-07-15 19:06:45,90.1,89.7,88.9,88.8,91.1,88.7,91.3,90.1,0,0
2025-07-15 19:07:00,90.1,89.7,88.9,88.8,91.1,88.7,91.3,90.1,0,0
2025-07-15 19:07:15,90.1,89.7,88.9,88.8,91.1,88.7,91.3,90.1,0,0
2025-07-15 19:07:30,90.1,89.7,88.9,88.8,91.1,88.7,91.3,90.1,0,0
2025-07-15 19:07:45,88.4,87.5,89.0,87.8,88.7,91.5,90.2,87.5,0,0
2025-07-15 19:08:00,88.4,87.5,89.0,87.8,88.7,91.5,90.2,87.5,0,0
2025-07-15 19:08:15,88.4,87.5,89.0,87.8,88.7,91.5,90.2,87.5,0,0
2025-07-15 19:08:30,88.4,87.5,89.0,87.8,88.7,91.5,90.2,87.5,0,0
2025-07-15 19:08:45,86.9,90.0,88.2,90.5,90.6,90.0,89.7,88.3,0,0
2025-07-15 19:09:00,86.9,90.0,88.2,90.5,90.6,90.0,89.7,88.3,0,0
2025-07-15 19:09:15,86.9,90.0,88.2,90.5,90.6,90.0,89.7,88.3,0,0
2025-07-15 19:09:30,86.9,90.0,88.2,90.5,90.6,90.0,89.7,88.3,0,0
2025-07-15 19:09:45,90.4,89.1,88.9,91.8,90.3,86.1,90.9,88.5,0,0
2025-07-15 19:10:00,90.4,89.1,88.9,91.8,90.3,86.1,90.9,88.5,0,0
2025-07-15 19:10:15,90.4,89.1,88.9,91.8,90.3,86.1,90.9,88.5,0,0
2025-07-15 19:10:30,90.4,89.1,88.9,91.8,90.3,86.1,90.9,88.5,0,0
2025-07-15 19:10:45,88.6,88.3,87.7,89.6,90.9,88.1,90.5,88.7,0,0
2025-07-15 19:11:00,88.6,88.3,87.7,89.6,90.9,88.1,90.5,88.7,0,0
2025-07-15 19:11:15,88.6,88.3,87.7,89.6,90.9,88.1,90.5,88.7,0,0
2025-07-15 19:11:30,88.6,88.3,87.7,89.6,90.9,88.1,90.5,88.7,0,0
2025-07-15 19:11:45,89.8,90.1,90.5,90.4,90.8,88.6,90.6,88.5,0,0
2025-07-15 19:12:00,89.8,90.1,90.5,90.4,90.8,88.6,90.6,88.5,0,0
2025-07-15 19:12:15,89.8,90.1,90.5,90.4,90.8,88.6,90.6,88.5,0,0
2025-07-15 19:12:30,89.8,90.1,90.5,90.4,90.8,88.6,90.6,88.5,0,0
2025-07-15 19:12:45,88.9,91.1,88.5,89.7,91.3,88.5,92.6,91.0,0,0
2025-07-15 19:13:00,88.9,91.1,88.5,89.7,91.3,88.5,92.6,91.0,0,0
2025-07-15 19:13:15,88.9,91.1,88.5,89.7,91.3,88.5,92.6,91.0,0,0
2025-07-15 19:13:30,88.9,91.1,88.5,89.7,91.3,88.5,92.6,91.0,0,0
2025-07-15 19:13:45,88.6,89.4,86.6,91.2,90.4,87.1,89.6,91.1,0,0
2025-07-15 19:14:00,88.6,89.4,86.6,91.2,90.4,87.1,89.6,91.1,0,0
2025-07-15 19:14:15,88.6,89.4,86.6,91.2,90.4,87.1,89.6,91.1,0,0
2025-07-15 19:14:30,88.6,89.4,86.6,91.2,90.4,87.1,89.6,91.1,0,0
2025-07-15 19:14:45,89.6,89.1,89.7,89.9,90.9,89.8,90.6,90.7,0,0
2025-07-15 19:15:00,89.6,89.1,89.7,89.9,90.9,89.8,90.6,90.7,0,0
2025-07-15 19:15:15,89.6,89.1,89.7,89.9,90.9,89.8,90.6,90.7,0,0
2025-07-15 19:15:30,89.6,89.1,89.7,89.9,90.9,89.8,90.6,90.7,0,0
2025-07-15 19:15:45,89.6,89.7,89.0,91.8,90.7,88.9,91,89.0,0,0
2025-07-15 19:16:00,89.6,89.7,89.0,91.8,90.7,88.9,91,89.0,0,0
2025-07-15 19:16:15,89.6,89.7,89.0,91.8,90.7,88.9,91,89.0,0,0
2025-07-15 19:16:30,89.6,89.7,89.0,91.8,90.7,88.9,91,89.0,0,0
2025-07-15 19:16:45,90.8,87.6,87.3,90.9,92.4,88.3,91.1,88.7,0,0
2025-07-15 19:17:00,90.8,87.6,87.3,90.9,92.4,88.3,91.1,88.7,0,0
2025-07-15 19:17:15,90.8,87.6,87.3,90.9,92.4,88.3,91.1,88.7,0,0
2025-07-15 19:17:30,90.8,87.6,87.3,90.9,92.4,88.3,91.1,88.7,0,0
2025-07-15 19:17:45,90.3,89.2,90.4,90.1,92.9,90.0,89.5,91.8,0,0
2025-07-15 19:18:00,90.3,89.2,90.4,90.1,92.9,90.0,89.5,91.8,0,0
2025-07-15 19:18:15,90.3,89.2,90.4,90.1,92.9,90.0,89.5,91.8,0,0
2025-07-15 19:18:30,90.3,89.2,90.4,90.1,92.9,90.0,89.5,91.8,0,0
2025-07-15 19:18:45,91.4,88.7,89.1,91.4,89.8,89.4,90.2,90.8,0,0
2025-07-15 19:19:00,91.4,88.7,89.1,91.4,89.8,89.4,90.2,90.8,0,0
2025-07-15 19:19:15,91.4,88.7,89.1,91.4,89.8,89.4,90.2,90.8,0,0
2025-07-15 19:19:30,91.4,88.7,89.1,91.4,89.8,89.4,90.2,90.8,0,0
2025-07-15 19:19:45,89.7,92.2,88.5,90.5,90.0,88.5,91.7,87.4,0,0
2025-07-15 19:20:00,89.7,92.2,88.5,90.5,90.0,88.5,91.7,87.4,0,0
2025-07-15 19:20:15,89.7,92.2,88.5,90.5,90.0,88.5,91.7,87.4,0,0
2025-07-15 19:20:30,89.7,92.2,88.5,90.5,90.0,88.5,91.7,87.4,0,0
2025-07-15 19:20:45,90.3,90.4,89.4,89.7,89.8,88.0,93.5,86.8,0,0
2025-07-15 19:21:00,90.3,90.4,89.4,89.7,89.8,88.0,93.5,86.8,0,0
2025-07-15 19:21:15,90.3,90.4,89.4,89.7,89.8,88.0,93.5,86.8,0,0
2025-07-15 19:21:30,90.3,90.4,89.4,89.7,89.8,88.0,93.5,86.8,0,0
2025-07-15 19:21:45,90.9,91.0,89.5,91.4,90.6,91.0,91.3,87.1,0,0
2025-07-15 19:22:00,90.9,91.0,89.5,91.4,90.6,91.0,91.3,87.1,0,0
2025-07-15 19:22:15,90.9,91.0,89.5,91.4,90.6,91.0,91.3,87.1,0,0
2025-07-15 19:22:30,90.9,91.0,89.5,91.4,90.6,91.0,91.3,87.1,0,0
2025-07-15 19:22:45,91.1,91.7,93.4,90.4,90.1,89.5,91.7,89.7,0,0
2025-07-15 19:23:00,91.1,91.7,93.4,90.4,90.1,89.5,91.7,89.7,0,0
2025-07-15 19:23:15,91.1,91.7,93.4,90.4,90.1,89.5,91.7,89.7,0,0
2025-07-15 19:23:30,91.1,91.7,93.4,90.4,90.1,89.5,91.7,89.7,0,0
2025-07-15 19:23:45,89.0,88.0,88.3,90.5,90.9,89.4,90.9,90.7,0,0
2025-07-15 19:24:00,89.0,88.0,88.3,90.5,90.9,89.4,90.9,90.7,0,0
2025-07-15 19:24:15,89.0,88.0,88.3,90.5,90.9,89.4,90.9,90.7,0,0
