Time,"cpu 0","cpu 1","cpu 2","cpu 3","cpu 4","cpu 5","cpu 6","cpu 7","cpu 8","cpu 9"
2025-05-17 18:11:00,82.5,81.4,85.9,83.7,85.4,80.6,86.4,82.1,0,0
2025-05-17 18:11:15,82.5,81.4,85.9,83.7,85.4,80.6,86.4,82.1,0,0
2025-05-17 18:11:30,82.5,83.4,83.6,84.7,81.4,80.5,82.5,82.3,0,0
2025-05-17 18:11:45,82.5,83.4,83.6,84.7,81.4,80.5,82.5,82.3,0,0
2025-05-17 18:12:00,82.5,83.4,83.6,84.7,81.4,80.5,82.5,82.3,0,0
2025-05-17 18:12:15,82.5,83.4,83.6,84.7,81.4,80.5,82.5,82.3,0,0
2025-05-17 18:12:30,80.4,80.6,85.7,83.4,81.7,80.3,82.7,78.6,0,0
2025-05-17 18:12:45,80.4,80.6,85.7,83.4,81.7,80.3,82.7,78.6,0,0
2025-05-17 18:13:00,80.4,80.6,85.7,83.4,81.7,80.3,82.7,78.6,0,0
2025-05-17 18:13:15,80.4,80.6,85.7,83.4,81.7,80.3,82.7,78.6,0,0
2025-05-17 18:13:30,77.7,77.9,80.4,80,78.2,78.5,80.8,77.3,0,0
2025-05-17 18:13:45,77.7,77.9,80.4,80,78.2,78.5,80.8,77.3,0,0
2025-05-17 18:14:00,77.7,77.9,80.4,80,78.2,78.5,80.8,77.3,0,0
2025-05-17 18:14:15,77.7,77.9,80.4,80,78.2,78.5,80.8,77.3,0,0
2025-05-17 18:14:30,78.8,79.0,82.0,81.6,77.4,79.2,80.1,80.3,0,0
2025-05-17 18:14:45,78.8,79.0,82.0,81.6,77.4,79.2,80.1,80.3,0,0
2025-05-17 18:15:00,78.8,79.0,82.0,81.6,77.4,79.2,80.1,80.3,0,0
2025-05-17 18:15:15,78.8,79.0,82.0,81.6,77.4,79.2,80.1,80.3,0,0
2025-05-17 18:15:30,80.6,81.3,84.0,83.9,82.6,81.9,85.1,80.8,0,0
2025-05-17 18:15:45,80.6,81.3,84.0,83.9,82.6,81.9,85.1,80.8,0,0
2025-05-17 18:16:00,80.6,81.3,84.0,83.9,82.6,81.9,85.1,80.8,0,0
2025-05-17 18:16:15,80.6,81.3,84.0,83.9,82.6,81.9,85.1,80.8,0,0
2025-05-17 18:16:30,82.4,80,83.5,82.2,82.0,81.2,82.4,80.5,0,0
2025-05-17 18:16:45,82.4,80,83.5,82.2,82.0,81.2,82.4,80.5,0,0
2025-05-17 18:17:00,82.4,80,83.5,82.2,82.0,81.2,82.4,80.5,0,0
2025-05-17 18:17:15,82.4,80,83.5,82.2,82.0,81.2,82.4,80.5,0,0
2025-05-17 18:17:30,84.7,81.7,82.8,81.3,82.5,83.5,83.5,82.0,0,0
2025-05-17 18:17:45,84.7,81.7,82.8,81.3,82.5,83.5,83.5,82.0,0,0
2025-05-17 18:18:00,84.7,81.7,82.8,81.3,82.5,83.5,83.5,82.0,0,0
2025-05-17 18:18:15,84.7,81.7,82.8,81.3,82.5,83.5,83.5,82.0,0,0
2025-05-17 18:18:30,83.8,83.8,83.5,86.1,82.0,82.9,86.6,84.8,0,0
2025-05-17 18:18:45,83.8,83.8,83.5,86.1,82.0,82.9,86.6,84.8,0,0
2025-05-17 18:19:00,83.8,83.8,83.5,86.1,82.0,82.9,86.6,84.8,0,0
2025-05-17 18:19:15,83.8,83.8,83.5,86.1,82.0,82.9,86.6,84.8,0,0
2025-05-17 18:19:30,81.7,83.6,86.1,84.4,82.7,83.3,83.9,81.5,0,0
2025-05-17 18:19:45,81.7,83.6,86.1,84.4,82.7,83.3,83.9,81.5,0,0
2025-05-17 18:20:00,81.7,83.6,86.1,84.4,82.7,83.3,83.9,81.5,0,0
2025-05-17 18:20:15,81.7,83.6,86.1,84.4,82.7,83.3,83.9,81.5,0,0
2025-05-17 18:20:30,82.2,83.1,85.7,85.5,82.3,81.0,82.9,82.2,0,0
2025-05-17 18:20:45,82.2,83.1,85.7,85.5,82.3,81.0,82.9,82.2,0,0
2025-05-17 18:21:00,82.2,83.1,85.7,85.5,82.3,81.0,82.9,82.2,0,0
2025-05-17 18:21:15,82.2,83.1,85.7,85.5,82.3,81.0,82.9,82.2,0,0
2025-05-17 18:21:30,84.4,83.7,83,85.9,82.2,82.6,85.6,82.9,0,0
2025-05-17 18:21:45,84.4,83.7,83,85.9,82.2,82.6,85.6,82.9,0,0
2025-05-17 18:22:00,84.4,83.7,83,85.9,82.2,82.6,85.6,82.9,0,0
2025-05-17 18:22:15,84.4,83.7,83,85.9,82.2,82.6,85.6,82.9,0,0
2025-05-17 18:22:30,82.6,84.2,85.3,86.3,83.8,83.7,85.4,81.6,0,0
2025-05-17 18:22:45,82.6,84.2,85.3,86.3,83.8,83.7,85.4,81.6,0,0
2025-05-17 18:23:00,82.6,84.2,85.3,86.3,83.8,83.7,85.4,81.6,0,0
2025-05-17 18:23:15,82.6,84.2,85.3,86.3,83.8,83.7,85.4,81.6,0,0
2025-05-17 18:23:30,82.6,84.8,85.4,85.1,83.9,81.7,83.0,82.6,0,0
2025-05-17 18:23:45,82.6,84.8,85.4,85.1,83.9,81.7,83.0,82.6,0,0
2025-05-17 18:24:00,82.6,84.8,85.4,85.1,83.9,81.7,83.0,82.6,0,0
2025-05-17 18:24:15,82.6,84.8,85.4,85.1,83.9,81.7,83.0,82.6,0,0
2025-05-17 18:24:30,82.0,82.8,85.7,85.3,84.6,85.7,84.1,81.0,0,0
2025-05-17 18:24:45,82.0,82.8,85.7,85.3,84.6,85.7,84.1,81.0,0,0
2025-05-17 18:25:00,82.0,82.8,85.7,85.3,84.6,85.7,84.1,81.0,0,0
2025-05-17 18:25:15,82.0,82.8,85.7,85.3,84.6,85.7,84.1,81.0,0,0
2025-05-17 18:25:30,78.4,81.1,83.0,85.9,81.5,81.2,85.2,79.3,0,0
2025-05-17 18:25:45,78.4,81.1,83.0,85.9,81.5,81.2,85.2,79.3,0,0
2025-05-17 18:26:00,78.4,81.1,83.0,85.9,81.5,81.2,85.2,79.3,0,0
2025-05-17 18:26:15,78.4,81.1,83.0,85.9,81.5,81.2,85.2,79.3,0,0
2025-05-17 18:26:30,83.7,83.0,86.0,87.8,84.1,83.3,88.1,82.0,0,0
2025-05-17 18:26:45,83.7,83.0,86.0,87.8,84.1,83.3,88.1,82.0,0,0
2025-05-17 18:27:00,83.7,83.0,86.0,87.8,84.1,83.3,88.1,82.0,0,0
2025-05-17 18:27:15,83.7,83.0,86.0,87.8,84.1,83.3,88.1,82.0,0,0
2025-05-17 18:27:30,86.3,82.9,88.4,87.6,83.8,85.0,86.9,84.0,0,0
2025-05-17 18:27:45,86.3,82.9,88.4,87.6,83.8,85.0,86.9,84.0,0,0
2025-05-17 18:28:00,86.3,82.9,88.4,87.6,83.8,85.0,86.9,84.0,0,0
2025-05-17 18:28:15,86.3,82.9,88.4,87.6,83.8,85.0,86.9,84.0,0,0
2025-05-17 18:28:30,83.7,84.0,86.8,86.2,85.6,82.0,86.7,84.4,0,0
2025-05-17 18:28:45,83.7,84.0,86.8,86.2,85.6,82.0,86.7,84.4,0,0
2025-05-17 18:29:00,83.7,84.0,86.8,86.2,85.6,82.0,86.7,84.4,0,0
2025-05-17 18:29:15,83.7,84.0,86.8,86.2,85.6,82.0,86.7,84.4,0,0
2025-05-17 18:29:30,84.9,83.4,86.4,86.7,84.3,83.8,85.7,85.0,0,0
2025-05-17 18:29:45,84.9,83.4,86.4,86.7,84.3,83.8,85.7,85.0,0,0
2025-05-17 18:30:00,84.9,83.4,86.4,86.7,84.3,83.8,85.7,85.0,0,0
2025-05-17 18:30:15,84.9,83.4,86.4,86.7,84.3,83.8,85.7,85.0,0,0
2025-05-17 18:30:30,83.0,83.2,86.3,86.5,84.3,80.8,85.8,83.3,0,0
2025-05-17 18:30:45,83.0,83.2,86.3,86.5,84.3,80.8,85.8,83.3,0,0
2025-05-17 18:31:00,83.0,83.2,86.3,86.5,84.3,80.8,85.8,83.3,0,0
2025-05-17 18:31:15,83.0,83.2,86.3,86.5,84.3,80.8,85.8,83.3,0,0
2025-05-17 18:31:30,85.2,88.1,87.0,88.7,85.4,84.2,89.8,84.3,0,0
2025-05-17 18:31:45,85.2,88.1,87.0,88.7,85.4,84.2,89.8,84.3,0,0
2025-05-17 18:32:00,85.2,88.1,87.0,88.7,85.4,84.2,89.8,84.3,0,0
2025-05-17 18:32:15,85.2,88.1,87.0,88.7,85.4,84.2,89.8,84.3,0,0
2025-05-17 18:32:30,83.6,83.4,86.8,86.5,85.7,85.1,90.0,84.9,0,0
2025-05-17 18:32:45,83.6,83.4,86.8,86.5,85.7,85.1,90.0,84.9,0,0
2025-05-17 18:33:00,83.6,83.4,86.8,86.5,85.7,85.1,90.0,84.9,0,0
2025-05-17 18:33:15,83.6,83.4,86.8,86.5,85.7,85.1,90.0,84.9,0,0
2025-05-17 18:33:30,85.7,86.7,86.7,86.7,86.3,84.1,87.7,83.3,0,0
2025-05-17 18:33:45,85.7,86.7,86.7,86.7,86.3,84.1,87.7,83.3,0,0
2025-05-17 18:34:00,85.7,86.7,86.7,86.7,86.3,84.1,87.7,83.3,0,0
2025-05-17 18:34:15,85.7,86.7,86.7,86.7,86.3,84.1,87.7,83.3,0,0
2025-05-17 18:34:30,84.3,88.8,88.0,87.1,84.7,83.4,87.3,84.4,0,0
2025-05-17 18:34:45,84.3,88.8,88.0,87.1,84.7,83.4,87.3,84.4,0,0
2025-05-17 18:35:00,84.3,88.8,88.0,87.1,84.7,83.4,87.3,84.4,0,0
2025-05-17 18:35:15,84.3,88.8,88.0,87.1,84.7,83.4,87.3,84.4,0,0
2025-05-17 18:35:30,84.2,84.8,86.3,87.4,83.1,84.6,86.0,82.5,0,0
2025-05-17 18:35:45,84.2,84.8,86.3,87.4,83.1,84.6,86.0,82.5,0,0
2025-05-17 18:36:00,84.2,84.8,86.3,87.4,83.1,84.6,86.0,82.5,0,0
2025-05-17 18:36:15,84.2,84.8,86.3,87.4,83.1,84.6,86.0,82.5,0,0
2025-05-17 18:36:30,83.0,82.5,86.7,85.6,84.5,85.6,86.1,82.2,0,0
2025-05-17 18:36:45,83.0,82.5,86.7,85.6,84.5,85.6,86.1,82.2,0,0
2025-05-17 18:37:00,83.0,82.5,86.7,85.6,84.5,85.6,86.1,82.2,0,0
2025-05-17 18:37:15,83.0,82.5,86.7,85.6,84.5,85.6,86.1,82.2,0,0
2025-05-17 18:37:30,82.5,81.4,86.7,83.4,83.4,82.2,85.8,82.6,0,0
2025-05-17 18:37:45,82.5,81.4,86.7,83.4,83.4,82.2,85.8,82.6,0,0
2025-05-17 18:38:00,82.5,81.4,86.7,83.4,83.4,82.2,85.8,82.6,0,0
2025-05-17 18:38:15,82.5,81.4,86.7,83.4,83.4,82.2,85.8,82.6,0,0
2025-05-17 18:38:30,84.5,82.4,87.6,86.7,85.1,83.7,88.9,84.7,0,0
2025-05-17 18:38:45,84.5,82.4,87.6,86.7,85.1,83.7,88.9,84.7,0,0
2025-05-17 18:39:00,84.5,82.4,87.6,86.7,85.1,83.7,88.9,84.7,0,0
2025-05-17 18:39:15,84.5,82.4,87.6,86.7,85.1,83.7,88.9,84.7,0,0
2025-05-17 18:39:30,86.8,84.6,88.2,87.6,88.5,85.4,87.8,87.5,0,0
2025-05-17 18:39:45,86.8,84.6,88.2,87.6,88.5,85.4,87.8,87.5,0,0
2025-05-17 18:40:00,86.8,84.6,88.2,87.6,88.5,85.4,87.8,87.5,0,0
2025-05-17 18:40:15,86.8,84.6,88.2,87.6,88.5,85.4,87.8,87.5,0,0
2025-05-17 18:40:30,83.7,87.1,86.9,86.7,86.0,85.0,86.2,85.1,0,0
2025-05-17 18:40:45,83.7,87.1,86.9,86.7,86.0,85.0,86.2,85.1,0,0
2025-05-17 18:41:00,83.7,87.1,86.9,86.7,86.0,85.0,86.2,85.1,0,0
2025-05-17 18:41:15,83.7,87.1,86.9,86.7,86.0,85.0,86.2,85.1,0,0
2025-05-17 18:41:30,84.3,85.4,86.3,88.3,85.2,85.3,87.9,87.3,0,0
2025-05-17 18:41:45,84.3,85.4,86.3,88.3,85.2,85.3,87.9,87.3,0,0
2025-05-17 18:42:00,84.3,85.4,86.3,88.3,85.2,85.3,87.9,87.3,0,0
2025-05-17 18:42:15,84.3,85.4,86.3,88.3,85.2,85.3,87.9,87.3,0,0
2025-05-17 18:42:30,85.4,86.0,88.1,87.2,87.5,83.9,87.8,88.1,0,0
2025-05-17 18:42:45,85.4,86.0,88.1,87.2,87.5,83.9,87.8,88.1,0,0
2025-05-17 18:43:00,85.4,86.0,88.1,87.2,87.5,83.9,87.8,88.1,0,0
2025-05-17 18:43:15,85.4,86.0,88.1,87.2,87.5,83.9,87.8,88.1,0,0
2025-05-17 18:43:30,85.1,83.3,86.2,87.3,84.9,84.6,86.9,85.2,0,0
2025-05-17 18:43:45,85.1,83.3,86.2,87.3,84.9,84.6,86.9,85.2,0,0
2025-05-17 18:44:00,85.1,83.3,86.2,87.3,84.9,84.6,86.9,85.2,0,0
2025-05-17 18:44:15,85.1,83.3,86.2,87.3,84.9,84.6,86.9,85.2,0,0
2025-05-17 18:44:30,85.5,86.6,88.8,89.2,85.1,84.3,86.4,85.9,0,0
2025-05-17 18:44:45,85.5,86.6,88.8,89.2,85.1,84.3,86.4,85.9,0,0
2025-05-17 18:45:00,85.5,86.6,88.8,89.2,85.1,84.3,86.4,85.9,0,0
2025-05-17 18:45:15,85.5,86.6,88.8,89.2,85.1,84.3,86.4,85.9,0,0
2025-05-17 18:45:30,83.8,83.2,88.3,90.6,85.2,84.8,87.6,83.0,0,0
2025-05-17 18:45:45,83.8,83.2,88.3,90.6,85.2,84.8,87.6,83.0,0,0
2025-05-17 18:46:00,83.8,83.2,88.3,90.6,85.2,84.8,87.6,83.0,0,0
2025-05-17 18:46:15,83.8,83.2,88.3,90.6,85.2,84.8,87.6,83.0,0,0
2025-05-17 18:46:30,86.3,85.9,89.1,88.0,84.9,85.1,88.8,87.0,0,0
2025-05-17 18:46:45,86.3,85.9,89.1,88.0,84.9,85.1,88.8,87.0,0,0
2025-05-17 18:47:00,86.3,85.9,89.1,88.0,84.9,85.1,88.8,87.0,0,0
2025-05-17 18:47:15,86.3,85.9,89.1,88.0,84.9,85.1,88.8,87.0,0,0
2025-05-17 18:47:30,88.9,84.6,87.5,90.0,85.1,86.5,87.5,85.1,0,0
2025-05-17 18:47:45,88.9,84.6,87.5,90.0,85.1,86.5,87.5,85.1,0,0
2025-05-17 18:48:00,88.9,84.6,87.5,90.0,85.1,86.5,87.5,85.1,0,0
2025-05-17 18:48:15,88.9,84.6,87.5,90.0,85.1,86.5,87.5,85.1,0,0
2025-05-17 18:48:30,86.7,87.4,88.6,87.9,85.2,85.4,88.5,85.5,0,0
2025-05-17 18:48:45,86.7,87.4,88.6,87.9,85.2,85.4,88.5,85.5,0,0
2025-05-17 18:49:00,86.7,87.4,88.6,87.9,85.2,85.4,88.5,85.5,0,0
2025-05-17 18:49:15,86.7,87.4,88.6,87.9,85.2,85.4,88.5,85.5,0,0
2025-05-17 18:49:30,85.5,86.2,88.3,88.5,85.3,85.5,88.3,87.2,0,0
2025-05-17 18:49:45,85.5,86.2,88.3,88.5,85.3,85.5,88.3,87.2,0,0
2025-05-17 18:50:00,85.5,86.2,88.3,88.5,85.3,85.5,88.3,87.2,0,0
2025-05-17 18:50:15,85.5,86.2,88.3,88.5,85.3,85.5,88.3,87.2,0,0
2025-05-17 18:50:30,85.8,86.7,85.6,85.9,86.2,82.5,86.6,86.4,0,0
2025-05-17 18:50:45,85.8,86.7,85.6,85.9,86.2,82.5,86.6,86.4,0,0
2025-05-17 18:51:00,85.8,86.7,85.6,85.9,86.2,82.5,86.6,86.4,0,0
2025-05-17 18:51:15,85.8,86.7,85.6,85.9,86.2,82.5,86.6,86.4,0,0
2025-05-17 18:51:30,85.2,85.1,85.2,86.1,86.5,84.2,87.3,83.3,0,0
2025-05-17 18:51:45,85.2,85.1,85.2,86.1,86.5,84.2,87.3,83.3,0,0
2025-05-17 18:52:00,85.2,85.1,85.2,86.1,86.5,84.2,87.3,83.3,0,0
2025-05-17 18:52:15,85.2,85.1,85.2,86.1,86.5,84.2,87.3,83.3,0,0
2025-05-17 18:52:30,86.3,85.0,86.9,86.8,86.7,84.7,88.6,84.5,0,0
2025-05-17 18:52:45,86.3,85.0,86.9,86.8,86.7,84.7,88.6,84.5,0,0
2025-05-17 18:53:00,86.3,85.0,86.9,86.8,86.7,84.7,88.6,84.5,0,0
2025-05-17 18:53:15,86.3,85.0,86.9,86.8,86.7,84.7,88.6,84.5,0,0
2025-05-17 18:53:30,85.8,85.2,88.6,87.4,85.9,85.8,87.5,87.5,0,0
2025-05-17 18:53:45,85.8,85.2,88.6,87.4,85.9,85.8,87.5,87.5,0,0
2025-05-17 18:54:00,85.8,85.2,88.6,87.4,85.9,85.8,87.5,87.5,0,0
2025-05-17 18:54:15,85.8,85.2,88.6,87.4,85.9,85.8,87.5,87.5,0,0
2025-05-17 18:54:30,84.7,86.1,85.6,87.1,85.8,84.1,87.5,85.1,0,0
2025-05-17 18:54:45,84.7,86.1,85.6,87.1,85.8,84.1,87.5,85.1,0,0
2025-05-17 18:55:00,84.7,86.1,85.6,87.1,85.8,84.1,87.5,85.1,0,0
2025-05-17 18:55:15,84.7,86.1,85.6,87.1,85.8,84.1,87.5,85.1,0,0
2025-05-17 18:55:30,87.9,86.0,87.0,87.1,84.6,84.5,87,86.7,0,0
2025-05-17 18:55:45,87.9,86.0,87.0,87.1,84.6,84.5,87,86.7,0,0
2025-05-17 18:56:00,87.9,86.0,87.0,87.1,84.6,84.5,87,86.7,0,0
2025-05-17 18:56:15,87.9,86.0,87.0,87.1,84.6,84.5,87,86.7,0,0
2025-05-17 18:56:30,87.0,86.1,84.6,86.2,86.1,83.7,86.2,84.9,0,0
2025-05-17 18:56:45,87.0,86.1,84.6,86.2,86.1,83.7,86.2,84.9,0,0
2025-05-17 18:57:00,87.0,86.1,84.6,86.2,86.1,83.7,86.2,84.9,0,0
2025-05-17 18:57:15,87.0,86.1,84.6,86.2,86.1,83.7,86.2,84.9,0,0
2025-05-17 18:57:30,86.8,85.8,85.8,87.3,85.9,84.2,85.5,84.8,0,0
2025-05-17 18:57:45,86.8,85.8,85.8,87.3,85.9,84.2,85.5,84.8,0,0
2025-05-17 18:58:00,86.8,85.8,85.8,87.3,85.9,84.2,85.5,84.8,0,0
2025-05-17 18:58:15,86.8,85.8,85.8,87.3,85.9,84.2,85.5,84.8,0,0
2025-05-17 18:58:30,85.7,85.2,86.0,87.2,87.9,87.7,86.1,85.7,0,0
2025-05-17 18:58:45,85.7,85.2,86.0,87.2,87.9,87.7,86.1,85.7,0,0
2025-05-17 18:59:00,85.7,85.2,86.0,87.2,87.9,87.7,86.1,85.7,0,0
2025-05-17 18:59:15,85.7,85.2,86.0,87.2,87.9,87.7,86.1,85.7,0,0
2025-05-17 18:59:30,83.8,85.0,87.6,85.7,87.3,85.4,87.2,84.3,0,0
2025-05-17 18:59:45,83.8,85.0,87.6,85.7,87.3,85.4,87.2,84.3,0,0
2025-05-17 19:00:00,83.8,85.0,87.6,85.7,87.3,85.4,87.2,84.3,0,0
2025-05-17 19:00:15,83.8,85.0,87.6,85.7,87.3,85.4,87.2,84.3,0,0
