minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:33:00,0.0,OOM,,,86,53,70,26,83,87,38,175,0,0,OOM,864,1156,856,623,609,942,723,777,0,0,OOM,8314276,oom,4445726,oom,66.65757823287505,oom,510,1834,0.0,78,oom,OOM,4165.904210560459,865,931,878,1351,1310,895,1483,859,0,0,OOM,9959,9830,10214,17079,16929,9817,16649,9703,0,0,OOM,80.69999999999999,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,,,,,624268,5767168,653577.7676664105,4503552,oom
2025-05-17 17:33:15,0.0,OOM,,,199,12,74,26,100,82,76,90,0,0,OOM,709,1120,841,541,564,929,691,834,0,0,OOM,8314276,oom,4446200,oom,64.21123094552505,oom,510,1834,0.0,78,oom,OOM,3949.762436784648,875,914,950,1354,1453,938,1319,884,0,0,OOM,9436,9665,9741,16644,16509,9622,16545,9811,0,0,OOM,80.3,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,,,,,520192,5767168,653577.7676664105,3698688,oom
2025-05-17 17:33:30,0.0,OOM,,,211,11,77,26,102,90,76,86,0,0,OOM,685,1097,841,534,563,922,689,840,0,0,OOM,8314276,oom,4446475,oom,63.86944942769647,oom,510,1834,0.0,78,oom,OOM,4589.053949005945,874,916,966,1363,1480,946,1263,890,0,0,OOM,9347,9467,9465,16479,15875,9273,15896,9640,0,0,OOM,80.3,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,,,,,520192,3627008,653577.7676664105,3698688,oom
2025-05-17 17:33:45,0.0,OOM,,,145,19,86,31,92,87,79,74,0,0,OOM,709,1043,834,545,562,882,651,828,0,0,OOM,8476380,oom,4446808,oom,63.40749075463077,oom,510,1834,0.0,78,oom,OOM,4546.42673599925,860,913,944,1361,1429,956,1284,888,0,0,OOM,8531,8714,8622,15135,14944,8630,14599,9005,0,0,OOM,80.3,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,,,,,520192,3627008,653577.7676664105,3698688,oom
2025-05-17 17:34:00,0.0,OOM,,,10,19,86,33,55,87,79,73,0,0,OOM,710,1040,834,545,562,880,640,827,0,0,OOM,8476380,oom,4446949,oom,63.36626575463077,oom,510,1834,0.0,78,oom,OOM,4323.749805578208,859,918,943,1363,1429,960,1285,888,0,0,OOM,7870,8469,8429,11566,14720,8464,14055,8621,0,0,OOM,60.05,61.0,60.55,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,,,,,520192,3627008,653577.7676664105,4571136,oom
2025-05-17 17:34:15,0.0,OOM,,,10,3,35,26,55,67,65,19,0,0,OOM,751,988,825,541,529,844,510,747,0,0,OOM,9016591,oom,4447543,oom,60.79538031135526,oom,510,1834,0.0,78,oom,OOM,3361.4729122926283,869,1066,1022,1399,1458,1020,1337,977,0,0,OOM,5819,6898,7048,10341,12207,7141,11764,6847,0,0,OOM,60.05,60.900000000000006,60.2,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,,,,,1036288,3627008,653577.7676664105,4628480,oom
2025-05-17 17:34:30,0.0,OOM,,,10,3,33,30,55,64,64,18,0,0,OOM,759,978,826,542,532,850,498,744,0,0,OOM,9036728,oom,4447695,oom,61.09670901320897,oom,510,1834,0.0,78,oom,OOM,2262.06612941527,869,1068,1030,1389,1452,1030,1335,986,0,0,OOM,5307,6359,6650,9596,11387,6769,11166,6515,0,0,OOM,60.05,60.900000000000006,60.2,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,,,,,987136,3336192,653577.7676664105,4628480,oom
2025-05-17 17:34:45,0.0,OOM,,,37,10,51,48,55,80,73,42,0,0,OOM,790,1029,855,549,559,893,528,776,0,0,OOM,8943753,oom,4447617,oom,62.465726120703664,oom,510,1834,0.0,78,oom,OOM,1813.3227922482756,850,999,1014,1338,1432,975,1278,949,0,0,OOM,6556,7152,7427,10688,11793,7494,12343,7370,0,0,OOM,60.05,60.900000000000006,60.2,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,,,,,987136,3336192,653577.7676664105,3653632,oom
2025-05-17 17:35:00,0.0,OOM,,,37,11,51,49,55,78,73,42,0,0,OOM,789,1034,866,549,562,918,558,790,0,0,OOM,8163154,oom,4447655,oom,62.49864675562429,oom,510,1834,0.0,78,oom,OOM,2016.2722738536547,850,982,1001,1323,1429,946,1277,928,0,0,OOM,6947,7316,7742,14104,12048,7698,12691,7655,0,0,OOM,76.0,76.85,76.55,78.45,74.3,77.55,79.075,76.575,0,0,OOM,,,,,987136,3336192,653577.7676664105,3524608,oom
2025-05-17 17:35:15,0.0,OOM,,,55,16,22,62,55,142,82,8,0,0,OOM,950,1190,989,554,632,1152,642,1156,0,0,OOM,8163154,oom,4447817,oom,66.34083530897203,oom,510,1834,0.0,78,oom,OOM,2880.864356966831,886,917,952,1164,1389,782,1198,769,0,0,OOM,8512,8741,8829,15670,14613,9304,15020,9448,0,0,OOM,76.0,76.85,76.55,78.45,74.3,77.55,79.075,76.0,0,0,OOM,,,,,815104,3087360,653577.7676664105,3524608,oom
2025-05-17 17:35:30,0.0,OOM,,,61,20,21,67,55,145,87,7,0,0,OOM,989,1207,1009,557,644,1159,660,1171,0,0,OOM,8163154,oom,4447620,oom,66.77920230741482,oom,510,1834,0.0,78,oom,OOM,3775.1809763847273,874,902,938,1134,1368,787,1181,749,0,0,OOM,8611,8935,9167,15897,14905,9497,15435,9449,0,0,OOM,76.0,76.85,76.55,78.45,74.3,77.55,79.075,76.0,0,0,OOM,,,,,815104,4710400,653577.7676664105,3524608,oom
2025-05-17 17:35:45,0.0,OOM,,,77,30,49,68,0,145,86,52,0,0,OOM,1045,1238,1060,561,639,1155,661,1215,0,0,OOM,7422956,oom,4446695,oom,67.53662549841137,oom,510,1834,0.0,78,oom,OOM,3605.074229808532,828,880,910,1080,1253,767,1119,730,0,0,OOM,8788,9439,9451,16118,15838,9768,16138,9771,0,0,OOM,76.0,76.85,76.55,78.45,72.85439682539682,77.55,79.075,76.0,0,0,OOM,,,,,815104,4710400,653577.7676664105,3524608,oom
2025-05-17 17:36:00,0.0,OOM,,,40,30,49,67,10,145,86,53,0,0,OOM,1056,1248,1121,566,639,1159,661,1262,0,0,OOM,7456452,oom,4446432,oom,67.53662549841137,oom,510,1834,0.0,78,oom,OOM,3616.3521963443777,820,880,901,1072,1219,769,1096,729,0,0,OOM,8757,9351,9402,16023,15835,9748,16139,9794,0,0,OOM,64.5,64.8,65.3,69.1,72.44726468253967,65.6,68.5,65.8,0,0,OOM,,,,,899127,4710400,653577.7676664105,5488640,oom
2025-05-17 17:36:15,0.0,OOM,,,40,44,13,63,10,57,146,133,0,0,OOM,1114,1276,1264,657,615,1201,660,1305,0,0,OOM,7456452,oom,4444211,oom,67.42930863041899,oom,510,1834,0.0,78,oom,OOM,2498.963529893916,774,909,849,970,897,771,969,768,0,0,OOM,8509,8960,9041,15469,15816,9251,15522,9298,0,0,OOM,64.5,64.8,65.3,69.1,70.34267380952384,65.6,68.5,65.8,0,0,OOM,,,,,924454,4710400,653577.7676664105,5488640,oom
2025-05-17 17:36:30,0.0,OOM,,,40,46,13,62,27,55,146,138,0,0,OOM,1130,1277,1299,676,612,1212,665,1328,0,0,OOM,7403900,oom,4443981,oom,67.32151818263223,oom,510,1834,0.0,78,oom,OOM,1820.4941534695704,764,909,838,937,894,771,942,770,0,0,OOM,8507,8900,9022,15384,15811,9229,15454,9174,0,0,OOM,64.5,64.8,65.3,69.1,70.36296409632035,65.6,68.5,65.8,0,0,OOM,,,,,1525421,4710400,653577.7676664105,5488640,oom
2025-05-17 17:36:45,0.0,OOM,,,35,43,37,63,48,67,123,136,0,0,OOM,1142,1290,1309,678,618,1207,680,1335,0,0,OOM,7398747,oom,4443866,oom,67.26562507505096,oom,510,1834,0.0,78,oom,OOM,1828.3828225258649,714,892,829,900,864,768,929,739,0,0,OOM,8617,9030,9236,15672,15822,9279,15765,9320,0,0,OOM,65.00789761935442,65.23752381068664,65.95622413786957,69.54173274105793,69.79345502330932,65.615763174121,69.51321381402424,65.99592577411515,0,0,OOM,,,,,1569004,5150720,653577.7676664105,7323648,oom
2025-05-17 17:37:00,0.0,OOM,,,30,43,37,63,48,67,116,138,0,0,OOM,1142,1297,1319,678,637,1229,682,1335,0,0,OOM,7390120,oom,4443924,oom,67.26562507505096,oom,510,1834,0.0,78,oom,OOM,2081.9528524876227,712,884,830,899,863,768,929,738,0,0,OOM,8623,9040,9258,15696,15822,9279,15774,9324,0,0,OOM,65.00069761935441,65.23752381068664,65.95622413786957,69.55038274105792,69.78975502330931,65.615763174121,69.49266520291314,65.97211445336043,0,0,OOM,,,,,1484175,5150720,653577.7676664105,5603328,oom
2025-05-17 17:37:15,0.0,OOM,,,30,43,26,63,78,169,21,207,0,0,OOM,1158,1384,1372,707,698,1318,691,1314,0,0,OOM,7390149,oom,4444032,oom,67.39963587213225,oom,510,1834,0.0,78,oom,OOM,2709.89307387646,639,825,832,738,841,768,888,724,0,0,OOM,9057,9120,9449,15938,16043,9318,16078,9507,0,0,OOM,65.32416193782463,65.17099916513808,66.13171657051866,69.52498226818092,69.66411849433159,64.84552016119605,69.97491706515369,65.7938530248171,0,0,OOM,,,,,1465571,5648384,653577.7676664105,5603328,oom
2025-05-17 17:37:30,0.0,OOM,,,30,43,28,63,79,173,11,208,0,0,OOM,1162,1389,1366,714,706,1332,699,1312,0,0,OOM,7387915,oom,4444219,oom,67.50470486335625,oom,510,1834,0.0,78,oom,OOM,2786.319832547402,628,821,831,741,853,768,888,709,0,0,OOM,9117,9141,9499,15969,16108,9333,16176,9524,0,0,OOM,65.3702784402407,65.229534672437,66.21719019285042,69.57917393484759,69.66204325200792,64.77659033519767,69.98925426664766,65.76685800805187,0,0,OOM,,,,,1462609,5648384,653577.7676664105,5380827,oom
2025-05-17 17:37:45,0.0,OOM,,,35,43,51,63,81,160,35,160,0,0,OOM,1145,1399,1319,710,707,1329,700,1333,0,0,OOM,7387886,oom,4445012,oom,67.50120839555008,oom,510,1834,0.0,78,oom,OOM,2701.5497575569007,629,772,825,820,897,773,908,697,0,0,OOM,8995,9164,9490,16042,16089,9348,16085,9573,0,0,OOM,65.1681896175604,65.34653435267343,66.34218611914754,69.88550799315041,69.76529511416423,65.05174777768208,70.10661835757178,65.97612069327228,0,0,OOM,,,,,1200701,4653056,653577.7676664105,5380907,oom
2025-05-17 17:38:00,0.0,OOM,,,15,43,51,63,80,165,36,156,0,0,OOM,1145,1399,1316,710,707,1330,700,1340,0,0,OOM,7387886,oom,4445174,oom,67.50120839555008,oom,510,1834,0.0,78,oom,OOM,2749.3921307854807,629,771,825,821,900,773,908,696,0,0,OOM,8995,9164,9493,16045,16087,9348,16085,9573,0,0,OOM,65.02216822958259,65.357962924102,66.35018611914752,69.93553299315042,69.84617643284555,65.11752198403128,70.11685169090511,66.0036805223321,0,0,OOM,,,,,1103768,4730165,653577.7676664105,5380907,oom
2025-05-17 17:38:15,0.0,OOM,,,15,43,10,24,39,337,117,21,0,0,OOM,1083,1438,1267,718,696,1346,744,1453,0,0,OOM,7387886,oom,4445822,oom,67.50193458602625,oom,510,1834,0.0,78,oom,OOM,2170.3203640233805,627,791,782,932,935,796,881,664,0,0,OOM,8650,9168,9494,16196,15935,9269,15863,9762,0,0,OOM,64.74618200644933,66.40942435680716,66.7375733943444,71.15689251568843,70.48078464394935,65.74751420518731,69.69934566669963,67.34179351496404,0,0,OOM,,,,,1087973,4650879,653577.7676664105,5351737,oom
2025-05-17 17:38:30,0.0,OOM,,,15,43,7,24,39,350,126,13,0,0,OOM,1082,1442,1257,718,695,1338,747,1464,0,0,OOM,7387886,oom,4446091,oom,67.50228257137425,oom,510,1834,0.0,78,oom,OOM,1882.7354306612733,625,787,770,924,939,799,881,661,0,0,OOM,8637,9182,9502,16229,15850,9264,15833,9755,0,0,OOM,64.69357348692792,66.47741177107561,66.78200672767771,71.3041488648948,70.54799454707727,65.7370147568051,69.47112799611426,67.49039396414818,0,0,OOM,,,,,1090306,4423000,653577.7676664105,5282227,oom
2025-05-17 17:38:45,0.0,OOM,,,0,42,37,34,68,272,125,43,0,0,OOM,1073,1430,1231,713,701,1295,743,1436,0,0,OOM,7387886,oom,4446576,oom,67.50257257137424,oom,510,1834,0.0,78,oom,OOM,1828.984621234758,624,782,771,908,895,770,911,684,0,0,OOM,8658,9165,9506,16182,15850,9289,15866,9701,0,0,OOM,64.6693288298935,66.28094358905439,66.30645613447975,71.39163217210483,70.56506382907111,65.91800418593199,69.31429629094164,67.48703875969835,0,0,OOM,,,,,1065628,4394642,664582.3543330772,5296918,oom
2025-05-17 17:39:00,0.0,OOM,,,0,41,38,34,68,269,125,43,0,0,OOM,1073,1427,1229,713,704,1287,744,1435,0,0,OOM,7387886,oom,4446951,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,1976.951455582717,624,781,771,909,892,768,913,684,0,0,OOM,8658,9165,9501,16178,15850,9293,15864,9696,0,0,OOM,64.6693288298935,66.26844358905439,66.26654184876547,71.3862988387715,70.56858882907112,65.91800418593199,69.31429629094164,67.42721507805179,0,0,OOM,,,,,1071298,3975260,664582.3543330772,5296918,oom
2025-05-17 17:39:15,0.0,OOM,,,0,22,64,29,83,203,112,72,0,0,OOM,1215,1388,1151,696,737,1165,771,1396,0,0,OOM,7387886,oom,4447280,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2148.6986278116883,623,781,741,937,792,645,1078,676,0,0,OOM,8521,9014,9397,16007,16005,9354,15417,9653,0,0,OOM,64.27307696350051,65.60424369497811,66.26113120001055,71.32889688076787,70.74999403913084,65.96586309932323,69.47172848855358,66.59417314457907,0,0,OOM,,,,,1112146,3957003,664582.3543330772,5288101,oom
2025-05-17 17:39:30,0.0,OOM,,,33,21,70,32,92,187,105,75,0,0,OOM,1234,1389,1163,688,742,1156,771,1399,0,0,OOM,7387886,oom,4447482,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2117.447607220627,625,781,733,934,788,645,1101,681,0,0,OOM,8516,9018,9376,16010,16101,9368,15340,9641,0,0,OOM,64.20933791273995,65.55166223367854,66.21160490130929,71.22919688076787,70.85754663653346,65.98174430349918,69.54907139143076,66.44027801247893,0,0,OOM,,,,,1135569,3986022,664582.3543330772,5270918,oom
2025-05-17 17:39:45,0.0,OOM,,,33,30,81,48,93,164,93,73,0,0,OOM,1209,1398,1203,677,702,1178,736,1399,0,0,OOM,7387886,oom,4447868,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2065.100160264747,627,779,740,898,832,636,1096,689,0,0,OOM,8560,9107,9371,16017,16110,9379,15641,9634,0,0,OOM,64.18739640222967,65.6459512754611,66.28978952975284,71.0286662169872,70.904190187731,65.93048190695875,69.65110098322906,66.36357707786006,0,0,OOM,,,,,1392440,3989542,664582.3543330772,5280955,oom
2025-05-17 17:40:00,0.0,OOM,,,33,32,80,48,95,162,93,73,0,0,OOM,1209,1398,1224,677,700,1198,736,1399,0,0,OOM,7387886,oom,4448101,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2086.1674141185604,627,770,740,895,832,642,1092,689,0,0,OOM,8563,9109,9371,16017,16110,9379,15645,9634,0,0,OOM,64.18739640222967,65.6489512754611,66.3377061964195,70.91046621698717,70.92592352106433,65.93048190695875,69.65573987211795,66.36357707786006,0,0,OOM,,,,,1358370,4100346,664582.3543330772,5260661,oom
2025-05-17 17:40:15,0.0,OOM,,,78,67,46,47,97,105,93,12,0,0,OOM,1173,1394,1365,712,636,1329,696,1405,0,0,OOM,7384118,oom,4448789,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2391.9668169355787,556,704,759,754,846,718,957,682,0,0,OOM,8666,9316,9505,16087,16237,9547,15918,9568,0,0,OOM,64.23678745981529,65.69457533447506,66.69391863243965,70.51879400814072,71.03146808452988,65.83508082505297,70.11968020507871,66.14145031585535,0,0,OOM,,,,,1255730,4120899,664582.3543330772,5245380,oom
2025-05-17 17:40:30,0.0,OOM,,,77,67,46,50,97,97,93,8,0,0,OOM,1160,1392,1398,719,635,1333,694,1405,0,0,OOM,7384118,oom,4448801,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2679.723474128536,549,702,764,757,850,741,929,682,0,0,OOM,8680,9308,9517,16083,16244,9568,15900,9550,0,0,OOM,64.24833891174501,65.79329300919385,66.72332934672534,70.48760152347481,71.04051927500605,65.82917377268504,70.21769833649545,66.10166555413763,0,0,OOM,,,,,1255730,4224560,664582.3543330772,5005213,oom
2025-05-17 17:40:45,0.0,OOM,,,80,60,67,58,94,86,93,44,0,0,OOM,1145,1391,1342,713,636,1294,691,1397,0,0,OOM,7384089,oom,4449109,oom,67.5030693455678,oom,510,1834,0.0,78,oom,OOM,2645.944086217762,563,747,775,812,894,759,923,697,0,0,OOM,8679,9250,9491,16059,16220,9580,15883,9548,0,0,OOM,64.23093307363602,65.90786595567363,66.2226847059083,70.53842802009726,70.9523068454765,65.78216817127156,70.30940856450428,66.13667445699103,0,0,OOM,,,,,1038876,4227030,664582.3543330772,4997234,oom
2025-05-17 17:41:00,0.0,OOM,,,80,60,67,57,94,87,93,44,0,0,OOM,1145,1390,1338,713,640,1285,691,1397,0,0,OOM,7384089,oom,4449778,oom,67.50461934556779,oom,510,1834,0.0,78,oom,OOM,2561.0786574775693,572,748,776,812,902,760,923,699,0,0,OOM,8675,9240,9472,16051,16207,9552,15883,9547,0,0,OOM,64.23093307363602,65.92046595567362,66.02803380593109,70.52335449068549,70.94673541690507,65.78216817127156,70.31624210487693,66.16108556810214,0,0,OOM,,,,,1005655,4287149,664582.3543330772,5090837,oom
2025-05-17 17:41:15,0.0,OOM,,,69,78,18,83,13,150,84,27,0,0,OOM,1131,1365,1259,696,685,1212,726,1376,0,0,OOM,7384089,oom,4451345,oom,67.50511934556778,oom,510,1834,0.0,78,oom,OOM,2081.0762813069923,677,808,936,950,1003,790,888,746,0,0,OOM,8405,8973,9008,15594,15771,9061,15830,9490,0,0,OOM,64.27807726073812,66.53731425194351,65.32552531419122,70.4980172995376,70.94440133432099,65.3002893130968,70.86512734773478,67.24247347581604,0,0,OOM,,,,,1026939,4303637,664582.3543330772,5105243,oom
2025-05-17 17:41:30,0.0,OOM,,,66,79,15,84,8,153,81,29,0,0,OOM,1130,1364,1255,688,691,1219,722,1369,0,0,OOM,7384089,oom,4452062,oom,67.50758779794874,oom,510,1834,0.0,78,oom,OOM,1673.5269801167876,699,805,969,947,1015,791,890,744,0,0,OOM,8394,8986,8967,15586,15740,9038,15836,9444,0,0,OOM,64.29517472253777,66.60625375913357,65.21758558496622,70.56568634715663,70.9500215818271,65.30647806428148,71.01014599838723,67.45400624842384,0,0,OOM,,,,,1035085,4368397,664582.3543330772,5511746,oom
2025-05-17 17:41:45,0.0,OOM,,,71,72,37,75,25,142,81,49,0,0,OOM,1134,1389,1276,677,702,1247,713,1374,0,0,OOM,7384089,oom,4452254,oom,67.51301861347824,oom,510,1834,0.0,78,oom,OOM,1655.7220238087737,709,767,919,907,969,779,910,729,0,0,OOM,8390,9078,9134,15747,15813,9316,15846,9387,0,0,OOM,64.26287524357113,66.30709075170394,65.88574465439876,70.75159248324847,70.98215883901435,65.41927211231985,71.2354700611195,67.73047654228122,0,0,OOM,,,,,1112398,4368397,664582.3543330772,5519480,oom
2025-05-17 17:42:00,0.0,OOM,,,71,72,37,75,25,142,81,49,0,0,OOM,1135,1394,1280,676,703,1258,711,1374,0,0,OOM,7384089,oom,4452920,oom,67.5168018850405,oom,510,1834,0.0,78,oom,OOM,1852.4104540038104,709,757,887,905,963,779,912,726,0,0,OOM,8393,9078,9154,15747,15813,9323,15846,9385,0,0,OOM,64.26287524357113,66.30709075170394,65.95474465439878,70.80406748324849,71.01507162096925,65.55017165444438,71.20152398268812,67.71282654228122,0,0,OOM,,,,,1119072,4372782,664582.3543330772,5461046,oom
2025-05-17 17:42:15,0.0,OOM,,,88,86,35,55,44,34,53,39,0,0,OOM,1178,1445,1418,662,711,1366,671,1422,0,0,OOM,7384118,oom,4453273,oom,67.55837237749962,oom,510,1834,0.0,78,oom,OOM,2923.3858214575425,710,679,770,819,903,779,913,652,0,0,OOM,8645,9400,9545,16225,16028,9978,16077,9613,0,0,OOM,64.628683975845,66.27258694840506,67.1233611111111,71.7126893678161,71.6142173436041,67.799200654241,71.1823025376129,67.72542479776259,0,0,OOM,,,,,1128448,4516773,664582.3543330772,5451018,oom
2025-05-17 17:42:30,0.0,OOM,,,95,86,41,54,49,34,52,41,0,0,OOM,1179,1444,1423,658,716,1373,668,1422,0,0,OOM,7384118,oom,4453439,oom,67.57019998812429,oom,510,1834,0.0,78,oom,OOM,3659.505408057056,709,683,742,824,894,779,918,637,0,0,OOM,8652,9384,9553,16267,16086,9990,16107,9618,0,0,OOM,64.7399973380145,66.28279141354378,67.27982619047616,72.23288817733996,71.71833333333335,68.41429428977213,71.10741171732205,67.75826765490542,0,0,OOM,,,,,1127816,4521391,664582.3543330772,5432032,oom
2025-05-17 17:42:45,0.0,OOM,,,85,76,68,55,69,36,73,48,0,0,OOM,1159,1443,1377,658,716,1362,662,1404,0,0,OOM,7384089,oom,4454017,oom,67.56978110557645,oom,510,1834,0.0,78,oom,OOM,3458.4735700857523,706,744,752,860,904,779,925,642,0,0,OOM,8659,9306,9466,16138,16042,9843,16054,9629,0,0,OOM,64.74009908009785,66.22884141645358,67.3246238095238,71.95341079638754,71.6109323870574,68.80591335886334,71.03887627271834,67.8708076875852,0,0,OOM,,,,,1132766,4384427,664582.3543330772,5409546,oom
2025-05-17 17:43:00,0.0,OOM,,,84,76,68,55,70,35,88,48,0,0,OOM,1156,1444,1375,658,716,1362,661,1401,0,0,OOM,7384089,oom,4454161,oom,67.57019777224312,oom,510,1834,0.0,78,oom,OOM,3527.0105544496264,706,749,752,864,912,779,925,643,0,0,OOM,8659,9302,9463,16121,16042,9824,16053,9629,0,0,OOM,64.74009908009785,66.22884141645358,67.3326238095238,71.94604412972087,71.61263238705739,68.79266335886334,71.0290691298612,67.89512435425186,0,0,OOM,,,,,1211569,4382281,664582.3543330772,5368359,oom
2025-05-17 17:43:15,0.0,OOM,,,14,42,99,24,98,5,229,56,0,0,OOM,1041,1470,1261,665,703,1352,640,1299,0,0,OOM,7384118,oom,4454644,oom,67.53754729366835,oom,510,1834,0.0,78,oom,OOM,2609.9118610715364,706,847,739,872,989,795,955,689,0,0,OOM,8523,9149,9398,15699,15924,9219,15736,9533,0,0,OOM,65.09588368386528,66.82338442622822,67.87694484126982,71.91368103448279,71.6132815934066,67.97636152458648,71.10338444459478,67.88908418383544,0,0,OOM,,,,,1215325,4333325,664582.3543330772,5359766,oom
2025-05-17 17:43:30,0.0,OOM,,,14,39,100,23,102,7,230,62,0,0,OOM,1035,1480,1248,671,700,1351,641,1278,0,0,OOM,7384118,oom,4454992,oom,67.52489746082148,oom,510,1834,0.0,78,oom,OOM,1728.8614971102436,706,851,738,881,993,791,956,706,0,0,OOM,8504,9102,9362,15690,15842,9144,15716,9515,0,0,OOM,65.09841227100647,66.80008728309033,67.58871904761904,71.79845920908596,71.60478159340659,67.06463325044595,71.06712549798581,68.06194424077196,0,0,OOM,,,,,1172089,4330443,664582.3543330772,5298897,oom
2025-05-17 17:43:45,0.0,OOM,,,36,38,105,34,92,24,184,77,0,0,OOM,1058,1481,1254,676,698,1321,669,1302,0,0,OOM,7384089,oom,4455167,oom,67.52013722372143,oom,510,1834,0.0,78,oom,OOM,1769.9365615290037,706,855,741,902,958,766,942,701,0,0,OOM,8557,9129,9352,15770,15835,9239,15716,9528,0,0,OOM,64.8931139669504,66.50255964966206,66.32959404761903,71.72027706622879,71.27436333943832,66.46119213825057,70.886943230507,67.55316387648757,0,0,OOM,,,,,1161408,4400069,675518.674333077,5311143,oom
2025-05-17 17:44:00,0.0,OOM,,,36,38,105,34,91,24,178,77,0,0,OOM,1063,1482,1257,676,698,1325,670,1304,0,0,OOM,7384089,oom,4456017,oom,67.5208038903881,oom,510,1834,0.0,78,oom,OOM,1984.071984015972,706,858,742,899,958,764,942,701,0,0,OOM,8557,9129,9346,15770,15835,9238,15716,9528,0,0,OOM,64.87304788167907,66.43568611070101,65.9241841269841,71.44226516146689,70.9813737373737,66.43533499539342,70.78094044190671,67.3541184283083,0,0,OOM,,,,,1045122,4404583,675518.674333077,5309952,oom
2025-05-17 17:44:15,0.0,OOM,,,18,13,68,29,36,114,95,68,0,0,OOM,1273,1536,1256,678,709,1337,659,1324,0,0,OOM,7384089,oom,4456317,oom,67.52175663764083,oom,510,1834,0.0,78,oom,OOM,2153.594551890115,706,889,853,946,970,769,945,705,0,0,OOM,8635,9127,9295,15923,15829,9348,15816,9537,0,0,OOM,64.37788876667442,65.31662352287375,65.27010119047618,70.77482467532467,69.97503184327778,66.14751430591997,69.63302488920168,66.18400165764177,0,0,OOM,,,,,1064358,4549363,675518.674333077,5328143,oom
2025-05-17 17:44:30,0.0,OOM,,,19,12,63,31,36,117,81,68,0,0,OOM,1320,1526,1256,677,711,1334,660,1332,0,0,OOM,7384089,oom,4456927,oom,67.51669334399003,oom,510,1834,0.0,78,oom,OOM,2346.795401809934,706,888,869,947,968,764,949,708,0,0,OOM,8652,9125,9273,15978,15828,9378,15844,9541,0,0,OOM,64.22243758765342,65.17982505801405,65.03189201680671,70.43826513423683,69.86957138033455,66.09979075125828,69.33807375234274,66.13199500381269,0,0,OOM,,,,,1135194,4536658,675518.674333077,5411203,oom
2025-05-17 17:44:45,0.0,OOM,,,32,20,73,49,65,107,81,72,0,0,OOM,1254,1474,1234,676,709,1346,683,1353,0,0,OOM,7384089,oom,4457620,oom,67.51960348891758,oom,510,1834,0.0,78,oom,OOM,2271.701989749892,702,854,854,906,964,764,949,714,0,0,OOM,8664,9144,9291,16000,15826,9372,15834,9569,0,0,OOM,64.1344927655171,65.203319924132,65.4346906361129,70.5044848537538,69.80054218614647,65.98720183286619,69.62948037104672,66.12989628238786,0,0,OOM,,,,,1139958,4363250,675518.674333077,5381141,oom
