minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:23:45,235,43,52,46,86,25,166,58,0,0,OOM,734,817,740,514,618,878,570,920,0,0,OOM,667,624,647,804,856,573,837,497,0,0,OOM,9641,9697,9657,16717,17119,10155,16542,10065,0,0,OOM,79.6717169675689,79.6604941630972,79.1936318185519,82.63332971369272,84.05595869206456,83.2192600573881,82.19296146233623,81.39789515695634,0,0,OOM,2048,1834,0.0,1145,oom,768851,4193538,653714.300999744,4634006,oom,11180583,oom,4418818,oom,52.94187795584188,oom,0.0,OOM,,,OOM,3952.735023594365,,,,
2025-05-17 17:24:00,227,40,156,54,285,197,159,142,0,0,OOM,715,900,835,549,683,847,612,884,0,0,OOM,725,594,644,797,800,613,819,611,0,0,OOM,9592,9646,10065,17027,17625,10231,16819,9774,0,0,OOM,79.69373621124615,78.35654484496754,79.50183254410622,83.09547779090535,84.9390574539513,81.35276933621932,82.32163852360335,79.27328854494874,0,0,OOM,2048,1834,0.0,3123,oom,1056872,4205850,653714.300999744,4964469,oom,11185939,oom,4419600,oom,52.94187795584188,oom,0.0,OOM,,,OOM,3867.0939281486408,,,,
2025-05-17 17:24:15,220,39,163,58,297,202,153,148,0,0,OOM,704,915,851,558,689,838,617,856,0,0,OOM,724,588,644,799,805,613,807,620,0,0,OOM,9616,9666,10108,17113,17648,10250,16831,9747,0,0,OOM,79.77303145614061,78.47009128350089,79.57033492081449,83.28409978338655,85.02131539682547,81.09820494505496,82.41620318150319,78.792353683284,0,0,OOM,2048,1834,0.0,3545,oom,1086688,4456379,653714.300999744,5035713,oom,11186564,oom,4419780,oom,52.94604938441331,oom,0.0,OOM,,,OOM,3840.906557822769,,,,
2025-05-17 17:24:30,260,39,143,73,230,172,124,139,0,0,OOM,705,912,797,564,686,834,635,829,0,0,OOM,711,570,653,824,810,611,822,631,0,0,OOM,9687,9731,10002,17133,17484,10228,16950,9719,0,0,OOM,79.84427747660355,79.63894770925556,79.38329310878667,83.6927724917041,84.81317219262226,81.18593007316758,82.56431390288013,79.21497388970943,0,0,OOM,2048,1834,0.0,3619,oom,1090069,4478107,653714.300999744,5207412,oom,11169266,oom,4419691,oom,52.9460584753224,oom,0.0,OOM,,,OOM,3847.973313188655,,,,
2025-05-17 17:24:45,210,37,147,74,230,171,122,139,0,0,OOM,705,914,791,564,686,833,634,828,0,0,OOM,709,564,652,825,806,610,816,631,0,0,OOM,9714,9781,9991,17134,17475,10228,16957,9722,0,0,OOM,80.077598656124,80.39990759015036,79.31119112465969,83.77780885534048,84.79439163706671,81.37758288702037,82.61152079415808,79.44002351262812,0,0,OOM,0,1834,0.0,1641,oom,1089377,4444194,653714.300999744,5419489,oom,11166920,oom,4419846,oom,52.95383625310019,oom,0.0,OOM,,,OOM,3895.199960612983,,,,
2025-05-17 17:25:00,210,4,269,216,30,19,88,58,0,0,OOM,699,998,716,607,641,801,572,801,0,0,OOM,561,505,621,823,804,587,790,621,0,0,OOM,9822,10307,9610,17149,17022,10224,17014,9872,0,0,OOM,80.61640061321214,83.07495025647462,78.86836348085099,85.22762341269846,84.15630336375887,82.04719425851927,84.09108128429314,80.84119685167265,0,0,OOM,0,1834,0.0,1212,oom,1064842,4044800,653714.300999744,5649361,oom,11173076,oom,4420674,oom,53.03266277461788,oom,0.0,OOM,,,OOM,3975.4742006592414,,,,
2025-05-17 17:25:15,269,3,274,228,26,13,83,57,0,0,OOM,698,986,706,618,635,799,571,788,0,0,OOM,545,508,614,838,799,587,789,626,0,0,OOM,9881,10361,9621,17156,16953,10220,17042,9768,0,0,OOM,80.83862336060072,83.44728675278604,79.03154012226516,85.27700238095238,84.09792541977475,82.12997836930096,84.36012830370905,81.15794673761836,0,0,OOM,0,1834,0.0,78,oom,1067570,4044800,653714.300999744,6572582,oom,11156310,oom,4420791,oom,53.07635169520023,oom,0.0,OOM,,,OOM,3995.131772486197,,,,
2025-05-17 17:25:30,301,12,233,212,33,22,86,78,0,0,OOM,696,915,711,620,624,756,602,774,0,0,OOM,550,542,618,848,799,598,810,648,0,0,OOM,9940,10323,9641,17155,17021,10206,17065,9445,0,0,OOM,81.27273276584438,83.89571388365067,80.57849237471031,85.30845085557719,84.09353745334816,82.5001341368479,84.17337607454544,81.38107858793484,0,0,OOM,0,1834,0.0,78,oom,1067718,4044800,653714.300999744,6789118,oom,11143713,oom,4420545,oom,53.11894451626805,oom,0.0,OOM,,,OOM,4004.9720598605095,,,,
2025-05-17 17:25:45,310,12,233,219,33,22,84,78,0,0,OOM,693,911,706,620,624,742,602,774,0,0,OOM,550,544,618,849,799,600,809,650,0,0,OOM,9960,10323,9650,17155,17029,10205,17065,9421,0,0,OOM,81.34636609917771,83.88128531222212,81.36980427947222,85.35,85.7,82.523372232086,84.1,83.55,0,0,OOM,0,1834,0.0,78,oom,1067718,4044800,653714.300999744,8039614,oom,11143713,oom,4420526,oom,53.13303657976012,oom,0.0,OOM,,,OOM,4065.07473133198,,,,
2025-05-17 17:26:00,652,10,246,370,69,17,34,96,0,0,OOM,591,774,635,574,618,648,580,750,0,0,OOM,531,565,557,848,798,643,813,648,0,0,OOM,10172,10286,10218,17285,17516,10163,17239,10261,0,0,OOM,82.56305466193717,84.40035561837924,84.07885952380951,85.35,85.7,83.61784597902098,84.1,83.55,0,0,OOM,0,1834,0.0,78,oom,1068028,6551552,653714.300999744,8108577,oom,11112793,oom,4420750,oom,53.2226385142635,oom,0.0,OOM,,,OOM,4416.348757111634,,,,
2025-05-17 17:26:15,661,10,240,375,74,21,33,103,0,0,OOM,571,752,631,566,616,636,579,746,0,0,OOM,530,566,550,848,800,655,823,650,0,0,OOM,10215,10257,10307,17300,17614,10141,17255,10420,0,0,OOM,83.05408787028223,84.51707387221443,84.06609629629631,85.35,85.7,83.64652328767723,84.1,83.55,0,0,OOM,0,1834,0.0,78,oom,905309,6637568,653714.300999744,7268668,oom,11091198,oom,4420754,oom,53.38842575953456,oom,0.0,OOM,,,OOM,4476.849497585766,,,,
2025-05-17 17:26:30,486,27,219,324,90,38,50,95,0,0,OOM,602,802,694,564,612,675,587,750,0,0,OOM,544,581,560,849,804,666,836,663,0,0,OOM,10200,10208,10305,17190,17509,10098,17131,10312,0,0,OOM,83.23748416731401,84.39746087848096,84.3895928746329,85.35,85.7,83.57208977895596,84.1,83.55,0,0,OOM,0,1834,0.0,78,oom,872491,6637568,653714.300999744,6957496,oom,11070801,oom,4420399,oom,53.4976879190744,oom,0.0,OOM,,,OOM,4460.272998928882,,,,
2025-05-17 17:26:45,472,25,217,319,91,37,50,95,0,0,OOM,607,803,709,564,606,675,590,749,0,0,OOM,544,582,560,853,804,663,836,663,0,0,OOM,10193,10214,10317,17168,17507,10114,17137,10295,0,0,OOM,83.23348416731402,82.4,83.30000000000001,84.17500000000001,85.475,83.65,84.6,82.6,0,0,OOM,0,1834,0.0,78,oom,883675,6637568,653714.300999744,6108973,oom,11065557,oom,4420587,oom,53.606070866355886,oom,0.0,OOM,,,OOM,4370.767903416815,,,,
2025-05-17 17:27:00,219,27,118,306,151,5,59,16,0,0,OOM,683,806,886,591,528,672,599,683,0,0,OOM,535,595,505,915,797,552,877,620,0,0,OOM,10177,10207,10518,17006,17463,10454,16673,10113,0,0,OOM,83.30558007625487,82.4,83.30000000000001,84.4,85.55,83.65,84.6,82.6,0,0,OOM,510,1834,0.0,78,oom,698149,4276224,653714.300999744,5832995,oom,10929546,oom,4421070,oom,53.950181516033,oom,0.0,OOM,,,OOM,4395.23829201246,,,,
2025-05-17 17:27:15,214,29,116,276,161,6,61,16,0,0,OOM,690,810,907,607,528,690,606,677,0,0,OOM,538,589,500,918,798,549,884,619,0,0,OOM,10185,10204,10554,16956,17459,10482,16649,10119,0,0,OOM,83.36419563639673,82.4,83.30000000000001,84.4,85.55,83.65,84.6,82.6,0,0,OOM,510,1834,0.0,78,oom,698623,4276224,653714.300999744,5071453,oom,10929546,oom,4421227,oom,54.17932769485418,oom,0.0,OOM,,,OOM,4358.292451586142,,,,
2025-05-17 17:27:30,159,34,111,229,179,22,78,47,0,0,OOM,718,854,844,628,560,732,628,709,0,0,OOM,547,581,517,907,814,566,908,623,0,0,OOM,10228,10154,10508,17024,17435,10493,16728,10155,0,0,OOM,83.31800946434201,82.4,83.30000000000001,84.4,85.55,83.65,84.34898170892373,81.61027165280875,0,0,OOM,510,1834,0.0,78,oom,729512,4276224,653714.300999744,5066916,oom,10917001,oom,4421575,oom,54.37905326128121,oom,0.0,OOM,,,OOM,4267.307482819162,,,,
2025-05-17 17:27:45,158,34,111,227,180,24,79,47,0,0,OOM,722,868,840,628,565,748,631,715,0,0,OOM,546,578,517,905,813,566,908,610,0,0,OOM,10259,10152,10499,17049,17437,10494,16735,10187,0,0,OOM,83.65,82.8,83.0,84.35,85.15,83.725,84.35000000000001,83.875,0,0,OOM,510,1834,0.0,78,oom,729512,4276224,653714.300999744,5045230,oom,10895820,oom,4421912,oom,54.38033381683677,oom,0.0,OOM,,,OOM,4302.423407886476,,,,
2025-05-17 17:28:00,25,34,154,179,273,29,115,10,0,0,OOM,1011,980,838,629,586,872,670,852,0,0,OOM,489,551,557,817,775,495,877,548,0,0,OOM,10680,10149,10292,17302,17568,10561,17397,10571,0,0,OOM,83.65,82.8,83.0,84.35,85.15,83.35,84.9,83.5,0,0,OOM,510,1834,0.0,78,oom,726838,4294656,653714.300999744,5042732,oom,10895820,oom,4422262,oom,54.38427400997694,oom,0.0,OOM,,,OOM,4270.170914778795,,,,
2025-05-17 17:28:15,19,35,161,190,289,30,121,6,0,0,OOM,1029,978,837,634,595,880,672,850,0,0,OOM,486,549,571,810,776,493,876,534,0,0,OOM,10717,10155,10261,17333,17587,10550,17401,10595,0,0,OOM,83.65,82.8,83.0,84.35,85.15,83.35,84.9,83.5,0,0,OOM,510,1834,0.0,78,oom,552122,4505600,653577.7676664105,5097618,oom,10895820,oom,4422659,oom,54.43210961603754,oom,0.0,OOM,,,OOM,4243.979224088221,,,,
2025-05-17 17:28:30,35,35,144,211,268,53,126,63,0,0,OOM,1029,909,830,646,592,916,628,833,0,0,OOM,506,544,603,817,817,513,905,545,0,0,OOM,10555,10167,10222,17212,17507,10457,17336,10467,0,0,OOM,83.65,82.7820095530097,82.67302213327494,84.35,85.15,83.35,84.9,83.5,0,0,OOM,510,1834,0.0,78,oom,545175,4505600,653577.7676664105,5097618,oom,10895820,oom,4422801,oom,54.488714072692,oom,0.0,OOM,,,OOM,4245.986894408254,,,,
2025-05-17 17:28:45,38,35,142,215,269,53,127,65,0,0,OOM,1029,908,827,646,588,918,624,833,0,0,OOM,505,544,604,817,819,514,905,545,0,0,OOM,10506,10166,10218,17157,17501,10443,17337,10450,0,0,OOM,81.8,82.8035095530097,82.66502213327495,82.4,83.7,82.5,84.5,81.7,0,0,OOM,510,1834,0.0,78,oom,592995,4505600,653577.7676664105,5244327,oom,10836990,oom,4422961,oom,54.50605931078724,oom,0.0,OOM,,,OOM,4047.584822101648,,,,
2025-05-17 17:29:00,88,22,126,457,374,124,159,112,0,0,OOM,778,836,789,575,530,929,599,833,0,0,OOM,468,560,630,842,878,543,883,581,0,0,OOM,10031,10137,10160,16676,17151,10217,17139,10057,0,0,OOM,81.8,82.64764528256838,81.82659634123192,82.4,83.7,82.5,84.5,81.7,0,0,OOM,510,1834,0.0,78,oom,593522,4505600,653577.7676664105,5183488,oom,10836990,oom,4423266,oom,54.71482900498195,oom,0.0,OOM,,,OOM,3099.795407025029,,,,
2025-05-17 17:29:15,85,22,117,465,382,120,165,115,0,0,OOM,734,824,777,567,531,929,598,832,0,0,OOM,474,563,636,845,880,542,884,588,0,0,OOM,10005,10129,10151,16717,17089,10188,17070,10022,0,0,OOM,81.8,82.66980313367141,81.56266352897656,82.4,83.7,82.5,84.5,81.7,0,0,OOM,510,1834,0.0,78,oom,654505,4505600,653577.7676664105,5183488,oom,10836990,oom,4423381,oom,55.17734523874819,oom,0.0,OOM,,,OOM,3129.8129226603846,,,,
2025-05-17 17:29:30,85,29,108,418,280,105,160,138,0,0,OOM,702,805,752,563,558,899,595,829,0,0,OOM,503,577,646,863,886,571,913,586,0,0,OOM,9991,10152,10151,16770,17079,10108,16965,9996,0,0,OOM,81.80486157676748,82.75899480878225,81.78638735736122,82.9631105217735,83.9080548298157,82.65611601792162,84.5,81.80911385124976,0,0,OOM,510,1834,0.0,78,oom,664387,4505600,653577.7676664105,5183488,oom,10773684,oom,4423499,oom,55.43904016088951,oom,0.0,OOM,,,OOM,3191.6371089215245,,,,
2025-05-17 17:29:45,85,29,107,416,80,104,159,142,0,0,OOM,702,802,750,563,561,889,595,829,0,0,OOM,511,578,644,864,883,578,913,587,0,0,OOM,9991,10156,10156,16777,17081,10083,16929,9984,0,0,OOM,82.45,83.69999999999999,83.35,84.32499999999999,84.675,82.55,83.3,81.95,0,0,OOM,510,1834,0.0,78,oom,717512,4726784,653577.7676664105,5312512,oom,10618216,oom,4423676,oom,55.45351714501649,oom,0.0,OOM,,,OOM,3183.486140724516,,,,
2025-05-17 17:30:00,85,29,75,349,80,14,182,334,0,0,OOM,672,761,651,564,616,776,605,889,0,0,OOM,619,581,555,878,801,632,1067,640,0,0,OOM,9991,10176,10273,16790,17163,9927,16531,9824,0,0,OOM,82.75,83.44999999999999,83.7,83.6,84.6,82.55,83.3,81.95,0,0,OOM,510,1834,0.0,78,oom,720267,4726784,653577.7676664105,5288960,oom,9386432,oom,4424211,oom,56.13421408870679,oom,0.0,OOM,,,OOM,3630.11442840708,,,,
2025-05-17 17:30:15,85,29,73,330,80,9,181,366,0,0,OOM,671,769,655,565,628,762,614,900,0,0,OOM,633,586,551,895,797,657,1100,654,0,0,OOM,9993,10173,10279,16787,17161,9890,16422,9878,0,0,OOM,82.75,83.44999999999999,83.7,83.6,84.6,82.55,83.3,81.95,0,0,OOM,510,1834,0.0,78,oom,783875,12283904,653577.7676664105,5265408,oom,9386432,oom,4425802,oom,56.55525358178078,oom,0.0,OOM,,,OOM,3644.8176486438415,,,,
2025-05-17 17:30:30,85,35,82,231,80,24,148,292,0,0,OOM,707,853,729,566,616,804,637,881,0,0,OOM,679,612,592,961,849,701,1138,675,0,0,OOM,9991,10147,10259,16874,17125,9866,16530,9865,0,0,OOM,82.75,83.44999999999999,83.7,83.6,84.6,82.55,83.25844471162205,81.95,0,0,OOM,510,1834,0.0,78,oom,782102,12283904,653577.7676664105,5265408,oom,9386432,oom,4428035,oom,56.8869468676499,oom,0.0,OOM,,,OOM,3769.800352448254,,,,
2025-05-17 17:30:45,85,35,82,207,50,25,140,288,0,0,OOM,709,880,734,565,616,814,653,880,0,0,OOM,688,677,596,966,908,712,1147,690,0,0,OOM,9984,10124,10259,16887,17113,9867,16533,9864,0,0,OOM,82.15,81.75,82.0,82.95,82.6,81.92500000000001,83.25844471162205,79.4,0,0,OOM,510,1834,0.0,78,oom,790052,12283904,653577.7676664105,14528512,oom,8201686,oom,4434955,oom,57.51879575793584,oom,0.0,OOM,,,OOM,3783.965358006059,,,,
2025-05-17 17:31:00,82,58,46,27,50,56,21,247,0,0,OOM,851,1154,877,611,611,939,751,790,0,0,OOM,858,907,817,1313,1269,849,1492,864,0,0,OOM,10001,9976,10269,17158,16955,9920,16614,9714,0,0,OOM,82.15,81.75,82.0,82.95,82.6,81.6,83.22912456973322,79.4,0,0,OOM,510,1834,0.0,78,oom,787265,12283904,653577.7676664105,14592000,oom,8201686,oom,4440982,oom,64.89807666625688,oom,0.0,OOM,,,OOM,4180.013050786866,,,,
2025-05-17 17:31:15,81,59,46,20,50,58,12,227,0,0,OOM,888,1183,897,621,608,961,751,775,0,0,OOM,888,908,882,1345,1265,874,1604,871,0,0,OOM,10010,9900,10249,17166,16886,9915,16626,9722,0,0,OOM,82.15,81.75,82.0,82.95,82.6,81.6,83.3649265430706,79.4,0,0,OOM,510,1834,0.0,78,oom,621854,5976064,653577.7676664105,14655488,oom,8201686,oom,4444006,oom,66.15324824591605,oom,0.0,OOM,,,OOM,4280.07463343597,,,,
2025-05-17 17:31:30,85,53,70,26,82,87,35,180,0,0,OOM,864,1157,855,625,610,938,725,777,0,0,OOM,865,932,878,1350,1309,894,1501,859,0,0,OOM,9970,9834,10222,17104,16926,9823,16647,9706,0,0,OOM,82.15,81.75,82.0,82.95,82.96784273256083,81.6,83.56018213768647,80.11912672504212,0,0,OOM,510,1834,0.0,78,oom,609683,5767168,653577.7676664105,14655488,oom,8201686,oom,4445692,oom,66.65757823287505,oom,0.0,OOM,,,OOM,4165.296458777929,,,,
2025-05-17 17:31:45,86,53,70,26,83,87,38,175,0,0,OOM,864,1156,856,623,609,942,723,777,0,0,OOM,865,931,878,1351,1310,895,1483,859,0,0,OOM,9959,9830,10214,17079,16929,9817,16649,9703,0,0,OOM,80.69999999999999,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,510,1834,0.0,78,oom,624268,5767168,653577.7676664105,4503552,oom,8314276,oom,4445726,oom,66.65757823287505,oom,0.0,OOM,,,OOM,4165.904210560459,,,,
2025-05-17 17:32:00,199,12,74,26,100,82,76,90,0,0,OOM,709,1120,841,541,564,929,691,834,0,0,OOM,875,914,950,1354,1453,938,1319,884,0,0,OOM,9436,9665,9741,16644,16509,9622,16545,9811,0,0,OOM,80.3,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,510,1834,0.0,78,oom,520192,5767168,653577.7676664105,3698688,oom,8314276,oom,4446200,oom,64.21123094552506,oom,0.0,OOM,,,OOM,3949.762436784647,,,,
2025-05-17 17:32:15,211,11,77,26,102,90,76,86,0,0,OOM,685,1097,841,534,563,922,689,840,0,0,OOM,874,916,966,1363,1480,946,1263,890,0,0,OOM,9347,9467,9465,16479,15875,9273,15896,9640,0,0,OOM,80.3,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,510,1834,0.0,78,oom,520192,3627008,653577.7676664105,3698688,oom,8314276,oom,4446475,oom,63.86944942769647,oom,0.0,OOM,,,OOM,4589.053949005945,,,,
2025-05-17 17:32:30,145,19,86,31,92,87,79,74,0,0,OOM,709,1043,834,545,562,882,651,828,0,0,OOM,860,913,944,1361,1429,956,1284,888,0,0,OOM,8531,8714,8622,15135,14944,8630,14599,9005,0,0,OOM,80.3,81.44999999999999,80.9,82.85,82.975,81.1,83.35,80.9,0,0,OOM,510,1834,0.0,78,oom,520192,3627008,653577.7676664105,3698688,oom,8476380,oom,4446808,oom,63.40749075463077,oom,0.0,OOM,,,OOM,4546.426735999249,,,,
2025-05-17 17:32:45,10,19,86,33,55,87,79,73,0,0,OOM,710,1040,834,545,562,880,640,827,0,0,OOM,859,918,943,1363,1429,960,1285,888,0,0,OOM,7870,8469,8429,11566,14720,8464,14055,8621,0,0,OOM,60.05,61.0,60.55,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,510,1834,0.0,78,oom,520192,3627008,653577.7676664105,4571136,oom,8476380,oom,4446949,oom,63.36626575463076,oom,0.0,OOM,,,OOM,4323.749805578208,,,,
2025-05-17 17:33:00,10,3,35,26,55,67,65,19,0,0,OOM,751,988,825,541,529,844,510,747,0,0,OOM,869,1066,1022,1399,1458,1020,1337,977,0,0,OOM,5819,6898,7048,10341,12207,7141,11764,6847,0,0,OOM,60.05,60.900000000000006,60.2,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,510,1834,0.0,78,oom,1036288,3627008,653577.7676664105,4628480,oom,9016591,oom,4447543,oom,60.79538031135526,oom,0.0,OOM,,,OOM,3361.4729122926296,,,,
2025-05-17 17:33:15,10,3,33,30,55,64,64,18,0,0,OOM,759,978,826,542,532,850,498,744,0,0,OOM,869,1068,1030,1389,1452,1030,1335,986,0,0,OOM,5307,6359,6650,9596,11387,6769,11166,6515,0,0,OOM,60.05,60.900000000000006,60.2,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,510,1834,0.0,78,oom,987136,3336192,653577.7676664105,4628480,oom,9036728,oom,4447695,oom,61.09670901320897,oom,0.0,OOM,,,OOM,2262.0661294152696,,,,
2025-05-17 17:33:30,37,10,51,48,55,80,73,42,0,0,OOM,790,1029,855,549,559,893,528,776,0,0,OOM,850,999,1014,1338,1432,975,1278,949,0,0,OOM,6556,7152,7427,10688,11793,7494,12343,7370,0,0,OOM,60.05,60.900000000000006,60.2,60.85,62.025000000000006,60.75,61.375,59.175,0,0,OOM,510,1834,0.0,78,oom,987136,3336192,653577.7676664105,3653632,oom,8943753,oom,4447617,oom,62.465726120703664,oom,0.0,OOM,,,OOM,1813.3227922482756,,,,
2025-05-17 17:33:45,37,11,51,49,55,78,73,42,0,0,OOM,789,1034,866,549,562,918,558,790,0,0,OOM,850,982,1001,1323,1429,946,1277,928,0,0,OOM,6947,7316,7742,14104,12048,7698,12691,7655,0,0,OOM,76.0,76.85,76.55,78.45,74.3,77.55,79.075,76.575,0,0,OOM,510,1834,0.0,78,oom,987136,3336192,653577.7676664105,3524608,oom,8163154,oom,4447655,oom,62.49864675562429,oom,0.0,OOM,,,OOM,2016.2722738536547,,,,
2025-05-17 17:34:00,55,16,22,62,55,142,82,8,0,0,OOM,950,1190,989,554,632,1152,642,1156,0,0,OOM,886,917,952,1164,1389,782,1198,769,0,0,OOM,8512,8741,8829,15670,14613,9304,15020,9448,0,0,OOM,76.0,76.85,76.55,78.45,74.3,77.55,79.075,76.0,0,0,OOM,510,1834,0.0,78,oom,815104,3087360,653577.7676664105,3524608,oom,8163154,oom,4447817,oom,66.34083530897205,oom,0.0,OOM,,,OOM,2880.864356966831,,,,
2025-05-17 17:34:15,61,20,21,67,55,145,87,7,0,0,OOM,989,1207,1009,557,644,1159,660,1171,0,0,OOM,874,902,938,1134,1368,787,1181,749,0,0,OOM,8611,8935,9167,15897,14905,9497,15435,9449,0,0,OOM,76.0,76.85,76.55,78.45,74.3,77.55,79.075,76.0,0,0,OOM,510,1834,0.0,78,oom,815104,4710400,653577.7676664105,3524608,oom,8163154,oom,4447620,oom,66.7792023074148,oom,0.0,OOM,,,OOM,3775.180976384727,,,,
2025-05-17 17:34:30,77,30,49,68,0,145,86,52,0,0,OOM,1045,1238,1060,561,639,1155,661,1215,0,0,OOM,828,880,910,1080,1253,767,1119,730,0,0,OOM,8788,9439,9451,16118,15838,9768,16138,9771,0,0,OOM,76.0,76.85,76.55,78.45,72.85439682539682,77.55,79.075,76.0,0,0,OOM,510,1834,0.0,78,oom,815104,4710400,653577.7676664105,3524608,oom,7422956,oom,4446695,oom,67.53662549841138,oom,0.0,OOM,,,OOM,3605.074229808531,,,,
2025-05-17 17:34:45,40,30,49,67,10,145,86,53,0,0,OOM,1056,1248,1121,566,639,1159,661,1262,0,0,OOM,820,880,901,1072,1219,769,1096,729,0,0,OOM,8757,9351,9402,16023,15835,9748,16139,9794,0,0,OOM,64.5,64.8,65.3,69.1,72.44726468253967,65.6,68.5,65.8,0,0,OOM,510,1834,0.0,78,oom,899127,4710400,653577.7676664105,5488640,oom,7456452,oom,4446432,oom,67.53662549841138,oom,0.0,OOM,,,OOM,3616.352196344376,,,,
2025-05-17 17:35:00,40,44,13,63,10,57,146,133,0,0,OOM,1114,1276,1264,657,615,1201,660,1305,0,0,OOM,774,909,849,970,897,771,969,768,0,0,OOM,8509,8960,9041,15469,15816,9251,15522,9298,0,0,OOM,64.5,64.8,65.3,69.1,70.34267380952384,65.6,68.5,65.8,0,0,OOM,510,1834,0.0,78,oom,924454,4710400,653577.7676664105,5488640,oom,7456452,oom,4444211,oom,67.42930863041897,oom,0.0,OOM,,,OOM,2498.963529893916,,,,
2025-05-17 17:35:15,40,46,13,62,27,55,146,138,0,0,OOM,1130,1277,1299,676,612,1212,665,1328,0,0,OOM,764,909,838,937,894,771,942,770,0,0,OOM,8507,8900,9022,15384,15811,9229,15454,9174,0,0,OOM,64.5,64.8,65.3,69.1,70.36296409632037,65.6,68.5,65.8,0,0,OOM,510,1834,0.0,78,oom,1525421,4710400,653577.7676664105,5488640,oom,7403900,oom,4443981,oom,67.3215181826322,oom,0.0,OOM,,,OOM,1820.4941534695704,,,,
2025-05-17 17:35:30,35,43,37,63,48,67,123,136,0,0,OOM,1142,1290,1309,678,618,1207,680,1335,0,0,OOM,714,892,829,900,864,768,929,739,0,0,OOM,8617,9030,9236,15672,15822,9279,15765,9320,0,0,OOM,65.00789761935442,65.23752381068664,65.95622413786958,69.54173274105793,69.79345502330932,65.615763174121,69.51321381402423,65.99592577411515,0,0,OOM,510,1834,0.0,78,oom,1569004,5150720,653577.7676664105,7323648,oom,7398747,oom,4443866,oom,67.26562507505095,oom,0.0,OOM,,,OOM,1828.3828225258644,,,,
2025-05-17 17:35:45,30,43,37,63,48,67,116,138,0,0,OOM,1142,1297,1319,678,637,1229,682,1335,0,0,OOM,712,884,830,899,863,768,929,738,0,0,OOM,8623,9040,9258,15696,15822,9279,15774,9324,0,0,OOM,65.00069761935443,65.23752381068664,65.95622413786958,69.55038274105792,69.78975502330931,65.615763174121,69.49266520291313,65.97211445336043,0,0,OOM,510,1834,0.0,78,oom,1484175,5150720,653577.7676664105,5603328,oom,7390120,oom,4443924,oom,67.26562507505095,oom,0.0,OOM,,,OOM,2081.9528524876223,,,,
2025-05-17 17:36:00,30,43,26,63,78,169,21,207,0,0,OOM,1158,1384,1372,707,698,1318,691,1314,0,0,OOM,639,825,832,738,841,768,888,724,0,0,OOM,9057,9120,9449,15938,16043,9318,16078,9507,0,0,OOM,65.32416193782461,65.17099916513807,66.13171657051868,69.5249822681809,69.6641184943316,64.84552016119603,69.97491706515369,65.7938530248171,0,0,OOM,510,1834,0.0,78,oom,1465571,5648384,653577.7676664105,5603328,oom,7390149,oom,4444032,oom,67.39963587213225,oom,0.0,OOM,,,OOM,2709.8930738764598,,,,
