Time,mem_available,source,Minutes
2025-05-17 18:42:15,10269633.205605228,CPU_STRESS,102.75
2025-05-17 18:42:30,10269280.166497458,CPU_STRESS,103.0
2025-05-17 18:42:45,10268158.47697365,CPU_STRESS,103.25
2025-05-17 18:43:00,10268158.47697365,CPU_STRESS,103.5
2025-05-17 18:43:15,10270300.139539154,CPU_STRESS,103.75
2025-05-17 18:43:30,10271430.726131747,CPU_STRESS,104.0
2025-05-17 18:43:45,10271430.726131747,CPU_STRESS,104.25
2025-05-17 18:44:00,10273142.319655556,CPU_STRESS,104.5
2025-05-17 18:44:15,10276268.453352526,CPU_STRESS,104.75
2025-05-17 18:44:30,10293170.95411181,CPU_STRESS,105.0
2025-05-17 18:44:45,10284537.7996784,CPU_STRESS,105.25
2025-05-17 18:45:00,10282587.404423498,CPU_STRESS,105.5
2025-05-17 18:45:15,10272861.670397526,CPU_STRESS,105.75
2025-05-17 18:45:30,10259455.27801265,CPU_STRESS,106.0
2025-05-17 18:45:45,10258440.74505885,CPU_STRESS,106.25
2025-05-17 18:46:00,10304313.199192744,CPU_STRESS,106.5
2025-05-17 18:46:15,10376848.12885774,CPU_STRESS,106.75
2025-05-17 18:46:30,10800195.512112398,CPU_STRESS,107.0
2025-05-17 18:46:45,10810984.058003673,CPU_STRESS,107.25
2025-05-17 18:47:00,10785049.015337009,CPU_STRESS,107.5
2025-05-17 18:47:15,10702654.96934423,CPU_STRESS,107.75
2025-05-17 18:47:30,10440435.676807215,CPU_STRESS,108.0
2025-05-17 18:47:45,10451586.720121501,CPU_STRESS,108.25
2025-05-17 18:48:00,10449616.14154565,CPU_STRESS,108.5
2025-05-17 18:48:15,10442221.421545649,CPU_STRESS,108.75
2025-05-17 18:48:30,10436072.88554565,CPU_STRESS,109.0
2025-05-17 18:48:45,10409757.259458875,CPU_STRESS,109.25
2025-05-17 18:49:00,10395974.360525541,CPU_STRESS,109.5
2025-05-17 18:49:15,10378989.02663302,CPU_STRESS,109.75
2025-05-17 18:49:30,10366929.479694353,CPU_STRESS,110.0
2025-05-17 18:49:45,10322042.978305425,CPU_STRESS,110.25
2025-05-17 18:50:00,10308296.292568093,CPU_STRESS,110.5
2025-05-17 18:50:15,10257065.196161952,CPU_STRESS,110.75
2025-05-17 18:50:30,10244046.805936238,CPU_STRESS,111.0
2025-05-17 18:50:45,10248549.60644153,CPU_STRESS,111.25
2025-05-17 18:51:00,10245766.591376593,CPU_STRESS,111.5
2025-05-17 18:51:15,10119754.963801507,CPU_STRESS,111.75
2025-05-17 18:51:30,10124982.366093107,CPU_STRESS,112.0
2025-05-17 18:51:45,10128628.717139846,CPU_STRESS,112.25
2025-05-17 18:52:00,10169299.34062066,CPU_STRESS,112.5
2025-05-17 18:52:15,10370736.521350892,CPU_STRESS,112.75
2025-05-17 18:52:30,10345819.938139101,CPU_STRESS,113.0
2025-05-17 18:52:45,10336017.65753304,CPU_STRESS,113.25
2025-05-17 18:53:00,10324230.841977485,CPU_STRESS,113.5
2025-05-17 18:53:15,10239643.252690597,CPU_STRESS,113.75
2025-05-17 18:53:30,10238986.134912819,CPU_STRESS,114.0
2025-05-17 18:53:45,10241902.581579486,CPU_STRESS,114.25
2025-05-17 18:54:00,10239982.497769963,CPU_STRESS,114.5
2025-05-17 18:54:15,10240510.252358196,CPU_STRESS,114.75
2025-05-17 18:54:30,10219981.617792442,CPU_STRESS,115.0
2025-05-17 18:54:45,10226230.594987249,CPU_STRESS,115.25
2025-05-17 18:55:00,10236555.016301846,CPU_STRESS,115.5
2025-05-17 18:55:15,10278179.311949132,CPU_STRESS,115.75
2025-05-17 18:55:30,10306877.176190889,CPU_STRESS,116.0
2025-05-17 18:55:45,10289030.691233952,CPU_STRESS,116.25
2025-05-17 18:56:00,10287238.167233951,CPU_STRESS,116.5
2025-05-17 18:56:15,10286085.278292773,CPU_STRESS,116.75
2025-05-17 18:56:30,10298373.592085648,CPU_STRESS,117.0
2025-05-17 18:56:45,10325666.116626188,CPU_STRESS,117.25
2025-05-17 18:57:00,10370565.600953583,CPU_STRESS,117.5
2025-05-17 18:57:15,10622649.013243927,CPU_STRESS,117.75
2025-05-17 18:57:30,10620951.966591833,CPU_STRESS,118.0
2025-05-17 18:57:45,10594974.009622134,CPU_STRESS,118.25
2025-05-17 18:58:00,10503746.365441449,CPU_STRESS,118.5
2025-05-17 18:58:15,10350410.244277768,CPU_STRESS,118.75
2025-05-17 18:58:30,10350410.244277768,CPU_STRESS,119.0
2025-05-17 18:58:45,10352012.290944433,CPU_STRESS,119.25
2025-05-17 18:59:00,10361141.304277766,CPU_STRESS,119.5
2025-05-17 18:59:15,10377212.74922275,CPU_STRESS,119.75
2025-05-17 18:59:30,10469136.796745898,CPU_STRESS,120.0
2025-05-17 18:59:45,10467295.145876242,CPU_STRESS,120.25
2025-05-17 19:00:00,10470035.595463544,CPU_STRESS,120.5
