minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
62.75,11199812.40856411,DELAY,62.75,4745301.031949479,DELAY,62.75,54.30520983043789,DELAY,62.75
63.0,11199812.40856411,DELAY,63.0,4775581.644483562,DELAY,63.0,54.30537649710456,DELAY,63.0
63.25,11194837.87046562,DELAY,63.25,5506212.908417749,DELAY,63.25,54.30637649710456,DELAY,63.25
63.5,11194837.87046562,DELAY,63.5,5523563.789179654,DELAY,63.5,54.30592649710456,DELAY,63.5
63.75,11199812.40856411,DELAY,63.75,6294505.985333333,DELAY,63.75,54.30592649710456,DELAY,63.75
64.0,11199812.40856411,DELAY,64.0,6318609.545873016,DELAY,64.0,54.30592649710456,DELAY,64.0
64.25,11194837.87046562,DELAY,64.25,6047741.1576074585,DELAY,64.25,54.30592649710456,DELAY,64.25
64.5,11194837.87046562,DELAY,64.5,6034573.140940793,DELAY,64.5,54.30609316377123,DELAY,64.5
64.75,11199504.215364736,DELAY,64.75,5749233.756837669,DELAY,64.75,54.30609316377123,DELAY,64.75
65.0,11199504.215364736,DELAY,65.0,5674528.353052673,DELAY,65.0,54.30609316377123,DELAY,65.0
65.25,11194837.87046562,DELAY,65.25,5450532.236942909,DELAY,65.25,54.30609316377123,DELAY,65.25
65.5,11194837.87046562,DELAY,65.5,5431707.2222762415,DELAY,65.5,54.30579904612416,DELAY,65.5
65.75,11197203.21713554,DELAY,65.75,5180741.134391274,DELAY,65.75,54.30579904612416,DELAY,65.75
66.0,11197203.21713554,DELAY,66.0,5125420.76270011,DELAY,66.0,54.30579904612416,DELAY,66.0
66.25,11194837.87046562,DELAY,66.25,4988652.282358169,DELAY,66.25,54.30579904612416,DELAY,66.25
66.5,11194837.87046562,DELAY,66.5,4957991.962008962,DELAY,66.5,54.30579904612416,DELAY,66.5
66.75,11200696.529304778,DELAY,66.75,4697712.89480302,DELAY,66.75,54.30579904612416,DELAY,66.75
67.0,11200696.529304778,DELAY,67.0,4702996.790623534,DELAY,67.0,54.30579904612416,DELAY,67.0
67.25,11194837.87046562,DELAY,67.25,5125839.304027273,DELAY,67.25,54.30579904612416,DELAY,67.25
67.5,11194837.87046562,DELAY,67.5,5145184.329027274,DELAY,67.5,54.30579904612416,DELAY,67.5
67.75,11198958.820569882,DELAY,67.75,5661291.153380953,DELAY,67.75,54.30579904612416,DELAY,67.75
68.0,11198958.820569882,DELAY,68.0,5761410.610849928,DELAY,68.0,54.30579904612416,DELAY,68.0
68.25,11195401.48986842,DELAY,68.25,5480836.7131624855,DELAY,68.25,54.30665618898131,DELAY,68.25
68.5,11195401.48986842,DELAY,68.5,5447345.956437378,DELAY,68.5,54.30098952231464,DELAY,68.5
68.75,11199522.43997268,DELAY,68.75,5075811.257865629,DELAY,68.75,54.30231452231464,DELAY,68.75
69.0,11199522.43997268,DELAY,69.0,5015722.84733158,DELAY,69.0,54.30231452231464,DELAY,69.0
69.25,11195401.48986842,DELAY,69.25,5068420.308201283,DELAY,69.25,54.30137166517176,DELAY,69.25
69.5,11195401.48986842,DELAY,69.5,5068287.572201283,DELAY,69.5,54.3049430937432,DELAY,69.5
69.75,11200159.093434848,DELAY,69.75,4839702.820315755,DELAY,69.75,54.31625410865421,DELAY,69.75
70.0,11200159.093434848,DELAY,70.0,4851680.471342617,DELAY,70.0,54.324254108654216,DELAY,70.0
70.25,11195401.48986842,DELAY,70.25,5339093.257315545,DELAY,70.25,54.32725410865421,DELAY,70.25
70.5,11194347.152473783,DELAY,70.5,5456976.61423618,DELAY,70.5,54.36519703150313,DELAY,70.5
70.75,11153844.575722124,DELAY,70.75,6024397.733761908,DELAY,70.75,54.5794477632148,DELAY,70.75
71.0,11132152.685202,DELAY,71.0,6015956.696126986,DELAY,71.0,54.61171115461202,DELAY,71.0
71.25,11123203.260545768,DELAY,71.25,5931369.884068685,DELAY,71.25,54.61374315217551,DELAY,71.25
71.5,11123203.260545768,DELAY,71.5,5920940.645402019,DELAY,71.5,54.61398244255832,DELAY,71.5
71.75,11123203.260545768,DELAY,71.75,5896204.933449638,DELAY,71.75,54.61398244255832,DELAY,71.75
72.0,11125015.902797502,DELAY,72.0,5644746.706588329,DELAY,72.0,54.63545744255833,DELAY,72.0
72.25,11125015.902797502,DELAY,72.25,5572843.450301336,DELAY,72.25,54.635268048618926,DELAY,72.25
72.5,11123089.11727304,DELAY,72.5,5353031.465366067,DELAY,72.5,54.635268048618926,DELAY,72.5
72.75,11123089.11727304,DELAY,72.75,5270300.569851763,DELAY,72.75,54.635268048618926,DELAY,72.75
73.0,11125203.845191106,DELAY,73.0,5051102.533011228,DELAY,73.0,54.635268048618926,DELAY,73.0
73.25,11125203.845191106,DELAY,73.25,5044567.396728404,DELAY,73.25,54.63619662004751,DELAY,73.25
73.5,11123277.059666649,DELAY,73.5,5277067.014898474,DELAY,73.5,54.6364466200475,DELAY,73.5
73.75,11123277.059666649,DELAY,73.75,5433459.401599258,DELAY,73.75,54.65007757242845,DELAY,73.75
74.0,11126647.36797867,DELAY,74.0,6338212.344893026,DELAY,74.0,54.68149106449194,DELAY,74.0
74.25,11126647.36797867,DELAY,74.25,6404997.729412696,DELAY,74.25,54.67927677877765,DELAY,74.25
74.5,11123277.059666649,DELAY,74.5,6279594.955928572,DELAY,74.5,54.72991920302008,DELAY,74.5
74.75,11123277.059666649,DELAY,74.75,6273127.30592857,DELAY,74.75,54.73598981057344,DELAY,74.75
75.0,11120213.533480603,DELAY,75.0,6213469.282018758,DELAY,75.0,54.731417470066496,DELAY,75.0
75.25,11117484.886276806,DELAY,75.25,6132633.382367964,DELAY,75.25,54.69826487405139,DELAY,75.25
75.5,11114152.1710155,DELAY,75.5,6037113.937791327,DELAY,75.5,54.76991388869839,DELAY,75.5
75.75,11107045.08617506,DELAY,75.75,6034173.854362756,DELAY,75.75,54.83094224367677,DELAY,75.75
76.0,11079670.169934465,DELAY,76.0,5795825.020699577,DELAY,76.0,54.897613404246,DELAY,76.0
76.25,11063427.957622632,DELAY,76.25,5745766.659207026,DELAY,76.25,54.92893451785462,DELAY,76.25
76.5,11021266.522803692,DELAY,76.5,5613433.637937298,DELAY,76.5,55.08500575022899,DELAY,76.5
76.75,10974173.94505038,DELAY,76.75,5591758.510948664,DELAY,76.75,55.31092905535952,DELAY,76.75
77.0,10469645.216139128,DELAY,77.0,5279618.572084924,DELAY,77.0,56.86976366018017,DELAY,77.0
77.25,10389313.29558976,DELAY,77.25,5182207.961369328,DELAY,77.25,57.35509664941316,DELAY,77.25
77.5,10394548.562238434,DELAY,77.5,5159327.93149471,DELAY,77.5,57.502085376073616,DELAY,77.5
77.75,10391541.29006452,DELAY,77.75,5114266.178828043,DELAY,77.75,57.502085376073616,DELAY,77.75
78.0,10394697.656091446,DELAY,78.0,4798672.991827547,DELAY,78.0,57.46938537607362,DELAY,78.0
78.25,10395291.576091446,DELAY,78.25,4782601.862774327,DELAY,78.25,57.45627982051806,DELAY,78.25
78.5,10392644.580540713,DELAY,78.5,5643102.882814577,DELAY,78.5,57.44567982051807,DELAY,78.5
78.75,10386047.135590931,DELAY,78.75,5966567.628666668,DELAY,78.75,57.54632841750933,DELAY,78.75
79.0,10386419.94678141,DELAY,79.0,5951945.537698414,DELAY,79.0,57.5498952057127,DELAY,79.0
79.25,10397714.489632752,DELAY,79.25,5877736.74367116,DELAY,79.25,57.50275153826903,DELAY,79.25
79.5,10397714.489632752,DELAY,79.5,5870735.87567116,DELAY,79.5,57.50275153826903,DELAY,79.5
79.75,10397383.209632752,DELAY,79.75,5870735.87567116,DELAY,79.75,57.50200153826902,DELAY,79.75
80.0,10386673.751281625,DELAY,80.0,5639236.041384866,DELAY,80.0,57.50183010969759,DELAY,80.0
80.25,10385808.295281624,DELAY,80.25,5479766.909810413,DELAY,80.25,57.49832177636426,DELAY,80.25
80.5,10390089.1087864,DELAY,80.5,5174287.492673064,DELAY,80.5,57.49564082398332,DELAY,80.5
80.75,10388345.788838346,DELAY,80.75,5065854.941054015,DELAY,80.75,57.48814509748759,DELAY,80.75
81.0,10385804.946270395,DELAY,81.0,4589149.152286322,DELAY,81.0,57.506651124140646,DELAY,81.0
81.25,10410648.440218665,DELAY,81.25,4037795.3375241263,DELAY,81.25,57.52114483964924,DELAY,81.25
81.5,10443707.151041867,DELAY,81.5,3927895.203020428,DELAY,81.5,57.306101138905554,DELAY,81.5
81.75,10443533.87158732,DELAY,81.75,3928844.163687095,DELAY,81.75,57.26504677382618,DELAY,81.75
82.0,10890467.444532895,DELAY,82.0,3928477.5954013863,DELAY,82.0,55.52369848676662,DELAY,82.0
82.25,10977715.003235169,DELAY,82.25,3928994.0710438406,DELAY,82.25,55.35428714541428,DELAY,82.25
82.5,10953717.02312937,DELAY,82.5,3929512.127677848,DELAY,82.5,55.314003351406456,DELAY,82.5
82.75,10952144.55679604,DELAY,82.75,3929729.8925263328,DELAY,82.75,55.34452597045408,DELAY,82.75
83.0,10948026.252084164,DELAY,83.0,3930030.556639176,DELAY,83.0,55.24424793487203,DELAY,83.0
83.25,10958304.38072651,DELAY,83.25,3930447.630304798,DELAY,83.25,55.36241908024317,DELAY,83.25
83.5,10934743.415932752,DELAY,83.5,3930967.656294683,DELAY,83.5,55.43542299337983,DELAY,83.5
83.75,10934746.699966364,DELAY,83.75,3930976.6162946834,DELAY,83.75,55.46014104893538,DELAY,83.75
84.0,10948533.946951874,DELAY,84.0,3930984.397247045,DELAY,84.0,55.46829521560205,DELAY,84.0
84.25,10938250.158630442,DELAY,84.25,3931144.596298096,DELAY,84.25,55.51882854893538,DELAY,84.25
84.5,10919050.536129238,DELAY,84.5,3931290.984383342,DELAY,84.5,55.52685632671315,DELAY,84.5
84.75,10880773.60134037,DELAY,84.75,3931422.7593992143,DELAY,84.75,55.63987077073103,DELAY,84.75
85.0,10311648.860097982,DELAY,85.0,3931541.2300124974,DELAY,85.0,57.69190414125463,DELAY,85.0
85.25,10281654.857792975,DELAY,85.25,3931650.589635876,DELAY,85.25,58.0552546584619,DELAY,85.25
85.5,10211533.614918211,DELAY,85.5,3931751.6649932815,DELAY,85.5,58.532136440260594,DELAY,85.5
85.75,10211533.614918211,DELAY,85.75,3931856.997518534,DELAY,85.75,58.52118846046262,DELAY,85.75
86.0,9992018.297130978,DELAY,86.0,3932268.2126366897,DELAY,86.0,58.96248996926391,DELAY,86.0
86.25,9972752.87651195,DELAY,86.25,3932408.411604872,DELAY,86.25,59.12013365713141,DELAY,86.25
86.5,9968605.29998409,DELAY,86.5,3932664.337359133,DELAY,86.5,59.22350742383743,DELAY,86.5
86.75,9948266.957848009,DELAY,86.75,3932856.104690736,DELAY,86.75,59.36549103542905,DELAY,86.75
87.0,9947981.647133725,DELAY,87.0,3932980.579548883,DELAY,87.0,59.43051573480374,DELAY,87.0
87.25,9968246.206549369,DELAY,87.25,3933139.497520885,DELAY,87.25,59.37866856933302,DELAY,87.25
87.5,9968246.206549369,DELAY,87.5,3933324.744632504,DELAY,87.5,59.37783523599969,DELAY,87.5
87.75,9948207.766997015,DELAY,87.75,3933414.774876865,DELAY,87.75,59.32027904540755,DELAY,87.75
88.0,9948493.077711305,DELAY,88.0,3933564.792161744,DELAY,88.0,59.26360342103193,DELAY,88.0
88.25,9968508.358269803,DELAY,88.25,3933816.9418910886,DELAY,88.25,59.1420679000279,DELAY,88.25
88.5,9968508.358269803,DELAY,88.5,3933833.161891088,DELAY,88.5,59.14214290002789,DELAY,88.5
88.75,9968300.687158693,DELAY,88.75,3934068.514209721,DELAY,88.75,59.143198800649,DELAY,88.75
89.0,9947109.510349335,DELAY,89.0,3934291.098349864,DELAY,89.0,59.28796460079282,DELAY,89.0
89.25,9958390.119372508,DELAY,89.25,3934730.4328834815,DELAY,89.25,59.34718427278749,DELAY,89.25
89.5,9974368.39842552,DELAY,89.5,3934956.052804139,DELAY,89.5,59.30697305863598,DELAY,89.5
89.75,9974368.39842552,DELAY,89.75,3935165.627736688,DELAY,89.75,59.30899470365762,DELAY,89.75
90.0,9951764.57433066,DELAY,90.0,3935487.177050863,DELAY,90.0,59.31376692587985,DELAY,90.0
90.25,9951669.407663994,DELAY,90.25,3935585.322851728,DELAY,90.25,59.315266925879854,DELAY,90.25
90.5,9974776.365402265,DELAY,90.5,3935691.067113044,DELAY,90.5,59.31736811635604,DELAY,90.5
90.75,9974776.365402265,DELAY,90.75,3935725.027719104,DELAY,90.75,59.30994781721074,DELAY,90.75
91.0,9953364.095206585,DELAY,91.0,3935836.5848830966,DELAY,91.0,59.24346889294733,DELAY,91.0
91.25,10086175.287397511,DELAY,91.25,3936008.454373278,DELAY,91.25,59.09362877709912,DELAY,91.25
91.5,10370437.64574731,DELAY,91.5,3936059.605622918,DELAY,91.5,58.843058859628265,DELAY,91.5
91.75,10487413.240543086,DELAY,91.75,3936159.5751375,DELAY,91.75,58.650343133687535,DELAY,91.75
92.0,11319983.750132063,DELAY,92.0,3935976.3328178846,DELAY,92.0,54.73741251373965,DELAY,92.0
92.25,11357923.832387185,DELAY,92.25,3936204.504951936,DELAY,92.25,53.95066462967925,DELAY,92.25
92.5,11173459.52668078,DELAY,92.5,3936778.149051813,DELAY,92.5,54.42852674581287,DELAY,92.5
92.75,11077173.918602806,DELAY,92.75,3936844.594496257,DELAY,92.75,54.51530649106761,DELAY,92.75
93.0,10475853.723567382,DELAY,93.0,3936905.274637092,DELAY,93.0,57.07795052542601,DELAY,93.0
93.25,10486048.945915792,DELAY,93.25,3937073.1587649663,DELAY,93.25,57.269936701701866,DELAY,93.25
93.5,10359856.412428329,DELAY,93.5,3937166.103117272,DELAY,93.5,57.79509997446028,DELAY,93.5
93.75,10013608.952851538,DELAY,93.75,3937528.2021228527,DELAY,93.75,59.09059906234233,DELAY,93.75
94.0,9996145.106340311,DELAY,94.0,3937581.464501938,DELAY,94.0,59.14507285521614,DELAY,94.0
94.25,10182880.659611234,DELAY,94.25,3937355.039290008,DELAY,94.25,58.763364619327504,DELAY,94.25
94.5,10202859.857338509,DELAY,94.5,3937391.6399364728,DELAY,94.5,58.74086144472433,DELAY,94.5
94.75,10123085.034451457,DELAY,94.75,3937792.551692969,DELAY,94.75,58.55032263953788,DELAY,94.75
95.0,10156006.825135715,DELAY,95.0,3937728.4343913817,DELAY,95.0,58.39998875594633,DELAY,95.0
95.25,10215101.837007564,DELAY,95.25,3937290.7554430976,DELAY,95.25,58.35328838780137,DELAY,95.25
95.5,10213784.973007564,DELAY,95.5,3937199.962109764,DELAY,95.5,58.35328838780137,DELAY,95.5
95.75,10037555.797890805,DELAY,95.75,3937041.018256518,DELAY,95.75,58.926393039080565,DELAY,95.75
96.0,10024731.80019203,DELAY,96.0,3936067.2567660417,DELAY,96.0,59.02406261347982,DELAY,96.0
96.25,10053393.792916931,DELAY,96.25,3935164.2739919065,DELAY,96.25,58.55861175342372,DELAY,96.25
96.5,10066238.309940187,DELAY,96.5,3932230.240693954,DELAY,96.5,58.52083139628088,DELAY,96.5
96.75,10248805.2983107,DELAY,96.75,3922870.3203987335,DELAY,96.75,58.035828799929305,DELAY,96.75
97.0,10332969.944217118,DELAY,97.0,3920967.984466915,DELAY,97.0,57.70562970635644,DELAY,97.0
97.25,10391940.341914205,DELAY,97.25,3922508.4965250655,DELAY,97.25,57.411679286302345,DELAY,97.25
97.5,10391940.341914205,DELAY,97.5,3922508.4965250655,DELAY,97.5,57.38301420693726,DELAY,97.5
97.75,10418406.273911225,DELAY,97.75,3922499.343604116,DELAY,97.75,57.25589753623046,DELAY,97.75
98.0,10422172.480863506,DELAY,98.0,3922584.4095891295,DELAY,98.0,57.356319782693134,DELAY,98.0
98.25,10400000.350252096,DELAY,98.25,3922640.934567322,DELAY,98.25,57.75996193054698,DELAY,98.25
98.5,10406724.174252097,DELAY,98.5,3922640.934567322,DELAY,98.5,57.76325478768984,DELAY,98.5
98.75,10385188.61607659,DELAY,98.75,3922640.934567322,DELAY,98.75,57.82174526388033,DELAY,98.75
99.0,10083289.03472873,DELAY,99.0,3922985.059439007,DELAY,99.0,58.98055646531947,DELAY,99.0
99.25,10053178.281256337,DELAY,99.25,3923213.1766069545,DELAY,99.25,59.07473749190159,DELAY,99.25
99.5,10064509.877031334,DELAY,99.5,3923258.686537094,DELAY,99.5,58.536923412597886,DELAY,99.5
99.75,10064509.877031334,DELAY,99.75,3923267.902240012,DELAY,99.75,58.536923412597886,DELAY,99.75
100.0,10142538.873585649,DELAY,100.0,3923498.688280997,DELAY,100.0,58.47511619494102,DELAY,100.0
100.25,10166186.374254351,DELAY,100.25,3923647.015108977,DELAY,100.25,58.35275681728948,DELAY,100.25
100.5,10301201.951392252,DELAY,100.5,3923547.258958303,DELAY,100.5,57.95640696336036,DELAY,100.5
100.75,10330258.23653511,DELAY,100.75,3923547.258958303,DELAY,100.75,57.8460704879077,DELAY,100.75
101.0,11012770.480892343,DELAY,101.0,3923817.775184859,DELAY,101.0,55.06061711608173,DELAY,101.0
101.25,11038603.458281863,DELAY,101.25,3924252.072515066,DELAY,101.25,55.192451666448775,DELAY,101.25
101.5,10955273.632932425,DELAY,101.5,3924299.257087929,DELAY,101.5,55.55465643253683,DELAY,101.5
101.75,10922467.518502489,DELAY,101.75,3924299.257087929,DELAY,101.75,55.59506476587018,DELAY,101.75
102.0,10327839.39620282,DELAY,102.0,3925048.7369407862,DELAY,102.0,57.53234720929768,DELAY,102.0
102.25,10290492.315494068,DELAY,102.25,3925190.1750342287,DELAY,102.25,57.92872712970409,DELAY,102.25
102.5,10246328.911229394,DELAY,102.5,3925376.10186063,DELAY,102.5,58.09086434682656,DELAY,102.5
102.75,10121113.287716685,DELAY,102.75,3925631.143662068,DELAY,102.75,58.55165193811067,DELAY,102.75
103.0,10110032.852463292,DELAY,103.0,3925690.624548258,DELAY,103.0,58.60874312377686,DELAY,103.0
103.25,10143285.955603365,DELAY,103.25,3925770.741733134,DELAY,103.25,58.277982649700135,DELAY,103.25
103.5,10149285.241421545,DELAY,103.5,3925770.741733134,DELAY,103.5,58.22752850792403,DELAY,103.5
103.75,10305181.082523065,DELAY,103.75,3926107.747078287,DELAY,103.75,57.67201476721064,DELAY,103.75
104.0,10384212.533901157,DELAY,104.0,3926282.338664237,DELAY,104.0,57.61770140510192,DELAY,104.0
104.25,10373410.125161076,DELAY,104.25,3926139.483250052,DELAY,104.25,57.34871809218602,DELAY,104.25
104.5,10373410.125161076,DELAY,104.5,3926139.483250052,DELAY,104.5,57.3501823779003,DELAY,104.5
104.75,10374584.91115222,DELAY,104.75,3926356.09439746,DELAY,104.75,57.58747751777392,DELAY,104.75
105.0,10386217.40604116,DELAY,105.0,3926397.294785655,DELAY,105.0,57.53920451577592,DELAY,105.0
105.25,10400900.157515837,DELAY,105.25,3926279.9280151934,DELAY,105.25,57.34433034357557,DELAY,105.25
105.5,10400900.157515837,DELAY,105.5,3926279.9280151934,DELAY,105.5,57.3076209807162,DELAY,105.5
105.75,10773802.885195374,DELAY,105.75,3926475.878556498,DELAY,105.75,55.67042551046514,DELAY,105.75
106.0,10905851.986775624,DELAY,106.0,3926522.08941276,DELAY,106.0,55.52405310509273,DELAY,106.0
106.25,11010209.167389205,DELAY,106.25,3926334.487760345,DELAY,106.25,55.09627670628921,DELAY,106.25
106.5,11116933.291693153,DELAY,106.5,3926334.487760345,DELAY,106.5,54.96421843678093,DELAY,106.5
106.75,11434901.840229152,DELAY,106.75,3926588.359796778,DELAY,106.75,53.33330979616833,DELAY,106.75
107.0,11530450.174895378,DELAY,107.0,3926420.462704412,DELAY,107.0,52.9822515507481,DELAY,107.0
107.25,11237314.80114409,DELAY,107.25,3925878.273674509,DELAY,107.25,53.79648049513705,DELAY,107.25
107.5,11026587.198597273,DELAY,107.5,3925782.9063264783,DELAY,107.5,53.87397097132752,DELAY,107.5
107.75,10451422.75308592,DELAY,107.75,3919684.576638458,DELAY,107.75,56.65196106766155,DELAY,107.75
108.0,10382407.628653862,DELAY,108.0,3918661.5313777793,DELAY,108.0,57.3559318499838,DELAY,108.0
108.25,10343421.044602944,DELAY,108.25,3917781.91313132,DELAY,108.25,57.97005013946246,DELAY,108.25
108.5,10345933.564602943,DELAY,108.5,3917781.91313132,DELAY,108.5,57.963573948986266,DELAY,108.5
108.75,10387275.3023164,DELAY,108.75,3922013.0999341984,DELAY,108.75,57.46052864743953,DELAY,108.75
109.0,10387054.932701388,DELAY,109.0,3922060.592132,DELAY,109.0,57.44484837020042,DELAY,109.0
109.25,10355472.130957805,DELAY,109.25,3922123.240514761,DELAY,109.25,57.87673918014924,DELAY,109.25
109.5,10339673.649616571,DELAY,109.5,3922123.240514761,DELAY,109.5,57.91998037784043,DELAY,109.5
109.75,10047300.83762834,DELAY,109.75,3922207.3809420792,DELAY,109.75,59.011776187264175,DELAY,109.75
110.0,9997288.307343325,DELAY,110.0,3922294.2484514583,DELAY,110.0,59.13734449303251,DELAY,110.0
110.25,10003738.013754444,DELAY,110.25,3922311.21492384,DELAY,110.25,59.22589901184944,DELAY,110.25
110.5,10003738.013754444,DELAY,110.5,3922311.21492384,DELAY,110.5,59.22589901184944,DELAY,110.5
110.75,9976622.974609364,DELAY,110.75,3922423.4501244766,DELAY,110.75,59.21909214371758,DELAY,110.75
111.0,9977109.856392547,DELAY,111.0,3922491.4206146193,DELAY,111.0,59.2167032548287,DELAY,111.0
111.25,10008348.330877071,DELAY,111.25,3922474.461659229,DELAY,111.25,59.215814365939806,DELAY,111.25
111.5,10008348.330877071,DELAY,111.5,3922474.461659229,DELAY,111.5,59.21110008022552,DELAY,111.5
111.75,10009158.690877073,DELAY,111.75,3922474.461659229,DELAY,111.75,59.18735841355885,DELAY,111.75
112.0,10032998.979855468,DELAY,112.0,3922835.800903458,DELAY,112.0,58.87151210981049,DELAY,112.0
112.25,10084533.026532304,DELAY,112.25,3923086.322977933,DELAY,112.25,58.42306566247762,DELAY,112.25
112.5,10128019.291479656,DELAY,112.5,3923076.8747877018,DELAY,112.5,57.77879083418095,DELAY,112.5
112.75,10278804.249870548,DELAY,112.75,3923422.9310096246,DELAY,112.75,57.910340263629,DELAY,112.75
113.0,10353853.390267694,DELAY,113.0,3923554.105152956,DELAY,113.0,57.685031758423726,DELAY,113.0
113.25,10360607.289761832,DELAY,113.25,3923438.8141580974,DELAY,113.25,57.60024339157491,DELAY,113.25
113.5,10360607.289761832,DELAY,113.5,3923438.8141580974,DELAY,113.5,57.60497950268601,DELAY,113.5
113.75,10315788.179059176,DELAY,113.75,3923779.6686141463,DELAY,113.75,58.01950281257609,DELAY,113.75
114.0,10318177.68200598,DELAY,114.0,3924085.754593357,DELAY,114.0,58.12042790396857,DELAY,114.0
114.25,10326968.319980163,DELAY,114.25,3924099.805715431,DELAY,114.25,57.97915011604533,DELAY,114.25
114.5,10326968.319980163,DELAY,114.5,3924099.805715431,DELAY,114.5,57.97915011604533,DELAY,114.5
114.75,10378429.24938469,DELAY,114.75,3924681.122521666,DELAY,114.75,57.67672789879991,DELAY,114.75
115.0,10371223.122247804,DELAY,115.0,3924933.530261606,DELAY,115.0,57.59525254082453,DELAY,115.0
115.25,10364412.160802,DELAY,115.25,3925334.092886645,DELAY,115.25,57.537808327292765,DELAY,115.25
115.5,10364412.160802,DELAY,115.5,3925370.82468388,DELAY,115.5,57.537808327292765,DELAY,115.5
115.75,10365753.096802002,DELAY,115.75,3925435.008397254,DELAY,115.75,57.49594434682879,DELAY,115.75
116.0,10378750.663149402,DELAY,116.0,3925677.020093865,DELAY,116.0,57.39559547122747,DELAY,116.0
116.25,10375313.453898763,DELAY,116.25,3925740.084782179,DELAY,116.25,57.50399961830589,DELAY,116.25
116.5,10359019.043434145,DELAY,116.5,3925709.0722666057,DELAY,116.5,57.81401822858619,DELAY,116.5
116.75,10340653.208348865,DELAY,116.75,3925709.0722666057,DELAY,116.75,57.81401822858619,DELAY,116.75
117.0,10128632.272959732,DELAY,117.0,3926019.70216489,DELAY,117.0,58.519066847630384,DELAY,117.0
117.25,10087317.778376205,DELAY,117.25,3926168.016891867,DELAY,117.25,58.66072069610456,DELAY,117.25
117.5,10108110.8242341,DELAY,117.5,3926125.298540883,DELAY,117.5,58.4426957736038,DELAY,117.5
117.75,10107158.387870464,DELAY,117.75,3926168.4889953625,DELAY,117.75,58.4426957736038,DELAY,117.75
118.0,10074471.739482142,DELAY,118.0,3926496.824815909,DELAY,118.0,58.61667815927367,DELAY,118.0
118.25,10110671.225207953,DELAY,118.25,3926540.042378435,DELAY,118.25,58.49967089420801,DELAY,118.25
118.5,10180963.552838454,DELAY,118.5,3926398.13198479,DELAY,118.5,57.729072867425465,DELAY,118.5
118.75,10381941.251947198,DELAY,118.75,3926404.81198479,DELAY,118.75,57.70860064520325,DELAY,118.75
119.0,11015703.69421305,DELAY,119.0,3926587.722210197,DELAY,119.0,55.35278885267847,DELAY,119.0
119.25,11075772.342166154,DELAY,119.25,3926640.871410997,DELAY,119.25,55.17568218787181,DELAY,119.25
119.5,11069319.755240925,DELAY,119.5,3926489.6900744783,DELAY,119.5,55.13801111712457,DELAY,119.5
119.75,11059139.355240924,DELAY,119.75,3926489.6900744783,DELAY,119.75,55.13801111712457,DELAY,119.75
120.0,10597597.901779853,DELAY,120.0,3926539.935061765,DELAY,120.0,56.45759552209604,DELAY,120.0
