minutes,blocklatency_disk sda,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_Minutes
48.5,13.0,48.5,0.0,8513003721.452906,0.0,8406909336.549155,48.5,677045.3402417892,6074115723.339745,0.0,5955475373.796294,48.5
48.75,13.0,48.75,0.0,8608766848.485842,0.0,8446122075.791822,48.75,657573.3201258094,6088256727.8785,0.0,5971055954.709055,48.75
49.0,13.0,49.0,0.0,8600259750.032509,0.0,8545200046.004395,49.0,652981.008196354,6101211665.905166,0.0,6108495703.345188,49.0
49.25,13.0,49.25,0.0,8599235623.739174,0.0,8797574042.770287,49.25,680960.4116264258,6085471297.21899,0.0,6266084535.714169,49.25
49.5,13.0,49.5,0.0,8590544832.54273,0.0,8828345883.56673,49.5,680497.0872093446,6052597891.527582,0.0,6266191919.718697,49.5
49.75,13.0,49.75,0.0,8551359247.276503,0.0,8811807994.116064,49.75,624464.2489575722,5932190798.181896,0.0,6207218559.395649,49.75
50.0,13.0,50.0,0.0,8574907021.764883,0.0,8645592417.496304,50.0,624236.5415155949,5913678272.907924,0.0,6042701066.4646,50.0
50.25,13.0,50.25,0.0,8583009517.783434,0.0,8354633899.747252,50.25,623790.150658452,5919704538.589193,0.0,5737994502.843877,50.25
50.5,13.0,50.5,0.0,8606597638.882587,0.0,8399504467.845792,50.5,623790.150658452,5959921936.8859005,0.0,5766493661.759995,50.5
50.75,13.0,50.75,0.0,8711991319.71247,0.0,8408208587.995125,50.75,622426.958723722,5967427229.978864,0.0,5803364312.298662,50.75
51.0,13.0,51.0,0.0,8745787573.503786,0.0,8565525279.961212,51.0,603292.4644147138,5993999364.378863,0.0,5880970803.568887,51.0
51.25,13.0,51.25,0.0,8754566182.875216,0.0,8905138536.322968,51.25,607828.6580731272,5997417387.047053,0.0,6095359080.460276,51.25
51.5,13.0,51.5,0.0,8733561783.242962,0.0,8946256956.107172,51.5,595857.2959663905,6000489626.341356,0.0,6107544242.965511,51.5
51.75,13.0,51.75,0.0,8666641068.376215,0.0,8916606404.933079,51.75,596240.6037286923,6078579433.884341,0.0,6114466908.982019,51.75
52.0,13.0,52.0,0.0,8659716884.141548,0.0,8749172991.884972,52.0,680589.9869699032,6077930554.529259,0.0,6103079681.192109,52.0
52.25,13.0,52.25,0.0,8652777360.28936,0.0,8458946249.301191,52.25,680894.6162162586,6095895410.085322,0.0,6036213585.171012,52.25
52.5,13.0,52.5,0.0,8639740078.725542,0.0,8483685811.023254,52.5,681920.8105019727,6078631592.853011,0.0,6005891644.495966,52.5
52.75,13.0,52.75,0.0,8634234147.46154,0.0,8498984431.038815,52.75,684302.6613980129,6117010222.720695,0.0,6030900602.84505,52.75
53.0,13.0,53.0,0.0,8600797931.379438,0.0,8528168510.683259,53.0,655491.7407751037,6162270283.874748,0.0,6051292331.122915,53.0
53.25,13.0,53.25,0.0,8594932996.410551,0.0,8606034852.688618,53.25,668234.4765301859,6159814158.434749,0.0,6176398766.641955,53.25
53.5,13.0,53.5,0.0,8573436762.896664,0.0,8641224899.856226,53.5,670432.7327888996,6157466414.129987,0.0,6196923343.315386,53.5
53.75,13.0,53.75,0.0,8539140371.553564,0.0,8638468816.469307,53.75,681234.4300694163,6180934494.323958,0.0,6191328637.395387,53.75
54.0,13.0,54.0,0.0,8511443499.429011,0.0,8645750647.332544,54.0,786010.2674776305,6170349382.227979,0.0,6181913963.451006,54.0
54.25,13.0,54.25,0.0,8502308516.065963,0.0,8635978065.29826,54.25,791615.0295948444,6146309801.669756,0.0,6204860796.20737,54.25
54.5,13.0,54.5,0.0,8460704312.789774,0.0,8523886952.613952,54.5,794635.6790854468,6109228349.125757,0.0,6188868353.92729,54.5
54.75,13.0,54.75,0.0,8344493025.021468,0.0,8479929881.327093,54.75,777061.037337431,5947749468.134693,0.0,6160488344.819128,54.75
55.0,13.0,55.0,0.0,8322395156.600772,0.0,8240480542.258298,55.0,703475.1908968393,5956172985.859719,0.0,5983658307.308477,55.0
55.25,13.0,55.25,0.0,8325407947.806324,0.0,8037529504.039526,55.25,704628.4169437748,5953673845.030774,0.0,5674527623.135493,55.25
55.5,13.0,55.5,0.0,8321290196.081073,0.0,8037602871.491049,55.5,708197.3679539155,5949407730.471172,0.0,5657119019.658159,55.5
55.75,12.0,55.75,0.0,8310075343.934117,0.0,8091878163.504764,55.75,710740.86061498,5935351985.415289,0.0,5736610708.951366,55.75
56.0,12.0,56.0,0.0,8380223496.576788,0.0,8269652281.734096,56.0,713788.8260117222,5988128221.07471,0.0,5962792312.116825,56.0
56.25,12.0,56.25,0.0,8446780055.936789,0.0,8830879871.366095,56.25,723086.0379972239,6001195593.06159,0.0,6256275765.150476,56.25
56.5,12.0,56.5,0.0,8560416165.347474,0.0,8830879871.366095,56.5,720104.2182638905,6116994456.506512,0.0,6286084812.604953,56.5
56.75,13.0,56.75,0.0,8974086252.035694,0.0,8880847557.06311,56.75,715023.6047282113,6262074954.90043,0.0,6289158278.972952,56.75
57.0,13.0,57.0,0.0,8995356184.262743,0.0,8897430796.060444,57.0,700693.7526946792,6260482651.089381,0.0,6296147365.692951,57.0
57.25,13.0,57.25,0.0,8999423150.470095,0.0,9042065186.620953,57.25,705309.1756853953,6241563208.494842,0.0,6330891427.902061,57.25
57.5,13.0,57.5,0.0,8924868951.89555,0.0,9072614120.886856,57.5,705746.0823520619,6215612430.760747,0.0,6328565985.342062,57.5
57.75,13.0,57.75,0.0,8845871107.82116,0.0,9029615310.555428,57.75,707471.923047714,6090108479.83024,0.0,6299086598.206062,57.75
58.0,13.0,58.0,0.0,8834709961.055676,0.0,8989406789.501968,58.0,709341.2594286664,6105297868.167002,0.0,6188111026.530632,58.0
58.25,13.0,58.25,0.0,8830631355.402342,0.0,8818929866.947046,58.25,737145.7462426141,6112769519.860717,0.0,6134441593.189589,58.25
58.5,13.0,58.5,0.0,8775161596.72829,0.0,8869679234.865131,58.5,737969.5373634933,6129575749.851052,0.0,6140486238.38759,58.5
58.75,13.0,58.75,0.0,8793178111.66901,0.0,8898111123.444178,58.75,737424.4088209246,6143341633.946493,0.0,6144791068.851589,58.75
59.0,13.0,59.0,0.0,8724200232.309843,0.0,8890531935.75656,59.0,543744.0,6117722225.920704,0.0,6157848039.798636,59.0
59.25,13.0,59.25,0.0,8674896289.04432,0.0,8859683404.186779,59.25,543744.0,6079742515.039519,0.0,6112917344.045493,59.25
59.5,13.0,59.5,0.0,8326060036.518602,0.0,8807817797.329884,59.5,543744.0,5842170990.726506,0.0,6099514266.547957,59.5
59.75,13.0,59.75,0.0,8018922630.355303,0.0,8560773737.136579,59.75,543744.0,5653121103.845229,0.0,6082147976.831133,59.75
60.0,13.0,60.0,0.0,8013068987.700827,0.0,8468816471.972386,60.0,4285440.0,5631772301.740339,0.0,6080383935.346942,60.0
60.25,13.0,60.25,0.0,7973018873.140826,0.0,8452596167.247054,60.25,4285440.0,5595182055.267198,0.0,6061805165.329419,60.25
60.5,13.0,60.5,0.0,7913981178.984912,0.0,8428123412.15492,60.5,4285440.0,5549318962.647365,0.0,5703193881.593749,60.5
60.75,13.0,60.75,0.0,7974840275.412753,0.0,8249334978.657524,60.75,4285440.0,5522596350.9272375,0.0,5834789363.673583,60.75
61.0,13.0,61.0,0.0,8028862547.047776,0.0,8286323207.801905,61.0,685056.0,5490959481.94318,0.0,5872586093.1409645,61.0
61.25,13.0,61.25,0.0,8056375644.395058,0.0,8318590451.321903,61.25,685056.0,5570851738.256069,0.0,5863218506.298193,61.25
61.5,13.0,61.5,0.0,8163563244.632772,0.0,8318590451.321903,61.5,685056.0,5808146084.496071,0.0,5863863134.778193,61.5
61.75,13.0,61.75,0.0,8403022899.412157,0.0,8312584825.798373,61.75,685056.0,5996790910.656831,0.0,5890095547.230764,61.75
62.0,13.0,62.0,0.0,8414127148.260411,0.0,8344616488.463515,62.0,772926.8614315587,5987831949.415435,0.0,5939232749.686551,62.0
62.25,13.0,62.25,0.0,8366348205.869554,0.0,8383045298.812294,62.25,772926.8614315587,5981713297.608957,0.0,5983504395.550421,62.25
62.5,13.0,62.5,0.0,8258525221.531267,0.0,8390017264.252294,62.5,761523.1159719096,5858059792.265789,0.0,5979003615.177089,62.5
62.75,13.0,62.75,0.0,8044904787.545832,0.0,8378817254.69496,62.75,766032.8119719096,5728909422.976853,0.0,5954497655.996899,62.75
63.0,13.0,63.0,0.0,8063324345.368191,0.0,8177711269.265349,63.0,821813.1672227032,5726381118.144022,0.0,5830929962.562993,63.0
63.25,13.0,63.25,0.0,8063324345.368191,0.0,7953632472.03962,63.25,840892.2933045747,5723711701.696022,0.0,5717732115.309954,63.25
63.5,13.0,63.5,0.0,8113997689.197524,0.0,7905626165.174854,63.5,863677.8687825941,5761287783.559135,0.0,5707342661.667183,63.5
63.75,13.0,63.75,0.0,8330188444.514263,0.0,7956237015.844571,63.75,865794.1354492608,5893655829.012103,0.0,5700002163.1132765,63.75
64.0,13.0,64.0,0.0,8330130838.560023,0.0,8066863117.544727,64.0,865556.5674492609,5893594180.485309,0.0,5769943702.984828,64.0
64.25,13.0,64.25,0.0,8311328184.6933565,0.0,8303360172.126569,64.25,857953.1612131116,5887169211.394858,0.0,5881993432.802424,64.25
64.5,13.0,64.5,0.0,8268199684.274309,0.0,8332624449.601016,64.5,856640.490736921,5861124947.532001,0.0,5877958652.723693,64.5
64.75,13.0,64.75,0.0,8031936055.302447,0.0,8319468417.089016,64.75,851497.3396449594,5737880764.848467,0.0,5865679721.657788,64.75
65.0,13.0,65.0,0.0,7980097645.429651,0.0,8286434160.474505,65.0,846927.0864801125,5702827264.088805,0.0,5830944295.77011,65.0
65.25,13.0,65.25,0.0,7978825509.749651,0.0,8066887318.72822,65.25,807441.7381649805,5700733798.488805,0.0,5750672164.642595,65.25
65.5,13.0,65.5,0.0,7974856280.949651,0.0,8019493168.142037,65.5,662237.9549739081,5701712032.515472,0.0,5695737045.515777,65.5
65.75,13.0,65.75,0.0,7981566530.194096,0.0,8007473061.40112,65.75,657718.9101686237,5697508591.704804,0.0,5697853020.00111,65.75
66.0,13.0,66.0,0.0,7967337791.47093,0.0,7945722890.780189,66.0,646702.0484785021,5697407502.424805,0.0,5709038983.912058,66.0
66.25,13.0,66.25,0.0,7977532660.062521,0.0,7914167874.498792,66.25,635795.1376091359,5697436622.254138,0.0,5721246086.741773,66.25
66.5,13.0,66.5,0.0,7943065460.085842,0.0,7902591251.833648,66.5,634939.6865415216,5677529914.768932,0.0,5716338193.130558,66.5
66.75,13.0,66.75,0.0,7926042082.255237,0.0,7891744261.3026,66.75,626810.7538401587,5678277254.460324,0.0,5704170218.836209,66.75
67.0,13.0,67.0,0.0,7902579785.045333,0.0,7871727637.438358,67.0,626020.6226454239,5639692697.73003,0.0,5626506155.720573,67.0
67.25,13.0,67.25,0.0,7887002608.298667,0.0,7845076525.295379,67.25,627137.7548645121,5637332639.093841,0.0,5574909092.627693,67.25
67.5,13.0,67.5,0.0,7827726605.945905,0.0,7782985245.301472,67.5,598304.3459596789,5612528067.275173,0.0,5536339096.33219,67.5
67.75,13.0,67.75,0.0,7734030942.988193,0.0,7775719178.77195,67.75,601838.8956734732,5531650499.437714,0.0,5527868217.246476,67.75
68.0,13.0,68.0,0.0,7729090192.920383,0.0,7696070426.624001,68.0,602589.8426340469,5529369364.675048,0.0,5499539325.513142,68.0
68.25,13.0,68.25,0.0,7736551392.792383,0.0,7683758297.478096,68.25,608087.6240151206,5509116694.332952,0.0,5479781618.736762,68.25
68.5,13.0,68.5,0.0,7744968508.952383,0.0,7704308052.358096,68.5,682461.1350486726,5497708261.180951,0.0,5541041420.092952,68.5
68.75,13.0,68.75,0.0,7814522024.066034,0.0,7822667721.971811,68.75,685912.2390579077,5531973027.449904,0.0,5622704531.195936,68.75
69.0,13.0,69.0,0.0,7957253908.772571,0.0,7950751020.958479,69.0,685870.3038198125,5585812418.820064,0.0,5716350598.095237,69.0
69.25,13.0,69.25,0.0,7911430096.27835,0.0,8400408101.25205,69.25,685830.0767882337,5618772318.565587,0.0,5977885624.222369,69.25
69.5,13.0,69.5,0.0,8052697844.849779,0.0,8378881915.463099,69.5,697127.5374315163,5696302180.02692,0.0,5968415091.955702,69.5
69.75,13.0,69.75,0.0,8557395529.662983,0.0,8399822429.65332,69.75,772278.3713674909,6064392769.633524,0.0,5919532700.688146,69.75
70.0,13.0,70.0,0.0,8556380246.63365,0.0,8382246316.159986,70.0,772544.4305721053,6054200535.82019,0.0,5872594860.173902,70.0
70.25,13.0,70.25,0.0,8488316464.917376,0.0,8272852742.984206,70.25,761777.2530984348,5970394991.98484,0.0,5777977137.8408165,70.25
70.5,13.0,70.5,0.0,8250584366.089186,0.0,8249394165.857525,70.5,729050.0722599961,5810499311.090872,0.0,5754699191.655987,70.5
70.75,13.0,70.75,0.0,7908436018.527768,0.0,8197977886.524954,70.75,544191.7227423148,5636499821.941841,0.0,5748554445.598844,70.75
71.0,13.0,71.0,0.0,7902126335.912911,0.0,8123252530.075608,71.0,545518.0517921058,5624841843.403173,0.0,5760392461.444431,71.0
71.25,13.0,71.25,0.0,7903787247.633937,0.0,7949242731.639035,71.25,549869.3429302961,5624841843.403173,0.0,5743272228.632525,71.25
71.5,13.0,71.5,0.0,7919538190.809048,0.0,7888968785.510157,71.5,569082.7031317189,5675938068.563991,0.0,5735319261.845538,71.5
71.75,13.0,71.75,0.0,7966089235.837776,0.0,7888441521.083488,71.75,706767.8623631832,5724523371.735272,0.0,5724749244.84998,71.75
72.0,13.0,72.0,0.0,7978819858.504952,0.0,7900810887.538347,72.0,715338.2424105273,5715817513.951014,0.0,5717809727.661919,72.0
72.25,13.0,72.25,0.0,7978750770.395237,0.0,7911293039.104199,72.25,713171.22579991,5716237695.284346,0.0,5674200548.96705,72.25
72.5,13.0,72.5,0.0,7992324206.014792,0.0,7918699678.107608,72.5,716979.6181679487,5721772369.123425,0.0,5424391288.089319,72.5
72.75,13.0,72.75,0.0,8060291958.889458,0.0,7954853364.85947,72.75,732910.1838758932,5731939150.847867,0.0,5411084382.147985,72.75
73.0,13.0,73.0,0.0,8029432538.3233,0.0,7942932267.594708,73.0,732074.3864925527,5656686856.76964,0.0,5404032978.778959,73.0
73.25,13.0,73.25,0.0,8031801543.436189,0.0,7941389118.656179,73.25,734576.1664546116,5658892374.608644,0.0,5626260998.076485,73.25
73.5,13.0,73.5,0.0,8019308361.142857,0.0,8050503682.828189,73.5,738160.396916015,5656251949.193533,0.0,5641328052.83915,73.5
73.75,13.0,73.75,0.0,7932089597.46438,0.0,8090151880.801522,73.75,833685.104731399,5658149391.611311,0.0,5670633588.668484,73.75
74.0,13.0,74.0,0.0,6573293560.945778,0.0,8179174151.586169,74.0,721920.0,5693442997.478779,0.0,5754314841.361817,74.0
74.25,13.0,74.25,0.0,8326438425.683374,0.0,8491318267.904,74.25,721920.0,5833754601.939088,0.0,5901637822.801801,74.25
74.5,13.0,74.5,0.0,8366330258.90547,0.0,8503705794.56,74.5,721920.0,5846928547.500299,0.0,5921574825.883414,74.5
74.75,13.0,74.75,0.0,8354754547.941662,0.0,8491994505.183491,74.75,721920.0,5825427871.176744,0.0,5923008676.422081,74.75
75.0,13.0,75.0,0.0,8323571463.056328,0.0,8455945414.62349,75.0,4442112.0,5835416251.166078,0.0,5952370718.619415,75.0
75.25,13.0,75.25,0.0,8341073599.102709,0.0,8417906662.866364,75.25,4442112.0,5866972745.95571,0.0,5927257832.1418495,75.25
75.5,13.0,75.5,0.0,8443433308.456125,0.0,8455116788.81727,75.5,675840.0,5904026944.308191,0.0,5916174251.884421,75.5
75.75,13.0,75.75,0.0,8607719705.17835,0.0,8494351046.20089,75.75,675840.0,5965725856.0440645,0.0,5890483894.969627,75.75
76.0,13.0,76.0,0.0,8589832149.594352,0.0,8504072847.977653,76.0,675840.0,5970223995.537653,0.0,5874628958.905627,76.0
76.25,13.0,76.25,0.0,8568805586.176589,0.0,8535176708.516102,76.25,675840.0,5927921781.808752,0.0,5810217488.472485,76.25
76.5,13.0,76.5,0.0,8475862322.933575,0.0,8494558798.409144,76.5,820405.8015113308,5786757329.737382,0.0,5800181242.506159,76.5
76.75,13.0,76.75,0.0,8420824977.294682,0.0,8473530871.417907,76.75,804869.1421645023,5723916712.682239,0.0,5793677225.1713,76.75
77.0,13.0,77.0,0.0,8393381247.545348,0.0,8394981502.976002,77.0,806267.9712193615,5731384632.770653,0.0,5775688341.95911,77.0
77.25,13.0,77.25,0.0,8361352832.925457,0.0,8144125540.702198,77.25,806267.9712193615,5725933142.515415,0.0,5717149082.111502,77.25
77.5,13.0,77.5,0.0,8330196930.027031,0.0,8132277720.46296,77.5,806349.8912193616,5736303107.815225,0.0,5717035587.575374,77.5
77.75,13.0,77.75,0.0,8065403977.743087,0.0,8111316757.220293,77.75,813443.7715368957,5744314277.252591,0.0,5699282908.590231,77.75
78.0,13.0,78.0,0.0,8090663717.62677,0.0,8082322054.135985,78.0,802575.8898148175,5744942890.372592,0.0,5685191718.805851,78.0
78.25,13.0,78.25,0.0,8040011248.476294,0.0,7982965111.179356,78.25,801758.6196298372,5737641901.444592,0.0,5650327537.715161,78.25
78.5,13.0,78.5,0.0,8034949148.849627,0.0,7954360699.958022,78.5,800322.5273547049,5730572185.17146,0.0,5651810117.410595,78.5
78.75,13.0,78.75,0.0,7989710378.893054,0.0,7946728353.992309,78.75,810192.2685288892,5679864924.473754,0.0,5658692366.79726,78.75
79.0,13.0,79.0,0.0,7998501998.16084,0.0,7976573914.65364,79.0,854702.3004011718,5686991580.927615,0.0,5677188994.8505945,79.0
79.25,13.0,79.25,0.0,8013017665.10484,0.0,8012049910.5868225,79.25,860595.728960519,5712136750.742589,0.0,5698109577.05711,79.25
79.5,13.0,79.5,0.0,8218475004.545605,0.0,8012004364.727595,79.5,863927.5103675851,5796964007.574589,0.0,5710496186.918135,79.5
79.75,12.0,79.75,0.0,8156390520.182796,0.0,8036639520.329882,79.75,850080.4133195665,5981938197.061318,0.0,5258196979.481944,79.75
80.0,12.0,80.0,0.0,7987154153.846796,0.0,6385794048.0,80.0,757852.358301822,5863924834.885319,0.0,4569689088.0,80.0
80.25,12.0,80.25,0.0,7578982159.473777,0.0,6385794048.0,80.25,754362.5543252138,5681439239.407986,0.0,4569689088.0,80.25
80.5,12.0,80.5,0.0,3932160000.0,0.0,6385794048.0,80.5,747855.0900986342,3230779392.0,0.0,4569689088.0,80.5
80.75,13.0,80.75,0.0,3932160000.0,0.0,6385794048.0,80.75,749267.1586437448,3230779392.0,0.0,4569689088.0,80.75
81.0,13.0,81.0,0.0,3932160000.0,0.0,833651712.0,81.0,767663.5308642867,3230779392.0,0.0,979200000.0,81.0
81.25,13.0,81.25,0.0,3932160000.0,0.0,833651712.0,81.25,818691.7744023682,3230779392.0,0.0,979200000.0,81.25
81.5,13.0,81.5,0.0,0.0,0.0,833651712.0,81.5,818912.068773409,2408448.0,0.0,979200000.0,81.5
81.75,13.0,81.75,0.0,0.0,0.0,833651712.0,81.75,813168.6315670598,2408448.0,0.0,979200000.0,81.75
82.0,13.0,82.0,0.0,0.0,0.0,0.0,82.0,776274.100155273,2408448.0,0.0,3247104.0,82.0
82.25,13.0,82.25,0.0,0.0,0.0,0.0,82.25,768359.8808022768,2408448.0,0.0,3247104.0,82.25
82.5,13.0,82.5,0.0,1120712814.7870474,0.0,0.0,82.5,778539.0660097089,2096848261.737651,0.0,3247104.0,82.5
82.75,13.0,82.75,0.0,588511959.9177144,0.0,0.0,82.75,781131.2488668517,532116340.8010158,0.0,3247104.0,82.75
83.0,13.0,83.0,0.0,277083194.0266667,0.0,1142708813.4339046,83.0,789459.4002690163,195837482.03514057,0.0,513781537.13275,83.0
83.25,13.0,83.25,0.0,228987115.52,0.0,377147253.7112381,83.25,791364.4392300552,148643610.3338072,0.0,80813057.50252786,83.25
83.5,13.0,83.5,0.0,386986547.1999999,0.0,294382525.13441825,83.5,790225.8394157776,148612221.32047388,0.0,80674193.79786983,83.5
83.75,13.0,83.75,0.0,465761351.68,0.0,294382525.13441825,83.75,782690.5247803364,148573605.01266438,0.0,80652300.87291746,83.75
84.0,13.0,84.0,0.0,93.71904643794592,0.0,211629781.0277516,84.0,739439.8779521575,3186918.166054101,0.0,4112010.808663486,84.0
84.25,13.0,84.25,0.0,93.71904643794592,0.0,211637208.44108492,84.25,733271.6187347895,3186918.166054101,0.0,4039488.983139677,84.25
84.5,13.0,84.5,0.0,93.71904643794592,0.0,221.8484822121944,84.5,721727.1474712439,3188727.232720768,0.0,4127321.270029779,84.5
84.75,13.0,84.75,0.0,93.71904643794592,0.0,221.8484822121944,84.75,703962.4591312926,3194609.0887207678,0.0,4136580.320362936,84.75
85.0,13.0,85.0,0.0,93.71904643794592,0.0,221.8484822121944,85.0,587478.3497441746,3475259.83268608,0.0,4125852.528222631,85.0
85.25,13.0,85.25,0.0,93.71904643794592,0.0,221.8484822121944,85.25,589625.0364537541,3482146.6022920622,0.0,4400765.0066849785,85.25
85.5,13.0,85.5,0.0,93.71904643794592,0.0,221.8484822121944,85.5,586313.119083735,3478112.7029372235,0.0,4400765.0066849785,85.5
85.75,13.0,85.75,0.0,93.71904643794592,0.0,221.8484822121944,85.75,585263.7112939969,3509130.914492779,0.0,4400765.0066849785,85.75
86.0,13.0,86.0,0.0,93.71904643794592,0.0,221.8484822121944,86.0,603011.6364318407,4004919.375487558,0.0,4388892.068018312,86.0
86.25,13.0,86.25,0.0,93.71904643794592,0.0,221.8484822121944,86.25,718785.7476976177,3962511.6317927134,0.0,4409437.829994464,86.25
86.5,13.0,86.5,0.0,93.71904643794592,0.0,221.8484822121944,86.5,721122.6121194633,3988253.676224978,0.0,4512967.9919294575,86.5
86.75,13.0,86.75,0.0,93.71904643794592,0.0,221.8484822121944,86.75,719501.1014701127,4008838.31971604,0.0,4526162.536207291,86.75
87.0,13.0,87.0,0.0,93.71904643794592,0.0,221.8484822121944,87.0,722137.5516564479,3908716.135998645,0.0,4556539.853326697,87.0
87.25,13.0,87.25,0.0,93.71904643794592,0.0,221.8484822121944,87.25,869572.4613261601,3936895.252352669,0.0,4547989.776721712,87.25
87.5,13.0,87.5,0.0,93.71904643794592,0.0,221.8484822121944,87.5,861573.4357022692,3927283.454580747,0.0,4533414.673636128,87.5
87.75,13.0,87.75,0.0,93.71904643794592,0.0,221.8484822121944,87.75,832223.1404232017,3935550.4005387537,0.0,4533321.368144603,87.75
88.0,13.0,88.0,0.0,93.71904643794592,0.0,221.8484822121944,88.0,798796.8103799117,3959051.2542370777,0.0,4530003.12626225,88.0
88.25,13.0,88.25,0.0,93.71904643794592,0.0,221.8484822121944,88.25,699467.5158067876,3872995.36012198,0.0,4526339.314497544,88.25
88.5,13.0,88.5,0.0,93.71904643794592,0.0,221.8484822121944,88.5,683422.623340769,3901585.265079245,0.0,4526339.314497544,88.5
88.75,13.0,88.75,0.0,93.71904643794592,0.0,221.8484822121944,88.75,676604.912066219,3893365.048577428,0.0,4522503.117926115,88.75
89.0,13.0,89.0,0.0,93.71904643794592,0.0,221.8484822121944,89.0,675797.0102723312,3754320.854205121,0.0,4522503.117926115,89.0
89.25,13.0,89.25,0.0,93.71904643794592,0.0,221.8484822121944,89.25,638050.6613869872,3749585.919803716,0.0,4504540.600750927,89.25
89.5,13.0,89.5,0.0,2988.2257131046126,0.0,3110.6563662701647,89.5,634250.7717007133,3751089.079481027,0.0,4326942.147233374,89.5
89.75,13.0,89.75,0.0,6640.101983536999,0.0,2382.2508553973107,89.75,622734.4905730241,3746684.788500389,0.0,4326057.610051967,89.75
90.0,13.0,90.0,0.0,136.94984021700645,0.0,184.4252431652017,90.0,626688.8905534528,3928001.801495765,0.0,4301434.521094623,90.0
90.25,13.0,90.25,0.0,136.94984021700645,0.0,184.4252431652017,90.25,714121.8122257049,3928001.801495765,0.0,4301611.586733177,90.25
90.5,13.0,90.5,0.0,136.94984021700645,0.0,184.4252431652017,90.5,704352.6390506848,3962097.82238628,0.0,4523413.215607962,90.5
90.75,13.0,90.75,0.0,136.94984021700645,0.0,184.4252431652017,90.75,543744.0,3918868.7136184233,0.0,4539150.402165235,90.75
91.0,13.0,91.0,0.0,136.94984021700645,0.0,184.4252431652017,91.0,301056.0,3636501.459778983,0.0,4534869.360942643,91.0
91.25,13.0,91.25,0.0,136.94984021700645,0.0,184.4252431652017,91.25,301056.0,3603901.234762025,0.0,4524939.269160315,91.25
91.5,13.0,91.5,0.0,136.94984021700645,0.0,184.4252431652017,91.5,301056.0,3603901.234762025,0.0,4336130.515230481,91.5
91.75,13.0,91.75,0.0,136.94984021700645,0.0,184.4252431652017,91.75,301056.0,3606339.142454332,0.0,4278235.305336459,91.75
92.0,13.0,92.0,0.0,136.94984021700645,0.0,184.4252431652017,92.0,301056.0,3761603.8513957295,0.0,4315697.894025948,92.0
92.25,13.0,92.25,0.0,136.94984021700645,0.0,184.4252431652017,92.25,599040.0,3777912.151241916,0.0,4315697.894025948,92.25
92.5,13.0,92.5,0.0,136.94984021700645,0.0,184.4252431652017,92.5,599040.0,3775656.582506563,0.0,4315697.894025948,92.5
92.75,13.0,92.75,0.0,136.94984021700645,0.0,184.4252431652017,92.75,787764.4021482234,3772569.3641666416,0.0,4346554.075895564,92.75
93.0,13.0,93.0,0.0,136.94984021700645,0.0,184.4252431652017,93.0,796651.0154815568,3762575.8911538734,0.0,4323122.915699009,93.0
93.25,13.0,93.25,0.0,136.94984021700645,0.0,184.4252431652017,93.25,806316.2101482233,3864321.712701747,0.0,4327344.773432476,93.25
93.5,13.0,93.5,0.0,136.94984021700645,0.0,184.4252431652017,93.5,877012.6299797981,3860850.605735108,0.0,4564618.988228396,93.5
93.75,13.0,93.75,0.0,136.94984021700645,0.0,184.4252431652017,93.75,877324.879196388,3871251.206481928,0.0,4576717.554276115,93.75
94.0,13.0,94.0,0.0,136.94984021700645,0.0,184.4252431652017,94.0,875069.3485297214,3845166.6293638432,0.0,4559514.744371354,94.0
94.25,13.0,94.25,0.0,136.94984021700645,0.0,184.4252431652017,94.25,845725.3613124475,3642048.342663137,0.0,4559874.791486247,94.25
94.5,13.0,94.5,0.0,136.94984021700645,0.0,184.4252431652017,94.5,827230.6746716575,3655225.7598059936,0.0,4295010.915870803,94.5
94.75,13.0,94.75,0.0,136.94984021700645,0.0,184.4252431652017,94.75,826833.3311399904,3655225.7598059936,0.0,4295010.915870803,94.75
95.0,13.0,95.0,0.0,136.94984021700645,0.0,184.4252431652017,95.0,825279.581806657,3655840.97229124,0.0,4290339.98485825,95.0
95.25,13.0,95.25,0.0,136.94984021700645,0.0,184.4252431652017,95.25,835598.5938239731,3616051.5803870982,0.0,4290339.98485825,95.25
95.5,13.0,95.5,0.0,136.94984021700645,0.0,184.4252431652017,95.5,882626.2286134488,3614560.314229064,0.0,4548656.156090461,95.5
95.75,13.0,95.75,0.0,136.94984021700645,0.0,184.4252431652017,95.75,887419.1981500174,3606324.8650014,0.0,4576502.894334501,95.75
96.0,13.0,96.0,0.0,136.94984021700645,0.0,184.4252431652017,96.0,885999.2514833506,3592647.9845482903,0.0,4586477.500396958,96.0
96.25,13.0,96.25,0.0,136.94984021700645,0.0,184.4252431652017,96.25,879857.6895785887,3596772.4178550257,0.0,4590292.275535174,96.25
96.5,13.0,96.5,0.0,136.94984021700645,0.0,184.4252431652017,96.5,779280.3144064167,3582771.609790605,0.0,4589358.258787119,96.5
96.75,13.0,96.75,0.0,136.94984021700645,0.0,184.4252431652017,96.75,782442.1302599466,3567280.820273364,0.0,4421056.92773116,96.75
