minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
32.5,13.0,DELAY,32.5,0.0,7115728136.474569,0.0,8329882336.694858,DELAY,32.5,849112.6233705576,4948370238.025144,0.0,5872082929.761523,DELAY,32.5,6423,7106,6636,4912,4061,4120,5146,4287,0,0,IO,32.5,1424,7954,1806,497,463,446,495,473,0,0,IO,32.5,9923,8162,12322,37286,35143,35092,35651,35106,0,0,IO,32.5,54.14723693169567,60.0159384421632,57.43224610389611,69.48779261605544,65.46932515947958,65.0072178038232,66.9209981991048,65.60476523616933,0,0,IO,32.5,12971326.058767471,DELAY,32.5,5447010.523024532,DELAY,32.5,47.14134347057173,DELAY,32.5,0.0,IO,32.5,39.0,IO,32.5,32.5,IO,3669.4351891290494,0.0,IO,66.5,0.0,IO,74.5
32.75,13.0,DELAY,32.75,0.0,8329040252.917995,0.0,8329882336.694858,DELAY,32.75,844568.7940372243,5562676191.817143,0.0,5903972911.201524,DELAY,32.75,6555,7492,6431,5373,4048,4038,5069,4353,0,0,IO,32.75,1301,7924,1694,485,468,447,467,439,0,0,IO,32.75,10114,8092,12298,37047,34774,33882,34652,33413,0,0,IO,32.75,53.80189753775628,58.94478572297348,56.77668809523811,68.77718963188158,64.11536371398063,63.30720430035455,63.11302691752693,62.972529161447504,0,0,IO,32.75,12931382.940238504,DELAY,32.75,5447344.80542229,DELAY,32.75,47.27153351760198,DELAY,32.75,0.0,IO,32.75,39.0,IO,32.75,32.75,IO,4239.612547171782,0.0,IO,66.75,0.0,IO,74.75
33.0,13.0,DELAY,33.0,0.0,8612565020.2719,0.0,8507303121.67619,DELAY,33.0,792879.180738291,6022687886.189714,0.0,6042942078.390857,DELAY,33.0,6828,8488,6344,5257,4525,4379,5226,4479,0,0,IO,33.0,1305,8264,1698,486,468,451,470,439,0,0,IO,33.0,10087,7705,12273,35867,34202,33950,33888,33372,0,0,IO,33.0,53.6230826581914,58.25175042899185,56.5429892857143,68.06136409642085,62.607195460012406,63.40388927610292,63.15100815684315,62.48865907776124,0,0,IO,33.0,12906125.389721444,DELAY,33.0,5234863.420439894,DELAY,33.0,47.4294071065564,DELAY,33.0,0.0,IO,33.0,166.0,IO,33.0,33.0,IO,4201.691667948539,0.0,IO,67.0,6.0,IO,75.0
33.25,13.0,DELAY,33.25,0.0,8612565020.2719,0.0,8918418741.020445,DELAY,33.25,714641.2366452935,6034275115.203047,0.0,6389555066.392381,DELAY,33.25,6925,8674,6262,5044,5443,4453,5226,4637,0,0,IO,33.25,1307,8239,1703,485,466,457,470,441,0,0,IO,33.25,10079,7557,12187,35168,33531,34133,33331,33324,0,0,IO,33.25,53.001132658191416,58.10322936394577,56.164207142857165,67.28844874844752,62.548878432595394,63.4228887291009,63.15529087967589,62.3585279317849,0,0,IO,33.25,12893308.657320287,DELAY,33.25,5206419.531593096,DELAY,33.25,47.547326466904494,DELAY,33.25,0.0,IO,33.25,166.0,IO,33.25,33.25,IO,4069.5897038074168,0.0,IO,67.25,6.0,IO,75.25
33.5,13.0,DELAY,33.5,0.0,8663051887.32968,0.0,9080917284.4414,DELAY,33.5,717054.3202077397,6190469843.821715,0.0,6429470338.7794285,DELAY,33.5,7062,8751,6222,4521,5648,4556,5326,5120,0,0,IO,33.5,1325,8193,1733,462,455,506,485,440,0,0,IO,33.5,9602,7263,12016,32763,31923,35362,32042,31804,0,0,IO,33.5,52.86345784493276,56.90172653533783,55.10580670329673,62.533440370212666,61.77021133302831,67.03505827970929,61.509983638619545,60.15704810137283,0,0,IO,33.5,12897797.731739867,DELAY,33.5,5195257.027837439,DELAY,33.5,47.52315738876042,DELAY,33.5,0.0,IO,33.5,166.0,IO,33.5,33.5,IO,3753.318239593618,0.0,IO,67.5,6.0,IO,75.5
33.75,13.0,DELAY,33.75,0.0,8770032810.387733,0.0,9073277261.401398,DELAY,33.75,725219.2972942567,6390899818.786526,0.0,6474841529.977905,DELAY,33.75,7059,8792,6295,4476,5763,4579,5337,5169,0,0,IO,33.75,1323,8176,1722,463,458,506,483,442,0,0,IO,33.75,9581,7270,11943,32683,32002,35479,32165,31838,0,0,IO,33.75,52.80289355921848,56.845545258281554,55.17122584249087,62.59818622477781,61.7068105393775,68.1084895058762,61.62307203851713,60.20288143470616,0,0,IO,33.75,12899454.115073202,DELAY,33.75,5223330.747383653,DELAY,33.75,47.51607961098264,DELAY,33.75,0.0,IO,33.75,166.0,IO,33.75,33.75,IO,3105.6110583543104,0.0,IO,67.75,6.0,IO,75.75
34.0,13.0,DELAY,34.0,0.0,9001502836.906883,0.0,9089144912.619684,DELAY,34.0,742163.4954165876,6420657885.775509,0.0,6500661091.181714,DELAY,34.0,7199,9056,6335,4500,5757,4898,5281,5201,0,0,IO,34.0,1325,8330,1723,464,461,505,481,442,0,0,IO,34.0,9594,7211,11794,33316,32238,35727,32262,31707,0,0,IO,34.0,52.58601243201238,57.4599611925542,54.6339996714397,62.9687692737734,62.48005453612148,67.99794890401488,62.293919164430456,60.420399635020914,0,0,IO,34.0,12900305.1750732,DELAY,34.0,5220771.562520161,DELAY,34.0,47.51607961098264,DELAY,34.0,0.0,IO,34.0,18.0,IO,34.0,34.0,IO,3097.051572540417,0.0,IO,68.0,2.0,IO,76.0
34.25,13.0,DELAY,34.25,0.0,8998116835.336344,0.0,9062147126.02819,DELAY,34.25,884247.7000299306,6433213850.711636,0.0,6500373202.456381,DELAY,34.25,7243,9152,6447,4526,5422,5061,5283,5221,0,0,IO,34.25,1315,8391,1688,459,463,495,481,444,0,0,IO,34.25,9556,7281,11779,34012,33039,35727,32585,31762,0,0,IO,34.25,52.05969814629817,57.34676991437939,54.35249967143969,63.52363506918587,62.92067763616958,67.9170267400677,62.01772679091571,60.65618199630765,0,0,IO,34.25,12897925.615073202,DELAY,34.25,5294048.794751185,DELAY,34.25,47.52698870189173,DELAY,34.25,0.0,IO,34.25,18.0,IO,34.25,34.25,IO,3148.0789120849304,0.0,IO,68.25,2.0,IO,76.25
34.5,13.0,DELAY,34.5,0.0,9019961983.259706,0.0,8903052169.916397,DELAY,34.5,917425.7823951738,6443145899.778301,0.0,6487192662.406096,DELAY,34.5,7333,9333,6655,4514,5111,5374,5318,5283,0,0,IO,34.5,1312,8500,1592,451,470,473,470,450,0,0,IO,34.5,9377,7306,11586,35819,34616,36155,33357,33138,0,0,IO,34.5,51.5023538080874,57.27877983815944,53.77974920634922,66.09105069203817,65.43064888824871,68.21513344822881,62.27734853489,62.2569401060117,0,0,IO,34.5,12894995.667380894,DELAY,34.5,5335777.110751185,DELAY,34.5,47.54654624157426,DELAY,34.5,0.0,IO,34.5,18.0,IO,34.5,34.5,IO,3350.58314428645,0.0,IO,68.5,2.0,IO,76.5
34.75,13.0,DELAY,34.75,0.0,9009705786.221714,0.0,8915600576.59475,DELAY,34.75,916475.5103951736,6456828917.963914,0.0,6435630123.593143,DELAY,34.75,7330,9336,6681,4492,5100,5402,5318,5423,0,0,IO,34.75,1324,8502,1575,448,470,471,470,450,0,0,IO,34.75,9398,7302,11514,35635,34753,36174,33234,33286,0,0,IO,34.75,51.43832869676463,57.24523061081302,53.537396428571455,66.05916686428043,65.57235841205824,68.02775671440708,62.34816225851698,62.24707399143307,0,0,IO,34.75,12894995.667380894,DELAY,34.75,5463426.945738065,DELAY,34.75,47.55001889114691,DELAY,34.75,0.0,IO,34.75,18.0,IO,34.75,34.75,IO,3600.755250553821,0.0,IO,68.75,2.0,IO,76.75
35.0,13.0,DELAY,35.0,0.0,9029558355.187807,0.0,8933172430.248083,DELAY,35.0,920803.2977500124,6452906873.878164,0.0,6432420310.880416,DELAY,35.0,7324,9323,6921,4473,5077,5381,5241,5423,0,0,IO,35.0,1343,8560,1557,449,470,473,462,450,0,0,IO,35.0,9435,7369,11546,35422,35229,36133,33384,33131,0,0,IO,35.0,51.57524804002299,57.32373819925558,53.53138066378065,65.67778951866231,66.01986657340196,67.93320390887926,62.37321717868078,61.87372251158816,0,0,IO,35.0,12892978.459588688,DELAY,35.0,5468816.977738064,DELAY,35.0,47.56808555781358,DELAY,35.0,0.0,IO,35.0,0.0,IO,35.0,35.0,IO,3627.7503327787854,0.0,IO,69.0,0.0,IO,77.0
35.25,13.0,DELAY,35.25,0.0,9033405175.027807,0.0,8896245361.015322,DELAY,35.25,902350.7079455948,6469155707.341023,0.0,6473943766.490322,DELAY,35.25,7343,9255,7420,4343,5057,5238,5244,5496,0,0,IO,35.25,1350,8565,1570,449,470,471,462,454,0,0,IO,35.25,9520,7413,11485,35089,35717,36064,33494,33079,0,0,IO,35.25,52.30882094972194,57.46354369686955,53.23073820346319,65.43944995232677,66.54298382040614,67.32855261156546,62.52654842450135,61.78652417426195,0,0,IO,35.25,12886050.795836756,DELAY,35.25,5469988.529310936,DELAY,35.25,47.62026186475398,DELAY,35.25,0.0,IO,35.25,0.0,IO,35.25,35.25,IO,3626.6188520142687,0.0,IO,69.25,0.0,IO,77.25
35.5,13.0,DELAY,35.5,0.0,8980879614.89473,0.0,8891710003.575323,DELAY,35.5,888353.0006462355,6462673776.418356,0.0,6430071736.2195215,DELAY,35.5,7299,9166,7740,4280,5084,5061,4897,5750,0,0,IO,35.5,1428,8711,1510,427,470,463,454,469,0,0,IO,35.5,10191,7554,11454,33708,36780,34444,33762,31828,0,0,IO,35.5,52.802199412490765,58.08470458245421,53.34287074314573,63.27283785615639,68.54548673379705,64.4926177623398,62.644381016781175,60.870492423130855,0,0,IO,35.5,12878335.705130871,DELAY,35.5,5473971.509674571,DELAY,35.5,47.622428531420645,DELAY,35.5,0.0,IO,35.5,0.0,IO,35.5,35.5,IO,3489.468913649257,0.0,IO,69.5,0.0,IO,77.5
35.75,13.0,DELAY,35.75,0.0,8884969980.099047,0.0,8932911755.914162,DELAY,35.75,765057.7611341185,6452657623.793593,0.0,6424965253.019522,DELAY,35.75,7283,9170,7774,4341,5130,5034,4887,5603,0,0,IO,35.75,1429,8713,1493,429,469,464,456,471,0,0,IO,35.75,10189,7615,11173,33465,36839,34477,33757,31906,0,0,IO,35.75,52.828430395396765,57.96766305443366,53.16628604053325,62.06863974429904,68.59366973296163,64.53069573462415,63.0974835601348,60.64712866849656,0,0,IO,35.75,12880369.33340674,DELAY,35.75,5491360.839007906,DELAY,35.75,47.62342853142064,DELAY,35.75,0.0,IO,35.75,0.0,IO,35.75,35.75,IO,3145.5772419103096,0.0,IO,69.75,0.0,IO,77.75
36.0,13.0,DELAY,36.0,0.0,8891049526.099115,0.0,8918214008.34734,DELAY,36.0,759484.470467452,6401677946.977522,0.0,6398913643.627866,DELAY,36.0,7262,9180,7790,4401,5101,5069,4883,5599,0,0,IO,36.0,1432,8713,1497,428,469,463,456,472,0,0,IO,36.0,10175,7616,11160,33427,36655,34420,33683,31906,0,0,IO,36.0,52.77386372873009,57.971663054433655,53.32062334212053,62.13415047414654,68.32157398981589,64.48321145501488,63.08892052594676,60.62248775794989,0,0,IO,36.0,12879890.04007341,DELAY,36.0,5483950.232341238,DELAY,36.0,47.62476186475397,DELAY,36.0,0.0,IO,36.0,153.0,IO,36.0,36.0,IO,3079.668725323523,0.0,IO,70.0,0.0,IO,78.0
36.25,13.0,DELAY,36.25,0.0,8884032544.049868,0.0,8905742686.943863,DELAY,36.25,767760.0752537769,6396621288.204189,0.0,6321007408.327479,DELAY,36.25,7042,9176,7744,4723,5082,5075,4912,5525,0,0,IO,36.25,1435,8717,1544,432,470,464,459,475,0,0,IO,36.25,10056,7706,11183,33285,35498,34336,33790,31951,0,0,IO,36.25,52.361138928619766,58.08333341740402,53.606370975043184,62.10955290921147,66.11458546722741,64.04008362348968,63.149680911210126,60.64037980418286,0,0,IO,36.25,12879353.704073409,DELAY,36.25,5489067.968341239,DELAY,36.25,47.624595198087306,DELAY,36.25,0.0,IO,36.25,153.0,IO,36.25,36.25,IO,3079.668725323523,0.0,IO,70.25,0.0,IO,78.25
36.5,13.0,DELAY,36.5,0.0,8891330011.783201,0.0,8909232043.792625,DELAY,36.5,764837.1572590395,6379235490.344635,0.0,6332491834.567479,DELAY,36.5,6729,9146,7668,5313,5083,5118,5361,5263,0,0,IO,36.5,1435,8726,1587,454,472,472,503,485,0,0,IO,36.5,9704,7996,11305,32716,33574,33681,33699,31908,0,0,IO,36.5,52.00004621565338,58.59155848925393,54.216664474953305,61.1250768788201,63.09387810220683,62.90667654499069,62.88063218305776,59.79980891520111,0,0,IO,36.5,12879353.704073409,DELAY,36.5,5497120.679181819,DELAY,36.5,47.626095198087306,DELAY,36.5,0.0,IO,36.5,153.0,IO,36.5,36.5,IO,3079.3020586568573,0.0,IO,70.5,0.0,IO,78.5
36.75,13.0,DELAY,36.75,0.0,8924143910.06384,0.0,8934487036.932436,DELAY,36.75,775677.0067713493,6337846830.128762,0.0,6363866793.029447,DELAY,36.75,6674,9148,7660,5423,5125,5206,5400,5257,0,0,IO,36.75,1445,8735,1551,454,474,467,503,483,0,0,IO,36.75,9690,7978,11297,32702,33617,33565,33450,31872,0,0,IO,36.75,52.019187176340864,58.50491955265924,54.20726353407462,61.07023776173187,63.15166446057067,62.6034875486986,62.85076955466044,59.75796279028541,0,0,IO,36.75,12872603.80051038,DELAY,36.75,5549030.691585857,DELAY,36.75,47.65608576161735,DELAY,36.75,0.0,IO,36.75,153.0,IO,36.75,36.75,IO,3066.89952200096,0.0,IO,70.75,0.0,IO,78.75
37.0,13.0,DELAY,37.0,0.0,8927309774.975077,0.0,9004130078.134857,DELAY,37.0,782699.3925155735,6334095772.038095,0.0,6374360766.268951,DELAY,37.0,6673,9168,7635,5426,5122,5198,5400,5259,0,0,IO,37.0,1446,8728,1562,454,474,467,501,483,0,0,IO,37.0,9670,8004,11303,32748,33542,33542,33420,31873,0,0,IO,37.0,51.91461281736652,58.53451019281776,54.1730552007413,60.91169623128947,63.18407041295163,62.47085659631764,62.74201447242383,59.78144299565102,0,0,IO,37.0,12872148.95708181,DELAY,37.0,5608659.465129825,DELAY,37.0,47.70476951266162,DELAY,37.0,0.0,IO,37.0,661.0,IO,37.0,37.0,IO,3057.7921306966123,0.0,IO,71.0,0.0,IO,79.0
37.25,13.0,DELAY,37.25,0.0,8954758068.351076,0.0,9046577892.92089,DELAY,37.25,791732.263942813,6337265006.787047,0.0,6453400498.4006,DELAY,37.25,6745,9137,7605,5326,5150,5250,5400,5256,0,0,IO,37.25,1446,8710,1568,454,476,467,501,483,0,0,IO,37.25,9666,8006,11375,32794,33734,33466,33399,31761,0,0,IO,37.25,51.91651345839215,58.517593526151096,54.16837119585729,60.94718077329454,63.55364493676116,62.594769617307485,62.66041192964498,59.78929683162986,0,0,IO,37.25,12870227.953445446,DELAY,37.25,5610754.430463158,DELAY,37.25,47.71210284599496,DELAY,37.25,0.0,IO,37.25,661.0,IO,37.25,37.25,IO,3070.465311807732,0.0,IO,73.25,0.0,IO,79.25
37.5,13.0,DELAY,37.5,0.0,9004217509.066435,0.0,9058611013.46946,DELAY,37.5,821727.6642777403,6369848479.613969,0.0,6466983851.768982,DELAY,37.5,7393,8743,7403,4835,5137,5386,5395,5227,0,0,IO,37.5,1442,8648,1582,452,477,466,496,469,0,0,IO,37.5,9685,7950,11585,33070,34724,33503,33291,31809,0,0,IO,37.5,51.97631345839218,58.40062685948441,54.37106418065024,61.07045385091269,65.43475052254243,63.163990529814846,62.60727017901964,59.83018065554253,0,0,IO,37.5,12851551.370427798,DELAY,37.5,5590189.9354631575,DELAY,37.5,47.72610284599496,DELAY,37.5,0.0,IO,37.5,661.0,IO,37.5,37.5,IO,3028.961977388063,0.0,IO,73.5,0.0,IO,79.5
37.75,13.0,DELAY,37.75,0.0,9084531509.824278,0.0,9063208074.418797,DELAY,37.75,830217.6186859594,6391410024.903111,0.0,6462110837.838315,DELAY,37.75,8335,8288,7325,4427,5301,5579,5168,4995,0,0,IO,37.75,1354,8432,1593,445,503,447,471,452,0,0,IO,37.75,9706,7756,11868,33775,35793,34131,33159,31954,0,0,IO,37.75,51.942029350873305,57.880948900343554,54.592496624698086,62.95860137228816,67.17559115084933,63.73898883316873,62.32721771531234,60.16180245097978,0,0,IO,37.75,12821949.852373743,DELAY,37.75,5593993.922129826,DELAY,37.75,47.84184497325767,DELAY,37.75,0.0,IO,37.75,661.0,IO,37.75,37.75,IO,2785.199630031335,0.0,IO,73.75,0.0,IO,79.75
38.0,13.0,DELAY,38.0,0.0,9091781767.744278,0.0,9069376822.450794,DELAY,38.0,831263.5094927576,6410635662.222223,0.0,6406178034.656969,DELAY,38.0,8366,8276,7330,4422,5298,5580,5169,4987,0,0,IO,38.0,1346,8393,1595,446,503,447,470,451,0,0,IO,38.0,9637,7741,11872,33898,35959,34131,33219,31971,0,0,IO,38.0,52.01341539075933,57.846552490973366,54.59799886135033,62.99876803895483,67.53112924608742,63.72324943922934,62.3459000864283,60.15225383986866,0,0,IO,38.0,12745964.213837309,DELAY,38.0,5615481.60657427,DELAY,38.0,48.09123939164524,DELAY,38.0,0.0,IO,38.0,366.0,IO,38.0,38.0,IO,2873.129909054372,0.0,IO,74.0,0.0,IO,80.0
38.25,13.0,DELAY,38.25,0.0,9062076286.186943,0.0,9059691752.106668,DELAY,38.25,800411.3292573415,6418054148.421081,0.0,6332910947.169892,DELAY,38.25,8409,8411,7319,4439,5270,5475,5171,5001,0,0,IO,38.25,1346,8377,1583,446,502,448,468,454,0,0,IO,38.25,9559,7744,11784,34030,35759,34131,33245,31991,0,0,IO,38.25,51.97594872409266,57.69210166670303,54.28230091762738,63.066883368723104,67.55236257942074,63.74763237573728,62.33081732001172,60.22989109477063,0,0,IO,38.25,12742468.16460654,DELAY,38.25,5615373.94657427,DELAY,38.25,48.09035392798609,DELAY,38.25,0.0,IO,38.25,366.0,IO,38.25,38.25,IO,2849.452145239755,1.0,IO,74.25,0.0,IO,80.25
38.5,13.0,DELAY,38.5,0.0,9040524450.660849,0.0,9036357016.252398,DELAY,38.5,705890.8718604953,6428919087.624129,0.0,6310425004.054504,DELAY,38.5,8874,9150,7360,4593,5190,4960,5166,4983,0,0,IO,38.5,1349,8331,1557,450,505,449,468,456,0,0,IO,38.5,9495,7720,11778,34681,35399,34111,33226,32075,0,0,IO,38.5,51.020776779655534,57.53788492693696,53.50658003295649,63.46828693228316,66.910298314592,63.50235067965557,62.327518650444574,60.70670210621334,0,0,IO,38.5,12738560.575118642,DELAY,38.5,5646739.766574271,DELAY,38.5,48.22624523233392,DELAY,38.5,0.0,IO,38.5,366.0,IO,38.5,38.5,IO,2945.4589574486763,1.0,IO,74.5,0.0,IO,80.5
38.75,13.0,DELAY,38.75,0.0,8996946153.593166,0.0,8962915509.784382,DELAY,38.75,711530.4116518066,6440905666.137399,0.0,6301696125.491319,DELAY,38.75,9208,10038,7376,4764,5101,4551,4847,4993,0,0,IO,38.75,1322,8275,1582,471,491,462,471,471,0,0,IO,38.75,9477,7485,11639,37364,34515,33912,33445,34027,0,0,IO,38.75,50.70467491503487,56.63227449901189,52.828230809979466,67.77776916765822,65.54965637695565,62.86406110260022,62.3129303178707,63.43641169277299,0,0,IO,38.75,12736443.708451975,DELAY,38.75,5719800.373226478,DELAY,38.75,48.26807997340985,DELAY,38.75,0.0,IO,38.75,366.0,IO,38.75,38.75,IO,3232.2262183865305,1.0,IO,74.75,0.0,IO,80.75
39.0,13.0,DELAY,39.0,0.0,8998879459.16546,0.0,8863543689.216002,DELAY,39.0,728980.1174119695,6442368187.993397,0.0,6234944066.876554,DELAY,39.0,9162,10057,7366,4758,5095,4541,4837,4796,0,0,IO,39.0,1309,8226,1571,469,489,461,471,472,0,0,IO,39.0,9538,7479,11691,37534,34642,34065,33414,34207,0,0,IO,39.0,50.86334158170154,56.74619689046846,52.963217317915976,67.95186610682723,65.49778466376011,63.32697275761189,62.62289970223888,63.590069470699376,0,0,IO,39.0,12713164.037266128,DELAY,39.0,5793520.569979575,DELAY,39.0,48.17746806864794,DELAY,39.0,0.0,IO,39.0,188.0,IO,39.0,39.0,IO,3233.32454656162,1.0,IO,75.0,0.0,IO,81.0
39.25,13.0,DELAY,39.25,0.0,8995698796.381462,0.0,8617383049.304659,DELAY,39.25,773781.1793443444,6440814397.505017,0.0,6104250420.460763,DELAY,39.25,9043,9922,7350,4747,5066,4504,4813,4795,0,0,IO,39.25,1306,8267,1578,469,490,461,473,472,0,0,IO,39.25,9617,7529,11741,37521,34733,34110,33562,34531,0,0,IO,39.25,51.33134158170155,56.914063331916,53.25508001632869,68.15688262462568,65.65369299709347,63.73168212047124,62.718090867755045,63.57499463955833,0,0,IO,39.25,12713564.943932796,DELAY,39.25,5725951.480646241,DELAY,39.25,48.18132521150508,DELAY,39.25,0.0,IO,39.25,188.0,IO,39.25,39.25,IO,3229.885578816086,7.0,IO,75.25,0.0,IO,81.25
39.5,13.0,DELAY,39.5,0.0,8988882031.112127,0.0,8609307733.421991,DELAY,39.5,948353.4877862496,6424021910.934351,0.0,6091734614.549086,DELAY,39.5,7565,8979,7205,4834,4965,4427,4796,4798,0,0,IO,39.5,1330,8497,1619,468,489,461,471,471,0,0,IO,39.5,9883,7845,12006,37425,35214,34334,34146,34523,0,0,IO,39.5,55.8518353954664,57.941004652277336,55.66748943191308,67.9385860176057,66.74397313507164,64.43298981000395,63.28549855877812,63.65778082011915,0,0,IO,39.5,12694328.585569035,DELAY,39.5,5699174.199429809,DELAY,39.5,48.17999187817175,DELAY,39.5,0.0,IO,39.5,188.0,IO,39.5,39.5,IO,3400.777814749639,7.0,IO,75.5,0.0,IO,81.5
39.75,13.0,DELAY,39.75,0.0,8981026341.384127,0.0,8580759779.189105,DELAY,39.75,970432.8269214736,6393697446.830729,0.0,6076159827.135752,DELAY,39.75,6329,8259,7053,4837,4875,4031,4916,4813,0,0,IO,39.75,1609,8722,1747,464,473,469,495,470,0,0,IO,39.75,11449,8753,12823,36943,36923,37070,36104,35184,0,0,IO,39.75,58.25564550183598,61.45425838233528,57.89136602564098,67.10069246838539,67.97754221325914,68.84885945173693,66.78406554324596,65.48448715471788,0,0,IO,39.75,12682684.115569036,DELAY,39.75,5586032.8426246345,DELAY,39.75,48.1764585448384,DELAY,39.75,0.0,IO,39.75,188.0,IO,39.75,39.75,IO,4055.676513504645,7.0,IO,75.75,0.0,IO,81.75
40.0,13.0,DELAY,40.0,0.0,8942562382.344128,0.0,8514885147.265294,DELAY,40.0,962660.188634848,6316180418.137396,0.0,6041282440.676323,DELAY,40.0,6326,8241,6959,4876,4913,4054,4930,4690,0,0,IO,40.0,1620,8726,1756,465,473,469,493,471,0,0,IO,40.0,11512,8714,12711,36497,36777,37172,36084,35376,0,0,IO,40.0,58.81784934477668,61.40212139016078,58.2564997557997,67.21349599503152,68.22450092632968,68.93433669030365,66.87748417877711,65.61181764726963,0,0,IO,40.0,12679882.482134216,DELAY,40.0,5223634.5585875865,DELAY,40.0,48.20099016707324,DELAY,40.0,0.0,IO,40.0,233.0,IO,40.0,40.0,IO,4005.485585768638,7.0,IO,76.0,0.0,IO,82.0
40.25,13.0,DELAY,40.25,0.0,8747353632.702986,0.0,8265877293.614546,DELAY,40.25,933293.4350945204,6125956577.480783,0.0,5880540774.334986,DELAY,40.25,6333,8286,6904,4902,5117,4019,4928,4669,0,0,IO,40.25,1610,8694,1756,464,473,469,493,470,0,0,IO,40.25,11431,8671,12712,36516,36399,37194,36050,35400,0,0,IO,40.25,58.81788005050505,61.1911166893061,58.05571166056161,67.23653401177731,67.55266283109158,68.84444601570046,66.94339538794537,65.74473037434994,0,0,IO,40.25,12644522.481190044,DELAY,40.25,5222027.486587587,DELAY,40.25,48.66696089312816,DELAY,40.25,0.0,IO,40.25,233.0,IO,40.25,40.25,IO,3991.858522276575,0.0,IO,76.25,0.0,IO,82.25
40.5,13.0,DELAY,40.5,0.0,8722596373.780315,0.0,8274039410.528416,DELAY,40.5,829580.1286604198,6150288020.821333,0.0,5855150586.636191,DELAY,40.5,6458,8671,6596,5013,5680,4281,4954,4552,0,0,IO,40.5,1581,8659,1737,466,473,468,495,472,0,0,IO,40.5,11448,8398,12451,35581,35303,36990,35915,35341,0,0,IO,40.5,56.66108838383844,60.6258011470947,56.84073214285715,67.11272932935523,66.33573225465051,68.459817533072,66.76476923076922,65.44001366672659,0,0,IO,40.5,12612358.312309489,DELAY,40.5,5211143.023920921,DELAY,40.5,48.76401353439668,DELAY,40.5,0.0,IO,40.5,233.0,IO,40.5,40.5,IO,3849.454412275464,0.0,IO,76.5,0.0,IO,82.5
40.75,13.0,DELAY,40.75,0.0,8870294083.09638,0.0,8308663801.532967,DELAY,40.75,822068.5407346579,6206391335.654681,0.0,5901458849.694477,DELAY,40.75,6558,9015,6375,5132,6334,4726,5475,4625,0,0,IO,40.75,1415,8586,1641,459,466,451,503,476,0,0,IO,40.75,10675,7841,11795,34105,32113,35355,35193,34040,0,0,IO,40.75,54.74790884101285,59.04636948593745,54.93304180430684,64.97808304598361,62.28653319450014,66.42856032904113,66.07330087273833,63.57690593447998,0,0,IO,40.75,12571321.82669019,DELAY,40.75,5182131.701745096,DELAY,40.75,48.966557308838034,DELAY,40.75,0.0,IO,40.75,233.0,IO,40.75,40.75,IO,3621.48120420299,0.0,IO,76.75,0.0,IO,82.75
