minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
66.25,13.0,DELAY,66.25,0.0,7977532660.062521,0.0,7914167874.498792,DELAY,66.25,635795.1376091359,5697436622.254138,0.0,5721246086.741773,DELAY,66.25,6323,8745,6631,4116,4533,4386,5220,5682,0,0,IO,66.25,1453,9109,1866,458,445,470,452,442,0,0,IO,66.25,3032,2993,3124,2491,2628,2552,2778,2624,0,0,IO,66.25,11106,8360,13391,36181,35775,35972,34595,34775,0,0,IO,66.25,56.76496605494649,62.243617373670375,59.78412342256159,65.96156741315704,66.5549212653498,67.65942916299836,64.14772581865937,64.53198398073123,0,0,IO,66.25,11194837.87046562,DELAY,66.25,11195814.562635465,DELAY,66.25,4988652.282358169,DELAY,66.25,5001069.204595097,DELAY,66.25,54.30579904612416,DELAY,66.25,54.32346225202169,DELAY,66.25,0.0,IO,66.25,6.0,IO,66.25,66.25,IO,3010.5722565680767,,,,,,
66.5,13.0,DELAY,66.5,0.0,7943065460.085842,0.0,7902591251.833648,DELAY,66.5,634939.6865415216,5677529914.768932,0.0,5716338193.130558,DELAY,66.5,6163,8764,6617,4632,3930,4378,5269,5914,0,0,IO,66.5,1715,9082,1787,489,587,477,463,489,0,0,IO,66.5,3011,3059,3258,2753,2623,2454,2743,2869,0,0,IO,66.5,11845,7859,12698,36457,37389,37213,34922,34991,0,0,IO,66.5,58.43952045322499,60.8897306277056,58.79996859883597,67.23515701397096,69.25061590532006,68.84930718640533,64.58906976365613,65.52706878371117,0,0,IO,66.5,11194837.87046562,DELAY,66.5,11195501.953404691,DELAY,66.5,4957991.962008962,DELAY,66.5,4942569.864873645,DELAY,66.5,54.30579904612416,DELAY,66.5,54.32346225202169,DELAY,66.5,0.0,IO,66.5,6.0,IO,66.5,66.5,IO,3108.564752506188,,,,,,
66.75,13.0,DELAY,66.75,0.0,7926042082.255237,0.0,7891744261.3026,DELAY,66.75,626810.7538401587,5678277254.460324,0.0,5704170218.836209,DELAY,66.75,6086,8789,6628,4690,3895,4392,5316,5903,0,0,IO,66.75,1736,9072,1777,487,604,477,465,503,0,0,IO,66.75,2994,3076,3260,2759,2621,2445,2741,2886,0,0,IO,66.75,12075,7820,12554,36486,37487,37302,35032,35042,0,0,IO,66.75,59.001534745861655,60.81213081444697,58.45693126732518,67.52876425226401,69.6262018080013,68.91139813344299,64.6779091066979,65.56879179316971,0,0,IO,66.75,11200696.529304778,DELAY,66.75,11195352.750309452,DELAY,66.75,4697712.894803021,DELAY,66.75,4783730.069116602,DELAY,66.75,54.30579904612416,DELAY,66.75,54.32346225202169,DELAY,66.75,0.0,IO,66.75,6.0,IO,66.75,66.75,IO,3255.683090479284,,,,,,
67.0,13.0,DELAY,67.0,0.0,7902579785.045333,0.0,7871727637.438358,DELAY,67.0,626020.6226454239,5639692697.73003,0.0,5626506155.720573,DELAY,67.0,5959,8883,6746,4526,3949,4408,5363,5634,0,0,IO,67.0,1743,8995,1792,474,615,472,465,493,0,0,IO,67.0,2953,3093,3227,2656,2609,2451,2783,2814,0,0,IO,67.0,12023,7784,12557,36307,36909,36587,34988,35072,0,0,IO,67.0,58.93656460637395,61.06653896939577,58.33683266893693,67.3161681759467,68.66104373188281,67.26814758951906,64.24716651820766,64.90364618116641,0,0,IO,67.0,11200696.529304778,DELAY,67.0,11195352.750309452,DELAY,67.0,4702996.790623534,DELAY,67.0,4844150.698355349,DELAY,67.0,54.30579904612416,DELAY,67.0,54.32346225202169,DELAY,67.0,0.0,IO,67.0,42.0,IO,67.0,67.0,IO,3277.5997836446872,,,,,,
67.25,13.0,DELAY,67.25,0.0,7887002608.298667,0.0,7845076525.295379,DELAY,67.25,627137.7548645121,5637332639.093841,0.0,5574909092.627693,DELAY,67.25,5679,8888,6763,4526,3946,4408,5363,5616,0,0,IO,67.25,1744,8957,1793,468,613,468,465,493,0,0,IO,67.25,2927,3093,3221,2631,2578,2451,2796,2813,0,0,IO,67.25,11998,7763,12557,36307,36909,36545,34988,35072,0,0,IO,67.25,58.93656460637395,61.11990563606244,58.33683266893693,67.3161681759467,68.66104373188281,67.13773092285238,64.24716651820766,64.85014618116642,0,0,IO,67.25,11194837.87046562,DELAY,67.25,11195352.750309452,DELAY,67.25,5125839.304027273,DELAY,67.25,4765000.693249175,DELAY,67.25,54.30579904612416,DELAY,67.25,54.32346225202169,DELAY,67.25,0.0,IO,67.25,42.0,IO,67.25,67.25,IO,3262.718980112949,,,,,,
67.5,13.0,DELAY,67.5,0.0,7827726605.945905,0.0,7782985245.301472,DELAY,67.5,598304.3459596789,5612528067.275173,0.0,5536339096.33219,DELAY,67.5,5500,8966,6864,4510,3837,4486,5712,5459,0,0,IO,67.5,1758,8908,1932,445,593,450,465,454,0,0,IO,67.5,2754,3094,3153,2464,2440,2421,2941,2697,0,0,IO,67.5,12066,7760,12753,36119,35904,34642,34560,33720,0,0,IO,67.5,59.1963769333784,61.25264459288304,59.64571927471397,67.37101669254135,67.58154084204365,64.58462978908221,65.17178710370092,62.94673579627438,0,0,IO,67.5,11194837.87046562,DELAY,67.5,11195665.359540224,DELAY,67.5,5145184.329027273,DELAY,67.5,5524776.308123249,DELAY,67.5,54.30579904612416,DELAY,67.5,54.32346225202169,DELAY,67.5,0.0,IO,67.5,42.0,IO,67.5,67.5,IO,3152.4962387246487,,,,,,
67.75,13.0,DELAY,67.75,0.0,7734030942.988193,0.0,7775719178.77195,DELAY,67.75,601838.8956734732,5531650499.437714,0.0,5527868217.246476,DELAY,67.75,5513,9046,6904,4509,3856,4550,5811,5464,0,0,IO,67.75,1751,8902,1947,440,586,450,465,447,0,0,IO,67.75,2730,3102,3141,2458,2443,2432,2958,2682,0,0,IO,67.75,12002,7778,12890,36066,35804,34612,34405,33548,0,0,IO,67.75,59.255600193451656,61.233585069073534,59.92534132548454,67.4198855081374,67.43343552425554,64.51929685531857,65.20954515464109,62.81135819331293,0,0,IO,67.75,11198958.820569882,DELAY,67.75,11196808.713598194,DELAY,67.75,5661291.153380952,DELAY,67.75,5695991.332132554,DELAY,67.75,54.30579904612416,DELAY,67.75,54.32346225202169,DELAY,67.75,0.0,IO,67.75,42.0,IO,67.75,67.75,IO,2937.409911462796,,,,,,
68.0,13.0,DELAY,68.0,0.0,7729090192.920383,0.0,7696070426.624001,DELAY,68.0,602589.8426340469,5529369364.675048,0.0,5499539325.513142,DELAY,68.0,5753,9027,6824,4393,4009,4555,5568,5565,0,0,IO,68.0,1715,8937,1915,443,569,449,464,441,0,0,IO,68.0,2791,3118,3149,2468,2592,2460,2789,2679,0,0,IO,68.0,11803,7912,12950,36102,35747,34833,34333,33468,0,0,IO,68.0,58.860257707717054,61.352385457410655,59.900081053819214,67.12101118044518,67.66313891261012,65.0623684098501,65.14679057053114,62.79539262783361,0,0,IO,68.0,11198958.820569882,DELAY,68.0,11196808.713598194,DELAY,68.0,5761410.610849926,DELAY,68.0,5677018.892132554,DELAY,68.0,54.30579904612416,DELAY,68.0,54.32346225202169,DELAY,68.0,0.0,IO,68.0,577.0,IO,68.0,68.0,IO,2922.1845972652595,,,,,,
68.25,13.0,DELAY,68.25,0.0,7736551392.792383,0.0,7683758297.478096,DELAY,68.25,608087.6240151206,5509116694.332952,0.0,5479781618.736762,DELAY,68.25,6344,8935,6824,4396,4027,4555,5506,5604,0,0,IO,68.25,1710,9011,1916,443,566,449,463,441,0,0,IO,68.25,2887,3127,3153,2469,2591,2480,2778,2679,0,0,IO,68.25,11730,8096,12950,36169,35756,34833,34333,33463,0,0,IO,68.25,58.73739874107983,61.417420378045584,59.92083105381922,67.14126197409597,67.7149785045594,65.07003507651677,65.12537061254795,62.79362147398746,0,0,IO,68.25,11195401.48986842,DELAY,68.25,11195665.359540224,DELAY,68.25,5480836.7131624855,DELAY,68.25,5528026.198989695,DELAY,68.25,54.30665618898129,DELAY,68.25,54.32346225202169,DELAY,68.25,0.0,IO,68.25,577.0,IO,68.25,68.25,IO,2953.5214248050825,,,,,,
68.5,13.0,DELAY,68.5,0.0,7744968508.952383,0.0,7704308052.358096,DELAY,68.5,682461.1350486726,5497708261.180951,0.0,5541041420.092952,DELAY,68.5,6668,8493,6825,4419,4143,4580,5078,5846,0,0,IO,68.5,1629,9076,2020,450,544,441,438,457,0,0,IO,68.5,2964,3153,3290,2475,2588,2654,2557,2800,0,0,IO,68.5,10813,8388,13183,36697,37648,35360,34920,33382,0,0,IO,68.5,57.85780006989998,61.95108828548903,60.42205276940556,67.62886274484856,69.29246864084782,65.496940430134,64.73358819828049,62.56427674694155,0,0,IO,68.5,11195401.48986842,DELAY,68.5,11195665.359540224,DELAY,68.5,5447345.956437376,DELAY,68.5,5439150.365677526,DELAY,68.5,54.30098952231463,DELAY,68.5,54.32346225202169,DELAY,68.5,0.0,IO,68.5,577.0,IO,68.5,68.5,IO,3011.356950046015,,,,,,
68.75,13.0,DELAY,68.75,0.0,7814522024.066034,0.0,7822667721.971811,DELAY,68.75,685912.2390579077,5531973027.449904,0.0,5622704531.195936,DELAY,68.75,6776,8453,6808,4453,4179,4586,5004,5877,0,0,IO,68.75,1620,9097,2021,452,541,442,431,457,0,0,IO,68.75,2966,3168,3291,2480,2578,2683,2533,2820,0,0,IO,68.75,10767,8387,13235,36726,37887,35477,35067,33441,0,0,IO,68.75,57.107693750392365,62.02101646009223,60.4505767381682,67.58964137026177,69.70505802939537,65.72770190764018,64.73464255209237,62.85709404322441,0,0,IO,68.75,11199522.43997268,DELAY,68.75,11195655.102400362,DELAY,68.75,5075811.257865629,DELAY,68.75,5024449.930020172,DELAY,68.75,54.302314522314624,DELAY,68.75,54.32346225202169,DELAY,68.75,0.0,IO,68.75,577.0,IO,68.75,68.75,IO,3318.332413335117,,,,,,
69.0,13.0,DELAY,69.0,0.0,7957253908.772571,0.0,7950751020.958479,DELAY,69.0,685870.3038198125,5585812418.820064,0.0,5716350598.095237,DELAY,69.0,6877,8802,6820,4454,4329,4586,5004,5436,0,0,IO,69.0,1550,9101,1972,456,520,447,425,460,0,0,IO,69.0,2959,3171,3237,2504,2570,2702,2601,2792,0,0,IO,69.0,10760,8335,13235,36563,37410,35538,35072,33604,0,0,IO,69.0,56.78642914379692,61.65553497252748,59.6284313868341,67.33787322116845,69.20649592168233,65.9060939504486,64.8918494001631,63.28074789625135,0,0,IO,69.0,11199522.43997268,DELAY,69.0,11195383.719623365,DELAY,69.0,5015722.84733158,DELAY,69.0,4959373.062782078,DELAY,69.0,54.302314522314624,DELAY,69.0,54.32346225202169,DELAY,69.0,0.0,IO,69.0,198.0,IO,69.0,69.0,IO,3341.6276270213075,,,,,,
69.25,13.0,DELAY,69.25,0.0,7911430096.27835,0.0,8400408101.25205,DELAY,69.25,685830.0767882337,5618772318.565587,0.0,5977885624.222369,DELAY,69.25,6973,9124,6819,4454,4336,4586,4988,5226,0,0,IO,69.25,1547,9131,1969,455,520,447,425,459,0,0,IO,69.25,2959,3174,3224,2518,2569,2705,2606,2787,0,0,IO,69.25,10761,8256,13235,36567,37410,35538,35072,33604,0,0,IO,69.25,56.78642914379692,61.61125456127207,59.19589424722951,67.34483750688273,69.19463877882518,65.95882096194283,64.95662057620927,63.49682608365535,0,0,IO,69.25,11195401.48986842,DELAY,69.25,11195383.719623365,DELAY,69.25,5068420.308201284,DELAY,69.25,4946125.771226522,DELAY,69.25,54.30137166517176,DELAY,69.25,54.32346225202169,DELAY,69.25,0.0,IO,69.25,198.0,IO,69.25,69.25,IO,3357.9282484386413,,,,,,
69.5,13.0,DELAY,69.5,0.0,8052697844.849779,0.0,8378881915.463099,DELAY,69.5,697127.5374315163,5696302180.02692,0.0,5968415091.955702,DELAY,69.5,7045,9589,6815,4739,4389,4738,4882,4631,0,0,IO,69.5,1529,9127,1637,458,444,448,451,445,0,0,IO,69.5,2962,3174,3109,2669,2414,2867,2628,2663,0,0,IO,69.5,11440,7984,12145,36822,37196,35565,36759,35334,0,0,IO,69.5,56.59161192089402,60.07086436802793,55.14074599844999,67.97922463530767,68.57856745606442,66.51087330889636,67.92020718448217,65.7524894517731,0,0,IO,69.5,11195401.48986842,DELAY,69.5,11195383.719623365,DELAY,69.5,5068287.572201284,DELAY,69.5,4904047.170627934,DELAY,69.5,54.304943093743184,DELAY,69.5,54.32346225202169,DELAY,69.5,0.0,IO,69.5,198.0,IO,69.5,69.5,IO,3140.321059776605,,,,,,
69.75,13.0,DELAY,69.75,0.0,8557395529.662983,0.0,8399822429.65332,DELAY,69.75,772278.3713674909,6064392769.633524,0.0,5919532700.688146,DELAY,69.75,7027,9630,6875,4752,4339,4786,4882,4601,0,0,IO,69.75,1526,9140,1544,459,445,449,458,442,0,0,IO,69.75,2964,3178,3101,2690,2411,2907,2648,2646,0,0,IO,69.75,11465,7931,12054,36824,37167,35542,36939,35537,0,0,IO,69.75,56.60678453777625,60.053860462430606,55.018953849401285,68.12141698743602,68.37351701124689,66.55742870517315,68.19577031824385,65.7198004499537,0,0,IO,69.75,11200159.093434848,DELAY,69.75,11194942.155733695,DELAY,69.75,4839702.820315756,DELAY,69.75,4828474.431892255,DELAY,69.75,54.31625410865421,DELAY,69.75,54.32346225202169,DELAY,69.75,0.0,IO,69.75,198.0,IO,69.75,69.75,IO,2804.940177982555,,,,,,
70.0,13.0,DELAY,70.0,0.0,8556380246.63365,0.0,8382246316.159986,DELAY,70.0,772544.4305721053,6054200535.82019,0.0,5872594860.173902,DELAY,70.0,6940,9433,6982,4488,4260,4660,4896,4757,0,0,IO,70.0,1525,9226,1565,459,445,450,465,440,0,0,IO,70.0,2975,3183,3139,2634,2460,2804,2667,2605,0,0,IO,70.0,11349,8171,12194,36643,36985,35562,36592,35467,0,0,IO,70.0,56.55564563370106,61.33711017740431,54.712454120124015,67.94304595774443,67.83792207511706,66.30882610113309,67.45035276001941,65.0129481652934,0,0,IO,70.0,11200159.093434848,DELAY,70.0,11194952.412873557,DELAY,70.0,4851680.471342617,DELAY,70.0,4823666.02954305,DELAY,70.0,54.324254108654216,DELAY,70.0,54.32746225202169,DELAY,70.0,0.0,IO,70.0,548.0,IO,70.0,70.0,IO,2803.58065078198,,,,,,
70.25,13.0,DELAY,70.25,0.0,8488316464.917376,0.0,8272852742.984206,DELAY,70.25,761777.2530984348,5970394991.98484,0.0,5777977137.8408165,DELAY,70.25,6706,9358,7024,4478,4209,4654,4896,4772,0,0,IO,70.25,1530,9510,1569,459,445,451,465,440,0,0,IO,70.25,2976,3189,3144,2626,2456,2791,2675,2592,0,0,IO,70.25,11347,8513,12199,36658,36985,35555,36579,35455,0,0,IO,70.25,56.56675188370105,61.51739841269842,54.79684622538716,67.94637929107776,67.860523998194,66.21876657732358,67.44595276001942,64.93266483196005,0,0,IO,70.25,11195401.48986842,DELAY,70.25,11192376.879718604,DELAY,70.25,5339093.257315545,DELAY,70.25,4929421.525801954,DELAY,70.25,54.32725410865421,DELAY,70.25,54.33856046097692,DELAY,70.25,0.0,IO,70.25,548.0,IO,70.25,70.25,IO,2808.710210194966,,,,,,
70.5,13.0,DELAY,70.5,0.0,8250584366.089186,0.0,8249394165.857525,DELAY,70.5,729050.0722599961,5810499311.090872,0.0,5754699191.655987,DELAY,70.5,6563,8895,7469,3967,3845,4317,5029,5181,0,0,IO,70.5,1593,9608,1727,465,528,469,483,456,0,0,IO,70.5,2975,3226,3380,2587,2492,2507,2736,2516,0,0,IO,70.5,11298,9210,12449,37193,37286,35255,36086,35245,0,0,IO,70.5,57.40272249493977,63.33925952380953,58.00737379044342,68.21303620231481,68.9071806030202,64.90268510119259,67.26099071728922,64.6112604299436,0,0,IO,70.5,11194347.152473783,DELAY,70.5,11189470.92120212,DELAY,70.5,5456976.614236181,DELAY,70.5,5721491.364730158,DELAY,70.5,54.36519703150312,DELAY,70.5,54.36884075336371,DELAY,70.5,0.0,IO,70.5,548.0,IO,70.5,70.5,IO,3041.3862831925367,,,,,,
70.75,13.0,DELAY,70.75,0.0,7908436018.527768,0.0,8197977886.524954,DELAY,70.75,544191.7227423148,5636499821.941841,0.0,5748554445.598844,DELAY,70.75,6566,8864,7499,3836,3802,4162,5027,5200,0,0,IO,70.75,1597,9663,1729,465,532,469,487,457,0,0,IO,70.75,2982,3243,3403,2580,2499,2435,2734,2522,0,0,IO,70.75,11235,9209,12495,37214,37288,35213,35710,35034,0,0,IO,70.75,57.50053998361658,63.70270714285715,58.84814614899789,68.10642113871613,69.13398815827877,64.58623436783157,67.17778402398253,64.72179752267543,0,0,IO,70.75,11153844.575722124,DELAY,70.75,11149433.181718543,DELAY,70.75,6024397.733761906,DELAY,70.75,6018261.975428572,DELAY,70.75,54.5794477632148,DELAY,70.75,54.451678512414745,DELAY,70.75,0.0,IO,70.75,548.0,IO,70.75,70.75,IO,3188.891019386791,,,,,,
71.0,13.0,DELAY,71.0,0.0,7902126335.912911,0.0,8123252530.075608,DELAY,71.0,545518.0517921058,5624841843.403173,0.0,5760392461.444431,DELAY,71.0,6713,8875,7561,4063,4040,4274,4985,5134,0,0,IO,71.0,1545,9598,1740,458,525,469,486,460,0,0,IO,71.0,3012,3245,3422,2568,2574,2494,2733,2570,0,0,IO,71.0,11001,8912,12531,36438,37108,35187,35513,34959,0,0,IO,71.0,57.35182024968672,63.68389706766919,58.5428508365189,67.34306306408705,68.65977936448112,64.37423210017067,67.18335482043942,64.74066040443829,0,0,IO,71.0,11132152.685201995,DELAY,71.0,11143567.164129555,DELAY,71.0,6015956.696126985,DELAY,71.0,6056298.965125542,DELAY,71.0,54.61171115461202,DELAY,71.0,54.4597202706565,DELAY,71.0,0.0,IO,71.0,0.0,IO,71.0,71.0,IO,3141.895533154297,,,,,,
71.25,13.0,DELAY,71.25,0.0,7903787247.633937,0.0,7949242731.639035,DELAY,71.25,549869.3429302961,5624841843.403173,0.0,5743272228.632525,DELAY,71.25,6948,8864,7593,4064,4091,4286,4959,5108,0,0,IO,71.25,1533,9422,1740,457,526,470,488,460,0,0,IO,71.25,3068,3245,3443,2568,2604,2494,2737,2571,0,0,IO,71.25,10929,8476,12531,36099,37108,35187,35535,34933,0,0,IO,71.25,57.32103764895412,63.55603992481205,58.52779105391021,67.34306306408705,68.6799460311478,64.36727376683734,67.25778339186799,64.73111040443828,0,0,IO,71.25,11123203.260545768,DELAY,71.25,11141476.906655872,DELAY,71.25,5931369.884068685,DELAY,71.25,6041831.173125543,DELAY,71.25,54.6137431521755,DELAY,71.25,54.486213673166986,DELAY,71.25,0.0,IO,71.25,0.0,IO,71.25,71.25,IO,3168.1240388530614,,,,,,
71.5,13.0,DELAY,71.5,0.0,7919538190.809048,0.0,7888968785.510157,DELAY,71.5,569082.7031317189,5675938068.563991,0.0,5735319261.845538,DELAY,71.5,7094,8761,7928,4321,4178,5022,4477,4719,0,0,IO,71.5,1458,9384,1695,451,583,470,514,460,0,0,IO,71.5,3315,3245,3520,2515,2782,2597,2758,2615,0,0,IO,71.5,10437,8024,11843,35091,38083,34966,37424,34835,0,0,IO,71.5,55.948640137482144,61.47712857142853,56.314885921446674,65.40930906584784,70.21981531947776,64.67366332252598,69.8117876987048,64.34316290785596,0,0,IO,71.5,11123203.260545768,DELAY,71.5,11140692.67732254,DELAY,71.5,5920940.645402018,DELAY,71.5,6019258.987284272,DELAY,71.5,54.61398244255834,DELAY,71.5,54.45518589538921,DELAY,71.5,0.0,IO,71.5,0.0,IO,71.5,71.5,IO,3004.165941336448,,,,,,
71.75,13.0,DELAY,71.75,0.0,7966089235.837776,0.0,7888441521.083488,DELAY,71.75,706767.8623631832,5724523371.735272,0.0,5724749244.84998,DELAY,71.75,7131,8733,7980,4531,4198,5171,4359,4656,0,0,IO,71.75,1454,9338,1694,450,590,470,520,460,0,0,IO,71.75,3352,3250,3519,2502,2787,2614,2766,2628,0,0,IO,71.75,10360,8023,11764,35086,38262,35001,37411,34912,0,0,IO,71.75,55.615052610542186,61.0574756557168,55.972994731748976,65.0488111096251,70.69938667666037,64.69539129867564,70.06792746449457,64.59010917613722,0,0,IO,71.75,11123203.260545768,DELAY,71.75,11134466.102500357,DELAY,71.75,5896204.933449638,DELAY,71.75,5784704.217333335,DELAY,71.75,54.61398244255834,DELAY,71.75,54.5190375625173,DELAY,71.75,0.0,IO,71.75,0.0,IO,71.75,71.75,IO,2759.5791861381017,,,,,,
72.0,13.0,DELAY,72.0,0.0,7978819858.504952,0.0,7900810887.538347,DELAY,72.0,715338.2424105273,5715817513.951014,0.0,5717809727.661919,DELAY,72.0,7004,8804,7762,4418,4140,4903,4549,4744,0,0,IO,72.0,1443,9341,1739,454,602,470,512,460,0,0,IO,72.0,3241,3265,3479,2499,2674,2656,2782,2632,0,0,IO,72.0,10347,8162,12002,35685,37986,35033,37183,35054,0,0,IO,72.0,55.052320271153945,61.20065197305877,55.85720695200282,65.2007446064576,70.52631424289366,64.68386873994667,69.7483132675804,65.05972914649205,0,0,IO,72.0,11125015.902797498,DELAY,72.0,11130671.842503048,DELAY,72.0,5644746.706588331,DELAY,72.0,5580290.691624139,DELAY,72.0,54.63545744255833,DELAY,72.0,54.631461961266695,DELAY,72.0,0.0,IO,72.0,195.0,IO,72.0,72.0,IO,2754.022162825902,,,,,,
72.25,13.0,DELAY,72.25,0.0,7978750770.395237,0.0,7911293039.104199,DELAY,72.25,713171.22579991,5716237695.284346,0.0,5674200548.96705,DELAY,72.25,6827,8816,7718,4419,4135,4903,4564,4745,0,0,IO,72.25,1442,9360,1742,454,600,470,512,460,0,0,IO,72.25,3098,3280,3477,2499,2667,2656,2783,2630,0,0,IO,72.25,10346,8217,12115,35966,37983,35033,37183,35065,0,0,IO,72.25,55.052320271153945,61.27770270835289,55.89752274147651,65.2007446064576,70.51564281432223,64.70291873994667,69.72470612472326,65.19723455774744,0,0,IO,72.25,11125015.902797498,DELAY,72.25,11130671.842503048,DELAY,72.25,5572843.450301337,DELAY,72.25,5559712.903545465,DELAY,72.25,54.63526804861895,DELAY,72.25,54.55346196126671,DELAY,72.25,0.0,IO,72.25,195.0,IO,72.25,72.25,IO,2774.970238834688,,,,,,
72.5,13.0,DELAY,72.5,0.0,7992324206.014792,0.0,7918699678.107608,DELAY,72.5,716979.6181679487,5721772369.123425,0.0,5424391288.089319,DELAY,72.5,6645,8906,7360,4434,3805,4974,4624,4771,0,0,IO,72.5,1404,9367,1872,454,567,470,507,467,0,0,IO,72.5,2983,3357,3466,2562,2425,2724,2796,2545,0,0,IO,72.5,10188,8335,12622,36802,38046,35354,37090,35771,0,0,IO,72.5,55.03581851891549,61.90012437008296,58.28666922969449,67.40675302684808,70.21411548666507,65.82621536285355,69.57153580308584,66.795542328717,0,0,IO,72.5,11123089.11727304,DELAY,72.5,11117491.019169716,DELAY,72.5,5353031.465366066,DELAY,72.5,5507959.331140842,DELAY,72.5,54.63526804861895,DELAY,72.5,54.563176246980994,DELAY,72.5,0.0,IO,72.5,195.0,IO,72.5,72.5,IO,2898.380294317851,,,,,,
72.75,13.0,DELAY,72.75,0.0,8060291958.889458,0.0,7954853364.85947,DELAY,72.75,732910.1838758932,5731939150.847867,0.0,5411084382.147985,DELAY,72.75,6635,8941,7233,4416,3773,4961,4656,4829,0,0,IO,72.75,1403,9385,1882,454,562,470,505,470,0,0,IO,72.75,2980,3358,3467,2576,2360,2719,2799,2539,0,0,IO,72.75,10252,8350,12754,36884,37935,35517,36969,35979,0,0,IO,72.75,54.988795784660496,61.98465355763519,58.763869398634725,67.98938007293677,69.82351028239452,65.8634124154557,68.91913427683428,66.80195905517769,0,0,IO,72.75,11123089.11727304,DELAY,72.75,11117844.919741144,DELAY,72.75,5270300.569851763,DELAY,72.75,5208171.13948075,DELAY,72.75,54.63526804861895,DELAY,72.75,54.58008387161443,DELAY,72.75,0.0,IO,72.75,195.0,IO,72.75,72.75,IO,3040.224228733165,,,,,,
73.0,13.0,DELAY,73.0,0.0,8029432538.3233,0.0,7942932267.594708,DELAY,73.0,732074.3864925527,5656686856.76964,0.0,5404032978.778959,DELAY,73.0,6670,9082,7151,4338,4126,4836,4752,4722,0,0,IO,73.0,1449,9375,1844,455,546,470,498,472,0,0,IO,73.0,2949,3299,3411,2584,2560,2670,2818,2593,0,0,IO,73.0,10317,8376,12903,36846,37668,35531,36687,35676,0,0,IO,73.0,55.05299616226048,62.08759826054665,58.62420772057688,67.9700276823022,69.34462961600731,65.47606956984767,67.8258254861725,66.42680556696902,0,0,IO,73.0,11125203.845191106,DELAY,73.0,11136269.78736154,DELAY,73.0,5051102.533011227,DELAY,73.0,5091353.907854618,DELAY,73.0,54.63526804861895,DELAY,73.0,54.584478816975135,DELAY,73.0,0.0,IO,73.0,513.0,IO,73.0,73.0,IO,3028.7331586002383,,,,,,
