minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
86.75,8492093,oom,86.75,2571788,oom,86.75,64.08227079084358,oom,86.75
87.0,8340716,oom,87.0,2571911,oom,87.0,64.12713380827279,oom,87.0
87.25,8340716,oom,87.25,2572047,oom,87.25,64.52665317973612,oom,87.25
87.5,8365052,oom,87.5,2572336,oom,87.5,64.53545590953846,oom,87.5
87.75,8156400,oom,87.75,2572684,oom,87.75,64.61735923079685,oom,87.75
88.0,8350244,oom,88.0,2573629,oom,88.0,64.61147310243247,oom,88.0
88.25,8350244,oom,88.25,2574334,oom,88.25,64.0730584495112,oom,88.25
88.5,8473007,oom,88.5,2574634,oom,88.5,63.84691716663146,oom,88.5
88.75,8500734,oom,88.75,2574562,oom,88.75,63.72081224796313,oom,88.75
89.0,8502759,oom,89.0,2574615,oom,89.0,63.64774323086912,oom,89.0
89.25,8612418,oom,89.25,2574797,oom,89.25,63.07184119771949,oom,89.25
89.5,8644662,oom,89.5,2574849,oom,89.5,63.042124016090526,oom,89.5
89.75,8575854,oom,89.75,2574866,oom,89.75,63.13031731072208,oom,89.75
90.0,8575273,oom,90.0,2575045,oom,90.0,63.14868094708572,oom,90.0
90.25,8523177,oom,90.25,2575108,oom,90.25,63.65255074230429,oom,90.25
90.5,8503071,oom,90.5,2575228,oom,90.5,63.79132327462896,oom,90.5
90.75,8519355,oom,90.75,2575536,oom,90.75,63.64001399608173,oom,90.75
91.0,8526051,oom,91.0,2575606,oom,91.0,63.62567113893888,oom,91.0
91.25,8726401,oom,91.25,2575696,oom,91.25,62.11067595460099,oom,91.25
91.5,8765801,oom,91.5,2575739,oom,91.5,61.93867966032148,oom,91.5
91.75,8716193,oom,91.75,2575724,oom,91.75,62.15606471557242,oom,91.75
92.0,8714170,oom,92.0,2575942,oom,92.0,62.16143138223909,oom,92.0
92.25,8674267,oom,92.25,2576786,oom,92.25,62.75404009425819,oom,92.25
92.5,8635183,oom,92.5,2579048,oom,92.5,63.07653337684931,oom,92.5
92.75,8533000,oom,92.75,2582770,oom,92.75,63.480720505261445,oom,92.75
93.0,8439531,oom,93.0,2591094,oom,93.0,63.758615939329296,oom,93.0
93.25,8113432,oom,93.25,2598186,oom,93.25,64.95789231863138,oom,93.25
93.5,8039897,oom,93.5,2602105,oom,93.5,65.16640129713875,oom,93.5
93.75,7983636,oom,93.75,2603325,oom,93.75,65.48656223265222,oom,93.75
94.0,7983636,oom,94.0,2603363,oom,94.0,65.48939859628858,oom,94.0
94.25,7995484,oom,94.25,2603208,oom,94.25,65.48939859628858,oom,94.25
94.5,7996420,oom,94.5,2603272,oom,94.5,65.48939859628858,oom,94.5
94.75,7986909,oom,94.75,2603564,oom,94.75,65.49806526295525,oom,94.75
95.0,7986335,oom,95.0,2603611,oom,95.0,65.50074947348156,oom,95.0
95.25,7979569,oom,95.25,2603619,oom,95.25,65.57529466816491,oom,95.25
95.5,7979679,oom,95.5,2603699,oom,95.5,65.59024254982042,oom,95.5
95.75,7992083,oom,95.75,2603786,oom,95.75,65.58752193308379,oom,95.75
96.0,7994016,oom,96.0,2603831,oom,96.0,65.58752193308379,oom,96.0
96.25,8021147,oom,96.25,2603827,oom,96.25,65.40687710003654,oom,96.25
96.5,8018501,oom,96.5,2603923,oom,96.5,65.32877398899672,oom,96.5
96.75,8009665,oom,96.75,2604065,oom,96.75,65.31052631263026,oom,96.75
97.0,8008612,oom,97.0,2604176,oom,97.0,65.32229676080952,oom,97.0
97.25,7930771,oom,97.25,2604472,oom,97.25,65.67826429788377,oom,97.25
97.5,7924753,oom,97.5,2604763,oom,97.5,65.74797036643905,oom,97.5
97.75,7916638,oom,97.75,2605224,oom,97.75,65.69912458103036,oom,97.75
98.0,7916638,oom,98.0,2605434,oom,98.0,65.69912458103036,oom,98.0
98.25,7934551,oom,98.25,2605843,oom,98.25,65.67917247459648,oom,98.25
98.5,7931899,oom,98.5,2606118,oom,98.5,65.67048023838299,oom,98.5
98.75,7964876,oom,98.75,2606355,oom,98.75,65.63015715080726,oom,98.75
99.0,7965205,oom,99.0,2606422,oom,99.0,65.63015715080726,oom,99.0
99.25,7909443,oom,99.25,2606588,oom,99.25,65.72626169352279,oom,99.25
99.5,7911296,oom,99.5,2606857,oom,99.5,65.74332846288286,oom,99.5
99.75,7911441,oom,99.75,2607217,oom,99.75,65.7220550665579,oom,99.75
100.0,7911030,oom,100.0,2607217,oom,100.0,65.7220550665579,oom,100.0
100.25,7900285,oom,100.25,2607190,oom,100.25,65.74939090517911,oom,100.25
100.5,7912788,oom,100.5,2607256,oom,100.5,65.69448914308887,oom,100.5
100.75,7944044,oom,100.75,2607464,oom,100.75,65.63350779803659,oom,100.75
101.0,7965487,oom,101.0,2607481,oom,101.0,65.5480492513347,oom,101.0
101.25,8125925,oom,101.25,2607778,oom,101.25,65.03442926934166,oom,101.25
101.5,8152034,oom,101.5,2607974,oom,101.5,64.73964162857132,oom,101.5
101.75,8175672,oom,101.75,2608063,oom,101.75,64.62071446542362,oom,101.75
102.0,8175672,oom,102.0,2608063,oom,102.0,64.62071446542362,oom,102.0
102.25,8387325,oom,102.25,2608168,oom,102.25,63.99234435737692,oom,102.25
102.5,8421928,oom,102.5,2608215,oom,102.5,64.02261595314725,oom,102.5
102.75,8350929,oom,102.75,2608260,oom,102.75,64.43575891925875,oom,102.75
103.0,8343874,oom,103.0,2608316,oom,103.0,64.54502070950521,oom,103.0
103.25,8034790,oom,103.25,2608786,oom,103.25,65.20534463236703,oom,103.25
103.5,8034790,oom,103.5,2609115,oom,103.5,65.41307149113396,oom,103.5
103.75,8114426,oom,103.75,2609220,oom,103.75,65.52620960050047,oom,103.75
104.0,8268184,oom,104.0,2609228,oom,104.0,65.4869516911154,oom,104.0
104.25,8268184,oom,104.25,2609242,oom,104.25,64.568787630544,oom,104.25
104.5,8268184,oom,104.5,2609288,oom,104.5,64.28525194033539,oom,104.5
104.75,8136968,oom,104.75,2609371,oom,104.75,64.18249405298748,oom,104.75
105.0,8136968,oom,105.0,2609419,oom,105.0,64.1411738932922,oom,105.0
105.25,8067717,oom,105.25,2609717,oom,105.25,64.95910836635062,oom,105.25
105.5,8053468,oom,105.5,2609954,oom,105.5,65.2076635033915,oom,105.5
105.75,8044308,oom,105.75,2610017,oom,105.75,65.2279450330262,oom,105.75
106.0,8045554,oom,106.0,2610060,oom,106.0,65.22437580225699,oom,106.0
106.25,8150698,oom,106.25,2610356,oom,106.25,64.51587033741095,oom,106.25
106.5,8143309,oom,106.5,2610468,oom,106.5,64.17749457295652,oom,106.5
106.75,8141341,oom,106.75,2610487,oom,106.75,63.94311975474069,oom,106.75
107.0,8895036,oom,107.0,2610533,oom,107.0,63.79657054839149,oom,107.0
107.25,9558844,oom,107.25,2610895,oom,107.25,61.285600215960514,oom,107.25
107.5,9558844,oom,107.5,2611106,oom,107.5,60.88232538913041,oom,107.5
107.75,9558844,oom,107.75,2611243,oom,107.75,61.20045716871431,oom,107.75
108.0,8726739,oom,108.0,2611243,oom,108.0,61.23739821451062,oom,108.0
108.25,8260679,oom,108.25,2611350,oom,108.25,63.90410077761842,oom,108.25
108.5,8155740,oom,108.5,2611398,oom,108.5,64.94866620395624,oom,108.5
108.75,8074287,oom,108.75,2611366,oom,108.75,65.24782145562324,oom,108.75
109.0,8074287,oom,109.0,2611416,oom,109.0,65.24782145562324,oom,109.0
109.25,8084590,oom,109.25,2611646,oom,109.25,65.12091726852795,oom,109.25
109.5,8086369,oom,109.5,2611646,oom,109.5,65.0901496213603,oom,109.5
109.75,8086823,oom,109.75,2611731,oom,109.75,65.10636343018426,oom,109.75
110.0,8083114,oom,110.0,2611748,oom,110.0,65.11658126644159,oom,110.0
110.25,8056528,oom,110.25,2612009,oom,110.25,65.28681181366994,oom,110.25
110.5,8031548,oom,110.5,2612102,oom,110.5,65.33776072266043,oom,110.5
110.75,8019578,oom,110.75,2612047,oom,110.75,65.34995350598697,oom,110.75
111.0,8019096,oom,111.0,2612065,oom,111.0,65.35494340497688,oom,111.0
111.25,8010773,oom,111.25,2612176,oom,111.25,65.43225166455099,oom,111.25
111.5,8007076,oom,111.5,2612235,oom,111.5,65.44957339305441,oom,111.5
111.75,8011467,oom,111.75,2612132,oom,111.75,65.40552005737707,oom,111.75
112.0,8011467,oom,112.0,2612132,oom,112.0,65.40552005737707,oom,112.0
112.25,8051426,oom,112.25,2612316,oom,112.25,65.17332224581033,oom,112.25
112.5,8063042,oom,112.5,2612077,oom,112.5,65.14236656058618,oom,112.5
112.75,8076856,oom,112.75,2611275,oom,112.75,65.12260873619407,oom,112.75
113.0,8075887,oom,113.0,2609833,oom,113.0,65.12260873619407,oom,113.0
113.25,8055180,oom,113.25,2607150,oom,113.25,65.27959684575649,oom,113.25
113.5,8050729,oom,113.5,2606053,oom,113.5,65.28642610757655,oom,113.5
113.75,8034899,oom,113.75,2605866,oom,113.75,65.32646868279855,oom,113.75
114.0,8029311,oom,114.0,2605891,oom,114.0,65.33817409076819,oom,114.0
114.25,7899759,oom,114.25,2606141,oom,114.25,65.6838099481118,oom,114.25
114.5,7892569,oom,114.5,2606264,oom,114.5,65.69799956416824,oom,114.5
114.75,8002105,oom,114.75,2606381,oom,114.75,65.49410111461707,oom,114.75
115.0,8009970,oom,115.0,2606406,oom,115.0,65.47348722572819,oom,115.0
115.25,8317085,oom,115.25,2606644,oom,115.25,64.01914561286732,oom,115.25
115.5,8398692,oom,115.5,2606728,oom,115.5,63.8720093677865,oom,115.5
115.75,8330335,oom,115.75,2606759,oom,115.75,64.35352732027064,oom,115.75
116.0,8330335,oom,116.0,2606771,oom,116.0,64.35352732027064,oom,116.0
116.25,8066736,oom,116.25,2606836,oom,116.25,65.09547227135839,oom,116.25
116.5,7985600,oom,116.5,2607015,oom,116.5,65.4209306666035,oom,116.5
116.75,7950671,oom,116.75,2607090,oom,116.75,65.57758596514542,oom,116.75
117.0,7950671,oom,117.0,2607090,oom,117.0,65.57758596514542,oom,117.0
117.25,7989898,oom,117.25,2607287,oom,117.25,65.49131157110149,oom,117.25
117.5,7993065,oom,117.5,2607417,oom,117.5,65.4902194287676,oom,117.5
117.75,7986978,oom,117.75,2607590,oom,117.75,65.48008291624377,oom,117.75
118.0,7986978,oom,118.0,2607594,oom,118.0,65.48008291624377,oom,118.0
118.25,7930754,oom,118.25,2607798,oom,118.25,65.70426709412146,oom,118.25
118.5,7927796,oom,118.5,2607908,oom,118.5,65.6809978080812,oom,118.5
118.75,7980979,oom,118.75,2607983,oom,118.75,65.49742519073874,oom,118.75
119.0,7869934,oom,119.0,2607989,oom,119.0,66.0,oom,119.0
119.25,7869934,oom,119.25,2608040,oom,119.25,66.0,oom,119.25
119.5,7890764,oom,119.5,2608092,oom,119.5,65.9,oom,119.5
119.75,7856090,oom,119.75,2608088,oom,119.75,66.05,oom,119.75
120.0,8857908,oom,120.0,2608088,oom,120.0,62.05,oom,120.0
