minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
53.75,13.0,BASELINE,53.75,0.0,0.0,0.0,0.0,BASELINE,53.75,498922.0,4173042.0,2.0,4530674.0,BASELINE,53.75,0.0,0.0,0.0,0.0,BASELINE,53.75,493078.2109760536,4157584.655745537,0.0,4572756.99639369,BASELINE,53.75,48.0,55.0,40.0,40.0,108.0,254.0,11.0,11.0,0.0,0.0,BASELINE,53.75,626.0,780.0,475.0,634.0,835.0,750.0,538.0,716.0,0.0,0.0,BASELINE,53.75,546.0,548.0,834.0,783.0,437.0,662.0,823.0,553.0,0.0,0.0,BASELINE,53.75,10577.0,10637.0,17265.0,17882.0,10927.0,10393.0,17672.0,10776.0,0.0,0.0,BASELINE,53.75,83.06376816378064,82.89733596367086,85.27531621036327,87.95575494918903,85.91967117458088,82.88234497615912,86.14177415648841,84.58735460367738,0.0,0.0,BASELINE,53.75,75.0,57.0,50.0,50.0,110.0,177.0,45.0,65.0,0.0,0.0,BASELINE,53.75,624.0,772.0,481.0,629.0,831.0,756.0,535.0,713.0,0.0,0.0,BASELINE,53.75,538.0,554.0,839.0,784.0,426.0,640.0,833.0,556.0,0.0,0.0,BASELINE,53.75,10452.0,10637.0,17248.0,18009.0,10842.0,10420.0,17562.0,10690.0,0.0,0.0,BASELINE,53.75,82.84187686366501,82.91205436507933,85.36707866209228,87.91201754427937,85.96936301669604,82.9176682539683,86.12398400729391,84.62817732336379,0.0,0.0,BASELINE,53.75,8280975.941662046,BASELINE,53.75,5820079.482830486,BASELINE,53.75,65.77141757446545,BASELINE,53.75,0.0,BASELINE,53.75,18.0,BASELINE,53.75,53.75,BASELINE,4176.944468555119,0.0,BASELINE,53.75,18.0,BASELINE,53.75,53.75,BASELINE,4148.731721417841,,,,1.0,BASELINE,75.75,,,,1.0,BASELINE,75.75
54.0,13.0,BASELINE,54.0,0.0,0.0,0.0,0.0,BASELINE,54.0,498922.0,4152621.0,2.0,4543092.0,BASELINE,54.0,0.0,0.0,0.0,0.0,BASELINE,54.0,495408.12529217766,4134944.4426178606,0.0,4566075.181361942,BASELINE,54.0,50.0,56.0,33.0,34.0,103.0,236.0,4.0,15.0,0.0,0.0,BASELINE,54.0,622.0,780.0,468.0,627.0,848.0,747.0,546.0,715.0,0.0,0.0,BASELINE,54.0,560.0,549.0,829.0,775.0,432.0,685.0,846.0,554.0,0.0,0.0,BASELINE,54.0,10512.0,10644.0,17196.0,17863.0,10954.0,10379.0,17665.0,10796.0,0.0,0.0,BASELINE,54.0,82.72555921211128,83.02247112445326,85.13596461579682,87.71640952000709,85.91447632396448,83.18967707606016,86.33206267075188,84.4765575087588,0.0,0.0,BASELINE,54.0,50.0,58.0,30.0,30.0,110.0,177.0,0.0,65.0,0.0,0.0,BASELINE,54.0,619.0,771.0,478.0,634.0,832.0,742.0,540.0,716.0,0.0,0.0,BASELINE,54.0,555.0,553.0,829.0,770.0,419.0,669.0,849.0,555.0,0.0,0.0,BASELINE,54.0,10432.0,10647.0,17180.0,18028.0,10848.0,10414.0,17627.0,10702.0,0.0,0.0,BASELINE,54.0,82.73492448621319,82.8556134085213,85.19488843381878,87.78282952371492,85.88656096920101,83.15927042086928,86.40306490964639,84.12444675199744,0.0,0.0,BASELINE,54.0,8280443.793090616,BASELINE,54.0,5821133.072727922,BASELINE,54.0,65.76989376494163,BASELINE,54.0,0.0,BASELINE,54.0,13.0,BASELINE,54.0,54.0,BASELINE,4113.492383295255,0.0,BASELINE,54.0,13.0,BASELINE,54.0,54.0,BASELINE,4093.952473941495,,,,1.0,BASELINE,76.0,,,,1.0,BASELINE,76.0
54.25,13.0,BASELINE,54.25,0.0,0.0,0.0,0.0,BASELINE,54.25,499059.0,4138715.0,2.0,4620939.0,BASELINE,54.25,0.0,0.0,0.0,0.0,BASELINE,54.25,371712.0,4134944.4426178606,0.0,4575338.447901624,BASELINE,54.25,57.0,43.0,38.0,52.0,90.0,179.0,28.0,107.0,0.0,0.0,BASELINE,54.25,612.0,780.0,474.0,620.0,801.0,784.0,556.0,709.0,0.0,0.0,BASELINE,54.25,567.0,554.0,824.0,796.0,439.0,654.0,849.0,553.0,0.0,0.0,BASELINE,54.25,10433.0,10593.0,17092.0,17735.0,10887.0,10425.0,17655.0,10657.0,0.0,0.0,BASELINE,54.25,82.72555921211128,83.02247112445326,85.13596461579682,87.68070713905469,85.91447632396448,83.19648659986967,86.7543182941036,84.41798451963825,0.0,0.0,BASELINE,54.25,50.0,45.0,30.0,30.0,110.0,177.0,0.0,65.0,0.0,0.0,BASELINE,54.25,596.0,771.0,481.0,623.0,810.0,792.0,551.0,710.0,0.0,0.0,BASELINE,54.25,562.0,557.0,825.0,781.0,437.0,662.0,845.0,549.0,0.0,0.0,BASELINE,54.25,10480.0,10593.0,17106.0,17866.0,10815.0,10434.0,17615.0,10619.0,0.0,0.0,BASELINE,54.25,82.73492448621319,82.85371340852129,85.19488843381878,87.78282952371492,85.88656096920101,83.26652042086927,86.46410578266224,83.75201947927015,0.0,0.0,BASELINE,54.25,8219528.711116593,BASELINE,54.25,5821827.314744835,BASELINE,54.25,66.06228186951937,BASELINE,54.25,0.0,BASELINE,54.25,13.0,BASELINE,54.25,54.25,BASELINE,3874.6942455328417,0.0,BASELINE,54.25,13.0,BASELINE,54.25,54.25,BASELINE,3870.959824178209,,,,1.0,BASELINE,76.25,,,,1.0,BASELINE,76.25
54.5,13.0,BASELINE,54.5,0.0,0.0,0.0,0.0,BASELINE,54.5,499059.0,4127901.0,2.0,4638716.0,BASELINE,54.5,0.0,0.0,0.0,0.0,BASELINE,54.5,470016.0,4144672.5308453008,0.0,4578744.283092881,BASELINE,54.5,57.0,43.0,38.0,53.0,81.0,172.0,28.0,115.0,0.0,0.0,BASELINE,54.5,610.0,780.0,475.0,609.0,798.0,796.0,561.0,707.0,0.0,0.0,BASELINE,54.5,567.0,553.0,824.0,796.0,441.0,651.0,849.0,553.0,0.0,0.0,BASELINE,54.5,10433.0,10553.0,17092.0,17729.0,10887.0,10426.0,17653.0,10582.0,0.0,0.0,BASELINE,54.5,82.81182956139088,82.6969086774337,85.40828897745742,86.28141250138748,85.90840703866682,84.22564191176471,87.38278607503611,81.96447078073652,0.0,0.0,BASELINE,54.5,50.0,25.0,40.0,40.0,60.0,72.0,10.0,245.0,0.0,0.0,BASELINE,54.5,594.0,758.0,482.0,616.0,809.0,801.0,554.0,710.0,0.0,0.0,BASELINE,54.5,562.0,557.0,826.0,781.0,441.0,657.0,843.0,548.0,0.0,0.0,BASELINE,54.5,10478.0,10554.0,17105.0,17601.0,10815.0,10434.0,17613.0,10600.0,0.0,0.0,BASELINE,54.5,82.83650433090983,82.6379373015873,85.4470218227711,86.3120489081251,86.02720875229339,84.1503222222222,87.39603556049211,81.27448690476194,0.0,0.0,BASELINE,54.5,8214513.449160449,BASELINE,54.5,5821735.432656941,BASELINE,54.5,66.05237324816996,BASELINE,54.5,0.0,BASELINE,54.5,13.0,BASELINE,54.5,54.5,BASELINE,3860.988420456541,0.0,BASELINE,54.5,13.0,BASELINE,54.5,54.5,BASELINE,3829.991448015524,,,,1.0,BASELINE,76.5,,,,1.0,BASELINE,76.5
54.75,13.0,BASELINE,54.75,0.0,0.0,0.0,0.0,BASELINE,54.75,523973.0,4127901.0,2.0,4819618.0,BASELINE,54.75,0.0,0.0,0.0,0.0,BASELINE,54.75,248832.0,4169576.174323829,0.0,4753795.357677676,BASELINE,54.75,57.0,21.0,40.0,41.0,32.0,48.0,12.0,392.0,0.0,0.0,BASELINE,54.75,552.0,743.0,481.0,546.0,800.0,891.0,613.0,699.0,0.0,0.0,BASELINE,54.75,567.0,525.0,845.0,762.0,488.0,521.0,825.0,553.0,0.0,0.0,BASELINE,54.75,10433.0,10375.0,17076.0,17455.0,10909.0,10610.0,17679.0,10273.0,0.0,0.0,BASELINE,54.75,82.9023054959388,82.72155960983463,85.44168347061913,86.00224655344653,85.96822374219704,84.28694782913163,87.48956498714148,81.69844078569345,0.0,0.0,BASELINE,54.75,180.0,25.0,40.0,38.0,60.0,72.0,38.0,245.0,0.0,0.0,BASELINE,54.75,541.0,716.0,483.0,552.0,798.0,895.0,602.0,699.0,0.0,0.0,BASELINE,54.75,564.0,535.0,844.0,759.0,505.0,544.0,808.0,551.0,0.0,0.0,BASELINE,54.75,10446.0,10407.0,16991.0,17371.0,10816.0,10560.0,17628.0,10321.0,0.0,0.0,BASELINE,54.75,82.89009845864993,82.80349541847045,85.4353281165438,86.06584460653421,86.01427219759374,84.31725366019216,87.41582217514205,81.17291706349211,0.0,0.0,BASELINE,54.75,8423257.586255131,BASELINE,54.75,5822268.90178044,BASELINE,54.75,65.22228082334331,BASELINE,54.75,0.0,BASELINE,54.75,13.0,BASELINE,54.75,54.75,BASELINE,3840.697453313354,0.0,BASELINE,54.75,13.0,BASELINE,54.75,54.75,BASELINE,3811.0773221440754,,,,7.0,BASELINE,76.75,,,,7.0,BASELINE,76.75
55.0,13.0,BASELINE,55.0,0.0,0.0,0.0,0.0,BASELINE,55.0,365727.0,4284379.0,2.0,4828585.0,BASELINE,55.0,0.0,0.0,0.0,0.0,BASELINE,55.0,248832.0,4250847.78033166,0.0,4806286.297947756,BASELINE,55.0,57.0,20.0,44.0,43.0,28.0,42.0,13.0,384.0,0.0,0.0,BASELINE,55.0,538.0,740.0,484.0,548.0,790.0,890.0,624.0,703.0,0.0,0.0,BASELINE,55.0,567.0,521.0,856.0,760.0,514.0,498.0,817.0,553.0,0.0,0.0,BASELINE,55.0,10430.0,10378.0,17119.0,17412.0,10909.0,10621.0,17655.0,10290.0,0.0,0.0,BASELINE,55.0,82.95842486317198,83.08487884312346,85.089383155088,85.76183794239378,85.90810595400563,84.27335238185675,87.20803200316067,81.27213115323455,0.0,0.0,BASELINE,55.0,75.0,25.0,42.0,55.0,20.0,72.0,50.0,370.0,0.0,0.0,BASELINE,55.0,538.0,706.0,488.0,548.0,795.0,896.0,614.0,700.0,0.0,0.0,BASELINE,55.0,564.0,530.0,853.0,757.0,519.0,521.0,800.0,553.0,0.0,0.0,BASELINE,55.0,10432.0,10377.0,16967.0,17346.0,10811.0,10572.0,17601.0,10283.0,0.0,0.0,BASELINE,55.0,82.9834723371454,83.11764811270605,85.19087243355526,85.96620263144537,85.91497266157222,84.12878525779941,87.15671839325145,81.39423362884241,0.0,0.0,BASELINE,55.0,8476523.557080777,BASELINE,55.0,5822339.806613773,BASELINE,55.0,65.16236653762901,BASELINE,55.0,0.0,BASELINE,55.0,0.0,BASELINE,55.0,55.0,BASELINE,3855.157945093128,0.0,BASELINE,55.0,0.0,BASELINE,55.0,55.0,BASELINE,3794.628615322338,,,,7.0,BASELINE,77.0,,,,7.0,BASELINE,77.0
55.25,13.0,BASELINE,55.25,0.0,0.0,0.0,0.0,BASELINE,55.25,374597.0,4288830.0,2.0,4670366.0,BASELINE,55.25,0.0,0.0,0.0,0.0,BASELINE,55.25,248832.0,4250847.78033166,0.0,4806490.812117652,BASELINE,55.25,56.0,21.0,49.0,57.0,35.0,61.0,28.0,265.0,0.0,0.0,BASELINE,55.25,569.0,772.0,508.0,564.0,778.0,861.0,618.0,715.0,0.0,0.0,BASELINE,55.25,560.0,522.0,859.0,779.0,536.0,524.0,814.0,554.0,0.0,0.0,BASELINE,55.25,10430.0,10523.0,17133.0,17426.0,10882.0,10591.0,17590.0,10278.0,0.0,0.0,BASELINE,55.25,82.95842486317198,83.11220106534569,85.07175728299498,85.75948751504335,85.86378092033667,84.14365714376152,86.48398136213505,81.26333115323455,0.0,0.0,BASELINE,55.25,75.0,25.0,50.0,55.0,20.0,72.0,50.0,370.0,0.0,0.0,BASELINE,55.25,560.0,782.0,505.0,569.0,785.0,867.0,617.0,715.0,0.0,0.0,BASELINE,55.25,567.0,532.0,856.0,767.0,551.0,514.0,812.0,554.0,0.0,0.0,BASELINE,55.25,10405.0,10527.0,16983.0,17420.0,10774.0,10574.0,17577.0,10288.0,0.0,0.0,BASELINE,55.25,82.9834723371454,83.23073620794413,85.07757627970908,85.90781254584176,85.89594986870951,84.03840509906928,87.05558982182289,81.35093362884243,0.0,0.0,BASELINE,55.25,9170998.747192916,BASELINE,55.25,5823111.737883756,BASELINE,55.25,62.90121072685484,BASELINE,55.25,0.0,BASELINE,55.25,0.0,BASELINE,55.25,55.25,BASELINE,3925.684033991968,0.0,BASELINE,55.25,0.0,BASELINE,55.25,55.25,BASELINE,3834.847851146457,,,,7.0,BASELINE,77.25,,,,7.0,BASELINE,77.25
55.5,13.0,BASELINE,55.5,0.0,0.0,0.0,0.0,BASELINE,55.5,425649.0,4169375.0,2.0,4625078.0,BASELINE,55.5,0.0,0.0,0.0,0.0,BASELINE,55.5,248832.0,4256727.950875822,0.0,3124224.0,BASELINE,55.5,43.0,21.0,50.0,57.0,34.0,63.0,31.0,262.0,0.0,0.0,BASELINE,55.5,569.0,772.0,512.0,565.0,777.0,861.0,618.0,715.0,0.0,0.0,BASELINE,55.5,551.0,522.0,859.0,779.0,551.0,527.0,814.0,554.0,0.0,0.0,BASELINE,55.5,10430.0,10647.0,17134.0,17430.0,10843.0,10588.0,17580.0,10277.0,0.0,0.0,BASELINE,55.5,83.3201213032892,84.67413255910759,85.09235136325918,85.11805618962651,84.1537035209248,82.9781888888889,84.96801176470595,81.4933127700437,0.0,0.0,BASELINE,55.5,55.0,15.0,48.0,85.0,0.0,132.0,75.0,170.0,0.0,0.0,BASELINE,55.5,561.0,876.0,506.0,571.0,784.0,866.0,617.0,715.0,0.0,0.0,BASELINE,55.5,564.0,532.0,856.0,768.0,562.0,516.0,813.0,558.0,0.0,0.0,BASELINE,55.5,10405.0,10621.0,16983.0,17449.0,10753.0,10574.0,17575.0,10288.0,0.0,0.0,BASELINE,55.5,83.34560836227348,84.77436111111113,85.20404346294376,85.17670321729929,84.27622876828953,83.01828205951136,84.97766082251083,81.48359549808427,0.0,0.0,BASELINE,55.5,9088941.738726497,BASELINE,55.5,5823339.282863143,BASELINE,55.5,62.73331207550618,BASELINE,55.5,0.0,BASELINE,55.5,0.0,BASELINE,55.5,55.5,BASELINE,4104.092886963648,0.0,BASELINE,55.5,0.0,BASELINE,55.5,55.5,BASELINE,4112.016037886234,,,,7.0,BASELINE,77.5,,,,7.0,BASELINE,77.5
55.75,12.0,BASELINE,55.75,0.0,0.0,0.0,0.0,BASELINE,55.75,431819.0,4142430.0,2.0,4176084.0,BASELINE,55.75,0.0,0.0,0.0,0.0,BASELINE,55.75,451584.0,4115772.925478807,0.0,3124224.0,BASELINE,55.75,11.0,2.0,49.0,96.0,7.0,152.0,54.0,182.0,0.0,0.0,BASELINE,55.75,570.0,945.0,565.0,609.0,734.0,841.0,618.0,693.0,0.0,0.0,BASELINE,55.75,492.0,531.0,852.0,796.0,602.0,564.0,886.0,619.0,0.0,0.0,BASELINE,55.75,10576.0,10907.0,17496.0,17686.0,10675.0,10510.0,17388.0,10358.0,0.0,0.0,BASELINE,55.75,83.39778159534734,84.64488161976914,85.01313336705432,85.0546525334143,83.91044353704676,82.93844649292149,84.90516282051286,81.60751250202168,0.0,0.0,BASELINE,55.75,55.0,15.0,50.0,100.0,6.0,132.0,75.0,287.0,0.0,0.0,BASELINE,55.75,570.0,977.0,560.0,610.0,748.0,846.0,617.0,690.0,0.0,0.0,BASELINE,55.75,499.0,538.0,847.0,790.0,611.0,560.0,911.0,627.0,0.0,0.0,BASELINE,55.75,10631.0,10897.0,17421.0,17726.0,10674.0,10555.0,17404.0,10343.0,0.0,0.0,BASELINE,55.75,83.37075427627165,84.75442619047621,85.11984119162479,84.9213375640018,84.01210633678512,82.86076857309361,84.90500714285714,81.66466930760807,0.0,0.0,BASELINE,55.75,8846134.900949085,BASELINE,55.75,5822548.986041573,BASELINE,55.75,63.64476876048391,BASELINE,55.75,0.0,BASELINE,55.75,0.0,BASELINE,55.75,55.75,BASELINE,4121.282388172724,0.0,BASELINE,55.75,0.0,BASELINE,55.75,55.75,BASELINE,4170.328457251805,,,,0.0,BASELINE,77.75,,,,0.0,BASELINE,77.75
56.0,12.0,BASELINE,56.0,0.0,0.0,0.0,0.0,BASELINE,56.0,576019.0,3263289.0,2.0,4052492.0,BASELINE,56.0,0.0,0.0,0.0,0.0,BASELINE,56.0,585585.8466110573,3307012.431557196,0.0,3124224.0,BASELINE,56.0,12.0,1.0,49.0,97.0,2.0,146.0,54.0,170.0,0.0,0.0,BASELINE,56.0,568.0,958.0,575.0,612.0,731.0,834.0,618.0,693.0,0.0,0.0,BASELINE,56.0,480.0,537.0,853.0,806.0,621.0,576.0,908.0,639.0,0.0,0.0,BASELINE,56.0,10620.0,10918.0,17497.0,17705.0,10636.0,10552.0,17391.0,10388.0,0.0,0.0,BASELINE,56.0,83.29250893851584,84.2431170144253,85.0375188724519,84.81611825837561,83.7741877815173,82.73564475881597,84.83403731546235,81.85425351580321,0.0,0.0,BASELINE,56.0,55.0,0.0,51.0,85.0,2.0,160.0,75.0,145.0,0.0,0.0,BASELINE,56.0,567.0,989.0,568.0,613.0,739.0,830.0,617.0,688.0,0.0,0.0,BASELINE,56.0,490.0,545.0,847.0,803.0,620.0,574.0,917.0,637.0,0.0,0.0,BASELINE,56.0,10667.0,10917.0,17494.0,17740.0,10644.0,10529.0,17355.0,10390.0,0.0,0.0,BASELINE,56.0,83.21850459395137,83.83888171028407,85.10830720341136,84.8734751695595,83.80323525008635,82.84275810202871,84.9178505079255,82.26847819039196,0.0,0.0,BASELINE,56.0,8712479.410949085,BASELINE,56.0,5818610.518422526,BASELINE,56.0,63.67095512412028,BASELINE,56.0,0.0,BASELINE,56.0,0.0,BASELINE,56.0,56.0,BASELINE,4118.407903586127,0.0,BASELINE,56.0,0.0,BASELINE,56.0,56.0,BASELINE,4136.613249604404,,,,0.0,BASELINE,78.0,,,,0.0,BASELINE,78.0
56.25,12.0,BASELINE,56.25,0.0,0.0,0.0,0.0,BASELINE,56.25,586469.0,3019383.0,2.0,3416189.0,BASELINE,56.25,0.0,0.0,0.0,0.0,BASELINE,56.25,581276.8546110573,3238103.075107845,0.0,3124224.0,BASELINE,56.25,59.0,10.0,50.0,89.0,7.0,133.0,54.0,135.0,0.0,0.0,BASELINE,56.25,579.0,868.0,546.0,578.0,739.0,800.0,616.0,720.0,0.0,0.0,BASELINE,56.25,479.0,556.0,855.0,824.0,634.0,588.0,928.0,626.0,0.0,0.0,BASELINE,56.25,10613.0,10701.0,17422.0,17542.0,10645.0,10518.0,17336.0,10426.0,0.0,0.0,BASELINE,56.25,83.1973076939271,84.05668331479158,85.0025921630502,84.81611825837561,83.69782796910751,82.69783761595883,84.88528731546232,81.85425351580321,0.0,0.0,BASELINE,56.25,55.0,0.0,60.0,85.0,0.0,160.0,75.0,145.0,0.0,0.0,BASELINE,56.25,578.0,870.0,551.0,583.0,753.0,800.0,616.0,716.0,0.0,0.0,BASELINE,56.25,487.0,553.0,849.0,820.0,627.0,591.0,903.0,623.0,0.0,0.0,BASELINE,56.25,10622.0,10771.0,17445.0,17544.0,10638.0,10504.0,17335.0,10401.0,0.0,0.0,BASELINE,56.25,83.14305548680852,83.61503210710947,85.08718231910026,84.83543243451675,83.76543525008634,82.75385532425092,84.9178505079255,82.31814485705863,0.0,0.0,BASELINE,56.25,8275443.968082785,BASELINE,56.25,5819392.235900816,BASELINE,56.25,65.66942811208399,BASELINE,56.25,0.0,BASELINE,56.25,0.0,BASELINE,56.25,56.25,BASELINE,4039.771143019295,0.0,BASELINE,56.25,0.0,BASELINE,56.25,56.25,BASELINE,4091.6705788919753,,,,0.0,BASELINE,78.25,,,,0.0,BASELINE,78.25
56.5,12.0,BASELINE,56.5,0.0,0.0,0.0,0.0,BASELINE,56.5,598069.0,2983634.0,2.0,3278236.0,BASELINE,56.5,0.0,0.0,0.0,0.0,BASELINE,56.5,582980.7906110573,3189686.847218512,0.0,1311744.0,BASELINE,56.5,159.0,10.0,50.0,86.0,7.0,132.0,53.0,111.0,0.0,0.0,BASELINE,56.5,579.0,854.0,536.0,573.0,739.0,797.0,606.0,721.0,0.0,0.0,BASELINE,56.5,478.0,559.0,856.0,824.0,631.0,590.0,928.0,619.0,0.0,0.0,BASELINE,56.5,10612.0,10502.0,17422.0,17526.0,10631.0,10508.0,17330.0,10426.0,0.0,0.0,BASELINE,56.5,82.383147806082,82.23340690350315,84.34792338890105,84.78632302028038,82.51147590076074,81.27724151818943,84.95966318126318,83.4706457569076,0.0,0.0,BASELINE,56.5,175.0,0.0,45.0,35.0,0.0,100.0,45.0,65.0,0.0,0.0,BASELINE,56.5,574.0,712.0,551.0,573.0,756.0,796.0,611.0,718.0,0.0,0.0,BASELINE,56.5,487.0,554.0,850.0,820.0,626.0,593.0,901.0,618.0,0.0,0.0,BASELINE,56.5,10614.0,10551.0,17445.0,17530.0,10628.0,10500.0,17335.0,10401.0,0.0,0.0,BASELINE,56.5,82.38135728236156,82.13782261904758,84.21095097761703,84.83543243451675,82.48142186455021,81.47224841269842,84.91314627512125,83.8679845238096,0.0,0.0,BASELINE,56.5,8298941.608855575,BASELINE,56.5,5819587.266620891,BASELINE,56.5,65.66518592796095,BASELINE,56.5,0.0,BASELINE,56.5,0.0,BASELINE,56.5,56.5,BASELINE,4028.372579737092,0.0,BASELINE,56.5,0.0,BASELINE,56.5,56.5,BASELINE,4065.273822561611,,,,0.0,BASELINE,78.5,,,,0.0,BASELINE,78.5
