minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:33:45,0.0,BASELINE,12.0,BASELINE,20.0,BASELINE,155.0,21.0,47.0,55.0,226.0,221.0,145.0,86.0,0.0,0.0,BASELINE,669.0,843.0,599.0,649.0,660.0,704.0,547.0,748.0,0.0,0.0,BASELINE,8227142,BASELINE,5827594,BASELINE,66.10179166666676,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4672.054421640333,870.0,1012.0,1670.0,1485.0,945.0,1078.0,1323.0,806.0,0.0,0.0,BASELINE,10093.0,10237.0,16634.0,17130.0,10512.0,10016.0,17064.0,10383.0,0.0,0.0,BASELINE,86.42947268206154,88.02647764784234,87.67649313325164,89.08894041664858,87.45537777920472,84.8229485362052,88.34311978609631,87.69549645701044,0.0,0.0,BASELINE,,,0.0,BASELINE,927756.0,4369330.0,2423.0,5350280.0,BASELINE
2025-05-17 17:34:00,0.0,BASELINE,12.0,BASELINE,20.0,BASELINE,115.0,21.0,106.0,148.0,115.0,203.0,97.0,112.0,0.0,0.0,BASELINE,595.0,800.0,592.0,682.0,622.0,637.0,550.0,690.0,0.0,0.0,BASELINE,8339404,BASELINE,5826346,BASELINE,65.89837484737487,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4675.850678595223,870.0,978.0,1670.0,1485.0,945.0,960.0,1580.0,969.0,0.0,0.0,BASELINE,10160.0,10247.0,16323.0,16699.0,10185.0,9925.0,16475.0,10137.0,0.0,0.0,BASELINE,86.62850378085919,88.06111772051477,87.6450421758757,89.04427732141048,87.23061935673788,84.86153558249221,88.3771076648842,87.92933836587389,0.0,0.0,BASELINE,,,0.0,BASELINE,922186.0,4398593.0,2423.0,5207437.0,BASELINE
2025-05-17 17:34:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,120.0,21.0,101.0,147.0,106.0,195.0,92.0,114.0,0.0,0.0,BASELINE,610.0,800.0,590.0,724.0,595.0,630.0,525.0,690.0,0.0,0.0,BASELINE,8338877,BASELINE,5826378,BASELINE,65.9268748473748,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4619.178963482121,870.0,956.0,1670.0,1485.0,945.0,960.0,1572.0,1002.0,0.0,0.0,BASELINE,10162.0,10227.0,16276.0,16637.0,10086.0,9823.0,16378.0,10122.0,0.0,0.0,BASELINE,86.088638580726,87.11334324160106,87.57191762503702,88.67960757171575,86.84613916717086,85.09148122089489,87.90652493372642,87.40402717054695,0.0,0.0,BASELINE,,,0.0,BASELINE,912892.0,4385498.0,2423.0,5140810.0,BASELINE
2025-05-17 17:34:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,160.0,23.0,96.0,122.0,144.0,185.0,89.0,89.0,0.0,0.0,BASELINE,615.0,800.0,590.0,796.0,587.0,630.0,525.0,690.0,0.0,0.0,BASELINE,8232597,BASELINE,5824013,BASELINE,66.15382142857132,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4738.362212349817,876.0,926.0,1670.0,1485.0,945.0,960.0,1575.0,1011.0,0.0,0.0,BASELINE,10159.0,10128.0,16290.0,16542.0,9975.0,9766.0,16210.0,10063.0,0.0,0.0,BASELINE,85.97698923007664,86.9541854854683,87.54724727871668,88.1011264028846,86.6929069968134,85.02148857383607,87.08890877211023,87.13866769554484,0.0,0.0,BASELINE,,,0.0,BASELINE,903720.0,4186892.0,2423.0,4750509.0,BASELINE
2025-05-17 17:34:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,252.0,32.0,90.0,119.0,167.0,183.0,86.0,87.0,0.0,0.0,BASELINE,1240.0,1460.0,1135.0,834.0,1195.0,1200.0,1015.0,1095.0,0.0,0.0,BASELINE,8246038,BASELINE,5822551,BASELINE,66.12012142857132,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4706.696641308004,876.0,919.0,1410.0,1420.0,870.0,880.0,1510.0,910.0,0.0,0.0,BASELINE,10139.0,9971.0,16294.0,16512.0,9971.0,9765.0,16175.0,10044.0,0.0,0.0,BASELINE,84.4271146032459,84.74078798285043,87.28516169079319,84.6792595598845,85.00629073677499,84.12949459139567,85.79411111111105,84.66629539352392,0.0,0.0,BASELINE,,,0.0,BASELINE,883343.0,4162476.0,2423.0,4699461.0,BASELINE
2025-05-17 17:35:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,318.0,76.0,14.0,90.0,272.0,145.0,61.0,69.0,0.0,0.0,BASELINE,1240.0,1460.0,1135.0,1023.0,1195.0,1200.0,1015.0,1440.0,0.0,0.0,BASELINE,8391071,BASELINE,5814030,BASELINE,65.42218253968245,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4690.865459122021,900.0,839.0,1410.0,1390.0,855.0,880.0,1510.0,910.0,0.0,0.0,BASELINE,9695.0,9641.0,16555.0,15629.0,9714.0,9621.0,16042.0,9691.0,0.0,0.0,BASELINE,84.43603300545139,84.3460576298701,87.29305434249716,84.48495492701743,84.79787717806352,83.96392432303463,85.78539206349201,84.27031310691122,0.0,0.0,BASELINE,,,0.0,BASELINE,851406.0,4239691.0,2423.0,5142385.0,BASELINE
2025-05-17 17:35:15,0.0,BASELINE,13.0,BASELINE,109.0,BASELINE,315.0,75.0,8.0,84.0,276.0,139.0,59.0,66.0,0.0,0.0,BASELINE,1240.0,1460.0,1135.0,1030.0,1880.0,1200.0,1015.0,1440.0,0.0,0.0,BASELINE,8407325,BASELINE,5811628,BASELINE,63.913515873015776,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4415.066234351344,905.0,819.0,1410.0,1390.0,855.0,880.0,1510.0,910.0,0.0,0.0,BASELINE,9659.0,9625.0,16590.0,15528.0,9593.0,9633.0,16009.0,9652.0,0.0,0.0,BASELINE,84.57287256159805,84.442489913619,87.3522052443593,84.96033760719958,84.52320548709679,83.81609565331252,86.67734166666659,84.3259200085029,0.0,0.0,BASELINE,,,0.0,BASELINE,801541.0,4239691.0,2423.0,5218370.0,BASELINE
2025-05-17 17:35:30,0.0,BASELINE,13.0,BASELINE,109.0,BASELINE,281.0,62.0,19.0,69.0,235.0,151.0,55.0,45.0,0.0,0.0,BASELINE,1240.0,1460.0,1135.0,960.0,1195.0,1200.0,1015.0,1440.0,0.0,0.0,BASELINE,9062912,BASELINE,5806556,BASELINE,62.52399999999992,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4113.0976594429885,910.0,770.0,1382.0,1390.0,855.0,845.0,1410.0,910.0,0.0,0.0,BASELINE,9711.0,9830.0,16672.0,15850.0,9791.0,9714.0,16257.0,9799.0,0.0,0.0,BASELINE,84.57287256159805,84.42902324695233,87.3522052443593,85.04895268656466,84.52320548709679,83.81064922474108,87.9500666666666,84.32739042697332,0.0,0.0,BASELINE,,,0.0,BASELINE,667117.0,4239691.0,2423.0,5928160.0,BASELINE
2025-05-17 17:35:45,0.0,BASELINE,13.0,BASELINE,109.0,BASELINE,224.0,62.0,21.0,65.0,221.0,152.0,55.0,44.0,0.0,0.0,BASELINE,730.0,825.0,565.0,645.0,700.0,660.0,530.0,874.0,0.0,0.0,BASELINE,9062309,BASELINE,5803799,BASELINE,62.56049999999993,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4110.942113506855,680.0,754.0,1065.0,990.0,605.0,831.0,1400.0,540.0,0.0,0.0,BASELINE,9791.0,10127.0,16686.0,15921.0,9811.0,9724.0,16365.0,9874.0,0.0,0.0,BASELINE,84.91144935136828,84.32583793030821,87.5294705839798,87.44147593532198,86.17390940750903,83.65331852458687,89.10299999999998,84.04303983922408,0.0,0.0,BASELINE,,,0.0,BASELINE,670895.0,4239691.0,5997.0,6015587.0,BASELINE
2025-05-17 17:36:00,0.0,BASELINE,13.0,BASELINE,109.0,BASELINE,173.0,60.0,30.0,9.0,133.0,248.0,52.0,12.0,0.0,0.0,BASELINE,730.0,825.0,565.0,645.0,700.0,660.0,530.0,849.0,0.0,0.0,BASELINE,8800871,BASELINE,5808375,BASELINE,63.29343888888885,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4041.42752997737,680.0,608.0,1090.0,990.0,605.0,601.0,1081.0,540.0,0.0,0.0,BASELINE,10292.0,10292.0,17137.0,16749.0,10474.0,10041.0,17156.0,10280.0,0.0,0.0,BASELINE,85.06751332485415,84.33348389822918,87.609890229673,87.98179889291993,86.41750157625476,83.7320353277537,89.05799999999994,84.10745851221773,0.0,0.0,BASELINE,,,0.0,BASELINE,787140.0,4252338.0,5997.0,5556592.0,BASELINE
2025-05-17 17:36:15,0.0,BASELINE,12.0,BASELINE,68.0,BASELINE,174.0,58.0,28.0,4.0,124.0,258.0,51.0,14.0,0.0,0.0,BASELINE,730.0,825.0,565.0,645.0,700.0,660.0,530.0,838.0,0.0,0.0,BASELINE,8772424,BASELINE,5808243,BASELINE,64.52568888888895,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4050.2105411633656,680.0,549.0,1090.0,990.0,605.0,553.0,965.0,540.0,0.0,0.0,BASELINE,10368.0,10338.0,17184.0,17137.0,10624.0,10263.0,17424.0,10362.0,0.0,0.0,BASELINE,85.12932661263612,84.53160680922339,87.76750259879482,88.18476622374989,86.17881534162086,83.81064526007283,88.18857020308118,84.52516710933207,0.0,0.0,BASELINE,,,6.0,BASELINE,820445.0,5128445.0,5997.0,5488643.0,BASELINE
2025-05-17 17:36:30,0.0,BASELINE,12.0,BASELINE,68.0,BASELINE,190.0,48.0,36.0,15.0,118.0,219.0,56.0,82.0,0.0,0.0,BASELINE,740.0,780.0,530.0,620.0,890.0,620.0,520.0,814.0,0.0,0.0,BASELINE,8332971,BASELINE,5806800,BASELINE,65.51600000000006,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4117.499840076412,680.0,539.0,1090.0,990.0,605.0,539.0,882.0,560.0,0.0,0.0,BASELINE,10410.0,10467.0,17250.0,17392.0,10697.0,10381.0,17493.0,10482.0,0.0,0.0,BASELINE,85.2279297872393,84.57241968801127,87.76960259879483,88.18476622374989,86.07707429071776,83.82602859340615,87.44577020308117,84.54262223753722,0.0,0.0,BASELINE,,,6.0,BASELINE,822666.0,5177856.0,5997.0,4935144.0,BASELINE
2025-05-17 17:36:45,0.0,BASELINE,12.0,BASELINE,68.0,BASELINE,232.0,48.0,36.0,16.0,116.0,210.0,56.0,90.0,0.0,0.0,BASELINE,840.0,790.0,630.0,730.0,720.0,670.0,480.0,814.0,0.0,0.0,BASELINE,8327794,BASELINE,5806692,BASELINE,65.61502222222225,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4124.079906531729,540.0,540.0,800.0,760.0,480.0,685.0,882.0,560.0,0.0,0.0,BASELINE,10424.0,10531.0,17260.0,17393.0,10697.0,10385.0,17493.0,10486.0,0.0,0.0,BASELINE,86.94653390430184,85.59590825840827,88.19486540945671,88.43907873623739,84.20682550377151,84.00296661126112,86.35793333333326,86.53425189621426,0.0,0.0,BASELINE,,,6.0,BASELINE,810081.0,4990343.0,2486.0,4876839.0,BASELINE
2025-05-17 17:37:00,0.0,BASELINE,12.0,BASELINE,68.0,BASELINE,273.0,63.0,24.0,20.0,109.0,91.0,64.0,98.0,0.0,0.0,BASELINE,840.0,790.0,630.0,730.0,720.0,670.0,480.0,786.0,0.0,0.0,BASELINE,8448402,BASELINE,5807494,BASELINE,65.37366111111118,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4139.308164155765,540.0,570.0,800.0,760.0,480.0,685.0,927.0,559.0,0.0,0.0,BASELINE,10767.0,10698.0,17696.0,17795.0,10622.0,10516.0,17189.0,10713.0,0.0,0.0,BASELINE,87.27616881132441,85.4819170262787,88.26970660915926,88.42953639907265,83.96683965463491,83.97190364436686,86.27180416666663,86.63808565258373,0.0,0.0,BASELINE,,,2.0,BASELINE,808286.0,4990343.0,2486.0,4868026.0,BASELINE
2025-05-17 17:37:15,0.0,BASELINE,13.0,BASELINE,42.0,BASELINE,262.0,64.0,28.0,23.0,111.0,70.0,74.0,101.0,0.0,0.0,BASELINE,743.0,812.0,604.0,749.0,689.0,674.0,512.0,775.0,0.0,0.0,BASELINE,8449684,BASELINE,5807595,BASELINE,64.99028611111113,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4179.107467154414,540.0,575.0,800.0,760.0,480.0,685.0,951.0,559.0,0.0,0.0,BASELINE,10769.0,10712.0,17713.0,17792.0,10607.0,10528.0,17159.0,10786.0,0.0,0.0,BASELINE,86.00321946196263,85.34799974537613,87.92082392652065,88.02591098282223,83.93676749200213,83.56001455665721,86.16384166493766,86.32443475939675,0.0,0.0,BASELINE,,,2.0,BASELINE,784068.0,4924857.0,2486.0,4866487.0,BASELINE
2025-05-17 17:37:30,0.0,BASELINE,13.0,BASELINE,42.0,BASELINE,226.0,52.0,64.0,45.0,145.0,81.0,76.0,90.0,0.0,0.0,BASELINE,711.0,825.0,591.0,709.0,674.0,689.0,535.0,760.0,0.0,0.0,BASELINE,8565206,BASELINE,5807533,BASELINE,64.627575,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4378.410417369869,539.0,577.0,857.0,828.0,596.0,685.0,972.0,558.0,0.0,0.0,BASELINE,10629.0,10692.0,17578.0,17610.0,10540.0,10453.0,17127.0,10688.0,0.0,0.0,BASELINE,85.81995420701111,85.3466664120428,87.80504914297089,87.71866763972737,83.93676749200213,83.35424485968751,86.11234166493767,86.27297782794057,0.0,0.0,BASELINE,,,2.0,BASELINE,717529.0,4389929.0,2486.0,4965161.0,BASELINE
2025-05-17 17:37:45,0.0,BASELINE,13.0,BASELINE,42.0,BASELINE,159.0,50.0,84.0,48.0,162.0,83.0,75.0,90.0,0.0,0.0,BASELINE,711.0,828.0,591.0,674.0,674.0,690.0,536.0,760.0,0.0,0.0,BASELINE,8594873,BASELINE,5807748,BASELINE,64.55538333333332,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4447.319178526821,539.0,568.0,857.0,828.0,580.0,610.0,1120.0,577.0,0.0,0.0,BASELINE,10629.0,10684.0,17549.0,17600.0,10543.0,10453.0,17127.0,10684.0,0.0,0.0,BASELINE,83.44081915121915,85.30095401118686,85.73890435049896,86.0157323971608,83.57619596192175,82.46456428571429,85.97669557118462,85.47127123987475,0.0,0.0,BASELINE,,,2.0,BASELINE,721151.0,4303390.0,2486.0,4980612.0,BASELINE
2025-05-17 17:38:00,0.0,BASELINE,13.0,BASELINE,42.0,BASELINE,85.0,20.0,181.0,102.0,275.0,102.0,38.0,130.0,0.0,0.0,BASELINE,635.0,843.0,583.0,613.0,671.0,702.0,585.0,810.0,0.0,0.0,BASELINE,8556044,BASELINE,5808168,BASELINE,64.69003484848484,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4382.775789086043,535.0,527.0,932.0,887.0,470.0,610.0,1120.0,530.0,0.0,0.0,BASELINE,10493.0,10670.0,17015.0,17138.0,10496.0,10304.0,17129.0,10617.0,0.0,0.0,BASELINE,83.3459604445044,85.36002600469043,85.50057195983749,85.84937922255762,83.49860296356279,82.5260585858586,85.85199182890204,85.4198943436435,0.0,0.0,BASELINE,,,2.0,BASELINE,750682.0,4296509.0,2486.0,4935082.0,BASELINE
2025-05-17 17:38:15,0.0,BASELINE,13.0,BASELINE,21.0,BASELINE,81.0,20.0,183.0,104.0,284.0,97.0,37.0,142.0,0.0,0.0,BASELINE,625.0,846.0,583.0,605.0,670.0,709.0,591.0,807.0,0.0,0.0,BASELINE,8556317,BASELINE,5808228,BASELINE,65.18503484848485,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4203.774376500026,537.0,525.0,948.0,906.0,470.0,610.0,1012.0,530.0,0.0,0.0,BASELINE,10420.0,10675.0,16934.0,17100.0,10487.0,10323.0,17118.0,10628.0,0.0,0.0,BASELINE,83.46421958234099,85.56721125002645,85.6459981026409,86.18891684739032,83.74220304905293,83.26041594136858,85.80729967605488,85.3655196739797,0.0,0.0,BASELINE,,,2.0,BASELINE,773306.0,4294226.0,2486.0,4910044.0,BASELINE
2025-05-17 17:38:30,0.0,BASELINE,13.0,BASELINE,21.0,BASELINE,61.0,25.0,117.0,90.0,255.0,97.0,45.0,151.0,0.0,0.0,BASELINE,635.0,845.0,582.0,628.0,679.0,718.0,596.0,772.0,0.0,0.0,BASELINE,8294668,BASELINE,5808272,BASELINE,65.89124444444445,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3953.428989074709,543.0,529.0,963.0,928.0,470.0,634.0,880.0,530.0,0.0,0.0,BASELINE,10340.0,10730.0,16894.0,17118.0,10454.0,10407.0,17113.0,10507.0,0.0,0.0,BASELINE,83.46821958234099,85.60445555017075,85.62614695545473,86.21147240294587,83.74220304905293,83.29163975089239,85.73920876696405,85.3655196739797,0.0,0.0,BASELINE,,,2.0,BASELINE,828436.0,4129153.0,2486.0,4821521.0,BASELINE
2025-05-17 17:38:45,0.0,BASELINE,13.0,BASELINE,21.0,BASELINE,37.0,25.0,105.0,91.0,259.0,94.0,45.0,166.0,0.0,0.0,BASELINE,635.0,845.0,582.0,630.0,678.0,719.0,596.0,772.0,0.0,0.0,BASELINE,8264409,BASELINE,5808404,BASELINE,65.91755,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3872.7249758355592,546.0,529.0,964.0,928.0,780.0,623.0,1040.0,550.0,0.0,0.0,BASELINE,10340.0,10774.0,16894.0,17125.0,10453.0,10416.0,17115.0,10509.0,0.0,0.0,BASELINE,83.46202754201498,86.29362410971383,85.07953937121103,86.50331553129661,83.43649834240706,85.79061785714286,85.6831545445783,85.50240883140549,0.0,0.0,BASELINE,,,2.0,BASELINE,832239.0,4173618.0,2486.0,4778868.0,BASELINE
2025-05-17 17:39:00,0.0,BASELINE,13.0,BASELINE,21.0,BASELINE,11.0,29.0,25.0,103.0,323.0,42.0,45.0,242.0,0.0,0.0,BASELINE,692.0,772.0,596.0,723.0,665.0,720.0,607.0,666.0,0.0,0.0,BASELINE,8295017,BASELINE,5808532,BASELINE,65.71039389499389,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3875.056106580917,565.0,532.0,956.0,927.0,780.0,613.0,1040.0,550.0,0.0,0.0,BASELINE,10461.0,10810.0,17020.0,17342.0,10295.0,10667.0,17268.0,10782.0,0.0,0.0,BASELINE,83.4629612721737,86.28840672432143,84.99331601074866,86.50914202220766,83.44597794068977,86.0234083333333,85.59666279049907,85.54779964610154,0.0,0.0,BASELINE,,,2.0,BASELINE,820809.0,4171185.0,2486.0,4757218.0,BASELINE
2025-05-17 17:39:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,11.0,30.0,21.0,102.0,318.0,35.0,45.0,242.0,0.0,0.0,BASELINE,695.0,766.0,598.0,739.0,666.0,720.0,610.0,665.0,0.0,0.0,BASELINE,8296594,BASELINE,5808538,BASELINE,65.5377272283272,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3858.997541965553,570.0,540.0,960.0,935.0,780.0,607.0,1007.0,550.0,0.0,0.0,BASELINE,10483.0,10829.0,17038.0,17386.0,10312.0,10710.0,17293.0,10788.0,0.0,0.0,BASELINE,83.51929795489772,85.42818352540617,85.05480959239314,86.36956492280098,84.14696947491547,85.97822740456212,85.58712036625663,85.48856788958672,0.0,0.0,BASELINE,,,2.0,BASELINE,823581.0,4275283.0,2486.0,4754534.0,BASELINE
2025-05-17 17:39:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,25.0,32.0,34.0,85.0,243.0,62.0,51.0,186.0,0.0,0.0,BASELINE,666.0,791.0,597.0,684.0,689.0,725.0,606.0,692.0,0.0,0.0,BASELINE,8423722,BASELINE,5808548,BASELINE,65.26791666666657,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4109.071934522575,573.0,564.0,977.0,953.0,695.0,605.0,1004.0,558.0,0.0,0.0,BASELINE,10505.0,10801.0,17050.0,17282.0,10347.0,10770.0,17230.0,10677.0,0.0,0.0,BASELINE,83.5710519231517,85.42516332338597,85.03809292572647,86.24129270057875,84.17483311127907,85.97689407122876,85.5569286995899,85.44678309105193,0.0,0.0,BASELINE,,,2.0,BASELINE,846696.0,4275283.0,2486.0,4739400.0,BASELINE
2025-05-17 17:39:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,34.0,31.0,39.0,82.0,190.0,63.0,60.0,182.0,0.0,0.0,BASELINE,662.0,791.0,593.0,648.0,701.0,730.0,604.0,693.0,0.0,0.0,BASELINE,8477834,BASELINE,5808257,BASELINE,65.1173243925743,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4110.910149641272,574.0,568.0,985.0,966.0,695.0,605.0,1004.0,558.0,0.0,0.0,BASELINE,10505.0,10754.0,17049.0,17275.0,10358.0,10768.0,17224.0,10653.0,0.0,0.0,BASELINE,84.29664303892545,85.9443400422553,84.76831809136009,84.56552746044805,85.69043481082441,85.96000088108559,85.54684774720891,84.94397941540461,0.0,0.0,BASELINE,,,2.0,BASELINE,839471.0,5201641.0,2486.0,4625519.0,BASELINE
2025-05-17 17:40:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,41.0,22.0,87.0,40.0,88.0,61.0,128.0,111.0,0.0,0.0,BASELINE,572.0,932.0,582.0,604.0,738.0,729.0,597.0,711.0,0.0,0.0,BASELINE,8584669,BASELINE,5807217,BASELINE,64.55087868550363,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4088.034800750165,615.0,631.0,1163.0,1287.0,641.0,615.0,1040.0,600.0,0.0,0.0,BASELINE,10448.0,10670.0,16812.0,16786.0,10562.0,10724.0,17176.0,10557.0,0.0,0.0,BASELINE,84.31802950121656,85.84892434961462,84.72257906154933,84.39797298951049,85.80119805796151,85.75392627791102,85.57084926236044,84.77278084675363,0.0,0.0,BASELINE,,,2.0,BASELINE,789764.0,5268965.0,2486.0,4640012.0,BASELINE
2025-05-17 17:40:15,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,46.0,21.0,85.0,36.0,64.0,67.0,133.0,93.0,0.0,0.0,BASELINE,550.0,958.0,581.0,589.0,738.0,734.0,596.0,712.0,0.0,0.0,BASELINE,8591204,BASELINE,5806771,BASELINE,63.82787868550371,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4028.9438868631855,633.0,644.0,1180.0,1303.0,635.0,620.0,1056.0,625.0,0.0,0.0,BASELINE,10425.0,10655.0,16770.0,16763.0,10580.0,10682.0,17135.0,10523.0,0.0,0.0,BASELINE,84.08621728016493,85.11827589741323,84.81202824867206,84.89322809563625,85.7868234636259,85.2521724900322,85.66866116712234,84.61048197325474,0.0,0.0,BASELINE,,,2.0,BASELINE,715007.0,4928816.0,2486.0,5053550.0,BASELINE
2025-05-17 17:40:30,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,47.0,26.0,85.0,48.0,67.0,77.0,118.0,73.0,0.0,0.0,BASELINE,562.0,895.0,572.0,553.0,782.0,772.0,597.0,729.0,0.0,0.0,BASELINE,8897446,BASELINE,5802271,BASELINE,63.260500000000064,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3616.8206838534256,667.0,651.0,1171.0,1244.0,646.0,623.0,1057.0,638.0,0.0,0.0,BASELINE,10410.0,10557.0,16731.0,16724.0,10554.0,10607.0,17083.0,10452.0,0.0,0.0,BASELINE,83.99866922821688,85.01405392771623,84.81202824867206,84.92626142896957,85.7868234636259,85.02274431542905,85.89905985133284,84.59759433280531,0.0,0.0,BASELINE,,,2.0,BASELINE,591842.0,4717937.0,2486.0,5096795.0,BASELINE
2025-05-17 17:40:45,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,50.0,28.0,85.0,49.0,67.0,77.0,116.0,71.0,0.0,0.0,BASELINE,562.0,893.0,561.0,551.0,811.0,778.0,597.0,729.0,0.0,0.0,BASELINE,8853577,BASELINE,5801212,BASELINE,63.29716666666673,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3427.5268107904294,675.0,652.0,1168.0,1232.0,646.0,625.0,1057.0,638.0,0.0,0.0,BASELINE,10410.0,10455.0,16727.0,16739.0,10552.0,10603.0,17059.0,10451.0,0.0,0.0,BASELINE,80.89517792443264,83.02191947080699,84.64690673979214,85.3355801968563,84.84628680216454,83.2922717993755,86.13156087662335,84.47554180426738,0.0,0.0,BASELINE,,,2.0,BASELINE,578947.0,4172857.0,2486.0,5842827.0,BASELINE
2025-05-17 17:41:00,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,53.0,86.0,56.0,41.0,46.0,77.0,84.0,22.0,0.0,0.0,BASELINE,571.0,810.0,537.0,515.0,903.0,872.0,605.0,779.0,0.0,0.0,BASELINE,8656412,BASELINE,5802908,BASELINE,64.0439031024531,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3412.62687135054,824.0,667.0,1159.0,1089.0,681.0,721.0,1119.0,682.0,0.0,0.0,BASELINE,9935.0,10218.0,16602.0,16896.0,10427.0,10204.0,16943.0,10333.0,0.0,0.0,BASELINE,80.29644404878063,83.05455618927859,84.68842115315655,85.29715013410858,84.5941948514052,83.09792362914862,86.13893320022231,84.57380350102889,0.0,0.0,BASELINE,,,2.0,BASELINE,557550.0,4081289.0,2486.0,5884112.0,BASELINE
2025-05-17 17:41:15,0.0,BASELINE,13.0,BASELINE,31.0,BASELINE,52.0,86.0,50.0,43.0,48.0,77.0,82.0,23.0,0.0,0.0,BASELINE,573.0,780.0,541.0,516.0,902.0,872.0,606.0,780.0,0.0,0.0,BASELINE,8639926,BASELINE,5802920,BASELINE,64.80781738816736,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3436.7974856244086,851.0,682.0,1160.0,1070.0,695.0,743.0,1140.0,714.0,0.0,0.0,BASELINE,9930.0,10203.0,16603.0,16904.0,10381.0,10155.0,17032.0,10348.0,0.0,0.0,BASELINE,80.60606887560404,83.54584279738815,84.84441239716033,85.53232762589887,84.2812823249097,83.361276910085,86.16407499827105,84.64225730913675,0.0,0.0,BASELINE,,,2.0,BASELINE,530476.0,4057677.0,2486.0,5429794.0,BASELINE
