minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
31.25,79.0,14.0,51.0,61.0,240.0,52.0,78.0,208.0,0.0,0.0,BASELINE,31.25,640,870,610,630,540,730,790,790,0,0,BASELINE,31.25,734,869,1407,1264,770,864,1317,808,0,0,BASELINE,31.25,10363,10247,16902,16895,10341,10060,17332,10419,0,0,BASELINE,31.25,85.83396759547324,85.5201793321593,88.53523495981145,88.13761141998155,85.60276967678304,84.20090865784545,89.43209090909079,86.7714381994866,0.0,0.0,BASELINE,31.25,75.0,10.0,65.0,70.0,224.0,52.0,65.0,225.0,0.0,0.0,BASELINE,31.25,640,860,610,630,540,730,790,790,0,0,BASELINE,31.25,729,865,1385,1279,802,861,1342,811,0,0,BASELINE,31.25,10275,10262,16867,16894,10333,10082,17485,10388,0,0,BASELINE,31.25,85.67940198954435,85.6532739046837,88.38545848447558,88.05400151669664,85.615967556153,84.1239533238068,89.9369563438196,86.93305926501039,0.0,0.0,BASELINE,31.25
31.5,164.0,15.0,49.0,57.0,249.0,130.0,103.0,186.0,0.0,0.0,BASELINE,31.5,720,870,600,650,510,700,540,750,0,0,BASELINE,31.5,735,878,1421,1268,769,875,1317,808,0,0,BASELINE,31.5,10349,10243,16902,16897,10380,10064,17332,10420,0,0,BASELINE,31.5,84.44131642279368,86.64240091346562,88.17954615314136,89.04093079420574,88.39658079377264,85.2327722582972,89.49299999999988,86.59491268414176,0.0,0.0,BASELINE,31.5,185.0,20.0,35.0,40.0,226.0,192.0,145.0,65.0,0.0,0.0,BASELINE,31.5,720,860,600,650,510,700,540,750,0,0,BASELINE,31.5,849,869,1411,1282,804,863,1353,812,0,0,BASELINE,31.5,10255,10258,16850,16931,10373,10082,17480,10388,0,0,BASELINE,31.5,84.55115019777129,86.48633203463201,88.11055570749998,89.12878668156985,87.92498981908967,85.23661328622354,89.49289478844167,86.49156997929607,0.0,0.0,BASELINE,31.5
31.75,263.0,18.0,10.0,16.0,280.0,267.0,197.0,115.0,0.0,0.0,BASELINE,31.75,720,870,600,650,510,700,540,750,0,0,BASELINE,31.75,966,1037,1649,1346,813,1032,1321,769,0,0,BASELINE,31.75,10083,10237,16706,17187,10596,10100,17277,10488,0,0,BASELINE,31.75,84.44141041968707,86.87216736090706,87.9749661934149,88.94780785325786,88.70094689946683,85.35511747037111,89.37799999999984,86.45663833508685,0.0,0.0,BASELINE,31.75,185.0,20.0,35.0,40.0,248.0,192.0,145.0,65.0,0.0,0.0,BASELINE,31.75,712,860,603,647,558,706,594,743,0,0,BASELINE,31.75,1061,1047,1689,1364,814,1033,1377,777,0,0,BASELINE,31.75,10171,10235,16629,17196,10588,10095,17365,10464,0,0,BASELINE,31.75,84.38594160920461,86.78574408369408,87.92388005590514,89.21816835880081,88.13087807274422,85.32761826448646,89.30924082018771,86.48016111111112,0.0,0.0,BASELINE,31.75
32.0,270.0,19.0,7.0,14.0,280.0,280.0,195.0,111.0,0.0,0.0,BASELINE,32.0,692,845,605,652,646,703,557,750,0,0,BASELINE,32.0,925,1063,1731,1350,819,1065,1321,773,0,0,BASELINE,32.0,10057,10236,16645,17193,10632,10094,17246,10466,0,0,BASELINE,32.0,84.66986862919266,86.79739681022882,87.64111130877953,88.93944945205762,87.49504610714972,85.00110037230803,88.97060635026732,86.38205996072294,0.0,0.0,BASELINE,32.0,270.0,20.0,35.0,40.0,200.0,280.0,200.0,65.0,0.0,0.0,BASELINE,32.0,716,860,603,650,558,703,560,744,0,0,BASELINE,32.0,1074,1075,1788,1369,828,1055,1380,780,0,0,BASELINE,32.0,10117,10233,16588,17175,10616,10096,17261,10468,0,0,BASELINE,32.0,84.53159735739777,87.11589494949494,87.68109292481286,88.91121547797101,87.44179664706111,85.06996893303081,88.68700169013997,86.74929971694972,0.0,0.0,BASELINE,32.0
32.25,216.0,21.0,24.0,43.0,249.0,224.0,160.0,75.0,0.0,0.0,BASELINE,32.25,669,844,603,649,660,705,548,748,0,0,BASELINE,32.25,940,1018,1675,1351,813,1078,1322,800,0,0,BASELINE,32.25,10090,10236,16637,17134,10519,10025,17082,10393,0,0,BASELINE,32.25,84.6770114863355,86.80564500647701,87.64111130877953,88.93944945205762,87.48387944048305,84.98721703897469,88.6571063502674,86.40942662738962,0.0,0.0,BASELINE,32.25,185.0,20.0,35.0,40.0,200.0,280.0,200.0,65.0,0.0,0.0,BASELINE,32.25,687,854,606,650,591,712,549,736,0,0,BASELINE,32.25,1031,1053,1824,1405,857,1062,1477,815,0,0,BASELINE,32.25,10110,10235,16615,17135,10540,10080,17173,10455,0,0,BASELINE,32.25,84.60306164311206,87.2200473304473,87.68109292481286,88.91121547797101,87.45762998039443,85.04183242509431,88.55687232506061,86.98279971694973,0.0,0.0,BASELINE,32.25
32.5,155.0,21.0,47.0,55.0,226.0,221.0,145.0,86.0,0.0,0.0,BASELINE,32.5,669,843,599,649,660,704,547,748,0,0,BASELINE,32.5,870,1012,1670,1485,945,1078,1323,806,0,0,BASELINE,32.5,10093,10237,16634,17130,10512,10016,17064,10383,0,0,BASELINE,32.5,86.42947268206152,88.02647764784234,87.67649313325164,89.08894041664858,87.45537777920472,84.8229485362052,88.34311978609631,87.69549645701044,0.0,0.0,BASELINE,32.5,105.0,20.0,90.0,110.0,95.0,200.0,90.0,120.0,0.0,0.0,BASELINE,32.5,688,839,606,649,595,708,549,733,0,0,BASELINE,32.5,993,1049,1859,1442,866,1062,1516,828,0,0,BASELINE,32.5,10112,10235,16604,16999,10514,10078,17121,10452,0,0,BASELINE,32.5,86.44557659832306,88.14188852536354,87.72041506637262,89.1360294087552,87.20869184114659,84.64063278857476,88.21855985697307,88.40116759834373,0.0,0.0,BASELINE,32.5
32.75,115.0,21.0,106.0,148.0,115.0,203.0,97.0,112.0,0.0,0.0,BASELINE,32.75,595,800,592,682,622,637,550,690,0,0,BASELINE,32.75,870,978,1670,1485,945,960,1580,969,0,0,BASELINE,32.75,10160,10247,16323,16699,10185,9925,16475,10137,0,0,BASELINE,32.75,86.62850378085918,88.06111772051476,87.64504217587572,89.04427732141046,87.23061935673792,84.86153558249225,88.37710766488419,87.92933836587386,0.0,0.0,BASELINE,32.75,105.0,20.0,90.0,110.0,95.0,193.0,124.0,120.0,0.0,0.0,BASELINE,32.75,599,771,588,677,628,643,520,652,0,0,BASELINE,32.75,881,993,1963,1652,1047,1066,1807,968,0,0,BASELINE,32.75,10168,10245,16304,16587,10217,9920,16516,10230,0,0,BASELINE,32.75,86.42608618309816,88.14111392218898,87.70818376210185,89.01695135121335,87.17256164364544,84.7964475897179,88.20531293820557,88.37998769841269,0.0,0.0,BASELINE,32.75
33.0,120.0,21.0,101.0,147.0,106.0,195.0,92.0,114.0,0.0,0.0,BASELINE,33.0,610,800,590,724,595,630,525,690,0,0,BASELINE,33.0,870,956,1670,1485,945,960,1572,1002,0,0,BASELINE,33.0,10162,10227,16276,16637,10086,9823,16378,10122,0,0,BASELINE,33.0,86.08863858072598,87.11334324160103,87.57191762503702,88.67960757171574,86.84613916717086,85.09148122089489,87.90652493372643,87.40402717054694,0.0,0.0,BASELINE,33.0,105.0,25.0,90.0,150.0,95.0,191.0,112.0,120.0,0.0,0.0,BASELINE,33.0,585,780,570,709,695,667,555,651,0,0,BASELINE,33.0,872,962,1971,1682,1054,1064,1812,977,0,0,BASELINE,33.0,10160,10221,16244,16508,10092,9819,16305,10155,0,0,BASELINE,33.0,85.98157003034481,87.02525248640254,87.62818419122033,88.59039348103519,87.02019571404803,84.91448423108126,87.71473978219495,87.31700739538239,0.0,0.0,BASELINE,33.0
33.25,160.0,23.0,96.0,122.0,144.0,185.0,89.0,89.0,0.0,0.0,BASELINE,33.25,615,800,590,796,587,630,525,690,0,0,BASELINE,33.25,876,926,1670,1485,945,960,1575,1011,0,0,BASELINE,33.25,10159,10128,16290,16542,9975,9766,16210,10063,0,0,BASELINE,33.25,85.97698923007664,86.95418548546827,87.54724727871668,88.10112640288459,86.69290699681342,85.02148857383607,87.0889087721102,87.13866769554483,0.0,0.0,BASELINE,33.25,105.0,25.0,90.0,150.0,95.0,195.0,99.0,120.0,0.0,0.0,BASELINE,33.25,585,780,570,796,695,667,555,753,0,0,BASELINE,33.25,868,940,1902,1571,1021,1063,1695,1008,0,0,BASELINE,33.25,10082,10182,16286,16266,10049,9747,16231,10112,0,0,BASELINE,33.25,85.8310566104314,86.6251524864025,87.60436240360188,88.27128639273243,86.88566242139504,84.88566200885906,87.49993911064428,86.6776946969697,0.0,0.0,BASELINE,33.25
33.5,252.0,32.0,90.0,119.0,167.0,183.0,86.0,87.0,0.0,0.0,BASELINE,33.5,1240,1460,1135,834,1195,1200,1015,1095,0,0,BASELINE,33.5,876,919,1410,1420,870,880,1510,910,0,0,BASELINE,33.5,10139,9971,16294,16512,9971,9765,16175,10044,0,0,BASELINE,33.5,84.42711460324591,84.74078798285043,87.28516169079322,84.67925955988453,85.00629073677499,84.12949459139567,85.79411111111104,84.66629539352391,0.0,0.0,BASELINE,33.5,215.0,55.0,35.0,80.0,190.0,194.0,99.0,70.0,0.0,0.0,BASELINE,33.5,1205,1440,1115,828,1310,1237,1045,760,0,0,BASELINE,33.5,869,938,1823,1567,1020,1062,1687,1008,0,0,BASELINE,33.5,10044,10015,16295,15866,9994,9724,16227,10100,0,0,BASELINE,33.5,84.59346542186626,84.48566886724382,87.38927320790833,84.5945355172605,84.96911910430708,84.04975426761344,85.93279365079364,84.32931666666664,0.0,0.0,BASELINE,33.5
33.75,318.0,76.0,14.0,90.0,272.0,145.0,61.0,69.0,0.0,0.0,BASELINE,33.75,1240,1460,1135,1023,1195,1200,1015,1440,0,0,BASELINE,33.75,900,839,1410,1390,855,880,1510,910,0,0,BASELINE,33.75,9695,9641,16555,15629,9714,9621,16042,9691,0,0,BASELINE,33.75,84.43603300545139,84.34605762987012,87.29305434249719,84.48495492701741,84.79787717806352,83.96392432303465,85.785392063492,84.2703131069112,0.0,0.0,BASELINE,33.75,330.0,55.0,35.0,97.0,280.0,149.0,84.0,114.0,0.0,0.0,BASELINE,33.75,1205,2050,1670,985,1880,1700,1490,1007,0,0,BASELINE,33.75,897,854,1465,1528,943,919,1522,1030,0,0,BASELINE,33.75,9652,9673,16552,15374,9699,9661,16079,9763,0,0,BASELINE,33.75,84.3881599985938,84.24206688311683,87.3441748601116,84.34732729770231,84.61821195850827,83.95564593743975,86.02688383747574,84.1588686507936,0.0,0.0,BASELINE,33.75
34.0,315.0,75.0,8.0,84.0,276.0,139.0,59.0,66.0,0.0,0.0,BASELINE,34.0,1240,1460,1135,1030,1880,1200,1015,1440,0,0,BASELINE,34.0,905,819,1410,1390,855,880,1510,910,0,0,BASELINE,34.0,9659,9625,16590,15528,9593,9633,16009,9652,0,0,BASELINE,34.0,84.57287256159807,84.44248991361897,87.35220524435928,84.96033760719958,84.5232054870968,83.81609565331254,86.67734166666659,84.32592000850295,0.0,0.0,BASELINE,34.0,330.0,80.0,35.0,75.0,280.0,130.0,75.0,95.0,0.0,0.0,BASELINE,34.0,1760,2050,1670,1015,1880,1700,1490,1051,0,0,BASELINE,34.0,881,826,1406,1476,911,890,1498,1029,0,0,BASELINE,34.0,9662,9613,16599,15404,9606,9634,16006,9687,0,0,BASELINE,34.0,84.44047463539961,84.22756511757682,87.40915520638349,84.81716723663125,84.43606607792884,83.84728002980937,86.67609570363848,83.92032412038556,0.0,0.0,BASELINE,34.0
34.25,281.0,62.0,19.0,69.0,235.0,151.0,55.0,45.0,0.0,0.0,BASELINE,34.25,1240,1460,1135,960,1195,1200,1015,1440,0,0,BASELINE,34.25,910,770,1382,1390,855,845,1410,910,0,0,BASELINE,34.25,9711,9830,16672,15850,9791,9714,16257,9799,0,0,BASELINE,34.25,84.57287256159807,84.42902324695231,87.35220524435928,85.04895268656466,84.5232054870968,83.81064922474111,87.95006666666659,84.32739042697337,0.0,0.0,BASELINE,34.25,330.0,80.0,35.0,75.0,190.0,125.0,64.0,95.0,0.0,0.0,BASELINE,34.25,1205,1440,1115,963,1880,1237,1045,1014,0,0,BASELINE,34.25,845,790,1292,1408,876,854,1366,1001,0,0,BASELINE,34.25,9810,9754,16672,15942,9697,9678,16122,9734,0,0,BASELINE,34.25,84.44047463539961,84.22756511757682,87.4141552063835,84.91636564932968,84.4456851255479,83.82504669647604,86.7205957036385,83.90732412038557,0.0,0.0,BASELINE,34.25
34.5,224.0,62.0,21.0,65.0,221.0,152.0,55.0,44.0,0.0,0.0,BASELINE,34.5,730,825,565,645,700,660,530,874,0,0,BASELINE,34.5,680,754,1065,990,605,831,1400,540,0,0,BASELINE,34.5,9791,10127,16686,15921,9811,9724,16365,9874,0,0,BASELINE,34.5,84.91144935136828,84.32583793030821,87.5294705839798,87.44147593532198,86.17390940750902,83.65331852458685,89.10299999999995,84.0430398392241,0.0,0.0,BASELINE,34.5,171.0,60.0,50.0,35.0,110.0,125.0,64.0,65.0,0.0,0.0,BASELINE,34.5,695,805,545,961,1288,697,560,1006,0,0,BASELINE,34.5,808,784,1224,1270,852,842,1259,989,0,0,BASELINE,34.5,9846,10020,16682,16645,9796,9714,16348,9755,0,0,BASELINE,34.5,84.7785804785078,84.20916987948158,87.60268004142725,87.52737561756666,86.09444626401736,83.6549452626502,88.84311114718614,83.72938288106933,0.0,0.0,BASELINE,34.5
34.75,173.0,60.0,30.0,9.0,133.0,248.0,52.0,12.0,0.0,0.0,BASELINE,34.75,730,825,565,645,700,660,530,849,0,0,BASELINE,34.75,680,608,1090,990,605,601,1081,540,0,0,BASELINE,34.75,10292,10292,17137,16749,10474,10041,17156,10280,0,0,BASELINE,34.75,85.06751332485413,84.33348389822918,87.60989022967301,87.98179889291993,86.41750157625475,83.7320353277537,89.05799999999994,84.10745851221776,0.0,0.0,BASELINE,34.75,177.0,55.0,50.0,35.0,110.0,354.0,62.0,65.0,0.0,0.0,BASELINE,34.75,695,805,545,809,1142,697,560,968,0,0,BASELINE,34.75,557,575,840,894,623,658,963,712,0,0,BASELINE,34.75,10314,10218,17152,17295,10517,10096,17213,10137,0,0,BASELINE,34.75,85.04552026690195,84.25359162636212,87.65853969055004,88.0887140900056,86.5089335474762,83.72105124711892,88.83825836940838,83.90643984077626,0.0,0.0,BASELINE,34.75
35.0,174.0,58.0,28.0,4.0,124.0,258.0,51.0,14.0,0.0,0.0,BASELINE,35.0,730,825,565,645,700,660,530,838,0,0,BASELINE,35.0,680,549,1090,990,605,553,965,540,0,0,BASELINE,35.0,10368,10338,17184,17137,10624,10263,17424,10362,0,0,BASELINE,35.0,85.12932661263613,84.53160680922339,87.7675025987948,88.18476622374989,86.17881534162085,83.81064526007283,88.18857020308118,84.5251671093321,0.0,0.0,BASELINE,35.0,172.0,58.0,30.0,35.0,120.0,192.0,57.0,65.0,0.0,0.0,BASELINE,35.0,740,780,530,712,1041,620,520,945,0,0,BASELINE,35.0,498,540,789,818,560,586,914,612,0,0,BASELINE,35.0,10423,10368,17200,17497,10621,10256,17467,10317,0,0,BASELINE,35.0,85.12789418753523,84.5097233723939,87.74838174319194,88.11830908605276,86.29381524011313,83.78708056502323,88.08768940242764,84.51595369914011,0.0,0.0,BASELINE,35.0
35.25,190.0,48.0,36.0,15.0,118.0,219.0,56.0,82.0,0.0,0.0,BASELINE,35.25,740,780,530,620,890,620,520,814,0,0,BASELINE,35.25,680,539,1090,990,605,539,882,560,0,0,BASELINE,35.25,10410,10467,17250,17392,10697,10381,17493,10482,0,0,BASELINE,35.25,85.22792978723932,84.57241968801127,87.76960259879479,88.18476622374989,86.07707429071773,83.82602859340615,87.44577020308117,84.54262223753726,0.0,0.0,BASELINE,35.25,167.0,57.0,30.0,35.0,120.0,192.0,53.0,65.0,0.0,0.0,BASELINE,35.25,740,780,530,647,811,620,520,814,0,0,BASELINE,35.25,505,534,782,761,475,522,917,558,0,0,BASELINE,35.25,10507,10436,17216,17482,10690,10352,17545,10401,0,0,BASELINE,35.25,85.12789418753523,84.57709638826692,87.75184812974658,88.11830908605276,86.23926539101856,83.79360278724543,88.0131322595705,84.8352703658068,0.0,0.0,BASELINE,35.25
35.5,232.0,48.0,36.0,16.0,116.0,210.0,56.0,90.0,0.0,0.0,BASELINE,35.5,840,790,630,730,720,670,480,814,0,0,BASELINE,35.5,540,540,800,760,480,685,882,560,0,0,BASELINE,35.5,10424,10531,17260,17393,10697,10385,17493,10486,0,0,BASELINE,35.5,86.94653390430183,85.59590825840829,88.19486540945671,88.43907873623739,84.20682550377151,84.00296661126112,86.35793333333326,86.53425189621426,0.0,0.0,BASELINE,35.5,167.0,57.0,20.0,45.0,100.0,87.0,53.0,110.0,0.0,0.0,BASELINE,35.5,840,790,630,654,811,670,480,814,0,0,BASELINE,35.5,506,534,782,761,475,522,917,551,0,0,BASELINE,35.5,10508,10509,17245,17567,10682,10382,17542,10403,0,0,BASELINE,35.5,86.95031731127199,85.47494938672443,88.23152506759995,88.31483295463758,84.32502683607092,84.00474596698237,86.38941190476191,86.64577420634922,0.0,0.0,BASELINE,35.5
35.75,273.0,63.0,24.0,20.0,109.0,91.0,64.0,98.0,0.0,0.0,BASELINE,35.75,840,790,630,730,720,670,480,786,0,0,BASELINE,35.75,540,570,800,760,480,685,927,559,0,0,BASELINE,35.75,10767,10698,17696,17795,10622,10516,17189,10713,0,0,BASELINE,35.75,87.27616881132441,85.4819170262787,88.26970660915921,88.42953639907265,83.96683965463491,83.97190364436686,86.27180416666663,86.63808565258374,0.0,0.0,BASELINE,35.75,179.0,57.0,35.0,45.0,239.0,87.0,67.0,110.0,0.0,0.0,BASELINE,35.75,810,795,612,717,738,667,498,781,0,0,BASELINE,35.75,528,564,799,764,485,504,929,558,0,0,BASELINE,35.75,10846,10669,17679,17903,10615,10503,17310,10659,0,0,BASELINE,35.75,87.15164227841665,85.60078850593857,88.25413638877735,88.30858365423408,84.05413950009222,84.00212946513285,86.33073849206346,86.81450362554114,0.0,0.0,BASELINE,35.75
36.0,262.0,64.0,28.0,23.0,111.0,70.0,74.0,101.0,0.0,0.0,BASELINE,36.0,743,812,604,749,689,674,512,775,0,0,BASELINE,36.0,540,575,800,760,480,685,951,559,0,0,BASELINE,36.0,10769,10712,17713,17792,10607,10528,17159,10786,0,0,BASELINE,36.0,86.00321946196263,85.34799974537613,87.92082392652065,88.02591098282224,83.93676749200213,83.56001455665722,86.16384166493768,86.3244347593968,0.0,0.0,BASELINE,36.0,190.0,50.0,45.0,45.0,100.0,70.0,83.0,100.0,0.0,0.0,BASELINE,36.0,817,797,612,724,721,675,500,773,0,0,BASELINE,36.0,538,569,806,767,480,502,926,553,0,0,BASELINE,36.0,10868,10714,17735,17905,10601,10526,17182,10726,0,0,BASELINE,36.0,86.13366489188203,85.41726026795814,87.93903646534774,88.02920353149526,83.93813924186298,83.35289553177816,86.25807876246019,86.34279427655676,0.0,0.0,BASELINE,36.0
36.25,226.0,52.0,64.0,45.0,145.0,81.0,76.0,90.0,0.0,0.0,BASELINE,36.25,711,825,591,709,674,689,535,760,0,0,BASELINE,36.25,539,577,857,828,596,685,972,558,0,0,BASELINE,36.25,10629,10692,17578,17610,10540,10453,17127,10688,0,0,BASELINE,36.25,85.81995420701111,85.3466664120428,87.80504914297089,87.71866763972739,83.93676749200213,83.35424485968753,86.11234166493767,86.27297782794058,0.0,0.0,BASELINE,36.25,190.0,50.0,45.0,45.0,100.0,70.0,80.0,100.0,0.0,0.0,BASELINE,36.25,766,814,612,700,701,686,514,757,0,0,BASELINE,36.25,545,572,816,783,484,510,934,540,0,0,BASELINE,36.25,10666,10695,17590,17691,10556,10486,17120,10619,0,0,BASELINE,36.25,85.9849431033992,85.4119269346248,87.89237247725251,87.88684403565384,83.90977257519633,83.26520505558769,86.23019542912685,86.25997364163612,0.0,0.0,BASELINE,36.25
36.5,159.0,50.0,84.0,48.0,162.0,83.0,75.0,90.0,0.0,0.0,BASELINE,36.5,711,828,591,674,674,690,536,760,0,0,BASELINE,36.5,539,568,857,828,580,610,1120,577,0,0,BASELINE,36.5,10629,10684,17549,17600,10543,10453,17127,10684,0,0,BASELINE,36.5,83.44081915121913,85.30095401118686,85.73890435049896,86.01573239716079,83.57619596192175,82.46456428571429,85.97669557118462,85.47127123987477,0.0,0.0,BASELINE,36.5,90.0,25.0,130.0,90.0,195.0,100.0,60.0,140.0,0.0,0.0,BASELINE,36.5,739,833,606,690,701,688,516,758,0,0,BASELINE,36.5,545,572,817,783,484,511,933,540,0,0,BASELINE,36.5,10617,10691,17573,17373,10556,10483,17120,10619,0,0,BASELINE,36.5,83.6121322868755,85.35998900065451,85.51932872141933,86.16550235921508,83.60906195420083,82.42448838383834,85.93859585516822,85.47796068716228,0.0,0.0,BASELINE,36.5
36.75,85.0,20.0,181.0,102.0,275.0,102.0,38.0,130.0,0.0,0.0,BASELINE,36.75,635,843,583,613,671,702,585,810,0,0,BASELINE,36.75,535,527,932,887,470,610,1120,530,0,0,BASELINE,36.75,10493,10670,17015,17138,10496,10304,17129,10617,0,0,BASELINE,36.75,83.3459604445044,85.36002600469038,85.50057195983749,85.8493792225576,83.49860296356277,82.5260585858586,85.85199182890204,85.41989434364353,0.0,0.0,BASELINE,36.75,90.0,25.0,130.0,90.0,290.0,99.0,60.0,122.0,0.0,0.0,BASELINE,36.75,627,863,588,619,675,702,574,805,0,0,BASELINE,36.75,537,537,927,900,478,585,891,526,0,0,BASELINE,36.75,10382,10677,17038,17068,10524,10350,17112,10601,0,0,BASELINE,36.75,83.54545203105812,85.34305765683492,85.56406850838982,85.99359040723229,83.5500191777902,82.55550700410697,85.82776445685637,85.39285513160678,0.0,0.0,BASELINE,36.75
37.0,81.0,20.0,183.0,104.0,284.0,97.0,37.0,142.0,0.0,0.0,BASELINE,37.0,625,846,583,605,670,709,591,807,0,0,BASELINE,37.0,537,525,948,906,470,610,1012,530,0,0,BASELINE,37.0,10420,10675,16934,17100,10487,10323,17118,10628,0,0,BASELINE,37.0,83.46421958234099,85.56721125002642,85.64599810264092,86.18891684739032,83.74220304905292,83.26041594136855,85.80729967605488,85.36551967397968,0.0,0.0,BASELINE,37.0,90.0,20.0,130.0,110.0,290.0,102.0,30.0,135.0,0.0,0.0,BASELINE,37.0,619,861,581,618,673,709,586,804,0,0,BASELINE,37.0,537,531,950,916,483,603,897,519,0,0,BASELINE,37.0,10327,10682,16910,17064,10494,10345,17111,10589,0,0,BASELINE,37.0,83.40819091696886,85.55224427336731,85.52383633143438,86.1076781577688,83.70052974131877,83.35323694783172,85.87287300930385,85.42486219414572,0.0,0.0,BASELINE,37.0
37.25,61.0,25.0,117.0,90.0,255.0,97.0,45.0,151.0,0.0,0.0,BASELINE,37.25,635,845,582,628,679,718,596,772,0,0,BASELINE,37.25,543,529,963,928,470,634,880,530,0,0,BASELINE,37.25,10340,10730,16894,17118,10454,10407,17113,10507,0,0,BASELINE,37.25,83.468219582341,85.60445555017073,85.62614695545476,86.21147240294587,83.74220304905292,83.29163975089237,85.73920876696404,85.36551967397968,0.0,0.0,BASELINE,37.25,90.0,20.0,130.0,110.0,290.0,102.0,30.0,171.0,0.0,0.0,BASELINE,37.25,643,845,574,647,681,719,598,778,0,0,BASELINE,37.25,543,532,956,937,497,610,924,518,0,0,BASELINE,37.25,10321,10714,16889,17128,10488,10379,17103,10529,0,0,BASELINE,37.25,83.43059091696887,85.60890379717682,85.51776966476771,86.1076781577688,83.70052974131877,83.39000282084758,85.86670634263717,85.42486219414572,0.0,0.0,BASELINE,37.25
37.5,37.0,25.0,105.0,91.0,259.0,94.0,45.0,166.0,0.0,0.0,BASELINE,37.5,635,845,582,630,678,719,596,772,0,0,BASELINE,37.5,546,529,964,928,780,623,1040,550,0,0,BASELINE,37.5,10340,10774,16894,17125,10453,10416,17115,10509,0,0,BASELINE,37.5,83.46202754201501,86.29362410971383,85.07953937121106,86.5033155312966,83.43649834240706,85.79061785714285,85.6831545445783,85.5024088314055,0.0,0.0,BASELINE,37.5,55.0,30.0,40.0,120.0,269.0,67.0,30.0,178.0,0.0,0.0,BASELINE,37.5,648,827,574,649,681,720,598,778,0,0,BASELINE,37.5,543,532,956,937,506,609,931,518,0,0,BASELINE,37.5,10330,10740,16889,17193,10487,10396,17105,10532,0,0,BASELINE,37.5,83.48408920478049,86.32327025197024,85.21048567640554,86.49163705238408,83.45097603247387,85.78979642857146,85.73725659249851,85.64979615939617,0.0,0.0,BASELINE,37.5
37.75,11.0,29.0,25.0,103.0,323.0,42.0,45.0,242.0,0.0,0.0,BASELINE,37.75,692,772,596,723,665,720,607,666,0,0,BASELINE,37.75,565,532,956,927,780,613,1040,550,0,0,BASELINE,37.75,10461,10810,17020,17342,10295,10667,17268,10782,0,0,BASELINE,37.75,83.46296127217373,86.28840672432145,84.99331601074864,86.50914202220764,83.44597794068977,86.0234083333333,85.59666279049908,85.54779964610155,0.0,0.0,BASELINE,37.75,55.0,31.0,40.0,94.0,208.0,67.0,40.0,225.0,0.0,0.0,BASELINE,37.75,711,757,595,707,667,721,606,675,0,0,BASELINE,37.75,556,538,954,930,729,608,1018,537,0,0,BASELINE,37.75,10493,10808,16923,17383,10331,10607,17193,10683,0,0,BASELINE,37.75,83.49400825239952,86.40835039682538,85.1097298287272,86.58463131297984,83.57062385994783,86.0882726190476,85.63765699385159,85.73068514326178,0.0,0.0,BASELINE,37.75
