minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 17:31:30,1587874,8275968,0,6217728,cache_filling,1571009,8276992,6217728,,cache_filling,326,12,29,90,115,25,67,212,0,0,CACHE_FILLING,534,828,545,519,467,569,528,735,0,0,CACHE_FILLING,687,591,691,945,1021,525,960,614,0,0,CACHE_FILLING,10691,10846,10831,18232,18155,10911,18222,10866,0,0,CACHE_FILLING,93.95643699940508,94.9080852069962,94.488448992674,96.45207229965156,96.38539229611384,94.42234943449466,95.5898155202686,94.75886304896692,0,0,CACHE_FILLING,CACHE_FILLING,5337.118832126857,,,0.0,CACHE_FILLING
2025-05-17 17:31:45,1450777,4837376,0,6217728,cache_filling,1392210,4402176,6217728,,cache_filling,337,11,25,84,111,24,66,214,0,0,CACHE_FILLING,541,839,561,527,472,582,528,766,0,0,CACHE_FILLING,687,577,675,922,1019,518,947,592,0,0,CACHE_FILLING,10687,10800,10833,18270,18228,10940,18259,10905,0,0,CACHE_FILLING,94.05143699940506,94.90223458455873,94.57312637362642,96.64330920441348,96.5816631486484,95.07114110556871,96.04063766931836,95.02029915477289,0,0,CACHE_FILLING,CACHE_FILLING,5303.351840875037,,,0.0,CACHE_FILLING
2025-05-17 17:32:00,1400064,4837376,0,6018046,cache_filling,1369046,4402176,6110501,,cache_filling,263,18,64,90,112,70,80,186,0,0,CACHE_FILLING,595,873,623,543,550,644,551,791,0,0,CACHE_FILLING,688,596,667,944,971,520,940,601,0,0,CACHE_FILLING,10668,10765,10823,18205,18198,10854,18179,10858,0,0,CACHE_FILLING,94.07043699940505,95.57179577198562,94.80613582528588,96.76653427656358,97.12250640261672,95.16643072486852,96.44362039484857,95.490542884647,0,0,CACHE_FILLING,CACHE_FILLING,5290.508562034875,,,0.0,CACHE_FILLING
2025-05-17 17:32:15,1389651,4837376,0,5998776,cache_filling,1363534,4402176,5552128,,cache_filling,260,17,67,90,115,72,80,181,0,0,CACHE_FILLING,595,876,640,543,556,685,570,793,0,0,CACHE_FILLING,590,594,666,944,968,520,940,650,0,0,CACHE_FILLING,10659,10766,10823,18203,18201,10852,18180,10858,0,0,CACHE_FILLING,94.48588355659184,95.6327957719856,94.82330249195256,96.7520342765636,97.13207783118814,95.16643072486852,96.44362039484857,95.529542884647,0,0,CACHE_FILLING,CACHE_FILLING,5027.656919556819,,,0.0,CACHE_FILLING
2025-05-17 17:32:30,1347163,4702508,0,5740496,cache_filling,1255752,4402176,5552128,,cache_filling,253,15,144,58,150,333,34,64,0,0,CACHE_FILLING,829,961,828,596,657,912,652,1085,0,0,CACHE_FILLING,580,621,588,1036,913,531,1008,650,0,0,CACHE_FILLING,10968,10831,10832,18139,18435,10810,18242,10928,0,0,CACHE_FILLING,96.58130134294618,96.84536460845231,95.09776626984127,96.97747071235,97.61905181992336,95.20935121694956,96.97932261907258,96.55484658819104,0,0,CACHE_FILLING,CACHE_FILLING,4806.595373370362,,,0.0,CACHE_FILLING
2025-05-17 17:32:45,1328581,3856384,0,5654664,cache_filling,1254142,3857408,5552128,,cache_filling,234,15,146,54,154,329,34,66,0,0,CACHE_FILLING,856,969,856,608,690,930,659,1110,0,0,CACHE_FILLING,580,633,586,1052,921,542,1057,650,0,0,CACHE_FILLING,10986,10832,10828,18097,18432,10796,18236,10972,0,0,CACHE_FILLING,97.069625205195,96.92716250222524,95.158692063492,97.0861721192764,97.74588412698412,95.19564099938938,97.12684474971974,96.74651816106262,0,0,CACHE_FILLING,CACHE_FILLING,4710.036134858234,,,0.0,CACHE_FILLING
2025-05-17 17:33:00,1346339,3856384,0,5738030,cache_filling,1331285,3857408,5552128,,cache_filling,190,15,159,65,150,234,102,94,0,0,CACHE_FILLING,857,967,886,623,727,961,731,1017,0,0,CACHE_FILLING,470,651,604,1080,1020,567,1118,540,0,0,CACHE_FILLING,10871,10740,10806,18067,18243,10732,18154,10850,0,0,CACHE_FILLING,96.60728453963812,96.84773217018976,95.15070191197692,97.06159982490414,97.68963690476194,95.23328452939737,97.05284846858862,96.36220818390528,0,0,CACHE_FILLING,CACHE_FILLING,4530.518746971861,,,0.0,CACHE_FILLING
2025-05-17 17:33:15,1347350,3856384,0,5332992,cache_filling,1336441,3857408,5320704,,cache_filling,185,15,159,65,147,233,104,94,0,0,CACHE_FILLING,857,959,895,631,735,963,739,1017,0,0,CACHE_FILLING,830,654,606,1080,1032,567,1114,710,0,0,CACHE_FILLING,10864,10736,10806,18062,18209,10730,18140,10843,0,0,CACHE_FILLING,96.5898893015429,96.8403643130469,95.1537019119769,97.07738315823748,97.66392023809529,95.24902798177833,97.05284846858862,96.2021004241212,0,0,CACHE_FILLING,CACHE_FILLING,4543.094131904453,,,0.0,CACHE_FILLING
2025-05-17 17:33:30,1400089,3856384,0,5332992,cache_filling,1426214,3857408,5320704,,cache_filling,165,1,150,24,61,125,213,147,0,0,CACHE_FILLING,816,871,981,811,833,965,771,880,0,0,CACHE_FILLING,830,728,710,1171,1272,680,1313,710,0,0,CACHE_FILLING,10618,10691,10559,17906,17946,10637,17882,10594,0,0,CACHE_FILLING,96.3095009910706,96.51063150424424,95.2335828643578,97.17672507742938,97.53251507936513,95.5130327314764,97.15539915781164,94.7251656491439,0,0,CACHE_FILLING,CACHE_FILLING,4586.799884507752,,,0.0,CACHE_FILLING
2025-05-17 17:33:45,1438410,3856384,0,5332992,cache_filling,1455535,3857408,5320704,,cache_filling,159,2,149,22,56,122,211,153,0,0,CACHE_FILLING,815,900,999,851,853,966,788,863,0,0,CACHE_FILLING,767,721,747,1193,1299,685,1300,665,0,0,CACHE_FILLING,10582,10658,10518,17875,17870,10636,17847,10596,0,0,CACHE_FILLING,96.16318185338856,96.2695510208387,95.21679119769117,97.16922388695322,97.37003515325674,95.40109689363004,97.07174173988231,94.65747216339632,0,0,CACHE_FILLING,CACHE_FILLING,4578.240474559293,,,0.0,CACHE_FILLING
2025-05-17 17:34:00,1446594,3856384,0,5332992,cache_filling,1463659,3857408,5189632,,cache_filling,162,13,150,49,63,111,150,136,0,0,CACHE_FILLING,838,980,1012,864,855,974,858,853,0,0,CACHE_FILLING,693,704,751,1205,1211,660,1239,675,0,0,CACHE_FILLING,10557,10651,10509,17743,17822,10617,17808,10625,0,0,CACHE_FILLING,95.75454193882284,95.61136150969854,95.10292215007212,96.73506053918987,97.01459507389166,95.2341164378398,96.9462234821167,94.74986462388412,0,0,CACHE_FILLING,CACHE_FILLING,4547.449081890814,,,0.0,CACHE_FILLING
2025-05-17 17:34:15,1446594,3850240,0,5357568,cache_filling,1463218,3851264,5357568,,cache_filling,160,13,152,47,63,111,150,135,0,0,CACHE_FILLING,843,1006,1034,870,867,979,895,853,0,0,CACHE_FILLING,689,700,751,1204,1180,658,1237,675,0,0,CACHE_FILLING,10557,10647,10509,17742,17822,10617,17802,10626,0,0,CACHE_FILLING,95.7498752721562,95.44027239588836,95.054015007215,96.57507482490414,96.69728674055833,95.2341164378398,96.87247930546,94.74986462388412,0,0,CACHE_FILLING,CACHE_FILLING,4318.8533414575,,,0.0,CACHE_FILLING
2025-05-17 17:34:30,1420772,3850240,0,5357568,cache_filling,1419234,3735552,5357568,,cache_filling,203,36,172,84,7,64,117,19,0,0,CACHE_FILLING,1040,1374,1096,1033,982,1053,1108,922,0,0,CACHE_FILLING,553,658,695,1172,1027,548,1176,581,0,0,CACHE_FILLING,10656,10581,10529,17522,17824,10658,17722,10640,0,0,CACHE_FILLING,95.20489053941525,94.21263900609192,94.85669325396826,95.78274849012776,95.95810640261668,94.57524849902516,95.98270928520252,94.65938380192448,0,0,CACHE_FILLING,CACHE_FILLING,3738.513874494256,,,0.0,CACHE_FILLING
2025-05-17 17:34:45,1420313,3964928,0,5357568,cache_filling,1408918,3964928,5270513,,cache_filling,202,38,176,90,7,60,102,11,0,0,CACHE_FILLING,1027,1367,1100,1036,997,1052,1100,935,0,0,CACHE_FILLING,547,662,685,1166,1023,543,1165,581,0,0,CACHE_FILLING,10675,10553,10545,17523,17827,10668,17720,10647,0,0,CACHE_FILLING,95.14153990824252,94.09409330640976,94.73317182539684,95.6245909143702,95.82900878356908,94.48911756998685,95.84639158925464,94.6740492490133,0,0,CACHE_FILLING,CACHE_FILLING,3771.791061250148,,,0.0,CACHE_FILLING
2025-05-17 17:35:00,1416118,3964928,0,5222424,cache_filling,1392806,3964928,5210527,,cache_filling,198,39,155,104,43,60,81,71,0,0,CACHE_FILLING,940,1158,1000,927,855,948,926,905,0,0,CACHE_FILLING,553,658,655,1148,1026,566,1171,641,0,0,CACHE_FILLING,10695,10531,10551,17685,17821,10691,17683,10678,0,0,CACHE_FILLING,95.22934379558856,94.0398204218954,94.35871341991344,96.07193579171502,95.83571034780628,94.77285861060533,95.89112869016472,94.65138853167616,0,0,CACHE_FILLING,CACHE_FILLING,3672.832212047752,,,0.0,CACHE_FILLING
2025-05-17 17:35:15,1415466,3964928,0,5187308,cache_filling,1392273,3943396,5210527,,cache_filling,189,39,155,104,46,59,81,82,0,0,CACHE_FILLING,655,1134,980,914,844,943,892,900,0,0,CACHE_FILLING,553,656,649,1137,1028,567,1166,641,0,0,CACHE_FILLING,10697,10535,10552,17703,17821,10694,17695,10678,0,0,CACHE_FILLING,95.23334379558857,94.03782042189538,94.2800550865801,96.11296912504837,95.83571034780628,94.83624151980138,95.90512869016472,94.62068247107008,0,0,CACHE_FILLING,CACHE_FILLING,3635.569433916511,,,0.0,CACHE_FILLING
2025-05-17 17:35:30,1336218,3975883,0,5177393,cache_filling,1235616,3981334,5194681,,cache_filling,34,58,112,133,98,7,24,112,0,0,CACHE_FILLING,655,815,740,661,604,709,654,712,0,0,CACHE_FILLING,590,646,643,1106,1124,618,1063,653,0,0,CACHE_FILLING,10893,10659,10645,18090,17960,10926,18268,10674,0,0,CACHE_FILLING,95.88976246556253,94.01917329083884,94.29406468253976,96.96108261711186,96.21306830737858,96.30750615163376,96.76879084392152,94.33948933925618,0,0,CACHE_FILLING,CACHE_FILLING,3257.105308862875,,,0.0,CACHE_FILLING
2025-05-17 17:35:45,1287408,3970373,0,5201084,cache_filling,1220361,3979946,5169733,,cache_filling,11,59,115,143,105,8,21,114,0,0,CACHE_FILLING,655,811,732,631,590,702,641,704,0,0,CACHE_FILLING,597,634,638,1098,1129,623,1041,656,0,0,CACHE_FILLING,10894,10663,10661,18133,17993,10936,18275,10676,0,0,CACHE_FILLING,95.97379191999502,94.0929402017058,94.3501845238096,97.0654852145145,96.32956632325156,96.73733802753569,96.88453466119712,94.29905821842438,0,0,CACHE_FILLING,CACHE_FILLING,3280.967408766536,,,0.0,CACHE_FILLING
2025-05-17 17:36:00,1279187,3873579,0,5197311,cache_filling,1236954,3915885,5134509,,cache_filling,30,54,104,154,115,24,50,100,0,0,CACHE_FILLING,655,869,809,624,685,766,700,737,0,0,CACHE_FILLING,602,615,619,1051,1180,616,1060,653,0,0,CACHE_FILLING,10813,10658,10666,18103,17979,10849,18113,10685,0,0,CACHE_FILLING,95.68631276413208,94.2640172813162,94.94124556277056,96.98820855506284,96.57024570134158,96.69206671335203,96.79108424359356,94.39062182235044,0,0,CACHE_FILLING,CACHE_FILLING,3372.0773814417234,,,0.0,CACHE_FILLING
2025-05-17 17:36:15,1279387,3910073,0,5184679,cache_filling,1238428,3916398,5128927,,cache_filling,30,54,101,154,112,25,50,98,0,0,CACHE_FILLING,985,899,816,633,693,770,719,741,0,0,CACHE_FILLING,597,609,617,1037,1170,615,1060,653,0,0,CACHE_FILLING,10813,10660,10666,18103,17979,10846,18107,10685,0,0,CACHE_FILLING,95.68081276413209,94.37643236068128,95.21639556277054,96.97654188839618,96.63170998705588,96.69206671335203,96.77313424359356,94.45388791057258,0,0,CACHE_FILLING,CACHE_FILLING,3460.9725654294803,,,0.0,CACHE_FILLING
2025-05-17 17:36:30,1320915,4052788,0,4874124,cache_filling,1283746,4009381,4827020,,cache_filling,30,41,50,186,58,44,47,24,0,0,CACHE_FILLING,1160,1216,993,965,940,843,988,974,0,0,CACHE_FILLING,551,428,533,880,985,499,1075,620,0,0,CACHE_FILLING,10799,10844,10862,18116,18155,10780,17859,10747,0,0,CACHE_FILLING,95.64192656123164,95.5809711570586,96.49853730158736,96.79383658536584,97.10881235499768,95.23055524964106,96.26797854578264,95.6997774682512,0,0,CACHE_FILLING,CACHE_FILLING,3960.59793932472,,,0.0,CACHE_FILLING
2025-05-17 17:36:45,1354169,4054904,0,4846738,cache_filling,1287547,4013052,4807749,,cache_filling,30,41,46,187,51,46,48,31,0,0,CACHE_FILLING,1160,1251,1026,985,955,855,1014,1008,0,0,CACHE_FILLING,548,405,543,872,957,493,1079,618,0,0,CACHE_FILLING,10751,10869,10865,18105,18159,10762,17796,10754,0,0,CACHE_FILLING,95.64672656123165,95.86206281522917,96.70434682539684,96.7124373790166,97.32099523809524,94.74994824168164,96.20762931968189,96.04944815650586,0,0,CACHE_FILLING,CACHE_FILLING,4057.572466200178,,,0.0,CACHE_FILLING
2025-05-17 17:37:00,1367437,4068058,0,5127650,cache_filling,1334181,4026667,5091840,,cache_filling,31,38,81,156,64,59,71,73,0,0,CACHE_FILLING,1160,1152,1074,917,928,907,985,1022,0,0,CACHE_FILLING,554,475,566,906,1044,513,1084,623,0,0,CACHE_FILLING,10731,10804,10832,18079,18102,10731,17850,10723,0,0,CACHE_FILLING,95.60119723601622,95.57326805105434,96.5225468253968,96.65701999084924,96.9485714285714,94.89829708753066,96.09518080943396,95.57417130030724,0,0,CACHE_FILLING,CACHE_FILLING,4073.9673938579513,,,0.0,CACHE_FILLING
2025-05-17 17:37:15,1367437,4710687,0,5143978,cache_filling,1337289,4699960,5129514,,cache_filling,37,38,81,151,64,59,71,88,0,0,CACHE_FILLING,1038,1144,1094,917,927,916,985,1024,0,0,CACHE_FILLING,555,476,568,906,1053,514,1084,623,0,0,CACHE_FILLING,10731,10805,10832,18079,18090,10731,17850,10723,0,0,CACHE_FILLING,95.59042000912544,95.52706805105434,96.4142968253968,96.63520332418256,96.8069989177489,94.87556460889816,96.10269271419584,95.52255463364057,0,0,CACHE_FILLING,CACHE_FILLING,3968.2231387522015,,,0.0,CACHE_FILLING
2025-05-17 17:37:30,1365192,4737946,0,5838255,cache_filling,1328605,4801827,5855881,,cache_filling,65,21,25,67,16,34,43,207,0,0,CACHE_FILLING,1009,1105,1105,922,926,983,985,1038,0,0,CACHE_FILLING,686,535,665,998,1202,582,1111,682,0,0,CACHE_FILLING,10719,10813,10829,18109,17942,10816,18135,10693,0,0,CACHE_FILLING,95.30934367477916,95.12671909630151,95.9206805555555,96.57538788406715,95.84220905599778,95.00041116982514,96.72829827433834,94.99544267831432,0,0,CACHE_FILLING,CACHE_FILLING,3982.1932762760193,,,0.0,CACHE_FILLING
2025-05-17 17:37:45,1370884,4636662,0,6051780,cache_filling,1334313,4601204,6041396,,cache_filling,67,21,22,66,17,32,43,206,0,0,CACHE_FILLING,998,1079,1100,916,923,1003,985,1038,0,0,CACHE_FILLING,715,544,677,1026,1232,588,1124,694,0,0,CACHE_FILLING,10713,10808,10832,18109,17884,10824,18150,10679,0,0,CACHE_FILLING,95.2340050995102,95.12410243856785,95.9589674603174,96.57419069791996,95.59644767245793,95.0251392489356,96.79839133401777,95.20814829542982,0,0,CACHE_FILLING,CACHE_FILLING,3950.3561292081945,,,0.0,CACHE_FILLING
2025-05-17 17:38:00,1385698,4600028,0,6009132,cache_filling,1395951,4579199,6055382,,cache_filling,165,34,64,81,63,67,59,172,0,0,CACHE_FILLING,952,986,956,899,899,991,985,1011,0,0,CACHE_FILLING,703,545,648,1036,1319,601,1127,680,0,0,CACHE_FILLING,10690,10753,10823,18057,17810,10756,18039,10676,0,0,CACHE_FILLING,95.01044747772966,95.1695454903503,95.94151770451772,96.61160260268186,95.66379169701264,94.99678896380884,96.81396915009796,94.90799219426128,0,0,CACHE_FILLING,CACHE_FILLING,3941.629978361619,,,0.0,CACHE_FILLING
2025-05-17 17:38:15,1385698,4024878,0,6007316,cache_filling,1403489,3992703,6055382,,cache_filling,164,34,64,81,76,67,59,168,0,0,CACHE_FILLING,950,982,944,898,866,996,950,1007,0,0,CACHE_FILLING,703,544,642,1036,1310,602,1125,680,0,0,CACHE_FILLING,10685,10753,10823,18047,17810,10753,18036,10674,0,0,CACHE_FILLING,94.99744747772964,95.17414549035033,95.95651770451772,96.63960260268183,95.66987503034596,95.02020563047552,96.81396915009796,94.8906530638265,0,0,CACHE_FILLING,CACHE_FILLING,3930.801559402617,,,0.0,CACHE_FILLING
2025-05-17 17:38:30,1670488,3961124,0,5865199,cache_filling,1734076,3966215,5890653,,cache_filling,193,67,113,79,246,82,59,47,0,0,CACHE_FILLING,764,859,742,841,699,1050,895,747,0,0,CACHE_FILLING,763,528,533,1093,1193,669,1055,637,0,0,CACHE_FILLING,10437,10721,10832,17900,17623,10574,17960,10614,0,0,CACHE_FILLING,94.53563057290492,95.29397740102807,96.02091294261294,96.89659473832404,95.97421509670038,95.19240851253498,97.02384562978877,94.8280632422536,0,0,CACHE_FILLING,CACHE_FILLING,3731.6377835564926,,,0.0,CACHE_FILLING
2025-05-17 17:38:45,1750839,4000078,0,5755826,cache_filling,1801315,3982156,5793320,,cache_filling,202,67,115,82,248,89,59,44,0,0,CACHE_FILLING,736,864,746,816,703,1050,874,730,0,0,CACHE_FILLING,767,533,539,1081,1183,685,1040,619,0,0,CACHE_FILLING,10391,10699,10827,17875,17530,10562,17947,10598,0,0,CACHE_FILLING,94.44742720450576,95.33256133292952,96.15306611721611,97.01161735737163,95.98550557289086,95.2732140995348,97.05263802595468,94.76898866153115,0,0,CACHE_FILLING,CACHE_FILLING,3666.609633841507,,,0.0,CACHE_FILLING
2025-05-17 17:39:00,1692330,4000993,0,5607631,cache_filling,1729222,3982156,5650767,,cache_filling,171,65,162,91,201,82,59,57,0,0,CACHE_FILLING,706,900,808,809,707,968,852,730,0,0,CACHE_FILLING,722,566,567,1033,1208,670,1058,619,0,0,CACHE_FILLING,10423,10669,10811,17895,17501,10556,17926,10627,0,0,CACHE_FILLING,94.72955829246946,95.38091438610132,96.1320196886447,97.09135022172946,95.81912780812377,95.2869100876841,96.93004536203964,94.66282129140124,0,0,CACHE_FILLING,CACHE_FILLING,3667.433571611579,,,0.0,CACHE_FILLING
2025-05-17 17:39:15,1692330,3861148,0,5586178,cache_filling,1729271,3871601,5623716,,cache_filling,160,65,152,91,198,82,59,57,0,0,CACHE_FILLING,706,902,805,809,708,959,848,730,0,0,CACHE_FILLING,716,573,568,1029,1225,670,1058,619,0,0,CACHE_FILLING,10435,10669,10811,17905,17501,10556,17926,10629,0,0,CACHE_FILLING,94.78158859549976,95.38091438610132,96.1320196886447,97.10855022172947,95.77910876050473,95.3361487323727,96.93446202870632,94.66282129140124,0,0,CACHE_FILLING,CACHE_FILLING,3673.3071416326457,,,0.0,CACHE_FILLING
2025-05-17 17:39:30,1690248,3803519,0,5205690,cache_filling,1716446,3828709,5166381,,cache_filling,31,84,18,90,124,15,59,57,0,0,CACHE_FILLING,743,907,695,802,745,891,800,744,0,0,CACHE_FILLING,654,718,635,995,1280,554,997,603,0,0,CACHE_FILLING,10831,10679,10836,18285,17501,10786,18140,10766,0,0,CACHE_FILLING,96.79520858581824,95.33044777490343,96.1320196886447,97.18493301393734,95.20132395498769,95.57205797107598,96.90095742085718,94.91484782962485,0,0,CACHE_FILLING,CACHE_FILLING,3783.871714926626,,,0.0,CACHE_FILLING
2025-05-17 17:39:45,1666316,3793970,0,5168504,cache_filling,1655817,3770741,5157901,,cache_filling,7,86,10,93,111,7,59,57,0,0,CACHE_FILLING,770,905,701,817,745,879,812,752,0,0,CACHE_FILLING,642,736,627,980,1292,551,979,606,0,0,CACHE_FILLING,10893,10679,10842,18312,17501,10821,18132,10769,0,0,CACHE_FILLING,97.02977996709971,95.31845433723,96.1320196886447,97.15095563298496,95.10219873737374,95.56078684629432,96.9060259915022,94.94164930275416,0,0,CACHE_FILLING,CACHE_FILLING,3849.062179739474,,,0.0,CACHE_FILLING
2025-05-17 17:40:00,1642371,3793970,0,5331113,cache_filling,1638505,3772897,5283878,,cache_filling,39,82,46,104,120,24,59,57,0,0,CACHE_FILLING,792,958,811,870,675,935,902,768,0,0,CACHE_FILLING,612,678,615,957,1265,577,981,620,0,0,CACHE_FILLING,10810,10668,10824,18223,17501,10759,18036,10704,0,0,CACHE_FILLING,96.41252977773335,95.43935311821886,96.10001968864468,96.78676807887236,95.36009326697896,95.47129248306646,96.83212575182957,94.83349112566776,0,0,CACHE_FILLING,CACHE_FILLING,3912.149124806933,,,0.0,CACHE_FILLING
2025-05-17 17:40:15,1639958,3732388,0,5352605,cache_filling,1632972,3744108,5310957,,cache_filling,43,82,46,101,123,24,67,57,0,0,CACHE_FILLING,807,967,829,884,885,967,938,772,0,0,CACHE_FILLING,610,675,614,955,1262,577,980,622,0,0,CACHE_FILLING,10809,10668,10824,18206,17491,10762,18036,10693,0,0,CACHE_FILLING,96.35571311106663,95.48526058575136,95.88581016483514,96.77621807887238,95.39252183840752,95.48199248306646,96.82543715154095,94.80336414154075,0,0,CACHE_FILLING,CACHE_FILLING,3981.590050162213,,,0.0,CACHE_FILLING
2025-05-17 17:40:30,1639958,3782840,0,5800090,cache_filling,1632262,3742668,5767252,,cache_filling,65,79,75,13,280,24,142,28,0,0,CACHE_FILLING,1233,1236,1075,1065,1090,1070,1084,985,0,0,CACHE_FILLING,520,619,496,900,1151,463,909,768,0,0,CACHE_FILLING,10672,10679,10738,17951,17508,10824,17986,10241,0,0,CACHE_FILLING,95.24935513016057,96.79138604487264,95.41866536796532,96.849774680604,96.14591055008214,95.91405849906972,97.03231294580604,93.71481089620428,0,0,CACHE_FILLING,CACHE_FILLING,4771.270512891821,,,0.0,CACHE_FILLING
2025-05-17 17:40:45,1626340,3906857,0,5808510,cache_filling,1616811,3802906,5819904,,cache_filling,68,79,78,11,284,25,143,29,0,0,CACHE_FILLING,1264,1247,1088,1077,1090,1088,1096,1008,0,0,CACHE_FILLING,514,623,485,895,1143,459,904,800,0,0,CACHE_FILLING,10657,10676,10657,17925,17510,10827,17990,10165,0,0,CACHE_FILLING,95.01960618844376,96.83224237604146,95.21238373015868,96.7733056329849,96.25150322801352,96.0380770442114,97.05896659738328,93.47486204007804,0,0,CACHE_FILLING,CACHE_FILLING,5059.180983858572,,,0.0,CACHE_FILLING
2025-05-17 17:41:00,1611959,3930936,0,5657014,cache_filling,1616891,3824979,5729408,,cache_filling,119,68,79,36,214,26,119,87,0,0,CACHE_FILLING,1203,1254,1092,939,1090,1087,1024,1030,0,0,CACHE_FILLING,534,655,511,947,1185,495,947,730,0,0,CACHE_FILLING,10645,10658,10626,17798,17500,10751,17942,10211,0,0,CACHE_FILLING,95.21535401458524,96.21188122837891,94.91274595959598,96.6073103227396,96.51335165372252,95.830296572314,96.91813479205408,93.4782124798053,0,0,CACHE_FILLING,CACHE_FILLING,5030.419122301729,,,0.0,CACHE_FILLING
2025-05-17 17:41:15,1610156,4294232,0,5654063,cache_filling,1621651,4287768,5726745,,cache_filling,119,68,78,40,211,32,119,91,0,0,CACHE_FILLING,1207,1269,1093,938,1031,1095,1030,1037,0,0,CACHE_FILLING,534,659,512,950,1237,496,948,727,0,0,CACHE_FILLING,10645,10654,10622,17793,17500,10748,17942,10223,0,0,CACHE_FILLING,95.21082068125192,96.14767884742656,94.76041111111115,96.54333175131102,96.52013477060564,95.78121895782326,96.88021249768178,93.48887914647196,0,0,CACHE_FILLING,CACHE_FILLING,4850.2285874564295,,,0.0,CACHE_FILLING
2025-05-17 17:41:30,1610156,4348031,0,5517992,cache_filling,1619329,4360144,5538918,,cache_filling,25,41,28,111,63,61,126,161,0,0,CACHE_FILLING,1203,1323,1135,970,1114,1280,1130,1237,0,0,CACHE_FILLING,589,786,604,1216,1486,675,1260,766,0,0,CACHE_FILLING,10631,10360,10495,17565,17450,10441,17688,10451,0,0,CACHE_FILLING,95.45006789627764,95.1987320324855,94.26738333333336,96.06909134727064,96.54063002899036,94.8276520030046,96.62280811146768,94.77210623117357,0,0,CACHE_FILLING,CACHE_FILLING,4730.168930976611,,,0.0,CACHE_FILLING
2025-05-17 17:41:45,1633672,4229091,0,5538493,cache_filling,1665301,4296121,5503841,,cache_filling,20,40,25,112,69,71,126,159,0,0,CACHE_FILLING,1195,1331,1130,970,1103,1284,1092,1196,0,0,CACHE_FILLING,602,789,613,1229,1492,679,1266,766,0,0,CACHE_FILLING,10633,10342,10469,17544,17464,10441,17632,10485,0,0,CACHE_FILLING,95.52854728284808,95.1553367280514,94.31721785714292,95.96595880758808,96.56486931470462,94.55689392164231,96.50888188003002,94.85767040460152,0,0,CACHE_FILLING,CACHE_FILLING,4603.458038223025,,,0.0,CACHE_FILLING
2025-05-17 17:42:00,1644572,4214266,0,5655402,cache_filling,1650780,4296121,5645144,,cache_filling,59,38,57,108,88,88,145,140,0,0,CACHE_FILLING,1150,1230,1014,895,955,1134,966,1076,0,0,CACHE_FILLING,634,700,605,1112,1333,663,1214,725,0,0,CACHE_FILLING,10645,10439,10526,17677,17608,10474,17668,10552,0,0,CACHE_FILLING,95.5533801739114,95.27725136762383,94.82261666666668,95.92049849012774,96.40834663651756,94.86239181042473,96.4027724630581,94.92534520560322,0,0,CACHE_FILLING,CACHE_FILLING,4581.800604716009,,,0.0,CACHE_FILLING
