minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
30.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,NET_LOSS,30.0,398.0,416.0,400.0,375.0,390.0,392.0,370.0,387.0,0.0,0.0,NET_LOSS,30.0,1359.0,1389.0,1407.0,1365.0,1393.0,1396.0,1274.0,1323.0,0.0,0.0,NET_LOSS,30.0,29322,29938,28192,30902,28688,29471,28121,28314,0,0,NET_LOSS,30.0,53.07546991341989,54.15301944444446,51.58240376359306,55.38648304609567,51.33348619345136,53.5665478435501,51.17712420634914,51.35205434897154,0,0,NET_LOSS,30.0
30.25,5.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,NET_LOSS,30.25,398.0,415.0,399.0,382.0,396.0,392.0,378.0,385.0,0.0,0.0,NET_LOSS,30.25,1360.0,1392.0,1408.0,1362.0,1395.0,1396.0,1277.0,1317.0,0.0,0.0,NET_LOSS,30.25,29268,29605,28079,30782,28607,29425,28033,28241,0,0,NET_LOSS,30.25,52.72701634199132,53.6013662698413,51.39997492193431,55.063188554570246,51.07749784697453,52.97461060776874,51.171687301587255,51.28423653443113,0,0,NET_LOSS,30.25
30.5,0.0,0.0,5.0,5.0,20.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,30.5,397.0,415.0,398.0,381.0,401.0,396.0,389.0,383.0,0.0,0.0,NET_LOSS,30.5,1356.0,1458.0,1390.0,1314.0,1454.0,1396.0,1324.0,1262.0,0.0,0.0,NET_LOSS,30.5,29386,29656,28471,30556,28672,29452,28724,28962,0,0,NET_LOSS,30.5,53.10216305916305,53.49683464644234,51.671653431691205,54.87851482878624,51.617619378553954,52.92745044124798,52.12749787157282,51.77018348734629,0,0,NET_LOSS,30.5
30.75,0.0,0.0,5.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,30.75,403.0,410.0,382.0,379.0,407.0,411.0,397.0,383.0,0.0,0.0,NET_LOSS,30.75,1335.0,1453.0,1379.0,1291.0,1457.0,1377.0,1327.0,1207.0,0.0,0.0,NET_LOSS,30.75,29804,29635,28536,30186,28692,29452,29904,29034,0,0,NET_LOSS,30.75,53.28686305916306,53.492001313109,51.55116676502453,54.64876265487319,51.97203604522059,52.87721829839084,53.44635501442998,51.976670207108,0,0,NET_LOSS,30.75
31.0,0.0,0.0,5.0,5.0,15.0,0.0,10.0,0.0,0.0,0.0,NET_LOSS,31.0,397.0,401.0,377.0,380.0,408.0,411.0,399.0,372.0,0.0,0.0,NET_LOSS,31.0,1280.0,1329.0,1348.0,1260.0,1431.0,1365.0,1294.0,1136.0,0.0,0.0,NET_LOSS,31.0,30186,29322,28964,28460,29218,29313,30596,29847,0,0,NET_LOSS,31.0,53.97807642857139,53.16810599906632,52.40206493921261,50.78983167186308,52.42922241830706,52.45952638362687,54.620952597402585,53.61661884826247,0,0,NET_LOSS,31.0
31.25,0.0,0.0,5.0,5.0,14.0,0.0,10.0,0.0,0.0,0.0,NET_LOSS,31.25,382.0,374.0,371.0,353.0,385.0,392.0,379.0,351.0,0.0,0.0,NET_LOSS,31.25,1195.0,1296.0,1203.0,1242.0,1386.0,1338.0,1271.0,1121.0,0.0,0.0,NET_LOSS,31.25,30155,29370,29052,28182,29121,29314,30515,29937,0,0,NET_LOSS,31.25,54.429175186052525,53.12204052287584,52.61567155083714,50.66174682820162,52.521984357575526,52.57692556155105,54.77531331168831,53.71618832807442,0,0,NET_LOSS,31.25
31.5,0.0,5.0,0.0,0.0,14.0,5.0,10.0,0.0,0.0,0.0,NET_LOSS,31.5,381.0,367.0,364.0,349.0,327.0,361.0,307.0,330.0,0.0,0.0,NET_LOSS,31.5,996.0,1081.0,977.0,874.0,1213.0,1105.0,1060.0,891.0,0.0,0.0,NET_LOSS,31.5,30647,29485,29605,29351,29179,29551,30489,29890,0,0,NET_LOSS,31.5,54.95126167276847,53.42289409430439,53.08340768626648,51.5858894293659,52.759070356329055,52.85009775457619,55.13780591630592,53.649210549026776,0,0,NET_LOSS,31.5
31.75,1.0,5.0,0.0,0.0,14.0,5.0,6.0,0.0,0.0,0.0,NET_LOSS,31.75,301.0,341.0,325.0,267.0,284.0,284.0,258.0,284.0,0.0,0.0,NET_LOSS,31.75,745.0,830.0,770.0,695.0,840.0,850.0,805.0,710.0,0.0,0.0,NET_LOSS,31.75,31227,29517,30091,30181,29086,29752,30407,29947,0,0,NET_LOSS,31.75,55.1118259035377,53.54889409430441,52.95348886517529,51.75221775957228,53.124203689662345,52.86990544688389,55.24280591630591,53.7399971790634,0,0,NET_LOSS,31.75
32.0,0.0,5.0,0.0,0.0,14.0,10.0,5.0,0.0,0.0,0.0,NET_LOSS,32.0,180.0,220.0,220.0,160.0,200.0,190.0,175.0,160.0,0.0,0.0,NET_LOSS,32.0,745.0,830.0,770.0,695.0,840.0,850.0,805.0,710.0,0.0,0.0,NET_LOSS,32.0,31876,29376,30747,31894,29248,30911,30768,30571,0,0,NET_LOSS,32.0,56.8945642857143,53.45199848484851,54.664285547015545,54.77345088052042,54.15943761318922,54.39210969585968,55.24381165223665,54.19973500725591,0,0,NET_LOSS,32.0
32.25,0.0,5.0,0.0,0.0,14.0,10.0,5.0,0.0,0.0,0.0,NET_LOSS,32.25,180.0,220.0,220.0,160.0,200.0,190.0,175.0,160.0,0.0,0.0,NET_LOSS,32.25,365.0,415.0,385.0,365.0,405.0,430.0,395.0,360.0,0.0,0.0,NET_LOSS,32.25,32102,28657,30782,31871,28561,30385,30641,29781,0,0,NET_LOSS,32.25,56.57350382395381,53.210824675324695,53.59462867851431,55.51830686780873,53.21744934787429,54.162018204018175,54.49869498556999,54.68529329787332,0,0,NET_LOSS,32.25
32.5,10.0,0.0,0.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,32.5,70.0,115.0,95.0,85.0,90.0,90.0,75.0,75.0,0.0,0.0,NET_LOSS,32.5,365.0,415.0,385.0,365.0,405.0,430.0,395.0,360.0,0.0,0.0,NET_LOSS,32.5,29693,26731,28810,29076,26627,26927,29037,27195,0,0,NET_LOSS,32.5,50.74870657120661,49.67437431457434,50.49664712640749,51.218985044241535,50.03807719780219,51.81810444098912,50.62050873015873,52.03929961534294,0,0,NET_LOSS,32.5
32.75,10.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,NET_LOSS,32.75,70.0,115.0,95.0,85.0,90.0,90.0,75.0,75.0,0.0,0.0,NET_LOSS,32.75,170.0,190.0,150.0,120.0,220.0,220.0,190.0,160.0,0.0,0.0,NET_LOSS,32.75,22324,26098,26382,26206,26240,24588,22826,26725,0,0,NET_LOSS,32.75,49.65447020757024,43.801303679653685,49.94139256019744,51.10315171090821,42.36126309523814,51.50371396479864,42.94354444444445,43.46268311502507,0,0,NET_LOSS,32.75
33.0,10.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,33.0,30.0,70.0,50.0,50.0,50.0,60.0,40.0,50.0,0.0,0.0,NET_LOSS,33.0,170.0,190.0,150.0,120.0,220.0,220.0,190.0,160.0,0.0,0.0,NET_LOSS,33.0,19881,21549,21906,20397,22912,20894,21244,22209,0,0,NET_LOSS,33.0,38.40060714285714,35.73113571428571,41.6189996031746,39.202356349206354,34.862400000000044,42.81233526751028,33.964900000000014,35.813429411764744,0,0,NET_LOSS,33.0
33.25,10.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,33.25,30.0,70.0,50.0,50.0,50.0,60.0,40.0,50.0,0.0,0.0,NET_LOSS,33.25,190.0,160.0,130.0,160.0,210.0,170.0,160.0,210.0,0.0,0.0,NET_LOSS,33.25,11130,11465,12610,11570,11402,11490,11710,10617,0,0,NET_LOSS,33.25,20.515,21.225,23.15,21.25,21.12,21.35,21.45,19.44,0,0,NET_LOSS,33.25
33.5,0.0,5.0,5.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,33.5,40.0,70.0,50.0,50.0,30.0,50.0,40.0,40.0,0.0,0.0,NET_LOSS,33.5,206.0,183.0,242.0,163.0,231.0,187.0,166.0,220.0,0.0,0.0,NET_LOSS,33.5,11130,11465,12610,11570,11402,11490,11710,10617,0,0,NET_LOSS,33.5,20.515,21.225,23.15,21.25,21.12,21.35,21.45,19.44,0,0,NET_LOSS,33.5
33.75,0.0,5.0,5.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,33.75,42.0,78.0,52.0,59.0,37.0,54.0,40.0,42.0,0.0,0.0,NET_LOSS,33.75,209.0,176.0,375.0,166.0,221.0,187.0,167.0,213.0,0.0,0.0,NET_LOSS,33.75,2440,3240,3025,3025,2937,2955,3210,2207,0,0,NET_LOSS,33.75,5.015000000000001,6.4,6.1,6.135,5.845,6.050000000000001,6.234999999999999,4.535,0,0,NET_LOSS,33.75
34.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,34.0,41.0,74.0,51.0,56.0,33.0,53.0,40.0,42.0,0.0,0.0,NET_LOSS,34.0,234.0,195.0,375.0,185.0,223.0,214.0,202.0,234.0,0.0,0.0,NET_LOSS,34.0,2440,3240,3025,3025,2937,2955,3210,2207,0,0,NET_LOSS,34.0,5.015000000000001,6.4,6.1,6.135,5.845,6.050000000000001,6.234999999999999,4.535,0,0,NET_LOSS,34.0
34.25,0.0,10.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,34.25,42.0,73.0,51.0,52.0,35.0,54.0,40.0,44.0,0.0,0.0,NET_LOSS,34.25,234.0,195.0,465.0,185.0,218.0,215.0,207.0,234.0,0.0,0.0,NET_LOSS,34.25,300,480,390,280,750,440,380,370,0,0,NET_LOSS,34.25,0.9,1.35,1.1,0.87,1.75,1.3,1.07,1.09,0,0,NET_LOSS,34.25
34.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,34.5,42.0,73.0,51.0,52.0,51.0,53.0,40.0,44.0,0.0,0.0,NET_LOSS,34.5,337.0,237.0,310.0,233.0,233.0,315.0,266.0,295.0,0.0,0.0,NET_LOSS,34.5,300,480,390,280,750,440,380,370,0,0,NET_LOSS,34.5,0.9,1.35,1.1,0.87,1.75,1.3,1.07,1.09,0,0,NET_LOSS,34.5
34.75,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,34.75,42.0,79.0,51.0,52.0,58.0,59.0,40.0,43.0,0.0,0.0,NET_LOSS,34.75,356.0,251.0,310.0,252.0,244.0,322.0,275.0,291.0,0.0,0.0,NET_LOSS,34.75,290,530,270,510,370,280,310,560,0,0,NET_LOSS,34.75,0.92,1.39,0.85,1.33,1.1,0.92,0.95,1.44,0,0,NET_LOSS,34.75
35.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,35.0,75.0,81.0,51.0,52.0,61.0,59.0,40.0,44.0,0.0,0.0,NET_LOSS,35.0,382.0,273.0,310.0,263.0,256.0,309.0,311.0,281.0,0.0,0.0,NET_LOSS,35.0,389,609,588,676,656,408,454,622,0,0,NET_LOSS,35.0,1.2783996331542022,1.6999107936507931,1.1984255913378057,1.8875876896179,1.7681499999999983,1.7607417387440862,1.2731033333333348,1.55297926838823,0,0,NET_LOSS,35.0
35.25,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,35.25,75.0,81.0,52.0,55.0,60.0,61.0,41.0,47.0,0.0,0.0,NET_LOSS,35.25,385.0,275.0,314.0,263.0,258.0,309.0,312.0,281.0,0.0,0.0,NET_LOSS,35.25,321,559,367,602,477,355,319,517,0,0,NET_LOSS,35.25,1.0948424902970595,1.4231751587301589,1.2025666151203134,1.361374781981479,1.1485535714285695,1.482904559395657,0.966581666666668,1.421943203064665,0,0,NET_LOSS,35.25
35.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,35.5,105.0,81.0,52.0,58.0,60.0,63.0,54.0,50.0,0.0,0.0,NET_LOSS,35.5,397.0,359.0,313.0,315.0,314.0,290.0,360.0,276.0,0.0,0.0,NET_LOSS,35.5,447,545,490,644,435,489,367,539,0,0,NET_LOSS,35.5,1.3547305855351544,1.5531867385392382,1.5507779507255075,1.485671217096132,1.2152976190476172,1.5430105228049038,1.0542178571428584,1.446115187790465,0,0,NET_LOSS,35.5
35.75,1.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,35.75,100.0,92.0,70.0,99.0,60.0,66.0,58.0,79.0,0.0,0.0,NET_LOSS,35.75,398.0,386.0,315.0,328.0,332.0,287.0,384.0,278.0,0.0,0.0,NET_LOSS,35.75,521,541,443,588,436,490,431,532,0,0,NET_LOSS,35.75,1.3787805855351545,1.5508153099678097,1.5237199798975374,1.489071217096132,1.2878976190476166,1.3585619513763318,1.1773678571428587,1.4143526877904653,0,0,NET_LOSS,35.75
36.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,36.0,100.0,93.0,70.0,105.0,61.0,67.0,59.0,89.0,0.0,0.0,NET_LOSS,36.0,371.0,415.0,320.0,323.0,343.0,291.0,353.0,301.0,0.0,0.0,NET_LOSS,36.0,592,522,479,580,444,379,452,416,0,0,NET_LOSS,36.0,1.7940915270935969,1.4550330158730154,1.635003803212066,1.5808666091514554,1.3409874999999971,1.499158309811907,1.3107385714285733,1.3109163440903069,0,0,NET_LOSS,36.0
36.25,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,36.25,100.0,96.0,69.0,105.0,69.0,67.0,58.0,83.0,0.0,0.0,NET_LOSS,36.25,355.0,415.0,326.0,319.0,343.0,296.0,342.0,305.0,0.0,0.0,NET_LOSS,36.25,645,546,563,638,481,2915,494,467,0,0,NET_LOSS,36.25,2.0089670032840727,1.53459246031746,1.7566969656050866,1.7003933643722429,1.3907255952380924,6.07,1.3904052380952394,1.3158780901220533,0,0,NET_LOSS,36.25
36.5,1.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,36.5,113.0,96.0,68.0,103.0,90.0,63.0,53.0,81.0,0.0,0.0,NET_LOSS,36.5,273.0,447.0,351.0,291.0,343.0,324.0,269.0,406.0,0.0,0.0,NET_LOSS,36.5,865,812,896,794,594,2915,630,779,0,0,NET_LOSS,36.5,2.4445380614851318,2.172251002886003,1.9896845043348383,2.000096486174514,1.6590951190476164,6.07,1.7156947619047629,1.74862819834716,0,0,NET_LOSS,36.5
36.75,1.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,36.75,93.0,120.0,68.0,85.0,109.0,60.0,50.0,76.0,0.0,0.0,NET_LOSS,36.75,252.0,440.0,349.0,274.0,343.0,329.0,242.0,437.0,0.0,0.0,NET_LOSS,36.75,1225,930,920,870,633,4080,929,850,0,0,NET_LOSS,36.75,2.504605447576259,2.5968960028860035,2.025984504334838,2.1003705121485403,2.312695119047617,7.985,2.344694761904761,2.4101624776952644,0,0,NET_LOSS,36.75
37.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,37.0,90.0,124.0,68.0,69.0,112.0,60.0,49.0,73.0,0.0,0.0,NET_LOSS,37.0,225.0,440.0,344.0,251.0,343.0,320.0,216.0,420.0,0.0,0.0,NET_LOSS,37.0,1550,1691,1233,1314,1292,4080,1239,1619,0,0,NET_LOSS,37.0,3.429613742657051,3.885703813131312,2.9363070196608017,3.005199737583207,2.810400000000001,7.985,3.123500000000001,3.4242301094983487,0,0,NET_LOSS,37.0
37.25,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,37.25,92.0,119.0,67.0,52.0,120.0,59.0,49.0,66.0,0.0,0.0,NET_LOSS,37.25,225.0,433.0,339.0,250.0,340.0,299.0,216.0,414.0,0.0,0.0,NET_LOSS,37.25,1563,1933,1310,1422,1339,2690,1235,2019,0,0,NET_LOSS,37.25,3.380390409323717,4.232261746031745,3.2174945045310035,3.2924839439324147,2.9683000000000006,5.17,3.235600000000001,3.735854523809528,0,0,NET_LOSS,37.25
37.5,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,37.5,91.0,116.0,63.0,50.0,85.0,59.0,49.0,65.0,0.0,0.0,NET_LOSS,37.5,219.0,278.0,275.0,198.0,261.0,251.0,215.0,293.0,0.0,0.0,NET_LOSS,37.5,1371,2065,1542,1533,1212,2690,1279,1921,0,0,NET_LOSS,37.5,2.9684350755833844,4.227192857142853,3.5831013108952483,3.2818183414502187,2.933499999999999,5.17,2.978700000000001,3.7033597619047662,0,0,NET_LOSS,37.5
37.75,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,37.75,67.0,92.0,53.0,43.0,85.0,59.0,49.0,55.0,0.0,0.0,NET_LOSS,37.75,218.0,241.0,251.0,185.0,228.0,244.0,215.0,245.0,0.0,0.0,NET_LOSS,37.75,961,2061,1573,1550,1185,1330,1265,1924,0,0,NET_LOSS,37.75,2.821692178757988,4.225392857142853,3.637474619165926,3.284218341450219,2.7974999999999968,2.99,2.8267,3.7033597619047662,0,0,NET_LOSS,37.75
38.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,38.0,51.0,85.0,53.0,42.0,40.0,59.0,49.0,53.0,0.0,0.0,NET_LOSS,38.0,221.0,210.0,228.0,189.0,218.0,215.0,213.0,225.0,0.0,0.0,NET_LOSS,38.0,796,1978,1875,1619,1043,2086,1262,3047,0,0,NET_LOSS,38.0,2.1956311354069458,4.259062936507933,4.102818578702447,3.333478311688314,2.643999999999997,4.143804450020742,2.650299999999998,4.69915315476191,0,0,NET_LOSS,38.0
38.25,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,38.25,48.0,70.0,51.0,45.0,40.0,58.0,49.0,48.0,0.0,0.0,NET_LOSS,38.25,221.0,209.0,225.0,189.0,218.0,214.0,204.0,222.0,0.0,0.0,NET_LOSS,38.25,736,1905,1979,1581,956,1692,1210,3897,0,0,NET_LOSS,38.25,2.075021611597421,4.057112936507932,4.251993578702447,3.230242835497837,2.573499999999996,3.049123223439947,2.599499999999998,7.59,0,0,NET_LOSS,38.25
38.5,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,38.5,48.0,70.0,51.0,45.0,40.0,53.0,42.0,47.0,0.0,0.0,NET_LOSS,38.5,169.0,177.0,175.0,180.0,202.0,167.0,170.0,183.0,0.0,0.0,NET_LOSS,38.5,661,1568,2017,1468,840,1142,999,3897,0,0,NET_LOSS,38.5,1.8371725507508607,3.38336333333333,4.2186167589705645,3.0573240557359327,2.463799999999997,2.4177542281141324,2.4056999999999977,7.59,0,0,NET_LOSS,38.5
38.75,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,38.75,42.0,70.0,51.0,48.0,40.0,42.0,40.0,41.0,0.0,0.0,NET_LOSS,38.75,161.0,176.0,159.0,181.0,205.0,160.0,167.0,185.0,0.0,0.0,NET_LOSS,38.75,602,1313,2042,1110,797,1094,638,2307,0,0,NET_LOSS,38.75,1.7766323126556234,2.85199345238095,4.244616758970564,2.622224182987712,1.8450500000000012,2.4177542281141324,1.7441999999999982,4.735,0,0,NET_LOSS,38.75
39.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,39.0,41.0,70.0,51.0,49.0,40.0,41.0,40.0,41.0,0.0,0.0,NET_LOSS,39.0,164.0,188.0,178.0,190.0,222.0,173.0,203.0,217.0,0.0,0.0,NET_LOSS,39.0,499,879,2179,711,588,1038,511,2307,0,0,NET_LOSS,39.0,1.4671968496926602,2.067922153679653,4.4213454908546215,2.282641143769612,1.4604500000000018,2.2951340403885205,1.310999999999999,4.735,0,0,NET_LOSS,39.0
39.25,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,39.25,43.0,70.0,51.0,51.0,43.0,45.0,40.0,42.0,0.0,0.0,NET_LOSS,39.25,165.0,188.0,188.0,190.0,224.0,175.0,209.0,222.0,0.0,0.0,NET_LOSS,39.25,501,655,2103,636,548,938,444,570,0,0,NET_LOSS,39.25,1.4285551830259935,1.9105526587301576,4.21058777782204,2.119774277067938,1.4286500000000018,2.180863657271637,1.1710333333333327,1.49,0,0,NET_LOSS,39.25
39.5,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,39.5,46.0,69.0,51.0,50.0,65.0,49.0,40.0,41.0,0.0,0.0,NET_LOSS,39.5,161.0,192.0,193.0,235.0,279.0,201.0,254.0,296.0,0.0,0.0,NET_LOSS,39.5,464,681,1812,476,548,838,406,570,0,0,NET_LOSS,39.5,1.3413549052482163,1.663777318422318,3.694630979004915,1.2492950639442746,1.3296367857142857,1.9425650475267449,1.158774047619047,1.49,0,0,NET_LOSS,39.5
39.75,1.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,39.75,57.0,66.0,51.0,41.0,78.0,56.0,40.0,41.0,0.0,0.0,NET_LOSS,39.75,163.0,194.0,410.0,244.0,296.0,207.0,256.0,304.0,0.0,0.0,NET_LOSS,39.75,457,687,1391,474,547,827,402,840,0,0,NET_LOSS,39.75,1.3322299052482165,1.6838792231842226,3.304171653608092,1.2474950639442746,1.2504367857142844,1.926851158637856,1.0903740476190478,1.8,0,0,NET_LOSS,39.75
40.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,NET_LOSS,40.0,58.0,69.0,51.0,41.0,82.0,58.0,40.0,41.0,0.0,0.0,NET_LOSS,40.0,172.0,221.0,410.0,251.0,308.0,216.0,278.0,322.0,0.0,0.0,NET_LOSS,40.0,440,774,608,428,473,457,378,899,0,0,NET_LOSS,40.0,1.187292059205369,1.7669484523809516,1.9199243635405592,1.186790694493303,1.1586572619047608,1.252508190764288,1.0445415873015873,1.8404759969068183,0,0,NET_LOSS,40.0
40.25,1.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,NET_LOSS,40.25,55.0,80.0,52.0,45.0,87.0,56.0,41.0,42.0,0.0,0.0,NET_LOSS,40.25,178.0,226.0,575.0,250.0,308.0,216.0,281.0,324.0,0.0,0.0,NET_LOSS,40.25,436,763,554,420,481,458,384,891,0,0,NET_LOSS,40.25,1.184092408411719,1.7931000793650782,1.514369255132627,1.1756382429122316,1.160585833333332,1.212432390453488,1.0212312612146308,1.89480951524132,0,0,NET_LOSS,40.25
40.5,1.0,0.0,10.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,NET_LOSS,40.5,54.0,82.0,54.0,46.0,104.0,56.0,52.0,43.0,0.0,0.0,NET_LOSS,40.5,212.0,318.0,530.0,250.0,328.0,257.0,319.0,351.0,0.0,0.0,NET_LOSS,40.5,410,636,568,434,585,499,573,951,0,0,NET_LOSS,40.5,1.1661020880770825,1.6673103345837168,1.552378135093598,1.196233410142115,1.287195952380951,1.3634720797399706,1.308537292960662,2.0072207845994128,0,0,NET_LOSS,40.5
40.75,1.0,0.0,10.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,NET_LOSS,40.75,52.0,122.0,74.0,48.0,113.0,51.0,57.0,48.0,0.0,0.0,NET_LOSS,40.75,219.0,331.0,530.0,251.0,343.0,269.0,328.0,348.0,0.0,0.0,NET_LOSS,40.75,391,620,580,434,595,499,825,965,0,0,NET_LOSS,40.75,1.1620083380770825,1.6600260488694314,1.5919114684269309,1.196233410142115,1.5276576190476183,1.3634720797399706,1.8133658643892352,2.026936518865148,0,0,NET_LOSS,40.75
41.0,1.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,41.0,51.0,127.0,78.0,49.0,117.0,50.0,59.0,48.0,0.0,0.0,NET_LOSS,41.0,222.0,344.0,530.0,252.0,338.0,273.0,326.0,339.0,0.0,0.0,NET_LOSS,41.0,313,490,952,389,663,482,1027,1075,0,0,NET_LOSS,41.0,1.0639483799767029,1.2843653174603171,2.2332207901200185,1.196233410142115,1.75835,1.3996352800200618,2.2960333333333365,2.3348061484631177,0,0,NET_LOSS,41.0
41.25,1.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,41.25,50.0,117.0,78.0,50.0,125.0,51.0,60.0,49.0,0.0,0.0,NET_LOSS,41.25,228.0,342.0,490.0,252.0,333.0,274.0,326.0,334.0,0.0,0.0,NET_LOSS,41.25,313,545,3310,385,736,509,1029,1168,0,0,NET_LOSS,41.25,1.057391772833846,1.3264718253968248,6.585,1.196233410142115,1.8675999999999988,1.4059519733267547,2.2611000000000026,2.526991928220792,0,0,NET_LOSS,41.25
41.5,1.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,NET_LOSS,41.5,51.0,116.0,78.0,50.0,85.0,51.0,60.0,49.0,0.0,0.0,NET_LOSS,41.5,325.0,301.0,415.0,256.0,277.0,288.0,348.0,274.0,0.0,0.0,NET_LOSS,41.5,369,870,3310,411,849,563,1125,1446,0,0,NET_LOSS,41.5,1.198884698899009,2.25048664021164,6.585,1.1977000768087818,2.237233333333331,1.4796676273721638,2.511700000000003,2.9159611329818973,0,0,NET_LOSS,41.5
41.75,1.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,NET_LOSS,41.75,55.0,106.0,77.0,41.0,85.0,51.0,60.0,49.0,0.0,0.0,NET_LOSS,41.75,336.0,289.0,378.0,252.0,254.0,289.0,345.0,264.0,0.0,0.0,NET_LOSS,41.75,412,970,4410,417,893,563,1292,1467,0,0,NET_LOSS,41.75,1.198884698899009,2.4073224735449745,8.73,1.2155676985048962,3.120833333333332,1.4796676273721638,2.935100000000004,3.517856371077136,0,0,NET_LOSS,41.75
42.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,NET_LOSS,42.0,56.0,102.0,77.0,41.0,40.0,51.0,60.0,49.0,0.0,0.0,NET_LOSS,42.0,349.0,284.0,347.0,247.0,254.0,283.0,338.0,270.0,0.0,0.0,NET_LOSS,42.0,485,1503,4410,538,1458,536,1371,2432,0,0,NET_LOSS,42.0,1.3505165170808275,3.4508482575757604,6.36,1.5426466733655684,3.3865000000000007,1.571436825344019,3.037500000000004,4.33421365079366,0,0,NET_LOSS,42.0
