source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 17:25:45,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:24:45,429.0,426.0,422.0,410.0,404.0,419.0,402.0,419.0,0.0,0.0,2025-05-17 17:25:00,1525.0,1590.0,1474.0,1541.0,1442.0,1528.0,1431.0,1465.0,0.0,0.0,2025-05-17 17:23:30,29874,30485,31335,31490,30203,31953,31030,30814,0,0,2025-05-17 17:23:30,54.26358031351004,55.79106585213028,56.10060535298034,58.30187356396351,54.69690006587618,57.51939930902433,55.86927348751341,55.71447399365342,0,0
NET_LOSS,2025-05-17 17:26:00,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:25:00,427.0,420.0,419.0,412.0,404.0,416.0,398.0,418.0,0.0,0.0,2025-05-17 17:25:15,1522.0,1591.0,1474.0,1541.0,1442.0,1527.0,1426.0,1460.0,0.0,0.0,2025-05-17 17:23:45,29920,31186,30695,32950,29931,29952,30995,30727,0,0,2025-05-17 17:23:45,54.96684568653568,56.579260740085445,55.431026071030416,60.19097050028517,54.14181230158732,55.11986051171049,55.84705281784514,55.45052331932772,0,0
NET_LOSS,2025-05-17 17:26:15,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:25:15,427.0,424.0,419.0,412.0,404.0,416.0,398.0,418.0,0.0,0.0,2025-05-17 17:25:30,1513.0,1575.0,1485.0,1504.0,1445.0,1519.0,1453.0,1426.0,0.0,0.0,2025-05-17 17:24:00,30661,31185,30501,32942,29884,29713,30665,30750,0,0,2025-05-17 17:24:00,55.15416954841677,55.84586484962401,55.59956215161649,60.000883451223125,53.60734841269844,54.504684862359866,55.242138528473,55.227172453526855,0,0
NET_LOSS,2025-05-17 17:26:30,5.0,0.0,5.0,10.0,0.0,10.0,5.0,5.0,0.0,0.0,2025-05-17 17:25:30,421.0,424.0,418.0,414.0,405.0,413.0,397.0,417.0,0.0,0.0,2025-05-17 17:25:45,1468.0,1482.0,1573.0,1447.0,1455.0,1466.0,1482.0,1378.0,0.0,0.0,2025-05-17 17:24:15,30684,31207,30515,32866,29880,29731,30554,30673,0,0,2025-05-17 17:24:15,55.353619548416766,56.10730651629066,55.32214248287944,59.68300855944823,54.0642134920635,54.12760793928292,55.031731834628445,55.287670072574485,0,0
NET_LOSS,2025-05-17 17:26:45,5.0,0.0,5.0,10.0,0.0,10.0,5.0,5.0,0.0,0.0,2025-05-17 17:25:45,389.0,417.0,410.0,430.0,416.0,408.0,390.0,412.0,0.0,0.0,2025-05-17 17:26:00,1468.0,1469.0,1577.0,1458.0,1455.0,1466.0,1478.0,1359.0,0.0,0.0,2025-05-17 17:24:30,30674,30947,30555,32690,29815,29836,30216,30389,0,0,2025-05-17 17:24:30,55.72742036523157,55.485491978051165,55.54225121303816,59.01570895627361,53.84182063492062,53.78725826395826,54.72991550621684,54.80922721543165,0,0
NET_LOSS,2025-05-17 17:27:00,5.0,0.0,9.0,10.0,0.0,10.0,9.0,9.0,0.0,0.0,2025-05-17 17:26:00,391.0,416.0,409.0,429.0,414.0,408.0,387.0,411.0,0.0,0.0,2025-05-17 17:26:15,1462.0,1454.0,1572.0,1448.0,1442.0,1464.0,1478.0,1361.0,0.0,0.0,2025-05-17 17:24:45,30683,30140,30864,31733,30044,29570,29407,30006,0,0,2025-05-17 17:24:45,55.7030681636697,54.12847382471331,55.77292967624164,57.0852740361221,53.62618690476187,54.04219555313967,52.719940011548296,53.608956744236174,0,0
NET_LOSS,2025-05-17 17:27:15,5.0,0.0,9.0,10.0,0.0,10.0,9.0,9.0,0.0,0.0,2025-05-17 17:26:15,388.0,416.0,408.0,429.0,416.0,406.0,387.0,409.0,0.0,0.0,2025-05-17 17:26:30,1457.0,1421.0,1530.0,1434.0,1430.0,1463.0,1477.0,1366.0,0.0,0.0,2025-05-17 17:25:00,30326,29881,30477,31358,29702,29685,29109,29726,0,0,2025-05-17 17:25:00,55.162224909701465,53.97387499999999,55.44765476190478,56.62942364927615,54.211555311355326,53.232157441251566,52.95006371501661,53.31411209401712,0,0
NET_LOSS,2025-05-17 17:27:30,0.0,0.0,9.0,10.0,0.0,0.0,9.0,9.0,0.0,0.0,2025-05-17 17:26:30,388.0,416.0,407.0,426.0,415.0,401.0,386.0,407.0,0.0,0.0,2025-05-17 17:26:45,1414.0,1299.0,1360.0,1321.0,1400.0,1453.0,1478.0,1371.0,0.0,0.0,2025-05-17 17:25:15,30297,29861,30319,31322,29930,29535,29147,29461,0,0,2025-05-17 17:25:15,55.02352014779668,54.03214722222221,55.585192857142864,56.54418757424008,53.92115590659341,53.10564759276671,52.95748514358804,53.00167876068379,0,0
NET_LOSS,2025-05-17 17:27:45,0.0,0.0,9.0,10.0,0.0,0.0,9.0,9.0,0.0,0.0,2025-05-17 17:26:45,392.0,415.0,402.0,399.0,403.0,386.0,382.0,396.0,0.0,0.0,2025-05-17 17:27:00,1417.0,1282.0,1368.0,1320.0,1396.0,1451.0,1489.0,1372.0,0.0,0.0,2025-05-17 17:25:30,29751,29831,29735,31198,30459,29584,29282,29363,0,0,2025-05-17 17:25:30,53.57285984430087,53.88035674603173,54.65288333333333,56.22596059011308,54.66578527167277,53.27633051598384,52.51863289064385,52.57780257020758,0,0
NET_LOSS,2025-05-17 17:28:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,2025-05-17 17:27:00,393.0,415.0,402.0,398.0,400.0,381.0,382.0,395.0,0.0,0.0,2025-05-17 17:27:15,1407.0,1276.0,1374.0,1311.0,1395.0,1452.0,1492.0,1364.0,0.0,0.0,2025-05-17 17:25:45,28859,29666,28713,30499,30803,29427,29971,29105,0,0,2025-05-17 17:25:45,51.71211681096681,53.64137745098039,51.823055288897166,55.08869319948506,55.32683090725696,53.31348298397509,53.52024090394584,51.84845617771115,0,0
NET_LOSS,2025-05-17 17:28:15,0.0,0.0,5.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,2025-05-17 17:27:15,394.0,414.0,402.0,397.0,400.0,379.0,383.0,394.0,0.0,0.0,2025-05-17 17:27:30,1395.0,1281.0,1394.0,1308.0,1399.0,1455.0,1495.0,1345.0,0.0,0.0,2025-05-17 17:26:00,28600,29593,28495,30528,30829,29690,29916,28832,0,0,2025-05-17 17:26:00,51.24544516594516,53.44541727782021,51.729077907944784,55.00895368483304,55.34856424059031,53.215449088750965,53.809092315814105,51.7150733742401,0,0
NET_LOSS,2025-05-17 17:28:30,5.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,2025-05-17 17:27:30,393.0,413.0,402.0,395.0,399.0,386.0,384.0,394.0,0.0,0.0,2025-05-17 17:27:45,1326.0,1380.0,1507.0,1275.0,1432.0,1483.0,1531.0,1336.0,0.0,0.0,2025-05-17 17:26:15,28635,29722,28692,30517,30531,29647,29916,29233,0,0,2025-05-17 17:26:15,51.72256567876567,53.50466727782022,51.95997639279328,55.148556048697245,55.2045035263046,53.1393525206261,53.95690045122708,51.74661471623144,0,0
NET_LOSS,2025-05-17 17:28:45,5.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,2025-05-17 17:27:45,392.0,409.0,398.0,369.0,380.0,389.0,386.0,391.0,0.0,0.0,2025-05-17 17:28:00,1321.0,1394.0,1501.0,1269.0,1427.0,1484.0,1519.0,1330.0,0.0,0.0,2025-05-17 17:26:30,29024,30137,29061,30481,30113,29549,29923,29288,0,0,2025-05-17 17:26:30,52.57955896880895,54.67935378575672,52.30370884090072,55.39116500640622,54.65763566916175,53.10649946257304,54.00989152265564,52.5547121909789,0,0
NET_LOSS,2025-05-17 17:29:00,10.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,2025-05-17 17:28:00,394.0,403.0,396.0,370.0,379.0,390.0,382.0,386.0,0.0,0.0,2025-05-17 17:28:15,1311.0,1391.0,1505.0,1268.0,1421.0,1482.0,1507.0,1329.0,0.0,0.0,2025-05-17 17:26:45,29767,31155,29583,30783,29791,29245,29904,29792,0,0,2025-05-17 17:26:45,53.69192413182432,55.64917974839055,53.01379948962396,55.77698409454028,53.70963864468866,53.03139517421433,54.011390111720914,53.367837587005326,0,0
NET_LOSS,2025-05-17 17:29:15,10.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,2025-05-17 17:28:15,394.0,408.0,396.0,371.0,380.0,390.0,382.0,386.0,0.0,0.0,2025-05-17 17:28:30,1310.0,1388.0,1497.0,1287.0,1421.0,1470.0,1443.0,1336.0,0.0,0.0,2025-05-17 17:27:00,30070,31136,29639,30612,29722,29200,29865,29795,0,0,2025-05-17 17:27:00,53.52193841753861,55.80874046267624,53.43242528327475,55.75429082534063,53.33976304945057,53.19742971467387,54.19832969542121,53.71416972986248,0,0
NET_LOSS,2025-05-17 17:29:30,10.0,0.0,0.0,0.0,5.0,12.0,0.0,10.0,0.0,0.0,2025-05-17 17:28:30,396.0,411.0,397.0,367.0,381.0,390.0,378.0,386.0,0.0,0.0,2025-05-17 17:28:45,1349.0,1368.0,1388.0,1343.0,1376.0,1411.0,1290.0,1346.0,0.0,0.0,2025-05-17 17:27:15,30353,31123,29618,30647,29472,29236,29449,29784,0,0,2025-05-17 17:27:15,53.32802175087195,55.687801573787375,53.01276575946524,55.45722974475454,53.17910352564105,53.35524042895959,53.98069387691872,53.54495819140094,0,0
NET_LOSS,2025-05-17 17:29:45,10.0,0.0,0.0,0.0,5.0,10.0,0.0,11.0,0.0,0.0,2025-05-17 17:28:45,396.0,415.0,397.0,373.0,387.0,391.0,375.0,384.0,0.0,0.0,2025-05-17 17:29:00,1336.0,1363.0,1382.0,1352.0,1379.0,1398.0,1268.0,1341.0,0.0,0.0,2025-05-17 17:27:30,29472,30832,29236,30588,28876,29284,29041,29630,0,0,2025-05-17 17:27:30,53.45658541172091,54.87875752616836,52.7563839412834,55.46086307808787,52.28830769230771,53.53343487340402,54.03404236592971,53.07592128663903,0,0
NET_LOSS,2025-05-17 17:30:00,5.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,2025-05-17 17:29:00,398.0,415.0,398.0,368.0,389.0,393.0,375.0,384.0,0.0,0.0,2025-05-17 17:29:15,1334.0,1371.0,1386.0,1349.0,1377.0,1400.0,1282.0,1331.0,0.0,0.0,2025-05-17 17:27:45,29359,29592,28253,30371,28371,29484,28678,28658,0,0,2025-05-17 17:27:45,52.8141996031746,53.613084432887405,51.10814100350935,55.3909626539506,51.73822780552782,53.49350158724575,52.44789706874176,51.15246829474871,0,0
NET_LOSS,2025-05-17 17:30:15,5.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,2025-05-17 17:29:15,396.0,414.0,398.0,370.0,389.0,396.0,377.0,384.0,0.0,0.0,2025-05-17 17:29:30,1340.0,1390.0,1388.0,1352.0,1390.0,1403.0,1296.0,1314.0,0.0,0.0,2025-05-17 17:28:00,29373,29423,28300,30048,28308,29486,28715,28574,0,0,2025-05-17 17:28:00,52.90638023809524,53.0236501831502,51.293298620986846,54.910960914023846,51.6077170912421,53.49350158724575,52.27134317051579,51.12887983486455,0,0
NET_LOSS,2025-05-17 17:30:30,0.0,0.0,5.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 17:29:30,395.0,412.0,397.0,373.0,388.0,401.0,382.0,384.0,0.0,0.0,2025-05-17 17:29:45,1322.0,1429.0,1380.0,1297.0,1465.0,1398.0,1322.0,1238.0,0.0,0.0,2025-05-17 17:28:15,29432,29381,28312,30004,28433,29491,28940,28647,0,0,2025-05-17 17:28:15,53.01125166666667,53.01780018315019,51.399621148459374,54.54876329497623,51.64131555062585,53.334793004162165,52.445448257247534,51.21584650153122,0,0
NET_LOSS,2025-05-17 17:30:45,0.0,0.0,5.0,5.0,17.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 17:29:45,394.0,410.0,381.0,373.0,391.0,407.0,391.0,382.0,0.0,0.0,2025-05-17 17:30:00,1321.0,1428.0,1356.0,1274.0,1446.0,1382.0,1313.0,1214.0,0.0,0.0,2025-05-17 17:28:30,29708,29346,28386,29379,28957,29320,29392,29061,0,0,2025-05-17 17:28:30,53.67640833333333,53.0030001831502,51.63692114845937,53.80273378515858,52.02683838612368,53.26562815453812,52.76102582554644,51.90062709316182,0,0
NET_LOSS,2025-05-17 17:31:00,0.0,0.0,5.0,5.0,18.0,0.0,9.0,0.0,0.0,0.0,2025-05-17 17:30:00,392.0,410.0,380.0,369.0,388.0,402.0,379.0,378.0,0.0,0.0,2025-05-17 17:30:15,1313.0,1405.0,1347.0,1245.0,1439.0,1364.0,1299.0,1194.0,0.0,0.0,2025-05-17 17:28:45,30699,29161,28977,28384,29040,29328,30529,29857,0,0,2025-05-17 17:28:45,54.55072551655071,52.96684264346767,52.26832462734387,50.670095816080085,52.60181506777535,53.03945952039447,54.60966263116365,53.75588826758328,0,0
NET_LOSS,2025-05-17 17:31:15,0.0,0.0,5.0,5.0,18.0,0.0,9.0,0.0,0.0,0.0,2025-05-17 17:30:15,393.0,408.0,379.0,371.0,388.0,394.0,363.0,369.0,0.0,0.0,2025-05-17 17:30:30,1269.0,1335.0,1291.0,1171.0,1403.0,1298.0,1224.0,1127.0,0.0,0.0,2025-05-17 17:29:00,30319,29115,29096,28331,29215,28888,30526,30031,0,0,2025-05-17 17:29:00,55.03675409289352,53.04834661172165,52.53393762274643,50.59421010179438,52.67392248535776,52.74259270490003,54.664454297830325,54.223521891415615,0,0
NET_LOSS,2025-05-17 17:31:30,0.0,5.0,0.0,0.0,18.0,5.0,9.0,0.0,0.0,0.0,2025-05-17 17:30:30,385.0,397.0,374.0,345.0,383.0,363.0,345.0,348.0,0.0,0.0,2025-05-17 17:30:45,1077.0,1103.0,1011.0,890.0,1212.0,1145.0,1069.0,898.0,0.0,0.0,2025-05-17 17:29:15,30447,29114,29246,28506,29370,29130,30617,29902,0,0,2025-05-17 17:29:15,55.03635409289352,53.290499389499416,52.81753505988768,51.043699982746766,52.67026036414563,52.53754389537621,54.55955779943624,54.25672189141561,0,0
NET_LOSS,2025-05-17 17:31:45,0.0,5.0,0.0,0.0,19.0,5.0,9.0,0.0,0.0,0.0,2025-05-17 17:30:45,319.0,332.0,335.0,264.0,328.0,296.0,284.0,256.0,0.0,0.0,2025-05-17 17:31:00,745.0,830.0,770.0,695.0,840.0,850.0,805.0,710.0,0.0,0.0,2025-05-17 17:29:30,30902,28951,29759,29063,29474,29151,30672,29913,0,0,2025-05-17 17:29:30,55.88601376932821,53.58363431013437,53.68635782582764,52.70931079040314,53.09235258026286,52.929564490424426,54.58053204186049,54.540598814492526,0,0
NET_LOSS,2025-05-17 17:32:00,0.0,5.0,0.0,0.0,15.0,8.0,5.0,0.0,0.0,0.0,2025-05-17 17:31:00,180.0,220.0,220.0,160.0,200.0,190.0,175.0,160.0,0.0,0.0,2025-05-17 17:31:15,745.0,830.0,770.0,695.0,840.0,850.0,805.0,710.0,0.0,0.0,2025-05-17 17:29:45,31626,29382,30213,30383,29546,29855,30428,30369,0,0,2025-05-17 17:29:45,57.31512849363903,52.81957542735047,54.00082499999998,55.455275054112604,52.77020317550095,55.30583299732604,53.99437147384947,54.38738106697221,0,0
NET_LOSS,2025-05-17 17:32:15,0.0,5.0,0.0,0.0,14.0,8.0,5.0,0.0,0.0,0.0,2025-05-17 17:31:15,180.0,220.0,220.0,160.0,200.0,190.0,175.0,160.0,0.0,0.0,2025-05-17 17:31:30,365.0,415.0,385.0,365.0,405.0,430.0,395.0,360.0,0.0,0.0,2025-05-17 17:30:00,31175,27758,30547,30400,29488,29755,29883,30838,0,0,2025-05-17 17:30:00,55.71669856813679,50.19657374847375,53.87745833333332,54.94300283189038,52.19150935159556,54.52271428824029,53.76592853656808,54.55194773363887,0,0
NET_LOSS,2025-05-17 17:32:30,10.0,0.0,0.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,2025-05-17 17:31:30,70.0,115.0,95.0,85.0,90.0,90.0,75.0,75.0,0.0,0.0,2025-05-17 17:31:45,365.0,415.0,385.0,365.0,405.0,430.0,395.0,360.0,0.0,0.0,2025-05-17 17:30:15,29074,27728,29146,30299,27866,28939,29264,29949,0,0,2025-05-17 17:30:15,53.16885928242248,48.893457619441484,52.17247420634919,53.623963069985614,50.65787202804954,53.53511302561402,52.83224809124562,52.446713419913415,0,0
NET_LOSS,2025-05-17 17:32:45,10.0,0.0,0.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,2025-05-17 17:31:45,70.0,115.0,95.0,85.0,90.0,90.0,75.0,75.0,0.0,0.0,2025-05-17 17:32:00,427.0,461.0,352.0,389.0,521.0,349.0,296.0,303.0,0.0,0.0,2025-05-17 17:30:30,27452,27706,27747,29140,22070,28090,26872,23551,0,0,2025-05-17 17:30:30,49.37763689378958,47.27270633739022,49.91482420634922,49.652852308524814,47.28664956072927,51.306639799236,50.11872158031218,48.49793333333334,0,0
NET_LOSS,2025-05-17 17:33:00,10.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:32:00,137.0,171.0,129.0,91.0,129.0,119.0,61.0,93.0,0.0,0.0,2025-05-17 17:32:15,370.0,435.0,327.0,380.0,481.0,274.0,225.0,286.0,0.0,0.0,2025-05-17 17:30:45,22073,23053,24208,23437,20192,23382,22149,20026,0,0,2025-05-17 17:30:45,37.04398928571431,37.03176007670693,40.06440476190477,37.53317914098972,37.83542385465263,41.399891195307234,38.96557948653125,35.5408384920635,0,0
NET_LOSS,2025-05-17 17:33:15,10.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:32:15,117.0,143.0,97.0,90.0,106.0,88.0,53.0,81.0,0.0,0.0,2025-05-17 17:32:30,360.0,392.0,336.0,346.0,459.0,257.0,213.0,279.0,0.0,0.0,2025-05-17 17:31:00,11130,11465,12610,11570,11402,11490,11745,10617,0,0,2025-05-17 17:31:00,20.515,21.200000000000003,23.025,21.25,21.12,21.225,21.6,19.44,0,0
NET_LOSS,2025-05-17 17:33:30,0.0,5.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 17:32:30,95.0,128.0,97.0,86.0,87.0,76.0,48.0,68.0,0.0,0.0,2025-05-17 17:32:45,357.0,390.0,347.0,351.0,410.0,343.0,252.0,293.0,0.0,0.0,2025-05-17 17:31:15,11130,11465,12610,11570,11402,11490,11745,10617,0,0,2025-05-17 17:31:15,20.515,21.200000000000003,23.025,21.25,21.12,21.225,21.6,19.44,0,0
NET_LOSS,2025-05-17 17:33:45,0.0,5.0,5.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 17:32:45,78.0,117.0,80.0,82.0,86.0,63.0,58.0,65.0,0.0,0.0,2025-05-17 17:33:00,300.0,297.0,375.0,274.0,325.0,277.0,217.0,250.0,0.0,0.0,2025-05-17 17:31:30,2440,3240,3025,3025,2937,2955,3245,2207,0,0,2025-05-17 17:31:30,5.015000000000001,6.375,5.975,6.135,5.845,5.925000000000001,6.385,4.535,0,0
NET_LOSS,2025-05-17 17:34:00,0.0,9.0,5.0,0.0,10.0,3.0,0.0,9.0,0.0,0.0,2025-05-17 17:33:00,65.0,98.0,75.0,62.0,59.0,56.0,48.0,49.0,0.0,0.0,2025-05-17 17:33:15,289.0,246.0,375.0,257.0,291.0,259.0,214.0,248.0,0.0,0.0,2025-05-17 17:31:45,2440,3240,3025,3025,2937,2955,3245,2207,0,0,2025-05-17 17:31:45,5.015000000000001,6.375,5.975,6.135,5.845,5.925000000000001,6.385,4.535,0,0
NET_LOSS,2025-05-17 17:34:15,0.0,9.0,5.0,0.0,10.0,3.0,0.0,9.0,0.0,0.0,2025-05-17 17:33:15,60.0,93.0,73.0,55.0,60.0,57.0,45.0,50.0,0.0,0.0,2025-05-17 17:33:30,291.0,223.0,465.0,258.0,277.0,268.0,228.0,253.0,0.0,0.0,2025-05-17 17:32:00,2607,4938,3168,5772,1787,3676,3301,1423,0,0,2025-05-17 17:32:00,5.9594069047619,6.892616272893768,5.706901825396829,6.46791142857143,9.148787619047622,12.746708059163062,7.404009626484626,7.292133333333344,0,0
NET_LOSS,2025-05-17 17:34:30,0.0,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,2025-05-17 17:33:30,56.0,92.0,71.0,54.0,59.0,60.0,47.0,54.0,0.0,0.0,2025-05-17 17:33:45,363.0,251.0,395.0,299.0,275.0,308.0,295.0,296.0,0.0,0.0,2025-05-17 17:32:15,2123,4328,2380,4499,648,3270,2399,944,0,0,2025-05-17 17:32:15,5.7648002380952335,4.901612939560435,3.02586373015873,4.972858095238089,7.21938761904762,10.629991471861477,4.343732781246529,5.63466666666667,0,0
NET_LOSS,2025-05-17 17:34:45,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2025-05-17 17:33:45,58.0,88.0,63.0,54.0,65.0,67.0,47.0,51.0,0.0,0.0,2025-05-17 17:34:00,354.0,262.0,303.0,258.0,260.0,313.0,285.0,293.0,0.0,0.0,2025-05-17 17:32:30,1515,3633,1967,4240,642,2892,1712,1043,0,0,2025-05-17 17:32:30,3.272563571428569,4.022248495115991,2.497480396825396,3.873339047619047,4.803270952380956,8.62367627705628,4.289699447913195,4.649181428571427,0,0
NET_LOSS,2025-05-17 17:35:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 17:34:00,75.0,82.0,57.0,58.0,62.0,62.0,47.0,45.0,0.0,0.0,2025-05-17 17:34:15,359.0,266.0,305.0,261.0,261.0,309.0,294.0,290.0,0.0,0.0,2025-05-17 17:32:45,1952,3123,2254,3737,1335,2043,1503,1473,0,0,2025-05-17 17:32:45,3.189447619047617,3.606207976190472,2.719251230158729,3.114419523809525,3.59783084776335,5.089093227640744,3.1714695940170934,2.91030238095238,0,0
NET_LOSS,2025-05-17 17:35:15,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 17:34:15,75.0,82.0,55.0,58.0,62.0,62.0,47.0,46.0,0.0,0.0,2025-05-17 17:34:30,360.0,270.0,307.0,265.0,265.0,302.0,317.0,284.0,0.0,0.0,2025-05-17 17:33:00,912,1499,950,1949,547,1134,831,1008,0,0,2025-05-17 17:33:00,1.7943924151287312,1.8777476050420157,1.6775837569213727,1.721979404761905,2.0591642460317456,2.557176278576617,1.527058374797874,1.7502678571428558,0,0
NET_LOSS,2025-05-17 17:35:30,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 17:34:30,105.0,83.0,55.0,58.0,62.0,62.0,46.0,52.0,0.0,0.0,2025-05-17 17:34:45,366.0,377.0,301.0,335.0,338.0,291.0,371.0,268.0,0.0,0.0,2025-05-17 17:33:15,688,1443,878,1938,509,1185,645,973,0,0,2025-05-17 17:33:15,1.843004081795398,1.770739033613445,1.822542090254706,1.727334404761905,1.9868380555555551,2.541404056354395,1.5916583747978736,1.759184523809523,0,0
NET_LOSS,2025-05-17 17:35:45,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 17:34:45,94.0,96.0,67.0,85.0,64.0,66.0,57.0,72.0,0.0,0.0,2025-05-17 17:35:00,360.0,396.0,304.0,338.0,339.0,300.0,372.0,282.0,0.0,0.0,2025-05-17 17:33:30,864,1258,636,1690,552,878,723,839,0,0,2025-05-17 17:33:30,1.8907686056049229,1.7322687955182068,1.6315334523809524,1.6465960714285717,2.190724007936508,2.4588330425480573,1.760673446730772,1.8523970238095224,0,0
NET_LOSS,2025-05-17 17:36:00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 17:35:00,92.0,97.0,66.0,84.0,63.0,67.0,58.0,77.0,0.0,0.0,2025-05-17 17:35:15,358.0,399.0,310.0,345.0,345.0,304.0,359.0,291.0,0.0,0.0,2025-05-17 17:33:45,1172,868,906,1535,679,850,983,744,0,0,2025-05-17 17:33:45,2.714878107769425,1.65646593837535,1.9554703571428576,2.564206785714285,2.33029753968254,2.40822530445282,1.792872096482622,1.774235476190475,0,0
NET_LOSS,2025-05-17 17:36:15,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 17:35:15,92.0,98.0,68.0,82.0,65.0,65.0,58.0,76.0,0.0,0.0,2025-05-17 17:35:30,332.0,403.0,315.0,336.0,348.0,319.0,317.0,323.0,0.0,0.0,2025-05-17 17:34:00,784,870,710,886,512,2915,641,472,0,0,2025-05-17 17:34:00,2.461452857142858,2.678094015151516,1.7641081684981688,1.8532002453102456,2.1231643326118324,5.945,1.6602710290011211,1.691720238095238,0,0
NET_LOSS,2025-05-17 17:36:30,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:35:30,90.0,100.0,68.0,79.0,69.0,63.0,55.0,74.0,0.0,0.0,2025-05-17 17:35:45,259.0,428.0,334.0,280.0,342.0,337.0,226.0,421.0,0.0,0.0,2025-05-17 17:34:15,810,869,711,889,558,2915,659,644,0,0,2025-05-17 17:34:15,2.474480714285716,2.406140205627706,1.806339597069597,1.9265301010101012,1.805070443722944,5.945,1.690771306778899,1.763820238095238,0,0
NET_LOSS,2025-05-17 17:36:45,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:35:45,85.0,115.0,67.0,58.0,97.0,60.0,49.0,68.0,0.0,0.0,2025-05-17 17:36:00,256.0,414.0,317.0,245.0,322.0,328.0,218.0,421.0,0.0,0.0,2025-05-17 17:34:30,1002,880,805,1001,1055,4080,775,1285,0,0,2025-05-17 17:34:30,2.4149097619047626,2.4416802056277063,2.0364431684981694,2.1374421645021653,1.9275451984126997,7.86,1.904276737440192,2.0086342857142854,0,0
NET_LOSS,2025-05-17 17:37:00,0.0,0.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:36:00,83.0,112.0,66.0,58.0,97.0,60.0,49.0,68.0,0.0,0.0,2025-05-17 17:36:15,249.0,550.0,314.0,243.0,321.0,327.0,219.0,416.0,0.0,0.0,2025-05-17 17:34:45,1427,1750,1296,1405,1269,4080,1173,1695,0,0,2025-05-17 17:34:45,3.240918127705628,4.189392222222219,2.923886388888887,3.923436482683986,3.141541785714287,7.86,2.763827638888888,3.671563333333336,0,0
