time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 17:28:30,13.0,0.0,0.0,0.0,0.0,1242947.81496536,4395869.751324174,0.0,6000275.526625622,5.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,392.0,409.0,398.0,369.0,380.0,389.0,386.0,391.0,0.0,0.0,1321.0,1394.0,1501.0,1269.0,1427.0,1484.0,1519.0,1330.0,0.0,0.0,29024,30137,29061,30481,30113,29549,29923,29288,0,0,52.57955896880895,54.67935378575672,52.30370884090072,55.39116500640622,54.65763566916175,53.10649946257304,54.00989152265564,52.5547121909789,0,0,11694537.455369487,5976666.931551292,52.11544023775653,0.0,6.0,3130.039341031237,20.0,0.0
2025-05-17 17:28:45,13.0,0.0,0.0,0.0,0.0,1245709.377054111,4386825.6755347,0.0,5871341.913465449,10.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,394.0,403.0,396.0,370.0,379.0,390.0,382.0,386.0,0.0,0.0,1311.0,1391.0,1505.0,1268.0,1421.0,1482.0,1507.0,1329.0,0.0,0.0,29767,31155,29583,30783,29791,29245,29904,29792,0,0,53.69192413182432,55.64917974839055,53.01379948962396,55.77698409454028,53.70963864468866,53.03139517421433,54.011390111720914,53.367837587005326,0,0,11670956.641144462,5976734.364884626,52.17749043408695,0.0,0.0,3206.9032761466333,12.0,0.0
2025-05-17 17:29:00,13.0,0.0,0.0,0.0,0.0,1182021.175643919,4375411.4888680335,0.0,5443433.300142174,10.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,394.0,408.0,396.0,371.0,380.0,390.0,382.0,386.0,0.0,0.0,1310.0,1388.0,1497.0,1287.0,1421.0,1470.0,1443.0,1336.0,0.0,0.0,30070,31136,29639,30612,29722,29200,29865,29795,0,0,53.52193841753861,55.80874046267624,53.43242528327475,55.75429082534063,53.33976304945057,53.19742971467387,54.19832969542121,53.71416972986248,0,0,11668679.085615916,5977009.101048462,52.20051966452954,0.0,0.0,3318.332216685141,12.0,0.0
2025-05-17 17:29:15,13.0,0.0,0.0,0.0,0.0,970269.4115217696,4336558.751213139,0.0,5477032.134600265,10.0,0.0,0.0,0.0,5.0,12.0,0.0,10.0,0.0,0.0,396.0,411.0,397.0,367.0,381.0,390.0,378.0,386.0,0.0,0.0,1349.0,1368.0,1388.0,1343.0,1376.0,1411.0,1290.0,1346.0,0.0,0.0,30353,31123,29618,30647,29472,29236,29449,29784,0,0,53.32802175087195,55.687801573787375,53.01276575946524,55.45722974475454,53.17910352564105,53.35524042895959,53.98069387691872,53.54495819140094,0,0,11668254.092282582,5977048.341048462,52.18488166044781,0.0,0.0,3339.368073827999,12.0,0.0
2025-05-17 17:29:30,13.0,0.0,0.0,0.0,0.0,981512.0375535156,4500124.674525326,0.0,5486816.724073949,10.0,0.0,0.0,0.0,5.0,10.0,0.0,11.0,0.0,0.0,396.0,415.0,397.0,373.0,387.0,391.0,375.0,384.0,0.0,0.0,1336.0,1363.0,1382.0,1352.0,1379.0,1398.0,1268.0,1341.0,0.0,0.0,29472,30832,29236,30588,28876,29284,29041,29630,0,0,53.45658541172091,54.87875752616836,52.7563839412834,55.46086307808787,52.28830769230771,53.53343487340402,54.03404236592971,53.07592128663903,0,0,11668254.092282582,5976711.611076474,52.20133294249909,0.0,0.0,3342.994765891491,12.0,0.0
2025-05-17 17:29:45,13.0,0.0,0.0,0.0,0.0,980650.7852868488,4567584.779750552,0.0,5807596.638811563,5.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,398.0,415.0,398.0,368.0,389.0,393.0,375.0,384.0,0.0,0.0,1334.0,1371.0,1386.0,1349.0,1377.0,1400.0,1282.0,1331.0,0.0,0.0,29359,29592,28253,30371,28371,29484,28678,28658,0,0,52.8141996031746,53.613084432887405,51.10814100350935,55.3909626539506,51.73822780552782,53.49350158724575,52.44789706874176,51.15246829474871,0,0,11655799.892540485,5977354.79803218,52.206332942499095,51.0,1411.0,3334.8656298038754,0.0,13.0
2025-05-17 17:30:00,13.0,0.0,0.0,0.0,0.0,977925.5799535156,4696353.674574276,0.0,6590352.836139129,5.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,396.0,414.0,398.0,370.0,389.0,396.0,377.0,384.0,0.0,0.0,1340.0,1390.0,1388.0,1352.0,1390.0,1403.0,1296.0,1314.0,0.0,0.0,29373,29423,28300,30048,28308,29486,28715,28574,0,0,52.90638023809524,53.0236501831502,51.293298620986846,54.910960914023846,51.6077170912421,53.49350158724575,52.27134317051579,51.12887983486455,0,0,11645554.242495053,5977682.339282486,52.213369979536125,51.0,1411.0,2870.4566073031388,0.0,13.0
2025-05-17 17:30:15,13.0,0.0,0.0,0.0,0.0,962740.346954574,5774080.680424741,0.0,6769682.406515836,0.0,0.0,5.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,395.0,412.0,397.0,373.0,388.0,401.0,382.0,384.0,0.0,0.0,1322.0,1429.0,1380.0,1297.0,1465.0,1398.0,1322.0,1238.0,0.0,0.0,29432,29381,28312,30004,28433,29491,28940,28647,0,0,53.01125166666667,53.01780018315019,51.399621148459374,54.54876329497623,51.64131555062585,53.334793004162165,52.445448257247534,51.21584650153122,0,0,11636523.947218385,5978393.854576602,52.23786829603444,51.0,1411.0,2656.15986251091,0.0,13.0
2025-05-17 17:30:30,13.0,0.0,0.0,0.0,0.0,952542.5275953384,5746256.877504106,0.0,6704356.692855276,0.0,0.0,5.0,5.0,17.0,0.0,5.0,0.0,0.0,0.0,394.0,410.0,381.0,373.0,391.0,407.0,391.0,382.0,0.0,0.0,1321.0,1428.0,1356.0,1274.0,1446.0,1382.0,1313.0,1214.0,0.0,0.0,29708,29346,28386,29379,28957,29320,29392,29061,0,0,53.67640833333333,53.0030001831502,51.63692114845937,53.80273378515858,52.02683838612368,53.26562815453812,52.76102582554644,51.90062709316182,0,0,11612824.958481057,5978820.99188252,52.37573065572383,51.0,1411.0,2808.371060505564,0.0,13.0
2025-05-17 17:30:45,13.0,0.0,0.0,0.0,0.0,943559.9345794654,5569398.554202518,0.0,6604508.500855276,0.0,0.0,5.0,5.0,18.0,0.0,9.0,0.0,0.0,0.0,392.0,410.0,380.0,369.0,388.0,402.0,379.0,378.0,0.0,0.0,1313.0,1405.0,1347.0,1245.0,1439.0,1364.0,1299.0,1194.0,0.0,0.0,30699,29161,28977,28384,29040,29328,30529,29857,0,0,54.55072551655071,52.96684264346767,52.26832462734387,50.670095816080085,52.60181506777535,53.03945952039447,54.60966263116365,53.75588826758328,0,0,11539435.647744477,5979575.33814587,52.696875958553846,119.0,3608.0,2736.6898518868256,0.0,6.0
2025-05-17 17:31:00,12.0,0.0,0.0,0.0,0.0,922696.6906833004,5308390.186456487,0.0,6069378.920064513,0.0,0.0,5.0,5.0,18.0,0.0,9.0,0.0,0.0,0.0,393.0,408.0,379.0,371.0,388.0,394.0,363.0,369.0,0.0,0.0,1269.0,1335.0,1291.0,1171.0,1403.0,1298.0,1224.0,1127.0,0.0,0.0,30319,29115,29096,28331,29215,28888,30526,30031,0,0,55.03675409289352,53.04834661172165,52.53393762274643,50.59421010179438,52.67392248535776,52.74259270490003,54.664454297830325,54.223521891415615,0,0,11548207.615158394,5979996.421479203,52.69120343457123,119.0,3608.0,2449.946754059837,0.0,6.0
2025-05-17 17:31:15,13.0,0.0,0.0,0.0,0.0,897509.9416942664,4537349.811094274,0.0,5395024.57084499,0.0,5.0,0.0,0.0,18.0,5.0,9.0,0.0,0.0,0.0,385.0,397.0,374.0,345.0,383.0,363.0,345.0,348.0,0.0,0.0,1077.0,1103.0,1011.0,890.0,1212.0,1145.0,1069.0,898.0,0.0,0.0,30447,29114,29246,28506,29370,29130,30617,29902,0,0,55.03635409289352,53.290499389499416,52.81753505988768,51.043699982746766,52.67026036414563,52.53754389537621,54.55955779943624,54.25672189141561,0,0,11547094.419158394,5979290.935955393,52.75405375481628,119.0,3608.0,2419.98697628206,0.0,6.0
2025-05-17 17:31:30,13.0,0.0,0.0,0.0,0.0,889300.1781670577,4457390.819592956,0.0,5349939.89884499,0.0,5.0,0.0,0.0,19.0,5.0,9.0,0.0,0.0,0.0,319.0,332.0,335.0,264.0,328.0,296.0,284.0,256.0,0.0,0.0,745.0,830.0,770.0,695.0,840.0,850.0,805.0,710.0,0.0,0.0,30902,28951,29759,29063,29474,29151,30672,29913,0,0,55.88601376932821,53.58363431013437,53.68635782582764,52.70931079040314,53.09235258026286,52.929564490424426,54.58053204186049,54.540598814492526,0,0,11571162.628139447,5979382.465955393,52.76841450517704,119.0,3608.0,2381.116500509295,0.0,6.0
2025-05-17 17:31:45,13.0,0.0,0.0,0.0,0.0,870631.2603257877,4451001.059592957,0.0,5315704.048483086,0.0,5.0,0.0,0.0,15.0,8.0,5.0,0.0,0.0,0.0,180.0,220.0,220.0,160.0,200.0,190.0,175.0,160.0,0.0,0.0,745.0,830.0,770.0,695.0,840.0,850.0,805.0,710.0,0.0,0.0,31626,29382,30213,30383,29546,29855,30428,30369,0,0,57.31512849363903,52.81957542735047,54.00082499999998,55.455275054112604,52.77020317550095,55.30583299732604,53.99437147384947,54.38738106697221,0,0,11523142.22254178,5979574.367539639,52.92741997687969,205.0,7704.0,2437.982058053852,0.0,6.0
2025-05-17 17:32:00,13.0,0.0,0.0,0.0,0.0,792576.0,4430829.0247797705,0.0,5288099.739149753,0.0,5.0,0.0,0.0,14.0,8.0,5.0,0.0,0.0,0.0,180.0,220.0,220.0,160.0,200.0,190.0,175.0,160.0,0.0,0.0,365.0,415.0,385.0,365.0,405.0,430.0,395.0,360.0,0.0,0.0,31175,27758,30547,30400,29488,29755,29883,30838,0,0,55.71669856813679,50.19657374847375,53.87745833333332,54.94300283189038,52.19150935159556,54.52271428824029,53.76592853656808,54.55194773363887,0,0,11516137.107726116,5980674.776091035,52.9527056911654,205.0,7704.0,2365.80716113206,0.0,6.0
2025-05-17 17:32:15,13.0,0.0,0.0,0.0,0.0,792576.0,4231422.296529337,0.0,5116303.276968273,10.0,0.0,0.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,70.0,115.0,95.0,85.0,90.0,90.0,75.0,75.0,0.0,0.0,365.0,415.0,385.0,365.0,405.0,430.0,395.0,360.0,0.0,0.0,29074,27728,29146,30299,27866,28939,29264,29949,0,0,53.16885928242248,48.893457619441484,52.17247420634919,53.623963069985614,50.65787202804954,53.53511302561402,52.83224809124562,52.446713419913415,0,0,11516137.107726116,5980683.790091035,52.9527056911654,205.0,7704.0,2344.543783491125,0.0,6.0
2025-05-17 17:32:30,13.0,0.0,0.0,0.0,0.0,792576.0,4221835.931511416,0.0,5067067.347109272,10.0,0.0,0.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,70.0,115.0,95.0,85.0,90.0,90.0,75.0,75.0,0.0,0.0,427.0,461.0,352.0,389.0,521.0,349.0,296.0,303.0,0.0,0.0,27452,27706,27747,29140,22070,28090,26872,23551,0,0,49.37763689378958,47.27270633739022,49.91482420634922,49.652852308524814,47.28664956072927,51.306639799236,50.11872158031218,48.49793333333334,0,0,11516730.847726116,5980683.27453548,52.93957787161653,205.0,7704.0,2308.0423118627536,0.0,6.0
2025-05-17 17:32:45,13.0,0.0,0.0,0.0,0.0,792576.0,4209281.691511416,0.0,4991853.856793679,10.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,137.0,171.0,129.0,91.0,129.0,119.0,61.0,93.0,0.0,0.0,370.0,435.0,327.0,380.0,481.0,274.0,225.0,286.0,0.0,0.0,22073,23053,24208,23437,20192,23382,22149,20026,0,0,37.04398928571431,37.03176007670693,40.06440476190477,37.53317914098972,37.83542385465263,41.399891195307234,38.96557948653125,35.5408384920635,0,0,11513538.18566892,5980689.807868813,52.91210664676296,250.0,9495.0,2297.85878805323,0.0,3.0
2025-05-17 17:33:00,13.0,0.0,0.0,0.0,0.0,325632.0,4179708.5715114153,0.0,4434412.3681983,10.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,117.0,143.0,97.0,90.0,106.0,88.0,53.0,81.0,0.0,0.0,360.0,392.0,336.0,346.0,459.0,257.0,213.0,279.0,0.0,0.0,11130,11465,12610,11570,11402,11490,11745,10617,0,0,20.515,21.200000000000003,23.025,21.25,21.12,21.225,21.6,19.44,0,0,11525070.816874323,5979572.671779548,52.90663299932723,250.0,9495.0,2330.9685008293427,0.0,3.0
2025-05-17 17:33:15,13.0,0.0,0.0,0.0,0.0,325632.0,3179520.0,0.0,3274693.6374491914,0.0,5.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,95.0,128.0,97.0,86.0,87.0,76.0,48.0,68.0,0.0,0.0,357.0,390.0,347.0,351.0,410.0,343.0,252.0,293.0,0.0,0.0,11130,11465,12610,11570,11402,11490,11745,10617,0,0,20.515,21.200000000000003,23.025,21.25,21.12,21.225,21.6,19.44,0,0,11525070.816874323,5979572.671779548,52.90663299932723,250.0,9495.0,2351.6226532903256,0.0,3.0
2025-05-17 17:33:30,12.0,0.0,0.0,0.0,0.0,325632.0,1708032.0,0.0,3186430.086703721,0.0,5.0,5.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,78.0,117.0,80.0,82.0,86.0,63.0,58.0,65.0,0.0,0.0,300.0,297.0,375.0,274.0,325.0,277.0,217.0,250.0,0.0,0.0,2440,3240,3025,3025,2937,2955,3245,2207,0,0,5.015000000000001,6.375,5.975,6.135,5.845,5.925000000000001,6.385,4.535,0,0,11525220.56296128,5979382.706446215,52.91111132690682,250.0,9495.0,2370.2500843315065,0.0,3.0
2025-05-17 17:33:45,12.0,0.0,0.0,0.0,0.0,325632.0,1708032.0,0.0,3160531.5408435743,0.0,9.0,5.0,0.0,10.0,3.0,0.0,9.0,0.0,0.0,65.0,98.0,75.0,62.0,59.0,56.0,48.0,49.0,0.0,0.0,289.0,246.0,375.0,257.0,291.0,259.0,214.0,248.0,0.0,0.0,2440,3240,3025,3025,2937,2955,3245,2207,0,0,5.015000000000001,6.375,5.975,6.135,5.845,5.925000000000001,6.385,4.535,0,0,11522617.255650591,5980661.660547055,52.918111326906825,164.0,5085.0,2403.224768604397,0.0,16.0
2025-05-17 17:34:00,12.0,0.0,0.0,0.0,0.0,524218.761745862,1708032.0,0.0,2919788.930792293,0.0,9.0,5.0,0.0,10.0,3.0,0.0,9.0,0.0,0.0,60.0,93.0,73.0,55.0,60.0,57.0,45.0,50.0,0.0,0.0,291.0,223.0,465.0,258.0,277.0,268.0,228.0,253.0,0.0,0.0,2607,4938,3168,5772,1787,3676,3301,1423,0,0,5.9594069047619,6.892616272893768,5.706901825396829,6.46791142857143,9.148787619047622,12.746708059163062,7.404009626484626,7.292133333333344,0,0,11524006.442776764,5977048.850084292,52.90694880808438,164.0,5085.0,2397.629465574093,0.0,16.0
2025-05-17 17:34:15,12.0,0.0,0.0,0.0,0.0,393080.1068817927,1665024.0,0.0,2777145.4898243714,0.0,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,56.0,92.0,71.0,54.0,59.0,60.0,47.0,54.0,0.0,0.0,363.0,251.0,395.0,299.0,275.0,308.0,295.0,296.0,0.0,0.0,2123,4328,2380,4499,648,3270,2399,944,0,0,5.7648002380952335,4.901612939560435,3.02586373015873,4.972858095238089,7.21938761904762,10.629991471861477,4.343732781246529,5.63466666666667,0,0,11518491.32458184,5976713.355417623,52.90068602183279,164.0,5085.0,2393.967025097903,0.0,16.0
2025-05-17 17:34:30,13.0,0.0,0.0,0.0,0.0,270992.9203809524,2569886.8846083703,0.0,2661811.147025837,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,58.0,88.0,63.0,54.0,65.0,67.0,47.0,51.0,0.0,0.0,354.0,262.0,303.0,258.0,260.0,313.0,285.0,293.0,0.0,0.0,1515,3633,1967,4240,642,2892,1712,1043,0,0,3.272563571428569,4.022248495115991,2.497480396825396,3.873339047619047,4.803270952380956,8.62367627705628,4.289699447913195,4.649181428571427,0,0,11526592.021082126,5975419.488750957,52.89348278940345,164.0,5085.0,2421.512308286936,0.0,16.0
2025-05-17 17:34:45,13.0,0.0,0.0,0.0,0.0,273500.9076825397,2440667.960519481,0.0,2661811.147025837,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,75.0,82.0,57.0,58.0,62.0,62.0,47.0,45.0,0.0,0.0,359.0,266.0,305.0,261.0,261.0,309.0,294.0,290.0,0.0,0.0,1952,3123,2254,3737,1335,2043,1503,1473,0,0,3.189447619047617,3.606207976190472,2.719251230158729,3.114419523809525,3.59783084776335,5.089093227640744,3.1714695940170934,2.91030238095238,0,0,11541035.609483035,5960786.652147664,52.86055280932783,122.0,4152.0,2430.9463214437133,0.0,13.0
2025-05-17 17:35:00,13.0,0.0,0.0,0.0,0.0,282865.72901587305,2359225.7361639254,0.0,2679630.697502028,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,75.0,82.0,55.0,58.0,62.0,62.0,47.0,46.0,0.0,0.0,360.0,270.0,307.0,265.0,265.0,302.0,317.0,284.0,0.0,0.0,912,1499,950,1949,547,1134,831,1008,0,0,1.7943924151287312,1.877747605042016,1.6775837569213727,1.721979404761905,2.0591642460317456,2.557176278576617,1.527058374797874,1.7502678571428558,0,0,11539439.248923736,5960998.169480997,52.85363668929629,122.0,4152.0,2389.852010094932,0.0,13.0
2025-05-17 17:35:15,13.0,0.0,0.0,0.0,0.0,322206.54120634915,2423197.974386148,0.0,2714250.395485822,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,105.0,83.0,55.0,58.0,62.0,62.0,46.0,52.0,0.0,0.0,366.0,377.0,301.0,335.0,338.0,291.0,371.0,268.0,0.0,0.0,688,1443,878,1938,509,1185,645,973,0,0,1.843004081795398,1.770739033613445,1.822542090254706,1.727334404761905,1.9868380555555551,2.541404056354395,1.5916583747978736,1.759184523809523,0,0,11539960.896497434,5960969.572147664,52.853049387708985,122.0,4152.0,2377.1912492724205,0.0,13.0
2025-05-17 17:35:30,13.0,0.0,0.0,0.0,0.0,417754.1239062756,2506488.1279465337,0.0,2878816.45104762,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,94.0,96.0,67.0,85.0,64.0,66.0,57.0,72.0,0.0,0.0,360.0,396.0,304.0,338.0,339.0,300.0,372.0,282.0,0.0,0.0,864,1258,636,1690,552,878,723,839,0,0,1.8907686056049229,1.7322687955182068,1.6315334523809524,1.6465960714285717,2.190724007936508,2.4588330425480573,1.760673446730772,1.8523970238095224,0,0,11540010.613068862,5961251.642450695,52.85338272104232,122.0,4152.0,2345.5038426026167,0.0,13.0
2025-05-17 17:35:45,13.0,0.0,0.0,0.0,0.0,411235.63247770414,2511854.4730893904,0.0,2940514.49904762,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,92.0,97.0,66.0,84.0,63.0,67.0,58.0,77.0,0.0,0.0,358.0,399.0,310.0,345.0,345.0,304.0,359.0,291.0,0.0,0.0,1172,868,906,1535,679,850,983,744,0,0,2.714878107769425,1.65646593837535,1.9554703571428576,2.564206785714285,2.33029753968254,2.40822530445282,1.792872096482622,1.774235476190475,0,0,11537819.550082147,5960584.144164979,52.84658572477903,118.0,3516.0,2255.476019255616,0.0,13.0
2025-05-17 17:36:00,13.0,0.0,0.0,0.0,0.0,411235.63247770414,2652140.629514298,0.0,3020217.197714286,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,92.0,98.0,68.0,82.0,65.0,65.0,58.0,76.0,0.0,0.0,332.0,403.0,315.0,336.0,348.0,319.0,317.0,323.0,0.0,0.0,784,870,710,886,512,2915,641,472,0,0,2.461452857142858,2.678094015151516,1.7641081684981688,1.8532002453102456,2.1231643326118324,5.945,1.6602710290011211,1.691720238095238,0,0,11537912.04116978,5962356.662432242,52.84539128033459,118.0,3516.0,2178.159137565119,0.0,13.0
2025-05-17 17:36:15,13.0,0.0,0.0,0.0,0.0,408081.7124777042,2694713.283228584,0.0,3190550.834968882,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,90.0,100.0,68.0,79.0,69.0,63.0,55.0,74.0,0.0,0.0,259.0,428.0,334.0,280.0,342.0,337.0,226.0,421.0,0.0,0.0,810,869,711,889,558,2915,659,644,0,0,2.474480714285716,2.406140205627706,1.806339597069597,1.9265301010101008,1.805070443722944,5.945,1.690771306778899,1.763820238095238,0,0,11537738.51183645,5962360.451294987,52.84700099088547,118.0,3516.0,2182.128375660357,0.0,13.0
2025-05-17 17:36:30,13.0,0.0,0.0,0.0,0.0,388943.2145383103,3058974.128177881,0.0,3149836.05316994,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,85.0,115.0,67.0,58.0,97.0,60.0,49.0,68.0,0.0,0.0,256.0,414.0,317.0,245.0,322.0,328.0,218.0,421.0,0.0,0.0,1002,880,805,1001,1055,4080,775,1285,0,0,2.4149097619047626,2.4416802056277063,2.0364431684981694,2.1374421645021653,1.9275451984127,7.86,1.904276737440192,2.0086342857142854,0,0,11537434.472570036,5961762.238023278,52.84784916203799,118.0,3516.0,2177.929222778152,0.0,13.0
2025-05-17 17:36:45,12.0,0.0,0.0,0.0,0.0,279855.65123665764,3010014.2773134126,0.0,3103541.3057413693,0.0,0.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,83.0,112.0,66.0,58.0,97.0,60.0,49.0,68.0,0.0,0.0,249.0,550.0,314.0,243.0,321.0,327.0,219.0,416.0,0.0,0.0,1427,1750,1296,1405,1269,4080,1173,1695,0,0,3.240918127705628,4.189392222222219,2.923886388888887,3.923436482683986,3.141541785714287,7.86,2.763827638888888,3.671563333333336,0,0,11533102.273744864,5961610.250755064,52.88247940456683,171.0,6272.0,2151.38643840515,0.0,0.0
2025-05-17 17:37:00,12.0,0.0,0.0,0.0,0.0,267371.0432366577,2934630.085807621,0.0,2945931.492408036,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,84.0,111.0,66.0,58.0,120.0,59.0,49.0,67.0,0.0,0.0,248.0,425.0,312.0,236.0,307.0,307.0,219.0,380.0,0.0,0.0,1487,1727,1354,1426,1270,1318,1240,1857,0,0,3.5797084126984124,4.030593174603172,3.0836815079365056,3.1455543398268424,2.9208517063492065,2.8908877488140154,2.839923234126983,4.046212380952384,0,0,11533450.211990478,5961497.790739848,52.88247940456683,171.0,6272.0,2134.069631656932,0.0,0.0
2025-05-17 17:37:15,12.0,0.0,0.0,0.0,0.0,261887.63576413025,2747339.806981605,0.0,2308090.737685844,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,102.0,62.0,55.0,85.0,59.0,49.0,59.0,0.0,0.0,245.0,425.0,264.0,196.0,242.0,252.0,223.0,234.0,0.0,0.0,1427,1785,1359,1381,1272,1317,1271,1853,0,0,3.120696547619048,4.119824841269839,3.179505079365078,3.333392510822514,2.894528134920636,2.881156751478018,2.9425754960317447,3.802227380952384,0,0,11533102.273744864,5961497.790739848,52.883050833138256,171.0,6272.0,2123.8850161963464,0.0,0.0
2025-05-17 17:37:30,12.0,0.0,0.0,0.0,0.0,254575.30469817657,1548288.0,0.0,2297807.677173023,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,73.0,51.0,45.0,85.0,59.0,49.0,51.0,0.0,0.0,246.0,248.0,252.0,208.0,242.0,242.0,219.0,230.0,0.0,0.0,987,1773,1526,1390,1152,1313,1207,1841,0,0,2.6008452380952374,4.0546198412698375,3.299406388888888,3.3395725108225145,2.811288253968253,2.8567303625891287,3.319298793290044,3.67787023809524,0,0,11533102.273744864,5961509.127406515,52.87757349395697,171.0,6272.0,2124.578129769048,0.0,0.0
2025-05-17 17:37:45,12.0,0.0,0.0,0.0,0.0,232828.72587846132,1548288.0,0.0,2292428.26383969,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,51.0,45.0,52.0,59.0,47.0,49.0,0.0,0.0,237.0,234.0,247.0,196.0,244.0,225.0,212.0,224.0,0.0,0.0,742,1656,1821,1448,1064,1213,1245,2170,0,0,2.0080817857142854,3.879598055555552,3.94095107142857,3.4316090981241016,2.6288177380952367,2.6748144462832126,2.7427102110389607,4.6474945238095255,0,0,11538827.521247024,5961508.618443552,52.84335838559774,190.0,5978.0,2154.9709213842275,0.0,5.0
2025-05-17 17:38:00,12.0,0.0,0.0,0.0,0.0,240431.47076735029,1548288.0,0.0,2263804.0505063566,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,72.0,52.0,44.0,49.0,57.0,47.0,49.0,0.0,0.0,230.0,233.0,236.0,195.0,236.0,205.0,205.0,210.0,0.0,0.0,659,1707,1964,1444,1041,1225,1133,3897,0,0,1.785967857142856,3.9132341666666632,4.04416595238095,3.413881240981244,2.4079388888888884,2.680753735605001,2.449118451192598,7.59,0,0,11538918.865729088,5961515.098073181,52.84335838559774,190.0,5978.0,2153.134674017399,0.0,5.0
2025-05-17 17:38:15,12.0,0.0,0.0,0.0,0.0,233252.1314080429,740352.0,0.0,1980493.03663386,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,73.0,52.0,45.0,48.0,50.0,46.0,48.0,0.0,0.0,236.0,212.0,197.0,182.0,236.0,177.0,200.0,198.0,0.0,0.0,656,1699,1969,1447,947,1236,1089,3897,0,0,1.7881147619047608,3.669165357142855,4.11944595238095,3.279166240981243,2.2560586507936504,2.682380402271668,2.4092605737595743,7.59,0,0,11539194.96715766,5961515.098073181,52.84335838559774,190.0,5978.0,2173.2561050888576,0.0,5.0
