minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
21.75,25.0,1785.0,1.0,4192.0,NET_LOSS,21.75,1363084.0,5511203.0,1484.0,6385225.0,NET_LOSS,21.75,5.0,2.0,8.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,NET_LOSS,21.75,402.0,447.0,449.0,436.0,428.0,448.0,426.0,444.0,0.0,0.0,NET_LOSS,21.75,1461.0,1603.0,1681.0,1643.0,1661.0,1609.0,1641.0,1643.0,0.0,0.0,NET_LOSS,21.75,32829,33247,34231,33171,33054,32620,32666,35093,0,0,NET_LOSS,21.75,59.20631282051284,58.566531593124985,62.08216131815047,60.60461376811596,60.13138304101672,59.92574160521539,58.78892798415352,62.63168025030527,0,0,NET_LOSS,21.75,12146335.0,NET_LOSS,21.75,5965123.0,NET_LOSS,21.75,50.60379920634918,NET_LOSS,21.75,0.0,NET_LOSS,21.75,0.0,NET_LOSS,21.75,21.75,NET_LOSS,4437.231651978742,0.0,NET_LOSS,61.75,0.0,NET_LOSS,21.75
22.0,25.0,1785.0,1.0,4192.0,NET_LOSS,22.0,1287551.0,5438731.0,1484.0,6080580.0,NET_LOSS,22.0,5.0,2.0,8.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,NET_LOSS,22.0,404.0,443.0,451.0,438.0,428.0,454.0,426.0,440.0,0.0,0.0,NET_LOSS,22.0,1480.0,1577.0,1679.0,1614.0,1610.0,1614.0,1619.0,1656.0,0.0,0.0,NET_LOSS,22.0,32565,33603,35992,33018,32807,32319,32948,34038,0,0,NET_LOSS,22.0,58.28077222222223,60.65494194139062,65.26783412698414,60.14578928571431,59.59070950094397,58.54969770785456,59.24438165047511,60.95604920634921,0,0,NET_LOSS,22.0,12043587.0,NET_LOSS,22.0,5965907.0,NET_LOSS,22.0,50.85781017316015,NET_LOSS,22.0,0.0,NET_LOSS,22.0,0.0,NET_LOSS,22.0,22.0,NET_LOSS,4241.759211510711,0.0,NET_LOSS,62.0,0.0,NET_LOSS,22.0
22.25,25.0,1785.0,1.0,4192.0,NET_LOSS,22.25,856662.0,4951144.0,1484.0,4727839.0,NET_LOSS,22.25,5.0,2.0,8.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,22.25,400.0,436.0,452.0,431.0,428.0,453.0,426.0,437.0,0.0,0.0,NET_LOSS,22.25,1480.0,1575.0,1679.0,1595.0,1607.0,1619.0,1616.0,1654.0,0.0,0.0,NET_LOSS,22.25,32640,33721,36145,32974,32705,32149,33088,33759,0,0,NET_LOSS,22.25,58.11121150793653,61.04013574186548,65.1142666666667,59.909359199134194,59.26473326547155,58.282646030365385,59.42103641237989,60.55874563492063,0,0,NET_LOSS,22.25,12017800.0,NET_LOSS,22.25,5966302.0,NET_LOSS,22.25,50.93357857142854,NET_LOSS,22.25,0.0,NET_LOSS,22.25,0.0,NET_LOSS,22.25,22.25,NET_LOSS,3883.438015114653,0.0,NET_LOSS,62.25,0.0,NET_LOSS,22.25
22.5,25.0,1785.0,1.0,4192.0,NET_LOSS,22.5,835344.0,3612261.0,1484.0,4625623.0,NET_LOSS,22.5,5.0,2.0,8.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,22.5,400.0,436.0,451.0,429.0,433.0,453.0,426.0,436.0,0.0,0.0,NET_LOSS,22.5,1477.0,1550.0,1679.0,1528.0,1553.0,1641.0,1578.0,1606.0,0.0,0.0,NET_LOSS,22.5,32670,33801,35997,32864,32722,32507,33345,33261,0,0,NET_LOSS,22.5,58.217308577533565,61.18704795051083,64.61359444309228,59.63967296725016,59.1258714180502,58.70886630551507,59.73839953694852,59.64948851974899,0,0,NET_LOSS,22.5,12011040.0,NET_LOSS,22.5,5966617.0,NET_LOSS,22.5,50.92821626995296,NET_LOSS,22.5,0.0,NET_LOSS,22.5,0.0,NET_LOSS,22.5,22.5,NET_LOSS,3807.87496216864,0.0,NET_LOSS,62.5,0.0,NET_LOSS,22.5
22.75,25.0,1785.0,1.0,4192.0,NET_LOSS,22.75,887270.0,3404095.0,1484.0,4502022.0,NET_LOSS,22.75,7.0,7.0,4.0,9.0,1.0,6.0,9.0,9.0,0.0,0.0,NET_LOSS,22.75,400.0,447.0,447.0,398.0,464.0,448.0,423.0,429.0,0.0,0.0,NET_LOSS,22.75,1470.0,1539.0,1679.0,1498.0,1542.0,1636.0,1560.0,1572.0,0.0,0.0,NET_LOSS,22.75,32823,33923,35930,32824,32655,33439,33560,33097,0,0,NET_LOSS,22.75,58.23140857753357,61.20854795051084,64.55084444309229,59.333282491059705,59.1258714180502,58.78972539642417,60.18448048932949,59.406964710225175,0,0,NET_LOSS,22.75,12006544.0,NET_LOSS,22.75,5966622.0,NET_LOSS,22.75,50.92821626995296,NET_LOSS,22.75,0.0,NET_LOSS,22.75,0.0,NET_LOSS,22.75,22.75,NET_LOSS,3771.0690057385295,0.0,NET_LOSS,62.75,0.0,NET_LOSS,22.75
23.0,25.0,1785.0,1.0,4192.0,NET_LOSS,23.0,903380.0,3192736.0,1484.0,4481436.0,NET_LOSS,23.0,8.0,7.0,3.0,9.0,1.0,5.0,9.0,9.0,0.0,0.0,NET_LOSS,23.0,399.0,449.0,445.0,394.0,469.0,445.0,419.0,428.0,0.0,0.0,NET_LOSS,23.0,1459.0,1534.0,1664.0,1467.0,1530.0,1622.0,1540.0,1593.0,0.0,0.0,NET_LOSS,23.0,32968,33924,34781,32110,32314,34135,34282,32605,0,0,NET_LOSS,23.0,58.70419056776554,61.27355977988568,62.494619448308406,58.61330515873016,58.9014737357039,60.718924655498455,61.16813157894739,58.55972301587301,0,0,NET_LOSS,23.0,11997964.0,NET_LOSS,23.0,5968893.0,NET_LOSS,23.0,50.937882936619616,NET_LOSS,23.0,0.0,NET_LOSS,23.0,6.0,NET_LOSS,23.0,23.0,NET_LOSS,3761.6927344470414,0.0,NET_LOSS,63.0,0.0,NET_LOSS,23.0
23.25,25.0,1785.0,1.0,4192.0,NET_LOSS,23.25,1142975.0,3178599.0,1484.0,4473431.0,NET_LOSS,23.25,8.0,8.0,3.0,8.0,1.0,5.0,7.0,8.0,0.0,0.0,NET_LOSS,23.25,397.0,446.0,443.0,389.0,470.0,440.0,418.0,425.0,0.0,0.0,NET_LOSS,23.25,1454.0,1534.0,1625.0,1443.0,1530.0,1621.0,1536.0,1590.0,0.0,0.0,NET_LOSS,23.25,32953,33948,34639,32012,32807,34162,34349,32333,0,0,NET_LOSS,23.25,58.80599642857143,61.49066774646754,62.41897779596291,58.36740873015872,59.06784586326275,61.42473314423194,61.555983166249,58.61947210012208,0,0,NET_LOSS,23.25,11984039.0,NET_LOSS,23.25,5969293.0,NET_LOSS,23.25,50.96488293661962,NET_LOSS,23.25,0.0,NET_LOSS,23.25,6.0,NET_LOSS,23.25,23.25,NET_LOSS,3671.697930509119,0.0,NET_LOSS,63.25,0.0,NET_LOSS,23.25
23.5,25.0,1785.0,1.0,4192.0,NET_LOSS,23.5,1161006.0,2901172.0,1484.0,4068763.0,NET_LOSS,23.5,8.0,8.0,3.0,8.0,1.0,5.0,7.0,8.0,0.0,0.0,NET_LOSS,23.5,395.0,444.0,442.0,389.0,455.0,438.0,418.0,425.0,0.0,0.0,NET_LOSS,23.5,1451.0,1550.0,1463.0,1304.0,1510.0,1591.0,1495.0,1594.0,0.0,0.0,NET_LOSS,23.5,32685,34344,34539,32057,33750,34506,34196,32658,0,0,NET_LOSS,23.5,58.518260164835176,61.642792033314215,62.55890817670561,58.13273678398896,59.68343058045642,62.22692270924212,61.78004315286169,59.68994929792432,0,0,NET_LOSS,23.5,11969328.0,NET_LOSS,23.5,5971393.0,NET_LOSS,23.5,51.006982936619615,NET_LOSS,23.5,0.0,NET_LOSS,23.5,6.0,NET_LOSS,23.5,23.5,NET_LOSS,3632.292164432789,0.0,NET_LOSS,63.5,0.0,NET_LOSS,23.5
23.75,25.0,1785.0,1.0,4192.0,NET_LOSS,23.75,1184936.0,2950212.0,1484.0,4094258.0,NET_LOSS,23.75,8.0,8.0,3.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,23.75,394.0,415.0,432.0,389.0,435.0,418.0,402.0,421.0,0.0,0.0,NET_LOSS,23.75,1454.0,1556.0,1456.0,1293.0,1513.0,1578.0,1480.0,1576.0,0.0,0.0,NET_LOSS,23.75,32121,35036,34517,32063,34831,35667,34192,32890,0,0,NET_LOSS,23.75,58.42825183150184,61.63341930604147,62.600324843372285,58.13402249827468,59.81879089791674,62.26075604257545,61.78004315286169,59.93900882173384,0,0,NET_LOSS,23.75,11962742.0,NET_LOSS,23.75,5971393.0,NET_LOSS,23.75,51.10794198867868,NET_LOSS,23.75,0.0,NET_LOSS,23.75,6.0,NET_LOSS,23.75,23.75,NET_LOSS,3599.5807565212563,0.0,NET_LOSS,63.75,0.0,NET_LOSS,23.75
24.0,25.0,1785.0,1.0,4192.0,NET_LOSS,24.0,1185611.0,3120964.0,1484.0,4430768.0,NET_LOSS,24.0,8.0,8.0,3.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,24.0,394.0,411.0,429.0,389.0,435.0,412.0,399.0,420.0,0.0,0.0,NET_LOSS,24.0,1471.0,1556.0,1479.0,1358.0,1516.0,1551.0,1469.0,1556.0,0.0,0.0,NET_LOSS,24.0,31953,35491,34262,32233,36473,36052,34139,34399,0,0,NET_LOSS,24.0,58.0817107142857,63.42181146030358,62.6874890070922,58.986925000000014,65.32463831021757,63.89700825379577,61.74420981952836,63.222038782051314,0,0,NET_LOSS,24.0,11887282.0,NET_LOSS,24.0,5969827.0,NET_LOSS,24.0,51.50411194067371,NET_LOSS,24.0,0.0,NET_LOSS,24.0,0.0,NET_LOSS,24.0,24.0,NET_LOSS,3581.48929087579,0.0,NET_LOSS,64.0,0.0,NET_LOSS,24.0
24.25,25.0,1785.0,1.0,4192.0,NET_LOSS,24.25,1235602.0,3130899.0,1484.0,4497443.0,NET_LOSS,24.25,8.0,8.0,3.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,24.25,401.0,414.0,424.0,389.0,429.0,410.0,394.0,418.0,0.0,0.0,NET_LOSS,24.25,1474.0,1556.0,1492.0,1425.0,1516.0,1522.0,1460.0,1522.0,0.0,0.0,NET_LOSS,24.25,31828,35345,34041,32180,36420,35902,33937,34511,0,0,NET_LOSS,24.25,57.75959047619047,63.21320372289769,62.15578602484473,59.10446428571429,66.19899973819405,63.93800529795532,61.47792410524262,63.12426190476194,0,0,NET_LOSS,24.25,11875345.0,NET_LOSS,24.25,5970393.0,NET_LOSS,24.25,51.55686721611722,NET_LOSS,24.25,0.0,NET_LOSS,24.25,0.0,NET_LOSS,24.25,24.25,NET_LOSS,3520.6140366066334,0.0,NET_LOSS,64.25,0.0,NET_LOSS,24.25
24.5,25.0,1785.0,1.0,4192.0,NET_LOSS,24.5,1221279.0,3670452.0,1484.0,4565569.0,NET_LOSS,24.5,8.0,8.0,3.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,24.5,401.0,414.0,424.0,390.0,427.0,410.0,392.0,418.0,0.0,0.0,NET_LOSS,24.5,1498.0,1557.0,1638.0,1571.0,1569.0,1431.0,1410.0,1367.0,0.0,0.0,NET_LOSS,24.5,31460,34350,33758,32003,35033,35000,33028,33910,0,0,NET_LOSS,24.5,56.9344423076923,61.30481743221001,61.36647234299517,58.41165305383022,65.01848752100804,63.5764499228598,60.86805267667118,61.27447009379512,0,0,NET_LOSS,24.5,11874269.0,NET_LOSS,24.5,5971854.0,NET_LOSS,24.5,51.433712254085776,NET_LOSS,24.5,0.0,NET_LOSS,24.5,0.0,NET_LOSS,24.5,24.5,NET_LOSS,3510.8753416787167,0.0,NET_LOSS,64.5,0.0,NET_LOSS,24.5
24.75,25.0,1785.0,1.0,4192.0,NET_LOSS,24.75,1140445.0,3753239.0,1484.0,4743556.0,NET_LOSS,24.75,6.0,2.0,3.0,0.0,9.0,8.0,9.0,9.0,0.0,0.0,NET_LOSS,24.75,426.0,418.0,435.0,422.0,413.0,423.0,391.0,418.0,0.0,0.0,NET_LOSS,24.75,1506.0,1556.0,1619.0,1586.0,1590.0,1433.0,1393.0,1338.0,0.0,0.0,NET_LOSS,24.75,30494,32122,33495,31980,34564,33217,32530,33615,0,0,NET_LOSS,24.75,56.20039597241839,60.896103146495726,60.733494962042776,58.244064958592126,64.6898327591033,63.177613613336,60.20938045444894,60.89505064935068,0,0,NET_LOSS,24.75,11874269.0,NET_LOSS,24.75,5971901.0,NET_LOSS,24.75,51.42671225408578,NET_LOSS,24.75,0.0,NET_LOSS,24.75,0.0,NET_LOSS,24.75,24.75,NET_LOSS,3493.9281220383173,0.0,NET_LOSS,64.75,0.0,NET_LOSS,24.75
25.0,25.0,1785.0,1.0,4192.0,NET_LOSS,25.0,1127381.0,3845422.0,1484.0,4753480.0,NET_LOSS,25.0,5.0,2.0,3.0,0.0,9.0,8.0,9.0,9.0,0.0,0.0,NET_LOSS,25.0,434.0,419.0,437.0,425.0,406.0,426.0,390.0,418.0,0.0,0.0,NET_LOSS,25.0,1515.0,1563.0,1589.0,1571.0,1564.0,1444.0,1398.0,1352.0,0.0,0.0,NET_LOSS,25.0,29747,30744,31929,31614,31782,32273,31122,31600,0,0,NET_LOSS,25.0,53.96427014652016,55.25100305909479,57.47674267676767,56.91724365079362,57.99747016558319,58.883661925647466,56.73147420634924,57.42332142857144,0,0,NET_LOSS,25.0,11873102.0,NET_LOSS,25.0,5971464.0,NET_LOSS,25.0,51.45556780964134,NET_LOSS,25.0,0.0,NET_LOSS,25.0,76.0,NET_LOSS,25.0,25.0,NET_LOSS,3453.294394186996,0.0,NET_LOSS,65.0,0.0,NET_LOSS,25.0
25.25,25.0,1785.0,1.0,4192.0,NET_LOSS,25.25,1051305.0,3850165.0,1484.0,4969636.0,NET_LOSS,25.25,5.0,2.0,3.0,2.0,9.0,9.0,7.0,8.0,0.0,0.0,NET_LOSS,25.25,440.0,418.0,436.0,422.0,401.0,431.0,391.0,418.0,0.0,0.0,NET_LOSS,25.25,1517.0,1565.0,1577.0,1568.0,1554.0,1454.0,1399.0,1353.0,0.0,0.0,NET_LOSS,25.25,29660,30420,31255,31576,31414,31942,30814,31052,0,0,NET_LOSS,25.25,53.584808119522776,54.5311443194897,56.904607142857145,56.5630848469164,57.04705420203996,57.72753997537552,55.76405595238096,56.58413644688646,0,0,NET_LOSS,25.25,11873536.0,NET_LOSS,25.25,5971835.0,NET_LOSS,25.25,51.441052333450855,NET_LOSS,25.25,0.0,NET_LOSS,25.25,76.0,NET_LOSS,25.25,25.25,NET_LOSS,3458.9745028316147,0.0,NET_LOSS,65.25,0.0,NET_LOSS,25.25
25.5,25.0,1785.0,1.0,4192.0,NET_LOSS,25.5,773758.0,4402082.0,1484.0,5029588.0,NET_LOSS,25.5,5.0,2.0,3.0,3.0,9.0,9.0,7.0,8.0,0.0,0.0,NET_LOSS,25.5,439.0,418.0,435.0,422.0,401.0,431.0,391.0,418.0,0.0,0.0,NET_LOSS,25.5,1538.0,1595.0,1477.0,1545.0,1481.0,1522.0,1418.0,1451.0,0.0,0.0,NET_LOSS,25.5,29807,30339,31026,31645,30374,31730,30925,30767,0,0,NET_LOSS,25.5,54.40681867507831,55.13411194605079,56.0338424113404,57.02903530509664,55.10806286855961,57.17781665932792,55.53191991028295,55.54284035221532,0,0,NET_LOSS,25.5,11864949.0,NET_LOSS,25.5,5972694.0,NET_LOSS,25.5,51.45381683561538,NET_LOSS,25.5,0.0,NET_LOSS,25.5,76.0,NET_LOSS,25.5,25.5,NET_LOSS,3423.041627447617,0.0,NET_LOSS,65.5,0.0,NET_LOSS,25.5
25.75,25.0,1785.0,1.0,4192.0,NET_LOSS,25.75,764720.0,4522808.0,1484.0,5124455.0,NET_LOSS,25.75,5.0,2.0,3.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,NET_LOSS,25.75,435.0,425.0,424.0,413.0,401.0,419.0,395.0,418.0,0.0,0.0,NET_LOSS,25.75,1535.0,1598.0,1473.0,1540.0,1458.0,1523.0,1434.0,1459.0,0.0,0.0,NET_LOSS,25.75,30231,30888,30959,31645,30262,31117,30925,30721,0,0,NET_LOSS,25.75,54.50740200841164,55.16964076810593,55.96130907800707,57.08155435271569,55.08612001141675,57.05680594504221,55.52291991028295,55.54129868554865,0,0,NET_LOSS,25.75,11864009.0,NET_LOSS,25.75,5972904.0,NET_LOSS,25.75,51.453316835615375,NET_LOSS,25.75,0.0,NET_LOSS,25.75,76.0,NET_LOSS,25.75,25.75,NET_LOSS,3406.449136480199,0.0,NET_LOSS,65.75,0.0,NET_LOSS,25.75
26.0,25.0,1785.0,1.0,4192.0,NET_LOSS,26.0,895186.0,4455254.0,1484.0,5130660.0,NET_LOSS,26.0,5.0,2.0,3.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,26.0,431.0,426.0,421.0,411.0,401.0,414.0,395.0,418.0,0.0,0.0,NET_LOSS,26.0,1523.0,1577.0,1493.0,1522.0,1440.0,1508.0,1458.0,1456.0,0.0,0.0,NET_LOSS,26.0,30673,31277,30635,32686,29966,30604,30899,30806,0,0,NET_LOSS,26.0,55.27920034302832,56.39966875505684,55.62798214285714,59.32702994227997,54.470531094424,55.23640765166893,55.52454133885439,55.44239403186901,0,0,NET_LOSS,26.0,11870880.0,NET_LOSS,26.0,5973687.0,NET_LOSS,26.0,51.45881683561538,NET_LOSS,26.0,0.0,NET_LOSS,26.0,33.0,NET_LOSS,26.0,26.0,NET_LOSS,3378.771917247375,0.0,NET_LOSS,66.0,0.0,NET_LOSS,26.0
26.25,25.0,1785.0,1.0,4192.0,NET_LOSS,26.25,902090.0,4457550.0,1484.0,5459625.0,NET_LOSS,26.25,5.0,2.0,3.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,26.25,425.0,424.0,420.0,411.0,401.0,406.0,392.0,418.0,0.0,0.0,NET_LOSS,26.25,1517.0,1567.0,1496.0,1518.0,1440.0,1506.0,1462.0,1435.0,0.0,0.0,NET_LOSS,26.25,30632,31245,30626,32850,29881,30364,30756,30746,0,0,NET_LOSS,26.25,55.46423108108111,56.30004452075565,55.523654365079366,59.84633582251081,54.17778954114656,54.454531752568045,55.35705800552105,55.2054829207579,0,0,NET_LOSS,26.25,11869402.0,NET_LOSS,26.25,5974104.0,NET_LOSS,26.25,51.46781683561537,NET_LOSS,26.25,0.0,NET_LOSS,26.25,33.0,NET_LOSS,26.25,26.25,NET_LOSS,3299.003513958108,0.0,NET_LOSS,66.25,0.0,NET_LOSS,26.25
26.5,25.0,1785.0,1.0,4192.0,NET_LOSS,26.5,1075902.0,4447240.0,1484.0,5472108.0,NET_LOSS,26.5,5.0,2.0,3.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,26.5,424.0,424.0,420.0,411.0,401.0,405.0,389.0,417.0,0.0,0.0,NET_LOSS,26.5,1481.0,1498.0,1615.0,1508.0,1461.0,1464.0,1475.0,1378.0,0.0,0.0,NET_LOSS,26.5,30705,31079,30742,32867,29854,30187,30560,30587,0,0,NET_LOSS,26.5,55.28620184120334,56.19763837891478,55.42206701451501,59.32813281573502,54.082412834479165,54.38305182465282,54.65246633885437,54.898580431580406,0,0,NET_LOSS,26.5,11854567.0,NET_LOSS,26.5,5974101.0,NET_LOSS,26.5,51.51757267977123,NET_LOSS,26.5,0.0,NET_LOSS,26.5,33.0,NET_LOSS,26.5,26.5,NET_LOSS,3220.0040997289743,0.0,NET_LOSS,66.5,0.0,NET_LOSS,26.5
26.75,25.0,1785.0,1.0,4192.0,NET_LOSS,26.75,1118866.0,4436059.0,1484.0,5434037.0,NET_LOSS,26.75,7.0,2.0,6.0,10.0,0.0,10.0,9.0,9.0,0.0,0.0,NET_LOSS,26.75,394.0,420.0,412.0,429.0,413.0,408.0,389.0,413.0,0.0,0.0,NET_LOSS,26.75,1471.0,1475.0,1615.0,1495.0,1463.0,1466.0,1481.0,1367.0,0.0,0.0,NET_LOSS,26.75,30743,30298,30747,32815,29842,29715,30232,30448,0,0,NET_LOSS,26.75,55.27203517453667,56.03754155351796,55.41467368118168,59.10302091097311,54.074127120193445,54.27305348410447,54.20191550912852,54.6808304315804,0,0,NET_LOSS,26.75,11847478.0,NET_LOSS,26.75,5974555.0,NET_LOSS,26.75,51.64750024387379,NET_LOSS,26.75,0.0,NET_LOSS,26.75,33.0,NET_LOSS,26.75,26.75,NET_LOSS,3232.813274462183,0.0,NET_LOSS,66.75,0.0,NET_LOSS,26.75
27.0,25.0,1785.0,1.0,4192.0,NET_LOSS,27.0,1096841.0,4425499.0,1484.0,5418932.0,NET_LOSS,27.0,8.0,2.0,7.0,9.0,1.0,12.0,9.0,9.0,0.0,0.0,NET_LOSS,27.0,387.0,420.0,409.0,433.0,416.0,409.0,389.0,411.0,0.0,0.0,NET_LOSS,27.0,1448.0,1458.0,1561.0,1443.0,1454.0,1474.0,1473.0,1363.0,0.0,0.0,NET_LOSS,27.0,30793,30009,30760,31879,29705,29431,29500,29917,0,0,NET_LOSS,27.0,55.42091966644213,54.641150517920366,55.53828552449965,57.33574999999998,53.92154402006275,53.67911437411319,53.22780753968254,53.59563321253911,0,0,NET_LOSS,27.0,11770672.0,NET_LOSS,27.0,5975059.0,NET_LOSS,27.0,51.94079126984128,NET_LOSS,27.0,0.0,NET_LOSS,27.0,0.0,NET_LOSS,27.0,27.0,NET_LOSS,3241.794370010969,0.0,NET_LOSS,67.0,0.0,NET_LOSS,27.0
27.25,25.0,1785.0,1.0,4192.0,NET_LOSS,27.25,1067250.0,4422442.0,1484.0,5103716.0,NET_LOSS,27.25,8.0,2.0,8.0,8.0,1.0,12.0,7.0,8.0,0.0,0.0,NET_LOSS,27.25,388.0,417.0,407.0,428.0,415.0,407.0,389.0,409.0,0.0,0.0,NET_LOSS,27.25,1443.0,1410.0,1511.0,1409.0,1451.0,1472.0,1471.0,1363.0,0.0,0.0,NET_LOSS,27.25,30699,29787,30721,31598,29741,29373,29424,29594,0,0,NET_LOSS,27.25,55.36570299977544,54.30617053921051,55.453828381642495,56.79151507936509,53.985779639749225,53.41317407060435,52.949635064935066,53.47723927314515,0,0,NET_LOSS,27.25,11719787.0,NET_LOSS,27.25,5975607.0,NET_LOSS,27.25,52.037362210012205,NET_LOSS,27.25,0.0,NET_LOSS,27.25,0.0,NET_LOSS,27.25,27.25,NET_LOSS,3281.929966645282,0.0,NET_LOSS,67.25,0.0,NET_LOSS,27.25
27.5,25.0,1785.0,1.0,4192.0,NET_LOSS,27.5,1083404.0,4319657.0,1484.0,5082086.0,NET_LOSS,27.5,8.0,2.0,8.0,8.0,1.0,12.0,7.0,8.0,0.0,0.0,NET_LOSS,27.5,388.0,417.0,406.0,428.0,413.0,405.0,386.0,407.0,0.0,0.0,NET_LOSS,27.5,1410.0,1275.0,1344.0,1338.0,1404.0,1442.0,1475.0,1363.0,0.0,0.0,NET_LOSS,27.5,30313,29712,30348,31397,30050,29418,29583,29485,0,0,NET_LOSS,27.5,54.8422218839958,54.14341088335576,54.74159630022928,56.65906275644648,54.2348126993019,53.31432457133973,53.336293290043294,53.21222314017903,0,0,NET_LOSS,27.5,11717965.0,NET_LOSS,27.5,5975731.0,NET_LOSS,27.5,52.02921023559772,NET_LOSS,27.5,0.0,NET_LOSS,27.5,0.0,NET_LOSS,27.5,27.5,NET_LOSS,3290.796755384321,0.0,NET_LOSS,67.5,0.0,NET_LOSS,27.5
27.75,25.0,1785.0,1.0,4192.0,NET_LOSS,27.75,1138833.0,4337323.0,1484.0,5190581.0,NET_LOSS,27.75,6.0,2.0,8.0,8.0,1.0,8.0,7.0,8.0,0.0,0.0,NET_LOSS,27.75,391.0,417.0,401.0,405.0,403.0,390.0,385.0,394.0,0.0,0.0,NET_LOSS,27.75,1398.0,1269.0,1322.0,1326.0,1395.0,1443.0,1469.0,1362.0,0.0,0.0,NET_LOSS,27.75,28889,29525,29995,31302,30204,29617,29667,29443,0,0,NET_LOSS,27.75,54.335585087459,53.94510097659585,54.44022249070549,56.33251355009727,54.25810635009556,53.31182457133973,53.479049242424246,53.10526480684569,0,0,NET_LOSS,27.75,11717965.0,NET_LOSS,27.75,5975812.0,NET_LOSS,27.75,52.02254356893104,NET_LOSS,27.75,0.0,NET_LOSS,27.75,0.0,NET_LOSS,27.75,27.75,NET_LOSS,3242.2720101259447,0.0,NET_LOSS,67.75,0.0,NET_LOSS,27.75
