minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
57.5,12.0,NET_LOSS,57.5,25.0,5327.0,1.0,4866.0,NET_LOSS,57.5,216300.0,1164802.0,1427.0,1298542.0,NET_LOSS,57.5,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NET_LOSS,57.5,38.0,59.0,51.0,48.0,35.0,49.0,34.0,40.0,0.0,0.0,NET_LOSS,57.5,248.0,168.0,173.0,178.0,187.0,167.0,240.0,194.0,0.0,0.0,NET_LOSS,57.5,807,477,786,449,594,1005,454,516,0,0,NET_LOSS,57.5,1.950370991547648,1.355323654112074,1.8139230742988888,1.2292255135443653,1.4775867544302224,2.091243907979276,1.1752026152768795,1.3867696365914777,0,0,NET_LOSS,57.5,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,57.5,39.0,59.0,50.0,45.0,36.0,48.0,35.0,41.0,0.0,0.0,NET_LOSS,57.5,241.0,168.0,174.0,179.0,187.0,169.0,246.0,192.0,0.0,0.0,NET_LOSS,57.5,858,487,836,445,556,916,389,466,0,0,NET_LOSS,57.5,1.9016560706993804,1.2372979929640644,1.980816758709947,1.2212848280984148,1.344206666666668,2.115900833933149,1.164277789855073,1.380734262680827,0,0,NET_LOSS,57.5,11517218.525614109,NET_LOSS,57.5,5962762.941466735,NET_LOSS,57.5,52.952264534248414,NET_LOSS,57.5,59.0,NET_LOSS,57.5,2308.0,NET_LOSS,57.5,57.5,NET_LOSS,1573.4694612462863,59.0,NET_LOSS,57.5,2308.0,NET_LOSS,57.5,57.5,NET_LOSS,1583.9461597468187,,,,6.0,NET_LOSS,57.5,,,,6.0,NET_LOSS,57.5
57.75,12.0,NET_LOSS,57.75,25.0,5327.0,1.0,4866.0,NET_LOSS,57.75,224298.0,1101658.0,1427.0,1266952.0,NET_LOSS,57.75,5.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NET_LOSS,57.75,32.0,54.0,45.0,49.0,38.0,43.0,39.0,40.0,0.0,0.0,NET_LOSS,57.75,245.0,160.0,172.0,181.0,186.0,157.0,245.0,190.0,0.0,0.0,NET_LOSS,57.75,714,439,729,449,521,947,454,464,0,0,NET_LOSS,57.75,1.7452122902489466,1.347652916774699,1.6986989076322223,1.2282655135443654,1.374907085033818,2.0865885508364186,1.1395401152768796,1.351504517543859,0,0,NET_LOSS,57.75,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,57.75,32.0,52.0,43.0,48.0,39.0,41.0,39.0,40.0,0.0,0.0,NET_LOSS,57.75,241.0,161.0,173.0,179.0,185.0,161.0,248.0,189.0,0.0,0.0,NET_LOSS,57.75,660,477,731,445,488,916,370,430,0,0,NET_LOSS,57.75,1.7233708326041426,1.2080952548688264,1.9121954170111053,1.2212848280984148,1.1374066666666665,2.111723056155371,1.0463694565217387,1.290797913686684,0,0,NET_LOSS,57.75,11517218.525614109,NET_LOSS,57.75,5962776.817629793,NET_LOSS,57.75,52.952264534248414,NET_LOSS,57.75,59.0,NET_LOSS,57.75,2308.0,NET_LOSS,57.75,57.75,NET_LOSS,1607.051572018796,59.0,NET_LOSS,57.75,2308.0,NET_LOSS,57.75,57.75,NET_LOSS,1591.9764136040728,,,,6.0,NET_LOSS,57.75,,,,6.0,NET_LOSS,57.75
58.0,12.0,NET_LOSS,58.0,25.0,5327.0,1.0,4866.0,NET_LOSS,58.0,222735.0,1082787.0,1427.0,1187403.0,NET_LOSS,58.0,5.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NET_LOSS,58.0,32.0,54.0,44.0,49.0,38.0,42.0,38.0,40.0,0.0,0.0,NET_LOSS,58.0,227.0,173.0,176.0,185.0,186.0,157.0,230.0,193.0,0.0,0.0,NET_LOSS,58.0,428,353,406,513,348,913,304,359,0,0,NET_LOSS,58.0,1.249144765697475,1.2294131159143646,1.0986735137085142,1.243443999621006,1.2481910309629352,1.941887518398269,0.8954148520923525,1.1342119381787803,0,0,NET_LOSS,58.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,58.0,32.0,53.0,42.0,48.0,39.0,40.0,39.0,40.0,0.0,0.0,NET_LOSS,58.0,230.0,171.0,175.0,186.0,184.0,163.0,230.0,190.0,0.0,0.0,NET_LOSS,58.0,464,362,357,510,363,857,288,331,0,0,NET_LOSS,58.0,1.2191786534444635,1.1158454177109438,1.2212934619693,1.2501221691434508,1.0025999999999993,1.935946956132906,0.8727933333333324,1.0312338861514858,0,0,NET_LOSS,58.0,11516595.8054318,NET_LOSS,58.0,5962796.044880871,NET_LOSS,58.0,52.952264534248414,NET_LOSS,58.0,73.0,NET_LOSS,58.0,2210.0,NET_LOSS,58.0,58.0,NET_LOSS,1624.3671642025429,73.0,NET_LOSS,58.0,2210.0,NET_LOSS,58.0,58.0,NET_LOSS,1617.474636964046,,,,7.0,NET_LOSS,58.0,,,,7.0,NET_LOSS,58.0
58.25,12.0,NET_LOSS,58.25,25.0,5327.0,1.0,4866.0,NET_LOSS,58.25,223904.0,956735.0,1427.0,1177236.0,NET_LOSS,58.25,5.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NET_LOSS,58.25,35.0,59.0,46.0,48.0,40.0,45.0,36.0,40.0,0.0,0.0,NET_LOSS,58.25,224.0,173.0,175.0,185.0,186.0,156.0,225.0,193.0,0.0,0.0,NET_LOSS,58.25,461,334,404,538,335,868,294,337,0,0,NET_LOSS,58.25,1.276490737699015,1.2541049231879264,1.0256757936507943,1.2336338209692483,1.1713598716077631,1.863251044178044,0.909024772727273,1.009702176274018,0,0,NET_LOSS,58.25,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,58.25,34.0,57.0,43.0,47.0,37.0,43.0,36.0,40.0,0.0,0.0,NET_LOSS,58.25,229.0,172.0,175.0,186.0,184.0,162.0,225.0,187.0,0.0,0.0,NET_LOSS,58.25,439,346,342,545,347,805,294,314,0,0,NET_LOSS,58.25,1.201807600330911,1.0993341875522138,1.203208189823434,1.266534398469964,0.9882656432748528,1.896263795874864,0.8530999999999991,0.9576367531933924,0,0,NET_LOSS,58.25,11516627.018765137,NET_LOSS,58.25,5962815.93210598,NET_LOSS,58.25,52.952264534248414,NET_LOSS,58.25,73.0,NET_LOSS,58.25,2210.0,NET_LOSS,58.25,58.25,NET_LOSS,1673.882129376071,73.0,NET_LOSS,58.25,2210.0,NET_LOSS,58.25,58.25,NET_LOSS,1694.7521997207336,,,,7.0,NET_LOSS,58.25,,,,7.0,NET_LOSS,58.25
58.5,12.0,NET_LOSS,58.5,25.0,5327.0,1.0,4866.0,NET_LOSS,58.5,219242.0,929469.0,1427.0,1176010.0,NET_LOSS,58.5,5.0,5.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,NET_LOSS,58.5,35.0,59.0,46.0,48.0,40.0,44.0,36.0,40.0,0.0,0.0,NET_LOSS,58.5,188.0,187.0,170.0,169.0,175.0,149.0,176.0,181.0,0.0,0.0,NET_LOSS,58.5,442,340,619,561,382,736,515,333,0,0,NET_LOSS,58.5,1.3419729619966667,1.5464372603373204,1.2422955824614992,1.1975868700159813,1.155963659322042,1.653530591346562,1.3168848015873018,0.968017217066559,0,0,NET_LOSS,58.5,10.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,58.5,34.0,57.0,43.0,47.0,35.0,44.0,32.0,40.0,0.0,0.0,NET_LOSS,58.5,194.0,187.0,173.0,170.0,176.0,152.0,175.0,180.0,0.0,0.0,NET_LOSS,58.5,441,355,557,558,365,753,468,288,0,0,NET_LOSS,58.5,1.2927270368457895,1.2417360333468843,1.4693055297244435,1.2623591540341308,1.014764389142512,1.8034333688704345,1.2139624999999987,0.9548677344628764,0,0,NET_LOSS,58.5,11517376.243373305,NET_LOSS,58.5,5962813.371654281,NET_LOSS,58.5,52.952264534248414,NET_LOSS,58.5,73.0,NET_LOSS,58.5,2210.0,NET_LOSS,58.5,58.5,NET_LOSS,1662.1294621322545,73.0,NET_LOSS,58.5,2210.0,NET_LOSS,58.5,58.5,NET_LOSS,1666.8887411653998,,,,7.0,NET_LOSS,58.5,,,,7.0,NET_LOSS,58.5
58.75,12.0,NET_LOSS,58.75,25.0,5327.0,1.0,4866.0,NET_LOSS,58.75,216192.0,939813.0,1427.0,1171054.0,NET_LOSS,58.75,11.0,1.0,4.0,0.0,0.0,9.0,5.0,9.0,0.0,0.0,NET_LOSS,58.75,39.0,58.0,49.0,43.0,32.0,48.0,31.0,40.0,0.0,0.0,NET_LOSS,58.75,188.0,194.0,173.0,167.0,175.0,158.0,172.0,180.0,0.0,0.0,NET_LOSS,58.75,448,340,611,550,385,573,540,331,0,0,NET_LOSS,58.75,1.3482646286633335,1.5446622603373203,1.2428355824614992,1.1570820055830286,1.155963659322042,1.615489992500963,1.3285062301587305,0.9654936456379876,0,0,NET_LOSS,58.75,10.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,58.75,39.0,59.0,48.0,41.0,30.0,49.0,30.0,40.0,0.0,0.0,NET_LOSS,58.75,189.0,190.0,174.0,168.0,175.0,154.0,170.0,179.0,0.0,0.0,NET_LOSS,58.75,447,342,558,534,365,750,669,285,0,0,NET_LOSS,58.75,1.2854437035124564,1.2390235333468844,1.4693055297244435,1.2148094788064083,1.041077960571083,1.78215948442155,1.7077625000000018,0.9516035786187206,0,0,NET_LOSS,58.75,11517218.88897527,NET_LOSS,58.75,5962813.764987615,NET_LOSS,58.75,52.952264534248414,NET_LOSS,58.75,73.0,NET_LOSS,58.75,2210.0,NET_LOSS,58.75,58.75,NET_LOSS,1652.370534816651,73.0,NET_LOSS,58.75,2210.0,NET_LOSS,58.75,58.75,NET_LOSS,1684.917187441347,,,,7.0,NET_LOSS,58.75,,,,7.0,NET_LOSS,58.75
59.0,12.0,NET_LOSS,59.0,25.0,5327.0,1.0,4866.0,NET_LOSS,59.0,215278.0,939813.0,1427.0,1144163.0,NET_LOSS,59.0,13.0,1.0,3.0,0.0,0.0,9.0,5.0,9.0,0.0,0.0,NET_LOSS,59.0,40.0,59.0,49.0,43.0,32.0,48.0,30.0,40.0,0.0,0.0,NET_LOSS,59.0,210.0,205.0,186.0,174.0,178.0,174.0,185.0,185.0,0.0,0.0,NET_LOSS,59.0,465,340,399,402,394,357,876,291,0,0,NET_LOSS,59.0,1.3705905054770682,1.0960578561720933,0.9920576588908168,1.0159457738095237,1.155474575851895,1.1634945452831478,1.9184585317460323,0.8965135146578563,0,0,NET_LOSS,59.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,59.0,39.0,59.0,49.0,41.0,30.0,49.0,30.0,40.0,0.0,0.0,NET_LOSS,59.0,209.0,204.0,184.0,176.0,178.0,175.0,180.0,183.0,0.0,0.0,NET_LOSS,59.0,454,342,377,376,393,414,893,272,0,0,NET_LOSS,59.0,1.3396019261202583,0.9974505443533076,1.1527309642949946,1.0531995225100403,1.080315663375524,1.112649700643298,2.023300000000003,0.8630770962432266,0,0,NET_LOSS,59.0,11510950.750468666,NET_LOSS,59.0,5962816.453598175,NET_LOSS,59.0,52.95237167710556,NET_LOSS,59.0,68.0,NET_LOSS,59.0,1976.0,NET_LOSS,59.0,59.0,NET_LOSS,1616.3879307258069,68.0,NET_LOSS,59.0,1976.0,NET_LOSS,59.0,59.0,NET_LOSS,1636.118876030535,,,,6.0,NET_LOSS,59.0,,,,6.0,NET_LOSS,59.0
59.25,12.0,NET_LOSS,59.25,25.0,5327.0,1.0,4866.0,NET_LOSS,59.25,215278.0,940609.0,1427.0,1082513.0,NET_LOSS,59.25,16.0,1.0,3.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,NET_LOSS,59.25,38.0,60.0,52.0,47.0,35.0,49.0,33.0,40.0,0.0,0.0,NET_LOSS,59.25,211.0,205.0,192.0,174.0,178.0,179.0,185.0,185.0,0.0,0.0,NET_LOSS,59.25,468,340,393,356,399,348,892,278,0,0,NET_LOSS,59.25,1.3696884568131715,1.041003243625444,0.9889220087076668,1.0098241179653678,1.1554291833739236,1.0444493816855656,1.9982423809523813,0.8781653431071851,0,0,NET_LOSS,59.25,10.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,59.25,39.0,60.0,51.0,45.0,33.0,48.0,30.0,39.0,0.0,0.0,NET_LOSS,59.25,209.0,206.0,187.0,176.0,178.0,178.0,180.0,182.0,0.0,0.0,NET_LOSS,59.25,456,342,354,342,397,398,908,265,0,0,NET_LOSS,59.25,1.3330512594535913,0.9785763672438677,1.136486454549985,1.015519676349666,1.0756965329407413,1.0235153419464391,2.062210000000002,0.8358857421820828,0,0,NET_LOSS,59.25,11515665.252102109,NET_LOSS,59.25,5962821.671618377,NET_LOSS,59.25,52.95237167710556,NET_LOSS,59.25,68.0,NET_LOSS,59.25,1976.0,NET_LOSS,59.25,59.25,NET_LOSS,1611.1341104996272,68.0,NET_LOSS,59.25,1976.0,NET_LOSS,59.25,59.25,NET_LOSS,1611.2087366976452,,,,6.0,NET_LOSS,59.25,,,,6.0,NET_LOSS,59.25
59.5,12.0,NET_LOSS,59.5,25.0,5327.0,1.0,4866.0,NET_LOSS,59.5,215510.0,958253.0,1427.0,1067084.0,NET_LOSS,59.5,16.0,1.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,NET_LOSS,59.5,38.0,60.0,52.0,47.0,35.0,49.0,33.0,38.0,0.0,0.0,NET_LOSS,59.5,240.0,220.0,243.0,192.0,179.0,209.0,184.0,179.0,0.0,0.0,NET_LOSS,59.5,420,344,434,401,380,365,670,296,0,0,NET_LOSS,59.5,1.2910606508911886,1.1957082336281473,1.0411429337213502,1.0186497788019353,1.1529429415054715,1.065060667665667,1.5312788876341044,0.8674908612294132,0,0,NET_LOSS,59.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,59.5,39.0,62.0,52.0,45.0,36.0,48.0,30.0,36.0,0.0,0.0,NET_LOSS,59.5,237.0,224.0,238.0,191.0,178.0,209.0,182.0,176.0,0.0,0.0,NET_LOSS,59.5,416,342,380,355,376,430,734,259,0,0,NET_LOSS,59.5,1.2615566204774304,1.0850723292746132,1.3712494334445111,1.0346118590914082,1.0019501260143349,1.146518700460581,1.6723233850931678,0.836879170674127,0,0,NET_LOSS,59.5,11516180.658458266,NET_LOSS,59.5,5962829.017371121,NET_LOSS,59.5,52.95237167710556,NET_LOSS,59.5,68.0,NET_LOSS,59.5,1976.0,NET_LOSS,59.5,59.5,NET_LOSS,1616.8290703730877,68.0,NET_LOSS,59.5,1976.0,NET_LOSS,59.5,59.5,NET_LOSS,1620.7962578431675,,,,6.0,NET_LOSS,59.5,,,,6.0,NET_LOSS,59.5
59.75,11.0,NET_LOSS,59.75,25.0,5327.0,1.0,4866.0,NET_LOSS,59.75,215510.0,961598.0,1427.0,1082508.0,NET_LOSS,59.75,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,59.75,32.0,67.0,64.0,49.0,38.0,43.0,33.0,32.0,0.0,0.0,NET_LOSS,59.75,242.0,218.0,241.0,196.0,179.0,217.0,185.0,184.0,0.0,0.0,NET_LOSS,59.75,388,350,430,401,360,362,633,296,0,0,NET_LOSS,59.75,1.2575105715261088,1.1957082336281473,1.0495262670546837,1.013669778801935,1.1499734970610271,1.0618907531357529,1.481944601919819,0.86597752789608,0,0,NET_LOSS,59.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,59.75,32.0,68.0,66.0,48.0,39.0,41.0,30.0,31.0,0.0,0.0,NET_LOSS,59.75,237.0,223.0,245.0,196.0,179.0,217.0,184.0,182.0,0.0,0.0,NET_LOSS,59.75,381,344,379,355,369,430,560,258,0,0,NET_LOSS,59.75,1.2171324629682727,1.0953948292746127,1.3712494334445111,1.030303525758075,0.9180001260143364,1.146518700460581,1.375597670807451,0.836579170674127,0,0,NET_LOSS,59.75,11515845.972624931,NET_LOSS,59.75,5962834.043233866,NET_LOSS,59.75,52.95237167710556,NET_LOSS,59.75,68.0,NET_LOSS,59.75,1976.0,NET_LOSS,59.75,59.75,NET_LOSS,1627.7085501705965,68.0,NET_LOSS,59.75,1976.0,NET_LOSS,59.75,59.75,NET_LOSS,1620.152983561893,,,,6.0,NET_LOSS,59.75,,,,6.0,NET_LOSS,59.75
60.0,11.0,NET_LOSS,60.0,25.0,5327.0,1.0,4866.0,NET_LOSS,60.0,214745.0,957405.0,1427.0,1083737.0,NET_LOSS,60.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.0,32.0,68.0,65.0,49.0,38.0,42.0,33.0,30.0,0.0,0.0,NET_LOSS,60.0,228.0,214.0,236.0,194.0,186.0,232.0,193.0,195.0,0.0,0.0,NET_LOSS,60.0,282,358,341,347,304,308,462,296,0,0,NET_LOSS,60.0,1.0411117708071478,1.1311785897594997,0.9521413890495468,0.9444257182729552,1.0325747056981058,0.963196592019092,1.1220747642390283,0.8636275592244008,0,0,NET_LOSS,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.0,32.0,69.0,66.0,48.0,39.0,40.0,30.0,30.0,0.0,0.0,NET_LOSS,60.0,224.0,217.0,238.0,199.0,184.0,222.0,194.0,201.0,0.0,0.0,NET_LOSS,60.0,288,384,317,326,333,354,441,258,0,0,NET_LOSS,60.0,0.9690422758775856,1.1084524999999998,1.1224536943128696,0.9698839541257744,0.8207636363636368,0.9506698182544449,1.1075209090909073,0.8326818817735373,0,0,NET_LOSS,60.0,11516005.193631835,NET_LOSS,60.0,5962877.896378206,NET_LOSS,60.0,52.95237167710556,NET_LOSS,60.0,64.0,NET_LOSS,60.0,1857.0,NET_LOSS,60.0,60.0,NET_LOSS,1628.1125390439236,64.0,NET_LOSS,60.0,1857.0,NET_LOSS,60.0,60.0,NET_LOSS,1600.0183805260397,,,,3.0,NET_LOSS,60.0,,,,3.0,NET_LOSS,60.0
60.25,11.0,NET_LOSS,60.25,25.0,5327.0,1.0,4866.0,NET_LOSS,60.25,213892.0,956458.0,1427.0,1086539.0,NET_LOSS,60.25,5.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,NET_LOSS,60.25,35.0,63.0,64.0,48.0,40.0,44.0,33.0,29.0,0.0,0.0,NET_LOSS,60.25,225.0,214.0,235.0,193.0,187.0,232.0,193.0,197.0,0.0,0.0,NET_LOSS,60.25,278,379,354,331,288,312,434,296,0,0,NET_LOSS,60.25,1.0098467874184436,1.190488870815399,1.0336629304029303,0.9522194087491456,0.9883980434727552,1.002580085192585,1.0967002404295043,0.870484204246046,0,0,NET_LOSS,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.25,34.0,63.0,61.0,47.0,39.0,43.0,35.0,27.0,0.0,0.0,NET_LOSS,60.25,224.0,214.0,237.0,199.0,184.0,223.0,195.0,205.0,0.0,0.0,NET_LOSS,60.25,279,403,348,324,296,354,430,260,0,0,NET_LOSS,60.25,0.965110288143098,1.1355645879404392,1.1115070859604377,0.9740453639002108,0.8058969696969701,1.012015737612864,1.0914214163372842,0.837585330158486,0,0,NET_LOSS,60.25,11509601.894401066,NET_LOSS,60.25,5962904.257880369,NET_LOSS,60.25,52.953503952237845,NET_LOSS,60.25,64.0,NET_LOSS,60.25,1857.0,NET_LOSS,60.25,60.25,NET_LOSS,1647.2865775123075,64.0,NET_LOSS,60.25,1857.0,NET_LOSS,60.25,60.25,NET_LOSS,1624.8097993849583,,,,3.0,NET_LOSS,60.25,,,,3.0,NET_LOSS,60.25
60.5,11.0,NET_LOSS,60.5,25.0,5327.0,1.0,4866.0,NET_LOSS,60.5,211096.0,946238.0,1427.0,1088959.0,NET_LOSS,60.5,5.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,NET_LOSS,60.5,35.0,62.0,64.0,48.0,40.0,44.0,33.0,29.0,0.0,0.0,NET_LOSS,60.5,205.0,206.0,174.0,184.0,175.0,247.0,210.0,241.0,0.0,0.0,NET_LOSS,60.5,395,566,695,383,362,361,394,299,0,0,NET_LOSS,60.5,1.1161744389335957,1.5707038212226712,1.593417109384868,1.148864741894398,0.9690653843529214,1.131573303363303,1.1886976812076815,0.9008178453563974,0,0,NET_LOSS,60.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.5,34.0,62.0,60.0,47.0,39.0,43.0,41.0,26.0,0.0,0.0,NET_LOSS,60.5,208.0,206.0,171.0,184.0,176.0,243.0,214.0,251.0,0.0,0.0,NET_LOSS,60.5,396,566,687,356,293,428,395,264,0,0,NET_LOSS,60.5,1.0791921579253625,1.4777791578247457,1.6920750493911516,1.044023793730477,0.8142333333333337,1.262886477128358,1.0773600395256906,0.8461395960880522,0,0,NET_LOSS,60.5,11509626.00914508,NET_LOSS,60.5,5962912.146322445,NET_LOSS,60.5,52.9890949947853,NET_LOSS,60.5,64.0,NET_LOSS,60.5,1857.0,NET_LOSS,60.5,60.5,NET_LOSS,1644.854471163101,64.0,NET_LOSS,60.5,1857.0,NET_LOSS,60.5,60.5,NET_LOSS,1639.0191320522906,,,,3.0,NET_LOSS,60.5,,,,3.0,NET_LOSS,60.5
60.75,11.0,NET_LOSS,60.75,25.0,5327.0,1.0,4866.0,NET_LOSS,60.75,207883.0,943759.0,1427.0,1089385.0,NET_LOSS,60.75,5.0,1.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,NET_LOSS,60.75,39.0,54.0,54.0,42.0,40.0,48.0,43.0,26.0,0.0,0.0,NET_LOSS,60.75,203.0,205.0,170.0,184.0,175.0,249.0,212.0,249.0,0.0,0.0,NET_LOSS,60.75,440,745,774,383,363,408,385,309,0,0,NET_LOSS,60.75,1.1274244389335957,1.6007045541825216,1.8867580617658208,1.1739214085610643,0.9690653843529214,1.1383208430458427,1.1883500621600624,0.9131903453563976,0,0,NET_LOSS,60.75,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.75,39.0,52.0,53.0,41.0,39.0,49.0,48.0,22.0,0.0,0.0,NET_LOSS,60.75,206.0,204.0,171.0,179.0,175.0,246.0,214.0,257.0,0.0,0.0,NET_LOSS,60.75,427,614,872,361,293,428,369,272,0,0,NET_LOSS,60.75,1.0829088245920289,1.5408496340152211,1.757436304802407,1.055337520004203,0.849433333333333,1.270433592512973,1.0599600395256914,0.8461395960880522,0,0,NET_LOSS,60.75,11507957.209750883,NET_LOSS,60.75,5962912.146322445,NET_LOSS,60.75,53.00312115934007,NET_LOSS,60.75,64.0,NET_LOSS,60.75,1857.0,NET_LOSS,60.75,60.75,NET_LOSS,1650.7875471611771,64.0,NET_LOSS,60.75,1857.0,NET_LOSS,60.75,60.75,NET_LOSS,1655.295169986579,,,,3.0,NET_LOSS,60.75,,,,3.0,NET_LOSS,60.75
