minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
50.25,12.0,NET_LOSS,50.25,25,4828,1,4868,NET_LOSS,50.25,114134,917108,1386,1098493,NET_LOSS,50.25
50.5,12.0,NET_LOSS,50.5,25,4828,1,4871,NET_LOSS,50.5,118339,933022,1386,1108931,NET_LOSS,50.5
50.75,12.0,NET_LOSS,50.75,25,4828,1,4871,NET_LOSS,50.75,169508,936227,1386,1113550,NET_LOSS,50.75
51.0,12.0,NET_LOSS,51.0,25,4828,1,4871,NET_LOSS,51.0,177774,986215,1386,1157704,NET_LOSS,51.0
51.25,12.0,NET_LOSS,51.25,25,4828,1,4871,NET_LOSS,51.25,190272,992692,1386,1184116,NET_LOSS,51.25
51.5,12.0,NET_LOSS,51.5,25,4828,1,4871,NET_LOSS,51.5,194128,1014577,1386,1212749,NET_LOSS,51.5
51.75,12.0,NET_LOSS,51.75,25,4828,1,4871,NET_LOSS,51.75,210574,1018651,1386,1220068,NET_LOSS,51.75
52.0,12.0,NET_LOSS,52.0,25,4828,1,4871,NET_LOSS,52.0,220656,1137340,1386,1318468,NET_LOSS,52.0
52.25,12.0,NET_LOSS,52.25,25,4828,1,4871,NET_LOSS,52.25,252181,1143717,1386,1345472,NET_LOSS,52.25
52.5,12.0,NET_LOSS,52.5,25,4828,1,4871,NET_LOSS,52.5,254557,1127933,1386,1360106,NET_LOSS,52.5
52.75,13.0,NET_LOSS,52.75,25,4808,1,4871,NET_LOSS,52.75,341983,1127933,1386,1360690,NET_LOSS,52.75
53.0,13.0,NET_LOSS,53.0,25,5554,1,4871,NET_LOSS,53.0,350153,1127442,1386,1369198,NET_LOSS,53.0
53.25,13.0,NET_LOSS,53.25,25,5554,1,5403,NET_LOSS,53.25,332178,1124490,1386,1347826,NET_LOSS,53.25
53.5,13.0,NET_LOSS,53.5,25,5554,1,5398,NET_LOSS,53.5,329608,1113851,1386,1321456,NET_LOSS,53.5
53.75,13.0,NET_LOSS,53.75,25,5554,1,4866,NET_LOSS,53.75,288522,1042653,1386,1270987,NET_LOSS,53.75
54.0,11.0,NET_LOSS,54.0,25,5559,1,4866,NET_LOSS,54.0,273817,1023888,1386,1103480,NET_LOSS,54.0
54.25,11.0,NET_LOSS,54.25,25,5524,1,4866,NET_LOSS,54.25,277658,946505,1386,1062746,NET_LOSS,54.25
54.5,11.0,NET_LOSS,54.5,25,5488,1,4866,NET_LOSS,54.5,278347,941650,1386,1105491,NET_LOSS,54.5
54.75,11.0,NET_LOSS,54.75,25,5488,1,4866,NET_LOSS,54.75,288462,954663,1386,1106864,NET_LOSS,54.75
55.0,11.0,NET_LOSS,55.0,25,5326,1,4866,NET_LOSS,55.0,333669,953483,1386,1139829,NET_LOSS,55.0
55.25,11.0,NET_LOSS,55.25,25,5326,1,4866,NET_LOSS,55.25,329085,983496,1386,1149011,NET_LOSS,55.25
55.5,11.0,NET_LOSS,55.5,25,5326,1,4866,NET_LOSS,55.5,307252,992101,1386,1160247,NET_LOSS,55.5
55.75,12.0,NET_LOSS,55.75,25,5326,1,4866,NET_LOSS,55.75,302764,1006689,1386,1159914,NET_LOSS,55.75
56.0,12.0,NET_LOSS,56.0,25,5327,1,4866,NET_LOSS,56.0,294516,1006369,1386,1213138,NET_LOSS,56.0
56.25,13.0,NET_LOSS,56.25,25,5327,1,4866,NET_LOSS,56.25,232775,1005396,1386,1246082,NET_LOSS,56.25
56.5,13.0,NET_LOSS,56.5,25,5327,1,4866,NET_LOSS,56.5,202743,1013299,1386,1265928,NET_LOSS,56.5
56.75,13.0,NET_LOSS,56.75,25,5327,1,4866,NET_LOSS,56.75,200525,1028062,1386,1270427,NET_LOSS,56.75
57.0,13.0,NET_LOSS,57.0,25,5327,1,4866,NET_LOSS,57.0,201274,1030930,1423,1320950,NET_LOSS,57.0
57.25,13.0,NET_LOSS,57.25,25,5327,1,4866,NET_LOSS,57.25,210826,1155157,1427,1332097,NET_LOSS,57.25
57.5,12.0,NET_LOSS,57.5,25,5327,1,4866,NET_LOSS,57.5,216300,1164802,1427,1298542,NET_LOSS,57.5
57.75,12.0,NET_LOSS,57.75,25,5327,1,4866,NET_LOSS,57.75,224298,1101658,1427,1266952,NET_LOSS,57.75
58.0,12.0,NET_LOSS,58.0,25,5327,1,4866,NET_LOSS,58.0,222735,1082787,1427,1187403,NET_LOSS,58.0
58.25,12.0,NET_LOSS,58.25,25,5327,1,4866,NET_LOSS,58.25,223904,956735,1427,1177236,NET_LOSS,58.25
58.5,12.0,NET_LOSS,58.5,25,5327,1,4866,NET_LOSS,58.5,219242,929469,1427,1176010,NET_LOSS,58.5
58.75,12.0,NET_LOSS,58.75,25,5327,1,4866,NET_LOSS,58.75,216192,939813,1427,1171054,NET_LOSS,58.75
59.0,12.0,NET_LOSS,59.0,25,5327,1,4866,NET_LOSS,59.0,215278,939813,1427,1144163,NET_LOSS,59.0
59.25,12.0,NET_LOSS,59.25,25,5327,1,4866,NET_LOSS,59.25,215278,940609,1427,1082513,NET_LOSS,59.25
59.5,12.0,NET_LOSS,59.5,25,5327,1,4866,NET_LOSS,59.5,215510,958253,1427,1067084,NET_LOSS,59.5
59.75,11.0,NET_LOSS,59.75,25,5327,1,4866,NET_LOSS,59.75,215510,961598,1427,1082508,NET_LOSS,59.75
60.0,11.0,NET_LOSS,60.0,25,5327,1,4866,NET_LOSS,60.0,214745,957405,1427,1083737,NET_LOSS,60.0
60.25,11.0,NET_LOSS,60.25,25,5327,1,4866,NET_LOSS,60.25,213892,956458,1427,1086539,NET_LOSS,60.25
60.5,11.0,NET_LOSS,60.5,25,5327,1,4866,NET_LOSS,60.5,211096,946238,1427,1088959,NET_LOSS,60.5
60.75,11.0,NET_LOSS,60.75,25,5327,1,4866,NET_LOSS,60.75,207883,943759,1427,1089385,NET_LOSS,60.75
61.0,12.0,NET_LOSS,61.0,25,5327,1,4866,NET_LOSS,61.0,198581,959433,1427,1128448,NET_LOSS,61.0
61.25,12.0,NET_LOSS,61.25,25,5327,1,4866,NET_LOSS,61.25,124569,960311,1427,1128448,NET_LOSS,61.25
61.5,12.0,NET_LOSS,61.5,25,5327,1,4866,NET_LOSS,61.5,110528,993609,1427,1119232,NET_LOSS,61.5
61.75,12.0,NET_LOSS,61.75,25,5327,1,4866,NET_LOSS,61.75,95522,1008696,1427,1128448,NET_LOSS,61.75
62.0,12.0,NET_LOSS,62.0,25,5327,1,4866,NET_LOSS,62.0,83737,1025171,1390,1118208,NET_LOSS,62.0
62.25,12.0,NET_LOSS,62.25,25,5327,1,4866,NET_LOSS,62.25,85457,1025171,1483,1118208,NET_LOSS,62.25
62.5,12.0,NET_LOSS,62.5,25,5327,1,4866,NET_LOSS,62.5,93395,1007701,2899,1118208,NET_LOSS,62.5
62.75,12.0,NET_LOSS,62.75,25,5327,1,4866,NET_LOSS,62.75,110066,1003906,3087,1100934,NET_LOSS,62.75
63.0,12.0,NET_LOSS,63.0,25,5327,1,4866,NET_LOSS,63.0,175526,1005665,3087,559104,NET_LOSS,63.0
63.25,11.0,NET_LOSS,63.25,25,5327,1,4866,NET_LOSS,63.25,185412,1005665,3087,559104,NET_LOSS,63.25
63.5,11.0,NET_LOSS,63.5,25,5327,1,4866,NET_LOSS,63.5,191625,964434,3087,559104,NET_LOSS,63.5
63.75,11.0,NET_LOSS,63.75,25,5327,1,4866,NET_LOSS,63.75,191786,957077,3317,559104,NET_LOSS,63.75
64.0,11.0,NET_LOSS,64.0,25,5327,1,4866,NET_LOSS,64.0,193742,952200,3317,999424,NET_LOSS,64.0
64.25,12.0,NET_LOSS,64.25,25,5327,1,4866,NET_LOSS,64.25,218191,951798,3317,999424,NET_LOSS,64.25
64.5,12.0,NET_LOSS,64.5,25,5327,1,4866,NET_LOSS,64.5,222518,944933,3317,999424,NET_LOSS,64.5
64.75,12.0,NET_LOSS,64.75,25,5327,1,4866,NET_LOSS,64.75,224542,909246,3317,1170887,NET_LOSS,64.75
65.0,12.0,NET_LOSS,65.0,25,5327,1,4866,NET_LOSS,65.0,221737,900540,3317,1083392,NET_LOSS,65.0
65.25,12.0,NET_LOSS,65.25,25,5327,1,4866,NET_LOSS,65.25,200285,913303,3317,1083392,NET_LOSS,65.25
65.5,11.0,NET_LOSS,65.5,25,5327,1,4866,NET_LOSS,65.5,191540,916482,3317,1083392,NET_LOSS,65.5
65.75,11.0,NET_LOSS,65.75,25,5327,1,4866,NET_LOSS,65.75,186636,1007086,3317,1083392,NET_LOSS,65.75
66.0,11.0,NET_LOSS,66.0,25,5543,1,4866,NET_LOSS,66.0,181439,1021734,3317,1019904,NET_LOSS,66.0
66.25,11.0,NET_LOSS,66.25,25,5543,1,4866,NET_LOSS,66.25,173928,1034206,3317,1019904,NET_LOSS,66.25
66.5,11.0,NET_LOSS,66.5,25,5543,1,4866,NET_LOSS,66.5,125039,1034104,3317,1019904,NET_LOSS,66.5
66.75,11.0,NET_LOSS,66.75,25,5543,1,4866,NET_LOSS,66.75,131903,1015708,3317,1124183,NET_LOSS,66.75
67.0,11.0,NET_LOSS,67.0,25,5543,1,4866,NET_LOSS,67.0,161292,1006939,3147,1193984,NET_LOSS,67.0
67.25,11.0,NET_LOSS,67.25,25,5543,1,4866,NET_LOSS,67.25,168648,1007968,3147,1193984,NET_LOSS,67.25
67.5,11.0,NET_LOSS,67.5,25,5543,1,4866,NET_LOSS,67.5,211140,1009804,3147,1193984,NET_LOSS,67.5
67.75,12.0,NET_LOSS,67.75,25,5543,1,4866,NET_LOSS,67.75,218122,1036672,3147,1368064,NET_LOSS,67.75
68.0,12.0,NET_LOSS,68.0,25,5543,1,4866,NET_LOSS,68.0,255246,1046983,3147,1245184,NET_LOSS,68.0
68.25,12.0,NET_LOSS,68.25,25,5543,1,4866,NET_LOSS,68.25,264725,1023052,3147,1245184,NET_LOSS,68.25
68.5,12.0,NET_LOSS,68.5,25,5543,1,4866,NET_LOSS,68.5,283868,1017423,3147,1224429,NET_LOSS,68.5
68.75,12.0,NET_LOSS,68.75,25,5543,1,4866,NET_LOSS,68.75,409471,892829,3147,1211252,NET_LOSS,68.75
69.0,12.0,NET_LOSS,69.0,25,5543,1,4866,NET_LOSS,69.0,428579,852225,3147,1209489,NET_LOSS,69.0
69.25,12.0,NET_LOSS,69.25,25,5543,1,4866,NET_LOSS,69.25,432716,841358,3147,1208899,NET_LOSS,69.25
69.5,12.0,NET_LOSS,69.5,25,5543,1,4866,NET_LOSS,69.5,167936,841358,3147,1113381,NET_LOSS,69.5
69.75,12.0,NET_LOSS,69.75,25,5543,1,4866,NET_LOSS,69.75,167936,841774,3147,1097100,NET_LOSS,69.75
70.0,11.0,NET_LOSS,70.0,25,5543,1,4866,NET_LOSS,70.0,225280,841745,3147,1094870,NET_LOSS,70.0
70.25,11.0,NET_LOSS,70.25,25,5543,1,4866,NET_LOSS,70.25,282624,889370,3147,1136640,NET_LOSS,70.25
70.5,11.0,NET_LOSS,70.5,25,5543,1,4866,NET_LOSS,70.5,172032,923131,3147,1136640,NET_LOSS,70.5
70.75,11.0,NET_LOSS,70.75,25,5543,1,4866,NET_LOSS,70.75,172032,992489,3147,1097728,NET_LOSS,70.75
71.0,11.0,NET_LOSS,71.0,25,5543,1,4866,NET_LOSS,71.0,172032,994178,3147,1058816,NET_LOSS,71.0
71.25,11.0,NET_LOSS,71.25,25,5543,1,4866,NET_LOSS,71.25,180889,1006425,3147,1081344,NET_LOSS,71.25
71.5,12.0,NET_LOSS,71.5,25,5543,1,4866,NET_LOSS,71.5,159744,1006157,3147,1081344,NET_LOSS,71.5
71.75,12.0,NET_LOSS,71.75,25,5543,1,4962,NET_LOSS,71.75,159744,1006089,3138,1081344,NET_LOSS,71.75
72.0,12.0,NET_LOSS,72.0,25,5543,1,4962,NET_LOSS,72.0,159744,996983,2857,1097326,NET_LOSS,72.0
72.25,12.0,NET_LOSS,72.25,25,5543,1,4962,NET_LOSS,72.25,159744,992047,2857,1101204,NET_LOSS,72.25
72.5,13.0,NET_LOSS,72.5,25,5543,1,4962,NET_LOSS,72.5,5359616,990378,2857,1128336,NET_LOSS,72.5
72.75,13.0,NET_LOSS,72.75,25,5543,1,4962,NET_LOSS,72.75,5359616,983480,2857,1130507,NET_LOSS,72.75
73.0,13.0,NET_LOSS,73.0,25,5543,1,4962,NET_LOSS,73.0,5359616,933530,2857,1125177,NET_LOSS,73.0
73.25,13.0,NET_LOSS,73.25,25,5543,1,4962,NET_LOSS,73.25,5359616,926943,2857,7494656,NET_LOSS,73.25
73.5,12.0,NET_LOSS,73.5,25,5543,1,4962,NET_LOSS,73.5,5359616,929478,2857,7494656,NET_LOSS,73.5
73.75,12.0,NET_LOSS,73.75,25,5543,1,4962,NET_LOSS,73.75,1400832,929478,2857,7494656,NET_LOSS,73.75
74.0,12.0,NET_LOSS,74.0,25,5543,1,4962,NET_LOSS,74.0,1404928,939211,2857,7507968,NET_LOSS,74.0
74.25,12.0,NET_LOSS,74.25,25,5543,1,4962,NET_LOSS,74.25,1404928,940293,2857,1103872,NET_LOSS,74.25
74.5,12.0,NET_LOSS,74.5,25,5543,1,4962,NET_LOSS,74.5,1404928,933223,2857,1103872,NET_LOSS,74.5
74.75,12.0,NET_LOSS,74.75,25,5543,1,4962,NET_LOSS,74.75,180224,930580,2857,1103872,NET_LOSS,74.75
75.0,12.0,NET_LOSS,75.0,25,5543,1,4962,NET_LOSS,75.0,180224,912584,2857,1103872,NET_LOSS,75.0
75.25,12.0,NET_LOSS,75.25,25,5543,1,4962,NET_LOSS,75.25,180224,895633,2857,1071104,NET_LOSS,75.25
75.5,12.0,NET_LOSS,75.5,25,5543,1,4962,NET_LOSS,75.5,177119,876568,2857,1071104,NET_LOSS,75.5
75.75,11.0,NET_LOSS,75.75,25,5543,1,4962,NET_LOSS,75.75,177324,849126,2857,1380352,NET_LOSS,75.75
76.0,11.0,NET_LOSS,76.0,25,5543,1,4962,NET_LOSS,76.0,177324,792614,2857,1380352,NET_LOSS,76.0
76.25,11.0,NET_LOSS,76.25,25,5543,1,4962,NET_LOSS,76.25,161792,769347,2857,1314816,NET_LOSS,76.25
76.5,11.0,NET_LOSS,76.5,25,5543,1,4962,NET_LOSS,76.5,161792,771277,2857,1314816,NET_LOSS,76.5
76.75,11.0,NET_LOSS,76.75,25,5543,1,4962,NET_LOSS,76.75,153600,792803,2857,1314816,NET_LOSS,76.75
77.0,11.0,NET_LOSS,77.0,68,5543,1,4962,NET_LOSS,77.0,153600,815078,2857,1314816,NET_LOSS,77.0
77.25,11.0,NET_LOSS,77.25,29,5543,1,4962,NET_LOSS,77.25,153600,968953,2857,1753088,NET_LOSS,77.25
77.5,11.0,NET_LOSS,77.5,29,5543,1,4962,NET_LOSS,77.5,153600,1018592,2857,1753088,NET_LOSS,77.5
77.75,11.0,NET_LOSS,77.75,29,5543,1,4962,NET_LOSS,77.75,153600,1083970,2857,1753088,NET_LOSS,77.75
78.0,11.0,NET_LOSS,78.0,29,5543,1,4962,NET_LOSS,78.0,204800,1196974,2857,1397680,NET_LOSS,78.0
78.25,12.0,NET_LOSS,78.25,29,5543,1,4962,NET_LOSS,78.25,204800,1234004,2857,1397680,NET_LOSS,78.25
78.5,12.0,NET_LOSS,78.5,29,5543,1,4962,NET_LOSS,78.5,204800,1154951,2857,1232472,NET_LOSS,78.5
78.75,12.0,NET_LOSS,78.75,29,5543,1,4962,NET_LOSS,78.75,204254,1142778,2857,1325056,NET_LOSS,78.75
79.0,12.0,NET_LOSS,79.0,29,5543,1,4962,NET_LOSS,79.0,203775,955752,2857,1325056,NET_LOSS,79.0
79.25,12.0,NET_LOSS,79.25,29,5543,77,4962,NET_LOSS,79.25,203652,887174,2857,1073152,NET_LOSS,79.25
79.5,12.0,NET_LOSS,79.5,29,5543,131,4962,NET_LOSS,79.5,202757,852466,2772,1073152,NET_LOSS,79.5
79.75,12.0,NET_LOSS,79.75,29,5543,141,4962,NET_LOSS,79.75,198141,887885,2714,1073152,NET_LOSS,79.75
80.0,12.0,NET_LOSS,80.0,29,5543,86,4962,NET_LOSS,80.0,191904,873472,1792,1092217,NET_LOSS,80.0
80.25,11.0,NET_LOSS,80.25,29,5543,41,4962,NET_LOSS,80.25,188809,821248,1792,1092217,NET_LOSS,80.25
80.5,11.0,NET_LOSS,80.5,29,5543,21,4962,NET_LOSS,80.5,134130,821248,1792,1015808,NET_LOSS,80.5
80.75,11.0,NET_LOSS,80.75,29,5543,21,4962,NET_LOSS,80.75,140451,821248,1792,1015808,NET_LOSS,80.75
81.0,11.0,NET_LOSS,81.0,29,5543,21,4962,NET_LOSS,81.0,148869,860160,1792,1015808,NET_LOSS,81.0
81.25,11.0,NET_LOSS,81.25,29,5543,21,4962,NET_LOSS,81.25,148282,860160,1792,1015808,NET_LOSS,81.25
81.5,11.0,NET_LOSS,81.5,29,5543,21,4962,NET_LOSS,81.5,149983,860160,1792,1021952,NET_LOSS,81.5
81.75,11.0,NET_LOSS,81.75,29,5543,4,4962,NET_LOSS,81.75,148522,860160,1792,1021952,NET_LOSS,81.75
82.0,11.0,NET_LOSS,82.0,29,5543,4,4962,NET_LOSS,82.0,147265,1003520,1792,1021952,NET_LOSS,82.0
82.25,11.0,NET_LOSS,82.25,29,5543,4,4962,NET_LOSS,82.25,144821,1003520,1792,1021952,NET_LOSS,82.25
82.5,12.0,NET_LOSS,82.5,29,5543,4,4962,NET_LOSS,82.5,138325,1003520,1792,1538048,NET_LOSS,82.5
82.75,12.0,NET_LOSS,82.75,29,5543,4,4962,NET_LOSS,82.75,151565,1014298,1792,2002944,NET_LOSS,82.75
83.0,12.0,NET_LOSS,83.0,29,5543,4,4962,NET_LOSS,83.0,182354,1873920,1792,2002944,NET_LOSS,83.0
83.25,12.0,NET_LOSS,83.25,29,5543,4,4962,NET_LOSS,83.25,198811,1873920,1792,2002944,NET_LOSS,83.25
83.5,12.0,NET_LOSS,83.5,29,5543,4,4962,NET_LOSS,83.5,219366,1873920,1792,2076720,NET_LOSS,83.5
83.75,13.0,NET_LOSS,83.75,29,5543,4,4962,NET_LOSS,83.75,349655,1873920,1792,2805760,NET_LOSS,83.75
84.0,13.0,NET_LOSS,84.0,29,5543,4,4962,NET_LOSS,84.0,374279,2107392,1792,2805760,NET_LOSS,84.0
84.25,13.0,NET_LOSS,84.25,29,5543,4,4962,NET_LOSS,84.25,361408,2107392,1543,2805760,NET_LOSS,84.25
84.5,13.0,NET_LOSS,84.5,29,5543,4,4962,NET_LOSS,84.5,360664,2107392,1543,3522560,NET_LOSS,84.5
84.75,13.0,NET_LOSS,84.75,29,5543,4,4962,NET_LOSS,84.75,350669,2107392,1543,3522560,NET_LOSS,84.75
85.0,13.0,NET_LOSS,85.0,29,5543,4,4962,NET_LOSS,85.0,350470,2265088,1543,3522560,NET_LOSS,85.0
85.25,13.0,NET_LOSS,85.25,29,5543,4,4962,NET_LOSS,85.25,349692,2265088,1543,3606124,NET_LOSS,85.25
85.5,13.0,NET_LOSS,85.5,29,5543,4,4962,NET_LOSS,85.5,349493,3526656,1543,3606124,NET_LOSS,85.5
85.75,13.0,NET_LOSS,85.75,29,5543,4,4962,NET_LOSS,85.75,345579,3526656,1543,3608495,NET_LOSS,85.75
86.0,13.0,NET_LOSS,86.0,29,5543,4,4962,NET_LOSS,86.0,345984,3284992,1543,3614270,NET_LOSS,86.0
86.25,13.0,NET_LOSS,86.25,70,5543,4,4962,NET_LOSS,86.25,351406,3284992,1543,3618120,NET_LOSS,86.25
86.5,13.0,NET_LOSS,86.5,73,5543,4,4962,NET_LOSS,86.5,358237,3385221,1543,3638948,NET_LOSS,86.5
86.75,13.0,NET_LOSS,86.75,32,5543,4,4962,NET_LOSS,86.75,384867,3362715,1543,3994547,NET_LOSS,86.75
87.0,13.0,NET_LOSS,87.0,32,5543,4,4962,NET_LOSS,87.0,390990,3373159,1543,4069816,NET_LOSS,87.0
87.25,13.0,NET_LOSS,87.25,32,5543,4,4962,NET_LOSS,87.25,382922,3532352,1543,3971886,NET_LOSS,87.25
87.5,13.0,NET_LOSS,87.5,32,5543,4,4962,NET_LOSS,87.5,380634,3547662,1543,3965464,NET_LOSS,87.5
87.75,13.0,NET_LOSS,87.75,32,5543,4,4962,NET_LOSS,87.75,364800,3528014,1543,3718669,NET_LOSS,87.75
88.0,13.0,NET_LOSS,88.0,32,5543,4,4962,NET_LOSS,88.0,360061,3495513,1543,3651200,NET_LOSS,88.0
88.25,13.0,NET_LOSS,88.25,32,5543,4,4962,NET_LOSS,88.25,359938,3366006,1543,3629564,NET_LOSS,88.25
88.5,13.0,NET_LOSS,88.5,32,5543,4,4962,NET_LOSS,88.5,360119,3348264,1543,3629819,NET_LOSS,88.5
88.75,13.0,NET_LOSS,88.75,32,0,4,4962,NET_LOSS,88.75,360805,3351171,1543,3656851,NET_LOSS,88.75
89.0,13.0,NET_LOSS,89.0,32,0,4,0,NET_LOSS,89.0,360202,3358311,1543,3655366,NET_LOSS,89.0
89.25,13.0,NET_LOSS,89.25,32,0,4,0,NET_LOSS,89.25,362449,3432543,1543,3626107,NET_LOSS,89.25
89.5,13.0,NET_LOSS,89.5,32,0,4,0,NET_LOSS,89.5,346112,3448868,1543,3619002,NET_LOSS,89.5
89.75,13.0,NET_LOSS,89.75,32,0,4,0,NET_LOSS,89.75,346112,3469312,1543,3616144,NET_LOSS,89.75
90.0,13.0,NET_LOSS,90.0,32,0,4,0,NET_LOSS,90.0,345088,3469312,1543,3580294,NET_LOSS,90.0
90.25,13.0,NET_LOSS,90.25,32,1529856,4,0,NET_LOSS,90.25,346112,3043328,1543,3502416,NET_LOSS,90.25
90.5,13.0,NET_LOSS,90.5,32,1529856,4,16351232,NET_LOSS,90.5,346112,3162112,1543,3365972,NET_LOSS,90.5
90.75,13.0,NET_LOSS,90.75,32,1529856,4,16351232,NET_LOSS,90.75,346112,3162112,1543,2661898,NET_LOSS,90.75
91.0,13.0,NET_LOSS,91.0,32,1529856,4,16351232,NET_LOSS,91.0,346112,3209216,1543,2499858,NET_LOSS,91.0
91.25,13.0,NET_LOSS,91.25,32,23252992,4,16351232,NET_LOSS,91.25,385024,1732608,1543,2328516,NET_LOSS,91.25
91.5,12.0,NET_LOSS,91.5,32,23252992,4,10457088,NET_LOSS,91.5,385024,1732608,1543,2316647,NET_LOSS,91.5
91.75,12.0,NET_LOSS,91.75,32,23252992,4,10457088,NET_LOSS,91.75,385024,1732608,1543,2185612,NET_LOSS,91.75
92.0,12.0,NET_LOSS,92.0,32,23252992,4,10457088,NET_LOSS,92.0,369980,1750028,1543,2189543,NET_LOSS,92.0
92.25,12.0,NET_LOSS,92.25,32,2025472,4,10457088,NET_LOSS,92.25,372736,1495040,1543,2226524,NET_LOSS,92.25
92.5,12.0,NET_LOSS,92.5,32,2025472,4,0,NET_LOSS,92.5,372736,1495040,1543,2245111,NET_LOSS,92.5
92.75,13.0,NET_LOSS,92.75,32,2025472,4,0,NET_LOSS,92.75,819200,1495040,1543,2399935,NET_LOSS,92.75
93.0,13.0,NET_LOSS,93.0,32,2025472,4,0,NET_LOSS,93.0,819200,1495040,1543,2409700,NET_LOSS,93.0
93.25,13.0,NET_LOSS,93.25,32,0,4,0,NET_LOSS,93.25,819200,1302528,1543,2329101,NET_LOSS,93.25
93.5,13.0,NET_LOSS,93.5,32,0,4,0,NET_LOSS,93.5,819200,1302528,1543,2321351,NET_LOSS,93.5
93.75,13.0,NET_LOSS,93.75,32,0,4,0,NET_LOSS,93.75,417792,1302528,1543,2306701,NET_LOSS,93.75
94.0,13.0,NET_LOSS,94.0,32,0,4,0,NET_LOSS,94.0,417792,1401728,1543,1909268,NET_LOSS,94.0
94.25,13.0,NET_LOSS,94.25,32,0,4,0,NET_LOSS,94.25,417792,1399523,1543,1815931,NET_LOSS,94.25
94.5,13.0,NET_LOSS,94.5,32,0,4,0,NET_LOSS,94.5,424354,1476392,1543,1760045,NET_LOSS,94.5
94.75,13.0,NET_LOSS,94.75,32,0,4,4962,NET_LOSS,94.75,424105,1599335,1543,1755280,NET_LOSS,94.75
95.0,13.0,NET_LOSS,95.0,32,0,4,4962,NET_LOSS,95.0,425675,1811497,1543,1782799,NET_LOSS,95.0
95.25,13.0,NET_LOSS,95.25,32,0,4,4962,NET_LOSS,95.25,426089,1890049,1543,1841047,NET_LOSS,95.25
95.5,13.0,NET_LOSS,95.5,32,5543,4,4962,NET_LOSS,95.5,424109,2212452,1543,1956420,NET_LOSS,95.5
95.75,13.0,NET_LOSS,95.75,32,5543,4,4962,NET_LOSS,95.75,425355,2284822,1543,2016266,NET_LOSS,95.75
96.0,13.0,NET_LOSS,96.0,32,5543,4,4962,NET_LOSS,96.0,417792,2272627,1543,2605600,NET_LOSS,96.0
96.25,13.0,NET_LOSS,96.25,32,5543,4,4962,NET_LOSS,96.25,417792,2258178,1543,2803891,NET_LOSS,96.25
96.5,13.0,NET_LOSS,96.5,32,5543,4,4962,NET_LOSS,96.5,417792,2153264,1543,2993292,NET_LOSS,96.5
96.75,13.0,NET_LOSS,96.75,32,5543,4,4962,NET_LOSS,96.75,417792,2085450,1543,3053394,NET_LOSS,96.75
97.0,13.0,NET_LOSS,97.0,32,5543,4,4962,NET_LOSS,97.0,348160,2088493,1543,3173409,NET_LOSS,97.0
97.25,13.0,NET_LOSS,97.25,32,5543,4,4962,NET_LOSS,97.25,348160,2087776,1543,3177436,NET_LOSS,97.25
97.5,13.0,NET_LOSS,97.5,32,5543,4,4962,NET_LOSS,97.5,270336,2084950,1543,3212199,NET_LOSS,97.5
97.75,13.0,NET_LOSS,97.75,32,5543,4,4962,NET_LOSS,97.75,270336,2037155,1543,3214424,NET_LOSS,97.75
98.0,13.0,NET_LOSS,98.0,32,5543,4,4962,NET_LOSS,98.0,327680,1919595,1543,2041856,NET_LOSS,98.0
98.25,13.0,NET_LOSS,98.25,32,5543,4,4962,NET_LOSS,98.25,339478,1878942,1543,2041856,NET_LOSS,98.25
98.5,13.0,NET_LOSS,98.5,32,5543,4,4962,NET_LOSS,98.5,340758,1857653,1543,2173952,NET_LOSS,98.5
98.75,13.0,NET_LOSS,98.75,32,5543,4,4962,NET_LOSS,98.75,350630,1796796,1543,1585152,NET_LOSS,98.75
99.0,13.0,NET_LOSS,99.0,32,5543,4,4962,NET_LOSS,99.0,353958,1468758,1543,1585152,NET_LOSS,99.0
99.25,13.0,NET_LOSS,99.25,32,5543,4,4962,NET_LOSS,99.25,374219,1402287,1543,1585152,NET_LOSS,99.25
99.5,13.0,NET_LOSS,99.5,32,5543,4,4962,NET_LOSS,99.5,354304,1317977,1543,1585152,NET_LOSS,99.5
99.75,13.0,NET_LOSS,99.75,32,5543,4,4962,NET_LOSS,99.75,354304,1549334,1543,2715648,NET_LOSS,99.75
100.0,13.0,NET_LOSS,100.0,8106,5543,4,4962,NET_LOSS,100.0,409600,1696058,1543,2715648,NET_LOSS,100.0
100.25,13.0,NET_LOSS,100.25,420,5543,4,4962,NET_LOSS,100.25,409600,1942895,1543,2715648,NET_LOSS,100.25
100.5,13.0,NET_LOSS,100.5,420,5543,4,4962,NET_LOSS,100.5,409600,2085437,1543,3152304,NET_LOSS,100.5
100.75,13.0,NET_LOSS,100.75,420,5543,4,4962,NET_LOSS,100.75,413276,2580544,1543,2523136,NET_LOSS,100.75
101.0,13.0,NET_LOSS,101.0,420,5543,4,4962,NET_LOSS,101.0,412995,2761868,1543,2523136,NET_LOSS,101.0
101.25,13.0,NET_LOSS,101.25,420,5543,4,4962,NET_LOSS,101.25,395264,2774143,1543,2523136,NET_LOSS,101.25
