minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
62.0,11467569,NET_LOSS,62.0,5962774,NET_LOSS,62.0,53.10620798243751,NET_LOSS,62.0
62.25,11466355,NET_LOSS,62.25,5962711,NET_LOSS,62.25,53.10620798243751,NET_LOSS,62.25
62.5,11465997,NET_LOSS,62.5,5962763,NET_LOSS,62.5,53.10670798243751,NET_LOSS,62.5
62.75,11465997,NET_LOSS,62.75,5962819,NET_LOSS,62.75,53.10737464910417,NET_LOSS,62.75
63.0,11466202,NET_LOSS,63.0,5963026,NET_LOSS,63.0,53.10737464910417,NET_LOSS,63.0
63.25,11466807,NET_LOSS,63.25,5963045,NET_LOSS,63.25,53.10920798243751,NET_LOSS,63.25
63.5,11461696,NET_LOSS,63.5,5963018,NET_LOSS,63.5,53.11110798243752,NET_LOSS,63.5
63.75,11461312,NET_LOSS,63.75,5963025,NET_LOSS,63.75,53.12659259782214,NET_LOSS,63.75
64.0,11470914,NET_LOSS,64.0,5963052,NET_LOSS,64.0,53.16844465798823,NET_LOSS,64.0
64.25,11470390,NET_LOSS,64.25,5963064,NET_LOSS,64.25,53.18540691620933,NET_LOSS,64.25
64.5,11466601,NET_LOSS,64.5,5963057,NET_LOSS,64.5,53.21615035260268,NET_LOSS,64.5
64.75,11466643,NET_LOSS,64.75,5963057,NET_LOSS,64.75,53.21325035260267,NET_LOSS,64.75
65.0,11472321,NET_LOSS,65.0,5963111,NET_LOSS,65.0,53.14942923615724,NET_LOSS,65.0
65.25,11472993,NET_LOSS,65.25,5963123,NET_LOSS,65.25,53.12858364460281,NET_LOSS,65.25
65.5,11470791,NET_LOSS,65.5,5963149,NET_LOSS,65.5,53.11778300186254,NET_LOSS,65.5
65.75,11473036,NET_LOSS,65.75,5963152,NET_LOSS,65.75,53.11306633519588,NET_LOSS,65.75
66.0,11477893,NET_LOSS,66.0,5963201,NET_LOSS,66.0,53.11091633519587,NET_LOSS,66.0
66.25,11488182,NET_LOSS,66.25,5963222,NET_LOSS,66.25,53.1081996685292,NET_LOSS,66.25
66.5,11487764,NET_LOSS,66.5,5963237,NET_LOSS,66.5,53.1074496685292,NET_LOSS,66.5
66.75,11487764,NET_LOSS,66.75,5963270,NET_LOSS,66.75,53.10903062091016,NET_LOSS,66.75
67.0,11477620,NET_LOSS,67.0,5963305,NET_LOSS,67.0,53.12286395424349,NET_LOSS,67.0
67.25,11469885,NET_LOSS,67.25,5963341,NET_LOSS,67.25,53.1546734944274,NET_LOSS,67.25
67.5,11457268,NET_LOSS,67.5,5963347,NET_LOSS,67.5,53.16642782343171,NET_LOSS,67.5
67.75,11456331,NET_LOSS,67.75,5963347,NET_LOSS,67.75,53.16525395424603,NET_LOSS,67.75
68.0,11468807,NET_LOSS,68.0,5963345,NET_LOSS,68.0,53.195457636622486,NET_LOSS,68.0
68.25,11469980,NET_LOSS,68.25,5963344,NET_LOSS,68.25,53.22683656151023,NET_LOSS,68.25
68.5,11460873,NET_LOSS,68.5,5963350,NET_LOSS,68.5,53.23010856587344,NET_LOSS,68.5
68.75,11452163,NET_LOSS,68.75,5963353,NET_LOSS,68.75,53.227548825613695,NET_LOSS,68.75
69.0,11451375,NET_LOSS,69.0,5963357,NET_LOSS,69.0,53.254727397042274,NET_LOSS,69.0
69.25,11448643,NET_LOSS,69.25,5963366,NET_LOSS,69.25,53.230621723283406,NET_LOSS,69.25
69.5,11449013,NET_LOSS,69.5,5963378,NET_LOSS,69.5,53.230621723283406,NET_LOSS,69.5
69.75,11449436,NET_LOSS,69.75,5963385,NET_LOSS,69.75,53.230621723283406,NET_LOSS,69.75
70.0,11452729,NET_LOSS,70.0,5963404,NET_LOSS,70.0,53.21078838995007,NET_LOSS,70.0
70.25,11452712,NET_LOSS,70.25,5963429,NET_LOSS,70.25,53.23421146687314,NET_LOSS,70.25
70.5,11447253,NET_LOSS,70.5,5963449,NET_LOSS,70.5,53.23421146687314,NET_LOSS,70.5
70.75,11451854,NET_LOSS,70.75,5963467,NET_LOSS,70.75,53.23421146687314,NET_LOSS,70.75
71.0,11454555,NET_LOSS,71.0,5963507,NET_LOSS,71.0,53.266288986253,NET_LOSS,71.0
71.25,11455479,NET_LOSS,71.25,5963506,NET_LOSS,71.25,53.22515565291965,NET_LOSS,71.25
71.5,11444166,NET_LOSS,71.5,5963521,NET_LOSS,71.5,53.195861936135096,NET_LOSS,71.5
71.75,11443353,NET_LOSS,71.75,5963527,NET_LOSS,71.75,53.235687785286,NET_LOSS,71.75
72.0,11446097,NET_LOSS,72.0,5963544,NET_LOSS,72.0,53.27130963332362,NET_LOSS,72.0
72.25,11443734,NET_LOSS,72.25,5963557,NET_LOSS,72.25,53.286799970971,NET_LOSS,72.25
72.5,11440397,NET_LOSS,72.5,5963567,NET_LOSS,72.5,53.29903552831059,NET_LOSS,72.5
72.75,11440294,NET_LOSS,72.75,5963577,NET_LOSS,72.75,53.29903552831059,NET_LOSS,72.75
73.0,11436330,NET_LOSS,73.0,5963590,NET_LOSS,73.0,53.30955878412454,NET_LOSS,73.0
73.25,11433558,NET_LOSS,73.25,5963608,NET_LOSS,73.25,53.312308784124525,NET_LOSS,73.25
73.5,11431242,NET_LOSS,73.5,5963611,NET_LOSS,73.5,53.32054712566804,NET_LOSS,73.5
73.75,11431242,NET_LOSS,73.75,5963626,NET_LOSS,73.75,53.323047125668026,NET_LOSS,73.75
74.0,11428516,NET_LOSS,74.0,5963637,NET_LOSS,74.0,53.367234766824055,NET_LOSS,74.0
74.25,11421670,NET_LOSS,74.25,5963651,NET_LOSS,74.25,53.3805129053522,NET_LOSS,74.25
74.5,11420975,NET_LOSS,74.5,5963659,NET_LOSS,74.5,53.374187296567264,NET_LOSS,74.5
74.75,11418588,NET_LOSS,74.75,5963659,NET_LOSS,74.75,53.3691679167223,NET_LOSS,74.75
75.0,11418411,NET_LOSS,75.0,5963656,NET_LOSS,75.0,53.23855086784237,NET_LOSS,75.0
75.25,11427827,NET_LOSS,75.25,5963675,NET_LOSS,75.25,53.28539809900056,NET_LOSS,75.25
75.5,11428994,NET_LOSS,75.5,5963701,NET_LOSS,75.5,53.26615513997768,NET_LOSS,75.5
75.75,11429263,NET_LOSS,75.75,5963714,NET_LOSS,75.75,53.26233319937348,NET_LOSS,75.75
76.0,11440460,NET_LOSS,76.0,5963754,NET_LOSS,76.0,53.20467356209449,NET_LOSS,76.0
76.25,11444329,NET_LOSS,76.25,5963777,NET_LOSS,76.25,53.20173111405748,NET_LOSS,76.25
76.5,11445346,NET_LOSS,76.5,5963787,NET_LOSS,76.5,53.22701282136105,NET_LOSS,76.5
76.75,11445006,NET_LOSS,76.75,5963802,NET_LOSS,76.75,53.234750309689744,NET_LOSS,76.75
77.0,11442898,NET_LOSS,77.0,5963807,NET_LOSS,77.0,53.25940829232744,NET_LOSS,77.0
77.25,11442116,NET_LOSS,77.25,5963932,NET_LOSS,77.25,53.27035160616531,NET_LOSS,77.25
77.5,11440086,NET_LOSS,77.5,5963837,NET_LOSS,77.5,53.290161854467534,NET_LOSS,77.5
77.75,11440090,NET_LOSS,77.75,5963843,NET_LOSS,77.75,53.29146292398625,NET_LOSS,77.75
78.0,11439000,NET_LOSS,78.0,5963834,NET_LOSS,78.0,53.29296292398626,NET_LOSS,78.0
78.25,11438764,NET_LOSS,78.25,5963849,NET_LOSS,78.25,53.29343728296063,NET_LOSS,78.25
78.5,11438076,NET_LOSS,78.5,5963864,NET_LOSS,78.5,53.29343728296063,NET_LOSS,78.5
78.75,11438458,NET_LOSS,78.75,5963873,NET_LOSS,78.75,53.29343728296063,NET_LOSS,78.75
79.0,11443622,NET_LOSS,79.0,5963834,NET_LOSS,79.0,53.29304839407173,NET_LOSS,79.0
79.25,11445164,NET_LOSS,79.25,5963839,NET_LOSS,79.25,53.29304839407173,NET_LOSS,79.25
79.5,11444819,NET_LOSS,79.5,5963875,NET_LOSS,79.5,53.29086890689224,NET_LOSS,79.5
79.75,11444928,NET_LOSS,79.75,5963878,NET_LOSS,79.75,53.28697395739729,NET_LOSS,79.75
80.0,11447769,NET_LOSS,80.0,5963987,NET_LOSS,80.0,53.225258482729416,NET_LOSS,80.0
80.25,11447953,NET_LOSS,80.25,5964058,NET_LOSS,80.25,53.22187555850192,NET_LOSS,80.25
80.5,11445975,NET_LOSS,80.5,5964156,NET_LOSS,80.5,53.250285663225085,NET_LOSS,80.5
80.75,11445741,NET_LOSS,80.75,5964161,NET_LOSS,80.75,53.24928566322508,NET_LOSS,80.75
81.0,11442564,NET_LOSS,81.0,5964074,NET_LOSS,81.0,53.27988607010522,NET_LOSS,81.0
81.25,11441054,NET_LOSS,81.25,5964065,NET_LOSS,81.25,53.29192220268351,NET_LOSS,81.25
81.5,11440149,NET_LOSS,81.5,5964181,NET_LOSS,81.5,53.31218808213136,NET_LOSS,81.5
81.75,11440149,NET_LOSS,81.75,5964202,NET_LOSS,81.75,53.31318808213136,NET_LOSS,81.75
82.0,11444029,NET_LOSS,82.0,5964100,NET_LOSS,82.0,53.29492141546472,NET_LOSS,82.0
82.25,11445055,NET_LOSS,82.25,5964162,NET_LOSS,82.25,53.29525474879805,NET_LOSS,82.25
82.5,11444189,NET_LOSS,82.5,5964391,NET_LOSS,82.5,53.29525474879805,NET_LOSS,82.5
82.75,11444107,NET_LOSS,82.75,5964435,NET_LOSS,82.75,53.29592141546471,NET_LOSS,82.75
83.0,11444868,NET_LOSS,83.0,5964626,NET_LOSS,83.0,53.2946719982153,NET_LOSS,83.0
83.25,11445084,NET_LOSS,83.25,5964712,NET_LOSS,83.25,53.29219755377085,NET_LOSS,83.25
83.5,11444023,NET_LOSS,83.5,5964925,NET_LOSS,83.5,53.28517761014856,NET_LOSS,83.5
83.75,11444403,NET_LOSS,83.75,5964942,NET_LOSS,83.75,53.28287543928022,NET_LOSS,83.75
84.0,11448313,NET_LOSS,84.0,5964961,NET_LOSS,84.0,53.2274214011376,NET_LOSS,84.0
84.25,11449879,NET_LOSS,84.25,5965019,NET_LOSS,84.25,53.22738014357677,NET_LOSS,84.25
84.5,11438002,NET_LOSS,84.5,5965153,NET_LOSS,84.5,53.25230897124357,NET_LOSS,84.5
84.75,11437971,NET_LOSS,84.75,5965154,NET_LOSS,84.75,53.22497563791024,NET_LOSS,84.75
85.0,11448969,NET_LOSS,85.0,5965550,NET_LOSS,85.0,53.22287563791023,NET_LOSS,85.0
85.25,11452241,NET_LOSS,85.25,5965642,NET_LOSS,85.25,53.22237563791023,NET_LOSS,85.25
85.5,11447970,NET_LOSS,85.5,5965402,NET_LOSS,85.5,53.22262563791023,NET_LOSS,85.5
85.75,11447970,NET_LOSS,85.75,5965439,NET_LOSS,85.75,53.22302563791023,NET_LOSS,85.75
86.0,11443447,NET_LOSS,86.0,5965520,NET_LOSS,86.0,53.22485897124356,NET_LOSS,86.0
86.25,11446241,NET_LOSS,86.25,5965565,NET_LOSS,86.25,53.22964230457692,NET_LOSS,86.25
86.5,11445023,NET_LOSS,86.5,5965698,NET_LOSS,86.5,53.241289923624535,NET_LOSS,86.5
86.75,11445023,NET_LOSS,86.75,5965721,NET_LOSS,86.75,53.2460327807674,NET_LOSS,86.75
87.0,11442464,NET_LOSS,87.0,5965871,NET_LOSS,87.0,53.287287766232005,NET_LOSS,87.0
87.25,11441536,NET_LOSS,87.25,5965940,NET_LOSS,87.25,53.29364655626036,NET_LOSS,87.25
87.5,11440922,NET_LOSS,87.5,5966043,NET_LOSS,87.5,53.2983508421,NET_LOSS,87.5
87.75,11440570,NET_LOSS,87.75,5966118,NET_LOSS,87.75,53.2988508421,NET_LOSS,87.75
88.0,11439534,NET_LOSS,88.0,5966118,NET_LOSS,88.0,53.29918417543334,NET_LOSS,88.0
88.25,11439145,NET_LOSS,88.25,5966165,NET_LOSS,88.25,53.29918417543334,NET_LOSS,88.25
88.5,11438116,NET_LOSS,88.5,5966265,NET_LOSS,88.5,53.29951750876667,NET_LOSS,88.5
88.75,11438116,NET_LOSS,88.75,5966265,NET_LOSS,88.75,53.29951750876667,NET_LOSS,88.75
89.0,11439751,NET_LOSS,89.0,5968680,NET_LOSS,89.0,53.29951750876667,NET_LOSS,89.0
89.25,11439779,NET_LOSS,89.25,5972349,NET_LOSS,89.25,53.29951750876667,NET_LOSS,89.25
89.5,11438537,NET_LOSS,89.5,5975713,NET_LOSS,89.5,53.29951750876667,NET_LOSS,89.5
89.75,11438476,NET_LOSS,89.75,5978479,NET_LOSS,89.75,53.29951750876667,NET_LOSS,89.75
90.0,11439525,NET_LOSS,90.0,5999252,NET_LOSS,90.0,53.29951750876667,NET_LOSS,90.0
90.25,11439351,NET_LOSS,90.25,6014674,NET_LOSS,90.25,53.29951750876667,NET_LOSS,90.25
90.5,11438166,NET_LOSS,90.5,6015868,NET_LOSS,90.5,53.29951750876667,NET_LOSS,90.5
90.75,11437397,NET_LOSS,90.75,6015868,NET_LOSS,90.75,53.29951750876667,NET_LOSS,90.75
91.0,11433995,NET_LOSS,91.0,6018708,NET_LOSS,91.0,53.29951750876667,NET_LOSS,91.0
91.25,11430224,NET_LOSS,91.25,6020146,NET_LOSS,91.25,53.29951750876667,NET_LOSS,91.25
91.5,11426870,NET_LOSS,91.5,6018198,NET_LOSS,91.5,53.3018811451303,NET_LOSS,91.5
91.75,11425469,NET_LOSS,91.75,6018443,NET_LOSS,91.75,53.320501451164326,NET_LOSS,91.75
92.0,11416051,NET_LOSS,92.0,6019368,NET_LOSS,92.0,53.38185219253643,NET_LOSS,92.0
92.25,11415186,NET_LOSS,92.25,6019918,NET_LOSS,92.25,53.39011820985243,NET_LOSS,92.25
92.5,11415651,NET_LOSS,92.5,6019640,NET_LOSS,92.5,53.394678553765885,NET_LOSS,92.5
92.75,11415651,NET_LOSS,92.75,6019740,NET_LOSS,92.75,53.3959642680516,NET_LOSS,92.75
93.0,11418408,NET_LOSS,93.0,6020181,NET_LOSS,93.0,53.39902184380919,NET_LOSS,93.0
93.25,11421328,NET_LOSS,93.25,6020282,NET_LOSS,93.25,53.39902184380919,NET_LOSS,93.25
93.5,11420777,NET_LOSS,93.5,6020287,NET_LOSS,93.5,53.39902184380919,NET_LOSS,93.5
93.75,11420622,NET_LOSS,93.75,6020349,NET_LOSS,93.75,53.39902184380919,NET_LOSS,93.75
94.0,11416828,NET_LOSS,94.0,6020554,NET_LOSS,94.0,53.39902184380919,NET_LOSS,94.0
94.25,11416494,NET_LOSS,94.25,6020674,NET_LOSS,94.25,53.39902184380919,NET_LOSS,94.25
94.5,11416561,NET_LOSS,94.5,6020710,NET_LOSS,94.5,53.39902184380919,NET_LOSS,94.5
94.75,11416609,NET_LOSS,94.75,6020734,NET_LOSS,94.75,53.39902184380919,NET_LOSS,94.75
95.0,11417708,NET_LOSS,95.0,6020875,NET_LOSS,95.0,53.39902184380919,NET_LOSS,95.0
95.25,11418063,NET_LOSS,95.25,6020943,NET_LOSS,95.25,53.39902184380919,NET_LOSS,95.25
95.5,11417616,NET_LOSS,95.5,6020962,NET_LOSS,95.5,53.39902184380919,NET_LOSS,95.5
95.75,11417575,NET_LOSS,95.75,6021018,NET_LOSS,95.75,53.39902184380919,NET_LOSS,95.75
96.0,11417857,NET_LOSS,96.0,6021162,NET_LOSS,96.0,53.39902184380919,NET_LOSS,96.0
96.25,11418070,NET_LOSS,96.25,6021242,NET_LOSS,96.25,53.39902184380919,NET_LOSS,96.25
96.5,11417754,NET_LOSS,96.5,6021301,NET_LOSS,96.5,53.39902184380919,NET_LOSS,96.5
96.75,11417827,NET_LOSS,96.75,6021367,NET_LOSS,96.75,53.39902184380919,NET_LOSS,96.75
97.0,11416446,NET_LOSS,97.0,6021419,NET_LOSS,97.0,53.39902184380919,NET_LOSS,97.0
97.25,11419732,NET_LOSS,97.25,6021520,NET_LOSS,97.25,53.39902184380919,NET_LOSS,97.25
97.5,11420920,NET_LOSS,97.5,6021611,NET_LOSS,97.5,53.39902184380919,NET_LOSS,97.5
97.75,11420978,NET_LOSS,97.75,6021679,NET_LOSS,97.75,53.39902184380919,NET_LOSS,97.75
98.0,11421628,NET_LOSS,98.0,6021750,NET_LOSS,98.0,53.39785517714252,NET_LOSS,98.0
98.25,11421833,NET_LOSS,98.25,6021903,NET_LOSS,98.25,53.39561708190442,NET_LOSS,98.25
98.5,11421938,NET_LOSS,98.5,6021984,NET_LOSS,98.5,53.39361708190442,NET_LOSS,98.5
98.75,11422659,NET_LOSS,98.75,6022043,NET_LOSS,98.75,53.383585042993154,NET_LOSS,98.75
99.0,11429725,NET_LOSS,99.0,6022179,NET_LOSS,99.0,53.31824863707706,NET_LOSS,99.0
99.25,11433373,NET_LOSS,99.25,6022316,NET_LOSS,99.25,53.315958462853125,NET_LOSS,99.25
99.5,11432158,NET_LOSS,99.5,6022378,NET_LOSS,99.5,53.31915699658663,NET_LOSS,99.5
99.75,11432105,NET_LOSS,99.75,6022385,NET_LOSS,99.75,53.31600699658663,NET_LOSS,99.75
100.0,11428747,NET_LOSS,100.0,6022452,NET_LOSS,100.0,53.31055977436442,NET_LOSS,100.0
100.25,11426882,NET_LOSS,100.25,6022566,NET_LOSS,100.25,53.30736612357077,NET_LOSS,100.25
100.5,11426225,NET_LOSS,100.5,6022583,NET_LOSS,100.5,53.30559945690411,NET_LOSS,100.5
100.75,11426161,NET_LOSS,100.75,6022639,NET_LOSS,100.75,53.3051994569041,NET_LOSS,100.75
101.0,11426366,NET_LOSS,101.0,6022771,NET_LOSS,101.0,53.30553279023744,NET_LOSS,101.0
101.25,11426039,NET_LOSS,101.25,6022931,NET_LOSS,101.25,53.30722029023744,NET_LOSS,101.25
101.5,11424209,NET_LOSS,101.5,6022957,NET_LOSS,101.5,53.32358936263381,NET_LOSS,101.5
101.75,11422958,NET_LOSS,101.75,6023006,NET_LOSS,101.75,53.33862859165873,NET_LOSS,101.75
102.0,11406316,NET_LOSS,102.0,6023176,NET_LOSS,102.0,53.38265298618723,NET_LOSS,102.0
102.25,11405582,NET_LOSS,102.25,6023220,NET_LOSS,102.25,53.38782455905881,NET_LOSS,102.25
102.5,11407167,NET_LOSS,102.5,6023258,NET_LOSS,102.5,53.38771761875073,NET_LOSS,102.5
102.75,11407167,NET_LOSS,102.75,6023289,NET_LOSS,102.75,53.391250952084064,NET_LOSS,102.75
103.0,11408511,NET_LOSS,103.0,6023485,NET_LOSS,103.0,53.393117618750736,NET_LOSS,103.0
103.25,11408876,NET_LOSS,103.25,6023681,NET_LOSS,103.25,53.39361761875074,NET_LOSS,103.25
103.5,11409382,NET_LOSS,103.5,6023756,NET_LOSS,103.5,53.394617618750736,NET_LOSS,103.5
103.75,11409370,NET_LOSS,103.75,6023801,NET_LOSS,103.75,53.39370095208406,NET_LOSS,103.75
104.0,11407155,NET_LOSS,104.0,6023861,NET_LOSS,104.0,53.39370095208406,NET_LOSS,104.0
104.25,11407499,NET_LOSS,104.25,6023960,NET_LOSS,104.25,53.39071523779835,NET_LOSS,104.25
104.5,11409761,NET_LOSS,104.5,6024190,NET_LOSS,104.5,53.38599186117497,NET_LOSS,104.5
104.75,11410072,NET_LOSS,104.75,6024230,NET_LOSS,104.75,53.37989821038133,NET_LOSS,104.75
105.0,11414690,NET_LOSS,105.0,6024351,NET_LOSS,105.0,53.32143911326754,NET_LOSS,105.0
105.25,11419529,NET_LOSS,105.25,6024418,NET_LOSS,105.25,53.32098941523406,NET_LOSS,105.25
105.5,11422720,NET_LOSS,105.5,6024419,NET_LOSS,105.5,53.34122494368792,NET_LOSS,105.5
105.75,11422720,NET_LOSS,105.75,6024478,NET_LOSS,105.75,53.34272494368792,NET_LOSS,105.75
106.0,11420909,NET_LOSS,106.0,6024557,NET_LOSS,106.0,53.38430298618722,NET_LOSS,106.0
106.25,11420133,NET_LOSS,106.25,6024587,NET_LOSS,106.25,53.38963408286831,NET_LOSS,106.25
106.5,11419818,NET_LOSS,106.5,6024607,NET_LOSS,106.5,53.39216277620765,NET_LOSS,106.5
106.75,11418255,NET_LOSS,106.75,6024656,NET_LOSS,106.75,53.39629610954098,NET_LOSS,106.75
107.0,11410027,NET_LOSS,107.0,6024848,NET_LOSS,107.0,53.397296109540974,NET_LOSS,107.0
107.25,11406152,NET_LOSS,107.25,6024965,NET_LOSS,107.25,53.39762944287431,NET_LOSS,107.25
107.5,11407438,NET_LOSS,107.5,6025063,NET_LOSS,107.5,53.39812944287431,NET_LOSS,107.5
107.75,11407470,NET_LOSS,107.75,6025071,NET_LOSS,107.75,53.398962776207625,NET_LOSS,107.75
108.0,11408735,NET_LOSS,108.0,6025108,NET_LOSS,108.0,53.398962776207625,NET_LOSS,108.0
108.25,11409272,NET_LOSS,108.25,6025271,NET_LOSS,108.25,53.398962776207625,NET_LOSS,108.25
108.5,11409984,NET_LOSS,108.5,6025426,NET_LOSS,108.5,53.398962776207625,NET_LOSS,108.5
108.75,11410208,NET_LOSS,108.75,6025471,NET_LOSS,108.75,53.398962776207625,NET_LOSS,108.75
109.0,11415877,NET_LOSS,109.0,6025643,NET_LOSS,109.0,53.398962776207625,NET_LOSS,109.0
109.25,11417290,NET_LOSS,109.25,6025779,NET_LOSS,109.25,53.398962776207625,NET_LOSS,109.25
109.5,11415631,NET_LOSS,109.5,6025846,NET_LOSS,109.5,53.398962776207625,NET_LOSS,109.5
109.75,11415631,NET_LOSS,109.75,6025897,NET_LOSS,109.75,53.398962776207625,NET_LOSS,109.75
110.0,11412641,NET_LOSS,110.0,6026093,NET_LOSS,110.0,53.398962776207625,NET_LOSS,110.0
110.25,11410772,NET_LOSS,110.25,6026128,NET_LOSS,110.25,53.398962776207625,NET_LOSS,110.25
110.5,11408700,NET_LOSS,110.5,6026136,NET_LOSS,110.5,53.398962776207625,NET_LOSS,110.5
110.75,11406518,NET_LOSS,110.75,6026173,NET_LOSS,110.75,53.398962776207625,NET_LOSS,110.75
111.0,11401261,NET_LOSS,111.0,6026354,NET_LOSS,111.0,53.39946277620763,NET_LOSS,111.0
111.25,11396754,NET_LOSS,111.25,6026419,NET_LOSS,111.25,53.40154610954096,NET_LOSS,111.25
111.5,11396265,NET_LOSS,111.5,6026435,NET_LOSS,111.5,53.40928216093326,NET_LOSS,111.5
111.75,11396265,NET_LOSS,111.75,6026554,NET_LOSS,111.75,53.44241097669465,NET_LOSS,111.75
112.0,11392693,NET_LOSS,112.0,6026663,NET_LOSS,112.0,53.46435864102188,NET_LOSS,112.0
112.25,11391570,NET_LOSS,112.25,6026699,NET_LOSS,112.25,53.47486244407872,NET_LOSS,112.25
112.5,11392875,NET_LOSS,112.5,6026984,NET_LOSS,112.5,53.4782007410281,NET_LOSS,112.5
112.75,11393071,NET_LOSS,112.75,6027029,NET_LOSS,112.75,53.4782007410281,NET_LOSS,112.75
113.0,11395023,NET_LOSS,113.0,6026973,NET_LOSS,113.0,53.4780007410281,NET_LOSS,113.0
113.25,11396032,NET_LOSS,113.25,6027037,NET_LOSS,113.25,53.484250741028085,NET_LOSS,113.25
113.5,11396549,NET_LOSS,113.5,6027359,NET_LOSS,113.5,53.47149121721856,NET_LOSS,113.5
113.75,11396540,NET_LOSS,113.75,6027374,NET_LOSS,113.75,53.47049121721855,NET_LOSS,113.75
114.0,11397506,NET_LOSS,114.0,6027390,NET_LOSS,114.0,53.43525612234491,NET_LOSS,114.0
114.25,11397685,NET_LOSS,114.25,6027637,NET_LOSS,114.25,53.42175231928805,NET_LOSS,114.25
114.5,11396630,NET_LOSS,114.5,6028045,NET_LOSS,114.5,53.4447333389729,NET_LOSS,114.5
114.75,11396172,NET_LOSS,114.75,6028194,NET_LOSS,114.75,53.45080952944909,NET_LOSS,114.75
115.0,11392408,NET_LOSS,115.0,6029901,NET_LOSS,115.0,53.47015864102187,NET_LOSS,115.0
115.25,11391003,NET_LOSS,115.25,6032101,NET_LOSS,115.25,53.48172613455491,NET_LOSS,115.25
115.5,11390172,NET_LOSS,115.5,6035105,NET_LOSS,115.5,53.49263109817095,NET_LOSS,115.5
115.75,11384471,NET_LOSS,115.75,6039582,NET_LOSS,115.75,53.49263109817095,NET_LOSS,115.75
116.0,11376032,NET_LOSS,116.0,6045291,NET_LOSS,116.0,53.49263109817095,NET_LOSS,116.0
116.25,11372294,NET_LOSS,116.25,6049630,NET_LOSS,116.25,53.49263109817095,NET_LOSS,116.25
116.5,11366064,NET_LOSS,116.5,6051340,NET_LOSS,116.5,53.49263109817095,NET_LOSS,116.5
116.75,11365950,NET_LOSS,116.75,6051344,NET_LOSS,116.75,53.49263109817095,NET_LOSS,116.75
117.0,11355908,NET_LOSS,117.0,6051427,NET_LOSS,117.0,53.49263109817095,NET_LOSS,117.0
117.25,11353169,NET_LOSS,117.25,6051252,NET_LOSS,117.25,53.49263109817095,NET_LOSS,117.25
117.5,11339373,NET_LOSS,117.5,6051007,NET_LOSS,117.5,53.49263109817095,NET_LOSS,117.5
117.75,11339373,NET_LOSS,117.75,6050991,NET_LOSS,117.75,53.49263109817095,NET_LOSS,117.75
118.0,11360475,NET_LOSS,118.0,6050088,NET_LOSS,118.0,53.49263109817095,NET_LOSS,118.0
118.25,11362928,NET_LOSS,118.25,6049974,NET_LOSS,118.25,53.49263109817095,NET_LOSS,118.25
118.5,11364725,NET_LOSS,118.5,6050538,NET_LOSS,118.5,53.49263109817095,NET_LOSS,118.5
118.75,11364748,NET_LOSS,118.75,6050544,NET_LOSS,118.75,53.49263109817095,NET_LOSS,118.75
119.0,11365449,NET_LOSS,119.0,6050173,NET_LOSS,119.0,53.49263109817095,NET_LOSS,119.0
119.25,11365921,NET_LOSS,119.25,6050364,NET_LOSS,119.25,53.49263109817095,NET_LOSS,119.25
119.5,11365284,NET_LOSS,119.5,6050959,NET_LOSS,119.5,53.49263109817095,NET_LOSS,119.5
119.75,11365189,NET_LOSS,119.75,6051102,NET_LOSS,119.75,53.49263109817095,NET_LOSS,119.75
120.0,11364315,NET_LOSS,120.0,6051479,NET_LOSS,120.0,53.49263109817095,NET_LOSS,120.0
120.25,11363695,NET_LOSS,120.25,6051797,NET_LOSS,120.25,53.49263109817095,NET_LOSS,120.25
120.5,11364662,NET_LOSS,120.5,6051859,NET_LOSS,120.5,53.49263109817095,NET_LOSS,120.5
120.75,11364625,NET_LOSS,120.75,6051859,NET_LOSS,120.75,53.49263109817095,NET_LOSS,120.75
121.0,11358388,NET_LOSS,121.0,6051119,NET_LOSS,121.0,53.49263109817095,NET_LOSS,121.0
121.25,11357533,NET_LOSS,121.25,6051163,NET_LOSS,121.25,53.49263109817095,NET_LOSS,121.25
121.5,11354756,NET_LOSS,121.5,6051862,NET_LOSS,121.5,53.49263109817095,NET_LOSS,121.5
