minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
51.5,10847150.965615034,CPU_STRESS,51.5,3695237.358406956,CPU_STRESS,51.5,54.92968153401011,CPU_STRESS,51.5
51.75,10846442.845615037,CPU_STRESS,51.75,3695317.787168861,CPU_STRESS,51.75,54.77624379119736,CPU_STRESS,51.75
52.0,10844646.054789811,CPU_STRESS,52.0,3695886.840959784,CPU_STRESS,52.0,54.67718172124116,CPU_STRESS,52.0
52.25,10844646.054789811,CPU_STRESS,52.25,3695886.840959784,CPU_STRESS,52.25,54.67887219743163,CPU_STRESS,52.25
52.5,10840400.828802297,CPU_STRESS,52.5,3696017.98514315,CPU_STRESS,52.5,54.95939946994671,CPU_STRESS,52.5
52.75,10833827.914621208,CPU_STRESS,52.75,3696287.022459409,CPU_STRESS,52.75,55.14457824083706,CPU_STRESS,52.75
53.0,10813933.98224731,CPU_STRESS,53.0,3696348.843055532,CPU_STRESS,53.0,55.19700520406991,CPU_STRESS,53.0
53.25,10802645.326771118,CPU_STRESS,53.25,3696389.2455170704,CPU_STRESS,53.25,55.21267187073658,CPU_STRESS,53.25
53.5,10520582.413093954,CPU_STRESS,53.5,3696377.608763704,CPU_STRESS,53.5,56.351096054612064,CPU_STRESS,53.5
53.75,10492188.150881924,CPU_STRESS,53.75,3696710.1555606094,CPU_STRESS,53.75,56.72937678945894,CPU_STRESS,53.75
54.0,10506327.04203234,CPU_STRESS,54.0,3696839.3923783535,CPU_STRESS,54.0,56.90079138379468,CPU_STRESS,54.0
54.25,10506565.20203234,CPU_STRESS,54.25,3696898.169872088,CPU_STRESS,54.25,56.850481859985166,CPU_STRESS,54.25
54.5,10493041.910358138,CPU_STRESS,54.5,3696833.4512075246,CPU_STRESS,54.5,56.51496337187198,CPU_STRESS,54.5
54.75,10482331.458050445,CPU_STRESS,54.75,3697067.474027366,CPU_STRESS,54.75,56.320389040647655,CPU_STRESS,54.75
55.0,10571354.704252964,CPU_STRESS,55.0,3697452.329343033,CPU_STRESS,55.0,55.9341967940054,CPU_STRESS,55.0
55.25,10588833.866263546,CPU_STRESS,55.25,3697452.329343033,CPU_STRESS,55.25,55.86394357271689,CPU_STRESS,55.25
55.5,10882217.591786169,CPU_STRESS,55.5,3697591.694607327,CPU_STRESS,55.5,54.92856137608906,CPU_STRESS,55.5
55.75,11051453.838621233,CPU_STRESS,55.75,3697760.666783501,CPU_STRESS,55.75,54.38598497091253,CPU_STRESS,55.75
56.0,11367356.131413069,CPU_STRESS,56.0,3697980.480152344,CPU_STRESS,56.0,52.9302783095664,CPU_STRESS,56.0
56.25,11406104.736436106,CPU_STRESS,56.25,3697980.480152344,CPU_STRESS,56.25,52.70161938099498,CPU_STRESS,56.25
56.5,11831935.494899912,CPU_STRESS,56.5,3698079.161394457,CPU_STRESS,56.5,51.46138858087666,CPU_STRESS,56.5
56.75,12026181.098294606,CPU_STRESS,56.75,3698144.980133373,CPU_STRESS,56.75,50.35884259097472,CPU_STRESS,56.75
57.0,12230791.132155266,CPU_STRESS,57.0,3698248.763364752,CPU_STRESS,57.0,49.924986664192375,CPU_STRESS,57.0
57.25,12404206.680140613,CPU_STRESS,57.25,3698248.763364752,CPU_STRESS,57.25,49.773823840466406,CPU_STRESS,57.25
57.5,12966913.784785382,CPU_STRESS,57.5,3699017.553058138,CPU_STRESS,57.5,47.27937957197315,CPU_STRESS,57.5
57.75,12965308.106943736,CPU_STRESS,57.75,3699292.812124871,CPU_STRESS,57.75,46.92444866528507,CPU_STRESS,57.75
58.0,12506977.241493424,CPU_STRESS,58.0,3698804.023152421,CPU_STRESS,58.0,47.86355064473788,CPU_STRESS,58.0
58.25,11894309.239826756,CPU_STRESS,58.25,3698813.891229344,CPU_STRESS,58.25,48.11234975969102,CPU_STRESS,58.25
58.5,11188033.482589984,CPU_STRESS,58.5,3699744.989471856,CPU_STRESS,58.5,52.60963224297633,CPU_STRESS,58.5
58.75,11164801.916992148,CPU_STRESS,58.75,3700009.829204658,CPU_STRESS,58.75,53.505039617327135,CPU_STRESS,58.75
59.0,11431786.61306066,CPU_STRESS,59.0,3699860.707325205,CPU_STRESS,59.0,52.59986301090309,CPU_STRESS,59.0
59.25,11683745.08639553,CPU_STRESS,59.25,3699869.736416114,CPU_STRESS,59.25,52.47125586804596,CPU_STRESS,59.25
59.5,13166568.648535948,CPU_STRESS,59.5,3701228.092097193,CPU_STRESS,59.5,48.37196632956524,CPU_STRESS,59.5
59.75,13196806.250719922,CPU_STRESS,59.75,3701380.548583048,CPU_STRESS,59.75,46.97261704575726,CPU_STRESS,59.75
60.0,12620608.301363476,CPU_STRESS,60.0,3700677.982505159,CPU_STRESS,60.0,47.39715776265796,CPU_STRESS,60.0
60.25,11655029.19098092,CPU_STRESS,60.25,3700677.982505159,CPU_STRESS,60.25,47.49216511559914,CPU_STRESS,60.25
60.5,11066643.068160756,CPU_STRESS,60.5,3701814.164234105,CPU_STRESS,60.5,52.73529580718989,CPU_STRESS,60.5
60.75,10991986.87254428,CPU_STRESS,60.75,3702085.224427991,CPU_STRESS,60.75,54.01490000742722,CPU_STRESS,60.75
61.0,10906424.348347733,CPU_STRESS,61.0,3701768.157817366,CPU_STRESS,61.0,54.9322909077332,CPU_STRESS,61.0
61.25,10928964.14834773,CPU_STRESS,61.25,3701774.1858173655,CPU_STRESS,61.25,54.81141134840364,CPU_STRESS,61.25
61.5,11225133.52441139,CPU_STRESS,61.5,3702624.4773552734,CPU_STRESS,61.5,53.87047925335771,CPU_STRESS,61.5
61.75,11221564.289880143,CPU_STRESS,61.75,3702726.944464672,CPU_STRESS,61.75,53.52800553098401,CPU_STRESS,61.75
62.0,11288549.04514964,CPU_STRESS,62.0,3702410.588364066,CPU_STRESS,62.0,52.91913255030935,CPU_STRESS,62.0
62.25,11285596.701149637,CPU_STRESS,62.25,3702478.866547588,CPU_STRESS,62.25,52.91913255030935,CPU_STRESS,62.25
62.5,11133675.116578031,CPU_STRESS,62.5,3703208.3287402056,CPU_STRESS,62.5,54.16310231831599,CPU_STRESS,62.5
62.75,11103518.075242825,CPU_STRESS,62.75,3703299.907332127,CPU_STRESS,62.75,54.11758808823201,CPU_STRESS,62.75
63.0,11229066.8156717,CPU_STRESS,63.0,3702757.522366762,CPU_STRESS,63.0,53.48514942240825,CPU_STRESS,63.0
63.25,11249304.80233837,CPU_STRESS,63.25,3703034.717146528,CPU_STRESS,63.25,53.45851875307758,CPU_STRESS,63.25
63.5,11567696.138852188,CPU_STRESS,63.5,3703891.7807172383,CPU_STRESS,63.5,52.38095474266729,CPU_STRESS,63.5
63.75,11591049.665827643,CPU_STRESS,63.75,3703971.965695017,CPU_STRESS,63.75,52.22136018999776,CPU_STRESS,63.75
64.0,11620840.937946334,CPU_STRESS,64.0,3703576.0505892313,CPU_STRESS,64.0,51.862950152888885,CPU_STRESS,64.0
64.25,11627387.176041571,CPU_STRESS,64.25,3703654.881962002,CPU_STRESS,64.25,51.81629832138705,CPU_STRESS,64.25
64.5,11741770.127828116,CPU_STRESS,64.5,3704478.8231643816,CPU_STRESS,64.5,51.41363835628758,CPU_STRESS,64.5
64.75,11717375.103721444,CPU_STRESS,64.75,3704538.409214801,CPU_STRESS,64.75,51.55229662481642,CPU_STRESS,64.75
65.0,11539733.97471954,CPU_STRESS,65.0,3703955.6829116414,CPU_STRESS,65.0,52.16706937077416,CPU_STRESS,65.0
65.25,11472622.811386203,CPU_STRESS,65.25,3703955.6829116414,CPU_STRESS,65.25,52.25436009116489,CPU_STRESS,65.25
65.5,11028697.03734698,CPU_STRESS,65.5,3704660.714108568,CPU_STRESS,65.5,54.24809177000776,CPU_STRESS,65.5
65.75,10993888.504281277,CPU_STRESS,65.75,3704810.893920192,CPU_STRESS,65.75,54.5317527950938,CPU_STRESS,65.75
66.0,11055581.506376548,CPU_STRESS,66.0,3704316.5411822624,CPU_STRESS,66.0,54.321650302741375,CPU_STRESS,66.0
66.25,11065683.609233689,CPU_STRESS,66.25,3704316.5411822624,CPU_STRESS,66.25,54.31812530274137,CPU_STRESS,66.25
66.5,11245613.615858885,CPU_STRESS,66.5,3705114.018110836,CPU_STRESS,66.5,53.61886895254744,CPU_STRESS,66.5
66.75,11249869.553487556,CPU_STRESS,66.75,3705290.985363946,CPU_STRESS,66.75,53.53017964324567,CPU_STRESS,66.75
67.0,11263337.75816376,CPU_STRESS,67.0,3704738.404853364,CPU_STRESS,67.0,53.3217550084068,CPU_STRESS,67.0
67.25,11263337.75816376,CPU_STRESS,67.25,3704799.69115967,CPU_STRESS,67.25,53.28274389729568,CPU_STRESS,67.25
67.5,11271897.872004064,CPU_STRESS,67.5,3705505.886926826,CPU_STRESS,67.5,53.4497638023906,CPU_STRESS,67.5
67.75,11331644.771888109,CPU_STRESS,67.75,3705529.480837937,CPU_STRESS,67.75,53.25441935794615,CPU_STRESS,67.75
68.0,11483117.798243571,CPU_STRESS,68.0,3704881.007187298,CPU_STRESS,68.0,52.71563162068342,CPU_STRESS,68.0
68.25,11614257.773153083,CPU_STRESS,68.25,3704976.8795135375,CPU_STRESS,68.25,52.22959389174569,CPU_STRESS,68.25
68.5,12838263.615568176,CPU_STRESS,68.5,3705630.399888815,CPU_STRESS,68.5,48.58077003974394,CPU_STRESS,68.5
68.75,12948341.763712913,CPU_STRESS,68.75,3705683.079888815,CPU_STRESS,68.75,47.49285526424167,CPU_STRESS,68.75
69.0,12863238.701139657,CPU_STRESS,69.0,3705093.6578092794,CPU_STRESS,69.0,47.90112887674029,CPU_STRESS,69.0
69.25,12849551.3938804,CPU_STRESS,69.25,3705093.6578092794,CPU_STRESS,69.25,47.91774792435934,CPU_STRESS,69.25
69.5,12834841.473453082,CPU_STRESS,69.5,3705962.337147462,CPU_STRESS,69.5,47.52959477889369,CPU_STRESS,69.5
69.75,12799975.708125517,CPU_STRESS,69.75,3706046.41140143,CPU_STRESS,69.75,47.53530390587782,CPU_STRESS,69.75
70.0,12662071.753103582,CPU_STRESS,70.0,3706287.206485731,CPU_STRESS,70.0,47.96062128780146,CPU_STRESS,70.0
70.25,12540625.435081271,CPU_STRESS,70.25,3708503.364215202,CPU_STRESS,70.25,48.03443887021905,CPU_STRESS,70.25
70.5,12301897.404858291,CPU_STRESS,70.5,3713326.238228996,CPU_STRESS,70.5,48.99129057192808,CPU_STRESS,70.5
70.75,12202692.39768942,CPU_STRESS,70.75,3715310.164666016,CPU_STRESS,70.75,49.620872649317946,CPU_STRESS,70.75
71.0,11908485.685813438,CPU_STRESS,71.0,3718059.498956963,CPU_STRESS,71.0,50.32698251346976,CPU_STRESS,71.0
71.25,11467226.491449833,CPU_STRESS,71.25,3718059.498956963,CPU_STRESS,71.25,50.4962992494147,CPU_STRESS,71.25
71.5,10619686.420842351,CPU_STRESS,71.5,3718807.1258414574,CPU_STRESS,71.5,54.3812242107308,CPU_STRESS,71.5
71.75,10595480.467375033,CPU_STRESS,71.75,3719017.646205255,CPU_STRESS,71.75,55.55011100749041,CPU_STRESS,71.75
72.0,10676369.630215207,CPU_STRESS,72.0,3719592.932006766,CPU_STRESS,72.0,55.75095115402447,CPU_STRESS,72.0
72.25,10797527.254977113,CPU_STRESS,72.25,3719592.932006766,CPU_STRESS,72.25,55.71571076940908,CPU_STRESS,72.25
72.5,11467839.079349192,CPU_STRESS,72.5,3719708.162603764,CPU_STRESS,72.5,53.00844910520132,CPU_STRESS,72.5
72.75,11606760.576271338,CPU_STRESS,72.75,3719934.7973734713,CPU_STRESS,72.75,52.24631512950268,CPU_STRESS,72.75
73.0,11641136.73639744,CPU_STRESS,73.0,3720097.7163468944,CPU_STRESS,73.0,51.69577495308867,CPU_STRESS,73.0
73.25,11633110.950033804,CPU_STRESS,73.25,3720128.255013561,CPU_STRESS,73.25,51.6493007772645,CPU_STRESS,73.25
73.5,11882601.292956429,CPU_STRESS,73.5,3720429.384282532,CPU_STRESS,73.5,50.459453933836,CPU_STRESS,73.5
73.75,11998152.287565408,CPU_STRESS,73.75,3720639.9829884046,CPU_STRESS,73.75,50.28992800581665,CPU_STRESS,73.75
74.0,12069330.752116904,CPU_STRESS,74.0,3720879.019825028,CPU_STRESS,74.0,50.11097759927876,CPU_STRESS,74.0
74.25,12170070.499809211,CPU_STRESS,74.25,3720879.019825028,CPU_STRESS,74.25,50.06589902785019,CPU_STRESS,74.25
74.5,12454795.874646503,CPU_STRESS,74.5,3721024.2735867663,CPU_STRESS,74.5,48.803760991205664,CPU_STRESS,74.5
74.75,12498349.770295132,CPU_STRESS,74.75,3721239.3715435695,CPU_STRESS,74.75,48.8550640221837,CPU_STRESS,74.75
75.0,12246648.471800735,CPU_STRESS,75.0,3721400.530488272,CPU_STRESS,75.0,49.70041179880602,CPU_STRESS,75.0
75.25,11867695.935772592,CPU_STRESS,75.25,3721409.330488272,CPU_STRESS,75.25,49.78884342273764,CPU_STRESS,75.25
75.5,11031515.423289752,CPU_STRESS,75.5,3721229.966286568,CPU_STRESS,75.5,53.53402569951979,CPU_STRESS,75.5
75.75,10876365.168883476,CPU_STRESS,75.75,3721335.137100348,CPU_STRESS,75.75,54.34703809107559,CPU_STRESS,75.75
76.0,10827273.99606725,CPU_STRESS,76.0,3721580.756904391,CPU_STRESS,76.0,54.78446819759896,CPU_STRESS,76.0
76.25,10826704.24619712,CPU_STRESS,76.25,3721614.214682168,CPU_STRESS,76.25,54.76765986426562,CPU_STRESS,76.25
76.5,10859622.345032943,CPU_STRESS,76.5,3721814.09323628,CPU_STRESS,76.5,54.89707338235321,CPU_STRESS,76.5
76.75,10881749.292977732,CPU_STRESS,76.75,3721918.258307327,CPU_STRESS,76.75,54.889481608848925,CPU_STRESS,76.75
77.0,10888326.57931017,CPU_STRESS,77.0,3722074.32409122,CPU_STRESS,77.0,54.72370579577313,CPU_STRESS,77.0
77.25,10942022.854571853,CPU_STRESS,77.25,3722074.32409122,CPU_STRESS,77.25,54.70895081741814,CPU_STRESS,77.25
77.5,11384859.00632205,CPU_STRESS,77.5,3722134.47686382,CPU_STRESS,77.5,52.820557822920335,CPU_STRESS,77.5
77.75,11477090.717807848,CPU_STRESS,77.75,3722279.6214803383,CPU_STRESS,77.75,52.27368002571756,CPU_STRESS,77.75
78.0,11540897.012983896,CPU_STRESS,78.0,3722433.814918904,CPU_STRESS,78.0,52.00763281709286,CPU_STRESS,78.0
78.25,11560670.999232264,CPU_STRESS,78.25,3722512.777807793,CPU_STRESS,78.25,52.00142827163832,CPU_STRESS,78.25
78.5,11819138.516576976,CPU_STRESS,78.5,3722556.737814048,CPU_STRESS,78.5,51.14703997418454,CPU_STRESS,78.5
78.75,11872034.628965652,CPU_STRESS,78.75,3722783.1075286847,CPU_STRESS,78.75,51.06779088438544,CPU_STRESS,78.75
79.0,11754793.874241533,CPU_STRESS,79.0,3722967.540365308,CPU_STRESS,79.0,51.4288052373473,CPU_STRESS,79.0
79.25,11706370.202080362,CPU_STRESS,79.25,3722998.119317689,CPU_STRESS,79.25,51.53077941317147,CPU_STRESS,79.25
79.5,11563676.453640258,CPU_STRESS,79.5,3723055.342403672,CPU_STRESS,79.5,52.30676680005434,CPU_STRESS,79.5
79.75,11523436.27700788,CPU_STRESS,79.75,3723113.524494026,CPU_STRESS,79.75,52.2635532663658,CPU_STRESS,79.75
80.0,11526356.730645215,CPU_STRESS,80.0,3723280.413330649,CPU_STRESS,80.0,52.24568180421685,CPU_STRESS,80.0
80.25,11531960.180645216,CPU_STRESS,80.25,3723288.487317577,CPU_STRESS,80.25,52.254126248661294,CPU_STRESS,80.25
80.5,11626396.698861768,CPU_STRESS,80.5,3723295.3814490265,CPU_STRESS,80.5,51.88936055352308,CPU_STRESS,80.5
80.75,11635616.83184248,CPU_STRESS,80.75,3723349.3576595527,CPU_STRESS,80.75,51.908412820129016,CPU_STRESS,80.75
81.0,11602239.824360972,CPU_STRESS,81.0,3723495.5749746384,CPU_STRESS,81.0,52.1036826648214,CPU_STRESS,81.0
81.25,11595898.440075256,CPU_STRESS,81.25,3723572.876307484,CPU_STRESS,81.25,52.14781025585781,CPU_STRESS,81.25
81.5,11435539.541928362,CPU_STRESS,81.5,3723703.5913675767,CPU_STRESS,81.5,52.86259814141417,CPU_STRESS,81.5
81.75,11357058.074369926,CPU_STRESS,81.75,3724756.8731895234,CPU_STRESS,81.75,53.01991956721059,CPU_STRESS,81.75
82.0,11297039.357658155,CPU_STRESS,82.0,3723832.639317069,CPU_STRESS,82.0,53.31334548001424,CPU_STRESS,82.0
82.25,11207062.469415834,CPU_STRESS,82.25,3723870.965031355,CPU_STRESS,82.25,53.66560394588171,CPU_STRESS,82.25
82.5,10923371.722141623,CPU_STRESS,82.5,3723585.4789817487,CPU_STRESS,82.5,54.614051834276815,CPU_STRESS,82.5
82.75,10869684.14595248,CPU_STRESS,82.75,3723626.016114616,CPU_STRESS,82.75,54.95398903367871,CPU_STRESS,82.75
83.0,10820127.665045304,CPU_STRESS,83.0,3723974.8040490057,CPU_STRESS,83.0,55.2548092974653,CPU_STRESS,83.0
83.25,10819778.327326007,CPU_STRESS,83.25,3723990.6396045615,CPU_STRESS,83.25,55.26004971260571,CPU_STRESS,83.25
83.5,10813428.500510156,CPU_STRESS,83.5,3724540.547598341,CPU_STRESS,83.5,55.28005526816127,CPU_STRESS,83.5
83.75,10814216.84229128,CPU_STRESS,83.75,3724606.13959834,CPU_STRESS,83.75,55.28872753706882,CPU_STRESS,83.75
84.0,10814643.62856889,CPU_STRESS,84.0,3723939.681543955,CPU_STRESS,84.0,55.29064420373549,CPU_STRESS,84.0
84.25,10813515.871733785,CPU_STRESS,84.25,3723939.681543955,CPU_STRESS,84.25,55.32463309262439,CPU_STRESS,84.25
84.5,10811100.854994064,CPU_STRESS,84.5,3724918.3311840687,CPU_STRESS,84.5,55.24585602964612,CPU_STRESS,84.5
84.75,10806159.729361506,CPU_STRESS,84.75,3725277.233898354,CPU_STRESS,84.75,55.2830385193438,CPU_STRESS,84.75
85.0,10809712.188606275,CPU_STRESS,85.0,3724328.386831131,CPU_STRESS,85.0,55.35799204082234,CPU_STRESS,85.0
85.25,10809831.316606276,CPU_STRESS,85.25,3723972.003105526,CPU_STRESS,85.25,55.34969045352075,CPU_STRESS,85.25
85.5,10803931.177033223,CPU_STRESS,85.5,3714495.367338637,CPU_STRESS,85.5,55.35274305092334,CPU_STRESS,85.5
85.75,10804244.977033224,CPU_STRESS,85.75,3711132.8952557705,CPU_STRESS,85.75,55.3655855112408,CPU_STRESS,85.75
86.0,10807209.29626262,CPU_STRESS,86.0,3710417.452002173,CPU_STRESS,86.0,55.373275446305726,CPU_STRESS,86.0
86.25,10805507.836623607,CPU_STRESS,86.25,3710417.452002173,CPU_STRESS,86.25,55.37671860869889,CPU_STRESS,86.25
86.5,10822849.747696972,CPU_STRESS,86.5,3710472.509324853,CPU_STRESS,86.5,55.17170939233045,CPU_STRESS,86.5
86.75,10813685.141285328,CPU_STRESS,86.75,3711249.456875556,CPU_STRESS,86.75,55.11226792203605,CPU_STRESS,86.75
87.0,10796503.83221083,CPU_STRESS,87.0,3711695.945019065,CPU_STRESS,87.0,55.14098010585251,CPU_STRESS,87.0
87.25,10796503.83221083,CPU_STRESS,87.25,3711695.945019065,CPU_STRESS,87.25,55.15430431220171,CPU_STRESS,87.25
87.5,10800093.240412328,CPU_STRESS,87.5,3712395.4849283374,CPU_STRESS,87.5,55.22822309524616,CPU_STRESS,87.5
87.75,10803410.400050009,CPU_STRESS,87.75,3713192.1998374737,CPU_STRESS,87.75,55.30583794068269,CPU_STRESS,87.75
88.0,10761532.438430222,CPU_STRESS,88.0,3713819.051571022,CPU_STRESS,88.0,55.50188332446556,CPU_STRESS,88.0
88.25,10687194.32814139,CPU_STRESS,88.25,3713843.893995264,CPU_STRESS,88.25,55.63128221119973,CPU_STRESS,88.25
88.5,10296033.665623624,CPU_STRESS,88.5,3713373.021564468,CPU_STRESS,88.5,57.26576401195421,CPU_STRESS,88.5
88.75,10270513.58241856,CPU_STRESS,88.75,3713810.604408015,CPU_STRESS,88.75,57.44063073038073,CPU_STRESS,88.75
89.0,10292152.855809264,CPU_STRESS,89.0,3714506.2774560936,CPU_STRESS,89.0,57.41408059369151,CPU_STRESS,89.0
89.25,10304400.875463136,CPU_STRESS,89.25,3714534.6033384474,CPU_STRESS,89.25,57.39739177695269,CPU_STRESS,89.25
89.5,10432956.544194669,CPU_STRESS,89.5,3714203.216734469,CPU_STRESS,89.5,56.63046668382971,CPU_STRESS,89.5
89.75,10451304.205683067,CPU_STRESS,89.75,3714357.314829707,CPU_STRESS,89.75,56.39146890626628,CPU_STRESS,89.75
90.0,10478403.972925097,CPU_STRESS,90.0,3714882.274576755,CPU_STRESS,90.0,56.47476247839966,CPU_STRESS,90.0
90.25,10478403.972925097,CPU_STRESS,90.25,3714969.595546452,CPU_STRESS,90.25,56.47476247839966,CPU_STRESS,90.25
90.5,10486811.336541751,CPU_STRESS,90.5,3714356.6780372034,CPU_STRESS,90.5,56.432863570960606,CPU_STRESS,90.5
90.75,10481564.520141378,CPU_STRESS,90.75,3714434.042888235,CPU_STRESS,90.75,56.44646130137029,CPU_STRESS,90.75
91.0,10482110.728593934,CPU_STRESS,91.0,3715349.34033473,CPU_STRESS,91.0,56.41427286237354,CPU_STRESS,91.0
91.25,10482110.728593934,CPU_STRESS,91.25,3715381.6550013977,CPU_STRESS,91.25,56.42978927651497,CPU_STRESS,91.25
91.5,10486527.027926926,CPU_STRESS,91.5,3715085.494460958,CPU_STRESS,91.5,56.42978927651497,CPU_STRESS,91.5
91.75,10485409.220524548,CPU_STRESS,91.75,3715331.360432652,CPU_STRESS,91.75,56.43028927651496,CPU_STRESS,91.75
92.0,10479546.53980974,CPU_STRESS,92.0,3715947.6866568928,CPU_STRESS,92.0,56.43048927651496,CPU_STRESS,92.0
92.25,10479546.53980974,CPU_STRESS,92.25,3715947.6866568928,CPU_STRESS,92.25,56.43048927651496,CPU_STRESS,92.25
92.5,10485624.37325182,CPU_STRESS,92.5,3715332.9562281454,CPU_STRESS,92.5,56.42801705429273,CPU_STRESS,92.5
92.75,10486742.180654198,CPU_STRESS,92.75,3715504.274887732,CPU_STRESS,92.75,56.42801705429273,CPU_STRESS,92.75
93.0,10482110.728593934,CPU_STRESS,93.0,3716855.148252564,CPU_STRESS,93.0,56.42801705429273,CPU_STRESS,93.0
93.25,10481931.862530584,CPU_STRESS,93.25,3716938.115662461,CPU_STRESS,93.25,56.42801705429273,CPU_STRESS,93.25
93.5,10484154.95502072,CPU_STRESS,93.5,3716464.472188513,CPU_STRESS,93.5,56.42855038762607,CPU_STRESS,93.5
93.75,10482862.517488474,CPU_STRESS,93.75,3716733.369646128,CPU_STRESS,93.75,56.42900177651496,CPU_STRESS,93.75
94.0,10478213.52163911,CPU_STRESS,94.0,3717553.8951895023,CPU_STRESS,94.0,56.42900177651496,CPU_STRESS,94.0
94.25,10478213.52163911,CPU_STRESS,94.25,3717604.8195213,CPU_STRESS,94.25,56.42937677651496,CPU_STRESS,94.25
94.5,10483716.688851222,CPU_STRESS,94.5,3717393.032183584,CPU_STRESS,94.5,56.42971010984829,CPU_STRESS,94.5
94.75,10485009.12638347,CPU_STRESS,94.75,3717594.917967896,CPU_STRESS,94.75,56.43352496516842,CPU_STRESS,94.75
95.0,10480777.710423306,CPU_STRESS,95.0,3717856.0152276894,CPU_STRESS,95.0,56.43439996516842,CPU_STRESS,95.0
95.25,10480777.710423306,CPU_STRESS,95.25,3717880.01464161,CPU_STRESS,95.25,56.44284837786684,CPU_STRESS,95.25
95.5,10482120.68106162,CPU_STRESS,95.5,3717840.1004045,CPU_STRESS,95.5,56.50400084209073,CPU_STRESS,95.5
95.75,10481022.527165735,CPU_STRESS,95.75,3718109.128381901,CPU_STRESS,95.75,56.54202242978697,CPU_STRESS,95.75
96.0,10475172.185771398,CPU_STRESS,96.0,3718400.003674692,CPU_STRESS,96.0,56.51876843750475,CPU_STRESS,96.0
96.25,10473628.538451718,CPU_STRESS,96.25,3718400.003674692,CPU_STRESS,96.25,56.53963744904875,CPU_STRESS,96.25
96.5,10462270.423369532,CPU_STRESS,96.5,3717926.72132346,CPU_STRESS,96.5,56.58440685019113,CPU_STRESS,96.5
96.75,10459294.01395424,CPU_STRESS,96.75,3718000.3355564927,CPU_STRESS,96.75,56.5846342311435,CPU_STRESS,96.75
97.0,10456796.200619085,CPU_STRESS,97.0,3719143.0806828337,CPU_STRESS,97.0,56.57352680801962,CPU_STRESS,97.0
97.25,10456796.200619085,CPU_STRESS,97.25,3719176.2753495006,CPU_STRESS,97.25,56.63376445873209,CPU_STRESS,97.25
97.5,10431691.190465596,CPU_STRESS,97.5,3718617.206930712,CPU_STRESS,97.5,56.66529553614286,CPU_STRESS,97.5
97.75,10428178.936405163,CPU_STRESS,97.75,3718875.16622372,CPU_STRESS,97.75,56.642826383073725,CPU_STRESS,97.75
98.0,10381303.289858771,CPU_STRESS,98.0,3720277.9929368063,CPU_STRESS,98.0,56.72086311748627,CPU_STRESS,98.0
98.25,10327004.19552709,CPU_STRESS,98.25,3720313.045141935,CPU_STRESS,98.25,56.85412500499489,CPU_STRESS,98.25
98.5,9823169.538164591,CPU_STRESS,98.5,3720755.28683825,CPU_STRESS,98.5,58.909113654134806,CPU_STRESS,98.5
98.75,9740796.832194967,CPU_STRESS,98.75,3720946.460200969,CPU_STRESS,98.75,59.303332100205424,CPU_STRESS,98.75
99.0,9689079.548949003,CPU_STRESS,99.0,3721102.8016581577,CPU_STRESS,99.0,59.86592205437773,CPU_STRESS,99.0
99.25,9689221.428949004,CPU_STRESS,99.25,3721102.8016581577,CPU_STRESS,99.25,59.86592205437773,CPU_STRESS,99.25
99.5,9692936.041962389,CPU_STRESS,99.5,3721199.5170748807,CPU_STRESS,99.5,59.811274435330105,CPU_STRESS,99.5
99.75,9692829.410533816,CPU_STRESS,99.75,3721293.326159605,CPU_STRESS,99.75,59.77715459406026,CPU_STRESS,99.75
100.0,9689241.796710908,CPU_STRESS,100.0,3721376.335492193,CPU_STRESS,100.0,59.78753316548883,CPU_STRESS,100.0
100.25,9688758.914806144,CPU_STRESS,100.25,3721451.761692512,CPU_STRESS,100.25,59.77073316548883,CPU_STRESS,100.25
100.5,9687186.116945587,CPU_STRESS,100.5,3722192.956599493,CPU_STRESS,100.5,59.74353316548883,CPU_STRESS,100.5
100.75,9687265.32742178,CPU_STRESS,100.75,3722368.5219253744,CPU_STRESS,100.75,59.729933165488816,CPU_STRESS,100.75
101.0,9691824.644732302,CPU_STRESS,101.0,3721849.205670221,CPU_STRESS,101.0,59.72143316548882,CPU_STRESS,101.0
101.25,9692151.618065633,CPU_STRESS,101.25,3721908.6414385424,CPU_STRESS,101.25,59.72143316548882,CPU_STRESS,101.25
101.5,9689677.37052112,CPU_STRESS,101.5,3722063.650065473,CPU_STRESS,101.5,59.72189149882215,CPU_STRESS,101.5
101.75,9689364.934590384,CPU_STRESS,101.75,3722161.832273265,CPU_STRESS,101.75,59.72205816548882,CPU_STRESS,101.75
102.0,9693600.84071668,CPU_STRESS,102.0,3722530.155413751,CPU_STRESS,102.0,59.72280816548882,CPU_STRESS,102.0
102.25,9693173.909288108,CPU_STRESS,102.25,3722639.4799315874,CPU_STRESS,102.25,59.727003006758686,CPU_STRESS,102.25
102.5,9686343.573929716,CPU_STRESS,102.5,3722660.6310417694,CPU_STRESS,102.5,59.72997165755234,CPU_STRESS,102.5
102.75,9685438.338614888,CPU_STRESS,102.75,3722804.749705197,CPU_STRESS,102.75,59.73263832421902,CPU_STRESS,102.75
