minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
28.0,13242837.28887266,CPU_STRESS,28.0,3668218.913553587,CPU_STRESS,28.0,13244974,CPU_STRESS,28.0,3668859,CPU_STRESS,28.0,45.58723051605257,CPU_STRESS,28.0,45.62171280116165,CPU_STRESS,28.0
28.25,13242837.28887266,CPU_STRESS,28.25,3668330.7075096313,CPU_STRESS,28.25,13243882,CPU_STRESS,28.25,3669037,CPU_STRESS,28.25,45.54523051605258,CPU_STRESS,28.25,45.62268899163783,CPU_STRESS,28.25
28.5,13245444.31759163,CPU_STRESS,28.5,3668391.397154374,CPU_STRESS,28.5,13243776,CPU_STRESS,28.5,3669536,CPU_STRESS,28.5,45.51523935443642,CPU_STRESS,28.5,45.572827335634514,CPU_STRESS,28.5
28.75,13245467.897591628,CPU_STRESS,28.75,3668608.176470558,CPU_STRESS,28.75,13243926,CPU_STRESS,28.75,3669690,CPU_STRESS,28.75,45.5125182187094,CPU_STRESS,28.75,45.546063733223846,CPU_STRESS,28.75
29.0,13245365.7541425,CPU_STRESS,29.0,3668932.1721806778,CPU_STRESS,29.0,13243804,CPU_STRESS,29.0,3669809,CPU_STRESS,29.0,45.504869985569975,CPU_STRESS,29.0,45.54341675207881,CPU_STRESS,29.0
29.25,13245340.434142498,CPU_STRESS,29.25,3669040.821373224,CPU_STRESS,29.25,13243089,CPU_STRESS,29.25,3670076,CPU_STRESS,29.25,45.50386998556999,CPU_STRESS,29.25,45.54341675207881,CPU_STRESS,29.25
29.5,13245610.887534894,CPU_STRESS,29.5,3669170.612927653,CPU_STRESS,29.5,13242922,CPU_STRESS,29.5,3670960,CPU_STRESS,29.5,45.50436998556998,CPU_STRESS,29.5,45.54494294255501,CPU_STRESS,29.5
29.75,13245408.860106325,CPU_STRESS,29.75,3669562.78881899,CPU_STRESS,29.75,13242077,CPU_STRESS,29.75,3671177,CPU_STRESS,29.75,45.50436998556998,CPU_STRESS,29.75,45.54922865684071,CPU_STRESS,29.75
30.0,13244943.62471393,CPU_STRESS,30.0,3670154.845468558,CPU_STRESS,30.0,13240683,CPU_STRESS,30.0,3671379,CPU_STRESS,30.0,45.50836998556998,CPU_STRESS,30.0,45.57253143461848,CPU_STRESS,30.0
30.25,13243226.509450767,CPU_STRESS,30.25,3670496.005959549,CPU_STRESS,30.25,13239736,CPU_STRESS,30.25,3671677,CPU_STRESS,30.25,45.56011998556998,CPU_STRESS,30.25,45.63090863519568,CPU_STRESS,30.25
30.5,13238766.84624865,CPU_STRESS,30.5,3670374.569958804,CPU_STRESS,30.5,13234109,CPU_STRESS,30.5,3674367,CPU_STRESS,30.5,45.587460137901296,CPU_STRESS,30.5,45.662636430434034,CPU_STRESS,30.5
30.75,13219091.076106803,CPU_STRESS,30.75,3670633.755740856,CPU_STRESS,30.75,13209649,CPU_STRESS,30.75,3674618,CPU_STRESS,30.75,45.62277218271922,CPU_STRESS,30.75,45.7324735343432,CPU_STRESS,30.75
31.0,13191322.200782744,CPU_STRESS,31.0,3671164.617681223,CPU_STRESS,31.0,13177868,CPU_STRESS,31.0,3674513,CPU_STRESS,31.0,45.714463849385886,CPU_STRESS,31.0,45.82935624568008,CPU_STRESS,31.0
31.25,13146236.933226077,CPU_STRESS,31.25,3671887.661420535,CPU_STRESS,31.25,13174583,CPU_STRESS,31.25,3672888,CPU_STRESS,31.25,45.97350231092432,CPU_STRESS,31.25,45.9078113683352,CPU_STRESS,31.25
31.5,13065707.278439136,CPU_STRESS,31.5,3671356.588954913,CPU_STRESS,31.5,13025875,CPU_STRESS,31.5,3673693,CPU_STRESS,31.5,46.239571428571374,CPU_STRESS,31.5,46.41024163416257,CPU_STRESS,31.5
31.75,13031221.049368393,CPU_STRESS,31.75,3672710.1172147286,CPU_STRESS,31.75,13017456,CPU_STRESS,31.75,3674668,CPU_STRESS,31.75,46.23499999999993,CPU_STRESS,31.75,46.44432840928116,CPU_STRESS,31.75
32.0,12986465.647509672,CPU_STRESS,32.0,3677205.659456155,CPU_STRESS,32.0,13002062,CPU_STRESS,32.0,3677524,CPU_STRESS,32.0,46.42896666666662,CPU_STRESS,32.0,46.66520324574211,CPU_STRESS,32.0
32.25,12968688.522171456,CPU_STRESS,32.25,3681325.3077572114,CPU_STRESS,32.25,12986554,CPU_STRESS,32.25,3683714,CPU_STRESS,32.25,46.70696666666664,CPU_STRESS,32.25,46.67829176833064,CPU_STRESS,32.25
32.5,12892138.184508912,CPU_STRESS,32.5,3689684.880424892,CPU_STRESS,32.5,12915452,CPU_STRESS,32.5,3690730,CPU_STRESS,32.5,46.82262499999997,CPU_STRESS,32.5,46.86532844457441,CPU_STRESS,32.5
32.75,12871860.822131583,CPU_STRESS,32.75,3693821.206253741,CPU_STRESS,32.75,12873541,CPU_STRESS,32.75,3694267,CPU_STRESS,32.75,46.944,CPU_STRESS,32.75,46.99876179488424,CPU_STRESS,32.75
33.0,12855358.266548244,CPU_STRESS,33.0,3695547.253589092,CPU_STRESS,33.0,12821759,CPU_STRESS,33.0,3695911,CPU_STRESS,33.0,47.130597619047606,CPU_STRESS,33.0,47.24043791827066,CPU_STRESS,33.0
33.25,12823212.127632856,CPU_STRESS,33.25,3695556.5735890926,CPU_STRESS,33.25,12820074,CPU_STRESS,33.25,3695929,CPU_STRESS,33.25,47.437123934837054,CPU_STRESS,33.25,47.35882993736265,CPU_STRESS,33.25
33.5,12714492.745029263,CPU_STRESS,33.5,3695275.848805154,CPU_STRESS,33.5,12742563,CPU_STRESS,33.5,3695949,CPU_STRESS,33.5,47.60999999999993,CPU_STRESS,33.5,47.56966467052595,CPU_STRESS,33.5
33.75,12662231.51006248,CPU_STRESS,33.75,3695996.09805374,CPU_STRESS,33.75,12675315,CPU_STRESS,33.75,3696123,CPU_STRESS,33.75,47.730333333333256,CPU_STRESS,33.75,47.70751622029197,CPU_STRESS,33.75
34.0,12610845.417181635,CPU_STRESS,34.0,3696102.150779959,CPU_STRESS,34.0,12588737,CPU_STRESS,34.0,3696726,CPU_STRESS,34.0,47.8439263157894,CPU_STRESS,34.0,47.98707650296383,CPU_STRESS,34.0
34.25,12600519.989887515,CPU_STRESS,34.25,3696170.7384466254,CPU_STRESS,34.25,12584662,CPU_STRESS,34.25,3696805,CPU_STRESS,34.25,48.069148538011625,CPU_STRESS,34.25,48.00714382322526,CPU_STRESS,34.25
34.5,12536723.30545154,CPU_STRESS,34.5,3696683.0352287823,CPU_STRESS,34.5,12537261,CPU_STRESS,34.5,3697092,CPU_STRESS,34.5,48.145174242424176,CPU_STRESS,34.5,48.21218386733112,CPU_STRESS,34.5
34.75,12516287.07602518,CPU_STRESS,34.75,3696846.815565463,CPU_STRESS,34.75,12535733,CPU_STRESS,34.75,3697678,CPU_STRESS,34.75,48.35133098845592,CPU_STRESS,34.75,48.34609065629735,CPU_STRESS,34.75
35.0,12513086.4151605,CPU_STRESS,35.0,3696637.467675029,CPU_STRESS,35.0,12526520,CPU_STRESS,35.0,3697785,CPU_STRESS,35.0,48.23624891219888,CPU_STRESS,35.0,48.27404459523674,CPU_STRESS,35.0
35.25,12513086.4151605,CPU_STRESS,35.25,3696671.7204023018,CPU_STRESS,35.25,12526520,CPU_STRESS,35.25,3697857,CPU_STRESS,35.25,48.25824891219892,CPU_STRESS,35.25,48.27504459523674,CPU_STRESS,35.25
35.5,12520751.89581594,CPU_STRESS,35.5,3696891.65436661,CPU_STRESS,35.5,12521897,CPU_STRESS,35.5,3698096,CPU_STRESS,35.5,48.2737964646465,CPU_STRESS,35.5,48.30382058258021,CPU_STRESS,35.5
35.75,12519301.483322434,CPU_STRESS,35.75,3697146.268214772,CPU_STRESS,35.75,12519201,CPU_STRESS,35.75,3698194,CPU_STRESS,35.75,48.28412222222229,CPU_STRESS,35.75,48.31835590004053,CPU_STRESS,35.75
36.0,12509133.98254192,CPU_STRESS,36.0,3696989.319472256,CPU_STRESS,36.0,12510301,CPU_STRESS,36.0,3698630,CPU_STRESS,36.0,48.308813888888906,CPU_STRESS,36.0,48.37767256808087,CPU_STRESS,36.0
36.25,12509574.716827633,CPU_STRESS,36.25,3697003.959472256,CPU_STRESS,36.25,12510693,CPU_STRESS,36.25,3698705,CPU_STRESS,36.25,48.27203611111106,CPU_STRESS,36.25,48.37494908323239,CPU_STRESS,36.25
36.5,12522719.97593452,CPU_STRESS,36.5,3697931.5480794655,CPU_STRESS,36.5,12536824,CPU_STRESS,36.5,3698966,CPU_STRESS,36.5,48.22264563492059,CPU_STRESS,36.5,48.28606570828782,CPU_STRESS,36.5
36.75,12524635.95454058,CPU_STRESS,36.75,3698089.67836399,CPU_STRESS,36.75,12539433,CPU_STRESS,36.75,3699232,CPU_STRESS,36.75,48.21606987734481,CPU_STRESS,36.75,48.27095346775058,CPU_STRESS,36.75
37.0,12513816.609043617,CPU_STRESS,37.0,3698013.3219689615,CPU_STRESS,37.0,12520549,CPU_STRESS,37.0,3699446,CPU_STRESS,37.0,48.215821134421056,CPU_STRESS,37.0,48.27074683882648,CPU_STRESS,37.0
37.25,12513816.609043617,CPU_STRESS,37.25,3698019.301189741,CPU_STRESS,37.25,12518036,CPU_STRESS,37.25,3699516,CPU_STRESS,37.25,48.215821134421056,CPU_STRESS,37.25,48.27209261804725,CPU_STRESS,37.25
37.5,12520795.661014913,CPU_STRESS,37.5,3698828.654680852,CPU_STRESS,37.5,12533937,CPU_STRESS,37.5,3700304,CPU_STRESS,37.5,48.22015446775439,CPU_STRESS,37.5,48.28236999899964,CPU_STRESS,37.5
37.75,12517904.45802313,CPU_STRESS,37.75,3700825.792153998,CPU_STRESS,37.75,12533548,CPU_STRESS,37.75,3700531,CPU_STRESS,37.75,48.23015446775439,CPU_STRESS,37.75,48.28679857042821,CPU_STRESS,37.75
38.0,12511251.322051834,CPU_STRESS,38.0,3701244.681993578,CPU_STRESS,38.0,12520920,CPU_STRESS,38.0,3700703,CPU_STRESS,38.0,48.25015446775439,CPU_STRESS,38.0,48.28679857042821,CPU_STRESS,38.0
38.25,12494784.06535588,CPU_STRESS,38.25,3701308.269585718,CPU_STRESS,38.25,12508254,CPU_STRESS,38.25,3700745,CPU_STRESS,38.25,48.49081835664328,CPU_STRESS,38.25,48.33918284244704,CPU_STRESS,38.25
38.5,12447671.54742106,CPU_STRESS,38.5,3701623.270156986,CPU_STRESS,38.5,12470813,CPU_STRESS,38.5,3701127,CPU_STRESS,38.5,48.641888888888815,CPU_STRESS,38.5,48.63525401718184,CPU_STRESS,38.5
38.75,12441018.145399852,CPU_STRESS,38.75,3701861.134434937,CPU_STRESS,38.75,12446025,CPU_STRESS,38.75,3701325,CPU_STRESS,38.75,48.73529523809517,CPU_STRESS,38.75,48.69580837583487,CPU_STRESS,38.75
39.0,12432451.62413589,CPU_STRESS,39.0,3702387.325403286,CPU_STRESS,39.0,12412651,CPU_STRESS,39.0,3701573,CPU_STRESS,39.0,48.69222023809519,CPU_STRESS,39.0,48.78446235980221,CPU_STRESS,39.0
39.25,12432977.38413589,CPU_STRESS,39.25,3702387.325403286,CPU_STRESS,39.25,12412783,CPU_STRESS,39.25,3701680,CPU_STRESS,39.25,48.65422023809522,CPU_STRESS,39.25,48.78446235980221,CPU_STRESS,39.25
39.5,12437348.46978343,CPU_STRESS,39.5,3702372.8678619433,CPU_STRESS,39.5,12429615,CPU_STRESS,39.5,3701792,CPU_STRESS,39.5,48.59829523809524,CPU_STRESS,39.5,48.72362286210183,CPU_STRESS,39.5
39.75,12433578.493757604,CPU_STRESS,39.75,3702480.942737287,CPU_STRESS,39.75,12419737,CPU_STRESS,39.75,3702031,CPU_STRESS,39.75,48.65896190476191,CPU_STRESS,39.75,48.752610882414864,CPU_STRESS,39.75
40.0,12405727.343976386,CPU_STRESS,40.0,3702707.9028913407,CPU_STRESS,40.0,12388744,CPU_STRESS,40.0,3702428,CPU_STRESS,40.0,48.92688690476191,CPU_STRESS,40.0,48.86836473797959,CPU_STRESS,40.0
40.25,12365473.408760885,CPU_STRESS,40.25,3702719.4097849578,CPU_STRESS,40.25,12367739,CPU_STRESS,40.25,3702453,CPU_STRESS,40.25,49.55588690476192,CPU_STRESS,40.25,49.07355914500324,CPU_STRESS,40.25
40.5,12179606.461486705,CPU_STRESS,40.5,3702653.0669629495,CPU_STRESS,40.5,12132457,CPU_STRESS,40.5,3702772,CPU_STRESS,40.5,50.08114285714287,CPU_STRESS,40.5,49.97537019213035,CPU_STRESS,40.5
40.75,12106782.308916908,CPU_STRESS,40.75,3703091.6738905176,CPU_STRESS,40.75,12082407,CPU_STRESS,40.75,3702978,CPU_STRESS,40.75,50.12094285714288,CPU_STRESS,40.75,50.2610696164608,CPU_STRESS,40.75
41.0,12023858.487690013,CPU_STRESS,41.0,3703187.331324169,CPU_STRESS,41.0,11996655,CPU_STRESS,41.0,3703355,CPU_STRESS,41.0,50.47355128205132,CPU_STRESS,41.0,50.35422762490117,CPU_STRESS,41.0
41.25,12006794.997488333,CPU_STRESS,41.25,3703187.331324169,CPU_STRESS,41.25,11998802,CPU_STRESS,41.25,3703403,CPU_STRESS,41.25,50.96408069381605,CPU_STRESS,41.25,50.3622097677583,CPU_STRESS,41.25
41.5,11699192.349519968,CPU_STRESS,41.5,3703483.4796105553,CPU_STRESS,41.5,11703817,CPU_STRESS,41.5,3703482,CPU_STRESS,41.5,51.63140000000008,CPU_STRESS,41.5,51.60879493258557,CPU_STRESS,41.5
41.75,11659486.519773064,CPU_STRESS,41.75,3703573.9406174975,CPU_STRESS,41.75,11671900,CPU_STRESS,41.75,3703673,CPU_STRESS,41.75,51.74633777622167,CPU_STRESS,41.75,51.74386914940761,CPU_STRESS,41.75
42.0,11606382.91650209,CPU_STRESS,42.0,3703651.857240886,CPU_STRESS,42.0,11623067,CPU_STRESS,42.0,3704349,CPU_STRESS,42.0,51.82927936796321,CPU_STRESS,42.0,51.852046617440685,CPU_STRESS,42.0
42.25,11606151.75650209,CPU_STRESS,42.25,3703661.617240886,CPU_STRESS,42.25,11614128,CPU_STRESS,42.25,3704454,CPU_STRESS,42.25,51.85319603462986,CPU_STRESS,42.25,51.85429661744069,CPU_STRESS,42.25
42.5,11610407.41995259,CPU_STRESS,42.5,3703879.314645073,CPU_STRESS,42.5,11622811,CPU_STRESS,42.5,3704685,CPU_STRESS,42.5,51.902813533797335,CPU_STRESS,42.5,51.84241092078437,CPU_STRESS,42.5
42.75,11609013.224183358,CPU_STRESS,42.75,3704257.4151722975,CPU_STRESS,42.75,11620708,CPU_STRESS,42.75,3705079,CPU_STRESS,42.75,51.91880639094019,CPU_STRESS,42.75,51.87188671443516,CPU_STRESS,42.75
43.0,11603458.541952642,CPU_STRESS,43.0,3704151.312904701,CPU_STRESS,43.0,11607170,CPU_STRESS,43.0,3705331,CPU_STRESS,43.0,51.8901127012965,CPU_STRESS,43.0,51.87844599306506,CPU_STRESS,43.0
43.25,11603242.82195264,CPU_STRESS,43.25,3704167.5689047016,CPU_STRESS,43.25,11606399,CPU_STRESS,43.25,3705365,CPU_STRESS,43.25,51.91927936796319,CPU_STRESS,43.25,51.88066821528729,CPU_STRESS,43.25
43.5,11587964.563244691,CPU_STRESS,43.5,3704439.33825282,CPU_STRESS,43.5,11595831,CPU_STRESS,43.5,3705528,CPU_STRESS,43.5,51.97245835172452,CPU_STRESS,43.5,51.926788790137245,CPU_STRESS,43.5
43.75,11591843.047724549,CPU_STRESS,43.75,3704502.666132184,CPU_STRESS,43.75,11586201,CPU_STRESS,43.75,3705771,CPU_STRESS,43.75,52.004216685057855,CPU_STRESS,43.75,51.97924268624113,CPU_STRESS,43.75
44.0,11566990.788284143,CPU_STRESS,44.0,3704314.7133591594,CPU_STRESS,44.0,11554753,CPU_STRESS,44.0,3706146,CPU_STRESS,44.0,52.03813295212411,CPU_STRESS,44.0,51.99861915462572,CPU_STRESS,44.0
44.25,11564596.901822604,CPU_STRESS,44.25,3704314.7133591594,CPU_STRESS,44.25,11554047,CPU_STRESS,44.25,3706174,CPU_STRESS,44.25,52.08613295212408,CPU_STRESS,44.25,51.99542272605429,CPU_STRESS,44.25
44.5,11536331.918221489,CPU_STRESS,44.5,3704974.028951684,CPU_STRESS,44.5,11541636,CPU_STRESS,44.5,3706432,CPU_STRESS,44.5,52.1839288964575,CPU_STRESS,44.5,52.25322132473227,CPU_STRESS,44.5
44.75,11531217.012679748,CPU_STRESS,44.75,3704991.948951684,CPU_STRESS,44.75,11524784,CPU_STRESS,44.75,3706609,CPU_STRESS,44.75,52.254099729790845,CPU_STRESS,44.75,52.35240833633178,CPU_STRESS,44.75
45.0,11513629.650362711,CPU_STRESS,45.0,3704383.801189961,CPU_STRESS,45.0,11514217,CPU_STRESS,45.0,3706700,CPU_STRESS,45.0,52.32270702322207,CPU_STRESS,45.0,52.40167467456873,CPU_STRESS,45.0
45.25,11506228.683978874,CPU_STRESS,45.25,3704383.801189961,CPU_STRESS,45.25,11511940,CPU_STRESS,45.25,3706804,CPU_STRESS,45.25,52.52372270949663,CPU_STRESS,45.25,52.45479292853699,CPU_STRESS,45.25
45.5,11399923.337249553,CPU_STRESS,45.5,3705297.669229901,CPU_STRESS,45.5,11413869,CPU_STRESS,45.5,3706776,CPU_STRESS,45.5,52.70124848484856,CPU_STRESS,45.5,52.64118423848522,CPU_STRESS,45.5
45.75,11375749.710752362,CPU_STRESS,45.75,3705508.110207922,CPU_STRESS,45.75,11363003,CPU_STRESS,45.75,3706743,CPU_STRESS,45.75,52.80938181818191,CPU_STRESS,45.75,52.73265524843932,CPU_STRESS,45.75
46.0,11348780.248576224,CPU_STRESS,46.0,3704609.1120944265,CPU_STRESS,46.0,11365410,CPU_STRESS,46.0,3707176,CPU_STRESS,46.0,52.80691508563908,CPU_STRESS,46.0,52.8866543321334,CPU_STRESS,46.0
46.25,11348945.688576223,CPU_STRESS,46.25,3704609.1120944265,CPU_STRESS,46.25,11364214,CPU_STRESS,46.25,3707176,CPU_STRESS,46.25,52.80691508563908,CPU_STRESS,46.25,52.8866543321334,CPU_STRESS,46.25
46.5,11348984.012946844,CPU_STRESS,46.5,3705301.9229854215,CPU_STRESS,46.5,11358044,CPU_STRESS,46.5,3707335,CPU_STRESS,46.5,52.80691508563908,CPU_STRESS,46.5,52.8866543321334,CPU_STRESS,46.5
46.75,11347935.332946844,CPU_STRESS,46.75,3705082.612884411,CPU_STRESS,46.75,11352077,CPU_STRESS,46.75,3706240,CPU_STRESS,46.75,52.811915085639086,CPU_STRESS,46.75,52.8939107423898,CPU_STRESS,46.75
47.0,11346116.160224576,CPU_STRESS,47.0,3704264.280480775,CPU_STRESS,47.0,11346283,CPU_STRESS,47.0,3703527,CPU_STRESS,47.0,52.95558175230576,CPU_STRESS,47.0,52.90748217096122,CPU_STRESS,47.0
47.25,11345102.93165315,CPU_STRESS,47.25,3704218.198429493,CPU_STRESS,47.25,11343107,CPU_STRESS,47.25,3701755,CPU_STRESS,47.25,53.12471508563908,CPU_STRESS,47.25,52.92974883762788,CPU_STRESS,47.25
47.5,11308529.836416911,CPU_STRESS,47.5,3696876.655483532,CPU_STRESS,47.5,11304230,CPU_STRESS,47.5,3695011,CPU_STRESS,47.5,53.26588095238103,CPU_STRESS,47.5,53.41033898878899,CPU_STRESS,47.5
47.75,11282255.282989942,CPU_STRESS,47.75,3692940.297450484,CPU_STRESS,47.75,11283628,CPU_STRESS,47.75,3690860,CPU_STRESS,47.75,53.37121428571435,CPU_STRESS,47.75,53.59714495643247,CPU_STRESS,47.75
48.0,11262089.82097746,CPU_STRESS,48.0,3694267.6245790394,CPU_STRESS,48.0,11271920,CPU_STRESS,48.0,3691302,CPU_STRESS,48.0,53.595132401656365,CPU_STRESS,48.0,53.50051651428981,CPU_STRESS,48.0
48.25,11255701.570796464,CPU_STRESS,48.25,3694276.224579039,CPU_STRESS,48.25,11262874,CPU_STRESS,48.25,3691287,CPU_STRESS,48.25,54.1608266545299,CPU_STRESS,48.25,53.52219276093206,CPU_STRESS,48.25
48.5,10984603.24447373,CPU_STRESS,48.5,3694735.76311061,CPU_STRESS,48.5,10997377,CPU_STRESS,48.5,3691294,CPU_STRESS,48.5,54.8225023809524,CPU_STRESS,48.5,54.49349701786069,CPU_STRESS,48.5
48.75,10891833.308593957,CPU_STRESS,48.75,3694772.9064439447,CPU_STRESS,48.75,10891296,CPU_STRESS,48.75,3691499,CPU_STRESS,48.75,54.94713888856242,CPU_STRESS,48.75,54.81843123054723,CPU_STRESS,48.75
49.0,10814436.149733473,CPU_STRESS,49.0,3695287.963704953,CPU_STRESS,49.0,10799369,CPU_STRESS,49.0,3691723,CPU_STRESS,49.0,55.349170211732726,CPU_STRESS,49.0,55.15676481008044,CPU_STRESS,49.0
49.25,10813716.84040014,CPU_STRESS,49.25,3695310.232341317,CPU_STRESS,49.25,10799369,CPU_STRESS,49.25,3691801,CPU_STRESS,49.25,55.56083687839941,CPU_STRESS,49.25,55.18998703230266,CPU_STRESS,49.25
49.5,10627384.899027612,CPU_STRESS,49.5,3695033.443143029,CPU_STRESS,49.5,10585457,CPU_STRESS,49.5,3691920,CPU_STRESS,49.5,56.14100000000008,CPU_STRESS,49.5,55.85357416505176,CPU_STRESS,49.5
49.75,10543313.811103389,CPU_STRESS,49.75,3695057.267143029,CPU_STRESS,49.75,10564627,CPU_STRESS,49.75,3692083,CPU_STRESS,49.75,56.16387179487187,CPU_STRESS,49.75,56.01851773917045,CPU_STRESS,49.75
50.0,10590882.811927063,CPU_STRESS,50.0,3695431.707638525,CPU_STRESS,50.0,10592459,CPU_STRESS,50.0,3692233,CPU_STRESS,50.0,55.88802302474914,CPU_STRESS,50.0,55.98749245466202,CPU_STRESS,50.0
50.25,10606627.393103534,CPU_STRESS,50.25,3695462.123638525,CPU_STRESS,50.25,10603196,CPU_STRESS,50.25,3692478,CPU_STRESS,50.25,55.517781358082445,CPU_STRESS,50.25,55.98749245466202,CPU_STRESS,50.25
50.5,10798592.986983068,CPU_STRESS,50.5,3695158.7758655776,CPU_STRESS,50.5,10822748,CPU_STRESS,50.5,3692547,CPU_STRESS,50.5,55.15966083638584,CPU_STRESS,50.5,55.27011475049247,CPU_STRESS,50.5
50.75,10841550.182110606,CPU_STRESS,50.75,3695288.8234920874,CPU_STRESS,50.75,10856420,CPU_STRESS,50.75,3692703,CPU_STRESS,50.75,55.03951388999888,CPU_STRESS,50.75,55.164720087112144,CPU_STRESS,50.75
51.0,10845514.494789813,CPU_STRESS,51.0,3695669.865914606,CPU_STRESS,51.0,10845721,CPU_STRESS,51.0,3692954,CPU_STRESS,51.0,55.1129151900877,CPU_STRESS,51.0,55.13406554961869,CPU_STRESS,51.0
51.25,10845639.614789812,CPU_STRESS,51.25,3695714.006551968,CPU_STRESS,51.25,10845721,CPU_STRESS,51.25,3693140,CPU_STRESS,51.25,55.09841519008769,CPU_STRESS,51.25,55.13370191325505,CPU_STRESS,51.25
51.5,10847150.965615034,CPU_STRESS,51.5,3695237.358406956,CPU_STRESS,51.5,10854909,CPU_STRESS,51.5,3693170,CPU_STRESS,51.5,54.93082670634919,CPU_STRESS,51.5,54.92968153401011,CPU_STRESS,51.5
51.75,10846442.845615037,CPU_STRESS,51.75,3695317.787168861,CPU_STRESS,51.75,10854584,CPU_STRESS,51.75,3693546,CPU_STRESS,51.75,54.89837066239316,CPU_STRESS,51.75,54.77624379119736,CPU_STRESS,51.75
52.0,10844646.054789811,CPU_STRESS,52.0,3695886.840959784,CPU_STRESS,52.0,10850899,CPU_STRESS,52.0,3693949,CPU_STRESS,52.0,54.89752923992674,CPU_STRESS,52.0,54.67718172124116,CPU_STRESS,52.0
52.25,10844646.054789811,CPU_STRESS,52.25,3695886.840959784,CPU_STRESS,52.25,10850899,CPU_STRESS,52.25,3693997,CPU_STRESS,52.25,54.93319590659343,CPU_STRESS,52.25,54.67887219743163,CPU_STRESS,52.25
52.5,10840400.828802297,CPU_STRESS,52.5,3696017.98514315,CPU_STRESS,52.5,10833488,CPU_STRESS,52.5,3694235,CPU_STRESS,52.5,55.06494508658011,CPU_STRESS,52.5,54.95939946994671,CPU_STRESS,52.5
52.75,10833827.914621208,CPU_STRESS,52.75,3696287.022459409,CPU_STRESS,52.75,10816568,CPU_STRESS,52.75,3694488,CPU_STRESS,52.75,55.11672484848487,CPU_STRESS,52.75,55.14457824083706,CPU_STRESS,52.75
53.0,10813933.98224731,CPU_STRESS,53.0,3696348.843055532,CPU_STRESS,53.0,10792835,CPU_STRESS,53.0,3694604,CPU_STRESS,53.0,55.37745804723059,CPU_STRESS,53.0,55.19700520406991,CPU_STRESS,53.0
53.25,10802645.326771118,CPU_STRESS,53.25,3696389.2455170704,CPU_STRESS,53.25,10789403,CPU_STRESS,53.25,3694621,CPU_STRESS,53.25,55.72962471389728,CPU_STRESS,53.25,55.21267187073658,CPU_STRESS,53.25
53.5,10520582.413093954,CPU_STRESS,53.5,3696377.608763704,CPU_STRESS,53.5,10498058,CPU_STRESS,53.5,3694931,CPU_STRESS,53.5,56.73544642857152,CPU_STRESS,53.5,56.351096054612064,CPU_STRESS,53.5
53.75,10492188.150881924,CPU_STRESS,53.75,3696710.1555606094,CPU_STRESS,53.75,10471064,CPU_STRESS,53.75,3695359,CPU_STRESS,53.75,56.693571428571495,CPU_STRESS,53.75,56.72937678945894,CPU_STRESS,53.75
54.0,10506327.04203234,CPU_STRESS,54.0,3696839.3923783535,CPU_STRESS,54.0,10487644,CPU_STRESS,54.0,3695619,CPU_STRESS,54.0,56.70795495495499,CPU_STRESS,54.0,56.90079138379468,CPU_STRESS,54.0
54.25,10506565.20203234,CPU_STRESS,54.25,3696898.169872088,CPU_STRESS,54.25,10501115,CPU_STRESS,54.25,3695688,CPU_STRESS,54.25,56.67495495495491,CPU_STRESS,54.25,56.850481859985166,CPU_STRESS,54.25
54.5,10493041.910358138,CPU_STRESS,54.5,3696833.4512075246,CPU_STRESS,54.5,10496892,CPU_STRESS,54.5,3696063,CPU_STRESS,54.5,56.623663157894654,CPU_STRESS,54.5,56.51496337187198,CPU_STRESS,54.5
54.75,10482331.458050445,CPU_STRESS,54.75,3697067.474027366,CPU_STRESS,54.75,10506231,CPU_STRESS,54.75,3696194,CPU_STRESS,54.75,56.580163157894646,CPU_STRESS,54.75,56.320389040647655,CPU_STRESS,54.75
55.0,10571354.704252964,CPU_STRESS,55.0,3697452.329343033,CPU_STRESS,55.0,10572396,CPU_STRESS,55.0,3696492,CPU_STRESS,55.0,56.07024624492257,CPU_STRESS,55.0,55.9341967940054,CPU_STRESS,55.0
55.25,10588833.866263546,CPU_STRESS,55.25,3697452.329343033,CPU_STRESS,55.25,10586113,CPU_STRESS,55.25,3696592,CPU_STRESS,55.25,55.491646244922585,CPU_STRESS,55.25,55.86394357271689,CPU_STRESS,55.25
55.5,10882217.591786169,CPU_STRESS,55.5,3697591.694607327,CPU_STRESS,55.5,10899480,CPU_STRESS,55.5,3696755,CPU_STRESS,55.5,54.85756666666658,CPU_STRESS,55.5,54.92856137608906,CPU_STRESS,55.5
55.75,11051453.838621233,CPU_STRESS,55.75,3697760.666783501,CPU_STRESS,55.75,11085309,CPU_STRESS,55.75,3696952,CPU_STRESS,55.75,54.58265641025634,CPU_STRESS,55.75,54.38598497091253,CPU_STRESS,55.75
56.0,11367356.131413069,CPU_STRESS,56.0,3697980.480152344,CPU_STRESS,56.0,11446132,CPU_STRESS,56.0,3697277,CPU_STRESS,56.0,53.23461117216111,CPU_STRESS,56.0,52.9302783095664,CPU_STRESS,56.0
