Time,openeuler-home,openeuler-root,openeuler-swap,sda,source,Minutes
2025-05-17 18:08:30,739675.1571527491,3825670.4245478576,0.0,4784505.388212952,BASELINE,68.75
2025-05-17 18:08:45,740692.4596392357,3741834.398700026,0.0,4162743.621688906,BASELINE,69.0
2025-05-17 18:09:00,716512.4632966275,2897311.430591732,0.0,4054831.8087608498,BASELINE,69.25
2025-05-17 18:09:15,619542.4769983046,2840369.1624865704,0.0,4054831.8087608498,BASELINE,69.5
2025-05-17 18:09:30,609086.9878000941,2846524.799250597,0.0,4054831.8087608498,BASELINE,69.75
2025-05-17 18:09:45,609086.9878000941,2892013.075109276,0.0,3527420.7861719523,BASELINE,70.0
2025-05-17 18:10:00,608022.027800094,3453654.128703779,0.0,3506791.6435837173,BASELINE,70.25
2025-05-17 18:10:15,608022.027800094,3461415.073465684,0.0,3487215.8702652585,BASELINE,70.5
2025-05-17 18:10:30,601892.3100161031,3460946.95917997,0.0,3541020.0127189183,BASELINE,70.75
2025-05-17 18:10:45,608357.0267855594,3445681.4822568935,0.0,4085748.338506337,BASELINE,71.0
2025-05-17 18:11:00,606286.5108389494,3371812.7709062817,0.0,4093464.670826031,BASELINE,71.25
2025-05-17 18:11:15,602723.38086007,3478556.650467042,0.0,4093464.670826031,BASELINE,71.5
2025-05-17 18:11:30,548917.2994897226,3475950.004078763,0.0,4089669.5692875697,BASELINE,71.75
2025-05-17 18:11:45,546192.2013762472,3536124.1494640447,0.0,4237541.89688641,BASELINE,72.0
2025-05-17 18:12:00,549296.286373506,3731742.362836919,0.0,4241114.899984795,BASELINE,72.25
2025-05-17 18:12:15,557875.0952525492,3682874.8575245547,0.0,4236059.525762572,BASELINE,72.5
2025-05-17 18:12:30,641917.5793136678,3672762.04129267,0.0,4235631.937131959,BASELINE,72.75
2025-05-17 18:12:45,637247.1881200362,3637973.995316605,0.0,4005790.627648036,BASELINE,73.0
2025-05-17 18:13:00,635300.714864102,3455052.194448658,0.0,4031780.861392461,BASELINE,73.25
2025-05-17 18:13:15,625642.2187526575,3462194.128994112,0.0,4031780.861392461,BASELINE,73.5
2025-05-17 18:13:30,556822.9573111138,3468567.960105223,0.0,4022740.5815656213,BASELINE,73.75
2025-05-17 18:13:45,541417.575362108,3484919.6472163345,0.0,4008783.9708527904,BASELINE,74.0
2025-05-17 18:14:00,543291.9084989798,3553239.4948801617,0.0,4266827.429775744,BASELINE,74.25
2025-05-17 18:14:15,544513.7080626161,3570808.0302029727,0.0,4266827.429775744,BASELINE,74.5
2025-05-17 18:14:30,536462.9582231942,3576833.572637319,0.0,4253942.245074955,BASELINE,74.75
2025-05-17 18:14:45,435021.5756253281,3596668.4526373195,0.0,4239469.896072339,BASELINE,75.0
2025-05-17 18:15:00,429206.82705345005,3763093.338987378,0.0,4042884.4597083908,BASELINE,75.25
2025-05-17 18:15:15,423962.3653629473,3763093.338987378,0.0,4042884.4597083908,BASELINE,75.5
2025-05-17 18:15:30,425406.53113615775,3763093.338987378,0.0,4046313.0131510138,BASELINE,75.75
2025-05-17 18:15:45,469787.5753737302,3779636.5769635825,0.0,4068326.4576826226,BASELINE,76.0
2025-05-17 18:16:00,473479.99598360533,4223456.187754389,0.0,4657121.791806795,BASELINE,76.25
2025-05-17 18:16:15,475486.178254602,4271207.174092633,0.0,4789070.599058421,BASELINE,76.5
2025-05-17 18:16:30,481246.33674056834,4250518.1520278305,0.0,4762269.9834691575,BASELINE,76.75
2025-05-17 18:16:45,512367.5936207939,4312350.764540754,0.0,4737559.5506486455,BASELINE,77.0
2025-05-17 18:17:00,511096.48710886063,3890658.754120044,0.0,4324572.33583149,BASELINE,77.25
2025-05-17 18:17:15,511412.41696744645,3850362.3686233736,0.0,4265283.711644056,BASELINE,77.5
2025-05-17 18:17:30,510221.4912895609,2853888.0,0.0,4255428.6805496765,BASELINE,77.75
2025-05-17 18:17:45,477168.8126159175,2853888.0,0.0,4223145.899529271,BASELINE,78.0
2025-05-17 18:18:00,477096.33170827077,1514496.0,0.0,3083260.2753173057,BASELINE,78.25
2025-05-17 18:18:15,475881.36954610853,1514496.0,0.0,3060350.792941657,BASELINE,78.5
2025-05-17 18:18:30,478478.8072155764,1514496.0,0.0,3020833.8443719763,BASELINE,78.75
2025-05-17 18:18:45,479090.7875082801,1514496.0,0.0,3118947.1626673113,BASELINE,79.0
2025-05-17 18:19:00,490016.22458264465,2817024.0,0.0,3742313.3340882743,BASELINE,79.25
2025-05-17 18:19:15,490442.2085826446,3645703.949309766,0.0,3682545.3631717796,BASELINE,79.5
2025-05-17 18:19:30,489145.1419159779,3645703.949309766,0.0,3690548.002922558,BASELINE,79.75
2025-05-17 18:19:45,503655.8119582486,3606881.082391528,0.0,3620562.747855116,BASELINE,80.0
2025-05-17 18:20:00,609405.3879310065,3490641.920793465,0.0,3099355.0559348706,BASELINE,80.25
2025-05-17 18:20:15,612147.2542572507,2457258.925011617,0.0,3194474.273148396,BASELINE,80.5
2025-05-17 18:20:30,619383.1338016199,2531144.4182500034,0.0,3194474.273148396,BASELINE,80.75
2025-05-17 18:20:45,610551.9264012988,2512694.66891667,0.0,3323895.913183028,BASELINE,81.0
2025-05-17 18:21:00,610379.3707377295,2716872.2044451316,0.0,4406328.225788425,BASELINE,81.25
2025-05-17 18:21:15,617733.5566882287,3654357.873562495,0.0,4387069.547774563,BASELINE,81.5
2025-05-17 18:21:30,612932.0330958549,3728925.352509187,0.0,4376905.524558876,BASELINE,81.75
2025-05-17 18:21:45,618427.9306137601,3728925.352509187,0.0,4382381.074126127,BASELINE,82.0
2025-05-17 18:22:00,560525.8074784739,3721824.25384252,0.0,4264575.0390313845,BASELINE,82.25
2025-05-17 18:22:15,564950.7392348608,3557278.9461462195,0.0,4342651.548417724,BASELINE,82.5
2025-05-17 18:22:30,563737.8646116932,3553880.4949462195,0.0,4384898.227138054,BASELINE,82.75
2025-05-17 18:22:45,567369.177654181,3573690.00039832,0.0,4410093.96722343,BASELINE,83.0
2025-05-17 18:23:00,587638.4192958057,3564073.4963690164,0.0,4410833.376001149,BASELINE,83.25
2025-05-17 18:23:15,634520.7064501396,3673134.9280070965,0.0,4383983.470415074,BASELINE,83.5
2025-05-17 18:23:30,632764.5464501396,3709104.771427519,0.0,4378925.985582691,BASELINE,83.75
2025-05-17 18:23:45,633248.6191774124,3766314.694621619,0.0,4375835.725990854,BASELINE,84.0
2025-05-17 18:24:00,628234.2032638108,3801935.165971926,0.0,4370752.500148381,BASELINE,84.25
2025-05-17 18:24:15,564158.1914136957,4167246.4416042287,0.0,4493263.203911073,BASELINE,84.5
2025-05-17 18:24:30,565757.9631025002,4182898.9021891463,0.0,4497537.555453929,BASELINE,84.75
2025-05-17 18:24:45,565851.4805284977,4187384.353989711,0.0,4497537.555453929,BASELINE,85.0
2025-05-17 18:25:00,570436.659957069,4068569.799184868,0.0,4492000.21856504,BASELINE,85.25
2025-05-17 18:25:15,613705.4377087816,3354597.228103122,0.0,4330933.445451863,BASELINE,85.5
2025-05-17 18:25:30,618594.8882205996,3361580.908103122,0.0,4300991.817993991,BASELINE,85.75
2025-05-17 18:25:45,618594.8882205996,3342098.0512914616,0.0,4300991.817993991,BASELINE,86.0
2025-05-17 18:26:00,617740.552559224,3381539.0965579194,0.0,4300991.817993991,BASELINE,86.25
2025-05-17 18:26:15,587954.9440716562,3508899.2714356678,0.0,4120159.5265837796,BASELINE,86.5
2025-05-17 18:26:30,595060.2006093876,3442746.483852805,0.0,4125329.725849263,BASELINE,86.75
2025-05-17 18:26:45,595060.2006093876,3425102.323046375,0.0,4107903.8761945344,BASELINE,87.0
2025-05-17 18:27:00,609936.0376414391,3411174.1946569253,0.0,4067352.7664790414,BASELINE,87.25
2025-05-17 18:27:15,662952.9416614979,3288074.5557501595,0.0,3526354.36734243,BASELINE,87.5
2025-05-17 18:27:30,675435.688148777,2603469.0007184222,0.0,3448630.86100283,BASELINE,87.75
2025-05-17 18:27:45,674868.0563590855,2518780.2390776,0.0,3395204.222389887,BASELINE,88.0
2025-05-17 18:28:00,676281.4535659249,2524491.3266469585,0.0,3394329.5416079327,BASELINE,88.25
2025-05-17 18:28:15,628428.1127803184,2497310.480404051,0.0,2417062.4911843995,BASELINE,88.5
2025-05-17 18:28:30,629778.7677197779,2367543.3633018094,0.0,2448069.170261409,BASELINE,88.75
2025-05-17 18:28:45,632537.3415448169,1829049.195145438,0.0,2444854.43086747,BASELINE,89.0
2025-05-17 18:29:00,632146.0735077385,1823162.658002581,0.0,2521166.5517563587,BASELINE,89.25
2025-05-17 18:29:15,633249.3113316338,1934425.3771160007,0.0,3019728.788303168,BASELINE,89.5
2025-05-17 18:29:30,669207.2072619327,2296210.004388823,0.0,3016919.458795993,BASELINE,89.75
2025-05-17 18:29:45,667997.180595266,2189251.0094223605,0.0,2962388.724606795,BASELINE,90.0
2025-05-17 18:30:00,667997.180595266,2179774.9459302966,0.0,2806311.9464101736,BASELINE,90.25
2025-05-17 18:30:15,661067.5081813686,2067607.227142418,0.0,2191372.3154053073,BASELINE,90.5
2025-05-17 18:30:30,579532.0727944894,1828910.6215961296,0.0,2054175.8620281185,BASELINE,90.75
2025-05-17 18:30:45,577571.4372573765,1827414.5313397192,0.0,2033491.435162694,BASELINE,91.0
2025-05-17 18:31:00,577740.7546362939,1768098.7860929659,0.0,2065860.7578293607,BASELINE,91.25
2025-05-17 18:31:15,574396.5026561324,1790866.6296485215,0.0,2162107.339503336,BASELINE,91.5
2025-05-17 18:31:30,512955.38432355155,1791696.7523151883,0.0,2168994.825563942,BASELINE,91.75
2025-05-17 18:31:45,509545.5656729088,1807972.562947223,0.0,2154747.6667991513,BASELINE,92.0
2025-05-17 18:32:00,512454.10602892714,1815910.6109472227,0.0,2174858.7297747643,BASELINE,92.25
2025-05-17 18:32:15,513942.87730317086,1835609.029085884,0.0,2181969.6770899054,BASELINE,92.5
2025-05-17 18:32:30,536997.1461558061,2009692.3319376993,0.0,2168300.192772947,BASELINE,92.75
2025-05-17 18:32:45,548509.0233671763,1857900.1491174968,0.0,2182149.4514396135,BASELINE,93.0
2025-05-17 18:33:00,550638.9433671762,1835235.6157841636,0.0,2244654.4114396134,BASELINE,93.25
2025-05-17 18:33:15,596787.3953711212,1749089.1939428938,0.0,2222572.7454078672,BASELINE,93.5
2025-05-17 18:33:30,716514.631434042,1567348.667814904,0.0,2470012.0181429596,BASELINE,93.75
2025-05-17 18:33:45,735640.0173044993,1532852.646389219,0.0,2476451.0064659407,BASELINE,94.0
2025-05-17 18:34:00,734376.6445543282,1584820.3360861882,0.0,2471620.6521802265,BASELINE,94.25
2025-05-17 18:34:15,736010.9328701544,1728123.6793127914,0.0,2379334.686881525,BASELINE,94.5
2025-05-17 18:34:30,738865.0975358327,1862663.1192380954,0.0,2107149.3863313883,BASELINE,94.75
2025-05-17 18:34:45,734076.3402977745,1875010.2966268766,0.0,2107149.3863313883,BASELINE,95.0
2025-05-17 18:35:00,732315.0535719946,1910359.8268832872,0.0,2200906.826331388,BASELINE,95.25
2025-05-17 18:35:15,705072.0928243846,2057420.5599280202,0.0,2364668.7945632725,BASELINE,95.5
2025-05-17 18:35:30,586279.1553442344,2185495.7182772267,0.0,3236085.2636885196,BASELINE,95.75
2025-05-17 18:35:45,635848.3170719446,3005476.871522646,0.0,3363687.4298329465,BASELINE,96.0
2025-05-17 18:36:00,637039.6307771598,3042168.6444750275,0.0,3406293.5211724476,BASELINE,96.25
2025-05-17 18:36:15,628551.3534438267,3061838.8555226456,0.0,3468921.115789959,BASELINE,96.5
2025-05-17 18:36:30,623462.2434797816,3196940.9818410254,0.0,4000135.6333411103,BASELINE,96.75
2025-05-17 18:36:45,550013.5725861798,3412264.20798297,0.0,4071007.2453682553,BASELINE,97.0
2025-05-17 18:37:00,550258.825397137,3429376.9166512294,0.0,4079957.440985618,BASELINE,97.25
2025-05-17 18:37:15,546570.705386488,3432448.285614814,0.0,4060508.7793800887,BASELINE,97.5
2025-05-17 18:37:30,535810.4001307151,3470718.6220281203,0.0,3943467.122023091,BASELINE,97.75
2025-05-17 18:37:45,566172.6505144475,3435353.689187783,0.0,3898134.8994573657,BASELINE,98.0
2025-05-17 18:38:00,618522.1270498934,3470341.4512574007,0.0,3926211.426578245,BASELINE,98.25
2025-05-17 18:38:15,617517.7054146732,3479791.148399854,0.0,3941270.4335061256,BASELINE,98.5
2025-05-17 18:38:30,619456.4787480066,3493734.9675072157,0.0,4127247.954501289,BASELINE,98.75
2025-05-17 18:38:45,618972.4060207339,3556929.122812688,0.0,4150167.192976513,BASELINE,99.0
2025-05-17 18:39:00,488448.0,3560413.929474959,0.0,4153525.7808389897,BASELINE,99.25
2025-05-17 18:39:15,488448.0,3551188.351465732,0.0,4162814.389882047,BASELINE,99.5
2025-05-17 18:39:30,488448.0,3546881.2477528267,0.0,3899119.196198804,BASELINE,99.75
2025-05-17 18:39:45,218112.0,3460618.09345233,0.0,3865557.3548627472,BASELINE,100.0
2025-05-17 18:40:00,218112.0,3461570.591441329,0.0,3872489.834862747,BASELINE,100.25
2025-05-17 18:40:15,218112.0,3463072.458107996,0.0,3891653.6535294135,BASELINE,100.5
2025-05-17 18:40:30,218112.0,3485301.5536332703,0.0,4000189.4484397154,BASELINE,100.75
2025-05-17 18:40:45,405291.78080379136,3655100.692210297,0.0,4017977.9845233434,BASELINE,101.0
2025-05-17 18:41:00,430801.91269924963,3715048.391665012,0.0,4023291.8250295045,BASELINE,101.25
2025-05-17 18:41:15,429119.7482510554,3712925.2983316784,0.0,4023755.355696171,BASELINE,101.5
2025-05-17 18:41:30,439477.17646550765,3724088.1238930593,0.0,4049077.009249966,BASELINE,101.75
2025-05-17 18:41:45,461005.0803014051,3754699.025251223,0.0,4180755.2390611386,BASELINE,102.0
2025-05-17 18:42:00,502230.18856390676,3783044.9378420855,0.0,4087501.997156377,BASELINE,102.25
2025-05-17 18:42:15,472514.70896629593,3791840.884389719,0.0,4068492.434558974,BASELINE,102.5
2025-05-17 18:42:30,517412.2813845596,3782863.4095006967,0.0,3982140.3962533595,BASELINE,102.75
2025-05-17 18:42:45,515888.7694333996,3760706.1726583727,0.0,3971338.954166191,BASELINE,103.0
2025-05-17 18:43:00,488208.3990887923,3516620.622576975,0.0,3934181.526817192,BASELINE,103.25
2025-05-17 18:43:15,485266.2069921996,3525842.474005546,0.0,3963037.957519895,BASELINE,103.5
2025-05-17 18:43:30,488808.8795897405,3496786.6636351757,0.0,4001070.181740551,BASELINE,103.75
2025-05-17 18:43:45,486258.26188033866,3487814.473158985,0.0,4001070.181740551,BASELINE,104.0
2025-05-17 18:44:00,471466.7330008452,2761476.2679366283,0.0,4001070.181740551,BASELINE,104.25
2025-05-17 18:44:15,472984.2743292686,2742568.004350828,0.0,3986637.688218349,BASELINE,104.5
2025-05-17 18:44:30,471673.1342267045,2787048.4188270182,0.0,3531471.263523607,BASELINE,104.75
2025-05-17 18:44:45,471697.71022670454,2981559.224738821,0.0,3544589.6541534485,BASELINE,105.0
2025-05-17 18:45:00,475528.48323264107,3913119.3221925194,0.0,3544065.3661534484,BASELINE,105.25
2025-05-17 18:45:15,481780.3073284179,3942346.557748075,0.0,3595984.0191058298,BASELINE,105.5
2025-05-17 18:45:30,486214.9240525706,3938877.0507004554,0.0,4062977.686967835,BASELINE,105.75
2025-05-17 18:45:45,492665.3655340521,3863987.0955902906,0.0,4075156.9123029523,BASELINE,106.0
2025-05-17 18:46:00,500763.15753405215,3568899.0152154667,0.0,4071361.810764491,BASELINE,106.25
2025-05-17 18:46:15,520266.5677501837,3609822.9704154665,0.0,4074723.094261859,BASELINE,106.5
2025-05-17 18:46:30,514020.1807049127,3638515.007825354,0.0,4145432.915255291,BASELINE,106.75
2025-05-17 18:46:45,510979.4674020899,3633212.7243519644,0.0,4154964.0797407287,BASELINE,107.0
2025-05-17 18:47:00,511465.91602001624,3612211.0796750407,0.0,4154964.0797407287,BASELINE,107.25
2025-05-17 18:47:15,472422.03654458246,3612516.7240588283,0.0,4146469.03181959,BASELINE,107.5
2025-05-17 18:47:30,472422.03654458246,3583675.9706398463,0.0,4179817.1777940975,BASELINE,107.75
2025-05-17 18:47:45,472981.50012364535,3588962.265453385,0.0,4182226.0384188145,BASELINE,108.0
2025-05-17 18:48:00,474548.54661639896,3678650.9689086797,0.0,4170475.5485942536,BASELINE,108.25
2025-05-17 18:48:15,513666.3744449283,4198139.607748164,0.0,4199390.298966201,BASELINE,108.5
2025-05-17 18:48:30,513356.5488039027,4244631.538578042,0.0,4533740.326992268,BASELINE,108.75
2025-05-17 18:48:45,514208.5168039027,4197171.096436023,0.0,4541513.258031772,BASELINE,109.0
2025-05-17 18:49:00,514651.76251818845,4048241.769067863,0.0,4516702.194853828,BASELINE,109.25
2025-05-17 18:49:15,524902.5571439816,4045365.337403014,0.0,4507347.941740555,BASELINE,109.5
2025-05-17 18:49:30,524459.3114296958,4079525.278706936,0.0,4400483.504613516,BASELINE,109.75
2025-05-17 18:49:45,525323.6259439816,4009913.9646604145,0.0,4445183.081527019,BASELINE,110.0
2025-05-17 18:50:00,524851.1714136843,3868352.739938997,0.0,4462451.8175270185,BASELINE,110.25
2025-05-17 18:50:15,544239.5689063392,3869001.27327233,0.0,4441472.368467077,BASELINE,110.5
2025-05-17 18:50:30,578994.918453091,3881202.924154638,0.0,4440445.202857267,BASELINE,110.75
2025-05-17 18:50:45,576163.0665566834,3881854.313360596,0.0,4496427.164661597,BASELINE,111.0
2025-05-17 18:51:00,576935.0880707834,3907502.3789382367,0.0,4504438.362130524,BASELINE,111.25
2025-05-17 18:51:15,585920.5556258924,4018911.122105861,0.0,4504438.362130524,BASELINE,111.5
2025-05-17 18:51:30,617985.287547026,4018911.122105861,0.0,4510864.555373184,BASELINE,111.75
2025-05-17 18:51:45,619261.5166404227,4018911.122105861,0.0,4647963.811348015,BASELINE,112.0
2025-05-17 18:52:00,619179.9634805064,4021286.8021058613,0.0,4646450.111792459,BASELINE,112.25
2025-05-17 18:52:15,619212.3236536667,4039055.5537984157,0.0,4660222.855500033,BASELINE,112.5
2025-05-17 18:52:30,615103.7695933054,4006429.426204316,0.0,4645678.675529733,BASELINE,112.75
2025-05-17 18:52:45,615656.9443246953,4018965.569600411,0.0,4127697.7079989295,BASELINE,113.0
2025-05-17 18:53:00,618377.775981889,3889352.6420062766,0.0,4107132.558876232,BASELINE,113.25
2025-05-17 18:53:15,625201.8958846108,2770831.363343243,0.0,4097419.590646553,BASELINE,113.5
2025-05-17 18:53:30,684498.9182456795,2761922.001784575,0.0,3981001.9916949673,BASELINE,113.75
2025-05-17 18:53:45,689239.6415423745,2751912.821616626,0.0,3108013.8730341573,BASELINE,114.0
2025-05-17 18:54:00,685603.6485126354,2746189.300351501,0.0,3063031.27150313,BASELINE,114.25
2025-05-17 18:54:15,660679.5697105561,2779354.9740566206,0.0,3147241.770341395,BASELINE,114.5
2025-05-17 18:54:30,549325.3232130692,2816199.6882445584,0.0,3267536.4730824186,BASELINE,114.75
2025-05-17 18:54:45,554640.9189007054,2927152.5861839526,0.0,3922321.152682998,BASELINE,115.0
2025-05-17 18:55:00,554558.1943292768,3100435.7386942254,0.0,4039495.7488587475,BASELINE,115.25
2025-05-17 18:55:15,556153.7029193483,3792921.6161763556,0.0,4061102.147896123,BASELINE,115.5
2025-05-17 18:55:30,571872.6670271665,3881312.2546160133,0.0,4082631.885701506,BASELINE,115.75
2025-05-17 18:55:45,616922.3749411607,3926557.9285507137,0.0,4237182.316364151,BASELINE,116.0
2025-05-17 18:56:00,619798.9436936347,3968621.2251752643,0.0,4247278.273697484,BASELINE,116.25
2025-05-17 18:56:15,620671.5926093804,3919151.498395763,0.0,4244060.8922948865,BASELINE,116.5
2025-05-17 18:56:30,612111.5147486146,3872979.1142549533,0.0,4214225.34085629,BASELINE,116.75
2025-05-17 18:56:45,561030.2200713845,3913585.572789361,0.0,4246760.298671796,BASELINE,117.0
2025-05-17 18:57:00,561550.7637369594,3920721.417060054,0.0,4192434.040225324,BASELINE,117.25
2025-05-17 18:57:15,563145.3767960257,3641416.9018159537,0.0,4201474.320052165,BASELINE,117.5
2025-05-17 18:57:30,564990.981435484,3799125.1914847903,0.0,4228655.458236619,BASELINE,117.75
2025-05-17 18:57:45,586672.4448849219,3853710.8598345947,0.0,4245824.130354695,BASELINE,118.0
2025-05-17 18:58:00,594511.5190870095,4011393.3957668357,0.0,4355736.095864082,BASELINE,118.25
2025-05-17 18:58:15,592511.4687242475,4705764.616298735,0.0,4886084.105852596,BASELINE,118.5
2025-05-17 18:58:30,597375.7780668257,4785693.46050075,0.0,4990914.248750532,BASELINE,118.75
2025-05-17 18:58:45,621425.3664333004,4734204.973033121,0.0,5354495.6577177085,BASELINE,119.0
2025-05-17 18:59:00,621949.1730740289,4700947.107982616,0.0,5338390.066612513,BASELINE,119.25
2025-05-17 18:59:15,621891.1264066253,4446585.49379371,0.0,5394253.87459577,BASELINE,119.5
2025-05-17 18:59:30,622567.35718774,4386848.7536205,0.0,3646464.0,BASELINE,119.75
2025-05-17 18:59:45,623799.2476015124,4340770.717133911,0.0,3646464.0,BASELINE,120.0
2025-05-17 19:00:00,619311.9728161199,4363268.554625706,0.0,3646464.0,BASELINE,120.25
2025-05-17 19:00:15,616560.4795323223,4059627.1964082294,0.0,3646464.0,BASELINE,120.5
2025-05-17 19:00:30,614336.9366751793,4011259.987678047,0.0,10411008.0,BASELINE,120.75
