minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
31.0,395.0,44103.0,19.97463763992481,0.0,MEM_STRESS,31.0,809298.0,4326945.0,511209.8220000631,4950273.0,MEM_STRESS,31.0,5.0,2.0,4.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,MEM_STRESS,31.0,394.0,407.0,382.0,405.0,401.0,391.0,386.0,364.0,0.0,0.0,MEM_STRESS,31.0,1300.0,1284.0,1214.0,1182.0,2215.0,1272.0,1104.0,2740.0,0.0,0.0,MEM_STRESS,31.0,30288.0,29920.0,30679.0,30097.0,31070.0,29182.0,31796.0,28567.0,0.0,0.0,MEM_STRESS,31.0,55.01567828814905,54.800191124121774,54.95869000287505,54.12792803030304,56.38788823091206,52.56217730905127,56.66889835505052,52.52533099733046,0.0,0.0,MEM_STRESS,31.0,13332856.0,MEM_STRESS,31.0,4191235.0,MEM_STRESS,31.0,46.55,MEM_STRESS,31.0,0.0,MEM_STRESS,31.0,6.0,MEM_STRESS,31.0,31.0,MEM_STRESS,3145.4838190186715,0.0,MEM_STRESS,54.75,0.0,MEM_STRESS,71.25
31.25,395.0,44103.0,19.97463763992481,0.0,MEM_STRESS,31.25,813617.0,4329410.0,511209.8220000631,5347632.0,MEM_STRESS,31.25,7.0,7.0,16.0,0.0,8.0,23.0,9.0,9.0,0.0,0.0,MEM_STRESS,31.25,394.0,401.0,388.0,405.0,401.0,391.0,374.0,367.0,0.0,0.0,MEM_STRESS,31.25,1485.0,1777.0,1657.0,1311.0,2215.0,1509.0,1122.0,2755.0,0.0,0.0,MEM_STRESS,31.25,29823.0,29235.0,31349.0,30160.0,30810.0,29112.0,30788.0,27525.0,0.0,0.0,MEM_STRESS,31.25,54.18356388978029,53.730099830141725,56.77466031746032,53.96271118326116,58.0288253093932,52.69257743561839,54.4482238095238,53.79410021367521,0.0,0.0,MEM_STRESS,31.25,13335727.0,MEM_STRESS,31.25,4182577.0,MEM_STRESS,31.25,46.55,MEM_STRESS,31.25,0.0,MEM_STRESS,31.25,6.0,MEM_STRESS,31.25,31.25,MEM_STRESS,3251.5155847074225,0.0,MEM_STRESS,55.0,0.0,MEM_STRESS,71.5
31.5,395.0,0.0,19.97463763992481,0.0,MEM_STRESS,31.5,806844.0,4495869.0,511209.8220000631,5310644.0,MEM_STRESS,31.5,7.0,8.0,20.0,0.0,8.0,30.0,9.0,9.0,0.0,0.0,MEM_STRESS,31.5,394.0,400.0,390.0,405.0,401.0,391.0,373.0,369.0,0.0,0.0,MEM_STRESS,31.5,1484.0,1913.0,1667.0,1323.0,2215.0,1560.0,1139.0,2755.0,0.0,0.0,MEM_STRESS,31.5,29840.0,29065.0,31423.0,30361.0,30661.0,29133.0,30705.0,27732.0,0.0,0.0,MEM_STRESS,31.5,54.2804261913676,53.628311982510986,56.926249050884536,54.35896352813851,57.72827646020415,52.78216993649143,54.3090702020202,54.117124963048646,0.0,0.0,MEM_STRESS,31.5,13336144.0,MEM_STRESS,31.5,4177601.0,MEM_STRESS,31.5,46.55,MEM_STRESS,31.5,0.0,MEM_STRESS,31.5,6.0,MEM_STRESS,31.5,31.5,MEM_STRESS,3277.110830390554,0.0,MEM_STRESS,55.25,0.0,MEM_STRESS,71.75
31.75,395.0,0.0,19.97463763992481,57344.0,MEM_STRESS,31.75,800846.0,4532358.0,511209.8220000631,5316464.0,MEM_STRESS,31.75,8.0,8.0,26.0,3.0,8.0,45.0,8.0,8.0,0.0,0.0,MEM_STRESS,31.75,396.0,402.0,390.0,406.0,401.0,391.0,377.0,370.0,0.0,0.0,MEM_STRESS,31.75,1396.0,1686.0,1529.0,1318.0,2205.0,1501.0,1147.0,2755.0,0.0,0.0,MEM_STRESS,31.75,30437.0,29613.0,31499.0,31116.0,30598.0,29301.0,31178.0,28857.0,0.0,0.0,MEM_STRESS,31.75,55.566935586476994,54.20465458226207,56.59485211377143,56.200316510487546,57.925033546617534,53.21019877734013,55.35992698412701,54.71670073305677,0.0,0.0,MEM_STRESS,31.75,13336144.0,MEM_STRESS,31.75,4178012.0,MEM_STRESS,31.75,52.6,MEM_STRESS,31.75,0.0,MEM_STRESS,31.75,6.0,MEM_STRESS,31.75,31.75,MEM_STRESS,3272.412951897338,0.0,MEM_STRESS,55.5,0.0,MEM_STRESS,72.0
32.0,395.0,0.0,19.97463763992481,57344.0,MEM_STRESS,32.0,797554.0,4506515.0,511209.8220000631,5586512.0,MEM_STRESS,32.0,8.0,8.0,26.0,3.0,8.0,45.0,8.0,8.0,0.0,0.0,MEM_STRESS,32.0,400.0,403.0,390.0,407.0,401.0,391.0,376.0,370.0,0.0,0.0,MEM_STRESS,32.0,1370.0,1615.0,1484.0,1317.0,1200.0,1475.0,1148.0,1240.0,0.0,0.0,MEM_STRESS,32.0,31839.0,31676.0,31460.0,31306.0,30599.0,30148.0,31323.0,28943.0,0.0,0.0,MEM_STRESS,32.0,57.46737606266749,55.06270403335474,56.55100766932697,57.18996447021198,57.97406036485676,53.79632604753724,56.20157063492068,54.6756340663901,0.0,0.0,MEM_STRESS,32.0,13336144.0,MEM_STRESS,32.0,4160267.0,MEM_STRESS,32.0,52.6,MEM_STRESS,32.0,0.0,MEM_STRESS,32.0,6.0,MEM_STRESS,32.0,32.0,MEM_STRESS,3311.370576377325,0.0,MEM_STRESS,55.75,0.0,MEM_STRESS,72.25
32.25,395.0,1513472.0,19.97463763992481,57344.0,MEM_STRESS,32.25,752110.0,4508739.0,511209.8220000631,5619960.0,MEM_STRESS,32.25,8.0,8.0,10.0,17.0,16.0,13.0,8.0,9.0,0.0,0.0,MEM_STRESS,32.25,429.0,413.0,390.0,443.0,401.0,398.0,383.0,377.0,0.0,0.0,MEM_STRESS,32.25,1268.0,1258.0,1226.0,1323.0,1200.0,1365.0,1190.0,1240.0,0.0,0.0,MEM_STRESS,32.25,32552.0,32782.0,30679.0,33361.0,30606.0,30588.0,32160.0,30009.0,0.0,0.0,MEM_STRESS,32.25,58.93354801587305,58.66158650052303,55.34098174603175,60.76818601986248,55.77363049605244,54.59622284659785,57.85444422799421,54.15358083193685,0.0,0.0,MEM_STRESS,32.25,13336144.0,MEM_STRESS,32.25,4128977.0,MEM_STRESS,32.25,52.6,MEM_STRESS,32.25,0.0,MEM_STRESS,32.25,6.0,MEM_STRESS,32.25,32.25,MEM_STRESS,3297.391653758717,0.0,MEM_STRESS,56.0,0.0,MEM_STRESS,72.5
32.5,395.0,1513472.0,19.97463763992481,57344.0,MEM_STRESS,32.5,734261.0,4660384.0,511209.8220000631,5669885.0,MEM_STRESS,32.5,8.0,8.0,6.0,18.0,18.0,9.0,8.0,9.0,0.0,0.0,MEM_STRESS,32.5,433.0,416.0,389.0,443.0,401.0,399.0,385.0,379.0,0.0,0.0,MEM_STRESS,32.5,1259.0,1185.0,1198.0,1318.0,1200.0,1343.0,1197.0,1240.0,0.0,0.0,MEM_STRESS,32.5,32730.0,33057.0,30597.0,33757.0,30525.0,30766.0,32360.0,30153.0,0.0,0.0,MEM_STRESS,32.5,58.680258241758295,58.66461085110856,54.97641904761904,60.31119126984128,55.15099506012212,55.063834666211015,57.9663929197995,54.00878083193684,0.0,0.0,MEM_STRESS,32.5,8914322.0,MEM_STRESS,32.5,4071116.0,MEM_STRESS,32.5,69.9,MEM_STRESS,32.5,0.0,MEM_STRESS,32.5,6.0,MEM_STRESS,32.5,32.5,MEM_STRESS,3252.664903370217,0.0,MEM_STRESS,56.25,0.0,MEM_STRESS,72.75
32.75,395.0,1513472.0,19.97463763992481,6529024.0,MEM_STRESS,32.75,702164.0,4664179.0,511209.8220000631,5664837.0,MEM_STRESS,32.75,8.0,8.0,4.0,13.0,13.0,9.0,8.0,9.0,0.0,0.0,MEM_STRESS,32.75,423.0,414.0,389.0,437.0,401.0,401.0,383.0,379.0,0.0,0.0,MEM_STRESS,32.75,1222.0,1113.0,1160.0,1293.0,1197.0,1302.0,1182.0,1197.0,0.0,0.0,MEM_STRESS,32.75,32046.0,32513.0,30647.0,33619.0,30488.0,30807.0,31988.0,30311.0,0.0,0.0,MEM_STRESS,32.75,57.5560301864802,58.352816705180594,54.819218502153525,59.28820079365079,54.84405159001064,55.34006350309824,56.69913010108226,54.15173427016529,0.0,0.0,MEM_STRESS,32.75,8914322.0,MEM_STRESS,32.75,3835344.0,MEM_STRESS,32.75,69.9,MEM_STRESS,32.75,0.0,MEM_STRESS,32.75,0.0,MEM_STRESS,32.75,32.75,MEM_STRESS,3144.5231371221366,0.0,MEM_STRESS,56.5,0.0,MEM_STRESS,73.0
33.0,395.0,1513472.0,19.97463763992481,6529024.0,MEM_STRESS,33.0,680968.0,4552350.0,511209.8220000631,5860018.0,MEM_STRESS,33.0,8.0,8.0,4.0,13.0,12.0,9.0,7.0,9.0,0.0,0.0,MEM_STRESS,33.0,423.0,414.0,388.0,437.0,401.0,401.0,383.0,379.0,0.0,0.0,MEM_STRESS,33.0,1217.0,1113.0,1156.0,1270.0,1197.0,1280.0,1181.0,1196.0,0.0,0.0,MEM_STRESS,33.0,30514.0,31511.0,30593.0,33619.0,30466.0,30909.0,31840.0,30338.0,0.0,0.0,MEM_STRESS,33.0,57.41493851981353,57.97050407891796,54.80021850215353,59.28820079365079,54.82685159001065,55.32071734925207,56.66030272012989,54.20473903207007,0.0,0.0,MEM_STRESS,33.0,8914322.0,MEM_STRESS,33.0,3741646.0,MEM_STRESS,33.0,69.9,MEM_STRESS,33.0,0.0,MEM_STRESS,33.0,0.0,MEM_STRESS,33.0,33.0,MEM_STRESS,3119.0953251887463,0.0,MEM_STRESS,56.75,0.0,MEM_STRESS,73.25
33.25,395.0,5187584.0,19.97463763992481,6529024.0,MEM_STRESS,33.25,534352.0,4537271.0,511209.8220000631,5898413.0,MEM_STRESS,33.25,5.0,8.0,7.0,2.0,1.0,5.0,0.0,9.0,0.0,0.0,MEM_STRESS,33.25,406.0,410.0,373.0,395.0,395.0,405.0,380.0,379.0,0.0,0.0,MEM_STRESS,33.25,1179.0,1222.0,1156.0,1081.0,1220.0,1175.0,1078.0,1202.0,0.0,0.0,MEM_STRESS,33.25,29643.0,30961.0,30014.0,31960.0,30423.0,30955.0,30706.0,30556.0,0.0,0.0,MEM_STRESS,33.25,53.25515367965368,55.8367841856703,53.55916522366521,55.99808690476189,54.47170786681826,55.32755068258541,54.8749,54.66679294333118,0.0,0.0,MEM_STRESS,33.25,8914322.0,MEM_STRESS,33.25,3663324.0,MEM_STRESS,33.25,69.9,MEM_STRESS,33.25,0.0,MEM_STRESS,33.25,0.0,MEM_STRESS,33.25,33.25,MEM_STRESS,3117.641436762949,0.0,MEM_STRESS,62.0,0.0,MEM_STRESS,73.5
33.5,395.0,5187584.0,19.97463763992481,6529024.0,MEM_STRESS,33.5,543459.0,4163550.0,511209.8220000631,5653656.0,MEM_STRESS,33.5,4.0,8.0,7.0,2.0,1.0,4.0,0.0,9.0,0.0,0.0,MEM_STRESS,33.5,401.0,409.0,372.0,392.0,392.0,406.0,380.0,379.0,0.0,0.0,MEM_STRESS,33.5,1165.0,1230.0,1156.0,1061.0,1227.0,1166.0,1076.0,1199.0,0.0,0.0,MEM_STRESS,33.5,29254.0,30429.0,29905.0,31492.0,30459.0,30940.0,30595.0,30428.0,0.0,0.0,MEM_STRESS,33.5,52.74396363636362,54.9471317808427,54.12189862221111,55.730458157350334,54.40369995199049,55.32755068258541,54.43965793650795,54.94253948012771,0.0,0.0,MEM_STRESS,33.5,8796258.0,MEM_STRESS,33.5,3659729.0,MEM_STRESS,33.5,81.65,MEM_STRESS,33.5,0.0,MEM_STRESS,33.5,0.0,MEM_STRESS,33.5,33.5,MEM_STRESS,3055.4596138636266,0.0,MEM_STRESS,62.25,0.0,MEM_STRESS,73.75
33.75,395.0,5187584.0,19.97463763992481,180224.0,MEM_STRESS,33.75,638731.0,4110267.0,511209.8220000631,5623431.0,MEM_STRESS,33.75,5.0,8.0,8.0,3.0,3.0,4.0,3.0,9.0,0.0,0.0,MEM_STRESS,33.75,395.0,409.0,377.0,393.0,391.0,405.0,380.0,379.0,0.0,0.0,MEM_STRESS,33.75,1117.0,1216.0,1152.0,1112.0,1165.0,1214.0,1104.0,1210.0,0.0,0.0,MEM_STRESS,33.75,30308.0,30432.0,29761.0,31304.0,30519.0,30719.0,30110.0,30255.0,0.0,0.0,MEM_STRESS,33.75,53.82291264790762,55.17927933372707,53.74926946867271,56.35777977295938,54.30175595711365,55.32755068258541,55.18479722222223,56.47363452236687,0.0,0.0,MEM_STRESS,33.75,8796258.0,MEM_STRESS,33.75,3630920.0,MEM_STRESS,33.75,81.65,MEM_STRESS,33.75,0.0,MEM_STRESS,33.75,0.0,MEM_STRESS,33.75,33.75,MEM_STRESS,3269.998944079909,0.0,MEM_STRESS,62.5,0.0,MEM_STRESS,74.0
34.0,395.0,5187584.0,19.97463763992481,180224.0,MEM_STRESS,34.0,642509.0,4127371.0,511209.8220000631,5190708.0,MEM_STRESS,34.0,7.0,2.0,4.0,9.0,17.0,7.0,9.0,17.0,0.0,0.0,MEM_STRESS,34.0,382.0,409.0,378.0,404.0,383.0,386.0,367.0,375.0,0.0,0.0,MEM_STRESS,34.0,1067.0,1198.0,1078.0,1148.0,1165.0,1240.0,1111.0,1210.0,0.0,0.0,MEM_STRESS,34.0,30706.0,29910.0,29576.0,31171.0,30554.0,30549.0,30372.0,29992.0,0.0,0.0,MEM_STRESS,34.0,55.9021820901968,54.946447645017294,53.79466946867272,56.044988367318666,55.19313184435714,55.2382492751693,54.77328571428573,54.09994582290776,0.0,0.0,MEM_STRESS,34.0,8796258.0,MEM_STRESS,34.0,3604201.0,MEM_STRESS,34.0,81.65,MEM_STRESS,34.0,0.0,MEM_STRESS,34.0,0.0,MEM_STRESS,34.0,34.0,MEM_STRESS,3262.578571001423,0.0,MEM_STRESS,62.75,0.0,MEM_STRESS,74.25
34.25,395.0,204800.0,19.97463763992481,180224.0,MEM_STRESS,34.25,997698.0,4128702.0,511209.8220000631,5151727.0,MEM_STRESS,34.25,7.0,2.0,4.0,8.0,18.0,7.0,9.0,17.0,0.0,0.0,MEM_STRESS,34.25,382.0,409.0,378.0,408.0,382.0,382.0,365.0,372.0,0.0,0.0,MEM_STRESS,34.25,1069.0,1191.0,1072.0,1157.0,1165.0,1249.0,1123.0,1210.0,0.0,0.0,MEM_STRESS,34.25,30652.0,29870.0,29567.0,31217.0,30569.0,30524.0,30556.0,29952.0,0.0,0.0,MEM_STRESS,34.25,55.43852644660822,55.00931640515294,53.53639169089493,56.01482749588015,55.63173670062689,55.215579830724856,54.78052380952382,54.13253976230168,0.0,0.0,MEM_STRESS,34.25,8796258.0,MEM_STRESS,34.25,3597039.0,MEM_STRESS,34.25,81.65,MEM_STRESS,34.25,0.0,MEM_STRESS,34.25,0.0,MEM_STRESS,34.25,34.25,MEM_STRESS,3248.2243308524817,0.0,MEM_STRESS,63.0,0.0,MEM_STRESS,74.5
34.5,395.0,2496512.0,19.97463763992481,180224.0,MEM_STRESS,34.5,932519.0,4463731.0,516927.8380000631,5126182.0,MEM_STRESS,34.5,8.0,2.0,4.0,8.0,12.0,9.0,8.0,15.0,0.0,0.0,MEM_STRESS,34.5,384.0,409.0,378.0,409.0,384.0,385.0,370.0,370.0,0.0,0.0,MEM_STRESS,34.5,1113.0,1189.0,1103.0,1165.0,1165.0,1251.0,1131.0,1210.0,0.0,0.0,MEM_STRESS,34.5,30548.0,30206.0,29748.0,31431.0,30589.0,30431.0,30977.0,29998.0,0.0,0.0,MEM_STRESS,34.5,55.0449855350688,55.33253396292197,53.67722607317933,55.86845635373729,55.78741704977837,55.196732708402735,55.22530436507935,54.27058403616508,0.0,0.0,MEM_STRESS,34.5,4349140.0,MEM_STRESS,34.5,3590137.0,MEM_STRESS,34.5,81.65,MEM_STRESS,34.5,0.0,MEM_STRESS,34.5,0.0,MEM_STRESS,34.5,34.5,MEM_STRESS,3266.409707392608,0.0,MEM_STRESS,63.25,0.0,MEM_STRESS,74.75
34.75,395.0,2496512.0,19.97463763992481,419840.0,MEM_STRESS,34.75,916036.0,4502987.0,1115434.526211921,5128311.0,MEM_STRESS,34.75,8.0,2.0,4.0,8.0,12.0,9.0,8.0,14.0,0.0,0.0,MEM_STRESS,34.75,384.0,409.0,383.0,408.0,386.0,385.0,370.0,370.0,0.0,0.0,MEM_STRESS,34.75,1114.0,1181.0,1104.0,1167.0,1270.0,1251.0,1132.0,1510.0,0.0,0.0,MEM_STRESS,34.75,30246.0,30793.0,29789.0,31420.0,30620.0,30294.0,31216.0,30045.0,0.0,0.0,MEM_STRESS,34.75,54.99771886840213,55.39746253435053,53.84716902930401,55.84444444897537,55.77320276406409,55.17121878898882,55.56037936507934,54.3627497924676,0.0,0.0,MEM_STRESS,34.75,4349140.0,MEM_STRESS,34.75,3604776.0,MEM_STRESS,34.75,81.65,MEM_STRESS,34.75,0.0,MEM_STRESS,34.75,0.0,MEM_STRESS,34.75,34.75,MEM_STRESS,3272.142111072262,0.0,MEM_STRESS,63.5,0.0,MEM_STRESS,75.0
35.0,395.0,2496512.0,19.97463763992481,419840.0,MEM_STRESS,35.0,916227.0,4485966.0,1115434.526211921,5500570.0,MEM_STRESS,35.0,8.0,2.0,16.0,8.0,1.0,9.0,17.0,10.0,0.0,0.0,MEM_STRESS,35.0,384.0,409.0,411.0,395.0,404.0,396.0,373.0,365.0,0.0,0.0,MEM_STRESS,35.0,1193.0,1117.0,1189.0,1207.0,1270.0,1221.0,1151.0,1510.0,0.0,0.0,MEM_STRESS,35.0,29840.0,31450.0,30546.0,31262.0,30733.0,30180.0,31998.0,30231.0,0.0,0.0,MEM_STRESS,35.0,53.5379608225108,56.128561676553794,55.63978887362636,55.87768379097396,55.520960707655256,54.54242649521532,56.80710555555552,54.67504372849374,0.0,0.0,MEM_STRESS,35.0,4349140.0,MEM_STRESS,35.0,3589452.0,MEM_STRESS,35.0,81.65,MEM_STRESS,35.0,0.0,MEM_STRESS,35.0,0.0,MEM_STRESS,35.0,35.0,MEM_STRESS,3285.298026628928,0.0,MEM_STRESS,63.75,0.0,MEM_STRESS,75.25
35.25,395.0,4583424.0,19.97463763992481,419840.0,MEM_STRESS,35.25,949195.0,4486511.0,1105537.06507282,5568671.0,MEM_STRESS,35.25,8.0,2.0,20.0,8.0,1.0,9.0,17.0,10.0,0.0,0.0,MEM_STRESS,35.25,384.0,409.0,417.0,393.0,408.0,399.0,377.0,365.0,0.0,0.0,MEM_STRESS,35.25,1198.0,1095.0,1192.0,1214.0,1270.0,1220.0,1157.0,1510.0,0.0,0.0,MEM_STRESS,35.25,29843.0,31525.0,30923.0,31247.0,30839.0,30163.0,32214.0,30401.0,0.0,0.0,MEM_STRESS,35.25,53.669354314574285,56.33026250165162,55.40994605943152,55.847945944463774,55.4692621027056,54.301472581585095,57.296941436251885,54.73574494949496,0.0,0.0,MEM_STRESS,35.25,4293038.0,MEM_STRESS,35.25,3530791.0,MEM_STRESS,35.25,81.9,MEM_STRESS,35.25,0.0,MEM_STRESS,35.25,0.0,MEM_STRESS,35.25,35.25,MEM_STRESS,3284.9702516441657,0.0,MEM_STRESS,64.0,0.0,MEM_STRESS,75.5
35.5,395.0,4583424.0,19.97463763992481,419840.0,MEM_STRESS,35.5,926029.0,4507382.0,1105537.06507282,5548166.0,MEM_STRESS,35.5,8.0,2.0,26.0,8.0,2.0,9.0,12.0,9.0,0.0,0.0,MEM_STRESS,35.5,385.0,409.0,413.0,398.0,407.0,402.0,382.0,367.0,0.0,0.0,MEM_STRESS,35.5,1186.0,1110.0,1167.0,1192.0,1235.0,1210.0,1153.0,1339.0,0.0,0.0,MEM_STRESS,35.5,30256.0,31825.0,31303.0,31338.0,31005.0,30243.0,32383.0,30722.0,0.0,0.0,MEM_STRESS,35.5,54.31792717782218,56.47290281830288,55.944299164759656,56.07043269503732,55.48632447975351,54.67057641287075,57.64310193686239,54.958497874617,0.0,0.0,MEM_STRESS,35.5,4293038.0,MEM_STRESS,35.5,3508844.0,MEM_STRESS,35.5,81.9,MEM_STRESS,35.5,0.0,MEM_STRESS,35.5,0.0,MEM_STRESS,35.5,35.5,MEM_STRESS,3296.0540079887146,0.0,MEM_STRESS,64.25,0.0,MEM_STRESS,75.75
35.75,395.0,4583424.0,19.97463763992481,5920768.0,MEM_STRESS,35.75,855044.0,4520269.0,1074104.5766517674,5530383.0,MEM_STRESS,35.75,8.0,2.0,5.0,8.0,2.0,9.0,12.0,9.0,0.0,0.0,MEM_STRESS,35.75,386.0,409.0,412.0,398.0,407.0,402.0,385.0,367.0,0.0,0.0,MEM_STRESS,35.75,1185.0,1110.0,1167.0,1191.0,1237.0,1199.0,1153.0,1339.0,0.0,0.0,MEM_STRESS,35.75,30626.0,32126.0,31893.0,31328.0,31236.0,30369.0,32384.0,31047.0,0.0,0.0,MEM_STRESS,35.75,54.460423209568205,56.50031670719178,56.85246186317239,56.07043269503732,55.5119801993536,54.66724307953741,57.65335193686239,55.25147021893933,0.0,0.0,MEM_STRESS,35.75,4293038.0,MEM_STRESS,35.75,3486162.0,MEM_STRESS,35.75,81.9,MEM_STRESS,35.75,0.0,MEM_STRESS,35.75,0.0,MEM_STRESS,35.75,35.75,MEM_STRESS,3286.970586556929,0.0,MEM_STRESS,64.5,0.0,MEM_STRESS,76.0
36.0,395.0,1125451.0,19.97463763992481,5920768.0,MEM_STRESS,36.0,834015.0,4533372.0,251631.70477131355,5140685.0,MEM_STRESS,36.0,8.0,7.0,5.0,1.0,2.0,9.0,1.0,9.0,0.0,0.0,MEM_STRESS,36.0,396.0,408.0,401.0,400.0,407.0,402.0,398.0,375.0,0.0,0.0,MEM_STRESS,36.0,1176.0,1100.0,1093.0,1089.0,1277.0,1161.0,1159.0,1187.0,0.0,0.0,MEM_STRESS,36.0,30923.0,32486.0,33539.0,31328.0,31541.0,30471.0,32344.0,31345.0,0.0,0.0,MEM_STRESS,36.0,55.58499361999583,57.24309510497891,59.67847523342672,56.02645499851358,56.988752219599846,54.72326544788545,57.33575767279311,55.98696865079368,0.0,0.0,MEM_STRESS,36.0,4293038.0,MEM_STRESS,36.0,3440398.0,MEM_STRESS,36.0,81.9,MEM_STRESS,36.0,0.0,MEM_STRESS,36.0,0.0,MEM_STRESS,36.0,36.0,MEM_STRESS,3385.239754505249,0.0,MEM_STRESS,64.75,0.0,MEM_STRESS,76.25
36.25,395.0,6207488.0,19.97463763992481,5920768.0,MEM_STRESS,36.25,707122.0,4540349.0,151221.82313482033,5111996.0,MEM_STRESS,36.25,8.0,8.0,5.0,1.0,2.0,9.0,1.0,9.0,0.0,0.0,MEM_STRESS,36.25,397.0,408.0,399.0,401.0,407.0,402.0,399.0,378.0,0.0,0.0,MEM_STRESS,36.25,1175.0,1101.0,1087.0,1088.0,1280.0,1156.0,1159.0,1141.0,0.0,0.0,MEM_STRESS,36.25,30936.0,32392.0,33639.0,31288.0,31435.0,30499.0,32365.0,31305.0,0.0,0.0,MEM_STRESS,36.25,55.43467565434493,57.3549628129768,60.00006893232041,55.97060236883331,56.95211195828792,54.76684662504162,57.33812415908459,55.95463293650794,0.0,0.0,MEM_STRESS,36.25,4510216.0,MEM_STRESS,36.25,3430403.0,MEM_STRESS,36.25,81.3,MEM_STRESS,36.25,0.0,MEM_STRESS,36.25,0.0,MEM_STRESS,36.25,36.25,MEM_STRESS,3407.974107818603,0.0,MEM_STRESS,65.0,0.0,MEM_STRESS,76.5
36.5,395.0,6207488.0,19.97463763992481,5958656.0,MEM_STRESS,36.5,691870.0,4675291.0,166117.24507761863,5086662.0,MEM_STRESS,36.5,8.0,8.0,5.0,2.0,2.0,9.0,3.0,9.0,0.0,0.0,MEM_STRESS,36.5,395.0,407.0,401.0,406.0,407.0,402.0,403.0,379.0,0.0,0.0,MEM_STRESS,36.5,1143.0,1109.0,1112.0,1125.0,1267.0,1156.0,1153.0,1101.0,0.0,0.0,MEM_STRESS,36.5,31125.0,32020.0,33210.0,31318.0,31068.0,30683.0,32383.0,31070.0,0.0,0.0,MEM_STRESS,36.5,55.426771375617136,56.98100084152147,59.33562282378865,56.00418731213076,56.638117506776005,55.05429845566712,57.43850698736742,55.07156982211394,0.0,0.0,MEM_STRESS,36.5,4510216.0,MEM_STRESS,36.5,3451322.0,MEM_STRESS,36.5,81.3,MEM_STRESS,36.5,0.0,MEM_STRESS,36.5,0.0,MEM_STRESS,36.5,36.5,MEM_STRESS,3419.8455530303013,0.0,MEM_STRESS,65.25,0.0,MEM_STRESS,76.75
