minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
18.5,0.0,MEM_STRESS,18.5,6.0,MEM_STRESS,18.5,18.5,MEM_STRESS,3425.970482290265,0.0,MEM_STRESS,18.5,6.0,MEM_STRESS,18.5,18.5,MEM_STRESS,3450.6857165064825,6.0,MEM_STRESS,35.25,0.0,MEM_STRESS,49.75,6.0,MEM_STRESS,35.25,0.0,MEM_STRESS,49.75
18.75,0.0,MEM_STRESS,18.75,0.0,MEM_STRESS,18.75,18.75,MEM_STRESS,3438.3900582401425,0.0,MEM_STRESS,18.75,0.0,MEM_STRESS,18.75,18.75,MEM_STRESS,3432.45778663325,6.0,MEM_STRESS,35.5,0.0,MEM_STRESS,50.0,6.0,MEM_STRESS,35.5,0.0,MEM_STRESS,50.0
19.0,0.0,MEM_STRESS,19.0,0.0,MEM_STRESS,19.0,19.0,MEM_STRESS,3396.54122962204,0.0,MEM_STRESS,19.0,0.0,MEM_STRESS,19.0,19.0,MEM_STRESS,3407.3003525374947,2.0,MEM_STRESS,35.75,0.0,MEM_STRESS,50.25,2.0,MEM_STRESS,35.75,0.0,MEM_STRESS,50.25
19.25,0.0,MEM_STRESS,19.25,0.0,MEM_STRESS,19.25,19.25,MEM_STRESS,3433.234804714656,0.0,MEM_STRESS,19.25,0.0,MEM_STRESS,19.25,19.25,MEM_STRESS,3444.887309060818,2.0,MEM_STRESS,36.0,0.0,MEM_STRESS,50.5,2.0,MEM_STRESS,36.0,0.0,MEM_STRESS,50.5
19.5,0.0,MEM_STRESS,19.5,0.0,MEM_STRESS,19.5,19.5,MEM_STRESS,3460.96977372573,0.0,MEM_STRESS,19.5,0.0,MEM_STRESS,19.5,19.5,MEM_STRESS,3506.582305400589,2.0,MEM_STRESS,36.25,0.0,MEM_STRESS,50.75,2.0,MEM_STRESS,36.25,0.0,MEM_STRESS,50.75
19.75,0.0,MEM_STRESS,19.75,12.0,MEM_STRESS,19.75,19.75,MEM_STRESS,3721.861792581149,0.0,MEM_STRESS,19.75,12.0,MEM_STRESS,19.75,19.75,MEM_STRESS,3721.509767385391,2.0,MEM_STRESS,36.5,0.0,MEM_STRESS,51.0,2.0,MEM_STRESS,36.5,0.0,MEM_STRESS,51.0
20.0,0.0,MEM_STRESS,20.0,12.0,MEM_STRESS,20.0,20.0,MEM_STRESS,3785.862426774095,0.0,MEM_STRESS,20.0,12.0,MEM_STRESS,20.0,20.0,MEM_STRESS,3819.990174879819,0.0,MEM_STRESS,36.75,0.0,MEM_STRESS,55.25,0.0,MEM_STRESS,36.75,0.0,MEM_STRESS,55.25
20.25,0.0,MEM_STRESS,20.25,12.0,MEM_STRESS,20.25,20.25,MEM_STRESS,3808.997327720117,0.0,MEM_STRESS,20.25,12.0,MEM_STRESS,20.25,20.25,MEM_STRESS,3830.376515353471,0.0,MEM_STRESS,37.0,0.0,MEM_STRESS,55.5,0.0,MEM_STRESS,37.0,0.0,MEM_STRESS,55.5
20.5,0.0,MEM_STRESS,20.5,12.0,MEM_STRESS,20.5,20.5,MEM_STRESS,3806.835874436142,0.0,MEM_STRESS,20.5,12.0,MEM_STRESS,20.5,20.5,MEM_STRESS,3721.693734135662,0.0,MEM_STRESS,37.25,0.0,MEM_STRESS,55.75,0.0,MEM_STRESS,37.25,0.0,MEM_STRESS,55.75
20.75,0.0,MEM_STRESS,20.75,0.0,MEM_STRESS,20.75,20.75,MEM_STRESS,3751.02314649827,0.0,MEM_STRESS,20.75,0.0,MEM_STRESS,20.75,20.75,MEM_STRESS,3727.164516200469,0.0,MEM_STRESS,37.5,0.0,MEM_STRESS,56.0,0.0,MEM_STRESS,37.5,0.0,MEM_STRESS,56.0
21.0,0.0,MEM_STRESS,21.0,0.0,MEM_STRESS,21.0,21.0,MEM_STRESS,3785.640202940496,0.0,MEM_STRESS,21.0,0.0,MEM_STRESS,21.0,21.0,MEM_STRESS,3732.951158810783,0.0,MEM_STRESS,37.75,5.0,MEM_STRESS,56.25,0.0,MEM_STRESS,37.75,5.0,MEM_STRESS,56.25
21.25,0.0,MEM_STRESS,21.25,0.0,MEM_STRESS,21.25,21.25,MEM_STRESS,3775.263553615843,0.0,MEM_STRESS,21.25,0.0,MEM_STRESS,21.25,21.25,MEM_STRESS,3748.342290608527,0.0,MEM_STRESS,38.0,5.0,MEM_STRESS,56.5,0.0,MEM_STRESS,38.0,5.0,MEM_STRESS,56.5
21.5,0.0,MEM_STRESS,21.5,0.0,MEM_STRESS,21.5,21.5,MEM_STRESS,3807.4787755852394,0.0,MEM_STRESS,21.5,0.0,MEM_STRESS,21.5,21.5,MEM_STRESS,3790.852895416,0.0,MEM_STRESS,38.25,5.0,MEM_STRESS,56.75,0.0,MEM_STRESS,38.25,5.0,MEM_STRESS,56.75
21.75,0.0,MEM_STRESS,21.75,6.0,MEM_STRESS,21.75,21.75,MEM_STRESS,4012.829011689144,0.0,MEM_STRESS,21.75,6.0,MEM_STRESS,21.75,21.75,MEM_STRESS,3979.023822745881,0.0,MEM_STRESS,38.5,5.0,MEM_STRESS,57.0,0.0,MEM_STRESS,38.5,5.0,MEM_STRESS,57.0
22.0,0.0,MEM_STRESS,22.0,6.0,MEM_STRESS,22.0,22.0,MEM_STRESS,4012.602188807496,0.0,MEM_STRESS,22.0,6.0,MEM_STRESS,22.0,22.0,MEM_STRESS,3992.9978245643233,0.0,MEM_STRESS,38.75,3.0,MEM_STRESS,57.25,0.0,MEM_STRESS,38.75,3.0,MEM_STRESS,57.25
22.25,0.0,MEM_STRESS,22.25,6.0,MEM_STRESS,22.25,22.25,MEM_STRESS,3947.2289919729337,0.0,MEM_STRESS,22.25,6.0,MEM_STRESS,22.25,22.25,MEM_STRESS,3982.720942168942,0.0,MEM_STRESS,39.0,3.0,MEM_STRESS,57.5,0.0,MEM_STRESS,39.0,3.0,MEM_STRESS,57.5
22.5,0.0,MEM_STRESS,22.5,6.0,MEM_STRESS,22.5,22.5,MEM_STRESS,3885.4731551170216,0.0,MEM_STRESS,22.5,6.0,MEM_STRESS,22.5,22.5,MEM_STRESS,3924.040968009044,0.0,MEM_STRESS,39.25,3.0,MEM_STRESS,57.75,0.0,MEM_STRESS,39.25,3.0,MEM_STRESS,57.75
22.75,0.0,MEM_STRESS,22.75,0.0,MEM_STRESS,22.75,22.75,MEM_STRESS,3744.103728535356,0.0,MEM_STRESS,22.75,0.0,MEM_STRESS,22.75,22.75,MEM_STRESS,3745.973932784702,0.0,MEM_STRESS,39.5,3.0,MEM_STRESS,58.0,0.0,MEM_STRESS,39.5,3.0,MEM_STRESS,58.0
23.0,0.0,MEM_STRESS,23.0,0.0,MEM_STRESS,23.0,23.0,MEM_STRESS,3753.411463352573,0.0,MEM_STRESS,23.0,0.0,MEM_STRESS,23.0,23.0,MEM_STRESS,3698.887583110477,0.0,MEM_STRESS,39.75,0.0,MEM_STRESS,58.25,0.0,MEM_STRESS,39.75,0.0,MEM_STRESS,58.25
23.25,0.0,MEM_STRESS,23.25,0.0,MEM_STRESS,23.25,23.25,MEM_STRESS,3741.7019334064953,0.0,MEM_STRESS,23.25,0.0,MEM_STRESS,23.25,23.25,MEM_STRESS,3694.894213961549,0.0,MEM_STRESS,40.0,0.0,MEM_STRESS,58.5,0.0,MEM_STRESS,40.0,0.0,MEM_STRESS,58.5
23.5,0.0,MEM_STRESS,23.5,0.0,MEM_STRESS,23.5,23.5,MEM_STRESS,3798.8267477967834,0.0,MEM_STRESS,23.5,0.0,MEM_STRESS,23.5,23.5,MEM_STRESS,3760.08177985399,0.0,MEM_STRESS,40.25,0.0,MEM_STRESS,58.75,0.0,MEM_STRESS,40.25,0.0,MEM_STRESS,58.75
23.75,0.0,MEM_STRESS,23.75,12.0,MEM_STRESS,23.75,23.75,MEM_STRESS,4259.060356101283,0.0,MEM_STRESS,23.75,12.0,MEM_STRESS,23.75,23.75,MEM_STRESS,4180.005032007863,0.0,MEM_STRESS,40.5,0.0,MEM_STRESS,59.0,0.0,MEM_STRESS,40.5,0.0,MEM_STRESS,59.0
24.0,0.0,MEM_STRESS,24.0,12.0,MEM_STRESS,24.0,24.0,MEM_STRESS,4273.861772527078,0.0,MEM_STRESS,24.0,12.0,MEM_STRESS,24.0,24.0,MEM_STRESS,4303.301597791752,0.0,MEM_STRESS,40.75,0.0,MEM_STRESS,59.25,0.0,MEM_STRESS,40.75,0.0,MEM_STRESS,59.25
24.25,0.0,MEM_STRESS,24.25,12.0,MEM_STRESS,24.25,24.25,MEM_STRESS,4332.883183742526,0.0,MEM_STRESS,24.25,12.0,MEM_STRESS,24.25,24.25,MEM_STRESS,4331.431235993597,0.0,MEM_STRESS,41.0,0.0,MEM_STRESS,59.5,0.0,MEM_STRESS,41.0,0.0,MEM_STRESS,59.5
24.5,0.0,MEM_STRESS,24.5,12.0,MEM_STRESS,24.5,24.5,MEM_STRESS,4239.14325281004,0.0,MEM_STRESS,24.5,12.0,MEM_STRESS,24.5,24.5,MEM_STRESS,4313.066179197614,0.0,MEM_STRESS,41.25,0.0,MEM_STRESS,59.75,0.0,MEM_STRESS,41.25,0.0,MEM_STRESS,59.75
24.75,0.0,MEM_STRESS,24.75,249.0,MEM_STRESS,24.75,24.75,MEM_STRESS,3971.523459491757,0.0,MEM_STRESS,24.75,249.0,MEM_STRESS,24.75,24.75,MEM_STRESS,4059.50474476912,0.0,MEM_STRESS,41.5,0.0,MEM_STRESS,60.0,0.0,MEM_STRESS,41.5,0.0,MEM_STRESS,60.0
25.0,0.0,MEM_STRESS,25.0,249.0,MEM_STRESS,25.0,25.0,MEM_STRESS,3889.9316190112954,0.0,MEM_STRESS,25.0,249.0,MEM_STRESS,25.0,25.0,MEM_STRESS,3855.123258553543,0.0,MEM_STRESS,41.75,0.0,MEM_STRESS,60.25,0.0,MEM_STRESS,41.75,0.0,MEM_STRESS,60.25
25.25,0.0,MEM_STRESS,25.25,249.0,MEM_STRESS,25.25,25.25,MEM_STRESS,3864.4117029220383,0.0,MEM_STRESS,25.25,249.0,MEM_STRESS,25.25,25.25,MEM_STRESS,3800.854204947132,0.0,MEM_STRESS,49.0,0.0,MEM_STRESS,60.5,0.0,MEM_STRESS,49.0,0.0,MEM_STRESS,60.5
25.5,0.0,MEM_STRESS,25.5,249.0,MEM_STRESS,25.5,25.5,MEM_STRESS,3863.4523720011457,0.0,MEM_STRESS,25.5,249.0,MEM_STRESS,25.5,25.5,MEM_STRESS,3815.4746396810815,0.0,MEM_STRESS,49.25,0.0,MEM_STRESS,60.75,0.0,MEM_STRESS,49.25,0.0,MEM_STRESS,60.75
25.75,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,25.75,25.75,MEM_STRESS,3777.9857750133856,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,25.75,25.75,MEM_STRESS,3694.308048884552,0.0,MEM_STRESS,49.5,0.0,MEM_STRESS,61.0,0.0,MEM_STRESS,49.5,0.0,MEM_STRESS,61.0
26.0,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,26.0,26.0,MEM_STRESS,3777.620520773202,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,26.0,26.0,MEM_STRESS,3712.1051740400976,0.0,MEM_STRESS,49.75,0.0,MEM_STRESS,61.25,0.0,MEM_STRESS,49.75,0.0,MEM_STRESS,61.25
26.25,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,26.25,26.25,MEM_STRESS,3723.5551273133424,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,26.25,26.25,MEM_STRESS,3657.024996320298,6.0,MEM_STRESS,50.0,0.0,MEM_STRESS,61.5,6.0,MEM_STRESS,50.0,0.0,MEM_STRESS,61.5
26.5,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,26.5,26.5,MEM_STRESS,3717.06802148032,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,26.5,26.5,MEM_STRESS,3635.841041289219,6.0,MEM_STRESS,50.25,0.0,MEM_STRESS,61.75,6.0,MEM_STRESS,50.25,0.0,MEM_STRESS,61.75
26.75,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,26.75,26.75,MEM_STRESS,3719.6837892821054,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,26.75,26.75,MEM_STRESS,3605.4661227355496,6.0,MEM_STRESS,50.5,0.0,MEM_STRESS,62.0,6.0,MEM_STRESS,50.5,0.0,MEM_STRESS,62.0
27.0,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,27.0,27.0,MEM_STRESS,3612.1910763610304,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,27.0,27.0,MEM_STRESS,3630.6659600144985,6.0,MEM_STRESS,50.75,0.0,MEM_STRESS,62.25,6.0,MEM_STRESS,50.75,0.0,MEM_STRESS,62.25
27.25,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,27.25,27.25,MEM_STRESS,3557.4425690378766,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,27.25,27.25,MEM_STRESS,3603.249089189263,2.0,MEM_STRESS,51.0,0.0,MEM_STRESS,62.5,2.0,MEM_STRESS,51.0,0.0,MEM_STRESS,62.5
27.5,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,27.5,27.5,MEM_STRESS,3521.391165443328,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,27.5,27.5,MEM_STRESS,3541.5030056830983,2.0,MEM_STRESS,51.25,0.0,MEM_STRESS,62.75,2.0,MEM_STRESS,51.25,0.0,MEM_STRESS,62.75
27.75,0.0,MEM_STRESS,27.75,51.0,MEM_STRESS,27.75,27.75,MEM_STRESS,3354.043153149481,0.0,MEM_STRESS,27.75,51.0,MEM_STRESS,27.75,27.75,MEM_STRESS,3382.1467805777897,2.0,MEM_STRESS,51.5,0.0,MEM_STRESS,63.0,2.0,MEM_STRESS,51.5,0.0,MEM_STRESS,63.0
28.0,0.0,MEM_STRESS,28.0,51.0,MEM_STRESS,28.0,28.0,MEM_STRESS,3372.152516796536,0.0,MEM_STRESS,28.0,51.0,MEM_STRESS,28.0,28.0,MEM_STRESS,3425.5414189523103,2.0,MEM_STRESS,51.75,0.0,MEM_STRESS,63.25,2.0,MEM_STRESS,51.75,0.0,MEM_STRESS,63.25
28.25,0.0,MEM_STRESS,28.25,51.0,MEM_STRESS,28.25,28.25,MEM_STRESS,3412.694852013442,0.0,MEM_STRESS,28.25,51.0,MEM_STRESS,28.25,28.25,MEM_STRESS,3435.818003459548,0.0,MEM_STRESS,52.0,0.0,MEM_STRESS,63.5,0.0,MEM_STRESS,52.0,0.0,MEM_STRESS,63.5
28.5,0.0,MEM_STRESS,28.5,51.0,MEM_STRESS,28.5,28.5,MEM_STRESS,3427.196712563993,0.0,MEM_STRESS,28.5,51.0,MEM_STRESS,28.5,28.5,MEM_STRESS,3437.891741559468,0.0,MEM_STRESS,52.25,0.0,MEM_STRESS,63.75,0.0,MEM_STRESS,52.25,0.0,MEM_STRESS,63.75
28.75,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,28.75,28.75,MEM_STRESS,3426.218510850043,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,28.75,28.75,MEM_STRESS,3480.7429817438083,0.0,MEM_STRESS,52.5,0.0,MEM_STRESS,64.0,0.0,MEM_STRESS,52.5,0.0,MEM_STRESS,64.0
29.0,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,29.0,29.0,MEM_STRESS,3513.6664485951583,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,29.0,29.0,MEM_STRESS,3546.783996642785,0.0,MEM_STRESS,52.75,0.0,MEM_STRESS,69.25,0.0,MEM_STRESS,52.75,0.0,MEM_STRESS,69.25
29.25,0.0,MEM_STRESS,29.25,0.0,MEM_STRESS,29.25,29.25,MEM_STRESS,3506.132506972825,0.0,MEM_STRESS,29.25,0.0,MEM_STRESS,29.25,29.25,MEM_STRESS,3546.806796833467,0.0,MEM_STRESS,53.0,0.0,MEM_STRESS,69.5,0.0,MEM_STRESS,53.0,0.0,MEM_STRESS,69.5
29.5,0.0,MEM_STRESS,29.5,0.0,MEM_STRESS,29.5,29.5,MEM_STRESS,3455.0255175821208,0.0,MEM_STRESS,29.5,0.0,MEM_STRESS,29.5,29.5,MEM_STRESS,3459.156005809408,0.0,MEM_STRESS,53.25,0.0,MEM_STRESS,69.75,0.0,MEM_STRESS,53.25,0.0,MEM_STRESS,69.75
29.75,0.0,MEM_STRESS,29.75,6.0,MEM_STRESS,29.75,29.75,MEM_STRESS,3369.2432535281805,0.0,MEM_STRESS,29.75,6.0,MEM_STRESS,29.75,29.75,MEM_STRESS,3391.354821822655,0.0,MEM_STRESS,53.5,0.0,MEM_STRESS,70.0,0.0,MEM_STRESS,53.5,0.0,MEM_STRESS,70.0
30.0,0.0,MEM_STRESS,30.0,6.0,MEM_STRESS,30.0,30.0,MEM_STRESS,3382.8154337828896,0.0,MEM_STRESS,30.0,6.0,MEM_STRESS,30.0,30.0,MEM_STRESS,3404.864980484252,0.0,MEM_STRESS,53.75,0.0,MEM_STRESS,70.25,0.0,MEM_STRESS,53.75,0.0,MEM_STRESS,70.25
30.25,0.0,MEM_STRESS,30.25,6.0,MEM_STRESS,30.25,30.25,MEM_STRESS,3385.9847971646063,0.0,MEM_STRESS,30.25,6.0,MEM_STRESS,30.25,30.25,MEM_STRESS,3410.969942092115,0.0,MEM_STRESS,54.0,0.0,MEM_STRESS,70.5,0.0,MEM_STRESS,54.0,0.0,MEM_STRESS,70.5
30.5,0.0,MEM_STRESS,30.5,6.0,MEM_STRESS,30.5,30.5,MEM_STRESS,3374.101246460397,0.0,MEM_STRESS,30.5,6.0,MEM_STRESS,30.5,30.5,MEM_STRESS,3237.805258270184,0.0,MEM_STRESS,54.25,0.0,MEM_STRESS,70.75,0.0,MEM_STRESS,54.25,0.0,MEM_STRESS,70.75
30.75,0.0,MEM_STRESS,30.75,6.0,MEM_STRESS,30.75,30.75,MEM_STRESS,3212.4917679593696,0.0,MEM_STRESS,30.75,6.0,MEM_STRESS,30.75,30.75,MEM_STRESS,3206.344487412587,0.0,MEM_STRESS,54.5,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,54.5,0.0,MEM_STRESS,71.0
31.0,0.0,MEM_STRESS,31.0,6.0,MEM_STRESS,31.0,31.0,MEM_STRESS,3148.6209371379496,0.0,MEM_STRESS,31.0,6.0,MEM_STRESS,31.0,31.0,MEM_STRESS,3145.4838190186715,0.0,MEM_STRESS,54.75,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,54.75,0.0,MEM_STRESS,71.25
31.25,0.0,MEM_STRESS,31.25,6.0,MEM_STRESS,31.25,31.25,MEM_STRESS,3192.803435960263,0.0,MEM_STRESS,31.25,6.0,MEM_STRESS,31.25,31.25,MEM_STRESS,3251.515584707422,0.0,MEM_STRESS,55.0,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,55.0,0.0,MEM_STRESS,71.5
31.5,0.0,MEM_STRESS,31.5,6.0,MEM_STRESS,31.5,31.5,MEM_STRESS,3211.5309524850063,0.0,MEM_STRESS,31.5,6.0,MEM_STRESS,31.5,31.5,MEM_STRESS,3277.110830390553,0.0,MEM_STRESS,55.25,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,55.25,0.0,MEM_STRESS,71.75
31.75,0.0,MEM_STRESS,31.75,6.0,MEM_STRESS,31.75,31.75,MEM_STRESS,3269.7284918324312,0.0,MEM_STRESS,31.75,6.0,MEM_STRESS,31.75,31.75,MEM_STRESS,3272.412951897338,0.0,MEM_STRESS,55.5,0.0,MEM_STRESS,72.0,0.0,MEM_STRESS,55.5,0.0,MEM_STRESS,72.0
32.0,0.0,MEM_STRESS,32.0,6.0,MEM_STRESS,32.0,32.0,MEM_STRESS,3310.25437349674,0.0,MEM_STRESS,32.0,6.0,MEM_STRESS,32.0,32.0,MEM_STRESS,3311.370576377325,0.0,MEM_STRESS,55.75,0.0,MEM_STRESS,72.25,0.0,MEM_STRESS,55.75,0.0,MEM_STRESS,72.25
32.25,0.0,MEM_STRESS,32.25,6.0,MEM_STRESS,32.25,32.25,MEM_STRESS,3291.521344505773,0.0,MEM_STRESS,32.25,6.0,MEM_STRESS,32.25,32.25,MEM_STRESS,3297.391653758717,0.0,MEM_STRESS,56.0,0.0,MEM_STRESS,72.5,0.0,MEM_STRESS,56.0,0.0,MEM_STRESS,72.5
32.5,0.0,MEM_STRESS,32.5,6.0,MEM_STRESS,32.5,32.5,MEM_STRESS,3248.098490689954,0.0,MEM_STRESS,32.5,6.0,MEM_STRESS,32.5,32.5,MEM_STRESS,3252.664903370218,0.0,MEM_STRESS,56.25,0.0,MEM_STRESS,72.75,0.0,MEM_STRESS,56.25,0.0,MEM_STRESS,72.75
32.75,0.0,MEM_STRESS,32.75,0.0,MEM_STRESS,32.75,32.75,MEM_STRESS,3172.7594221132963,0.0,MEM_STRESS,32.75,0.0,MEM_STRESS,32.75,32.75,MEM_STRESS,3144.523137122137,0.0,MEM_STRESS,56.5,0.0,MEM_STRESS,73.0,0.0,MEM_STRESS,56.5,0.0,MEM_STRESS,73.0
33.0,0.0,MEM_STRESS,33.0,0.0,MEM_STRESS,33.0,33.0,MEM_STRESS,3135.472309758088,0.0,MEM_STRESS,33.0,0.0,MEM_STRESS,33.0,33.0,MEM_STRESS,3119.0953251887468,0.0,MEM_STRESS,56.75,0.0,MEM_STRESS,73.25,0.0,MEM_STRESS,56.75,0.0,MEM_STRESS,73.25
33.25,0.0,MEM_STRESS,33.25,0.0,MEM_STRESS,33.25,33.25,MEM_STRESS,3130.617362465894,0.0,MEM_STRESS,33.25,0.0,MEM_STRESS,33.25,33.25,MEM_STRESS,3117.641436762948,0.0,MEM_STRESS,62.0,0.0,MEM_STRESS,73.5,0.0,MEM_STRESS,62.0,0.0,MEM_STRESS,73.5
33.5,0.0,MEM_STRESS,33.5,0.0,MEM_STRESS,33.5,33.5,MEM_STRESS,3162.3483162805624,0.0,MEM_STRESS,33.5,0.0,MEM_STRESS,33.5,33.5,MEM_STRESS,3055.4596138636266,0.0,MEM_STRESS,62.25,0.0,MEM_STRESS,73.75,0.0,MEM_STRESS,62.25,0.0,MEM_STRESS,73.75
33.75,0.0,MEM_STRESS,33.75,0.0,MEM_STRESS,33.75,33.75,MEM_STRESS,3269.2168522103875,0.0,MEM_STRESS,33.75,0.0,MEM_STRESS,33.75,33.75,MEM_STRESS,3269.998944079909,0.0,MEM_STRESS,62.5,0.0,MEM_STRESS,74.0,0.0,MEM_STRESS,62.5,0.0,MEM_STRESS,74.0
34.0,0.0,MEM_STRESS,34.0,0.0,MEM_STRESS,34.0,34.0,MEM_STRESS,3273.294020163278,0.0,MEM_STRESS,34.0,0.0,MEM_STRESS,34.0,34.0,MEM_STRESS,3262.578571001423,0.0,MEM_STRESS,62.75,0.0,MEM_STRESS,74.25,0.0,MEM_STRESS,62.75,0.0,MEM_STRESS,74.25
34.25,0.0,MEM_STRESS,34.25,0.0,MEM_STRESS,34.25,34.25,MEM_STRESS,3250.766905434764,0.0,MEM_STRESS,34.25,0.0,MEM_STRESS,34.25,34.25,MEM_STRESS,3248.2243308524817,0.0,MEM_STRESS,63.0,0.0,MEM_STRESS,74.5,0.0,MEM_STRESS,63.0,0.0,MEM_STRESS,74.5
34.5,0.0,MEM_STRESS,34.5,0.0,MEM_STRESS,34.5,34.5,MEM_STRESS,3247.246005920984,0.0,MEM_STRESS,34.5,0.0,MEM_STRESS,34.5,34.5,MEM_STRESS,3266.4097073926077,0.0,MEM_STRESS,63.25,0.0,MEM_STRESS,74.75,0.0,MEM_STRESS,63.25,0.0,MEM_STRESS,74.75
34.75,0.0,MEM_STRESS,34.75,0.0,MEM_STRESS,34.75,34.75,MEM_STRESS,3261.111488783196,0.0,MEM_STRESS,34.75,0.0,MEM_STRESS,34.75,34.75,MEM_STRESS,3272.142111072262,0.0,MEM_STRESS,63.5,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,63.5,0.0,MEM_STRESS,75.0
35.0,0.0,MEM_STRESS,35.0,0.0,MEM_STRESS,35.0,35.0,MEM_STRESS,3296.304119643286,0.0,MEM_STRESS,35.0,0.0,MEM_STRESS,35.0,35.0,MEM_STRESS,3285.298026628928,0.0,MEM_STRESS,63.75,0.0,MEM_STRESS,75.25,0.0,MEM_STRESS,63.75,0.0,MEM_STRESS,75.25
35.25,0.0,MEM_STRESS,35.25,0.0,MEM_STRESS,35.25,35.25,MEM_STRESS,3311.1538557222416,0.0,MEM_STRESS,35.25,0.0,MEM_STRESS,35.25,35.25,MEM_STRESS,3284.9702516441657,0.0,MEM_STRESS,64.0,0.0,MEM_STRESS,75.5,0.0,MEM_STRESS,64.0,0.0,MEM_STRESS,75.5
35.5,0.0,MEM_STRESS,35.5,0.0,MEM_STRESS,35.5,35.5,MEM_STRESS,3314.482306209254,0.0,MEM_STRESS,35.5,0.0,MEM_STRESS,35.5,35.5,MEM_STRESS,3296.0540079887146,0.0,MEM_STRESS,64.25,0.0,MEM_STRESS,75.75,0.0,MEM_STRESS,64.25,0.0,MEM_STRESS,75.75
35.75,0.0,MEM_STRESS,35.75,0.0,MEM_STRESS,35.75,35.75,MEM_STRESS,3297.693573761693,0.0,MEM_STRESS,35.75,0.0,MEM_STRESS,35.75,35.75,MEM_STRESS,3286.970586556929,0.0,MEM_STRESS,64.5,0.0,MEM_STRESS,76.0,0.0,MEM_STRESS,64.5,0.0,MEM_STRESS,76.0
36.0,0.0,MEM_STRESS,36.0,0.0,MEM_STRESS,36.0,36.0,MEM_STRESS,3365.101474230793,0.0,MEM_STRESS,36.0,0.0,MEM_STRESS,36.0,36.0,MEM_STRESS,3385.239754505249,0.0,MEM_STRESS,64.75,0.0,MEM_STRESS,76.25,0.0,MEM_STRESS,64.75,0.0,MEM_STRESS,76.25
36.25,0.0,MEM_STRESS,36.25,0.0,MEM_STRESS,36.25,36.25,MEM_STRESS,3357.2928321003637,0.0,MEM_STRESS,36.25,0.0,MEM_STRESS,36.25,36.25,MEM_STRESS,3407.9741078186034,0.0,MEM_STRESS,65.0,0.0,MEM_STRESS,76.5,0.0,MEM_STRESS,65.0,0.0,MEM_STRESS,76.5
36.5,0.0,MEM_STRESS,36.5,0.0,MEM_STRESS,36.5,36.5,MEM_STRESS,3357.729512092073,0.0,MEM_STRESS,36.5,0.0,MEM_STRESS,36.5,36.5,MEM_STRESS,3419.845553030301,0.0,MEM_STRESS,65.25,0.0,MEM_STRESS,76.75,0.0,MEM_STRESS,65.25,0.0,MEM_STRESS,76.75
36.75,0.0,MEM_STRESS,36.75,0.0,MEM_STRESS,36.75,36.75,MEM_STRESS,3309.9745147161634,0.0,MEM_STRESS,36.75,0.0,MEM_STRESS,36.75,36.75,MEM_STRESS,3367.304606773945,0.0,MEM_STRESS,65.5,0.0,MEM_STRESS,77.0,0.0,MEM_STRESS,65.5,0.0,MEM_STRESS,77.0
37.0,0.0,MEM_STRESS,37.0,0.0,MEM_STRESS,37.0,37.0,MEM_STRESS,3332.067797636328,0.0,MEM_STRESS,37.0,0.0,MEM_STRESS,37.0,37.0,MEM_STRESS,3336.317146030059,0.0,MEM_STRESS,65.75,0.0,MEM_STRESS,93.0,0.0,MEM_STRESS,65.75,0.0,MEM_STRESS,93.0
