minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
59.5,3738766,MEM_STRESS,59.5,2931506,MEM_STRESS,59.5,84.36832698412698,MEM_STRESS,59.5
59.75,3738579,MEM_STRESS,59.75,2907805,MEM_STRESS,59.75,84.36093174603172,MEM_STRESS,59.75
60.0,3704600,MEM_STRESS,60.0,2901593,MEM_STRESS,60.0,84.42846663059163,MEM_STRESS,60.0
60.25,3699670,MEM_STRESS,60.25,2901458,MEM_STRESS,60.25,84.44899996392498,MEM_STRESS,60.25
60.5,3719114,MEM_STRESS,60.5,2893395,MEM_STRESS,60.5,84.36969007936511,MEM_STRESS,60.5
60.75,3711000,MEM_STRESS,60.75,2892948,MEM_STRESS,60.75,84.43593531746035,MEM_STRESS,60.75
61.0,3659188,MEM_STRESS,61.0,2859128,MEM_STRESS,61.0,84.77899556832061,MEM_STRESS,61.0
61.25,3573836,MEM_STRESS,61.25,2760140,MEM_STRESS,61.25,85.13024852647354,MEM_STRESS,61.25
61.5,3646172,MEM_STRESS,61.5,2476045,MEM_STRESS,61.5,85.88340753968255,MEM_STRESS,61.5
61.75,3529715,MEM_STRESS,61.75,2398905,MEM_STRESS,61.75,86.30020753968255,MEM_STRESS,61.75
62.0,3138829,MEM_STRESS,62.0,2385240,MEM_STRESS,62.0,86.53792919025422,MEM_STRESS,62.0
62.25,3138829,MEM_STRESS,62.25,2379673,MEM_STRESS,62.25,86.54051252358755,MEM_STRESS,62.25
62.5,3138310,MEM_STRESS,62.5,2387808,MEM_STRESS,62.5,86.58916852448328,MEM_STRESS,62.5
62.75,3138163,MEM_STRESS,62.75,2391808,MEM_STRESS,62.75,86.59861211849082,MEM_STRESS,62.75
63.0,3138356,MEM_STRESS,63.0,2394488,MEM_STRESS,63.0,86.57513793249518,MEM_STRESS,63.0
63.25,3138521,MEM_STRESS,63.25,2394488,MEM_STRESS,63.25,86.57091571027294,MEM_STRESS,63.25
63.5,3138610,MEM_STRESS,63.5,2396537,MEM_STRESS,63.5,86.55320824602224,MEM_STRESS,63.5
63.75,3138727,MEM_STRESS,63.75,2394778,MEM_STRESS,63.75,86.53701465201468,MEM_STRESS,63.75
64.0,3138972,MEM_STRESS,64.0,2396574,MEM_STRESS,64.0,86.53289030136533,MEM_STRESS,64.0
64.25,3137487,MEM_STRESS,64.25,2396595,MEM_STRESS,64.25,86.53515220612726,MEM_STRESS,64.25
64.5,3135944,MEM_STRESS,64.5,2396595,MEM_STRESS,64.5,86.54819126661633,MEM_STRESS,64.5
64.75,3106148,MEM_STRESS,64.75,2397751,MEM_STRESS,64.75,86.59440679132156,MEM_STRESS,64.75
65.0,3103141,MEM_STRESS,65.0,2395170,MEM_STRESS,65.0,86.61138133771004,MEM_STRESS,65.0
65.25,3123005,MEM_STRESS,65.25,2393881,MEM_STRESS,65.25,86.59940953266678,MEM_STRESS,65.25
65.5,3123005,MEM_STRESS,65.5,2393895,MEM_STRESS,65.5,86.60049286600011,MEM_STRESS,65.5
65.75,3128543,MEM_STRESS,65.75,2390150,MEM_STRESS,65.75,86.60249286600012,MEM_STRESS,65.75
66.0,3129725,MEM_STRESS,66.0,2394031,MEM_STRESS,66.0,86.60299286600011,MEM_STRESS,66.0
66.25,3133046,MEM_STRESS,66.25,2398389,MEM_STRESS,66.25,86.60349286600012,MEM_STRESS,66.25
66.5,3132781,MEM_STRESS,66.5,2398269,MEM_STRESS,66.5,86.60349286600012,MEM_STRESS,66.5
66.75,3125759,MEM_STRESS,66.75,2380037,MEM_STRESS,66.75,86.60349286600012,MEM_STRESS,66.75
67.0,3125438,MEM_STRESS,67.0,2379467,MEM_STRESS,67.0,86.60349286600012,MEM_STRESS,67.0
67.25,3124338,MEM_STRESS,67.25,2392459,MEM_STRESS,67.25,86.60349286600012,MEM_STRESS,67.25
67.5,3123807,MEM_STRESS,67.5,2391884,MEM_STRESS,67.5,86.60349286600012,MEM_STRESS,67.5
67.75,3117351,MEM_STRESS,67.75,2378035,MEM_STRESS,67.75,86.60349286600012,MEM_STRESS,67.75
68.0,3113495,MEM_STRESS,68.0,2377293,MEM_STRESS,68.0,86.60349286600012,MEM_STRESS,68.0
68.25,3111454,MEM_STRESS,68.25,2388986,MEM_STRESS,68.25,86.60349286600012,MEM_STRESS,68.25
68.5,3111506,MEM_STRESS,68.5,2389347,MEM_STRESS,68.5,86.60349286600012,MEM_STRESS,68.5
68.75,3115955,MEM_STRESS,68.75,2385710,MEM_STRESS,68.75,86.60349286600012,MEM_STRESS,68.75
69.0,3123355,MEM_STRESS,69.0,2383929,MEM_STRESS,69.0,86.60349286600011,MEM_STRESS,69.0
69.25,3122830,MEM_STRESS,69.25,2383604,MEM_STRESS,69.25,86.60349286600011,MEM_STRESS,69.25
69.5,3122771,MEM_STRESS,69.5,2383593,MEM_STRESS,69.5,86.60349286600011,MEM_STRESS,69.5
69.75,3109604,MEM_STRESS,69.75,2386694,MEM_STRESS,69.75,86.60349286600011,MEM_STRESS,69.75
70.0,3092883,MEM_STRESS,70.0,2387249,MEM_STRESS,70.0,86.60349286600011,MEM_STRESS,70.0
70.25,3093292,MEM_STRESS,70.25,2386440,MEM_STRESS,70.25,86.60349286600011,MEM_STRESS,70.25
70.5,3093982,MEM_STRESS,70.5,2386423,MEM_STRESS,70.5,86.60349286600011,MEM_STRESS,70.5
70.75,3111731,MEM_STRESS,70.75,2387069,MEM_STRESS,70.75,86.60349286600011,MEM_STRESS,70.75
71.0,3126566,MEM_STRESS,71.0,2387059,MEM_STRESS,71.0,86.60349286600011,MEM_STRESS,71.0
71.25,3128057,MEM_STRESS,71.25,2387143,MEM_STRESS,71.25,86.60349286600011,MEM_STRESS,71.25
71.5,3127843,MEM_STRESS,71.5,2386915,MEM_STRESS,71.5,86.60349286600011,MEM_STRESS,71.5
71.75,3130351,MEM_STRESS,71.75,2393422,MEM_STRESS,71.75,86.60349286600011,MEM_STRESS,71.75
72.0,3130565,MEM_STRESS,72.0,2392952,MEM_STRESS,72.0,86.60349286600011,MEM_STRESS,72.0
72.25,3130403,MEM_STRESS,72.25,2387863,MEM_STRESS,72.25,86.60349286600011,MEM_STRESS,72.25
72.5,3130110,MEM_STRESS,72.5,2387759,MEM_STRESS,72.5,86.60349286600011,MEM_STRESS,72.5
72.75,3121920,MEM_STRESS,72.75,2390074,MEM_STRESS,72.75,86.60349286600011,MEM_STRESS,72.75
73.0,3122196,MEM_STRESS,73.0,2390216,MEM_STRESS,73.0,86.60349286600011,MEM_STRESS,73.0
73.25,3121334,MEM_STRESS,73.25,2385838,MEM_STRESS,73.25,86.60349286600011,MEM_STRESS,73.25
73.5,3124864,MEM_STRESS,73.5,2386083,MEM_STRESS,73.5,86.60349286600011,MEM_STRESS,73.5
73.75,3124855,MEM_STRESS,73.75,2385306,MEM_STRESS,73.75,86.60349286600011,MEM_STRESS,73.75
74.0,3118996,MEM_STRESS,74.0,2382868,MEM_STRESS,74.0,86.60349286600011,MEM_STRESS,74.0
74.25,3117602,MEM_STRESS,74.25,2381881,MEM_STRESS,74.25,86.60549286600012,MEM_STRESS,74.25
74.5,3117753,MEM_STRESS,74.5,2386950,MEM_STRESS,74.5,86.62036961670039,MEM_STRESS,74.5
74.75,3115322,MEM_STRESS,74.75,2386024,MEM_STRESS,74.75,86.64223628336705,MEM_STRESS,74.75
75.0,3105190,MEM_STRESS,75.0,2376332,MEM_STRESS,75.0,86.7035714482022,MEM_STRESS,75.0
75.25,3099595,MEM_STRESS,75.25,2375369,MEM_STRESS,75.25,86.77132144820217,MEM_STRESS,75.25
75.5,3056597,MEM_STRESS,75.5,2363040,MEM_STRESS,75.5,86.91121418650795,MEM_STRESS,75.5
75.75,3036913,MEM_STRESS,75.75,2319492,MEM_STRESS,75.75,86.9786134289322,MEM_STRESS,75.75
76.0,3002094,MEM_STRESS,76.0,2277681,MEM_STRESS,76.0,87.08206279993509,MEM_STRESS,76.0
76.25,2951974,MEM_STRESS,76.25,2234593,MEM_STRESS,76.25,87.26862821352333,MEM_STRESS,76.25
76.5,2931287,MEM_STRESS,76.5,2172185,MEM_STRESS,76.5,87.51591071428572,MEM_STRESS,76.5
76.75,2890070,MEM_STRESS,76.75,2128657,MEM_STRESS,76.75,87.66797023809528,MEM_STRESS,76.75
77.0,2774340,MEM_STRESS,77.0,2120709,MEM_STRESS,77.0,87.78429335748793,MEM_STRESS,77.0
77.25,2770527,MEM_STRESS,77.25,2118635,MEM_STRESS,77.25,87.86129335748792,MEM_STRESS,77.25
77.5,2923077,MEM_STRESS,77.5,2043354,MEM_STRESS,77.5,87.9034702380952,MEM_STRESS,77.5
77.75,2905708,MEM_STRESS,77.75,2021662,MEM_STRESS,77.75,87.97242023809518,MEM_STRESS,77.75
78.0,2728992,MEM_STRESS,78.0,1992783,MEM_STRESS,78.0,88.18531944444439,MEM_STRESS,78.0
78.25,2726617,MEM_STRESS,78.25,1992783,MEM_STRESS,78.25,88.18881944444438,MEM_STRESS,78.25
78.5,2713608,MEM_STRESS,78.5,1993014,MEM_STRESS,78.5,88.19231944444438,MEM_STRESS,78.5
78.75,2706080,MEM_STRESS,78.75,1992150,MEM_STRESS,78.75,88.19231944444438,MEM_STRESS,78.75
79.0,2704917,MEM_STRESS,79.0,1990333,MEM_STRESS,79.0,88.19231944444438,MEM_STRESS,79.0
79.25,2704102,MEM_STRESS,79.25,1990320,MEM_STRESS,79.25,87.98031944444439,MEM_STRESS,79.25
79.5,2713064,MEM_STRESS,79.5,1991516,MEM_STRESS,79.5,87.98031944444439,MEM_STRESS,79.5
79.75,2712417,MEM_STRESS,79.75,1991474,MEM_STRESS,79.75,87.98031944444439,MEM_STRESS,79.75
80.0,2698322,MEM_STRESS,80.0,1989602,MEM_STRESS,80.0,87.98031944444439,MEM_STRESS,80.0
80.25,2698125,MEM_STRESS,80.25,1989612,MEM_STRESS,80.25,88.25,MEM_STRESS,80.25
80.5,2785482,MEM_STRESS,80.5,2002580,MEM_STRESS,80.5,88.25,MEM_STRESS,80.5
80.75,2785482,MEM_STRESS,80.75,2002666,MEM_STRESS,80.75,88.25,MEM_STRESS,80.75
81.0,2766476,MEM_STRESS,81.0,1989433,MEM_STRESS,81.0,88.25,MEM_STRESS,81.0
81.25,2684740,MEM_STRESS,81.25,1989553,MEM_STRESS,81.25,88.25,MEM_STRESS,81.25
81.5,2684740,MEM_STRESS,81.5,1997425,MEM_STRESS,81.5,88.25,MEM_STRESS,81.5
81.75,2684740,MEM_STRESS,81.75,1997780,MEM_STRESS,81.75,88.25,MEM_STRESS,81.75
82.0,2684740,MEM_STRESS,82.0,1992027,MEM_STRESS,82.0,88.25,MEM_STRESS,82.0
82.25,6492300,MEM_STRESS,82.25,1992263,MEM_STRESS,82.25,73.1,MEM_STRESS,82.25
82.5,6488252,MEM_STRESS,82.5,2001259,MEM_STRESS,82.5,73.1,MEM_STRESS,82.5
82.75,6488252,MEM_STRESS,82.75,2004724,MEM_STRESS,82.75,73.1,MEM_STRESS,82.75
83.0,6488252,MEM_STRESS,83.0,1995413,MEM_STRESS,83.0,73.1,MEM_STRESS,83.0
83.25,10280448,MEM_STRESS,83.25,1995955,MEM_STRESS,83.25,58.0,MEM_STRESS,83.25
83.5,10280448,MEM_STRESS,83.5,2012195,MEM_STRESS,83.5,58.025,MEM_STRESS,83.5
83.75,10280448,MEM_STRESS,83.75,2017893,MEM_STRESS,83.75,58.05,MEM_STRESS,83.75
84.0,10259550,MEM_STRESS,84.0,2015394,MEM_STRESS,84.0,58.05,MEM_STRESS,84.0
84.25,10259550,MEM_STRESS,84.25,2025063,MEM_STRESS,84.25,58.05,MEM_STRESS,84.25
84.5,10268302,MEM_STRESS,84.5,2059320,MEM_STRESS,84.5,58.05,MEM_STRESS,84.5
84.75,10269221,MEM_STRESS,84.75,2065067,MEM_STRESS,84.75,58.05,MEM_STRESS,84.75
85.0,10270170,MEM_STRESS,85.0,2064816,MEM_STRESS,85.0,58.05,MEM_STRESS,85.0
85.25,10272235,MEM_STRESS,85.25,2065063,MEM_STRESS,85.25,58.05,MEM_STRESS,85.25
85.5,10288488,MEM_STRESS,85.5,2058834,MEM_STRESS,85.5,58.025,MEM_STRESS,85.5
85.75,10286384,MEM_STRESS,85.75,2059662,MEM_STRESS,85.75,58.0,MEM_STRESS,85.75
86.0,10280752,MEM_STRESS,86.0,2066505,MEM_STRESS,86.0,58.0,MEM_STRESS,86.0
86.25,10280107,MEM_STRESS,86.25,2066601,MEM_STRESS,86.25,58.1,MEM_STRESS,86.25
86.5,10277492,MEM_STRESS,86.5,2060330,MEM_STRESS,86.5,58.1,MEM_STRESS,86.5
86.75,10277373,MEM_STRESS,86.75,2059954,MEM_STRESS,86.75,58.1289622060279,MEM_STRESS,86.75
87.0,10281584,MEM_STRESS,87.0,2066259,MEM_STRESS,87.0,58.104242268947445,MEM_STRESS,87.0
87.25,10281584,MEM_STRESS,87.25,2066259,MEM_STRESS,87.25,58.06290893561411,MEM_STRESS,87.25
87.5,10281601,MEM_STRESS,87.5,2066304,MEM_STRESS,87.5,58.05729782450301,MEM_STRESS,87.5
87.75,10281365,MEM_STRESS,87.75,2066303,MEM_STRESS,87.75,58.02278640288368,MEM_STRESS,87.75
88.0,10282071,MEM_STRESS,88.0,2066426,MEM_STRESS,88.0,58.0129558473281,MEM_STRESS,88.0
88.25,10280627,MEM_STRESS,88.25,2067052,MEM_STRESS,88.25,58.01039860866035,MEM_STRESS,88.25
88.5,10280503,MEM_STRESS,88.5,2067215,MEM_STRESS,88.5,58.01039860866035,MEM_STRESS,88.5
88.75,10281116,MEM_STRESS,88.75,2064580,MEM_STRESS,88.75,58.01186527532702,MEM_STRESS,88.75
89.0,10280048,MEM_STRESS,89.0,2065094,MEM_STRESS,89.0,58.01503194199368,MEM_STRESS,89.0
89.25,10278445,MEM_STRESS,89.25,2067742,MEM_STRESS,89.25,58.032323608660334,MEM_STRESS,89.25
89.5,10274893,MEM_STRESS,89.5,2067992,MEM_STRESS,89.5,58.06179186262856,MEM_STRESS,89.5
89.75,10249779,MEM_STRESS,89.75,2108308,MEM_STRESS,89.75,58.1901997839904,MEM_STRESS,89.75
90.0,10246703,MEM_STRESS,90.0,2109159,MEM_STRESS,90.0,58.16293696267427,MEM_STRESS,90.0
90.25,10269850,MEM_STRESS,90.25,2068973,MEM_STRESS,90.25,58.16328921240122,MEM_STRESS,90.25
90.5,10269850,MEM_STRESS,90.5,2069250,MEM_STRESS,90.5,58.16328921240122,MEM_STRESS,90.5
90.75,10256318,MEM_STRESS,90.75,2066524,MEM_STRESS,90.75,58.163689212401216,MEM_STRESS,90.75
91.0,10256751,MEM_STRESS,91.0,2066737,MEM_STRESS,91.0,58.163689212401216,MEM_STRESS,91.0
91.25,10271311,MEM_STRESS,91.25,2069919,MEM_STRESS,91.25,58.16135587906788,MEM_STRESS,91.25
91.5,10271204,MEM_STRESS,91.5,2069919,MEM_STRESS,91.5,58.16135587906788,MEM_STRESS,91.5
91.75,10258465,MEM_STRESS,91.75,2069139,MEM_STRESS,91.75,58.16135587906788,MEM_STRESS,91.75
92.0,10255237,MEM_STRESS,92.0,2069251,MEM_STRESS,92.0,58.16135587906788,MEM_STRESS,92.0
92.25,10261270,MEM_STRESS,92.25,2070794,MEM_STRESS,92.25,58.16135587906788,MEM_STRESS,92.25
92.5,10243612,MEM_STRESS,92.5,2069754,MEM_STRESS,92.5,58.16402254573454,MEM_STRESS,92.5
92.75,10268729,MEM_STRESS,92.75,2069939,MEM_STRESS,92.75,58.12393921240122,MEM_STRESS,92.75
93.0,10323997,MEM_STRESS,93.0,2071403,MEM_STRESS,93.0,58.10737190470891,MEM_STRESS,93.0
93.25,10370980,MEM_STRESS,93.25,2071684,MEM_STRESS,93.25,57.65968680369889,MEM_STRESS,93.25
93.5,10645156,MEM_STRESS,93.5,2070967,MEM_STRESS,93.5,56.431004285714295,MEM_STRESS,93.5
93.75,10675374,MEM_STRESS,93.75,2071195,MEM_STRESS,93.75,56.423659047619054,MEM_STRESS,93.75
94.0,10586247,MEM_STRESS,94.0,2072159,MEM_STRESS,94.0,56.641819745484426,MEM_STRESS,94.0
94.25,10584369,MEM_STRESS,94.25,2072185,MEM_STRESS,94.25,56.64992688834157,MEM_STRESS,94.25
94.5,10536024,MEM_STRESS,94.5,2072167,MEM_STRESS,94.5,56.998697142857125,MEM_STRESS,94.5
94.75,10516611,MEM_STRESS,94.75,2072383,MEM_STRESS,94.75,57.11078929897688,MEM_STRESS,94.75
95.0,10464462,MEM_STRESS,95.0,2073260,MEM_STRESS,95.0,57.32386086375312,MEM_STRESS,95.0
95.25,10460419,MEM_STRESS,95.25,2073270,MEM_STRESS,95.25,57.42752753041978,MEM_STRESS,95.25
95.5,10281834,MEM_STRESS,95.5,2072658,MEM_STRESS,95.5,58.03845229790163,MEM_STRESS,95.5
95.75,10247372,MEM_STRESS,95.75,2072989,MEM_STRESS,95.75,58.100536759259256,MEM_STRESS,95.75
96.0,10345603,MEM_STRESS,96.0,2073886,MEM_STRESS,96.0,57.63296228399201,MEM_STRESS,96.0
96.25,10353908,MEM_STRESS,96.25,2073929,MEM_STRESS,96.25,57.58662895065868,MEM_STRESS,96.25
96.5,10433976,MEM_STRESS,96.5,2073410,MEM_STRESS,96.5,57.40225706349209,MEM_STRESS,96.5
96.75,10445866,MEM_STRESS,96.75,2073650,MEM_STRESS,96.75,57.391892380952406,MEM_STRESS,96.75
97.0,10396100,MEM_STRESS,97.0,2074647,MEM_STRESS,97.0,57.40829132668098,MEM_STRESS,97.0
97.25,10393341,MEM_STRESS,97.25,2074685,MEM_STRESS,97.25,57.41342960506927,MEM_STRESS,97.25
97.5,10372320,MEM_STRESS,97.5,2074370,MEM_STRESS,97.5,57.66341775599125,MEM_STRESS,97.5
97.75,10358907,MEM_STRESS,97.75,2074635,MEM_STRESS,97.75,57.75841100995948,MEM_STRESS,97.75
98.0,10317438,MEM_STRESS,98.0,2075495,MEM_STRESS,98.0,58.000465194965344,MEM_STRESS,98.0
98.25,10312702,MEM_STRESS,98.25,2075521,MEM_STRESS,98.25,58.02089852829867,MEM_STRESS,98.25
98.5,10141363,MEM_STRESS,98.5,2075404,MEM_STRESS,98.5,58.47994456349208,MEM_STRESS,98.5
98.75,10174321,MEM_STRESS,98.75,2076257,MEM_STRESS,98.75,58.48390665907196,MEM_STRESS,98.75
99.0,10251639,MEM_STRESS,99.0,2075913,MEM_STRESS,99.0,58.043638437877895,MEM_STRESS,99.0
99.25,10266847,MEM_STRESS,99.25,2075898,MEM_STRESS,99.25,57.984421771211245,MEM_STRESS,99.25
99.5,10486578,MEM_STRESS,99.5,2076800,MEM_STRESS,99.5,57.14614314407819,MEM_STRESS,99.5
99.75,10538532,MEM_STRESS,99.75,2076873,MEM_STRESS,99.75,57.053625043787605,MEM_STRESS,99.75
100.0,10489742,MEM_STRESS,100.0,2075962,MEM_STRESS,100.0,57.37849898951623,MEM_STRESS,100.0
100.25,10488092,MEM_STRESS,100.25,2075737,MEM_STRESS,100.25,57.40526565618289,MEM_STRESS,100.25
100.5,10354630,MEM_STRESS,100.5,2080343,MEM_STRESS,100.5,57.67412389355741,MEM_STRESS,100.5
100.75,10355995,MEM_STRESS,100.75,2076247,MEM_STRESS,100.75,57.75183549086899,MEM_STRESS,100.75
101.0,10361792,MEM_STRESS,101.0,2071640,MEM_STRESS,101.0,57.67235971420252,MEM_STRESS,101.0
101.25,10366818,MEM_STRESS,101.25,2071653,MEM_STRESS,101.25,57.6547763808692,MEM_STRESS,101.25
101.5,10564425,MEM_STRESS,101.5,2070664,MEM_STRESS,101.5,57.16367092185592,MEM_STRESS,101.5
101.75,10559763,MEM_STRESS,101.75,2071164,MEM_STRESS,101.75,57.098642473580064,MEM_STRESS,101.75
102.0,10463080,MEM_STRESS,102.0,2072119,MEM_STRESS,102.0,57.34748864153088,MEM_STRESS,102.0
102.25,10462715,MEM_STRESS,102.25,2072128,MEM_STRESS,102.25,57.35198864153088,MEM_STRESS,102.25
102.5,10417375,MEM_STRESS,102.5,2071763,MEM_STRESS,102.5,57.25665484926948,MEM_STRESS,102.5
102.75,10412392,MEM_STRESS,102.75,2071999,MEM_STRESS,102.75,57.31168699212663,MEM_STRESS,102.75
103.0,10366120,MEM_STRESS,103.0,2072931,MEM_STRESS,103.0,57.58527441581405,MEM_STRESS,103.0
103.25,10356754,MEM_STRESS,103.25,2072936,MEM_STRESS,103.25,57.62969108248072,MEM_STRESS,103.25
103.5,10227650,MEM_STRESS,103.5,2072520,MEM_STRESS,103.5,58.22073384920633,MEM_STRESS,103.5
103.75,10232123,MEM_STRESS,103.75,2072796,MEM_STRESS,103.75,58.279348524921005,MEM_STRESS,103.75
104.0,10369463,MEM_STRESS,104.0,2073754,MEM_STRESS,104.0,57.32366643613605,MEM_STRESS,104.0
104.25,10372055,MEM_STRESS,104.25,2073803,MEM_STRESS,104.25,57.26180415543429,MEM_STRESS,104.25
104.5,10663260,MEM_STRESS,104.5,2073185,MEM_STRESS,104.5,56.07765428571427,MEM_STRESS,104.5
104.75,10712641,MEM_STRESS,104.75,2073426,MEM_STRESS,104.75,55.90941857142856,MEM_STRESS,104.75
105.0,10651835,MEM_STRESS,105.0,2074314,MEM_STRESS,105.0,56.203275301039966,MEM_STRESS,105.0
105.25,10649208,MEM_STRESS,105.25,2074314,MEM_STRESS,105.25,56.30241815818282,MEM_STRESS,105.25
105.5,10632583,MEM_STRESS,105.5,2074323,MEM_STRESS,105.5,56.58151339627804,MEM_STRESS,105.5
105.75,10437335,MEM_STRESS,105.75,2076106,MEM_STRESS,105.75,57.45558143323993,MEM_STRESS,105.75
106.0,10394432,MEM_STRESS,106.0,2076403,MEM_STRESS,106.0,57.72730881419229,MEM_STRESS,106.0
106.25,10319688,MEM_STRESS,106.25,2075020,MEM_STRESS,106.25,57.98387166835603,MEM_STRESS,106.25
106.5,10317276,MEM_STRESS,106.5,2075103,MEM_STRESS,106.5,58.021108573117935,MEM_STRESS,106.5
106.75,10240532,MEM_STRESS,106.75,2082232,MEM_STRESS,106.75,58.18276592737697,MEM_STRESS,106.75
107.0,10250215,MEM_STRESS,107.0,2082475,MEM_STRESS,107.0,58.18199853814856,MEM_STRESS,107.0
107.25,10350923,MEM_STRESS,107.25,2075666,MEM_STRESS,107.25,57.8911575389228,MEM_STRESS,107.25
107.5,10352765,MEM_STRESS,107.5,2075786,MEM_STRESS,107.5,57.87586907738433,MEM_STRESS,107.5
107.75,10340379,MEM_STRESS,107.75,2076149,MEM_STRESS,107.75,57.79106355011023,MEM_STRESS,107.75
108.0,10334654,MEM_STRESS,108.0,2076258,MEM_STRESS,108.0,57.79588196747714,MEM_STRESS,108.0
108.25,10315594,MEM_STRESS,108.25,2076183,MEM_STRESS,108.25,57.99225370298807,MEM_STRESS,108.25
108.5,10313558,MEM_STRESS,108.5,2076325,MEM_STRESS,108.5,58.0508745363214,MEM_STRESS,108.5
108.75,10245078,MEM_STRESS,108.75,2079450,MEM_STRESS,108.75,58.23702725868725,MEM_STRESS,108.75
109.0,10249525,MEM_STRESS,109.0,2079653,MEM_STRESS,109.0,58.214540390000366,MEM_STRESS,109.0
109.25,10352287,MEM_STRESS,109.25,2078915,MEM_STRESS,109.25,57.528988908181546,MEM_STRESS,109.25
109.5,10350351,MEM_STRESS,109.5,2078991,MEM_STRESS,109.5,57.50923890818153,MEM_STRESS,109.5
109.75,10354071,MEM_STRESS,109.75,2082562,MEM_STRESS,109.75,57.76263827233245,MEM_STRESS,109.75
110.0,10360229,MEM_STRESS,110.0,2082800,MEM_STRESS,110.0,57.80349875319144,MEM_STRESS,110.0
110.25,10333853,MEM_STRESS,110.25,2080653,MEM_STRESS,110.25,58.01710786965473,MEM_STRESS,110.25
110.5,10333398,MEM_STRESS,110.5,2081432,MEM_STRESS,110.5,58.038518126064986,MEM_STRESS,110.5
110.75,10266370,MEM_STRESS,110.75,2085656,MEM_STRESS,110.75,58.08273609862723,MEM_STRESS,110.75
111.0,10256090,MEM_STRESS,111.0,2090673,MEM_STRESS,111.0,58.05607412065421,MEM_STRESS,111.0
111.25,10337451,MEM_STRESS,111.25,2091258,MEM_STRESS,111.25,57.54239712374363,MEM_STRESS,111.25
111.5,10346286,MEM_STRESS,111.5,2092963,MEM_STRESS,111.5,57.3990794066568,MEM_STRESS,111.5
111.75,10657200,MEM_STRESS,111.75,2109485,MEM_STRESS,111.75,56.38566619047619,MEM_STRESS,111.75
112.0,10658343,MEM_STRESS,112.0,2124514,MEM_STRESS,112.0,56.53651380952378,MEM_STRESS,112.0
112.25,10517049,MEM_STRESS,112.25,2162175,MEM_STRESS,112.25,57.09470506294468,MEM_STRESS,112.25
112.5,10495122,MEM_STRESS,112.5,2167141,MEM_STRESS,112.5,57.26080506294469,MEM_STRESS,112.5
112.75,10039677,MEM_STRESS,112.75,2379190,MEM_STRESS,112.75,58.68275507936506,MEM_STRESS,112.75
113.0,9859428,MEM_STRESS,113.0,2519945,MEM_STRESS,113.0,59.12914753968252,MEM_STRESS,113.0
113.25,9779344,MEM_STRESS,113.25,2555382,MEM_STRESS,113.25,59.99453631132757,MEM_STRESS,113.25
113.5,9775689,MEM_STRESS,113.5,2555382,MEM_STRESS,113.5,60.01453631132758,MEM_STRESS,113.5
113.75,9547701,MEM_STRESS,113.75,2573631,MEM_STRESS,113.75,60.67144000000004,MEM_STRESS,113.75
114.0,9504861,MEM_STRESS,114.0,2571073,MEM_STRESS,114.0,60.7963785714286,MEM_STRESS,114.0
114.25,9646994,MEM_STRESS,114.25,2572999,MEM_STRESS,114.25,60.10659851190476,MEM_STRESS,114.25
114.5,9688335,MEM_STRESS,114.5,2572999,MEM_STRESS,114.5,59.99026517857143,MEM_STRESS,114.5
114.75,10017834,MEM_STRESS,114.75,2575741,MEM_STRESS,114.75,58.27444252525256,MEM_STRESS,114.75
115.0,10300116,MEM_STRESS,115.0,2574104,MEM_STRESS,115.0,57.59613285714288,MEM_STRESS,115.0
115.25,10371470,MEM_STRESS,115.25,2573918,MEM_STRESS,115.25,57.27906196160166,MEM_STRESS,115.25
115.5,10371470,MEM_STRESS,115.5,2574618,MEM_STRESS,115.5,57.27243100922072,MEM_STRESS,115.5
115.75,10403514,MEM_STRESS,115.75,2573761,MEM_STRESS,115.75,57.16208421961184,MEM_STRESS,115.75
116.0,10376946,MEM_STRESS,116.0,2572606,MEM_STRESS,116.0,57.235598139025726,MEM_STRESS,116.0
116.25,10280042,MEM_STRESS,116.25,2571714,MEM_STRESS,116.25,57.98706867816094,MEM_STRESS,116.25
116.5,10239448,MEM_STRESS,116.5,2571918,MEM_STRESS,116.5,58.26064712643682,MEM_STRESS,116.5
116.75,9839644,MEM_STRESS,116.75,2589507,MEM_STRESS,116.75,60.063687619047606,MEM_STRESS,116.75
117.0,9714386,MEM_STRESS,117.0,2594634,MEM_STRESS,117.0,60.39019357142857,MEM_STRESS,117.0
117.25,9662324,MEM_STRESS,117.25,2572234,MEM_STRESS,117.25,60.57952740079366,MEM_STRESS,117.25
117.5,9658736,MEM_STRESS,117.5,2574921,MEM_STRESS,117.5,60.56006073412699,MEM_STRESS,117.5
117.75,9660696,MEM_STRESS,117.75,2558128,MEM_STRESS,117.75,60.74569168650798,MEM_STRESS,117.75
118.0,9683386,MEM_STRESS,118.0,2558969,MEM_STRESS,118.0,60.60424168650797,MEM_STRESS,118.0
118.25,9696425,MEM_STRESS,118.25,2580238,MEM_STRESS,118.25,60.39269882936511,MEM_STRESS,118.25
118.5,9711120,MEM_STRESS,118.5,2584880,MEM_STRESS,118.5,60.285639305555584,MEM_STRESS,118.5
118.75,9712339,MEM_STRESS,118.75,2578049,MEM_STRESS,118.75,59.81176175324679,MEM_STRESS,118.75
